,date,open,high,low,close,volume
1100,"2021-12-08, 08:00:00",37.73,38.24,36.76,36.9,97885.5
1101,"2021-12-08, 12:00:00",36.91,38.66,36.9,38.5,84426.2
1102,"2021-12-08, 16:00:00",38.5,38.83,36.01,36.49,143921.5
1103,"2021-12-08, 20:00:00",36.5,39.21,36.25,38.77,178518.0
1104,"2021-12-09, 00:00:00",38.79,39.55,38.68,39.24,104284.0
1105,"2021-12-09, 04:00:00",39.23,39.46,38.69,39.43,57991.2
1106,"2021-12-09, 08:00:00",39.46,39.7,37.63,37.82,111558.3
1107,"2021-12-09, 12:00:00",37.81,40.81,37.75,39.34,116818.1
1108,"2021-12-09, 16:00:00",39.36,39.42,37.13,37.64,160430.2
1109,"2021-12-09, 20:00:00",37.61,40.42,36.5,37.19,511955.3
1110,"2021-12-10, 00:00:00",37.18,37.66,35.52,35.56,217731.0
1111,"2021-12-10, 04:00:00",35.55,36.11,34.8,35.08,146076.2
1112,"2021-12-10, 08:00:00",35.08,36.2,35.0,35.46,127964.4
1113,"2021-12-10, 12:00:00",35.46,35.97,34.43,34.72,136273.1
1114,"2021-12-10, 16:00:00",34.73,35.9,34.59,35.83,116162.8
1115,"2021-12-10, 20:00:00",35.85,36.58,34.6,34.8,143663.4
1116,"2021-12-11, 00:00:00",34.79,34.82,33.76,34.47,119776.1
1117,"2021-12-11, 04:00:00",34.46,35.28,33.19,33.39,110729.0
1118,"2021-12-11, 08:00:00",33.38,34.58,32.77,34.29,108497.6
1119,"2021-12-11, 12:00:00",34.28,35.3,34.08,35.03,131969.7
1120,"2021-12-11, 16:00:00",35.03,35.64,34.43,35.0,159605.9
1121,"2021-12-11, 20:00:00",35.01,35.24,34.49,35.17,74172.0
1122,"2021-12-12, 00:00:00",35.17,36.06,35.14,35.3,90494.2
1123,"2021-12-12, 04:00:00",35.3,35.82,34.91,35.81,76050.8
1124,"2021-12-12, 08:00:00",35.81,36.12,35.35,35.95,66002.9
1125,"2021-12-12, 12:00:00",35.95,36.11,35.2,35.88,84778.1
1126,"2021-12-12, 16:00:00",35.88,35.89,34.46,35.15,74248.3
1127,"2021-12-12, 20:00:00",35.15,35.78,35.05,35.41,68175.2
1128,"2021-12-13, 00:00:00",35.42,36.63,35.28,36.25,74489.6
1129,"2021-12-13, 04:00:00",36.25,36.93,36.11,36.28,106474.8
1130,"2021-12-13, 08:00:00",36.27,36.73,34.6,34.75,120419.6
1131,"2021-12-13, 12:00:00",34.75,34.86,33.11,33.32,131258.3
1132,"2021-12-13, 16:00:00",33.33,33.65,32.85,33.17,219337.2
1133,"2021-12-13, 20:00:00",33.17,33.36,30.88,31.21,448234.8
1134,"2021-12-14, 00:00:00",31.21,31.73,29.94,30.62,324021.6
1135,"2021-12-14, 04:00:00",30.62,31.1,30.27,30.5,191733.0
1136,"2021-12-14, 08:00:00",30.5,30.99,30.08,30.59,140692.6
1137,"2021-12-14, 12:00:00",30.59,30.77,29.62,30.62,155255.2
1138,"2021-12-14, 16:00:00",30.63,31.22,30.31,31.1,120973.2
1139,"2021-12-14, 20:00:00",31.11,31.32,30.21,30.41,102203.6
1140,"2021-12-15, 00:00:00",30.39,30.95,29.68,30.1,113635.0
1141,"2021-12-15, 04:00:00",30.1,31.55,30.08,31.23,131487.5
1142,"2021-12-15, 08:00:00",31.22,31.47,30.64,30.95,91623.9
1143,"2021-12-15, 12:00:00",30.96,31.34,30.78,31.18,94727.5
1144,"2021-12-15, 16:00:00",31.19,31.68,31.01,31.16,71541.3
1145,"2021-12-15, 20:00:00",31.13,31.33,29.36,29.38,101358.6
1146,"2021-12-16, 00:00:00",29.38,31.8,29.28,31.58,454552.9
1147,"2021-12-16, 04:00:00",31.59,32.22,31.4,31.78,159320.3
1148,"2021-12-16, 08:00:00",31.79,32.7,31.74,32.55,96771.1
1149,"2021-12-16, 12:00:00",32.56,32.84,32.03,32.48,79663.5
1150,"2021-12-16, 16:00:00",32.48,33.53,32.44,33.39,88381.1
1151,"2021-12-16, 20:00:00",33.37,33.58,32.42,33.06,159311.8
1152,"2021-12-17, 00:00:00",33.09,33.17,32.36,32.6,122448.8
1153,"2021-12-17, 04:00:00",32.61,33.12,31.74,31.85,102661.2
1154,"2021-12-17, 08:00:00",31.84,32.76,31.66,32.5,75229.6
1155,"2021-12-17, 12:00:00",32.49,32.85,31.19,31.56,76951.3
1156,"2021-12-17, 16:00:00",31.56,32.22,31.33,31.73,75138.4
1157,"2021-12-17, 20:00:00",31.72,33.4,30.66,32.21,273704.9
1158,"2021-12-18, 00:00:00",32.21,32.57,31.47,31.66,196557.9
1159,"2021-12-18, 04:00:00",31.66,32.32,31.0,31.65,104442.8
1160,"2021-12-18, 08:00:00",31.65,32.63,31.18,32.2,105275.5
1161,"2021-12-18, 12:00:00",32.17,33.1,32.0,32.29,123484.9
1162,"2021-12-18, 16:00:00",32.28,33.4,32.08,33.14,103111.0
1163,"2021-12-18, 20:00:00",33.14,33.99,32.92,33.7,109023.4
1164,"2021-12-19, 00:00:00",33.71,34.81,33.4,33.83,147693.9
1165,"2021-12-19, 04:00:00",33.83,33.84,33.04,33.25,79900.4
1166,"2021-12-19, 08:00:00",33.25,33.88,32.82,33.65,60666.9
1167,"2021-12-19, 12:00:00",33.67,34.39,33.42,33.61,72205.6
1168,"2021-12-19, 16:00:00",33.62,33.66,32.72,32.88,60555.8
1169,"2021-12-19, 20:00:00",32.89,33.33,32.54,32.89,68939.1
1170,"2021-12-20, 00:00:00",32.89,33.23,31.81,31.91,86709.6
1171,"2021-12-20, 04:00:00",31.91,32.44,31.67,31.87,52879.2
1172,"2021-12-20, 08:00:00",31.88,32.02,31.22,31.29,68635.7
1173,"2021-12-20, 12:00:00",31.29,31.66,30.38,30.82,91886.7
1174,"2021-12-20, 16:00:00",30.82,30.95,29.94,30.31,85556.8
1175,"2021-12-20, 20:00:00",30.31,30.35,29.39,29.74,98105.8
1176,"2021-12-21, 00:00:00",29.75,30.3,29.58,30.07,90418.5
1177,"2021-12-21, 04:00:00",30.07,30.76,29.99,30.3,77865.4
1178,"2021-12-21, 08:00:00",30.3,30.73,29.88,30.69,68395.6
1179,"2021-12-21, 12:00:00",30.68,31.13,30.68,30.89,74434.2
1180,"2021-12-21, 16:00:00",30.9,31.38,30.83,31.15,65568.4
1181,"2021-12-21, 20:00:00",31.16,31.57,30.79,30.99,71229.9
1182,"2021-12-22, 00:00:00",30.98,32.0,30.87,31.65,100743.7
1183,"2021-12-22, 04:00:00",31.64,32.12,31.43,32.02,75422.3
1184,"2021-12-22, 08:00:00",32.01,33.53,31.99,33.34,172981.2
1185,"2021-12-22, 12:00:00",33.33,33.94,33.08,33.55,88407.8
1186,"2021-12-22, 16:00:00",33.54,34.15,32.82,33.76,178637.7
1187,"2021-12-22, 20:00:00",33.76,35.51,32.83,34.72,500906.8
1188,"2021-12-23, 00:00:00",34.72,35.18,33.78,34.25,108005.5
1189,"2021-12-23, 04:00:00",34.25,34.72,33.42,33.71,72782.3
1190,"2021-12-23, 08:00:00",33.72,36.35,33.04,35.37,167817.3
1191,"2021-12-23, 12:00:00",35.37,35.44,34.32,34.59,79338.5
1192,"2021-12-23, 16:00:00",34.61,35.64,34.43,34.85,94693.2
1193,"2021-12-23, 20:00:00",34.85,36.11,34.83,35.93,98161.3
1194,"2021-12-24, 00:00:00",35.94,37.14,35.53,37.0,121724.2
1195,"2021-12-24, 04:00:00",37.0,37.13,36.6,37.12,45393.1
1196,"2021-12-24, 08:00:00",37.11,37.13,36.66,36.91,48320.3
1197,"2021-12-24, 12:00:00",36.91,36.91,36.1,36.23,73466.1
1198,"2021-12-24, 16:00:00",36.22,36.68,36.0,36.2,63601.0
1199,"2021-12-24, 20:00:00",36.18,36.42,34.84,35.82,115240.8
1200,"2021-12-25, 00:00:00",35.82,36.15,35.37,35.45,99313.1
1201,"2021-12-25, 04:00:00",35.43,35.79,34.5,34.95,61195.6
1202,"2021-12-25, 08:00:00",34.95,35.59,34.67,34.87,64242.5
1203,"2021-12-25, 12:00:00",34.88,36.39,34.84,36.3,72842.0
1204,"2021-12-25, 16:00:00",36.32,37.9,35.83,37.14,133339.1
1205,"2021-12-25, 20:00:00",37.14,38.8,36.37,36.81,206009.6
1206,"2021-12-26, 00:00:00",36.82,38.38,36.18,37.89,149280.0
1207,"2021-12-26, 04:00:00",37.87,39.64,37.84,39.29,223175.9
1208,"2021-12-26, 08:00:00",39.29,40.33,38.14,38.24,336270.6
1209,"2021-12-26, 12:00:00",38.24,39.66,37.42,37.53,271061.0
1210,"2021-12-26, 16:00:00",37.54,38.7,37.39,38.43,155646.6
1211,"2021-12-26, 20:00:00",38.42,39.52,37.77,39.43,148119.8
1212,"2021-12-27, 00:00:00",39.44,39.95,39.07,39.14,108015.8
1213,"2021-12-27, 04:00:00",39.14,39.19,38.2,38.94,103528.9
1214,"2021-12-27, 08:00:00",38.95,40.62,38.95,40.48,120898.5
1215,"2021-12-27, 12:00:00",40.49,41.59,40.23,40.85,129923.0
1216,"2021-12-27, 16:00:00",40.86,41.51,40.34,41.38,97813.4
1217,"2021-12-27, 20:00:00",41.37,41.58,40.72,40.85,118368.9
1218,"2021-12-28, 00:00:00",40.87,41.99,40.59,40.95,109727.7
1219,"2021-12-28, 04:00:00",40.95,41.22,39.54,39.61,90418.0
1220,"2021-12-28, 08:00:00",39.59,39.62,36.42,37.12,198319.3
1221,"2021-12-28, 12:00:00",37.11,37.87,35.79,37.54,130876.5
1222,"2021-12-28, 16:00:00",37.54,37.86,36.88,37.75,85110.3
1223,"2021-12-28, 20:00:00",37.74,38.03,35.97,37.08,94491.2
1224,"2021-12-29, 00:00:00",37.08,37.5,34.85,35.52,147772.2
1225,"2021-12-29, 04:00:00",35.51,36.13,34.87,35.01,78078.4
1226,"2021-12-29, 08:00:00",35.02,35.63,34.86,35.38,44018.1
1227,"2021-12-29, 12:00:00",35.38,35.56,34.36,34.61,53135.8
1228,"2021-12-29, 16:00:00",34.6,35.27,34.3,34.66,95006.2
1229,"2021-12-29, 20:00:00",34.67,34.78,32.9,34.58,184925.9
1230,"2021-12-30, 00:00:00",34.59,34.62,33.5,33.67,75547.5
1231,"2021-12-30, 04:00:00",33.69,34.16,32.74,33.23,113715.8
1232,"2021-12-30, 08:00:00",33.23,33.31,32.3,32.37,114685.5
1233,"2021-12-30, 12:00:00",32.36,33.63,32.34,33.58,51363.3
1234,"2021-12-30, 16:00:00",33.58,33.97,33.05,33.94,64037.8
1235,"2021-12-30, 20:00:00",33.94,34.4,33.66,33.71,63384.3
1236,"2021-12-31, 00:00:00",33.73,34.34,33.73,33.95,95175.5
1237,"2021-12-31, 04:00:00",33.93,34.19,33.29,33.98,77255.0
1238,"2021-12-31, 08:00:00",33.98,34.24,33.34,34.07,81693.3
1239,"2021-12-31, 12:00:00",34.08,34.28,33.32,33.77,58918.4
1240,"2021-12-31, 16:00:00",33.78,35.05,33.65,34.57,83989.1
1241,"2021-12-31, 20:00:00",34.58,34.62,34.31,34.49,42420.4
1242,"2022-01-01, 00:00:00",34.5,34.57,32.48,32.54,78954.0
1243,"2022-01-01, 04:00:00",32.53,33.56,32.2,33.08,77472.0
1244,"2022-01-01, 08:00:00",33.06,33.95,33.06,33.69,62768.1
1245,"2022-01-01, 12:00:00",33.68,34.03,33.34,33.83,46737.3
1246,"2022-01-01, 16:00:00",33.83,34.0,33.21,33.4,40351.8
1247,"2022-01-01, 20:00:00",33.41,34.28,33.39,34.16,44218.0
1248,"2022-01-02, 00:00:00",34.16,34.75,34.16,34.63,62266.9
1249,"2022-01-02, 04:00:00",34.63,35.42,34.48,35.27,46349.2
1250,"2022-01-02, 08:00:00",35.28,35.75,34.58,34.63,92485.4
1251,"2022-01-02, 12:00:00",34.63,35.71,34.1,34.22,134550.8
1252,"2022-01-02, 16:00:00",34.22,34.99,33.81,34.81,63185.6
1253,"2022-01-02, 20:00:00",34.8,35.44,34.46,35.27,56555.6
1254,"2022-01-03, 00:00:00",35.27,36.0,34.94,35.04,82680.3
1255,"2022-01-03, 04:00:00",35.02,35.84,34.93,35.52,49639.3
1256,"2022-01-03, 08:00:00",35.52,36.01,34.94,35.15,57423.3
1257,"2022-01-03, 12:00:00",35.15,35.37,34.82,34.91,43236.2
1258,"2022-01-03, 16:00:00",34.89,36.0,34.7,35.93,48120.2
1259,"2022-01-03, 20:00:00",35.93,36.4,35.61,35.96,84830.2
1260,"2022-01-04, 00:00:00",35.97,36.5,35.02,35.06,143530.4
1261,"2022-01-04, 04:00:00",35.06,36.48,33.99,36.43,182473.5
1262,"2022-01-04, 08:00:00",36.45,36.64,34.42,34.69,126307.0
1263,"2022-01-04, 12:00:00",34.69,35.48,34.6,35.3,91840.7
1264,"2022-01-04, 16:00:00",35.31,36.54,34.96,36.5,102521.8
1265,"2022-01-04, 20:00:00",36.52,37.61,36.33,37.08,172164.1
1266,"2022-01-05, 00:00:00",37.07,37.93,36.39,36.93,230295.3
1267,"2022-01-05, 04:00:00",36.93,37.7,35.76,35.8,156920.5
1268,"2022-01-05, 08:00:00",35.8,37.91,35.56,37.62,108324.0
1269,"2022-01-05, 12:00:00",37.63,38.65,37.54,38.1,185647.8
1270,"2022-01-05, 16:00:00",38.1,38.61,37.33,37.71,122186.5
1271,"2022-01-05, 20:00:00",37.71,39.3,37.5,39.23,327377.2
1272,"2022-01-06, 00:00:00",39.23,39.26,34.69,35.68,438477.3
1273,"2022-01-06, 04:00:00",35.68,35.98,31.37,33.34,377437.6
1274,"2022-01-06, 08:00:00",33.35,34.05,32.16,32.17,170442.7
1275,"2022-01-06, 12:00:00",32.18,32.73,31.75,32.64,119362.0
1276,"2022-01-06, 16:00:00",32.62,32.71,31.56,31.98,134172.1
1277,"2022-01-06, 20:00:00",32.0,32.95,31.63,32.79,97602.6
1278,"2022-01-07, 00:00:00",32.79,33.44,32.51,33.21,69932.0
1279,"2022-01-07, 04:00:00",33.22,33.35,32.76,33.08,43813.5
1280,"2022-01-07, 08:00:00",33.06,33.23,30.74,31.04,86830.1
1281,"2022-01-07, 12:00:00",31.04,31.36,30.0,31.06,108201.4
1282,"2022-01-07, 16:00:00",31.04,31.88,30.9,31.33,67302.6
1283,"2022-01-07, 20:00:00",31.34,31.9,30.21,30.85,128681.6
1284,"2022-01-08, 00:00:00",30.86,31.9,30.41,31.59,87669.6
1285,"2022-01-08, 04:00:00",31.59,31.85,30.56,31.0,67539.8
1286,"2022-01-08, 08:00:00",31.0,31.85,30.83,31.53,32913.6
1287,"2022-01-08, 12:00:00",31.54,31.9,31.35,31.81,40175.8
1288,"2022-01-08, 16:00:00",31.81,32.21,31.43,31.64,53848.7
1289,"2022-01-08, 20:00:00",31.64,31.71,30.22,30.29,73826.7
1290,"2022-01-09, 00:00:00",30.28,30.52,27.85,28.26,260137.6
1291,"2022-01-09, 04:00:00",28.25,29.57,27.96,28.83,89238.4
1292,"2022-01-09, 08:00:00",28.81,29.71,28.47,29.35,63045.0
1293,"2022-01-09, 12:00:00",29.37,29.71,29.25,29.25,34186.6
1294,"2022-01-09, 16:00:00",29.25,29.72,28.81,29.53,63599.6
1295,"2022-01-09, 20:00:00",29.51,29.6,28.68,29.14,66539.4
1296,"2022-01-10, 00:00:00",29.14,30.51,29.1,30.43,97166.0
1297,"2022-01-10, 04:00:00",30.44,30.59,29.64,29.9,51391.5
1298,"2022-01-10, 08:00:00",29.91,30.28,29.5,29.96,53485.8
1299,"2022-01-10, 12:00:00",29.95,30.36,29.9,30.25,39963.9
1300,"2022-01-10, 16:00:00",30.24,30.32,29.02,29.13,59177.8
1301,"2022-01-10, 20:00:00",29.13,29.22,26.53,27.54,202100.9
1302,"2022-01-11, 00:00:00",27.54,28.57,27.23,27.58,113415.5
1303,"2022-01-11, 04:00:00",27.6,28.21,27.48,27.99,65589.4
1304,"2022-01-11, 08:00:00",28.0,28.77,27.67,28.71,45974.9
1305,"2022-01-11, 12:00:00",28.71,28.8,28.22,28.59,54009.3
1306,"2022-01-11, 16:00:00",28.61,29.02,27.96,28.33,56655.2
1307,"2022-01-11, 20:00:00",28.33,28.89,28.03,28.62,59556.7
1308,"2022-01-12, 00:00:00",28.61,29.71,28.57,29.37,89684.7
1309,"2022-01-12, 04:00:00",29.36,29.5,29.18,29.48,44504.3
1310,"2022-01-12, 08:00:00",29.48,30.26,29.27,29.67,105079.5
1311,"2022-01-12, 12:00:00",29.67,30.52,29.52,30.12,65827.0
1312,"2022-01-12, 16:00:00",30.12,31.44,30.11,30.92,145021.9
1313,"2022-01-12, 20:00:00",30.92,31.42,30.7,31.32,97915.7
1314,"2022-01-13, 00:00:00",31.32,31.92,31.15,31.7,62835.5
1315,"2022-01-13, 04:00:00",31.7,31.89,31.3,31.52,44075.0
1316,"2022-01-13, 08:00:00",31.54,32.4,30.85,31.28,71387.2
1317,"2022-01-13, 12:00:00",31.29,31.83,31.21,31.69,36487.8
1318,"2022-01-13, 16:00:00",31.69,31.95,31.09,31.21,35204.2
1319,"2022-01-13, 20:00:00",31.21,31.97,30.16,30.71,153057.0
1320,"2022-01-14, 00:00:00",30.71,30.98,29.69,29.94,95890.5
1321,"2022-01-14, 04:00:00",29.94,30.06,29.14,29.34,67960.5
1322,"2022-01-14, 08:00:00",29.34,29.74,29.07,29.56,63121.6
1323,"2022-01-14, 12:00:00",29.54,30.13,29.46,29.66,50199.8
1324,"2022-01-14, 16:00:00",29.66,29.71,28.66,28.94,80011.5
1325,"2022-01-14, 20:00:00",28.93,29.58,28.66,29.53,75645.3
1326,"2022-01-15, 00:00:00",29.52,29.85,29.28,29.61,115003.8
1327,"2022-01-15, 04:00:00",29.6,29.81,29.46,29.66,51294.3
1328,"2022-01-15, 08:00:00",29.65,29.95,29.47,29.61,59817.6
1329,"2022-01-15, 12:00:00",29.6,29.85,29.31,29.81,32908.0
1330,"2022-01-15, 16:00:00",29.82,30.2,29.57,30.12,47166.8
1331,"2022-01-15, 20:00:00",30.12,30.97,29.57,30.68,78944.5
1332,"2022-01-16, 00:00:00",30.69,31.45,30.56,31.35,83492.9
1333,"2022-01-16, 04:00:00",31.34,31.42,30.57,30.58,63708.6
1334,"2022-01-16, 08:00:00",30.58,30.72,29.94,30.11,44633.4
1335,"2022-01-16, 12:00:00",30.11,30.34,29.88,30.27,38318.4
1336,"2022-01-16, 16:00:00",30.28,30.86,30.11,30.52,50588.1
1337,"2022-01-16, 20:00:00",30.52,30.91,30.01,30.78,53966.2
1338,"2022-01-17, 00:00:00",30.79,31.14,30.35,30.38,48058.0
1339,"2022-01-17, 04:00:00",30.37,30.91,30.29,30.82,30275.4
1340,"2022-01-17, 08:00:00",30.81,30.92,29.87,29.91,39204.1
1341,"2022-01-17, 12:00:00",29.92,29.93,29.25,29.73,63164.7
1342,"2022-01-17, 16:00:00",29.72,29.91,29.44,29.51,43308.5
1343,"2022-01-17, 20:00:00",29.52,29.57,28.89,29.02,45431.9
1344,"2022-01-18, 00:00:00",29.03,29.12,28.58,28.85,64785.1
1345,"2022-01-18, 04:00:00",28.86,29.03,28.37,28.91,56740.1
1346,"2022-01-18, 08:00:00",28.91,29.22,28.54,28.66,31703.3
1347,"2022-01-18, 12:00:00",28.65,29.13,28.43,28.72,36987.4
1348,"2022-01-18, 16:00:00",28.73,28.73,27.55,27.93,68168.2
1349,"2022-01-18, 20:00:00",27.94,28.07,27.36,27.5,70078.4
1350,"2022-01-19, 00:00:00",27.48,27.69,27.04,27.46,72109.6
1351,"2022-01-19, 04:00:00",27.46,28.28,27.24,27.8,84769.1
1352,"2022-01-19, 08:00:00",27.8,27.93,27.0,27.16,65931.8
1353,"2022-01-19, 12:00:00",27.17,27.35,26.14,26.4,117937.1
1354,"2022-01-19, 16:00:00",26.41,27.1,26.18,26.85,106946.1
1355,"2022-01-19, 20:00:00",26.86,27.32,26.63,26.86,70420.6
1356,"2022-01-20, 00:00:00",26.85,27.04,26.55,26.62,71269.4
1357,"2022-01-20, 04:00:00",26.61,26.68,26.05,26.08,64791.5
1358,"2022-01-20, 08:00:00",26.06,26.38,25.87,26.35,51936.5
1359,"2022-01-20, 12:00:00",26.35,26.79,26.31,26.75,35725.4
1360,"2022-01-20, 16:00:00",26.75,26.94,26.64,26.81,35218.2
1361,"2022-01-20, 20:00:00",26.81,27.55,26.53,27.45,100085.5
1362,"2022-01-21, 00:00:00",27.45,27.53,26.8,26.99,106994.4
1363,"2022-01-21, 04:00:00",26.99,27.02,24.18,24.37,202378.9
1364,"2022-01-21, 08:00:00",24.36,24.6,22.93,23.2,188700.8
1365,"2022-01-21, 12:00:00",23.19,23.64,23.19,23.57,101813.5
1366,"2022-01-21, 16:00:00",23.57,23.72,23.35,23.57,65849.2
1367,"2022-01-21, 20:00:00",23.56,23.6,22.06,23.42,188866.3
1368,"2022-01-22, 00:00:00",23.43,23.5,22.4,22.44,188655.3
1369,"2022-01-22, 04:00:00",22.44,22.83,20.45,21.15,359789.7
1370,"2022-01-22, 08:00:00",21.15,22.33,20.69,21.17,259384.9
1371,"2022-01-22, 12:00:00",21.17,21.32,18.68,18.95,518614.8
1372,"2022-01-22, 16:00:00",18.95,19.61,16.68,18.74,615373.4
1373,"2022-01-22, 20:00:00",18.74,19.69,17.96,17.98,269244.6
1374,"2022-01-23, 00:00:00",17.99,19.05,17.56,17.89,274496.4
1375,"2022-01-23, 04:00:00",17.89,19.17,17.74,18.87,189827.3
1376,"2022-01-23, 08:00:00",18.87,19.38,18.35,18.72,106729.0
1377,"2022-01-23, 12:00:00",18.71,19.45,18.61,19.33,95425.8
1378,"2022-01-23, 16:00:00",19.33,19.85,19.21,19.28,107660.0
1379,"2022-01-23, 20:00:00",19.28,19.49,18.41,18.78,139014.2
1380,"2022-01-24, 00:00:00",18.78,19.05,18.25,18.48,138038.8
1381,"2022-01-24, 04:00:00",18.47,19.45,18.38,19.45,119704.1
1382,"2022-01-24, 08:00:00",19.44,19.44,18.35,18.52,75528.3
1383,"2022-01-24, 12:00:00",18.52,18.63,17.71,17.78,103088.8
1384,"2022-01-24, 16:00:00",17.78,18.23,16.69,17.06,168892.0
1385,"2022-01-24, 20:00:00",17.07,17.89,16.51,17.76,251107.8
1386,"2022-01-25, 00:00:00",17.77,18.61,17.2,18.48,236810.9
1387,"2022-01-25, 04:00:00",18.46,19.27,18.34,18.92,188894.6
1388,"2022-01-25, 08:00:00",18.91,18.96,18.26,18.86,170574.1
1389,"2022-01-25, 12:00:00",18.86,18.93,18.28,18.71,86174.2
1390,"2022-01-25, 16:00:00",18.71,19.41,18.62,18.95,119387.5
1391,"2022-01-25, 20:00:00",18.95,19.32,18.42,19.09,148889.3
1392,"2022-01-26, 00:00:00",19.09,19.53,18.97,19.29,109458.5
1393,"2022-01-26, 04:00:00",19.28,19.29,18.84,19.04,111851.0
1394,"2022-01-26, 08:00:00",19.05,19.17,18.65,19.14,116421.9
1395,"2022-01-26, 12:00:00",19.15,19.69,19.08,19.44,82981.7
1396,"2022-01-26, 16:00:00",19.45,20.0,19.42,19.87,65856.5
1397,"2022-01-26, 20:00:00",19.88,20.49,19.69,20.1,89737.6
1398,"2022-01-27, 00:00:00",20.07,21.19,19.46,20.29,144036.8
1399,"2022-01-27, 04:00:00",20.29,20.29,18.87,18.95,174395.0
1400,"2022-01-27, 08:00:00",18.95,19.18,18.12,18.25,130755.4
1401,"2022-01-27, 12:00:00",18.25,18.65,18.16,18.5,83970.9
1402,"2022-01-27, 16:00:00",18.5,19.0,18.32,18.97,103815.9
1403,"2022-01-27, 20:00:00",18.98,19.51,18.89,19.26,109781.6
1404,"2022-01-28, 00:00:00",19.26,19.7,18.76,18.97,115862.2
1405,"2022-01-28, 04:00:00",18.96,19.31,17.77,18.64,153862.1
1406,"2022-01-28, 08:00:00",18.64,19.16,18.3,19.04,94432.9
1407,"2022-01-28, 12:00:00",19.04,19.36,18.82,18.93,116306.9
1408,"2022-01-28, 16:00:00",18.93,19.35,18.73,19.09,158264.7
1409,"2022-01-28, 20:00:00",19.09,19.48,18.6,19.44,145279.6
1410,"2022-01-29, 00:00:00",19.45,19.75,19.04,19.38,90620.3
1411,"2022-01-29, 04:00:00",19.39,20.1,19.36,20.01,91391.8
1412,"2022-01-29, 08:00:00",20.0,20.44,19.88,20.28,83042.8
1413,"2022-01-29, 12:00:00",20.28,20.38,20.06,20.32,58350.6
1414,"2022-01-29, 16:00:00",20.32,20.57,20.15,20.43,72733.5
1415,"2022-01-29, 20:00:00",20.42,20.78,20.09,20.38,93354.0
1416,"2022-01-30, 00:00:00",20.38,20.69,20.19,20.51,83415.1
1417,"2022-01-30, 04:00:00",20.52,21.08,20.5,20.77,105005.2
1418,"2022-01-30, 08:00:00",20.77,20.85,20.42,20.63,73916.9
1419,"2022-01-30, 12:00:00",20.63,21.2,20.61,21.18,96296.1
1420,"2022-01-30, 16:00:00",21.18,21.24,20.71,20.89,67921.4
1421,"2022-01-30, 20:00:00",20.89,20.89,20.12,20.46,74047.6
1422,"2022-01-31, 00:00:00",20.47,20.52,19.76,19.98,81799.2
1423,"2022-01-31, 04:00:00",19.98,20.3,19.72,20.05,119203.5
1424,"2022-01-31, 08:00:00",20.03,20.1,18.91,19.23,111229.0
1425,"2022-01-31, 12:00:00",19.23,19.23,18.88,19.2,77602.9
1426,"2022-01-31, 16:00:00",19.2,19.5,19.0,19.33,85246.4
1427,"2022-01-31, 20:00:00",19.3,19.85,18.96,19.83,113794.7
1428,"2022-02-01, 00:00:00",19.83,20.47,19.77,20.33,107763.9
1429,"2022-02-01, 04:00:00",20.33,20.56,20.22,20.46,57311.0
1430,"2022-02-01, 08:00:00",20.47,20.97,20.41,20.92,79539.4
1431,"2022-02-01, 12:00:00",20.94,21.0,20.61,20.78,69084.2
1432,"2022-02-01, 16:00:00",20.77,21.15,20.33,20.83,93468.3
1433,"2022-02-01, 20:00:00",20.83,21.01,20.51,20.81,91852.3
1434,"2022-02-02, 00:00:00",20.8,21.04,20.59,20.61,81743.2
1435,"2022-02-02, 04:00:00",20.61,21.04,20.59,20.85,52801.8
1436,"2022-02-02, 08:00:00",20.85,20.92,20.54,20.75,57814.0
1437,"2022-02-02, 12:00:00",20.74,20.77,20.5,20.58,45000.4
1438,"2022-02-02, 16:00:00",20.58,21.15,20.51,21.1,67804.3
1439,"2022-02-02, 20:00:00",21.11,21.44,20.29,20.54,113879.8
1440,"2022-02-03, 00:00:00",20.54,21.01,20.17,20.65,115835.9
1441,"2022-02-03, 04:00:00",20.66,20.73,19.63,20.06,115162.2
1442,"2022-02-03, 08:00:00",20.08,20.31,19.32,19.39,124777.5
1443,"2022-02-03, 12:00:00",19.38,19.55,19.28,19.36,87075.0
1444,"2022-02-03, 16:00:00",19.35,19.5,18.63,19.13,161400.2
1445,"2022-02-03, 20:00:00",19.14,19.29,18.68,19.18,202004.5
1446,"2022-02-04, 00:00:00",19.2,19.29,18.61,18.71,161941.3
1447,"2022-02-04, 04:00:00",18.71,19.29,18.61,19.25,157234.4
1448,"2022-02-04, 08:00:00",19.25,19.25,18.95,19.05,98342.8
1449,"2022-02-04, 12:00:00",19.05,19.81,18.92,19.73,211008.9
1450,"2022-02-04, 16:00:00",19.72,20.18,19.72,20.03,221031.4
1451,"2022-02-04, 20:00:00",20.03,20.67,19.51,20.48,247130.3
1452,"2022-02-05, 00:00:00",20.48,21.38,20.45,21.34,191462.0
1453,"2022-02-05, 04:00:00",21.34,22.1,21.34,21.99,342552.6
1454,"2022-02-05, 08:00:00",21.99,22.31,21.77,22.07,135947.5
1455,"2022-02-05, 12:00:00",22.07,22.52,21.92,21.96,117476.6
1456,"2022-02-05, 16:00:00",21.97,22.33,21.96,22.3,76970.1
1457,"2022-02-05, 20:00:00",22.31,22.74,22.17,22.56,96076.1
