,date,open,high,low,close,volume
1025,"2021-11-25, 20:00:00",0.9362,0.9661,0.9356,0.9558,11083284
1026,"2021-11-26, 00:00:00",0.9555,1.0024,0.9423,0.9911,18767069
1027,"2021-11-26, 04:00:00",0.9911,0.992,0.9539,0.9656,7196519
1028,"2021-11-26, 08:00:00",0.9661,1.0149,0.948,0.9969,10251071
1029,"2021-11-26, 12:00:00",0.9968,1.0108,0.9114,0.9264,10663272
1030,"2021-11-26, 16:00:00",0.9263,0.9272,0.8252,0.8459,22899870
1031,"2021-11-26, 20:00:00",0.846,0.8971,0.8375,0.882,12537453
1032,"2021-11-27, 00:00:00",0.8815,0.9031,0.8713,0.9019,6334025
1033,"2021-11-27, 04:00:00",0.902,0.9113,0.8814,0.8881,4924846
1034,"2021-11-27, 08:00:00",0.888,0.924,0.8827,0.9087,3277265
1035,"2021-11-27, 12:00:00",0.9088,0.9214,0.8967,0.9028,2952964
1036,"2021-11-27, 16:00:00",0.9028,0.9415,0.9028,0.9314,4651192
1037,"2021-11-27, 20:00:00",0.9314,0.9811,0.9271,0.9764,7905315
1038,"2021-11-28, 00:00:00",0.9766,0.9833,0.95,0.964,6052354
1039,"2021-11-28, 04:00:00",0.9634,0.9786,0.9308,0.9605,8269740
1040,"2021-11-28, 08:00:00",0.9607,0.9652,0.8926,0.8955,9471315
1041,"2021-11-28, 12:00:00",0.8958,0.9215,0.8836,0.9177,6355314
1042,"2021-11-28, 16:00:00",0.9177,0.9264,0.8967,0.91,4596077
1043,"2021-11-28, 20:00:00",0.9101,0.914,0.8912,0.9045,3820762
1044,"2021-11-29, 00:00:00",0.9042,0.9052,0.8525,0.8881,7149156
1045,"2021-11-29, 04:00:00",0.8881,0.9196,0.8874,0.9162,4907710
1046,"2021-11-29, 08:00:00",0.916,0.9289,0.9095,0.9126,4377686
1047,"2021-11-29, 12:00:00",0.9126,0.9165,0.9041,0.9058,3268987
1048,"2021-11-29, 16:00:00",0.9057,0.9072,0.8746,0.875,6905952
1049,"2021-11-29, 20:00:00",0.8748,0.8876,0.8707,0.8861,6868964
1050,"2021-11-30, 00:00:00",0.8861,0.9012,0.8812,0.8863,6038825
1051,"2021-11-30, 04:00:00",0.8864,0.904,0.8826,0.8848,4978369
1052,"2021-11-30, 08:00:00",0.8848,0.8958,0.8605,0.8665,3785001
1053,"2021-11-30, 12:00:00",0.8665,0.8716,0.8498,0.8608,4230659
1054,"2021-11-30, 16:00:00",0.8609,0.9105,0.8562,0.9058,8904060
1055,"2021-11-30, 20:00:00",0.9057,0.9399,0.8938,0.9138,10287270
1056,"2021-12-01, 00:00:00",0.9149,0.9247,0.8851,0.9155,8366897
1057,"2021-12-01, 04:00:00",0.9154,0.9179,0.8947,0.8974,4430717
1058,"2021-12-01, 08:00:00",0.8974,0.9213,0.888,0.9176,4436591
1059,"2021-12-01, 12:00:00",0.9177,0.9607,0.9168,0.937,9388464
1060,"2021-12-01, 16:00:00",0.9374,0.9462,0.9215,0.9301,5071318
1061,"2021-12-01, 20:00:00",0.9304,0.9814,0.9296,0.9801,13412165
1062,"2021-12-02, 00:00:00",0.9803,1.0511,0.9471,0.9693,40222797
1063,"2021-12-02, 04:00:00",0.9693,0.9703,0.9378,0.9506,13009808
1064,"2021-12-02, 08:00:00",0.9507,0.9551,0.8971,0.9105,11635098
1065,"2021-12-02, 12:00:00",0.9106,0.9273,0.908,0.9101,6263943
1066,"2021-12-02, 16:00:00",0.9101,0.9229,0.8912,0.8967,5878424
1067,"2021-12-02, 20:00:00",0.8967,0.9137,0.8871,0.8983,8283012
1068,"2021-12-03, 00:00:00",0.8983,0.9034,0.8881,0.8994,5107710
1069,"2021-12-03, 04:00:00",0.8994,0.9066,0.8905,0.8973,3505408
1070,"2021-12-03, 08:00:00",0.8973,0.8986,0.8676,0.8721,5134470
1071,"2021-12-03, 12:00:00",0.8719,0.8858,0.8702,0.8856,3363844
1072,"2021-12-03, 16:00:00",0.8853,0.8918,0.8786,0.8893,2228751
1073,"2021-12-03, 20:00:00",0.8891,0.911,0.8871,0.8929,6743098
1074,"2021-12-04, 00:00:00",0.893,0.8942,0.8515,0.8531,8907959
1075,"2021-12-04, 04:00:00",0.853,0.858,0.8171,0.8473,7682221
1076,"2021-12-04, 08:00:00",0.8473,0.8473,0.7839,0.7849,7407548
1077,"2021-12-04, 12:00:00",0.7845,0.8035,0.6284,0.7026,33485604
1078,"2021-12-04, 16:00:00",0.7025,0.7302,0.6884,0.6977,11468586
1079,"2021-12-04, 20:00:00",0.6976,0.7349,0.6892,0.7265,9039249
1080,"2021-12-05, 00:00:00",0.7263,0.7459,0.7178,0.7446,4564708
1081,"2021-12-05, 04:00:00",0.7445,0.7485,0.7238,0.7453,4662964
1082,"2021-12-05, 08:00:00",0.7452,0.7589,0.721,0.7366,6130311
1083,"2021-12-05, 12:00:00",0.7367,0.7507,0.7251,0.7452,3007950
1084,"2021-12-05, 16:00:00",0.7455,0.7512,0.7281,0.7317,3027428
1085,"2021-12-05, 20:00:00",0.7317,0.7363,0.6681,0.6785,11431288
1086,"2021-12-06, 00:00:00",0.6785,0.6912,0.6007,0.6083,41298226
1087,"2021-12-06, 04:00:00",0.6084,0.6283,0.5951,0.6269,47290597
1088,"2021-12-06, 08:00:00",0.6272,0.6281,0.5968,0.6135,23383935
1089,"2021-12-06, 12:00:00",0.6135,0.618,0.5728,0.6016,32056688
1090,"2021-12-06, 16:00:00",0.6013,0.612,0.5593,0.5957,41884705
1091,"2021-12-06, 20:00:00",0.5958,0.619,0.5823,0.618,33404023
1092,"2021-12-07, 00:00:00",0.6181,0.6295,0.608,0.6276,21206471
1093,"2021-12-07, 04:00:00",0.6277,0.6404,0.6082,0.6337,14829351
1094,"2021-12-07, 08:00:00",0.6337,0.6461,0.6152,0.6315,10802378
1095,"2021-12-07, 12:00:00",0.6316,0.6409,0.6257,0.6363,6802757
1096,"2021-12-07, 16:00:00",0.6363,0.6497,0.6325,0.6435,8280678
1097,"2021-12-07, 20:00:00",0.6437,0.653,0.6178,0.6461,10367371
1098,"2021-12-08, 00:00:00",0.6461,0.6484,0.6244,0.6351,8763413
1099,"2021-12-08, 04:00:00",0.6352,0.6372,0.613,0.6264,7306070
1100,"2021-12-08, 08:00:00",0.6264,0.6408,0.6031,0.6078,9434045
1101,"2021-12-08, 12:00:00",0.6079,0.6291,0.6071,0.6282,6409451
1102,"2021-12-08, 16:00:00",0.6281,0.634,0.5924,0.6056,11645286
1103,"2021-12-08, 20:00:00",0.6056,0.6446,0.6007,0.6342,11844318
1104,"2021-12-09, 00:00:00",0.6343,0.6381,0.6236,0.6336,6752244
1105,"2021-12-09, 04:00:00",0.6335,0.6373,0.6215,0.635,7066951
1106,"2021-12-09, 08:00:00",0.6351,0.6399,0.6102,0.6131,6930030
1107,"2021-12-09, 12:00:00",0.6132,0.63,0.6115,0.625,6750395
1108,"2021-12-09, 16:00:00",0.625,0.6437,0.6157,0.6329,11939143
1109,"2021-12-09, 20:00:00",0.6329,0.6393,0.5907,0.5973,23020785
1110,"2021-12-10, 00:00:00",0.5975,0.6016,0.5724,0.5742,12760703
1111,"2021-12-10, 04:00:00",0.574,0.5859,0.5687,0.5697,8974497
1112,"2021-12-10, 08:00:00",0.5697,0.592,0.555,0.5585,17741604
1113,"2021-12-10, 12:00:00",0.5585,0.5634,0.5351,0.5399,23424536
1114,"2021-12-10, 16:00:00",0.54,0.5666,0.5373,0.5658,16153340
1115,"2021-12-10, 20:00:00",0.5659,0.5845,0.5531,0.5625,14599423
1116,"2021-12-11, 00:00:00",0.5625,0.5628,0.544,0.5555,13275295
1117,"2021-12-11, 04:00:00",0.5551,0.5593,0.5257,0.5285,9970563
1118,"2021-12-11, 08:00:00",0.5287,0.5467,0.5185,0.5396,12185249
1119,"2021-12-11, 12:00:00",0.5397,0.5475,0.5342,0.5404,7700986
1120,"2021-12-11, 16:00:00",0.5403,0.5581,0.536,0.5533,13022302
1121,"2021-12-11, 20:00:00",0.5535,0.5557,0.546,0.5546,9129621
1122,"2021-12-12, 00:00:00",0.5544,0.5605,0.5445,0.5457,6167247
1123,"2021-12-12, 04:00:00",0.5457,0.5654,0.5438,0.5613,6244381
1124,"2021-12-12, 08:00:00",0.5613,0.5623,0.5528,0.5553,7119416
1125,"2021-12-12, 12:00:00",0.5553,0.5651,0.5499,0.5616,7007875
1126,"2021-12-12, 16:00:00",0.5616,0.5631,0.5443,0.5571,5573312
1127,"2021-12-12, 20:00:00",0.557,0.5712,0.5551,0.5594,11533419
1128,"2021-12-13, 00:00:00",0.5594,0.5761,0.5568,0.5703,6217903
1129,"2021-12-13, 04:00:00",0.5703,0.573,0.5606,0.5626,6830160
1130,"2021-12-13, 08:00:00",0.5625,0.5676,0.5415,0.5435,9513751
1131,"2021-12-13, 12:00:00",0.5435,0.5498,0.5397,0.5413,7536974
1132,"2021-12-13, 16:00:00",0.5414,0.5479,0.5356,0.5442,7270612
1133,"2021-12-13, 20:00:00",0.5438,0.5454,0.4967,0.5018,14900659
1134,"2021-12-14, 00:00:00",0.5019,0.5069,0.4781,0.4893,19345954
1135,"2021-12-14, 04:00:00",0.4893,0.5004,0.4844,0.4899,9968103
1136,"2021-12-14, 08:00:00",0.49,0.5092,0.4829,0.489,22296695
1137,"2021-12-14, 12:00:00",0.489,0.4974,0.4791,0.4969,12459986
1138,"2021-12-14, 16:00:00",0.497,0.506,0.4908,0.5051,8908033
1139,"2021-12-14, 20:00:00",0.5051,0.5105,0.4892,0.4926,9247949
1140,"2021-12-15, 00:00:00",0.4927,0.5006,0.4806,0.4906,10024155
1141,"2021-12-15, 04:00:00",0.4906,0.5113,0.4903,0.5041,8658193
1142,"2021-12-15, 08:00:00",0.504,0.5072,0.4928,0.4992,7072230
1143,"2021-12-15, 12:00:00",0.4991,0.5099,0.4946,0.5005,10803847
1144,"2021-12-15, 16:00:00",0.5006,0.5061,0.4987,0.4996,6420980
1145,"2021-12-15, 20:00:00",0.4998,0.504,0.4727,0.4735,7733386
1146,"2021-12-16, 00:00:00",0.4734,0.5157,0.4705,0.5102,16339394
1147,"2021-12-16, 04:00:00",0.5103,0.5236,0.5093,0.5154,9975706
1148,"2021-12-16, 08:00:00",0.5156,0.529,0.5136,0.5253,6917937
1149,"2021-12-16, 12:00:00",0.5254,0.5429,0.522,0.5408,10538162
1150,"2021-12-16, 16:00:00",0.5409,0.5454,0.5321,0.5404,7097457
1151,"2021-12-16, 20:00:00",0.5403,0.5483,0.5301,0.5463,6518987
1152,"2021-12-17, 00:00:00",0.5464,0.5491,0.5246,0.5284,6297319
1153,"2021-12-17, 04:00:00",0.5284,0.5343,0.5132,0.5151,7091720
1154,"2021-12-17, 08:00:00",0.5152,0.5243,0.5128,0.522,5154939
1155,"2021-12-17, 12:00:00",0.522,0.5291,0.4944,0.5,11224755
1156,"2021-12-17, 16:00:00",0.5,0.5093,0.4961,0.5001,6011128
1157,"2021-12-17, 20:00:00",0.5002,0.5065,0.4806,0.5018,8927481
1158,"2021-12-18, 00:00:00",0.502,0.5158,0.4941,0.4984,7055348
1159,"2021-12-18, 04:00:00",0.4983,0.5135,0.4884,0.5057,7168054
1160,"2021-12-18, 08:00:00",0.5057,0.5136,0.4919,0.5087,7790952
1161,"2021-12-18, 12:00:00",0.5087,0.5147,0.5046,0.5089,4697331
1162,"2021-12-18, 16:00:00",0.5087,0.5294,0.5085,0.5162,7596041
1163,"2021-12-18, 20:00:00",0.5162,0.5254,0.5134,0.5154,6167376
1164,"2021-12-19, 00:00:00",0.5154,0.5225,0.5132,0.5196,3965134
1165,"2021-12-19, 04:00:00",0.5196,0.5237,0.5125,0.5146,3104810
1166,"2021-12-19, 08:00:00",0.5146,0.5205,0.5057,0.5179,7179503
1167,"2021-12-19, 12:00:00",0.5179,0.5212,0.5152,0.5164,2294199
1168,"2021-12-19, 16:00:00",0.5163,0.5179,0.5053,0.5092,3064631
1169,"2021-12-19, 20:00:00",0.5092,0.5201,0.4688,0.5039,16063360
1170,"2021-12-20, 00:00:00",0.5039,0.5067,0.4929,0.4962,5302479
1171,"2021-12-20, 04:00:00",0.4964,0.5025,0.4932,0.4947,4783085
1172,"2021-12-20, 08:00:00",0.4947,0.4997,0.487,0.4929,5042822
1173,"2021-12-20, 12:00:00",0.493,0.5004,0.48,0.4832,6408302
1174,"2021-12-20, 16:00:00",0.4831,0.4858,0.4706,0.4757,6210288
1175,"2021-12-20, 20:00:00",0.4756,0.4796,0.465,0.4731,6025685
1176,"2021-12-21, 00:00:00",0.4732,0.4858,0.4704,0.4842,7763738
1177,"2021-12-21, 04:00:00",0.4843,0.4954,0.4835,0.49,7750905
1178,"2021-12-21, 08:00:00",0.49,0.5047,0.4844,0.5043,11195597
1179,"2021-12-21, 12:00:00",0.5044,0.5065,0.4972,0.5002,9105451
1180,"2021-12-21, 16:00:00",0.5002,0.5128,0.4985,0.5082,8131442
1181,"2021-12-21, 20:00:00",0.5082,0.5348,0.507,0.5241,19711282
1182,"2021-12-22, 00:00:00",0.5241,0.734,0.5162,0.6777,291809146
1183,"2021-12-22, 04:00:00",0.6777,0.7139,0.6513,0.6543,314880612
1184,"2021-12-22, 08:00:00",0.6543,0.6998,0.643,0.657,135620448
1185,"2021-12-22, 12:00:00",0.6569,0.69,0.6379,0.676,80496691
1186,"2021-12-22, 16:00:00",0.6764,0.7473,0.663,0.689,222321210
1187,"2021-12-22, 20:00:00",0.689,0.7621,0.6619,0.7073,328486026
1188,"2021-12-23, 00:00:00",0.707,0.77,0.6871,0.7219,279769951
1189,"2021-12-23, 04:00:00",0.7219,0.7302,0.6923,0.6938,57150020
1190,"2021-12-23, 08:00:00",0.6938,0.7188,0.684,0.6957,50765903
1191,"2021-12-23, 12:00:00",0.6955,0.7146,0.6865,0.6931,35807709
1192,"2021-12-23, 16:00:00",0.693,0.7249,0.6907,0.7046,41799122
1193,"2021-12-23, 20:00:00",0.7046,0.7136,0.6816,0.6857,32024084
1194,"2021-12-24, 00:00:00",0.6858,0.7204,0.6829,0.7145,34649856
1195,"2021-12-24, 04:00:00",0.7146,0.7162,0.698,0.7053,15587634
1196,"2021-12-24, 08:00:00",0.7055,0.7176,0.684,0.6856,17887555
1197,"2021-12-24, 12:00:00",0.6856,0.6876,0.66,0.6637,21962214
1198,"2021-12-24, 16:00:00",0.6639,0.6768,0.656,0.6591,29081157
1199,"2021-12-24, 20:00:00",0.6588,0.6679,0.6384,0.6576,26460830
1200,"2021-12-25, 00:00:00",0.6576,0.6649,0.6466,0.6477,16589632
1201,"2021-12-25, 04:00:00",0.6477,0.6517,0.63,0.639,18141509
1202,"2021-12-25, 08:00:00",0.639,0.6509,0.6325,0.6444,10826808
1203,"2021-12-25, 12:00:00",0.6444,0.6591,0.6428,0.6448,9899665
1204,"2021-12-25, 16:00:00",0.6448,0.6532,0.6409,0.6448,6883960
1205,"2021-12-25, 20:00:00",0.645,0.6519,0.6426,0.6455,6369697
1206,"2021-12-26, 00:00:00",0.6453,0.6476,0.6326,0.6412,8880490
1207,"2021-12-26, 04:00:00",0.6411,0.6505,0.6345,0.6439,9232336
1208,"2021-12-26, 08:00:00",0.6441,0.645,0.6159,0.6213,12025559
1209,"2021-12-26, 12:00:00",0.6212,0.6279,0.6194,0.6233,7008691
1210,"2021-12-26, 16:00:00",0.6229,0.63,0.6154,0.6233,7524711
1211,"2021-12-26, 20:00:00",0.6231,0.646,0.6209,0.6434,12615691
1212,"2021-12-27, 00:00:00",0.6435,0.6532,0.6388,0.646,10923080
1213,"2021-12-27, 04:00:00",0.6461,0.649,0.6333,0.6418,12301414
1214,"2021-12-27, 08:00:00",0.6419,0.6531,0.639,0.6485,9586482
1215,"2021-12-27, 12:00:00",0.6485,0.6886,0.6455,0.6803,32031747
1216,"2021-12-27, 16:00:00",0.6804,0.6822,0.6611,0.6688,15573395
1217,"2021-12-27, 20:00:00",0.6688,0.6902,0.6648,0.6685,15182637
1218,"2021-12-28, 00:00:00",0.6684,0.6703,0.6461,0.6484,14842017
1219,"2021-12-28, 04:00:00",0.6484,0.6522,0.6237,0.6259,11933241
1220,"2021-12-28, 08:00:00",0.6259,0.6321,0.5958,0.6055,21040787
1221,"2021-12-28, 12:00:00",0.6053,0.6161,0.5812,0.6079,18106430
1222,"2021-12-28, 16:00:00",0.6079,0.6183,0.6003,0.6171,9638311
1223,"2021-12-28, 20:00:00",0.6171,0.6249,0.6024,0.6178,12157494
1224,"2021-12-29, 00:00:00",0.6176,0.6202,0.579,0.5887,15217744
1225,"2021-12-29, 04:00:00",0.5888,0.5981,0.5827,0.5835,8466983
1226,"2021-12-29, 08:00:00",0.5839,0.607,0.5807,0.601,11763640
1227,"2021-12-29, 12:00:00",0.6009,0.6029,0.59,0.6012,8203273
1228,"2021-12-29, 16:00:00",0.6013,0.605,0.58,0.5878,16444723
1229,"2021-12-29, 20:00:00",0.5878,0.5885,0.565,0.5836,17629892
1230,"2021-12-30, 00:00:00",0.5837,0.584,0.567,0.5683,13278374
1231,"2021-12-30, 04:00:00",0.5683,0.5803,0.55,0.556,12924583
1232,"2021-12-30, 08:00:00",0.556,0.5582,0.5373,0.5383,11016812
1233,"2021-12-30, 12:00:00",0.5383,0.555,0.5381,0.553,8967652
1234,"2021-12-30, 16:00:00",0.553,0.5616,0.548,0.5599,8442137
1235,"2021-12-30, 20:00:00",0.5598,0.57,0.5575,0.5669,11147710
1236,"2021-12-31, 00:00:00",0.5669,0.5728,0.5625,0.5705,9321283
1237,"2021-12-31, 04:00:00",0.5705,0.576,0.5534,0.5576,11972294
1238,"2021-12-31, 08:00:00",0.5575,0.5635,0.5475,0.5551,7578552
1239,"2021-12-31, 12:00:00",0.5551,0.558,0.5432,0.5508,8433031
1240,"2021-12-31, 16:00:00",0.5507,0.5713,0.5468,0.5603,8529298
1241,"2021-12-31, 20:00:00",0.5603,0.5618,0.5524,0.5581,8893862
1242,"2022-01-01, 00:00:00",0.5582,0.5596,0.5245,0.525,13665461
1243,"2022-01-01, 04:00:00",0.525,0.5372,0.5202,0.5282,11540919
1244,"2022-01-01, 08:00:00",0.5283,0.5406,0.5283,0.5334,7407796
1245,"2022-01-01, 12:00:00",0.5335,0.5364,0.5246,0.5295,10729225
1246,"2022-01-01, 16:00:00",0.5295,0.54,0.5227,0.5261,11628462
1247,"2022-01-01, 20:00:00",0.5261,0.5395,0.5261,0.5362,6856650
1248,"2022-01-02, 00:00:00",0.5363,0.5506,0.5356,0.5436,9804371
1249,"2022-01-02, 04:00:00",0.5437,0.5656,0.5429,0.5578,18493554
1250,"2022-01-02, 08:00:00",0.5579,0.5695,0.5466,0.5558,14368345
1251,"2022-01-02, 12:00:00",0.5558,0.5595,0.5434,0.5515,9924915
1252,"2022-01-02, 16:00:00",0.5516,0.5647,0.5494,0.5608,13255961
1253,"2022-01-02, 20:00:00",0.5608,0.5626,0.5533,0.5616,7983994
1254,"2022-01-03, 00:00:00",0.5617,0.5744,0.5515,0.5554,13950914
1255,"2022-01-03, 04:00:00",0.5555,0.5735,0.5535,0.5638,10503405
1256,"2022-01-03, 08:00:00",0.5637,0.5827,0.5595,0.5736,12047848
1257,"2022-01-03, 12:00:00",0.5737,0.5853,0.5693,0.5805,10995380
1258,"2022-01-03, 16:00:00",0.5804,0.6138,0.5781,0.6045,37956051
1259,"2022-01-03, 20:00:00",0.6045,0.6096,0.58,0.5872,33756457
1260,"2022-01-04, 00:00:00",0.587,0.5974,0.5725,0.5805,30384885
1261,"2022-01-04, 04:00:00",0.5803,0.5844,0.5597,0.5814,19625561
1262,"2022-01-04, 08:00:00",0.5814,0.5892,0.5616,0.5722,13785752
1263,"2022-01-04, 12:00:00",0.5723,0.5792,0.5655,0.5792,6000278
1264,"2022-01-04, 16:00:00",0.5791,0.5999,0.5761,0.598,12420203
1265,"2022-01-04, 20:00:00",0.5981,0.6124,0.5859,0.6047,16289755
1266,"2022-01-05, 00:00:00",0.6051,0.615,0.5783,0.586,18493631
1267,"2022-01-05, 04:00:00",0.5862,0.5981,0.5769,0.5786,8264131
1268,"2022-01-05, 08:00:00",0.5788,0.5914,0.5731,0.5864,7930038
1269,"2022-01-05, 12:00:00",0.5862,0.5896,0.5746,0.5837,9114401
1270,"2022-01-05, 16:00:00",0.5836,0.5942,0.578,0.5825,11841258
1271,"2022-01-05, 20:00:00",0.5825,0.5963,0.5799,0.5906,14137721
1272,"2022-01-06, 00:00:00",0.5908,0.5946,0.5335,0.5412,19286017
1273,"2022-01-06, 04:00:00",0.5412,0.5449,0.4901,0.5179,29120265
1274,"2022-01-06, 08:00:00",0.5184,0.5222,0.4962,0.4962,13815593
1275,"2022-01-06, 12:00:00",0.4963,0.5084,0.4936,0.5017,9766690
1276,"2022-01-06, 16:00:00",0.5019,0.5031,0.485,0.4932,14288884
1277,"2022-01-06, 20:00:00",0.4933,0.5097,0.4873,0.5056,9430343
1278,"2022-01-07, 00:00:00",0.5059,0.5205,0.5015,0.5164,7139547
1279,"2022-01-07, 04:00:00",0.5167,0.5247,0.5114,0.519,8944695
1280,"2022-01-07, 08:00:00",0.5188,0.5219,0.4833,0.4871,11636202
1281,"2022-01-07, 12:00:00",0.4873,0.4962,0.474,0.4896,16284960
1282,"2022-01-07, 16:00:00",0.4896,0.5017,0.4877,0.49,10711961
1283,"2022-01-07, 20:00:00",0.49,0.4971,0.4716,0.481,14175309
1284,"2022-01-08, 00:00:00",0.4809,0.493,0.47,0.4772,15355073
1285,"2022-01-08, 04:00:00",0.4771,0.4805,0.4635,0.4702,8002350
1286,"2022-01-08, 08:00:00",0.4704,0.4794,0.466,0.4719,9429125
1287,"2022-01-08, 12:00:00",0.472,0.4816,0.4708,0.4796,7124548
1288,"2022-01-08, 16:00:00",0.4796,0.4835,0.4737,0.4774,9048936
1289,"2022-01-08, 20:00:00",0.4774,0.4791,0.4575,0.4609,11092910
1290,"2022-01-09, 00:00:00",0.4609,0.4648,0.4217,0.4293,20124583
1291,"2022-01-09, 04:00:00",0.4293,0.4519,0.4248,0.4426,10570306
1292,"2022-01-09, 08:00:00",0.4426,0.4613,0.4399,0.4543,8126316
1293,"2022-01-09, 12:00:00",0.4542,0.4647,0.4541,0.4551,6632994
1294,"2022-01-09, 16:00:00",0.455,0.4636,0.4503,0.4623,7515458
1295,"2022-01-09, 20:00:00",0.4621,0.4628,0.4468,0.4538,6484277
1296,"2022-01-10, 00:00:00",0.4538,0.4766,0.4537,0.4741,10965569
1297,"2022-01-10, 04:00:00",0.4745,0.4756,0.4604,0.4629,5952582
1298,"2022-01-10, 08:00:00",0.4629,0.469,0.4557,0.4596,8266127
1299,"2022-01-10, 12:00:00",0.4598,0.4723,0.4583,0.4696,6591034
1300,"2022-01-10, 16:00:00",0.4697,0.4717,0.4507,0.4531,9984024
1301,"2022-01-10, 20:00:00",0.4531,0.4541,0.4213,0.4338,16521183
1302,"2022-01-11, 00:00:00",0.434,0.4526,0.4315,0.4372,11693040
1303,"2022-01-11, 04:00:00",0.4374,0.4647,0.4351,0.4524,12140053
1304,"2022-01-11, 08:00:00",0.4526,0.4747,0.4469,0.473,16123703
1305,"2022-01-11, 12:00:00",0.4732,0.4746,0.4471,0.4507,15663183
1306,"2022-01-11, 16:00:00",0.451,0.4548,0.4374,0.4426,11755263
1307,"2022-01-11, 20:00:00",0.4425,0.4475,0.435,0.4439,9288055
1308,"2022-01-12, 00:00:00",0.4438,0.4639,0.443,0.4557,16591800
1309,"2022-01-12, 04:00:00",0.4557,0.4602,0.4542,0.4585,5313251
1310,"2022-01-12, 08:00:00",0.4589,0.4655,0.4534,0.4574,11410227
1311,"2022-01-12, 12:00:00",0.4574,0.4646,0.455,0.4589,12975768
1312,"2022-01-12, 16:00:00",0.4587,0.4729,0.4575,0.466,12228485
1313,"2022-01-12, 20:00:00",0.466,0.4827,0.4649,0.4809,16226169
1314,"2022-01-13, 00:00:00",0.4811,0.4869,0.4773,0.4862,8355503
1315,"2022-01-13, 04:00:00",0.4862,0.4906,0.4828,0.4875,7446042
1316,"2022-01-13, 08:00:00",0.4873,0.4965,0.4815,0.4924,10039247
1317,"2022-01-13, 12:00:00",0.4922,0.505,0.4906,0.4954,12845595
1318,"2022-01-13, 16:00:00",0.4955,0.5069,0.4904,0.4919,12641574
1319,"2022-01-13, 20:00:00",0.4918,0.5026,0.4712,0.4797,15690168
1320,"2022-01-14, 00:00:00",0.4796,0.4871,0.4722,0.4759,11730992
1321,"2022-01-14, 04:00:00",0.4759,0.4788,0.465,0.4672,6459203
1322,"2022-01-14, 08:00:00",0.4672,0.4725,0.4611,0.4682,5617252
1323,"2022-01-14, 12:00:00",0.4681,0.4815,0.4674,0.4726,5629369
1324,"2022-01-14, 16:00:00",0.4728,0.4731,0.45,0.4532,12052212
1325,"2022-01-14, 20:00:00",0.4531,0.4606,0.447,0.4594,16614828
1326,"2022-01-15, 00:00:00",0.4593,0.463,0.4555,0.4588,7955526
1327,"2022-01-15, 04:00:00",0.4589,0.4649,0.458,0.4609,4130792
1328,"2022-01-15, 08:00:00",0.461,0.4661,0.4592,0.4628,3358432
1329,"2022-01-15, 12:00:00",0.4629,0.4668,0.46,0.4667,2975385
1330,"2022-01-15, 16:00:00",0.4667,0.4685,0.4624,0.4653,4218334
1331,"2022-01-15, 20:00:00",0.4651,0.4758,0.4556,0.4736,8526812
1332,"2022-01-16, 00:00:00",0.4736,0.4833,0.4716,0.4814,5692793
1333,"2022-01-16, 04:00:00",0.4814,0.485,0.4762,0.4781,6547693
1334,"2022-01-16, 08:00:00",0.4782,0.4867,0.4653,0.4676,6354376
1335,"2022-01-16, 12:00:00",0.4677,0.4702,0.4605,0.4677,6556726
1336,"2022-01-16, 16:00:00",0.4679,0.4758,0.4621,0.4664,10054932
1337,"2022-01-16, 20:00:00",0.4666,0.4706,0.4584,0.4666,7264849
1338,"2022-01-17, 00:00:00",0.4669,0.4708,0.4612,0.4617,4633697
1339,"2022-01-17, 04:00:00",0.4618,0.4709,0.4603,0.4702,14780095
1340,"2022-01-17, 08:00:00",0.4703,0.4715,0.4555,0.4565,6325215
1341,"2022-01-17, 12:00:00",0.4566,0.4631,0.4504,0.4578,7653556
1342,"2022-01-17, 16:00:00",0.4577,0.4657,0.4557,0.4616,6370549
1343,"2022-01-17, 20:00:00",0.4615,0.4639,0.4447,0.4464,10006088
1344,"2022-01-18, 00:00:00",0.4462,0.4489,0.44,0.4453,7181338
1345,"2022-01-18, 04:00:00",0.4454,0.4487,0.4367,0.4452,6806176
1346,"2022-01-18, 08:00:00",0.4454,0.4557,0.4435,0.4475,6293760
1347,"2022-01-18, 12:00:00",0.4475,0.4499,0.44,0.4442,6339580
1348,"2022-01-18, 16:00:00",0.4443,0.4447,0.4293,0.437,9155504
1349,"2022-01-18, 20:00:00",0.4369,0.4383,0.4263,0.4275,13374887
1350,"2022-01-19, 00:00:00",0.4276,0.4298,0.4135,0.4211,14035618
1351,"2022-01-19, 04:00:00",0.4211,0.4311,0.415,0.4246,9609758
1352,"2022-01-19, 08:00:00",0.4246,0.4281,0.4158,0.4199,8716729
1353,"2022-01-19, 12:00:00",0.42,0.425,0.408,0.4123,11685061
1354,"2022-01-19, 16:00:00",0.4124,0.4252,0.4094,0.4213,14672105
1355,"2022-01-19, 20:00:00",0.4213,0.4312,0.4208,0.4266,10661343
1356,"2022-01-20, 00:00:00",0.4264,0.4305,0.4205,0.4222,15455916
1357,"2022-01-20, 04:00:00",0.4221,0.4229,0.4139,0.4149,7729093
1358,"2022-01-20, 08:00:00",0.4149,0.4244,0.413,0.4229,7453961
1359,"2022-01-20, 12:00:00",0.423,0.4317,0.4213,0.4297,6241742
1360,"2022-01-20, 16:00:00",0.4299,0.4337,0.4255,0.4268,8099575
