date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2021-02-27,0,0.8438201568651202,0.0,0.0026422,0.0,209.26,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-02-28,0,0.4051745044303779,0.0,0.0024256,0.0,219.18,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-01,0,0.6203007858343941,0.0,0.002807,0.0,230.4,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-02,0,0.5474257619627861,0.0,0.0026748,0.0,220.04,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-03,0,0.5150703007297736,0.0,0.0026857,0.0,218.7,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-04,0,0.25153153591346117,0.0,0.0024918,0.0,217.52,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-05,0,0.9975482601596635,0.0,0.0030274,0.0,205.84,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-06,0,0.8843177049813379,0.0,0.0029855,0.0,204.35,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-07,0,0.785759109970741,0.0,0.0030384,0.0,208.99,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-08,0,0.4376778353226916,0.0,0.0030073,0.0,221.08,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-09,0,0.4683847847081156,0.0,0.0031371,0.0,225.16,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-10,0,0.44639709732536487,0.0,0.0030958,0.0,220.19,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-11,0,0.4593932310938031,0.0,0.0031403,0.0,221.11,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-12,0,-0.27384846009373703,0.0,0.0029625,0.0,222.85,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-13,2,3.0470068480764225,0.0,0.004619,0.0,239.46,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-14,2,3.879454844761645,0.0,0.0072737,0.0,232.25,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-15,2,2.8365656216131754,0.0,0.00708,0.0,221.88,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-16,2,2.0483357082509848,0.0,0.0068416,0.0,229.92,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-17,2,1.826520492651911,0.0,0.0071676,0.0,236.2,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-18,2,1.6920236703183118,0.0,0.0071323,0.0,228.04,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-19,2,1.8640737487007286,0.0,0.00815,0.0,231.43,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-20,2,1.455118500013706,0.0,0.0077178,0.0,231.95,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-21,2,1.4204507722242157,0.0,0.0080067,0.0,231.66,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-22,2,1.2401032026368823,0.0,0.00742,0.0,217.08,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-23,1,1.1988337958260415,-16134650.935182527,0.0076374,565.2086187155445,218.02,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-03-24,1,1.0223373560328937,-16134650.935182527,0.0072311,565.2086187155445,210.67,200000,235743.77408220212,35743.774082202115,1.1787188704110105
2021-03-25,1,1.1102767234325825,-16134650.935182527,0.0077737,565.2086187155445,214.33,200000,246567.09922413106,46567.09922413106,1.2328354961206553
2021-03-26,2,1.9192651908292055,0.0,0.0104099,0.0,221.7,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-03-27,2,1.553397203652145,0.0,0.0099946,0.0,221.27,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-03-28,2,1.295343358635986,0.0,0.0101872,0.0,232.66,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-03-29,2,2.099131442204942,0.0,0.0129999,0.0,233.8,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-03-30,2,2.8414756939974084,0.0,0.0181274,0.0,244.39,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-03-31,2,2.067892114985135,0.0,0.0167518,0.0,245.8,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-04-01,2,1.905283655319535,0.0,0.0173532,0.0,250.65,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-04-02,2,2.7238554769765027,0.0,0.0242549,0.0,257.7,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-04-03,2,2.0597053378983965,0.0,0.0230732,0.0,257.23,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-04-04,2,2.2156929935024245,0.0,0.0272443,0.0,263.6,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-04-05,2,2.0165982394965143,0.0,0.0285997,0.0,265.37,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-04-06,1,1.0000774934138565,-6358162.447177412,0.0227351,534.0381965894162,270.68,200000,289106.9181056464,89106.91810564639,1.445534590528232
2021-04-07,1,0.746911877553667,-6358162.447177412,0.0204695,534.0381965894162,257.44,200000,267631.1995424773,67631.19954247732,1.3381559977123865
2021-04-08,1,0.8915798322848845,-6358162.447177412,0.0231061,534.0381965894162,269.69,200000,290937.0985589257,90937.09855892567,1.4546854927946284
2021-04-09,1,0.469076546073181,-6358162.447177412,0.0209399,534.0381965894162,273.37,200000,279129.307629299,79129.307629299,1.395646538146495
2021-04-10,0,-0.03639731560054062,0.0,0.0191341,0.0,291.72,200000,254975.0114771192,54975.0114771192,1.274875057385596
2021-04-11,0,-0.3397988505300654,0.0,0.0197457,0.0,328.9,200000,254975.0114771192,54975.0114771192,1.274875057385596
2021-04-12,0,-0.4276823079892349,0.0,0.0187987,0.0,314.32,200000,254975.0114771192,54975.0114771192,1.274875057385596
2021-04-13,0,-0.6448649197976382,0.0,0.0187208,0.0,327.43,200000,254975.0114771192,54975.0114771192,1.274875057385596
2021-04-14,0,-0.8633228439360023,0.0,0.01757,0.0,320.65,200000,254975.0114771192,54975.0114771192,1.274875057385596
2021-04-15,0,-0.9500810760262665,0.0,0.0185614,0.0,344.4,200000,254975.0114771192,54975.0114771192,1.274875057385596
2021-04-16,0,-0.9060033811616809,0.0,0.0190209,0.0,340.66,200000,254975.0114771192,54975.0114771192,1.274875057385596
2021-04-17,-1,-1.1911927443078776,6755772.418833209,0.0188709,-350.4618460526146,363.77,200000,254975.0114771192,54975.0114771192,1.274875057385596
2021-04-18,-2,-1.239836954405042,0.0,0.0170608,0.0,338.48,200000,258340.4550457786,58340.455045778595,1.291702275228893
2021-04-19,-2,-1.4281516669930865,0.0,0.0157814,0.0,358.07,200000,258340.4550457786,58340.455045778595,1.291702275228893
2021-04-20,-2,-1.4849563311772922,0.0,0.0160758,0.0,404.34,200000,258340.4550457786,58340.455045778595,1.291702275228893
2021-04-21,-2,-1.341601156152038,0.0,0.0149,0.0,375.44,200000,258340.4550457786,58340.455045778595,1.291702275228893
2021-04-22,-2,-1.3396183552882301,0.0,0.0127212,0.0,346.68,200000,258340.4550457786,58340.455045778595,1.291702275228893
2021-04-23,-2,-1.2348771977096267,0.0,0.0128001,0.0,354.37,200000,258340.4550457786,58340.455045778595,1.291702275228893
2021-04-24,-2,-1.3586097225451474,0.0,0.0120997,0.0,381.18,200000,258340.4550457786,58340.455045778595,1.291702275228893
2021-04-25,-2,-1.2973876279758885,0.0,0.011748,0.0,355.44,200000,258340.4550457786,58340.455045778595,1.291702275228893
2021-04-26,-1,-1.1150059373302001,9190339.916249683,0.014055,-318.5769928547558,405.46,200000,258340.4550457786,58340.455045778595,1.291702275228893
2021-04-27,-1,-0.6406218628361777,9190339.916249683,0.016473,-318.5769928547558,401.6,200000,279332.989770851,79332.98977085098,1.3966649488542549
2021-04-28,-1,-0.7904490303812848,9190339.916249683,0.015843,-318.5769928547558,413.54,200000,277346.88491829945,77346.88491829945,1.3867344245914972
2021-04-29,-1,-0.7950276286373106,9190339.916249683,0.015375,-318.5769928547558,407.32,200000,271064.256941938,71064.25694193802,1.35532128470969
2021-04-30,-1,-0.6912234367795785,9190339.916249683,0.016071,-318.5769928547558,421.78,200000,282067.35684032756,82067.35684032756,1.4103367842016379
2021-05-01,-1,-0.6220742538780796,9190339.916249683,0.016197,-318.5769928547558,425.76,200000,284493.27610133693,84493.27610133693,1.4224663805066846
2021-05-02,-1,-0.5086328756726419,9190339.916249683,0.015528,-318.5769928547558,404.46,200000,271559.2487495596,71559.24874955963,1.3577962437477982
2021-05-03,-1,-0.583694144398046,9190339.916249683,0.01529,-318.5769928547558,411.31,200000,271554.20025054726,71554.20025054726,1.3577710012527362
2021-05-04,-1,-0.7153630950168542,9190339.916249683,0.013525,-318.5769928547558,379.54,200000,245212.059235371,45212.05923537101,1.226060296176855
2021-05-05,-1,-0.6782826873873042,9190339.916249683,0.014775,-318.5769928547558,417.16,200000,268684.850601879,68684.850601879,1.343424253009395
2021-05-06,-1,-0.6315688075123367,9190339.916249683,0.014982,-318.5769928547558,422.45,200000,272272.5232567444,72272.52325674437,1.3613626162837218
2021-05-07,-1,-1.029912282059988,9190339.916249683,0.015233,-318.5769928547558,454.81,200000,284888.4500645029,84888.45006450289,1.4244422503225145
2021-05-08,-2,-1.808375823412945,0.0,0.01477,0.0,475.59,200000,274111.16651456413,74111.16651456413,1.3705558325728207
2021-05-09,-2,-2.0617651060833717,0.0,0.01442,0.0,484.0,200000,274111.16651456413,74111.16651456413,1.3705558325728207
2021-05-10,-2,-2.0401344499846785,0.0,0.012672,0.0,441.03,200000,274111.16651456413,74111.16651456413,1.3705558325728207
2021-05-11,-2,-1.780754245168314,0.0,0.01303,0.0,453.41,200000,274111.16651456413,74111.16651456413,1.3705558325728207
2021-05-12,-2,-1.9857868266280942,0.0,0.010559,0.0,396.06,200000,274111.16651456413,74111.16651456413,1.3705558325728207
2021-05-13,-2,-1.4633302749219015,0.0,0.01125,0.0,402.34,200000,274111.16651456413,74111.16651456413,1.3705558325728207
2021-05-14,-2,-1.2101123630088553,0.0,0.011847,0.0,412.91,200000,274111.16651456413,74111.16651456413,1.3705558325728207
2021-05-15,-1,-1.1825654493521833,12633015.324664216,0.010849,-358.42769825116915,382.38,200000,274111.16651456413,74111.16651456413,1.3705558325728207
2021-05-16,-1,-0.79775653158914,12633015.324664216,0.011639,-358.42769825116915,390.65,200000,287055.445685586,87055.44568558602,1.43527722842793
2021-05-17,0,-0.15126872740815817,0.0,0.010999,0.0,339.87,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-18,0,-0.0857370289698396,0.0,0.011034,0.0,341.02,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-19,0,0.9639403623020357,0.0,0.007187,0.0,197.34,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-20,0,-0.5150737745233308,0.0,0.008513,0.0,280.79,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-21,0,-0.5997386430934853,0.0,0.007614,0.0,256.2,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-22,0,-0.29232273429819894,0.0,0.007051,0.0,231.12,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-23,-2,-1.4030592749556403,0.0,0.00601,0.0,225.5,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-24,0,-0.2404933231789107,0.0,0.007672,0.0,256.22,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-25,2,2.2985279826547447,0.0,0.009328,0.0,246.62,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-26,2,2.5273497266919476,0.0,0.010742,0.0,268.53,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-27,2,1.708317328162236,0.0,0.009547,0.0,252.84,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-28,0,0.20424347326182526,0.0,0.008392,0.0,262.1,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-29,0,0.5662729114333149,0.0,0.008174,0.0,243.16,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-30,0,0.3428988393439185,0.0,0.008629,0.0,261.9,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-05-31,0,0.33078516872974606,0.0,0.009011,0.0,272.21,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-01,0,-0.005997169814196282,0.0,0.008551,0.0,266.37,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-02,0,-0.7150926333512924,0.0,0.008754,0.0,294.63,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-03,0,-0.6736764352080149,0.0,0.009274,0.0,309.57,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-04,0,-0.7600520537475013,0.0,0.008559,0.0,287.36,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-05,0,-0.23829661040565306,0.0,0.008355,0.0,264.01,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-06,0,-0.29473580136726457,0.0,0.008559,0.0,272.5,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-07,0,-0.31917607769062445,0.0,0.007787,0.0,249.02,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-08,0,-0.2377486043289148,0.0,0.007943,0.0,253.61,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-09,0,-0.6590121764005888,0.0,0.008231,0.0,274.87,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-10,0,-0.458368704404353,0.0,0.007834,0.0,255.6,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-11,0,-0.3689584583364809,0.0,0.00752,0.0,242.89,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-12,0,-0.6986029745955259,0.0,0.007354,0.0,243.04,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-13,0,-0.3219533026659682,0.0,0.008202,0.0,260.75,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-14,0,-0.7289277958941337,0.0,0.008289,0.0,275.57,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-15,-2,-1.2682303624380757,0.0,0.008067,0.0,278.15,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-16,-2,-1.2009808236188046,0.0,0.007755,0.0,262.94,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-17,-2,-2.112158375363378,0.0,0.007689,0.0,277.12,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-18,-2,-2.2196900873670713,0.0,0.007206,0.0,265.77,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-19,-2,-2.3530938232036487,0.0,0.007011,0.0,267.9,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-20,-1,-1.1154464690276629,17272446.0789896,0.007439,-485.7283725157965,264.53,200000,256979.45276320726,56979.45276320726,1.2848972638160363
2021-06-21,-1,-0.2577521142951119,17272446.0789896,0.005966,-485.7283725157965,203.05,200000,201674.55934658443,1674.5593465844286,1.0083727967329221
2021-06-22,-2,-1.6083247561457523,0.0,0.005448,0.0,201.81,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-06-23,-2,-1.3726567021567764,0.0,0.005925,0.0,218.51,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-06-24,-2,-1.29939762240554,0.0,0.006093,0.0,225.74,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-06-25,0,-0.38110789978184845,0.0,0.005563,0.0,194.95,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-06-26,0,-0.7000100754541866,0.0,0.005647,0.0,202.84,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-06-27,0,-0.5929838483989791,0.0,0.005911,0.0,211.92,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-06-28,0,-0.5118282162447715,0.0,0.005948,0.0,213.17,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-06-29,0,0.0374719316108883,0.0,0.006248,0.0,217.89,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-06-30,0,-0.6767267883454688,0.0,0.006132,0.0,223.06,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-01,0,0.19768153074102693,0.0,0.005876,0.0,205.44,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-02,0,-0.3135880502366816,0.0,0.005883,0.0,211.35,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-03,0,0.13571526958141036,0.0,0.006057,0.0,214.86,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-04,0,0.1108304977351256,0.0,0.006169,0.0,219.92,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-05,0,-0.14875589813534978,0.0,0.005957,0.0,214.47,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-06,0,-0.8103164882760455,0.0,0.006029,0.0,221.75,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-07,0,0.07868604768833264,0.0,0.005991,0.0,215.17,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-08,0,0.19632825534619472,0.0,0.00574,0.0,205.23,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-09,-1,-1.009318802938755,22480097.310208928,0.005803,-612.824750745255,212.87,200000,260904.00938228483,60904.00938228483,1.3045200469114242
2021-07-10,-1,-1.107365130083587,22480097.310208928,0.005689,-612.824750745255,209.7,200000,256398.62382905855,56398.623829058546,1.2819931191452927
2021-07-11,-1,-0.9180668056714663,22480097.310208928,0.005761,-612.824750745255,211.52,200000,259132.53188174995,59132.53188174995,1.2956626594087497
2021-07-12,-1,-0.9376539458516926,22480097.310208928,0.005621,-612.824750745255,206.25,200000,252755.73182189325,52755.73182189325,1.2637786591094662
2021-07-13,-2,-1.7076994080397128,0.0,0.005462,0.0,203.83,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-14,-2,-1.3914203056778802,0.0,0.005484,0.0,203.38,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-15,-2,-1.7722631729518685,0.0,0.005239,0.0,196.71,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-16,-2,-2.3167232551896073,0.0,0.005015,0.0,192.95,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-17,-2,-1.7668445862697486,0.0,0.005169,0.0,197.56,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-18,-2,-2.0571044626340953,0.0,0.005114,0.0,199.41,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-19,-2,-2.074173035177431,0.0,0.004795,0.0,189.02,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-20,-2,-2.48668333159863,0.0,0.004455,0.0,182.89,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-21,-2,-2.143084807130465,0.0,0.004785,0.0,196.77,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-22,-2,-1.550890129960677,0.0,0.004895,0.0,197.7,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-23,-1,-1.0246184133396776,25512103.474134725,0.005155,-644.807282845482,203.96,200000,263029.786818329,63029.78681832901,1.3151489340916451
2021-07-24,-1,-1.1791907005639148,25512103.474134725,0.005202,-644.807282845482,208.52,200000,267169.1768913887,67169.17689138872,1.3358458844569436
2021-07-25,-1,-0.9710759172802707,25512103.474134725,0.005339,-644.807282845482,212.91,200000,273495.03903903684,73495.03903903684,1.3674751951951842
2021-07-26,0,0.850747332839956,0.0,0.005932,0.0,218.07,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-07-27,2,1.4791055439755743,0.0,0.006306,0.0,225.59,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-07-28,0,0.2476622505739312,0.0,0.006218,0.0,235.44,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-07-29,0,-0.21013387435418854,0.0,0.006245,0.0,241.67,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-07-30,0,0.29423380282063705,0.0,0.006373,0.0,242.01,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-07-31,0,0.344158127990928,0.0,0.006315,0.0,239.86,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-01,0,0.5141485316629626,0.0,0.006225,0.0,235.45,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-02,0,0.8616509810852961,0.0,0.006227,0.0,232.58,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-03,2,1.2326890113643467,0.0,0.006138,0.0,226.02,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-04,0,0.17460710757920958,0.0,0.006376,0.0,244.38,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-05,0,-0.08185545469641586,0.0,0.006532,0.0,252.84,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-06,2,2.8635005218262073,0.0,0.007851,0.0,263.09,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-07,2,1.8128633923597224,0.0,0.007848,0.0,271.83,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-08,2,2.75149958308977,0.0,0.008157,0.0,257.12,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-09,2,2.2514909761084976,0.0,0.008541,0.0,269.31,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-10,2,3.090576284155567,0.0,0.009772,0.0,266.34,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-11,2,3.243291595567221,0.0,0.011505,0.0,268.03,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-12,2,2.472498484655609,0.0,0.010991,0.0,257.42,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-13,2,2.258576552158415,0.0,0.012131,0.0,272.89,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-14,2,1.8125832710737817,0.0,0.011825,0.0,271.6,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-15,2,1.565017786484244,0.0,0.011787,0.0,271.86,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-16,2,1.2838640666224594,0.0,0.011304,0.0,266.5,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-17,0,0.8687236989413513,0.0,0.010245,0.0,256.23,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-18,0,0.8601896137138054,0.0,0.010253,0.0,252.51,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-19,0,0.7922946994675885,0.0,0.010762,0.0,264.19,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-20,0,0.6312252798118783,0.0,0.011314,0.0,282.06,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-21,0,0.18689885431923098,0.0,0.010777,0.0,287.98,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-22,0,-0.0925824809549609,0.0,0.011033,0.0,306.38,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-23,0,-0.30939109213295485,0.0,0.011176,0.0,318.17,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-24,0,-0.533601630827124,0.0,0.010591,0.0,307.33,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-25,0,-0.6404633776175612,0.0,0.010917,0.0,314.29,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-26,0,-0.8547158322709419,0.0,0.00995,0.0,291.4,200000,252305.11317987603,52305.11317987603,1.26152556589938
2021-08-27,-1,-1.131718292739056,11939481.032551391,0.010566,-400.48430663472385,315.0,200000,252305.113179876,52305.113179876,1.26152556589938
2021-08-28,0,-0.19101964826992932,0.0,0.011382,0.0,300.5,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-08-29,0,-0.30916213239494145,0.0,0.011022,0.0,291.4,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-08-30,0,-0.5091522724784812,0.0,0.010465,0.0,281.8,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-08-31,0,-0.5022533512458071,0.0,0.010549,0.0,285.8,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-01,0,-0.5777892867750417,0.0,0.011023,0.0,302.9,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-02,2,1.4383306444992026,0.0,0.012984,0.0,302.5,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-03,0,0.8488354617047653,0.0,0.012381,0.0,304.1,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-04,0,0.5527056133682468,0.0,0.012047,0.0,305.1,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-05,2,1.3046819258047133,0.0,0.013077,0.0,315.4,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-06,0,0.46129139309453554,0.0,0.012305,0.0,314.8,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-07,0,0.17245442919712892,0.0,0.010046,0.0,263.2,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-08,0,0.6980935657755125,0.0,0.010142,0.0,257.1,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-09,0,0.5354417448175871,0.0,0.010196,0.0,261.8,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-10,0,0.5544421640191873,0.0,0.009741,0.0,249.2,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-11,0,0.5769185593449573,0.0,0.009819,0.0,249.8,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-12,0,0.4194187292375235,0.0,0.010011,0.0,256.2,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-13,0,-0.6963050592829386,0.0,0.009609,0.0,263.3,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-14,0,-0.6996575093287937,0.0,0.009865,0.0,269.1,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-15,0,-0.4267653494823169,0.0,0.010107,0.0,269.3,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-16,0,-0.957495554514686,0.0,0.009743,0.0,264.0,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-17,-2,-1.2677206234285405,0.0,0.009506,0.0,262.7,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-18,-2,-1.348260077362102,0.0,0.009731,0.0,271.7,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-19,0,-0.9834639122381099,0.0,0.009469,0.0,259.8,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-20,-2,-1.6295179706648413,0.0,0.008118,0.0,232.7,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-21,-2,-1.5046108822798272,0.0,0.007615,0.0,218.0,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-22,0,-0.9730713004322415,0.0,0.00882,0.0,245.1,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-23,-1,-1.1902988590683723,13436746.550006278,0.00881,-475.2217467103786,249.1,200000,236755.47421111062,36755.47421111062,1.183777371055553
2021-09-24,-2,-1.223965115911306,0.0,0.008189,0.0,233.6,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-09-25,-2,-1.8215045458068928,0.0,0.007955,0.0,235.8,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-09-26,-2,-1.6078599695531668,0.0,0.007903,0.0,234.2,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-09-27,-2,-1.7644071431953006,0.0,0.007718,0.0,234.3,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-09-28,-2,-1.73194592259746,0.0,0.007482,0.0,229.6,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-09-29,-2,-1.577246751417322,0.0,0.007599,0.0,233.6,200000,237733.75674465363,37733.75674465363,1.1886687837232681
