date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-03-01,-1,-1.072851112173643,24064.627745938975,5.27,-239917.87404672417,0.5286,200000,253641.17644219677,53641.17644219677,1.2682058822109838
2021-03-02,-1,-0.9279689721955288,24064.627745938975,5.193,-239917.87404672417,0.4999,200000,244902.55712061853,44902.55712061853,1.2245127856030926
2021-03-03,-1,-0.8835333891117026,24064.627745938975,5.34,-239917.87404672417,0.5203,200000,253334.38202982472,53334.382029824716,1.2666719101491235
2021-03-04,-1,-0.8220795863866011,24064.627745938975,5.685,-239917.87404672417,0.5541,200000,269745.90274495294,69745.90274495294,1.3487295137247646
2021-03-05,-1,-0.9611218012519794,24064.627745938975,6.588,-239917.87404672417,0.6913,200000,324392.99391874636,124392.99391874636,1.6219649695937317
2021-03-06,-2,-1.2831716789620178,0.0,6.315,0.0,0.7626,200000,284634.422974624,84634.42297462397,1.4231721148731198
2021-03-07,-2,-1.3197969000607737,0.0,6.35,0.0,0.7888,200000,284634.422974624,84634.42297462397,1.4231721148731198
2021-03-08,-1,-1.1379363610163609,22539.9448031853,6.314,-185671.50878970907,0.7665,200000,284634.422974624,84634.42297462397,1.4231721148731198
2021-03-09,-1,-0.9565887576884122,22539.9448031853,6.558,-185671.50878970907,0.7679,200000,290394.10961890675,90394.10961890675,1.4519705480945337
2021-03-10,-1,-1.0788347559274993,22539.9448031853,6.23,-185671.50878970907,0.763,200000,282091.21733039245,82091.21733039245,1.4104560866519622
2021-03-11,-1,-1.082358580660028,22539.9448031853,6.142,-185671.50878970907,0.7457,200000,276895.58508565015,76895.58508565015,1.3844779254282509
2021-03-12,-2,-1.441512532648341,0.0,5.837,0.0,0.742,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-13,-2,-1.2389297310010603,0.0,6.122,0.0,0.7699,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-14,-2,-1.4711550993614035,0.0,5.832,0.0,0.7764,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-15,0,-0.9309222806754648,0.0,5.95,0.0,0.7364,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-16,0,-0.22281874320748182,0.0,6.368,0.0,0.722,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-17,0,-0.8316327224880282,0.0,6.208,0.0,0.7711,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-18,0,-0.49297265201929036,0.0,6.372,0.0,0.7644,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-19,0,-0.12496044218737978,0.0,7.005,0.0,0.8133,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-20,0,0.06450015300938687,0.0,6.665,0.0,0.7615,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-21,0,-0.3335826853326426,0.0,6.596,0.0,0.7915,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-22,0,-0.4472793322133681,0.0,6.538,0.0,0.7997,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-23,0,-0.36691182409731715,0.0,6.999,0.0,0.856,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-24,2,2.6921720799436506,0.0,7.226,0.0,0.7352,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-25,2,3.671285524485917,0.0,8.225,0.0,0.6915,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-26,2,2.4837560312659006,0.0,8.635,0.0,0.7518,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-27,0,0.7285832792279475,0.0,8.535,0.0,0.8921,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-28,0,0.48699856296890914,0.0,8.207,0.0,0.8781,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-29,0,0.4460535233121525,0.0,8.753,0.0,0.937,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-30,0,-0.144100226165811,0.0,8.76,0.0,1.0083,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-03-31,0,0.23334764407001335,0.0,9.389,0.0,1.0245,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-04-01,1,1.1522152356341326,-14495.465743640127,10.032,150070.70416945074,0.969,200000,290837.0246803955,90837.0246803955,1.4541851234019774
2021-04-02,1,0.28898327015929853,-14495.465743640127,10.178,150070.70416945074,1.0801,200000,309626.217912193,109626.21791219298,1.548131089560965
2021-04-03,0,-0.34508256252429426,0.0,9.749,0.0,1.1088,200000,265754.92343205615,65754.92343205615,1.3287746171602808
2021-04-04,0,-0.31633838517553065,0.0,10.77,0.0,1.214,200000,265754.92343205615,65754.92343205615,1.3287746171602808
2021-04-05,0,0.817612154206027,0.0,11.838,0.0,1.1686,200000,265754.92343205615,65754.92343205615,1.3287746171602808
2021-04-06,2,3.0022608927590007,0.0,15.252,0.0,1.0994,200000,265754.92343205615,65754.92343205615,1.3287746171602808
2021-04-07,2,3.0991308718942623,0.0,15.695,0.0,0.9606,200000,265754.92343205615,65754.92343205615,1.3287746171602808
2021-04-08,2,2.197689237639876,0.0,16.809,0.0,1.0825,200000,265754.92343205615,65754.92343205615,1.3287746171602808
2021-04-09,1,1.129195790141437,-8439.343392570852,15.745,112085.58558922655,1.1855,200000,265754.92343205615,65754.92343205615,1.3287746171602808
2021-04-10,1,0.8827226037911193,-8439.343392570852,15.907,112085.58558922655,1.2324,200000,272378.91102578735,72378.91102578735,1.3618945551289368
2021-04-11,1,0.5660329686787592,-8439.343392570852,14.94,112085.58558922655,1.2135,200000,262099.64839753494,62099.64839753494,1.3104982419876747
2021-04-12,1,0.5585164995246646,-8439.343392570852,14.51,112085.58558922655,1.1638,200000,252900.0771349449,52900.077134944906,1.2645003856747246
2021-04-13,1,0.7007448893665896,-8439.343392570852,15.052,112085.58558922655,1.1615,200000,257216.4044068631,57216.40440686309,1.2860820220343154
2021-04-14,1,1.021710899489776,-8439.343392570852,15.895,112085.58558922655,1.1461,200000,262604.65286872623,62604.65286872623,1.3130232643436313
2021-04-15,1,1.0105174321927646,-8439.343392570852,17.62,112085.58558922655,1.2549,200000,289357.43193301884,89357.43193301884,1.4467871596650943
2021-04-16,1,0.723465654701002,-8439.343392570852,18.348,112085.58558922655,1.3563,200000,306866.752301558,106866.75230155798,1.5343337615077899
2021-04-17,1,0.5445996059278263,-8439.343392570852,17.246,112085.58558922655,1.3005,200000,291312.22020706604,91312.22020706604,1.45656110103533
2021-04-18,1,0.8394889249879517,-8439.343392570852,18.38,112085.58558922655,1.2961,200000,300389.2590376488,100389.2590376488,1.5019462951882439
2021-04-19,2,1.5219599933575045,0.0,18.299,0.0,1.131,200000,293417.6708712949,93417.67087129492,1.4670883543564746
2021-04-20,2,1.269700805269562,0.0,17.496,0.0,1.1021,200000,293417.6708712949,93417.67087129492,1.4670883543564746
2021-04-21,0,0.8150282285459889,0.0,15.787,0.0,1.0513,200000,293417.6708712949,93417.67087129492,1.4670883543564746
2021-04-22,1,1.07543259759912,-10980.378372550516,13.361,173784.4532523661,0.8442,200000,293417.6708712949,93417.67087129492,1.4670883543564746
2021-04-23,2,1.2809138176914374,0.0,13.052,0.0,0.7958,200000,298435.90149159136,98435.90149159136,1.4921795074579567
2021-04-24,1,1.0058157482327377,-12788.648504096305,11.668,202934.78953596586,0.7353,200000,298435.90149159136,98435.90149159136,1.4921795074579567
2021-04-25,1,0.9765360988906442,-12788.648504096305,11.938,202934.78953596586,0.7533,200000,305541.66279934475,105541.66279934475,1.5277083139967238
2021-04-26,1,0.8916550171622102,-12788.648504096305,14.025,202934.78953596586,0.8849,200000,358937.7905303269,158937.7905303269,1.7946889526516343
2021-04-27,1,0.6910751459545755,-12788.648504096305,14.913,202934.78953596586,0.9627,200000,386082.4370278625,186082.43702786253,1.9304121851393128
2021-04-28,1,0.6513562273108715,-12788.648504096305,14.347,202934.78953596586,0.9299,200000,372187.80087776436,172187.80087776436,1.8609390043888219
2021-04-29,1,0.47106458076312213,-12788.648504096305,14.21,202934.78953596586,0.9307,200000,370598.1038643319,170598.1038643319,1.8529905193216596
2021-04-30,0,0.14559567971273785,0.0,15.021,0.0,1.0069,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-01,0,0.2268830315672026,0.0,15.126,0.0,0.9994,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-02,0,0.18097906519311296,0.0,15.237,0.0,1.003,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-03,0,0.6142266764316686,0.0,15.754,0.0,1.0033,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-04,0,0.7757695653749237,0.0,13.793,0.0,0.8662,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-05,2,2.4726238367546842,0.0,17.768,0.0,0.9898,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-06,2,3.677977819828896,0.0,24.776,0.0,1.0975,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-07,2,3.27274814302064,0.0,26.732,0.0,1.0584,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-08,2,2.4237034239657174,0.0,25.673,0.0,1.0369,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-09,2,2.3402278792561466,0.0,27.365,0.0,1.0338,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-10,2,1.9122414905524272,0.0,23.534,0.0,0.8988,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-11,2,1.847114252718379,0.0,26.51,0.0,0.9724,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-12,2,1.2485858105847922,0.0,20.008,0.0,0.7956,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-13,2,1.2373875905338878,0.0,20.782,0.0,0.8062,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-14,1,1.1678839583036154,-6521.125389351485,21.944,170073.1822485488,0.8414,200000,286199.15108785796,86199.15108785796,1.4309957554392898
2021-05-15,1,0.9550165131797972,-6521.125389351485,19.938,170073.1822485488,0.7817,200000,262964.4045765805,62964.404576580506,1.3148220228829026
2021-05-16,1,0.7339782401472773,-6521.125389351485,19.315,170073.1822485488,0.7794,200000,258510.57513984287,58510.57513984287,1.2925528756992144
2021-05-17,1,0.7034919953605462,-6521.125389351485,17.42,170073.1822485488,0.6959,200000,231951.931809268,31951.93180926799,1.15975965904634
2021-05-18,1,0.5839629666783241,-6521.125389351485,18.053,170073.1822485488,0.7277,200000,241488.13137623132,41488.13137623132,1.2074406568811566
2021-05-19,0,-0.26232189485197105,0.0,10.861,0.0,0.5153,200000,269386.38312892726,69386.38312892726,1.3469319156446362
2021-05-20,-2,-2.844113939356304,0.0,13.621,0.0,2.4318,200000,269386.38312892726,69386.38312892726,1.3469319156446362
2021-05-21,-2,-2.1010957231446343,0.0,11.104,0.0,1.3506,200000,269386.38312892726,69386.38312892726,1.3469319156446362
2021-05-22,-2,-1.5738463003589105,0.0,9.698,0.0,0.8925,200000,269386.38312892726,69386.38312892726,1.3469319156446362
2021-05-23,-2,-1.4836467360433057,0.0,8.109,0.0,0.7534,200000,269386.38312892726,69386.38312892726,1.3469319156446362
2021-05-24,-2,-1.204494200071883,0.0,11.282,0.0,0.9185,200000,269386.38312892726,69386.38312892726,1.3469319156446362
2021-05-25,-2,-1.266252794943504,0.0,11.604,0.0,1.0436,200000,269386.38312892726,69386.38312892726,1.3469319156446362
2021-05-26,-1,-1.1890558237309472,10685.695483099058,12.605,-114906.3227814909,1.1722,200000,269386.38312892726,69386.38312892726,1.3469319156446362
2021-05-27,-1,-0.7266994504313639,10685.695483099058,14.614,-114906.3227814909,1.065,200000,278535.9875522975,78535.98755229748,1.3926799377614874
2021-05-28,-1,-1.0510583535234512,10685.695483099058,12.116,-114906.3227814909,1.1689,200000,263781.8871725129,63781.887172512885,1.3189094358625644
2021-05-29,-1,-0.9041515277058927,10685.695483099058,11.254,-114906.3227814909,1.0449,200000,240322.4336411766,40322.43364117661,1.2016121682058831
2021-05-30,-1,-0.785940011919207,10685.695483099058,11.412,-114906.3227814909,1.0348,200000,240850.21966741324,40850.21966741324,1.2042510983370662
2021-05-31,-1,-0.6228997175951905,10685.695483099058,12.402,-114906.3227814909,1.0609,200000,254428.11322027823,54428.11322027823,1.2721405661013911
2021-06-01,-1,-0.5485318817089435,10685.695483099058,11.87,-114906.3227814909,1.0147,200000,243434.65111076462,43434.65111076462,1.217173255553823
2021-06-02,-1,-0.5018203552322994,10685.695483099058,12.096,-114906.3227814909,1.0517,200000,250101.15223286022,50101.152232860215,1.2505057611643011
2021-06-03,-1,-0.45648624550159306,10685.695483099058,12.41,-114906.3227814909,1.0986,200000,258845.56715300522,58845.56715300522,1.294227835765026
2021-06-04,-1,-0.3939588413460881,10685.695483099058,11.296,-114906.3227814909,1.0087,200000,236611.62396677682,36611.623966776824,1.183058119833884
2021-06-05,-1,-0.2705227613676311,10685.695483099058,10.927,-114906.3227814909,0.9579,200000,226831.36113621353,26831.361136213527,1.1341568056810676
2021-06-06,-1,-0.33576946710258104,10685.695483099058,11.07,-114906.3227814909,1.0378,200000,237540.43078053783,37540.430780537834,1.187702153902689
2021-06-07,-1,-0.33848881066999514,10685.695483099058,9.701,-114906.3227814909,0.935,200000,211099.34368223796,11099.343682237959,1.0554967184111899
2021-06-08,-1,-0.38084030815509873,10685.695483099058,9.376,-114906.3227814909,0.9221,200000,206144.20108634955,6144.2010863495525,1.0307210054317477
2021-06-09,-1,-0.8636637322889735,10685.695483099058,9.934,-114906.3227814909,0.9842,200000,219242.50181064938,19242.50181064938,1.0962125090532469
2021-06-10,-1,-0.8743039967486771,10685.695483099058,9.73,-114906.3227814909,0.9379,200000,211742.45718731417,11742.457187314169,1.0587122859365707
2021-06-11,-1,-0.6281210749475382,10685.695483099058,9.06,-114906.3227814909,0.8579,200000,195390.53539111852,-4609.464608881477,0.9769526769555926
2021-06-12,0,-0.18904656283541024,0.0,8.578,0.0,0.784,200000,267811.0443355924,67811.04433559242,1.339055221677962
2021-06-13,0,-0.4641729238029259,0.0,9.243,0.0,0.8681,200000,267811.0443355924,67811.04433559242,1.339055221677962
2021-06-14,0,-0.5123439189566434,0.0,9.428,0.0,0.8912,200000,267811.0443355924,67811.04433559242,1.339055221677962
2021-06-15,0,-0.3679988425677737,0.0,9.257,0.0,0.8658,200000,267811.0443355924,67811.04433559242,1.339055221677962
2021-06-16,0,-0.400347526688837,0.0,8.694,0.0,0.8172,200000,267811.0443355924,67811.04433559242,1.339055221677962
2021-06-17,0,-0.7573868113188025,0.0,8.632,0.0,0.8242,200000,267811.0443355924,67811.04433559242,1.339055221677962
2021-06-18,0,-0.616261448963333,0.0,8.02,0.0,0.7619,200000,267811.0443355924,67811.04433559242,1.339055221677962
2021-06-19,-1,-1.0200099567117944,17453.795902997423,7.672,-179401.8249836498,0.7464,200000,267811.0443355924,67811.04433559242,1.339055221677962
2021-06-20,-1,-0.5613723947230124,17453.795902997423,7.545,-179401.8249836498,0.7205,200000,260947.90498883525,60947.904988835246,1.3047395249441762
2021-06-21,0,0.5483796409395734,0.0,5.478,0.0,0.5021,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-06-22,0,-0.004908861609080302,0.0,4.997,0.0,0.4694,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-06-23,2,2.3686049659816764,0.0,5.898,0.0,0.5098,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-06-24,0,0.29358890526519676,0.0,6.175,0.0,0.5747,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-06-25,0,0.3791137636813142,0.0,5.512,0.0,0.514,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-06-26,0,-0.3434515011573246,0.0,5.822,0.0,0.5552,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-06-27,0,0.9580569454656368,0.0,6.16,0.0,0.5636,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-06-28,0,-0.29016460085051093,0.0,6.323,0.0,0.5991,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-06-29,2,1.3820209240476065,0.0,7.566,0.0,0.6821,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-06-30,-2,-3.1615776178568074,0.0,7.68,0.0,0.8245,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-01,-2,-2.056117121791968,0.0,7.062,0.0,0.735,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-02,-2,-1.320990600513527,0.0,7.06,0.0,0.7143,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-03,-2,-1.4187532376193468,0.0,7.251,0.0,0.7438,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-04,-2,-1.2971928435771984,0.0,7.395,0.0,0.7595,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-05,-2,-2.476614789789109,0.0,6.952,0.0,0.8009,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-06,-2,-1.742736007906717,0.0,7.167,0.0,0.7976,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-07,-2,-1.9582279691769722,0.0,7.086,0.0,0.8286,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-08,-2,-1.2668603458728582,0.0,6.495,0.0,0.7214,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-09,-1,-1.005356878107646,19353.36531163394,6.776,-177046.5820867174,0.7407,200000,262276.80670326314,62276.80670326314,1.3113840335163156
2021-07-10,-1,-1.1293683035931343,19353.36531163394,6.639,-177046.5820867174,0.7434,200000,260103.42142720343,60103.42142720343,1.300517107136017
2021-07-11,-1,-1.1522339121218228,19353.36531163394,6.7,-177046.5820867174,0.7617,200000,264523.9291634,64523.929163400026,1.322619645817
2021-07-12,-2,-1.2124541973382132,0.0,6.548,0.0,0.7601,200000,270124.077686798,70124.077686798,1.35062038843399
2021-07-13,-2,-2.1265783830970455,0.0,6.212,0.0,0.8291,200000,270124.077686798,70124.077686798,1.35062038843399
2021-07-14,-2,-1.3643741030156624,0.0,6.2,0.0,0.767,200000,270124.077686798,70124.077686798,1.35062038843399
2021-07-15,-1,-1.174852937065378,22814.533588411992,5.92,-186035.8661754807,0.726,200000,270124.077686798,70124.077686798,1.35062038843399
2021-07-16,-2,-1.762757904163977,0.0,5.528,0.0,0.753,200000,284090.34324019344,84090.34324019344,1.4204517162009673
2021-07-17,-1,-1.1686877106790081,25524.738835596894,5.565,-200515.48788833528,0.7084,200000,284090.34324019344,84090.34324019344,1.4204517162009673
2021-07-18,-1,-0.8996448383949665,25524.738835596894,5.67,-200515.48788833528,0.7055,200000,286188.9459030549,86188.9459030549,1.4309447295152746
2021-07-19,-1,-0.8480304436215389,25524.738835596894,5.314,-200515.48788833528,0.6591,200000,267798.2202395637,67798.22023956373,1.3389911011978186
2021-07-20,-1,-0.4793869992223007,25524.738835596894,4.977,-200515.48788833528,0.6001,200000,247365.96946655575,47365.96946655575,1.2368298473327788
2021-07-21,-1,-0.4544472642303297,25524.738835596894,5.388,-200515.48788833528,0.6524,200000,268343.597144546,68343.59714454599,1.34171798572273
2021-07-22,-1,-0.24284356895739437,25524.738835596894,5.6,-200515.48788833528,0.6707,200000,277424.2752060491,77424.27520604909,1.3871213760302454
2021-07-23,0,0.3216393926476916,0.0,5.87,0.0,0.6797,200000,270550.5033929412,70550.5033929412,1.3527525169647059
2021-07-24,0,0.5946669274741535,0.0,6.088,0.0,0.7003,200000,270550.5033929412,70550.5033929412,1.3527525169647059
2021-07-25,0,0.7568675227373035,0.0,6.213,0.0,0.7075,200000,270550.5033929412,70550.5033929412,1.3527525169647059
2021-07-26,0,0.1900739679575177,0.0,6.312,0.0,0.7453,200000,270550.5033929412,70550.5033929412,1.3527525169647059
2021-07-27,0,0.47494859353119123,0.0,6.514,0.0,0.7566,200000,270550.5033929412,70550.5033929412,1.3527525169647059
2021-07-28,0,0.8417538079893339,0.0,6.638,0.0,0.7575,200000,270550.5033929412,70550.5033929412,1.3527525169647059
2021-07-29,0,0.3645303772227088,0.0,6.766,0.0,0.7966,200000,270550.5033929412,70550.5033929412,1.3527525169647059
2021-07-30,1,1.1219839142262218,-18715.447107978776,7.228,164809.02984462792,0.8208,200000,270550.5033929412,70550.5033929412,1.3527525169647059
2021-07-31,2,2.6258436224234454,0.0,7.986,0.0,0.8193,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-01,2,1.6891161863601298,0.0,7.332,0.0,0.7825,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-02,2,2.468931124971654,0.0,7.986,0.0,0.7883,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-03,2,2.01144081433213,0.0,7.779,0.0,0.7709,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-04,2,1.6783093807823166,0.0,7.993,0.0,0.7965,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-05,2,1.6818444341959877,0.0,8.133,0.0,0.8006,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-06,2,1.8440484240185233,0.0,8.752,0.0,0.8346,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-07,2,3.049369192286908,0.0,10.89,0.0,0.8649,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-08,2,2.128663126421202,0.0,10.247,0.0,0.85,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-09,2,1.9349809245152378,0.0,10.755,0.0,0.8785,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-10,2,1.676985135545635,0.0,10.689,0.0,0.8747,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-11,2,1.241031509397023,0.0,10.795,0.0,0.9151,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-12,1,1.166562325966762,-13820.757800463432,10.31,164104.58703533112,0.8683,200000,284984.025845556,84984.025845556,1.42492012922778
2021-08-13,2,2.559646258402611,0.0,13.981,0.0,0.9299,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-14,2,2.149106675149051,0.0,14.1,0.0,0.9328,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-15,2,1.713219905204869,0.0,13.778,0.0,0.9354,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-16,2,1.431705549195686,0.0,13.249,0.0,0.9144,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-17,2,1.2580991065164233,0.0,12.446,0.0,0.8641,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-18,2,1.4981138797683247,0.0,12.929,0.0,0.8471,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-19,2,1.3282161086794788,0.0,13.314,0.0,0.8775,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-20,2,1.3443969237604436,0.0,14.152,0.0,0.9117,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-21,0,0.9870735501244751,0.0,13.727,0.0,0.9182,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-22,0,0.8359356720708424,0.0,13.555,0.0,0.9149,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-23,0,0.48951213495659474,0.0,13.816,0.0,0.9678,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-24,-2,-1.9587732901082133,0.0,12.666,0.0,1.3197,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-25,-2,-1.2661195211167882,0.0,12.961,0.0,1.1726,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-26,-2,-1.437242380398874,0.0,11.822,0.0,1.0959,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-27,-1,-1.1530364925340195,12665.753274065695,12.854,-141385.6644245249,1.1515,200000,325611.18516968086,125611.18516968086,1.6280559258484044
2021-08-28,-2,-1.3022300976339982,0.0,12.597,0.0,1.1745,200000,332118.1540428798,132118.15404287982,1.660590770214399
2021-08-29,0,-0.9539081276725729,0.0,12.926,0.0,1.1415,200000,332118.1540428798,132118.15404287982,1.660590770214399
2021-08-30,0,-0.9788668124445682,0.0,12.217,0.0,1.0925,200000,332118.1540428798,132118.15404287982,1.660590770214399
2021-08-31,-1,-1.0330759501572977,13376.758258533906,12.414,-147085.09922182455,1.129,200000,332118.1540428798,132118.15404287982,1.660590770214399
2021-09-01,-1,-0.8054943366319989,13376.758258533906,13.23,-147085.09922182455,1.1576,200000,347240.2226195877,147240.22261958767,1.7362011130979385
2021-09-02,-1,-0.7386907035400029,13376.758258533906,13.249,-147085.09922182455,1.1622,200000,348170.97248292016,148170.97248292016,1.7408548624146007
2021-09-03,-1,-0.7285659140647345,13376.758258533906,13.597,-147085.09922182455,1.2082,200000,359591.9989210939,159591.99892109388,1.7979599946054694
2021-09-04,-1,-0.9268662577745423,13376.758258533906,14.146,-147085.09922182455,1.3275,200000,384483.09154219273,184483.09154219273,1.9224154577109638
2021-09-05,-1,-0.31965912092663396,13376.758258533906,16.112,-147085.09922182455,1.3703,200000,417077.04052516446,217077.04052516446,2.0853852026258224
2021-09-06,-1,-0.31992281719144183,13376.758258533906,15.619,-147085.09922182455,1.3423,200000,406363.9159254962,206363.9159254962,2.0318195796274807
2021-09-07,-1,-0.4885636526515678,13376.758258533906,12.52,-147085.09922182455,1.1209,200000,332344.7011145876,132344.7011145876,1.661723505572938
2021-09-08,-1,-0.5047796227432133,13376.758258533906,12.466,-147085.09922182455,1.1326,200000,333343.2518295222,133343.2518295222,1.666716259147611
2021-09-09,0,-0.19499380127360322,0.0,13.402,0.0,1.1803,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-10,0,0.06019464182798329,0.0,12.78,0.0,1.1089,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-11,0,0.037015695607507525,0.0,12.792,0.0,1.1309,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-12,2,1.2841744808862205,0.0,13.404,0.0,1.1385,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-13,0,0.7965387301469679,0.0,12.479,0.0,1.0848,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-14,0,0.49865156073917366,0.0,12.845,0.0,1.1241,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-15,0,-0.3154008539930345,0.0,13.04,0.0,1.1647,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-16,0,-0.5757386274849811,0.0,12.672,0.0,1.14,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-17,-2,-2.457892139504157,0.0,12.496,0.0,1.1934,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-18,-2,-2.3776004303068023,0.0,12.549,0.0,1.2201,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-19,-2,-1.8164121757377962,0.0,12.17,0.0,1.1712,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-20,-2,-1.875429194263429,0.0,10.386,0.0,1.0144,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-21,-2,-2.630525260869078,0.0,9.325,0.0,0.9876,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-22,-2,-1.693078546623505,0.0,10.77,0.0,1.093,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-23,-2,-1.5830964779110819,0.0,10.969,0.0,1.1219,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-24,-2,-2.531906148299859,0.0,9.934,0.0,1.1589,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-25,-2,-2.0646105308564966,0.0,9.715,0.0,1.125,200000,326447.3824735279,126447.38247352792,1.6322369123676395
