date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-03-04,-2,-2.168600552875384,0.0,122.03,0.0,4.45092,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-05,-2,-1.6930181788460017,0.0,121.12,0.0,4.12896,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-06,-2,-1.4165437682435782,0.0,125.19,0.0,4.15675,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-07,-2,-1.288006361506778,0.0,130.08,0.0,4.33521,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-08,-2,-1.611450493450355,0.0,129.55,0.0,4.92836,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-09,-2,-1.5271111105274793,0.0,137.69,0.0,5.36426,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-10,-2,-1.846361462628536,0.0,139.82,0.0,6.49261,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-11,-2,-1.673546531267275,0.0,151.86,0.0,7.03079,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-12,-2,-1.5729975815180002,0.0,145.36,0.0,6.92649,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-13,-2,-1.223123698109012,0.0,156.12,0.0,6.83,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-14,-2,-1.528728551329333,0.0,143.18,0.0,7.33788,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-15,-2,-1.3334337040739992,0.0,135.1,0.0,6.75292,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-16,-2,-1.2335754703783646,0.0,139.41,0.0,7.02166,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-17,-2,-1.3121010298204638,0.0,146.02,0.0,7.87,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-18,-2,-1.4157929797288014,0.0,142.97,0.0,8.40472,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-19,-1,-1.1332944267517782,1058.1755754126284,150.31,-19372.705848712176,8.21023,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-20,-1,-0.9893329317994765,1058.1755754126284,155.03,-19372.705848712176,8.30181,200000,324877.48259811697,124877.48259811697,1.6243874129905849
2021-03-21,-2,-1.5018408929045228,0.0,148.18,0.0,9.62516,200000,347773.67814269155,147773.67814269155,1.7388683907134577
2021-03-22,-2,-1.619446079356792,0.0,139.53,0.0,10.00622,200000,347773.67814269155,147773.67814269155,1.7388683907134577
2021-03-23,-2,-2.004285100054872,0.0,136.02,0.0,12.9,200000,347773.67814269155,147773.67814269155,1.7388683907134577
2021-03-24,-2,-1.6293479605546848,0.0,127.67,0.0,11.2236,200000,347773.67814269155,147773.67814269155,1.7388683907134577
2021-03-25,-2,-1.7652447455893416,0.0,123.02,0.0,13.12322,200000,347773.67814269155,147773.67814269155,1.7388683907134577
2021-03-26,-2,-1.4450812628181162,0.0,133.46,0.0,12.61731,200000,347773.67814269155,147773.67814269155,1.7388683907134577
2021-03-27,-2,-1.2497390414103504,0.0,133.62,0.0,11.81375,200000,347773.67814269155,147773.67814269155,1.7388683907134577
2021-03-28,-1,-1.1655274552654316,1200.29570698796,144.87,-13518.352538622017,12.86302,200000,347773.67814269155,147773.67814269155,1.7388683907134577
2021-03-29,-1,-1.0670434832862923,1200.29570698796,149.18,-13518.352538622017,13.13282,200000,356594.2041547299,156594.2041547299,1.7829710207736496
2021-03-30,-1,-0.837161303158227,1200.29570698796,154.6,-13518.352538622017,12.88211,200000,359710.6207216467,159710.6207216467,1.7985531036082336
2021-03-31,-1,-0.5745709417318878,1200.29570698796,158.22,-13518.352538622017,12.32709,200000,356552.73515495716,156552.73515495716,1.7827636757747858
2021-04-01,0,-0.14435435496767426,0.0,165.53,0.0,11.51814,200000,304795.0068741783,104795.0068741783,1.5239750343708915
2021-04-02,0,-0.004410975002996368,0.0,169.52,0.0,11.67188,200000,304795.0068741783,104795.0068741783,1.5239750343708915
2021-04-03,0,0.21954002725948193,0.0,171.61,0.0,11.39042,200000,304795.0068741783,104795.0068741783,1.5239750343708915
2021-04-04,0,0.5579548809322403,0.0,187.14,0.0,11.78727,200000,304795.0068741783,104795.0068741783,1.5239750343708915
2021-04-05,1,1.0243950561308848,-773.0812328772341,197.13,13132.711797495193,11.60442,200000,304795.0068741783,104795.0068741783,1.5239750343708915
2021-04-06,1,0.8744938449624337,-773.0812328772341,191.11,13132.711797495193,11.71977,200000,301655.91615809844,101655.91615809844,1.508279580790492
2021-04-07,0,0.08728763022509518,0.0,171.26,0.0,12.2877,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-08,0,0.3239411201166571,0.0,184.74,0.0,12.91336,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-09,0,0.9304661619790979,0.0,194.65,0.0,12.63749,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-10,2,1.418235711442452,0.0,206.15,0.0,12.37453,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-11,2,1.817417118418145,0.0,222.31,0.0,12.19659,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-12,2,1.614796002520944,0.0,221.39,0.0,12.13286,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-13,2,1.419273169116789,0.0,225.98,0.0,12.42308,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-14,2,1.7506158875381361,0.0,237.5,0.0,12.14722,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-15,2,1.7403127673740375,0.0,252.27,0.0,12.5658,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-16,2,1.2350260065925744,0.0,270.03,0.0,14.20003,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-17,2,1.790946526926217,0.0,279.95,0.0,13.28915,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-18,2,1.9365068957546148,0.0,260.05,0.0,11.76513,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-19,2,1.3810242372798716,0.0,225.55,0.0,10.79894,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-20,2,1.3876035792506243,0.0,249.64,0.0,11.75186,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-21,2,1.3531716395407256,0.0,237.29,0.0,11.01359,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-22,2,1.5640063719896569,0.0,223.91,0.0,9.90408,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-23,2,1.2611667613602657,0.0,220.31,0.0,9.94528,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-24,2,1.3784840992336758,0.0,198.46,0.0,8.66017,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-25,0,0.9727431018233905,0.0,202.31,0.0,9.167,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-26,0,0.5597564926277643,0.0,227.09,0.0,10.759,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-27,0,0.6269713077771495,0.0,241.89,0.0,11.265,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-28,0,0.7117337343291037,0.0,240.65,0.0,11.041,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-29,0,0.2635741255516394,0.0,229.42,0.0,10.896,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-04-30,0,0.7258509476193783,0.0,245.37,0.0,11.184,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-01,0,0.9685835757788591,0.0,257.4,0.0,11.485,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-02,0,0.7751370653926551,0.0,243.3,0.0,10.946,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-03,0,0.33326393740752625,0.0,250.48,0.0,11.498,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-04,2,1.9380468553792416,0.0,241.0,0.0,10.211,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-05,2,3.2130996135464023,0.0,292.01,0.0,10.992,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-06,2,3.17318567793144,0.0,308.57,0.0,10.868,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-07,2,2.2929136566143193,0.0,320.01,0.0,11.507,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-08,2,1.2072927948358194,0.0,316.25,0.0,12.297,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-09,1,1.0224255148286356,-451.57510815758314,305.4,11534.881066521068,11.956,200000,275822.07606265176,75822.07606265176,1.3791103803132587
2021-05-10,2,1.4840206335782906,0.0,283.76,0.0,10.491,200000,282948.59148457507,82948.59148457507,1.4147429574228754
2021-05-11,2,1.5966686137583823,0.0,302.07,0.0,10.842,200000,282948.59148457507,82948.59148457507,1.4147429574228754
2021-05-12,2,2.171277134364894,0.0,280.13,0.0,9.16,200000,282948.59148457507,82948.59148457507,1.4147429574228754
2021-05-13,2,1.7828917366771473,0.0,296.36,0.0,9.78,200000,282948.59148457507,82948.59148457507,1.4147429574228754
2021-05-14,2,1.6221080865374495,0.0,305.67,0.0,10.005,200000,282948.59148457507,82948.59148457507,1.4147429574228754
2021-05-15,1,1.0638719317066256,-521.8913078880314,271.08,15150.385065569451,9.338,200000,282948.59148457507,82948.59148457507,1.4147429574228754
2021-05-16,1,0.6373979489614696,-521.8913078880314,262.4,15150.385065569451,9.433,200000,279857.8615133361,79857.86151333607,1.3992893075666804
2021-05-17,0,-0.4664600269413166,0.0,235.52,0.0,9.688,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-18,0,0.014961380893398104,0.0,254.91,0.0,9.775,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-19,0,-0.4209998767713422,0.0,146.22,0.0,5.844,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-20,0,-0.499852849673995,0.0,182.4,0.0,7.287,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-21,0,-0.7477743911447742,0.0,156.26,0.0,6.362,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-22,-2,-2.088958713615613,0.0,142.57,0.0,6.884,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-23,-2,-2.3176585833018994,0.0,114.32,0.0,5.902,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-24,-2,-1.3450992177486465,0.0,149.16,0.0,6.756,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-25,-2,-1.480366437531628,0.0,145.4,0.0,6.896,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-26,-2,-1.407642763788778,0.0,158.6,0.0,7.647,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-27,-2,-1.6483549830485753,0.0,150.27,0.0,7.879,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-28,0,0.003018494394161793,0.0,164.62,0.0,6.557,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-29,0,-0.39691099853602263,0.0,149.24,0.0,6.342,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-30,0,-0.48487131719252075,0.0,149.84,0.0,6.512,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-05-31,0,-0.49277231487334056,0.0,161.65,0.0,7.106,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-06-01,-1,-1.0195207425704518,840.9747526717974,154.04,-17263.293030592176,7.504,200000,259087.50180312735,59087.50180312735,1.2954375090156367
2021-06-02,-1,-0.9011697735850877,840.9747526717974,164.35,-17263.293030592176,7.944,200000,275353.8004366341,75353.8004366341,1.3767690021831704
2021-06-03,-2,-1.6483570540120296,0.0,172.95,0.0,9.573,200000,278902.4225103989,78902.4225103989,1.3945121125519946
2021-06-04,-2,-1.7035865450900174,0.0,155.28,0.0,8.841,200000,278902.4225103989,78902.4225103989,1.3945121125519946
2021-06-05,-2,-1.7200377408035243,0.0,153.17,0.0,8.95,200000,278902.4225103989,78902.4225103989,1.3945121125519946
2021-06-06,-2,-1.574841199691227,0.0,149.63,0.0,8.844,200000,278902.4225103989,78902.4225103989,1.3945121125519946
2021-06-07,-2,-1.82300046530765,0.0,135.72,0.0,8.729,200000,278902.4225103989,78902.4225103989,1.3945121125519946
2021-06-08,-2,-1.8517558201705635,0.0,130.88,0.0,8.92,200000,278902.4225103989,78902.4225103989,1.3945121125519946
2021-06-09,-2,-1.450114032434753,0.0,145.05,0.0,9.385,200000,278902.4225103989,78902.4225103989,1.3945121125519946
2021-06-10,-2,-1.354042933960273,0.0,134.0,0.0,8.732,200000,278902.4225103989,78902.4225103989,1.3945121125519946
2021-06-11,-1,-1.118499257216526,1117.9349948308438,124.74,-17556.49140818324,7.943,200000,278902.4225103989,78902.4225103989,1.3945121125519946
2021-06-12,-1,-0.9132218526679765,1117.9349948308438,125.85,-17556.49140818324,7.808,200000,277773.20401455637,77773.20401455637,1.3888660200727818
2021-06-13,-1,-1.0906646452131497,1117.9349948308438,133.06,-17556.49140818324,8.771,200000,302740.4165533673,102740.41655336728,1.5137020827668364
2021-06-14,-1,-0.9407280084326468,1117.9349948308438,139.0,-17556.49140818324,9.062,200000,314489.8894224438,114489.88942244381,1.572449447112219
2021-06-15,-1,-0.8578792358101269,1117.9349948308438,136.58,-17556.49140818324,8.915,200000,309203.6824979502,109203.68249795021,1.546018412489751
2021-06-16,-1,-0.7936408299050802,1117.9349948308438,137.31,-17556.49140818324,8.973,200000,311038.0515458514,111038.0515458514,1.5551902577292571
2021-06-17,-1,-0.8478348340098727,1117.9349948308438,142.27,-17556.49140818324,9.519,200000,326168.85342908045,126168.85342908045,1.6308442671454024
2021-06-18,-1,-0.8579103842318369,1117.9349948308438,132.88,-17556.49140818324,9.011,200000,306752.7461922617,106752.7461922617,1.5337637309613084
2021-06-19,-1,-0.9061563019086077,1117.9349948308438,127.9,-17556.49140818324,8.811,200000,297674.1316363674,97674.13163636741,1.488370658181837
2021-06-20,-1,-0.5923205589699945,1117.9349948308438,131.81,-17556.49140818324,8.7,200000,300096.48691984767,100096.48691984767,1.5004824345992382
2021-06-21,-1,-0.28430537343905504,1117.9349948308438,101.3,-17556.49140818324,6.518,200000,227680.02597490285,27680.02597490285,1.1384001298745143
2021-06-22,0,0.6782984869008473,0.0,106.5,0.0,6.488,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-06-23,0,0.6129826184774689,0.0,111.79,0.0,6.918,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-06-24,0,-0.14430932267323326,0.0,112.82,0.0,7.304,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-06-25,0,-0.7554237195920658,0.0,100.08,0.0,6.677,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-06-26,0,0.8412910392287802,0.0,103.61,0.0,6.557,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-06-27,0,0.37102229103290213,0.0,107.71,0.0,6.918,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-06-28,2,2.5911769271821847,0.0,118.0,0.0,6.929,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-06-29,2,2.762594468948725,0.0,126.49,0.0,7.122,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-06-30,2,2.9309674718866434,0.0,130.91,0.0,6.917,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-01,2,2.407088787520702,0.0,120.17,0.0,6.297,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-02,2,1.966381780995011,0.0,118.5,0.0,6.243,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-03,2,1.464657257443914,0.0,116.22,0.0,6.272,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-04,2,1.536384671220795,0.0,120.25,0.0,6.34,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-05,2,1.2428300562445749,0.0,111.17,0.0,5.938,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-06,2,1.3562879671606394,0.0,117.51,0.0,6.123,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-07,0,0.9282103292205118,0.0,118.55,0.0,6.369,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-08,0,0.407693132612842,0.0,109.46,0.0,6.137,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-09,0,0.6075484915518975,0.0,111.01,0.0,6.069,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-10,0,0.5544682233931819,0.0,108.12,0.0,5.9,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-11,0,0.7020862523650625,0.0,110.84,0.0,5.94,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-12,1,1.0840853260384617,-1271.1221295375506,107.68,24617.70340082796,5.56,200000,273748.8618172069,73748.8618172069,1.3687443090860345
2021-07-13,1,1.1904396635018697,-1271.1221295375506,104.1,24617.70340082796,5.284,200000,262403.75845483394,62403.75845483394,1.3120187922741697
2021-07-14,2,1.4453068471003192,0.0,104.55,0.0,5.166,200000,279469.62469168054,79469.62469168054,1.3973481234584026
2021-07-15,2,1.620180539106022,0.0,100.17,0.0,4.876,200000,279469.62469168054,79469.62469168054,1.3973481234584026
2021-07-16,2,1.9004415505052663,0.0,93.06,0.0,4.416,200000,279469.62469168054,79469.62469168054,1.3973481234584026
2021-07-17,2,1.8530603278387874,0.0,93.16,0.0,4.437,200000,279469.62469168054,79469.62469168054,1.3973481234584026
2021-07-18,2,1.8551999587656678,0.0,93.95,0.0,4.433,200000,279469.62469168054,79469.62469168054,1.3973481234584026
2021-07-19,2,2.1530269670610984,0.0,89.25,0.0,4.071,200000,279469.62469168054,79469.62469168054,1.3973481234584026
2021-07-20,2,2.5957723140930096,0.0,85.65,0.0,3.658,200000,279469.62469168054,79469.62469168054,1.3973481234584026
2021-07-21,1,1.1680181332971757,-1468.1110773885298,95.18,31628.522486609385,4.418,200000,279469.62469168054,79469.62469168054,1.3973481234584026
2021-07-22,0,0.19810228114369874,0.0,97.6,0.0,4.842,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-07-23,0,-0.2884960499998968,0.0,97.73,0.0,5.013,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-07-24,-2,-1.4177133016288586,0.0,99.26,0.0,5.608,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-07-25,-2,-1.979570172920928,0.0,100.44,0.0,6.127,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-07-26,0,-0.9826455351181979,0.0,101.33,0.0,5.638,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-07-27,-2,-1.3164582519220633,0.0,102.85,0.0,5.968,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-07-28,0,-0.7768363732152681,0.0,105.88,0.0,5.805,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-07-29,0,-0.9641235727887093,0.0,107.84,0.0,6.036,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-07-30,0,-0.6811610851768252,0.0,109.91,0.0,5.98,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-07-31,0,-0.7538639759210832,0.0,111.15,0.0,6.102,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-01,0,0.2608154359148488,0.0,115.53,0.0,5.75,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-02,0,0.09044603866125422,0.0,115.26,0.0,5.825,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-03,0,-0.1620107560230973,0.0,114.05,0.0,5.915,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-04,0,-0.03583106108530599,0.0,118.08,0.0,6.069,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-05,-2,-1.4042599094781978,0.0,119.03,0.0,7.135,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-06,0,-0.4057307305519164,0.0,126.93,0.0,6.887,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-07,0,0.14910753156290113,0.0,134.17,0.0,6.936,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-08,0,0.19652987501082,0.0,123.48,0.0,6.408,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-09,0,0.4468667798776176,0.0,130.65,0.0,6.767,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-10,0,0.36186690217574746,0.0,131.87,0.0,6.938,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-11,0,0.5965235185747682,0.0,137.18,0.0,7.152,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-12,1,1.1040597115107083,-1009.0267962748444,133.6,19906.37625255747,6.772,200000,269611.9599646384,69611.9599646384,1.348059799823192
2021-08-13,2,1.4140616506926909,0.0,144.93,0.0,7.162,200000,273280.746827935,73280.74682793499,1.3664037341396749
2021-08-14,2,1.2152818306446878,0.0,144.89,0.0,7.217,200000,273280.746827935,73280.74682793499,1.3664037341396749
2021-08-15,2,1.661618212698293,0.0,154.82,0.0,7.462,200000,273280.746827935,73280.74682793499,1.3664037341396749
2021-08-16,0,0.6139995948439552,0.0,150.12,0.0,7.605,200000,273280.746827935,73280.74682793499,1.3664037341396749
2021-08-17,1,1.0522197078223097,-965.9976911556557,141.45,19575.984729794767,6.98,200000,273280.746827935,73280.74682793499,1.3664037341396749
2021-08-18,2,1.2491750971480204,0.0,140.76,0.0,6.843,200000,275296.11832901946,75296.11832901946,1.3764805916450973
2021-08-19,1,1.1644569233491744,-934.0303940049516,147.37,19248.784668509263,7.151,200000,275296.11832901946,75296.11832901946,1.3764805916450973
2021-08-20,2,1.5353992640605998,0.0,153.75,0.0,7.276,200000,278849.1341592074,78849.1341592074,1.3942456707960371
2021-08-21,2,1.6700176822950317,0.0,155.89,0.0,7.264,200000,278849.1341592074,78849.1341592074,1.3942456707960371
2021-08-22,2,1.780789529107034,0.0,160.54,0.0,7.341,200000,278849.1341592074,78849.1341592074,1.3942456707960371
2021-08-23,1,1.0031199838626836,-844.3832793096154,165.12,17808.732543058337,7.829,200000,278849.1341592074,78849.1341592074,1.3942456707960371
2021-08-24,2,1.5619894023448855,0.0,155.3,0.0,7.057,200000,284305.63187962805,84305.63187962805,1.4215281593981404
2021-08-25,2,2.109650557273131,0.0,163.8,0.0,7.207,200000,284305.63187962805,84305.63187962805,1.4215281593981404
2021-08-26,2,1.405394667709963,0.0,144.0,0.0,6.525,200000,284305.63187962805,84305.63187962805,1.4215281593981404
2021-08-27,1,1.139668410551511,-933.373709388142,152.3,20450.700034500653,6.951,200000,284305.63187962805,84305.63187962805,1.4215281593981404
2021-08-28,1,0.9061472565920887,-933.373709388142,150.5,20450.700034500653,6.918,200000,281950.68610159087,81950.68610159087,1.4097534305079544
2021-08-29,1,0.5490561192493972,-933.373709388142,148.3,20450.700034500653,6.914,200000,279815.461140799,79815.46114079899,1.399077305703995
2021-08-30,1,0.4735031387312412,-933.373709388142,141.2,20450.700034500653,6.583,200000,266419.3260927234,66419.32609272341,1.332096630463617
2021-08-31,1,0.5497510197729772,-933.373709388142,143.8,20450.700034500653,6.661,200000,270441.25233982364,70441.25233982364,1.3522062616991182
2021-09-01,0,0.17291051137503163,0.0,151.7,0.0,7.109,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-02,0,0.2540892730358511,0.0,150.7,0.0,7.024,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-03,0,0.3103467807152997,0.0,156.4,0.0,7.256,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-04,0,-0.10073248707609488,0.0,160.1,0.0,7.517,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-05,0,-0.5839704594443524,0.0,172.8,0.0,8.188,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-06,-2,-3.3883116352797957,0.0,171.1,0.0,9.215,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-07,-2,-2.0676177704964256,0.0,136.4,0.0,7.032,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-08,-2,-1.4403444581629834,0.0,135.4,0.0,6.813,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-09,-2,-1.4616560748270448,0.0,137.6,0.0,6.988,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-10,-1,-1.172210112141143,1094.0499104857413,128.2,-21728.458330638576,6.455,200000,280514.397048544,80514.39704854402,1.40257198524272
2021-09-11,-1,-1.0074984435527916,1094.0499104857413,128.5,-21728.458330638576,6.45,200000,280733.96973003657,80733.96973003657,1.4036698486501828
2021-09-12,-1,-0.9238688900490398,1094.0499104857413,131.3,-21728.458330638576,6.588,200000,286795.83672902477,86795.83672902477,1.433979183645124
2021-09-13,0,-0.0233956607229757,0.0,127.8,0.0,6.125,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-14,0,-0.09757427164055552,0.0,133.8,0.0,6.466,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-15,0,-0.36772829690442643,0.0,139.8,0.0,6.867,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-16,0,0.0934397596943402,0.0,137.9,0.0,6.653,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-17,0,0.764662227074124,0.0,134.5,0.0,6.319,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-18,2,1.2750973554493585,0.0,138.6,0.0,6.367,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-19,2,1.361402254373498,0.0,133.6,0.0,6.099,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-20,2,2.252005781718611,0.0,119.1,0.0,5.157,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-21,2,1.3576156932866654,0.0,111.7,0.0,5.016,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-22,0,0.8682053115780342,0.0,121.3,0.0,5.575,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-23,0,0.6241791980915337,0.0,122.6,0.0,5.707,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-24,0,0.49911604719872715,0.0,110.6,0.0,5.181,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-25,0,0.7910550668082696,0.0,110.7,0.0,5.098,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-26,0,0.8135740305857057,0.0,111.2,0.0,5.099,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-27,0,0.15337094906052826,0.0,104.5,0.0,4.924,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-28,0,0.37108646667613265,0.0,100.8,0.0,4.69,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-29,0,0.28210332007463323,0.0,103.7,0.0,4.827,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-09-30,0,-0.1322863402528219,0.0,107.1,0.0,5.048,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-10-01,-2,-2.4604322793760423,0.0,114.9,0.0,5.983,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-10-02,-2,-2.4574227865415104,0.0,114.2,0.0,6.051,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-10-03,-2,-1.698037866204866,0.0,118.7,0.0,6.123,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-10-04,-2,-1.5214538865417244,0.0,116.8,0.0,6.02,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-10-05,-2,-2.1269144972915206,0.0,123.1,0.0,6.729,200000,273781.6257636276,73781.62576362758,1.368908128818138
2021-10-06,-1,-1.0609747982046485,1091.6332765694879,125.4,-21332.52499327003,6.417,200000,273781.6257636276,73781.62576362758,1.368908128818138
