date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2021-03-04,-1,-0.9192895734951406,479.581497242153,122.03,-2790650.2285201284,0.02055,200000,115871.19230454857,-84128.80769545143,0.5793559615227428
2021-03-05,-2,-1.574119924779636,0.0,121.12,0.0,0.02328,200000,122468.15883928273,-77531.84116071727,0.6123407941964136
2021-03-06,-1,-1.0716882910366015,489.1291590353971,125.19,-2713073.966311093,0.02257,200000,122468.15883928273,-77531.84116071727,0.6123407941964136
2021-03-07,-1,-1.0915487508951058,489.1291590353971,130.08,-2713073.966311093,0.02394,200000,128576.91176081203,-71423.08823918797,0.6428845588040601
2021-03-08,-1,-1.0664375281648195,489.1291590353971,129.55,-2713073.966311093,0.02414,200000,128860.28809978548,-71139.71190021452,0.6443014404989273
2021-03-09,-2,-1.2566754862816114,0.0,137.69,0.0,0.02691,200000,128128.7853651304,-71871.2146348696,0.6406439268256521
2021-03-10,-2,-1.5444685548027075,0.0,139.82,0.0,0.02952,200000,128128.7853651304,-71871.2146348696,0.6406439268256521
2021-03-11,-2,-1.45411181854661,0.0,151.86,0.0,0.03248,200000,128128.7853651304,-71871.2146348696,0.6406439268256521
2021-03-12,-1,-1.1724898429102069,440.72917365551183,145.36,-2124855.4786920464,0.03015,200000,128128.7853651304,-71871.2146348696,0.6406439268256521
2021-03-13,-2,-1.347824143175188,0.0,156.12,0.0,0.0343,200000,132204.6896931691,-67795.31030683091,0.6610234484658455
2021-03-14,-2,-1.3836664905497094,0.0,143.18,0.0,0.03254,200000,132204.6896931691,-67795.31030683091,0.6610234484658455
2021-03-15,-2,-2.433347121578443,0.0,135.1,0.0,0.0428,200000,132204.6896931691,-67795.31030683091,0.6610234484658455
2021-03-16,-2,-2.425863507918502,0.0,139.41,0.0,0.05222,200000,132204.6896931691,-67795.31030683091,0.6610234484658455
2021-03-17,-2,-2.116627505252414,0.0,146.02,0.0,0.05506,200000,132204.6896931691,-67795.31030683091,0.6610234484658455
2021-03-18,-2,-1.8079459226229804,0.0,142.97,0.0,0.05155,200000,132204.6896931691,-67795.31030683091,0.6610234484658455
2021-03-19,-2,-1.5775050556650234,0.0,150.31,0.0,0.05399,200000,132204.6896931691,-67795.31030683091,0.6610234484658455
2021-03-20,-1,-1.1642680821229625,426.38421496861605,155.03,-1329492.0524252723,0.04972,200000,132204.6896931691,-67795.31030683091,0.6610234484658455
2021-03-21,-2,-1.2459976162401007,0.0,148.18,0.0,0.05201,200000,138169.95836575798,-61830.04163424202,0.6908497918287899
2021-03-22,0,-0.9915692228506575,0.0,139.53,0.0,0.04595,200000,138169.95836575798,-61830.04163424202,0.6908497918287899
2021-03-23,0,-0.91671485999118,0.0,136.02,0.0,0.04504,200000,138169.95836575798,-61830.04163424202,0.6908497918287899
2021-03-24,0,-0.9224052102282048,0.0,127.67,0.0,0.0438,200000,138169.95836575798,-61830.04163424202,0.6908497918287899
2021-03-25,0,-0.7389261648265555,0.0,123.02,0.0,0.04063,200000,138169.95836575798,-61830.04163424202,0.6908497918287899
2021-03-26,0,-0.8276731788422881,0.0,133.46,0.0,0.04693,200000,138169.95836575798,-61830.04163424202,0.6908497918287899
2021-03-27,0,-0.700155847847419,0.0,133.62,0.0,0.0461,200000,138169.95836575798,-61830.04163424202,0.6908497918287899
2021-03-28,-2,-1.4169930628089455,0.0,144.87,0.0,0.06858,200000,138169.95836575798,-61830.04163424202,0.6908497918287899
2021-03-29,-1,-1.138701485668647,463.0981310020042,149.18,-1063500.29530294,0.06496,200000,138169.95836575798,-61830.04163424202,0.6908497918287899
2021-03-30,-1,-0.9717602814622711,463.0981310020042,154.6,-1063500.29530294,0.0652,200000,140935.19030666153,-59064.809693338466,0.7046759515333076
2021-03-31,-1,-0.6941930211787894,463.0981310020042,158.22,-1063500.29530294,0.06232,200000,139548.72469041633,-60451.27530958367,0.6977436234520817
2021-04-01,-1,-0.6409286972891775,463.0981310020042,165.53,-1063500.29530294,0.06505,200000,145837.327834218,-54162.67216578199,0.7291866391710901
2021-04-02,-1,-0.535743964816337,463.0981310020042,169.52,-1063500.29530294,0.06568,200000,148355.0945629569,-51644.90543704311,0.7417754728147845
2021-04-03,0,0.31164261982947405,0.0,171.61,0.0,0.06045,200000,122986.28095556676,-77013.71904443324,0.6149314047778338
2021-04-04,-2,-2.050545915971043,0.0,187.14,0.0,0.09,200000,122986.28095556676,-77013.71904443324,0.6149314047778338
2021-04-05,-2,-3.1389650003440233,0.0,197.13,0.0,0.16143,200000,122986.28095556676,-77013.71904443324,0.6149314047778338
2021-04-06,-2,-2.106776106729847,0.0,191.11,0.0,0.12899,200000,122986.28095556676,-77013.71904443324,0.6149314047778338
2021-04-07,-2,-1.6695871588162534,0.0,171.26,0.0,0.10868,200000,122986.28095556676,-77013.71904443324,0.6149314047778338
2021-04-08,-2,-2.0896775958268146,0.0,184.74,0.0,0.16899,200000,122986.28095556676,-77013.71904443324,0.6149314047778338
2021-04-09,-2,-1.4686839811018502,0.0,194.65,0.0,0.14176,200000,122986.28095556676,-77013.71904443324,0.6149314047778338
2021-04-10,-1,-1.1224723660883362,298.2931868919883,206.15,-453221.8490402667,0.13568,200000,122986.28095556676,-77013.71904443324,0.6149314047778338
2021-04-11,-1,-1.0189560551566275,298.2931868919883,222.31,-453221.8490402667,0.14642,200000,132674.30151443376,-67325.69848556624,0.6633715075721688
2021-04-12,-1,-0.6761227535188461,298.2931868919883,221.39,-453221.8490402667,0.13076,200000,125302.41762652255,-74697.58237347745,0.6265120881326127
2021-04-13,-1,-0.41305364444857934,298.2931868919883,225.98,-453221.8490402667,0.12438,200000,123780.02795747988,-76219.97204252012,0.6189001397873994
2021-04-14,-1,-0.38943582960096085,298.2931868919883,237.5,-453221.8490402667,0.13306,200000,131150.3311201451,-68849.6688798549,0.6557516556007255
2021-04-15,0,-0.03829061695629882,0.0,252.27,0.0,0.12981,200000,106568.58692224193,-93431.41307775807,0.5328429346112096
2021-04-16,0,-0.03197862567143095,0.0,270.03,0.0,0.14225,200000,106568.58692224193,-93431.41307775807,0.5328429346112096
2021-04-17,0,0.19552390796631797,0.0,279.95,0.0,0.13962,200000,106568.58692224193,-93431.41307775807,0.5328429346112096
2021-04-18,0,0.7265706394120265,0.0,260.05,0.0,0.11485,200000,106568.58692224193,-93431.41307775807,0.5328429346112096
2021-04-19,0,0.6438083561253566,0.0,225.55,0.0,0.102,200000,106568.58692224193,-93431.41307775807,0.5328429346112096
2021-04-20,1,1.0832714262986356,-213.44453397340558,249.64,514178.2636410399,0.10363,200000,106568.58692224193,-93431.41307775807,0.5328429346112096
2021-04-21,1,1.1416903955824942,-213.44453397340558,237.29,514178.2636410399,0.098,200000,101037.72330337131,-98962.27669662869,0.5051886165168565
2021-04-22,2,1.6142768415055841,0.0,223.91,0.0,0.08429,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-04-23,2,1.8630156650473388,0.0,220.31,0.0,0.07999,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-04-24,2,1.7716703598362202,0.0,198.46,0.0,0.07019,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-04-25,2,1.2057475876893362,0.0,202.31,0.0,0.07783,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-04-26,0,0.49757765634422113,0.0,227.09,0.0,0.09973,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-04-27,0,-0.19567246993981385,0.0,241.89,0.0,0.1236,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-04-28,0,-0.8773410559732466,0.0,240.65,0.0,0.14151,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-04-29,0,-0.7911467520043564,0.0,229.42,0.0,0.12896,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-04-30,0,-0.5771595015912095,0.0,245.37,0.0,0.12936,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-05-01,0,-0.3390649150744808,0.0,257.4,0.0,0.12723,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-05-02,0,-0.931298833812983,0.0,243.3,0.0,0.13354,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-05-03,0,-0.46974137691598294,0.0,250.48,0.0,0.12537,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-05-04,0,0.2301900874077204,0.0,241.0,0.0,0.1065,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-05-05,1,1.0283447792707223,-190.0977135747473,292.01,488304.30454751896,0.11368,200000,111020.86668192392,-88979.13331807608,0.5551043334096195
2021-05-06,2,1.5315374256522711,0.0,308.57,0.0,0.10978,200000,116073.27160645707,-83926.72839354293,0.5803663580322853
2021-05-07,2,1.645665843433658,0.0,320.01,0.0,0.10888,200000,116073.27160645707,-83926.72839354293,0.5803663580322853
2021-05-08,2,1.5782176672848032,0.0,316.25,0.0,0.10555,200000,116073.27160645707,-83926.72839354293,0.5803663580322853
2021-05-09,1,1.1233365247306488,-190.0348258127981,305.4,542855.0725210787,0.10691,200000,116073.27160645707,-83926.72839354293,0.5803663580322853
2021-05-10,1,1.1010202575145165,-190.0348258127981,283.76,542855.0725210787,0.09827,200000,107270.650149286,-92729.349850714,0.5363532507464299
2021-05-11,2,1.2122104676153729,0.0,302.07,0.0,0.10109,200000,118599.87215857314,-81400.12784142686,0.5929993607928656
2021-05-12,2,2.0660762174720184,0.0,280.13,0.0,0.07877,200000,118599.87215857314,-81400.12784142686,0.5929993607928656
2021-05-13,2,1.6693261888598394,0.0,296.36,0.0,0.08584,200000,118599.87215857314,-81400.12784142686,0.5929993607928656
2021-05-14,2,1.3889057365904025,0.0,305.67,0.0,0.091,200000,118599.87215857314,-81400.12784142686,0.5929993607928656
2021-05-15,1,1.1725190962916618,-218.75437538470774,271.08,720446.3136834719,0.08231,200000,118599.87215857313,-81400.12784142687,0.5929993607928656
2021-05-16,1,0.868107387216333,-218.75437538470774,262.4,720446.3136834719,0.08309,200000,117263.03230490698,-82736.96769509302,0.586315161524535
2021-05-17,1,0.7774824254935041,-218.75437538470774,235.52,720446.3136834719,0.07467,200000,105316.75673335121,-94683.24326664879,0.5265837836667561
2021-05-18,1,1.0552201053060246,-218.75437538470774,254.91,720446.3136834719,0.07537,200000,110062.71649163912,-89937.28350836088,0.5503135824581956
2021-05-19,1,0.6995640692429282,-218.75437538470774,146.22,720446.3136834719,0.04546,200000,64737.7541888026,-135262.24581119738,0.32368877094401305
2021-05-20,1,1.114434591514255,-218.75437538470774,182.4,720446.3136834719,0.0522,200000,77508.09564444792,-122491.90435555208,0.3875404782222396
2021-05-21,2,1.2841667669872472,0.0,156.26,0.0,0.04295,200000,121839.26168348244,-78160.73831651756,0.6091963084174122
2021-05-22,1,1.1134755938213816,-427.29628141783843,142.57,1523371.6139470174,0.03999,200000,121839.26168348244,-78160.73831651756,0.6091963084174122
2021-05-23,1,0.5034214296802048,-427.29628141783843,114.32,1523371.6139470174,0.03438,200000,101222.02697918574,-98777.97302081426,0.5061101348959287
2021-05-24,0,-0.27217353416273926,0.0,149.16,0.0,0.04799,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-05-25,0,-0.8504424405147947,0.0,145.4,0.0,0.04864,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-05-26,-2,-1.2714775335436406,0.0,158.6,0.0,0.05483,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-05-27,-2,-2.5757178760262494,0.0,150.27,0.0,0.06268,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-05-28,0,-0.30744420891729163,0.0,164.62,0.0,0.05315,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-05-29,0,-0.2442641321428951,0.0,149.24,0.0,0.04764,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-05-30,0,-0.6236142379319829,0.0,149.84,0.0,0.04941,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-05-31,0,-0.6156376343553948,0.0,161.65,0.0,0.0532,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-01,0,-0.6238010608954653,0.0,154.04,0.0,0.0511,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-02,0,0.033520545916519685,0.0,164.35,0.0,0.05164,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-03,0,-0.07901597750246815,0.0,172.95,0.0,0.05505,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-04,0,0.1174128255907892,0.0,155.28,0.0,0.0487,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-05,0,-0.17468218003806074,0.0,153.17,0.0,0.04927,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-06,-2,-1.4864999552410676,0.0,149.63,0.0,0.05515,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-07,0,-0.9782902781650207,0.0,135.72,0.0,0.048,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-08,-2,-1.573617597333797,0.0,130.88,0.0,0.05043,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-09,-2,-2.7175060499259285,0.0,145.05,0.0,0.07322,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-10,-2,-2.2265887811504155,0.0,134.0,0.0,0.06629,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-11,-2,-1.3774281777510318,0.0,124.74,0.0,0.05394,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-12,-1,-1.1111204838315094,446.8342124213343,125.85,-1060020.4643397725,0.05305,200000,112468.17126644985,-87531.82873355015,0.5623408563322492
2021-06-13,-1,-1.1117097874426003,446.8342124213343,133.06,-1060020.4643397725,0.05724,200000,120131.33168359133,-79868.66831640867,0.6006566584179567
2021-06-14,-1,-0.7149410149464199,446.8342124213343,139.0,-1060020.4643397725,0.05663,200000,122138.91442212678,-77861.08557787322,0.6106945721106338
2021-06-15,-1,-0.7359729631437772,446.8342124213343,136.58,-1060020.4643397725,0.05646,200000,120877.3721491294,-79122.6278508706,0.6043868607456471
2021-06-16,-1,-0.32893942104228574,446.8342124213343,137.31,-1060020.4643397725,0.05289,200000,117419.28806650398,-82580.71193349602,0.5870964403325198
2021-06-17,0,0.07116925752728233,0.0,142.27,0.0,0.05197,200000,103986.33139700457,-96013.66860299543,0.5199316569850229
2021-06-18,0,0.12301597550750921,0.0,132.88,0.0,0.04856,200000,103986.33139700457,-96013.66860299543,0.5199316569850229
2021-06-19,0,-0.05012178918242662,0.0,127.9,0.0,0.04822,200000,103986.33139700457,-96013.66860299543,0.5199316569850229
2021-06-20,0,-0.05742196843144277,0.0,131.81,0.0,0.05012,200000,103986.33139700457,-96013.66860299543,0.5199316569850229
2021-06-21,0,0.2856574038423333,0.0,101.3,0.0,0.03702,200000,103986.33139700457,-96013.66860299543,0.5199316569850229
2021-06-22,1,1.1698534382149692,-488.1987389530731,106.5,1476239.7983674698,0.03522,200000,103986.33139700457,-96013.66860299543,0.5199316569850229
2021-06-23,1,0.6109490309991364,-488.1987389530731,111.79,1476239.7983674698,0.03983,200000,113374.36819654037,-86625.63180345963,0.5668718409827018
2021-06-24,1,0.6377957867579559,-488.1987389530731,112.82,1476239.7983674698,0.04062,200000,115043.44233837232,-84956.55766162768,0.5752172116918616
2021-06-25,1,0.9359192056180562,-488.1987389530731,100.08,1476239.7983674698,0.03534,200000,101029.24426872993,-98970.75573127007,0.5051462213436497
2021-06-26,2,1.2262203285267004,0.0,103.61,0.0,0.03531,200000,102442.57545957711,-97557.42454042289,0.5122128772978856
2021-06-27,1,1.0488655794500807,-475.5481174430281,107.71,1374699.0802412387,0.03726,200000,102442.57545957711,-97557.42454042289,0.5122128772978856
2021-06-28,2,1.6311264893087956,0.0,118.0,0.0,0.0378,200000,106593.6280847356,-93406.3719152644,0.5329681404236779
2021-06-29,2,1.735404027712044,0.0,126.49,0.0,0.03963,200000,106593.6280847356,-93406.3719152644,0.5329681404236779
2021-06-30,2,1.8402518052650823,0.0,130.91,0.0,0.04022,200000,106593.6280847356,-93406.3719152644,0.5329681404236779
2021-07-01,2,1.7559715434761236,0.0,120.17,0.0,0.0365,200000,106593.6280847356,-93406.3719152644,0.5329681404236779
2021-07-02,2,1.5956409625497903,0.0,118.5,0.0,0.03592,200000,106593.6280847356,-93406.3719152644,0.5329681404236779
2021-07-03,1,1.182893999731483,-458.5855622299759,116.22,1469851.462834192,0.03626,200000,106593.6280847356,-93406.3719152644,0.5329681404236779
2021-07-04,2,1.336286661846105,0.0,120.25,0.0,0.03664,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-05,0,0.014707935340749507,0.0,111.17,0.0,0.03767,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-06,0,0.7879929426411661,0.0,117.51,0.0,0.0372,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-07,0,0.5626006243909409,0.0,118.55,0.0,0.03796,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-08,0,0.21175971466641538,0.0,109.46,0.0,0.0358,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-09,-2,-1.8976125465292133,0.0,111.01,0.0,0.04307,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-10,-2,-1.548515362401987,0.0,108.12,0.0,0.04061,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-11,-2,-2.2904389624204353,0.0,110.84,0.0,0.046,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-12,-2,-2.4150300389277706,0.0,107.68,0.0,0.04884,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-13,-2,-2.4013062081911345,0.0,104.1,0.0,0.0516,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-14,-2,-1.8358876745254566,0.0,104.55,0.0,0.04923,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-15,-2,-1.527517801334368,0.0,100.17,0.0,0.0461,200000,107883.1843446454,-92116.8156553546,0.539415921723227
2021-07-16,-1,-1.0967409881992487,579.6431568055308,93.06,-1342164.5228246506,0.04019,200000,107883.18434464541,-92116.81565535459,0.539415921723227
2021-07-17,-1,-0.6765774595578338,579.6431568055308,93.16,-1342164.5228246506,0.03752,200000,104357.56938438414,-95642.43061561586,0.5217878469219207
2021-07-18,-1,-0.8124743288287833,579.6431568055308,93.95,-1342164.5228246506,0.03945,200000,107405.8650073121,-92594.1349926879,0.5370293250365605
2021-07-19,-1,-0.5661266255960398,579.6431568055308,89.25,-1342164.5228246506,0.03623,200000,100359.77240683071,-99640.22759316929,0.5017988620341536
2021-07-20,-1,-0.4544771206675301,579.6431568055308,85.65,-1342164.5228246506,0.0345,200000,95951.11241784417,-104048.88758215583,0.4797555620892209
2021-07-21,-1,-0.41399460099567964,579.6431568055308,95.18,-1342164.5228246506,0.03856,200000,106924.29966486894,-93075.70033513106,0.5346214983243447
2021-07-22,0,-0.12930187388270103,0.0,97.6,0.0,0.03821,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-07-23,0,-0.21881273993300196,0.0,97.73,0.0,0.03926,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-07-24,0,-0.05814644506704365,0.0,99.26,0.0,0.03952,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-07-25,0,0.0006733583876361028,0.0,100.44,0.0,0.04004,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-07-26,0,0.1615287763636223,0.0,101.33,0.0,0.04022,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-07-27,0,0.0536989053456729,0.0,102.85,0.0,0.0419,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-07-28,0,0.9535004669766172,0.0,105.88,0.0,0.04104,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-07-29,0,0.9354782818559326,0.0,107.84,0.0,0.04185,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-07-30,2,1.3983219113084318,0.0,109.91,0.0,0.04142,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-07-31,1,1.12078994467066,-461.51200475733464,111.15,1211264.6830880223,0.04235,200000,102594.11865755549,-97405.88134244451,0.5129705932877775
2021-08-01,2,1.5878896220841459,0.0,115.53,0.0,0.04216,200000,104845.68152817932,-95154.31847182068,0.5242284076408966
2021-08-02,2,1.6368703189127332,0.0,115.26,0.0,0.04188,200000,104845.68152817932,-95154.31847182068,0.5242284076408966
2021-08-03,2,1.7734359505317783,0.0,114.05,0.0,0.04096,200000,104845.68152817932,-95154.31847182068,0.5242284076408966
2021-08-04,2,1.5251076610461676,0.0,118.08,0.0,0.04293,200000,104845.68152817932,-95154.31847182068,0.5242284076408966
2021-08-05,0,0.2550496841628216,0.0,119.03,0.0,0.04581,200000,104845.68152817932,-95154.31847182068,0.5242284076408966
2021-08-06,1,1.1177720950394212,-413.00591478838464,126.93,1120146.170172856,0.0468,200000,104845.68152817932,-95154.31847182068,0.5242284076408966
2021-08-07,1,0.7086563333768289,-413.00591478838464,134.17,1120146.170172856,0.0502,200000,111644.34132983493,-88355.65867016507,0.5582217066491746
2021-08-08,1,1.0567714957302035,-413.00591478838464,123.48,1120146.170172856,0.04535,200000,101796.59917540876,-98203.40082459124,0.5089829958770438
2021-08-09,1,0.2790595687538826,-413.00591478838464,130.65,1120146.170172856,0.04939,200000,109283.24211193982,-90716.75788806018,0.546416210559699
2021-08-10,0,0.05019477375028233,0.0,131.87,0.0,0.05016,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-11,0,0.16031478258817003,0.0,137.18,0.0,0.05188,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-12,-2,-2.180596722302364,0.0,133.6,0.0,0.05591,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-13,-2,-2.4365243156427487,0.0,144.93,0.0,0.06291,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-14,0,-0.9381710523244753,0.0,144.89,0.0,0.05813,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-15,0,-0.9824420837332497,0.0,154.82,0.0,0.06234,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-16,0,-0.4406733339393319,0.0,150.12,0.0,0.05862,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-17,0,-0.035003590156143696,0.0,141.45,0.0,0.05413,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-18,0,0.47580347003220175,0.0,140.76,0.0,0.05248,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-19,0,-0.8637706238566353,0.0,147.37,0.0,0.05882,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-20,0,-0.5964040232157265,0.0,153.75,0.0,0.06067,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-21,0,0.5276309891304538,0.0,155.89,0.0,0.0583,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-22,1,1.067256362121088,-321.1730397890032,160.54,880182.9943278691,0.05858,200000,103122.23961545315,-96877.76038454685,0.5156111980772657
2021-08-23,2,1.3034257835615537,0.0,165.12,0.0,0.05966,200000,103642.6145038127,-96357.3854961873,0.5182130725190635
2021-08-24,1,1.047596792524877,-333.6851722595386,155.3,912346.958660323,0.0568,200000,103642.6145038127,-96357.3854961873,0.5182130725190635
2021-08-25,1,0.6742700660018401,-333.6851722595386,163.8,912346.958660323,0.0608,200000,110128.32630266008,-89871.67369733992,0.5506416315133004
2021-08-26,0,-0.16173786270600318,0.0,144.0,0.0,0.05573,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-08-27,0,0.4261641616489583,0.0,152.3,0.0,0.05737,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-08-28,0,0.3543313697098324,0.0,150.5,0.0,0.05699,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-08-29,0,0.3403959440683951,0.0,148.3,0.0,0.0562,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-08-30,0,0.38259151594958085,0.0,141.2,0.0,0.05339,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-08-31,0,-0.3435908688836635,0.0,143.8,0.0,0.05631,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-01,0,-0.2905178645845932,0.0,151.7,0.0,0.05898,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-02,0,0.015430287942441737,0.0,150.7,0.0,0.0575,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-03,0,-0.8924413437934567,0.0,156.4,0.0,0.06129,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-04,0,0.2213619103036518,0.0,160.1,0.0,0.06049,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-05,0,0.2582364166357746,0.0,172.8,0.0,0.06512,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-06,0,-0.4543589058570985,0.0,171.1,0.0,0.06574,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-07,0,0.8096816175412418,0.0,136.4,0.0,0.05065,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-08,2,1.543432891772448,0.0,135.4,0.0,0.04916,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-09,2,1.4627615824019384,0.0,137.6,0.0,0.04989,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-10,-2,-1.4343875999852802,0.0,128.2,0.0,0.05028,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-11,-2,-2.6276638428398678,0.0,128.5,0.0,0.05341,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-12,-2,-1.7305690623162657,0.0,131.3,0.0,0.05325,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-13,0,-0.4179999229346264,0.0,127.8,0.0,0.04959,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-14,0,-0.9211409227321662,0.0,133.8,0.0,0.05298,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-15,0,0.2000890285393965,0.0,139.8,0.0,0.05328,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-16,0,-0.20995581496288707,0.0,137.9,0.0,0.05334,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-17,0,0.6696527353771109,0.0,134.5,0.0,0.05053,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-18,0,0.15143401401782294,0.0,138.6,0.0,0.05298,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-19,-2,-1.4351070643452446,0.0,133.6,0.0,0.05421,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-20,-2,-1.447967671005321,0.0,119.1,0.0,0.0486,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-21,0,0.5204148531761141,0.0,111.7,0.0,0.04227,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-22,0,-0.07857872184467846,0.0,121.3,0.0,0.04696,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-23,0,-0.21178118775628818,0.0,122.6,0.0,0.04768,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-24,0,-0.8699914327997393,0.0,110.6,0.0,0.04424,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-25,0,-0.653003515890791,0.0,110.7,0.0,0.04403,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-26,0,0.6014441875024404,0.0,111.2,0.0,0.04216,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
