date,statusList,zscore,EOSUSDT_position,EOSUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2021-02-25,-1,-1.0743924526360533,17611.94921244222,3.6711,-3673592.4291929905,0.0176,200000,129310.45350759328,-70689.54649240672,0.6465522675379665
2021-02-26,-1,-1.16716245630197,17611.94921244222,3.5477,-3673592.4291929905,0.01726,200000,125888.11754885229,-74111.88245114771,0.6294405877442615
2021-02-27,-2,-3.2923888564353563,0.0,3.6715,0.0,0.024,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-02-28,-2,-2.3404835725959017,0.0,3.4765,0.0,0.02168,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-03-01,-2,-1.7530814818237064,0.0,3.7049,0.0,0.02207,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-03-02,-2,-1.2314407298024137,0.0,3.671,0.0,0.02071,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-03-03,0,-0.9684605744821602,0.0,3.8258,0.0,0.0211,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-03-04,0,-0.8412616872671581,0.0,3.7483,0.0,0.02055,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-03-05,-2,-1.596321440577212,0.0,3.6904,0.0,0.02328,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-03-06,-2,-1.2303084075415966,0.0,3.7207,0.0,0.02257,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-03-07,-2,-1.2898958292840375,0.0,3.831,0.0,0.02394,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-03-08,-1,-1.1256424642176552,19601.139051684597,3.8981,-3165169.8482755474,0.02414,200000,152814.40027474344,-47185.59972525656,0.7640720013737172
2021-03-09,-2,-1.2683836529408388,0.0,4.1673,0.0,0.02691,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-10,-2,-1.7910248425160133,0.0,3.991,0.0,0.02952,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-11,-2,-1.9527255314207654,0.0,3.9532,0.0,0.03248,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-12,-2,-1.6090706660470702,0.0,3.7828,0.0,0.03015,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-13,-2,-1.4619694550265594,0.0,4.2816,0.0,0.0343,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-14,-2,-1.4719006239595702,0.0,3.9256,0.0,0.03254,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-15,-2,-2.1956844813650203,0.0,3.8169,0.0,0.0428,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-16,-2,-2.153279562966852,0.0,4.0661,0.0,0.05222,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-17,-2,-1.983713636157238,0.0,4.0867,0.0,0.05506,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-18,-2,-1.6458180424499989,0.0,4.1434,0.0,0.05155,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-19,-2,-1.5391283124033135,0.0,4.1375,0.0,0.05399,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-20,-1,-1.138340404977439,18058.285286029066,4.3278,-1571855.3310715326,0.04972,200000,156305.2941217532,-43694.70587824681,0.7815264706087659
2021-03-21,-1,-1.1918531025326549,18058.285286029066,4.1536,-1571855.3310715326,0.05201,200000,156759.08953308075,-43240.910466919246,0.7837954476654038
2021-03-22,-1,-0.876004639820571,18058.285286029066,4.0777,-1571855.3310715326,0.04595,200000,145863.02237357764,-54136.97762642236,0.7293151118678882
2021-03-23,-1,-0.7437379188434169,18058.285286029066,4.0899,-1571855.3310715326,0.04504,200000,144652.94510279212,-55347.05489720788,0.7232647255139606
2021-03-24,-1,-0.8499032215293383,18058.285286029066,3.6938,-1571855.3310715326,0.0438,200000,135550.9576904673,-64449.0423095327,0.6777547884523365
2021-03-25,-1,-0.5920738688464845,18058.285286029066,3.6745,-1571855.3310715326,0.04063,200000,130219.65138495018,-69780.34861504982,0.6510982569247509
2021-03-26,-1,-0.5572749157916359,18058.285286029066,4.1849,-1571855.3310715326,0.04693,200000,149339.28878069005,-50660.711219309946,0.7466964439034502
2021-03-27,-1,-0.4970743758954232,18058.285286029066,4.0912,-1571855.3310715326,0.0461,200000,146342.58752459974,-53657.412475400255,0.7317129376229987
2021-03-28,-2,-1.5128773070964452,0.0,4.1106,0.0,0.06858,200000,189872.7452298878,-10127.254770112195,0.949363726149439
2021-03-29,-2,-1.2523021573953468,0.0,4.2785,0.0,0.06496,200000,189872.7452298878,-10127.254770112195,0.949363726149439
2021-03-30,-1,-1.1573254987145023,21894.414938526304,4.3361,-1456079.3345850294,0.0652,200000,189872.74522988783,-10127.254770112166,0.9493637261494392
2021-03-31,-1,-0.542534888511149,21894.414938526304,4.8021,-1456079.3345850294,0.06232,200000,195882.0341076362,-4117.965892363805,0.979410170538181
2021-04-01,0,0.06971481316568767,0.0,5.5947,0.0,0.06505,200000,162098.0226880709,-37901.977311929106,0.8104901134403545
2021-04-02,0,0.9184626708559953,0.0,6.2557,0.0,0.06568,200000,162098.0226880709,-37901.977311929106,0.8104901134403545
2021-04-03,0,0.7958439196036936,0.0,5.4107,0.0,0.06045,200000,162098.0226880709,-37901.977311929106,0.8104901134403545
2021-04-04,-1,-1.1369360456203739,12905.893526120293,6.28,-900544.5704892828,0.09,200000,162098.0226880709,-37901.977311929106,0.8104901134403545
2021-04-05,-2,-2.8538378538867097,0.0,6.6959,0.0,0.16143,200000,221056.3602406069,21056.36024060691,1.1052818012030345
2021-04-06,-2,-1.8202170250831082,0.0,6.6436,0.0,0.12899,200000,221056.3602406069,21056.36024060691,1.1052818012030345
2021-04-07,-2,-1.456685100658696,0.0,5.8824,0.0,0.10868,200000,221056.3602406069,21056.36024060691,1.1052818012030345
2021-04-08,-2,-2.068192824744254,0.0,6.442,0.0,0.16899,200000,221056.3602406069,21056.36024060691,1.1052818012030345
2021-04-09,-2,-1.536483296666524,0.0,6.2072,0.0,0.14176,200000,221056.3602406069,21056.36024060691,1.1052818012030345
2021-04-10,-1,-1.1490939580366124,16712.003888943174,6.6137,-814623.9690470479,0.13568,200000,221056.36024060694,21056.36024060694,1.1052818012030348
2021-04-11,-1,-1.1654486668293589,16712.003888943174,6.7266,-814623.9690470479,0.14642,200000,231692.20690723392,31692.20690723392,1.1584610345361697
2021-04-12,-1,-0.8893743403000147,16712.003888943174,6.4775,-814623.9690470479,0.13076,200000,214772.23538322138,14772.235383221385,1.0738611769161068
2021-04-13,-1,-0.32584803874938584,16712.003888943174,7.3816,-814623.9690470479,0.12438,200000,224684.25717669475,24684.25717669475,1.1234212858834738
2021-04-14,-1,-0.3468100781426421,16712.003888943174,7.6652,-814623.9690470479,0.13306,200000,236494.71753092742,36494.71753092742,1.182473587654637
2021-04-15,0,-0.10027411774707656,0.0,7.8873,0.0,0.12981,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-16,0,-0.08086519455250543,0.0,8.4974,0.0,0.14225,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-17,0,-0.3151846367378846,0.0,7.7859,0.0,0.13962,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-18,0,0.17082268874574974,0.0,7.2854,0.0,0.11485,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-19,0,0.25664180028258443,0.0,6.6005,0.0,0.102,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-20,0,0.29675730890988344,0.0,6.6944,0.0,0.10363,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-21,0,0.3906455823616291,0.0,6.3226,0.0,0.098,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-22,0,0.9990796751380521,0.0,5.855,0.0,0.08429,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-23,2,1.3500948393879044,0.0,5.5746,0.0,0.07999,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-24,2,1.5871517101446073,0.0,5.085,0.0,0.07019,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-25,0,0.6789991940817544,0.0,4.9992,0.0,0.07783,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-26,0,0.05633745370756422,0.0,5.8627,0.0,0.09973,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-27,0,-0.9548257602460158,0.0,6.0626,0.0,0.1236,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-28,-2,-1.7976964934397812,0.0,5.953,0.0,0.14151,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-29,-2,-1.427116156294123,0.0,5.8949,0.0,0.12896,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-04-30,0,-0.9706206764295993,0.0,6.4491,0.0,0.12936,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-05-01,0,-0.7950244984389876,0.0,6.6129,0.0,0.12723,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-05-02,-1,-1.1553117230524117,14940.625958879988,6.5255,-730081.284219495,0.13354,200000,194990.10938934272,-5009.890610657283,0.9749505469467136
2021-05-03,-1,-0.4812812141127745,14940.625958879988,6.8056,-730081.284219495,0.12537,200000,193210.21462835174,-6789.785371648264,0.9660510731417586
2021-05-04,0,0.12419960660156867,0.0,6.34,0.0,0.1065,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-05,2,1.849256779663742,0.0,8.7205,0.0,0.11368,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-06,2,3.1058655311157155,0.0,11.4643,0.0,0.10978,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-07,2,2.0314168559069445,0.0,10.3757,0.0,0.10888,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-08,2,1.8761556747250854,0.0,10.3392,0.0,0.10555,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-09,2,1.6647225922724822,0.0,10.5283,0.0,0.10691,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-10,2,1.3011922546358974,0.0,9.2671,0.0,0.09827,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-11,2,2.7381497087338786,0.0,14.5164,0.0,0.10109,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-12,2,1.9202352670662879,0.0,10.3536,0.0,0.07877,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-13,2,1.454304086878887,0.0,10.576,0.0,0.08584,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-14,2,1.2890167342361811,0.0,11.1496,0.0,0.091,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-15,2,1.2098507641964227,0.0,10.2365,0.0,0.08231,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-16,1,1.021472438677744,-8804.77370240372,10.1093,1071249.2332375727,0.08309,200000,178020.19757941982,-21979.802420580178,0.8901009878970991
2021-05-17,1,0.9449670078734953,-8804.77370240372,9.1406,1071249.2332375727,0.07467,200000,160471.09475004097,-39528.90524995903,0.8023554737502048
2021-05-18,1,0.8952007247937259,-8804.77370240372,9.3233,1071249.2332375727,0.07537,200000,162829.60136873648,-37170.398631263524,0.8141480068436824
2021-05-19,1,0.8540135038488688,-8804.77370240372,5.6863,1071249.2332375727,0.04546,200000,98765.57484695833,-101234.42515304167,0.4938278742347917
2021-05-20,1,0.8472211699660332,-8804.77370240372,6.6506,1071249.2332375727,0.0522,200000,114476.23796020748,-85523.76203979252,0.5723811898010374
2021-05-21,1,0.8394955730568037,-8804.77370240372,5.5587,1071249.2332375727,0.04295,200000,94953.25014710531,-105046.74985289469,0.4747662507355266
2021-05-22,1,0.7121776756109989,-8804.77370240372,5.1018,1071249.2332375727,0.03999,200000,87759.45131209382,-112240.54868790618,0.4387972565604691
2021-05-23,1,0.5369418947229151,-8804.77370240372,4.2923,1071249.2332375727,0.03438,200000,74622.27880153523,-125377.72119846477,0.3731113940076761
2021-05-24,0,0.05908102014719462,0.0,5.6421,0.0,0.04799,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-05-25,0,-0.1175462596660766,0.0,5.6926,0.0,0.04864,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-05-26,0,-0.15042148093747784,0.0,6.4315,0.0,0.05483,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-05-27,0,-0.6790539377949331,0.0,7.021,0.0,0.06268,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-05-28,0,-0.5499141603455355,0.0,6.113,0.0,0.05315,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-05-29,0,0.4306691959832201,0.0,6.0225,0.0,0.04764,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-05-30,0,-0.2331168124367746,0.0,6.0358,0.0,0.04941,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-05-31,0,0.3712167529624132,0.0,6.6297,0.0,0.0532,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-01,0,0.23021648872327527,0.0,6.3069,0.0,0.0511,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-02,0,0.21116951633913653,0.0,6.3695,0.0,0.05164,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-03,0,-0.7698846919341302,0.0,6.5335,0.0,0.05505,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-04,0,0.29325107987671534,0.0,6.0142,0.0,0.0487,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-05,0,-0.998117605268624,0.0,5.7776,0.0,0.04927,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-06,-2,-2.5709705627602397,0.0,5.8457,0.0,0.05515,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-07,-2,-1.8752715962666249,0.0,5.1894,0.0,0.048,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-08,-2,-2.42313191572676,0.0,5.0502,0.0,0.05043,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-09,-2,-3.4141289115583846,0.0,5.3404,0.0,0.07322,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-10,-2,-2.4534242391482244,0.0,5.0799,0.0,0.06629,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-11,-2,-1.3356209700689667,0.0,4.9157,0.0,0.05394,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-12,-2,-1.205022839128668,0.0,4.8302,0.0,0.05305,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-13,-2,-1.2069661794574384,0.0,5.0874,0.0,0.05724,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-14,0,-0.8400328960623644,0.0,5.2992,0.0,0.05663,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-15,0,-0.862182990816494,0.0,5.1808,0.0,0.05646,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-16,0,-0.7780922867714197,0.0,4.8657,0.0,0.05289,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-17,0,-0.6124419659568117,0.0,4.8725,0.0,0.05197,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-18,0,-0.5254769118854551,0.0,4.564,0.0,0.04856,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-19,0,-0.5436980396708193,0.0,4.4597,0.0,0.04822,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-20,0,-0.6278996613996073,0.0,4.5069,0.0,0.05012,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-21,0,-0.21164589776506865,0.0,3.5181,0.0,0.03702,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-22,0,-0.03815681929792807,0.0,3.3869,0.0,0.03522,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-23,0,-0.2663524328228935,0.0,3.6732,0.0,0.03983,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-24,0,0.2726711423333949,0.0,3.924,0.0,0.04062,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-25,0,0.851664173168255,0.0,3.5333,0.0,0.03534,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-26,1,1.071137762767237,-24681.95012638339,3.5712,2496295.108789022,0.03531,200000,176288.36058268073,-23711.639417319268,0.8814418029134037
2021-06-27,2,1.2356033078417115,0.0,3.7766,0.0,0.03726,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-06-28,2,1.2762300085444462,0.0,3.8507,0.0,0.0378,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-06-29,2,1.6538902642656115,0.0,4.1289,0.0,0.03963,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-06-30,2,1.5580536218452077,0.0,4.1383,0.0,0.04022,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-01,2,2.0951295510386774,0.0,3.9227,0.0,0.0365,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-02,2,2.0311961846675257,0.0,3.9224,0.0,0.03592,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-03,2,2.0895400345490005,0.0,4.0504,0.0,0.03626,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-04,2,1.69403301802207,0.0,4.061,0.0,0.03664,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-05,0,0.21818031891408443,0.0,3.8101,0.0,0.03767,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-06,0,0.6093184823308813,0.0,3.8776,0.0,0.0372,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-07,0,0.016251341351409317,0.0,3.8249,0.0,0.03796,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-08,0,-0.08885274826152594,0.0,3.5959,0.0,0.0358,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-09,0,-0.5775914973116931,0.0,4.2174,0.0,0.04307,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-10,0,-0.7764598488031569,0.0,3.9633,0.0,0.04061,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-11,-2,-2.189129245427234,0.0,4.0766,0.0,0.046,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-12,-2,-2.25194644297818,0.0,4.1873,0.0,0.04884,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-13,-2,-2.8529921824908273,0.0,3.8909,0.0,0.0516,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-14,-2,-2.1847962843247863,0.0,3.7983,0.0,0.04923,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-15,-2,-1.6854804907922096,0.0,3.6707,0.0,0.0461,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-16,0,-0.5984206015395446,0.0,3.6529,0.0,0.04019,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-17,0,0.017382527081398723,0.0,3.6562,0.0,0.03752,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-18,0,-0.42293363279233387,0.0,3.6353,0.0,0.03945,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-19,0,-0.13330806487824975,0.0,3.437,0.0,0.03623,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-20,0,-0.13131410470646673,0.0,3.2596,0.0,0.0345,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-21,0,-0.40636177851163063,0.0,3.5026,0.0,0.03856,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-22,0,-0.09812232233463951,0.0,3.5647,0.0,0.03821,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-23,0,-0.08227801175105215,0.0,3.6341,0.0,0.03926,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-24,0,0.050505826581636465,0.0,3.6674,0.0,0.03952,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-25,0,-0.06973344446560731,0.0,3.6587,0.0,0.04004,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-26,0,0.029935609026942634,0.0,3.6795,0.0,0.04022,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-27,0,-0.16105065394418308,0.0,3.7556,0.0,0.0419,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-28,0,0.7824771414921059,0.0,3.9195,0.0,0.04104,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-29,0,0.711982312845156,0.0,3.9667,0.0,0.04185,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-30,2,1.2466802498634144,0.0,4.0684,0.0,0.04142,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-07-31,0,0.8305063812071721,0.0,4.068,0.0,0.04235,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-08-01,0,0.3754950377937807,0.0,3.9414,0.0,0.04216,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-08-02,0,0.7650467860771654,0.0,4.027,0.0,0.04188,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-08-03,2,1.2446218364392878,0.0,4.0245,0.0,0.04096,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-08-04,0,0.7172303519785719,0.0,4.1142,0.0,0.04293,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-08-05,-1,-1.0398245138387139,21072.960368289867,4.1876,-1926328.9421141814,0.04581,200000,176490.2576765013,-23509.742323498707,0.8824512883825064
2021-08-06,-1,-0.6156381910700314,21072.960368289867,4.3191,-1926328.9421141814,0.0468,200000,181168.41761762445,-18831.58238237555,0.9058420880881223
2021-08-07,-1,-0.9288947417069885,21072.960368289867,4.5919,-1926328.9421141814,0.0502,200000,193466.63960928214,-6533.360390717862,0.9673331980464107
2021-08-08,0,0.3984230332884786,0.0,4.2948,0.0,0.04535,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-09,0,-0.7413329406341818,0.0,4.5323,0.0,0.04939,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-10,0,-0.8173787442077538,0.0,4.5973,0.0,0.05016,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-11,0,-0.806418215228307,0.0,4.75,0.0,0.05188,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-12,-2,-2.8996753726677333,0.0,4.6588,0.0,0.05591,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-13,-2,-2.522824192290579,0.0,5.1583,0.0,0.06291,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-14,0,0.37897078236058745,0.0,5.4806,0.0,0.05813,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-15,0,-0.32483875348261243,0.0,5.6931,0.0,0.06234,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-16,0,0.2909817770802961,0.0,5.517,0.0,0.05862,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-17,0,0.16524149319628711,0.0,5.0604,0.0,0.05413,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-18,0,0.5068765481962495,0.0,4.98,0.0,0.05248,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-19,0,-0.7678933598513288,0.0,5.2541,0.0,0.05882,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-20,0,-0.5470305975878587,0.0,5.456,0.0,0.06067,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-21,0,-0.03522386678913076,0.0,5.3545,0.0,0.0583,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-22,0,0.16736561703852332,0.0,5.4142,0.0,0.05858,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-23,0,0.6252207009206674,0.0,5.5928,0.0,0.05966,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-24,0,-0.6452176755848056,0.0,5.0583,0.0,0.0568,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-25,-2,-1.4652938750485804,0.0,5.2094,0.0,0.0608,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-26,-2,-1.452338310122794,0.0,4.74,0.0,0.05573,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-27,0,-0.45039057043804365,0.0,5.09,0.0,0.05737,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-28,0,-0.597864679455368,0.0,5.008,0.0,0.05699,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-29,0,0.0007365390821443864,0.0,5.059,0.0,0.0562,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-30,0,0.0902671987254678,0.0,4.82,0.0,0.05339,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-08-31,0,-0.10629776091794833,0.0,5.037,0.0,0.05631,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-01,0,-0.03407768219951823,0.0,5.312,0.0,0.05898,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-02,0,0.27901040988245907,0.0,5.256,0.0,0.0575,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-03,0,0.748401766050268,0.0,5.671,0.0,0.06129,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-04,2,1.2400353127087658,0.0,5.692,0.0,0.06049,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-05,2,1.969978662011484,0.0,6.294,0.0,0.06512,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-06,2,1.2179233942495222,0.0,6.216,0.0,0.06574,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-07,2,1.7562103073983741,0.0,4.887,0.0,0.05065,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-08,2,1.5508158247357173,0.0,4.745,0.0,0.04916,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-09,2,1.3781104622752194,0.0,4.815,0.0,0.04989,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-10,0,-0.21694344661635837,0.0,4.567,0.0,0.05028,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-11,-1,-1.0544719056818004,18543.55209795123,4.674,-1622777.8038911077,0.05341,200000,173345.1250116481,-26654.87498835189,0.8667256250582406
2021-09-12,0,0.10008773727542547,0.0,4.878,0.0,0.05325,200000,169302.5959350435,-30697.4040649565,0.8465129796752175
2021-09-13,1,1.0934790916097266,-17855.15671114148,4.741,1707023.5524807773,0.04959,200000,169302.5959350435,-30697.4040649565,0.8465129796752175
2021-09-14,0,-0.02078011075645106,0.0,4.864,0.0,0.05298,200000,165711.97036760408,-34288.02963239592,0.8285598518380204
2021-09-15,1,1.0786959261314177,-16236.7205925538,5.103,1555104.8270233115,0.05328,200000,165711.97036760408,-34288.02963239592,0.8285598518380204
2021-09-16,1,0.4508907783180075,-16236.7205925538,5.016,1555104.8270233115,0.05334,200000,164392.68196567328,-35607.318034326716,0.8219634098283664
2021-09-17,2,2.8078937221201157,0.0,5.251,0.0,0.05053,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-18,2,2.1485765684696667,0.0,5.466,0.0,0.05298,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-19,0,-0.8591250341116783,0.0,4.909,0.0,0.05421,200000,172391.54328961618,-27608.45671038382,0.861957716448081
