date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2021-03-03,-1,-0.7435144914013229,11084.956956775115,5.34,-22096914.802563973,0.0026857,200000,118539.35423442518,-81460.64576557482,0.5926967711721258
2021-03-04,-1,-0.479048312423289,11084.956956775115,5.685,-22096914.802563973,0.0024918,200000,118079.07260429545,-81920.92739570455,0.5903953630214772
2021-03-05,-1,-0.4755191120342398,11084.956956775115,6.588,-22096914.802563973,0.0030274,200000,139923.89630451665,-60076.103695483354,0.6996194815225832
2021-03-06,-1,-0.44493033904673385,11084.956956775115,6.315,-22096914.802563973,0.0029855,200000,135971.8423250896,-64028.15767491041,0.6798592116254479
2021-03-07,-1,-0.38713396716403964,11084.956956775115,6.35,-22096914.802563973,0.0030384,200000,137528.74261163233,-62471.25738836767,0.6876437130581616
2021-03-08,-1,-0.2897038692238889,11084.956956775115,6.314,-22096914.802563973,0.0030073,200000,136442.4701108287,-63557.5298891713,0.6822123505541435
2021-03-09,-1,-0.2053635987168907,11084.956956775115,6.558,-22096914.802563973,0.0031371,200000,142015.37914965465,-57984.62085034535,0.7100768957482733
2021-03-10,0,-0.19847182253595327,0.0,6.23,0.0,0.0030958,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-11,0,-0.21637797862499764,0.0,6.142,0.0,0.0031403,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-12,0,0.03180465770429661,0.0,5.837,0.0,0.0029625,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-13,-2,-2.898210198775119,0.0,6.122,0.0,0.004619,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-14,-2,-3.276113954270333,0.0,5.832,0.0,0.0072737,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-15,-2,-2.4794563633304625,0.0,5.95,0.0,0.00708,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-16,-2,-1.9320797657628415,0.0,6.368,0.0,0.0068416,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-17,-2,-1.7957006647598404,0.0,6.208,0.0,0.0071676,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-18,-2,-1.5354431289719632,0.0,6.372,0.0,0.0071323,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-19,-2,-1.418027566403287,0.0,7.005,0.0,0.00815,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-20,-2,-1.2635307343668758,0.0,6.665,0.0,0.0077178,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-21,-1,-1.198562156985458,8802.098513321533,6.596,-7251257.296247995,0.0080067,200000,116117.28358773765,-83882.71641226235,0.5805864179386883
2021-03-22,-1,-0.9990072519237456,8802.098513321533,6.538,-7251257.296247995,0.00742,200000,111352.44921825631,-88647.55078174369,0.5567622460912816
2021-03-23,-1,-0.8521607471029712,8802.098513321533,6.999,-7251257.296247995,0.0076374,200000,116986.63996910185,-83013.36003089815,0.5849331998455092
2021-03-24,-1,-0.6400210595340635,8802.098513321533,7.226,-7251257.296247995,0.0072311,200000,116038.53049216027,-83961.46950783973,0.5801926524608013
2021-03-25,-1,-0.4669235818706714,8802.098513321533,8.225,-7251257.296247995,0.0077737,200000,128766.35911591264,-71233.64088408736,0.6438317955795632
2021-03-26,-1,-0.7923302964618817,8802.098513321533,8.635,-7251257.296247995,0.0104099,200000,151490.98399074344,-48509.016009256564,0.7574549199537172
2021-03-27,-1,-0.6702975032560544,8802.098513321533,8.535,-7251257.296247995,0.0099946,200000,147599.3269842795,-52400.6730157205,0.7379966349213976
2021-03-28,-1,-0.6938993886581952,8802.098513321533,8.207,-7251257.296247995,0.0101872,200000,146108.83082716743,-53891.16917283257,0.7305441541358372
2021-03-29,-1,-0.92225654131761,8802.098513321533,8.753,-7251257.296247995,0.0129999,200000,171310.3880125977,-28689.611987402313,0.8565519400629884
2021-03-30,-2,-1.3448170888785167,0.0,8.76,0.0,0.0181274,200000,170457.34212304692,-29542.657876953075,0.8522867106152346
2021-03-31,-1,-1.161077856104722,9077.502509481677,9.389,-5087732.127981677,0.0167518,200000,170457.34212304692,-29542.657876953075,0.8522867106152346
2021-04-01,-2,-1.4460937844661608,0.0,10.032,0.0,0.0173532,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-02,-2,-2.2426436434646035,0.0,10.178,0.0,0.0242549,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-03,-2,-1.8917416485985223,0.0,9.749,0.0,0.0230732,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-04,-2,-1.7526789333073214,0.0,10.77,0.0,0.0272443,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-05,-2,-1.4712739361362581,0.0,11.838,0.0,0.0285997,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-06,0,-0.23150431528198634,0.0,15.252,0.0,0.0227351,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-07,0,0.25351656396178596,0.0,15.695,0.0,0.0204695,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-08,0,0.09851427311390344,0.0,16.809,0.0,0.0231061,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-09,0,0.24764236950368704,0.0,15.745,0.0,0.0209399,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-10,0,0.6356983217457169,0.0,15.907,0.0,0.0191341,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-11,0,0.3050470413758489,0.0,14.94,0.0,0.0197457,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-12,0,0.4302564597702185,0.0,14.51,0.0,0.0187987,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-13,0,0.6890559740023824,0.0,15.052,0.0,0.0187208,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-14,2,1.3931432476028562,0.0,15.895,0.0,0.01757,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-15,2,1.550360392578108,0.0,17.62,0.0,0.0185614,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-16,2,1.5408148087007796,0.0,18.348,0.0,0.0190209,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-17,1,1.1990387188595244,-4861.424971333016,17.246,4442826.52420442,0.0188709,200000,167680.2701112184,-32319.729888781614,0.8384013505560919
2021-04-18,2,1.7794352525608768,0.0,18.38,0.0,0.0170608,200000,181235.08632017244,-18764.913679827558,0.9061754316008622
2021-04-19,2,1.8693316209555835,0.0,18.299,0.0,0.0157814,200000,181235.08632017244,-18764.913679827558,0.9061754316008622
2021-04-20,2,1.3802419284864265,0.0,17.496,0.0,0.0160758,200000,181235.08632017244,-18764.913679827558,0.9061754316008622
2021-04-21,1,1.1317926409458667,-5740.010335091291,15.787,6081714.306046055,0.0149,200000,181235.08632017244,-18764.913679827558,0.9061754316008622
2021-04-22,1,1.0038683037253577,-5740.010335091291,13.361,6081714.306046055,0.0127212,200000,154058.9821172278,-45941.0178827722,0.770294910586139
2021-04-23,1,0.7958900504463297,-5740.010335091291,13.052,6081714.306046055,0.0128001,200000,152765.16618243163,-47234.833817568375,0.7638258309121582
2021-04-24,1,0.45751624637932164,-5740.010335091291,11.668,6081714.306046055,0.0120997,200000,140561.3591787106,-59438.64082128939,0.7028067958935531
2021-04-25,1,0.7233449129776892,-5740.010335091291,11.938,6081714.306046055,0.011748,200000,139972.2230477489,-60027.77695225109,0.6998611152387446
2021-04-26,1,0.5207402050953124,-5740.010335091291,14.025,6081714.306046055,0.014055,200000,165982.13952113266,-34017.86047886734,0.8299106976056633
2021-04-27,0,-0.23887347195431846,0.0,14.913,0.0,0.016473,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-04-28,0,-0.3313034474231189,0.0,14.347,0.0,0.015843,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-04-29,0,-0.26612790026468053,0.0,14.21,0.0,0.015375,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-04-30,0,-0.2253953622731648,0.0,15.021,0.0,0.016071,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-01,0,-0.3540674555385273,0.0,15.126,0.0,0.016197,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-02,0,0.042982236847118334,0.0,15.237,0.0,0.015528,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-03,0,0.5731402408931117,0.0,15.754,0.0,0.01529,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-04,0,0.35981615704311476,0.0,13.793,0.0,0.013525,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-05,2,2.361027521340515,0.0,17.768,0.0,0.014775,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-06,2,3.6916987566717694,0.0,24.776,0.0,0.014982,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-07,2,2.956560787759273,0.0,26.732,0.0,0.015233,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-08,2,2.301152754848961,0.0,25.673,0.0,0.01477,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-09,2,2.312885542123803,0.0,27.365,0.0,0.01442,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-10,2,1.8606225304096662,0.0,23.534,0.0,0.012672,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-11,2,1.9739359426766918,0.0,26.51,0.0,0.01303,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-12,2,1.4403423103207267,0.0,20.008,0.0,0.010559,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-13,1,1.1940150569673809,-4009.5221991120247,20.782,7406745.808172987,0.01125,200000,166651.7806838922,-33348.2193161078,0.833258903419461
2021-05-14,1,1.0878097957544672,-4009.5221991120247,21.944,7406745.808172987,0.011847,200000,175732.67272673963,-24267.327273260365,0.8786633636336981
2021-05-15,1,0.9548745326624642,-4009.5221991120247,19.938,7406745.808172987,0.010849,200000,160297.6388787643,-39702.36112123571,0.8014881943938215
2021-05-16,1,0.49132636888165243,-4009.5221991120247,19.315,7406745.808172987,0.011639,200000,163651.03573717416,-36348.964262825844,0.8182551786858707
2021-05-17,1,0.25241954399855815,-4009.5221991120247,17.42,7406745.808172987,0.010999,200000,151312.67385262618,-48687.326147373824,0.7565633692631308
2021-05-18,1,0.3050334772369691,-4009.5221991120247,18.053,7406745.808172987,0.011034,200000,154109.93750795012,-45890.06249204988,0.7705496875397506
2021-05-19,0,-0.08465084032489943,0.0,10.861,0.0,0.007187,200000,156966.91916510867,-43033.08083489133,0.7848345958255434
2021-05-20,0,0.06797561143409339,0.0,13.621,0.0,0.008513,200000,156966.91916510867,-43033.08083489133,0.7848345958255434
2021-05-21,0,-0.4568957263859771,0.0,11.104,0.0,0.007614,200000,156966.91916510867,-43033.08083489133,0.7848345958255434
2021-05-22,0,-0.8641957272238899,0.0,9.698,0.0,0.007051,200000,156966.91916510867,-43033.08083489133,0.7848345958255434
2021-05-23,-1,-1.1179086040386466,9678.562040023966,8.109,-13058811.910574766,0.00601,200000,156966.91916510867,-43033.08083489133,0.7848345958255434
2021-05-24,-1,-0.8715279939281096,9678.562040023966,11.282,-13058811.910574766,0.007672,200000,209380.74191348,9380.741913479986,1.0469037095673999
2021-05-25,-2,-1.958708260026782,0.0,11.604,0.0,0.009328,200000,166469.482754512,-33530.51724548801,0.8323474137725599
2021-05-26,-2,-1.937112405073768,0.0,12.605,0.0,0.010742,200000,166469.482754512,-33530.51724548801,0.8323474137725599
2021-05-27,0,-0.4039912963263081,0.0,14.614,0.0,0.009547,200000,166469.482754512,-33530.51724548801,0.8323474137725599
2021-05-28,0,-0.6998772275813256,0.0,12.116,0.0,0.008392,200000,166469.482754512,-33530.51724548801,0.8323474137725599
2021-05-29,0,-0.8848197070486257,0.0,11.254,0.0,0.008174,200000,166469.482754512,-33530.51724548801,0.8323474137725599
2021-05-30,-1,-1.0091805261344042,7293.615613148965,11.412,-9645931.321967319,0.008629,200000,166469.482754512,-33530.51724548801,0.8323474137725599
2021-05-31,-1,-0.7175114659690432,7293.615613148965,12.402,-9645931.321967319,0.009011,200000,177374.90797652098,-22625.092023479025,0.8868745398826049
2021-06-01,-1,-0.5876716093987736,7293.615613148965,11.87,-9645931.321967319,0.008551,200000,169057.57606222076,-30942.42393777924,0.8452878803111038
2021-06-02,-1,-0.5467661051311209,7293.615613148965,12.096,-9645931.321967319,0.008754,200000,172664.05724915178,-27335.94275084822,0.863320286245759
2021-06-03,-1,-0.7352714401844799,7293.615613148965,12.41,-9645931.321967319,0.009274,200000,179970.13683910356,-20029.863160896435,0.8998506841955178
2021-06-04,-1,-0.8276275115538392,7293.615613148965,11.296,-9645931.321967319,0.008559,200000,164948.20815084898,-35051.79184915102,0.8247410407542449
2021-06-05,-1,-0.8476918849451652,7293.615613148965,10.927,-9645931.321967319,0.008355,200000,160289.0939999157,-39710.9060000843,0.8014454699995786
2021-06-06,-1,-0.8821475518325359,7293.615613148965,11.07,-9645931.321967319,0.008559,200000,163299.85102227732,-36700.14897772268,0.8164992551113865
2021-06-07,-2,-1.2384721151014553,0.0,9.701,0.0,0.007787,200000,170826.9848955134,-29173.015104486607,0.854134924477567
2021-06-08,-2,-1.6503923138650798,0.0,9.376,0.0,0.007943,200000,170826.9848955134,-29173.015104486607,0.854134924477567
2021-06-09,-2,-1.361883262929133,0.0,9.934,0.0,0.008231,200000,170826.9848955134,-29173.015104486607,0.854134924477567
2021-06-10,0,-0.9070507895552478,0.0,9.73,0.0,0.007834,200000,170826.9848955134,-29173.015104486607,0.854134924477567
2021-06-11,-1,-1.169875630048235,9427.537797765639,9.06,-11358177.187201688,0.00752,200000,170826.9848955134,-29173.015104486607,0.854134924477567
2021-06-12,-2,-1.3896753110779685,0.0,8.578,0.0,0.007354,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-13,-2,-1.5959410867330872,0.0,9.243,0.0,0.008202,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-14,-2,-1.3752045153556887,0.0,9.428,0.0,0.008289,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-15,-2,-1.2532734147503115,0.0,9.257,0.0,0.008067,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-16,-2,-1.4360044499696774,0.0,8.694,0.0,0.007755,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-17,-2,-1.3170770366642621,0.0,8.632,0.0,0.007689,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-18,-2,-1.2830415136983446,0.0,8.02,0.0,0.007206,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-19,-2,-1.3197244696327315,0.0,7.672,0.0,0.007011,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-20,-2,-1.866303986895357,0.0,7.545,0.0,0.007439,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-21,-2,-2.346045420908247,0.0,5.478,0.0,0.005966,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-22,-2,-2.0614141443306226,0.0,4.997,0.0,0.005448,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-23,-2,-1.278816137589157,0.0,5.898,0.0,0.005925,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-24,-1,-1.0298118375741867,14047.417060806556,6.175,-14236468.13564426,0.006093,200000,173485.60070096096,-26514.39929903904,0.8674280035048048
2021-06-25,-1,-1.13513639603336,14047.417060806556,5.512,-14236468.13564426,0.005563,200000,156626.83507775475,-43373.164922245254,0.7831341753887737
2021-06-26,-1,-0.6863946207562315,14047.417060806556,5.822,-14236468.13564426,0.005647,200000,162177.3976899989,-37822.60231000109,0.8108869884499945
2021-06-27,-1,-0.5001903009533605,14047.417060806556,6.16,-14236468.13564426,0.005911,200000,170683.8522443616,-29316.147755638405,0.853419261221808
2021-06-28,-1,-0.22162339818382767,14047.417060806556,6.323,-14236468.13564426,0.005948,200000,173500.33054629192,-26499.669453708077,0.8675016527314596
2021-06-29,0,1.380183296092906,0.0,7.566,0.0,0.006248,200000,156152.29613040393,-43847.703869596065,0.7807614806520197
2021-06-30,2,1.8054793873374957,0.0,7.68,0.0,0.006132,200000,156152.29613040393,-43847.703869596065,0.7807614806520197
2021-07-01,2,1.2668388113309779,0.0,7.062,0.0,0.005876,200000,156152.29613040393,-43847.703869596065,0.7807614806520197
2021-07-02,2,1.2056999770777026,0.0,7.06,0.0,0.005883,200000,156152.29613040393,-43847.703869596065,0.7807614806520197
2021-07-03,1,1.1043854781431546,-10767.638679520336,7.251,12890234.12005976,0.006057,200000,156152.29613040393,-43847.703869596065,0.7807614806520197
2021-07-04,1,1.0620627251544454,-10767.638679520336,7.395,12890234.12005976,0.006169,200000,159146.54232170153,-40853.457678298466,0.7957327116085077
2021-07-05,1,0.7312715044102271,-10767.638679520336,6.952,12890234.12005976,0.005957,200000,151643.74875322136,-48356.251246778644,0.7582187437661068
2021-07-06,1,0.8944435184612167,-10767.638679520336,7.167,12890234.12005976,0.006029,200000,154886.88792596254,-45113.11207403746,0.7744344396298127
2021-07-07,1,0.7943702328953829,-10767.638679520336,7.086,12890234.12005976,0.005991,200000,153524.88029635913,-46475.11970364087,0.7676244014817957
2021-07-08,1,0.2953730208028899,-10767.638679520336,6.495,12890234.12005976,0.00574,200000,143925.7570726276,-56074.2429273724,0.719628785363138
2021-07-09,1,0.5989801488179753,-10767.638679520336,6.776,12890234.12005976,0.005803,200000,147763.54829113657,-52236.45170886343,0.7388177414556829
2021-07-10,1,0.5270561224805187,-10767.638679520336,6.639,12890234.12005976,0.005689,200000,144818.89510235548,-55181.104897644516,0.7240944755117774
2021-07-11,1,0.4111850871331825,-10767.638679520336,6.7,12890234.12005976,0.005761,200000,146403.8179184505,-53596.18208154949,0.7320190895922526
2021-07-12,1,0.3494442094726928,-10767.638679520336,6.548,12890234.12005976,0.005621,200000,142962.5040623551,-57037.49593764491,0.7148125203117754
2021-07-13,0,-0.08435441466347059,0.0,6.212,0.0,0.005462,200000,152634.40884381783,-47365.59115618217,0.7631720442190891
2021-07-14,0,-0.2782234396007005,0.0,6.2,0.0,0.005484,200000,152634.40884381783,-47365.59115618217,0.7631720442190891
2021-07-15,0,-0.4634390535756012,0.0,5.92,0.0,0.005239,200000,152634.40884381783,-47365.59115618217,0.7631720442190891
2021-07-16,-1,-1.1398151045833778,13805.572435222308,5.528,-15217787.521816334,0.005015,200000,152634.40884381783,-47365.59115618217,0.7631720442190891
2021-07-17,-2,-1.8173749983751166,0.0,5.565,0.0,0.005169,200000,154467.1419420743,-45532.85805792571,0.7723357097103715
2021-07-18,-2,-1.294502064002921,0.0,5.67,0.0,0.005114,200000,154467.1419420743,-45532.85805792571,0.7723357097103715
2021-07-19,-1,-1.179191947687438,14533.980235422872,5.314,-16107105.520549979,0.004795,200000,154467.1419420743,-45532.85805792571,0.7723357097103715
2021-07-20,-1,-0.9251305110406535,14533.980235422872,4.977,-16107105.520549979,0.004455,200000,144092.7747257498,-55907.2252742502,0.720463873628749
2021-07-21,-1,-0.6142474612891509,14533.980235422872,5.388,-16107105.520549979,0.004785,200000,155381.5854242901,-44618.4145757099,0.7769079271214505
2021-07-22,0,-0.042454187137758774,0.0,5.6,0.0,0.004895,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-07-23,0,-0.12075081438187316,0.0,5.87,0.0,0.005155,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-07-24,0,0.9785441697781844,0.0,6.088,0.0,0.005202,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-07-25,0,0.7659293320024798,0.0,6.213,0.0,0.005339,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-07-26,-2,-2.2005626290190508,0.0,6.312,0.0,0.005932,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-07-27,-2,-2.5229969730807813,0.0,6.514,0.0,0.006306,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-07-28,-2,-1.425138359853858,0.0,6.638,0.0,0.006218,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-07-29,0,-0.9277814447760843,0.0,6.766,0.0,0.006245,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-07-30,0,0.42233159349763416,0.0,7.228,0.0,0.006373,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-07-31,2,2.869661913497903,0.0,7.986,0.0,0.006315,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-08-01,1,1.0803344693852164,-10360.14280870147,7.332,12202500.7346826,0.006225,200000,151921.13414679834,-48078.865853201656,0.7596056707339918
2021-08-02,2,2.471087096505147,0.0,7.986,0.0,0.006227,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-03,2,1.8914388544158371,0.0,7.779,0.0,0.006138,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-04,2,1.4978896494131329,0.0,7.993,0.0,0.006376,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-05,2,1.2392131857542439,0.0,8.133,0.0,0.006532,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-06,0,-0.5189210516643046,0.0,8.752,0.0,0.007851,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-07,2,2.4521894835228704,0.0,10.89,0.0,0.007848,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-08,0,0.8984102485273756,0.0,10.247,0.0,0.008157,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-09,0,0.8455802301317373,0.0,10.755,0.0,0.008541,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-10,0,-0.9273553918429088,0.0,10.689,0.0,0.009772,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-11,-2,-2.1545658701738777,0.0,10.795,0.0,0.011505,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-12,-2,-1.8596357642985621,0.0,10.31,0.0,0.010991,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-13,0,-0.053395939798005325,0.0,13.981,0.0,0.012131,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-14,0,0.26864087508360857,0.0,14.1,0.0,0.011825,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-15,0,0.028739698165738445,0.0,13.778,0.0,0.011787,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-16,0,-0.003850435544594126,0.0,13.249,0.0,0.011304,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-17,0,0.3161418750612737,0.0,12.446,0.0,0.010245,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-18,0,0.6592627421543236,0.0,12.929,0.0,0.010253,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-19,0,0.39554442623139635,0.0,13.314,0.0,0.010762,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-20,0,0.5293086886476651,0.0,14.152,0.0,0.011314,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-21,0,0.6867269353190081,0.0,13.727,0.0,0.010777,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-22,0,0.3060465364263574,0.0,13.555,0.0,0.011033,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-23,0,0.39368104350715416,0.0,13.816,0.0,0.011176,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-24,0,0.0473016183319728,0.0,12.666,0.0,0.010591,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-25,0,-0.0069347393116871445,0.0,12.961,0.0,0.010917,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-26,0,-0.03335350847219914,0.0,11.822,0.0,0.00995,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-27,0,0.3543124260228411,0.0,12.854,0.0,0.010566,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-28,0,-0.730546897009356,0.0,12.597,0.0,0.011382,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-29,0,0.015838367368235445,0.0,12.926,0.0,0.011022,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-30,0,-0.08352397273031333,0.0,12.217,0.0,0.010465,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-08-31,0,-0.14176874973371661,0.0,12.414,0.0,0.010549,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-09-01,0,0.005416752578976748,0.0,13.23,0.0,0.011023,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-09-02,-2,-3.0709322018944403,0.0,13.249,0.0,0.012984,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-09-03,-2,-1.5023339670664857,0.0,13.597,0.0,0.012381,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-09-04,0,-0.2447107031912606,0.0,14.146,0.0,0.012047,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-09-05,0,0.6606860480813033,0.0,16.112,0.0,0.013077,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-09-06,1,1.1847108983586438,-5079.462915110435,15.619,6447471.05006988,0.012305,200000,158672.26254221975,-41327.737457780255,0.7933613127110988
2021-09-07,1,0.8402911828289168,-5079.462915110435,12.52,6447471.05006988,0.010046,200000,128366.16986618465,-71633.83013381535,0.6418308493309233
2021-09-08,1,0.5742223581886333,-5079.462915110435,12.466,6447471.05006988,0.010142,200000,128710.8360895754,-71289.1639104246,0.643554180447877
2021-09-09,2,1.7685044213849896,0.0,13.402,0.0,0.010196,200000,161008.8097040173,-38991.1902959827,0.8050440485200865
2021-09-10,2,1.6336786642065877,0.0,12.78,0.0,0.009741,200000,161008.8097040173,-38991.1902959827,0.8050440485200865
2021-09-11,2,1.376636135258037,0.0,12.792,0.0,0.009819,200000,161008.8097040173,-38991.1902959827,0.8050440485200865
2021-09-12,2,1.6671661610139288,0.0,13.404,0.0,0.010011,200000,161008.8097040173,-38991.1902959827,0.8050440485200865
2021-09-13,1,1.0577843370457565,-6451.190388012554,12.479,8378021.110626356,0.009609,200000,161008.8097040173,-38991.1902959827,0.8050440485200865
2021-09-14,1,1.002633960369138,-6451.190388012554,12.845,8378021.110626356,0.009865,200000,165514.71879035025,-34485.28120964975,0.8275735939517512
2021-09-15,1,0.7882004287825175,-6451.190388012554,13.04,8378021.110626356,0.010107,200000,168800.18202478427,-31199.81797521573,0.8440009101239213
2021-09-16,1,0.8447006786308656,-6451.190388012554,12.672,8378021.110626356,0.009743,200000,163376.54427772766,-36623.45572227234,0.8168827213886383
2021-09-17,1,0.9158106733554582,-6451.190388012554,12.496,8378021.110626356,0.009506,200000,160255.54376621902,-39744.45623378098,0.8012777188310951
2021-09-18,1,0.5519209293798002,-6451.190388012554,12.549,8378021.110626356,0.009731,200000,162482.5116066746,-37517.48839332539,0.8124125580333731
2021-09-19,1,0.4364715504976792,-6451.190388012554,12.17,8378021.110626356,0.009469,200000,157842.46891863373,-42157.531081366265,0.7892123445931687
2021-09-20,1,0.3072697422989049,-6451.190388012554,10.386,8378021.110626356,0.008118,200000,135014.83874596312,-64985.16125403688,0.6750741937298156
2021-09-21,0,-0.400166802243023,0.0,9.325,0.0,0.007615,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
2021-09-22,0,-0.7893999516223292,0.0,10.77,0.0,0.00882,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
