date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2021-02-26,-2,-2.1583580897759367,0.0,9.5612,0.0,1.24303,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-02-27,-2,-1.9865366974399759,0.0,9.5955,0.0,1.31402,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-02-28,-2,-1.8975710891696997,0.0,8.9026,0.0,1.31203,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-01,-2,-1.4748784766769334,0.0,9.5234,0.0,1.29627,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-02,-2,-1.2109245701937783,0.0,9.4175,0.0,1.2228,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-03,0,-0.9559497264816728,0.0,9.8182,0.0,1.21311,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-04,0,-0.7201659559723818,0.0,9.4472,0.0,1.11239,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-05,0,-0.6247269344564115,0.0,9.9125,0.0,1.15908,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-06,0,-0.425836678593877,0.0,9.9916,0.0,1.129,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-07,0,-0.29988735055387394,0.0,10.1471,0.0,1.13042,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-08,0,-0.20918332537393539,0.0,10.0798,0.0,1.11848,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-09,0,-0.15630898730572362,0.0,10.7134,0.0,1.1972,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-10,0,0.02111805413821215,0.0,10.2479,0.0,1.13261,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-11,0,0.14233905983510237,0.0,10.0584,0.0,1.1243,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-12,0,0.8287415459498957,0.0,9.873,0.0,1.03207,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-13,0,0.7248270553394737,0.0,10.153,0.0,1.1,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-14,0,0.7988409899483951,0.0,9.7388,0.0,1.05243,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-15,0,0.9067362390248991,0.0,9.5842,0.0,1.03103,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-16,0,-0.7792123588260287,0.0,9.8411,0.0,1.24924,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-17,-2,-1.2904725447362275,0.0,10.1243,0.0,1.377,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-18,0,-0.14082386301624347,0.0,10.2454,0.0,1.22925,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-19,0,-0.7675401375923944,0.0,10.2076,0.0,1.29474,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-20,0,-0.1387488781161468,0.0,10.1674,0.0,1.20046,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-21,0,-0.36892079936224914,0.0,9.95,0.0,1.18561,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-22,0,0.3742436230488387,0.0,9.7854,0.0,1.1015,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-23,2,2.0230144686424607,0.0,11.1934,0.0,1.11639,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-24,2,1.8675516282255133,0.0,10.836,0.0,1.06902,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-25,0,0.8948047491380358,0.0,10.4376,0.0,1.0956,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-26,2,1.5322844523617303,0.0,12.2797,0.0,1.2142,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-27,2,1.358582231100407,0.0,11.8802,0.0,1.17678,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-28,1,1.047446711861943,-6855.262007246927,11.8043,68011.034611789,1.18983,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-03-29,2,1.4001375232785593,0.0,12.44,0.0,1.20239,200000,165346.81008757258,-34653.18991242742,0.8267340504378629
2021-03-30,1,1.0865004595782697,-6712.73760291869,12.3159,68218.5718537048,1.21189,200000,165346.81008757258,-34653.18991242742,0.8267340504378629
2021-03-31,1,0.8689480172943403,-6712.73760291869,11.964,68218.5718537048,1.19191,200000,161621.5906594685,-38378.40934053151,0.8081079532973425
2021-04-01,1,0.7620917241038162,-6712.73760291869,11.8015,68218.5718537048,1.18377,200000,159975.47162410503,-40024.528375894966,0.7998773581205252
2021-04-02,2,1.6201334307706299,0.0,13.0557,0.0,1.18998,200000,171807.5622755265,-28192.437724473508,0.8590378113776325
2021-04-03,0,0.5848249334992721,0.0,11.5989,0.0,1.16238,200000,171807.5622755265,-28192.437724473508,0.8590378113776325
2021-04-04,0,0.8425885712336925,0.0,12.1824,0.0,1.18206,200000,171807.5622755265,-28192.437724473508,0.8590378113776325
2021-04-05,0,0.9911142171233351,0.0,12.7873,0.0,1.2118,200000,171807.5622755265,-28192.437724473508,0.8590378113776325
2021-04-06,1,1.0987326561262794,-6416.1405616499915,13.3887,68613.24372025818,1.252,200000,171807.5622755265,-28192.437724473508,0.8590378113776325
2021-04-07,1,0.5754423134201638,-6416.1405616499915,12.0935,68613.24372025818,1.17359,200000,158117.41257997195,-41882.58742002805,0.7905870628998597
2021-04-08,2,1.7076223641582031,0.0,13.7169,0.0,1.21926,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-09,2,3.4311563809068635,0.0,16.7768,0.0,1.20201,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-10,2,2.4254985239435536,0.0,16.3286,0.0,1.21747,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-11,2,1.3872380116530103,0.0,15.608,0.0,1.26355,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-12,0,0.6400337112776524,0.0,15.1712,0.0,1.31431,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-13,0,0.30155311157562315,0.0,15.8069,0.0,1.41246,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-14,0,-0.34713273356038304,0.0,15.2118,0.0,1.45092,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-15,0,-0.11555342601243196,0.0,15.9422,0.0,1.4782,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-16,0,0.6106257068433899,0.0,16.4725,0.0,1.40989,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-17,0,0.2980540519099681,0.0,15.5916,0.0,1.36802,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-18,0,-0.40002964159472915,0.0,13.5951,0.0,1.27693,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-19,0,-0.6783354749969059,0.0,12.3721,0.0,1.1945,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-20,0,-0.42442656927730477,0.0,13.524,0.0,1.26689,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-21,0,0.7435261156216116,0.0,14.4456,0.0,1.20358,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-22,0,-0.1304440003140623,0.0,12.6958,0.0,1.144,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-23,1,1.189743762478626,-6032.330587251178,14.6013,76018.73595673505,1.15866,200000,176159.73720726126,-23840.262792738737,0.8807986860363063
2021-04-24,1,0.47829760117211956,-6032.330587251178,13.1594,76018.73595673505,1.10287,200000,163220.63445447755,-36779.36554552245,0.8161031722723877
2021-04-25,1,0.34362117829409633,-6032.330587251178,12.936,76018.73595673505,1.0913,200000,160993.47502626618,-39006.524973733816,0.8049673751313309
2021-04-26,2,2.613207284787808,0.0,18.523,0.0,1.2375,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-04-27,2,2.5454622555323985,0.0,20.639,0.0,1.3063,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-04-28,2,1.3170385899618489,0.0,18.999,0.0,1.3379,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-04-29,2,2.7132038254467687,0.0,23.015,0.0,1.3063,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-04-30,2,2.1008210898497603,0.0,23.261,0.0,1.3532,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-01,2,1.6250830398093952,0.0,22.495,0.0,1.3516,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-02,2,1.843567246172154,0.0,23.805,0.0,1.3267,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-03,2,2.8825316088837836,0.0,32.632,0.0,1.3622,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-04,2,2.8234982225119647,0.0,35.175,0.0,1.2698,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-05,2,1.7950613632809977,0.0,35.932,0.0,1.4798,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-06,0,0.9905304201684402,0.0,34.215,0.0,1.6491,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-07,0,0.6957287157418337,0.0,32.447,0.0,1.653,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-08,0,0.6864410872111116,0.0,32.391,0.0,1.6211,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-09,0,0.20225284233184615,0.0,31.619,0.0,1.7663,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-10,0,0.3171782242519563,0.0,30.851,0.0,1.6423,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-11,0,0.2581424535203696,0.0,33.172,0.0,1.7632,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-12,0,0.49420057838234843,0.0,31.664,0.0,1.5694,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-13,0,-0.460316727469741,0.0,31.874,0.0,1.9296,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-14,0,-0.5229469356351583,0.0,33.414,0.0,2.0069,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-15,-2,-1.255034248048767,0.0,31.189,0.0,2.1744,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-16,-2,-1.4977865715145768,0.0,30.456,0.0,2.3002,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-17,-2,-1.3913190319117759,0.0,27.001,0.0,2.0307,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-18,-2,-1.2435065413999253,0.0,27.64,0.0,2.0036,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-19,-2,-1.4593453174018165,0.0,18.148,0.0,1.4663,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-20,-1,-1.0929647233652213,3983.709683241978,24.327,-53821.89573710297,1.8006,200000,193823.4109284552,-6176.5890715447895,0.969117054642276
2021-05-21,-1,-1.0548274305899166,3983.709683241978,20.726,-53821.89573710297,1.5493,200000,165952.62996036687,-34047.370039633126,0.8297631498018344
2021-05-22,-1,-1.1928361684541922,3983.709683241978,17.991,-53821.89573710297,1.4629,200000,150406.97218501437,-49593.02781498563,0.7520348609250719
2021-05-23,-2,-1.3087009984382627,0.0,14.737,0.0,1.3139,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-05-24,-2,-1.2971895703851195,0.0,17.461,0.0,1.55,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-05-25,-2,-1.4720263134096712,0.0,16.14,0.0,1.5532,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-05-26,-2,-1.4926720892833893,0.0,17.45,0.0,1.7791,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-05-27,-2,-1.3110793454367544,0.0,16.512,0.0,1.6552,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-05-28,-2,-1.3970099852837956,0.0,14.031,0.0,1.5133,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-05-29,-2,-1.244402709103443,0.0,13.105,0.0,1.4029,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-05-30,-2,-1.3882995210867495,0.0,13.325,0.0,1.5751,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-05-31,-2,-1.4342825568280202,0.0,13.842,0.0,1.7373,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-06-01,-2,-1.5626748063079634,0.0,13.221,0.0,1.7363,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-06-02,-1,-1.1763838549898151,6978.777722095944,14.747,-58695.12664979405,1.7534,200000,205832.07013549778,5832.070135497779,1.029160350677489
2021-06-03,-1,-1.16993606818478,6978.777722095944,15.325,-58695.12664979405,1.8453,200000,215259.8857979853,15259.885797985306,1.0762994289899266
2021-06-04,-1,-1.1477654671526607,6978.777722095944,13.875,-58695.12664979405,1.7077,200000,197064.2086739345,-2935.7913260654896,0.9853210433696725
2021-06-05,-1,-0.8666185736681717,6978.777722095944,14.13,-58695.12664979405,1.6551,200000,195756.43333128985,-4243.5666687101475,0.9787821666564492
2021-06-06,-1,-0.23556695456053614,6978.777722095944,16.297,-58695.12664979405,1.6771,200000,212170.73744136724,12170.737441367237,1.0608536872068361
2021-06-07,-1,-0.4824559563521554,6978.777722095944,14.208,-58695.12664979405,1.5659,200000,191065.1726964517,-8934.827303548314,0.9553258634822585
2021-06-08,-1,-0.38841019636386587,6978.777722095944,14.418,-58695.12664979405,1.5819,200000,193469.83804448854,-6530.161955511459,0.9673491902224427
2021-06-09,-1,-0.39692136292327973,6978.777722095944,14.592,-58695.12664979405,1.6279,200000,197384.12119402376,-2615.8788059762446,0.9869206059701188
2021-06-10,0,-0.16401153152489814,0.0,14.028,0.0,1.5328,200000,197901.66637874016,-2098.333621259837,0.9895083318937008
2021-06-11,0,0.5682733873636207,0.0,14.075,0.0,1.4371,200000,197901.66637874016,-2098.333621259837,0.9895083318937008
2021-06-12,0,0.8132174660219478,0.0,14.629,0.0,1.4789,200000,197901.66637874016,-2098.333621259837,0.9895083318937008
2021-06-13,0,0.867495586346246,0.0,15.177,0.0,1.5566,200000,197901.66637874016,-2098.333621259837,0.9895083318937008
2021-06-14,1,1.1914511549292486,-6316.279406955833,15.666,62750.2271478027,1.5769,200000,197901.66637874016,-2098.333621259837,0.9895083318937008
2021-06-15,2,1.9439200210782444,0.0,16.579,0.0,1.5552,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-16,2,2.3834489380206327,0.0,16.936,0.0,1.4851,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-17,2,2.5856256158097177,0.0,18.35,0.0,1.4826,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-18,2,1.6895023571694008,0.0,16.448,0.0,1.4163,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-19,2,1.386134112365687,0.0,15.839,0.0,1.3839,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-20,2,1.9058527074378784,0.0,17.904,0.0,1.4263,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-21,2,1.326754362734877,0.0,13.972,0.0,1.174,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-22,0,0.5041591846729035,0.0,12.544,0.0,1.1567,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-23,0,0.16313308054135958,0.0,13.109,0.0,1.2512,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-24,0,-0.3423225410705782,0.0,13.535,0.0,1.3604,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-25,0,-0.07889905833714421,0.0,12.973,0.0,1.2521,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-26,0,0.30799560066662324,0.0,13.579,0.0,1.2521,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-27,0,-0.19571691659042884,0.0,13.867,0.0,1.338,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-28,0,0.01796009068151724,0.0,14.142,0.0,1.326,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-29,0,0.5068037717708983,0.0,15.413,0.0,1.373,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-06-30,1,1.037631305597643,-6278.097538318272,16.329,74002.06071118102,1.3853,200000,205030.10940639814,5030.109406398144,1.0251505470319908
2021-07-01,1,1.0448231598321618,-6278.097538318272,15.821,74002.06071118102,1.3313,200000,197844.72457852867,-2155.275421471335,0.9892236228926433
2021-07-02,1,0.5588317105701387,-6278.097538318272,16.086,74002.06071118102,1.3946,200000,204192.75086920077,4192.750869200769,1.020963754346004
2021-07-03,1,0.4727274445250999,-6278.097538318272,16.188,74002.06071118102,1.4045,200000,205565.73721914995,5565.737219149945,1.0278286860957497
2021-07-04,1,0.43847670010515905,-6278.097538318272,16.891,74002.06071118102,1.4615,200000,214197.357249125,14197.357249124994,1.070986786245625
2021-07-05,0,0.13570281141800328,0.0,15.974,0.0,1.4039,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-06,0,0.21787660677580944,0.0,16.191,0.0,1.4157,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-07,0,0.8047645534381925,0.0,16.542,0.0,1.404,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-08,0,-0.11766213358131233,0.0,14.806,0.0,1.327,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-09,0,-0.16867180344576374,0.0,15.0,0.0,1.3504,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-10,0,-0.8611657585329652,0.0,14.189,0.0,1.3356,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-11,0,-0.7979050608153435,0.0,14.31,0.0,1.3485,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-12,0,-0.7635996288652456,0.0,13.932,0.0,1.3126,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-13,0,-0.6452064804347527,0.0,13.533,0.0,1.265,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-14,0,-0.6801757323084838,0.0,13.594,0.0,1.2635,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-15,0,-0.9175206369092526,0.0,13.086,0.0,1.2258,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-16,0,0.7146561892871304,0.0,13.447,0.0,1.1708,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-17,0,0.10719884721632633,0.0,13.168,0.0,1.1721,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-18,0,-0.15519583493531028,0.0,13.166,0.0,1.1813,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-19,0,0.4918001478046934,0.0,12.832,0.0,1.1225,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-20,0,0.16871495292544833,0.0,11.871,0.0,1.0539,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-21,0,-0.6800694067894582,0.0,12.752,0.0,1.1711,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-22,2,1.8097502565705834,0.0,14.104,0.0,1.1856,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-23,2,1.6314352896167783,0.0,14.348,0.0,1.2077,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-24,2,1.9757430979304997,0.0,14.973,0.0,1.2327,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-25,2,2.276593590383256,0.0,15.406,0.0,1.2284,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-26,1,1.0981095405311014,-6727.620121946131,14.97,80242.58881804922,1.2551,200000,201424.94645106717,1424.9464510671678,1.0071247322553358
2021-07-27,1,0.8230725802672132,-6727.620121946131,15.061,80242.58881804922,1.2799,200000,204027.17608485188,4027.176084851875,1.0201358804242593
2021-07-28,2,1.3177250553480648,0.0,15.63,0.0,1.2875,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-07-29,2,1.328178643152162,0.0,15.738,0.0,1.2856,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-07-30,2,1.422202294556502,0.0,16.261,0.0,1.3108,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-07-31,2,1.5087475944096225,0.0,16.587,0.0,1.3193,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-01,0,0.5633442359039688,0.0,15.775,0.0,1.3142,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-02,0,0.9823508206168391,0.0,16.115,0.0,1.3083,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-03,0,-0.09580669546508983,0.0,16.069,0.0,1.3696,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-04,0,-0.03639589484110497,0.0,16.277,0.0,1.3765,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-05,0,-0.10662940790124432,0.0,16.365,0.0,1.3859,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-06,0,-0.03566038642831079,0.0,16.654,0.0,1.4025,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-07,0,-0.3444104016001339,0.0,17.348,0.0,1.4727,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-08,-2,-1.2562639659108932,0.0,16.248,0.0,1.4255,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-09,0,-0.5977553646592748,0.0,17.266,0.0,1.4745,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-10,-2,-3.179866089308052,0.0,17.585,0.0,1.678,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-11,-2,-2.594071390234673,0.0,18.579,0.0,1.7934,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-12,-2,-1.564079407688437,0.0,19.844,0.0,1.8324,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-13,-2,-2.5901115952926412,0.0,20.691,0.0,2.1386,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-14,0,0.6018185337411341,0.0,26.469,0.0,2.1878,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-15,0,-0.17551649487703522,0.0,24.905,0.0,2.1667,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-16,0,-0.3755723144579812,0.0,23.452,0.0,2.0714,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-17,0,-0.043678615510736055,0.0,22.204,0.0,1.9239,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-18,0,-0.5803396193971052,0.0,23.343,0.0,2.1043,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-19,-2,-2.023532603703528,0.0,23.869,0.0,2.4411,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-20,-2,-1.5950020591690015,0.0,24.498,0.0,2.4557,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-21,-1,-1.1483662037422555,4080.15809253376,24.909,-41753.690451059294,2.4341,200000,203265.31585384684,3265.3158538468415,1.0163265792692342
2021-08-22,-2,-1.6903704078358497,0.0,26.022,0.0,2.7049,200000,210030.9992710036,10030.999271003588,1.0501549963550179
2021-08-23,-2,-2.0942563541531483,0.0,26.007,0.0,2.9152,200000,210030.9992710036,10030.999271003588,1.0501549963550179
2021-08-24,-2,-1.971459750718557,0.0,23.651,0.0,2.7187,200000,210030.9992710036,10030.999271003588,1.0501549963550179
2021-08-25,-2,-1.5986116615172667,0.0,24.268,0.0,2.739,200000,210030.9992710036,10030.999271003588,1.0501549963550179
2021-08-26,-2,-1.248139104627528,0.0,22.99,0.0,2.528,200000,210030.9992710036,10030.999271003588,1.0501549963550179
2021-08-27,-2,-1.6879402954417175,0.0,24.65,0.0,2.946,200000,210030.9992710036,10030.999271003588,1.0501549963550179
2021-08-28,-1,-1.1071447280159294,4149.170274022196,25.31,-36886.371491219455,2.847,200000,210030.9992710036,10030.999271003588,1.0501549963550179
2021-08-29,-1,-1.1611220651528,4149.170274022196,24.8,-36886.371491219455,2.851,200000,208062.46791721715,8062.467917217145,1.0403123395860858
2021-08-30,-1,-0.22857878901276144,4149.170274022196,26.54,-36886.371491219455,2.734,200000,210966.31872954307,10966.318729543069,1.0548315936477153
2021-08-31,0,0.1909598604686671,0.0,28.13,0.0,2.767,200000,195379.42937896342,-4620.570621036575,0.9768971468948171
2021-09-01,0,0.19507120575803044,0.0,29.07,0.0,2.869,200000,195379.42937896342,-4620.570621036575,0.9768971468948171
2021-09-02,0,0.09475001960588762,0.0,29.72,0.0,2.96,200000,195379.42937896342,-4620.570621036575,0.9768971468948171
2021-09-03,0,0.5320561733353231,0.0,30.76,0.0,2.966,200000,195379.42937896342,-4620.570621036575,0.9768971468948171
2021-09-04,1,1.0492573290720468,-3199.7941267435867,30.53,34519.333812537705,2.83,200000,195379.42937896342,-4620.570621036575,0.9768971468948171
2021-09-05,1,0.4392874670401683,-3199.7941267435867,29.49,34519.333812537705,2.91,200000,194813.1901921531,-5186.809807846905,0.9740659509607654
2021-09-06,1,0.8135111883976602,-3199.7941267435867,29.23,34519.333812537705,2.833,200000,191323.25501563435,-8676.74498436565,0.9566162750781717
2021-09-07,2,1.5656518263690578,0.0,27.27,0.0,2.514,200000,195856.21001054125,-4143.789989458746,0.9792810500527063
2021-09-08,2,1.7040286501725153,0.0,27.5,0.0,2.47,200000,195856.21001054125,-4143.789989458746,0.9792810500527063
2021-09-09,2,2.5242424700959023,0.0,31.26,0.0,2.518,200000,195856.21001054125,-4143.789989458746,0.9792810500527063
2021-09-10,2,1.9871860822655558,0.0,29.14,0.0,2.383,200000,195856.21001054125,-4143.789989458746,0.9792810500527063
2021-09-11,2,1.2701460265236801,0.0,30.54,0.0,2.638,200000,195856.21001054125,-4143.789989458746,0.9792810500527063
2021-09-12,2,1.722090948012438,0.0,32.06,0.0,2.581,200000,195856.21001054125,-4143.789989458746,0.9792810500527063
2021-09-13,2,1.571322442403282,0.0,29.98,0.0,2.402,200000,195856.21001054125,-4143.789989458746,0.9792810500527063
2021-09-14,2,1.391997350999025,0.0,29.84,0.0,2.396,200000,195856.21001054125,-4143.789989458746,0.9792810500527063
2021-09-15,1,1.0596426552804188,-3214.973900370014,30.46,39093.055890327596,2.505,200000,195856.21001054125,-4143.789989458746,0.9792810500527063
2021-09-16,2,1.4368666159791248,0.0,30.94,0.0,2.417,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-17,0,0.9303310748743271,0.0,28.82,0.0,2.35,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-18,0,0.8496932416766907,0.0,29.01,0.0,2.371,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-19,0,0.5543109497888432,0.0,27.4,0.0,2.283,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-20,0,-0.440239736329219,0.0,23.02,0.0,2.079,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-21,0,-0.31696151713223086,0.0,22.37,0.0,1.986,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-22,0,-0.7712125672236264,0.0,24.7,0.0,2.257,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-23,0,-0.9907855057235029,0.0,25.15,0.0,2.327,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-24,0,-0.5178746797964066,0.0,25.56,0.0,2.277,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-25,-2,-1.472245853915441,0.0,24.23,0.0,2.3,200000,200839.58640106767,839.5864010676742,1.0041979320053385
