date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2021-02-27,-1,-1.1097910843212844,21933.927397415475,4.4837,-3820712.9087720187,0.02574,200000,196690.30054358352,-3309.699456416478,0.9834515027179176
2021-02-28,-1,-1.0857104583863784,21933.927397415475,4.2648,-3820712.9087720187,0.02414,200000,185775.82318225407,-14224.17681774593,0.9288791159112704
2021-03-01,-2,-1.3495571483815338,0.0,4.6103,0.0,0.02913,200000,206865.68209580786,6865.682095807861,1.0343284104790393
2021-03-02,-1,-1.180549428877561,22178.279273517575,4.6637,-3588925.782370019,0.02882,200000,206865.68209580786,6865.682095807861,1.0343284104790393
2021-03-03,-2,-1.2173049735321222,0.0,4.8374,0.0,0.02998,200000,207176.46889354708,7176.468893547077,1.0358823444677354
2021-03-04,-2,-1.6588292176424855,0.0,4.6627,0.0,0.03257,200000,207176.46889354708,7176.468893547077,1.0358823444677354
2021-03-05,-2,-1.9902312337394463,0.0,4.6145,0.0,0.03619,200000,207176.46889354708,7176.468893547077,1.0358823444677354
2021-03-06,-2,-1.5645285150001509,0.0,5.0591,0.0,0.03766,200000,207176.46889354708,7176.468893547077,1.0358823444677354
2021-03-07,-2,-1.29246508601946,0.0,5.128,0.0,0.03705,200000,207176.46889354708,7176.468893547077,1.0358823444677354
2021-03-08,-1,-1.0526836594946876,20006.998309404655,5.1776,-2859183.948296261,0.03623,200000,207176.46889354708,7176.468893547077,1.0358823444677354
2021-03-09,-2,-1.3158481281482228,0.0,5.4214,0.0,0.04191,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-10,-2,-1.3986714004669494,0.0,5.053,0.0,0.0413,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-11,-2,-1.2141924995233384,0.0,5.22,0.0,0.04211,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-12,-2,-1.960717146531068,0.0,5.123,0.0,0.05866,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-13,-2,-1.4627308083379202,0.0,5.3225,0.0,0.05312,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-14,-2,-2.143432785501646,0.0,5.0665,0.0,0.0812,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-15,-2,-2.0511902907799757,0.0,5.023,0.0,0.08642,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-16,-2,-1.7741329519487472,0.0,5.1865,0.0,0.08425,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-17,-2,-1.4549094255211996,0.0,5.5978,0.0,0.08221,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-18,-2,-1.3896766622328793,0.0,6.0847,0.0,0.09517,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-19,-2,-1.5375214586076498,0.0,5.9129,0.0,0.11644,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-20,-2,-1.4153982641254452,0.0,5.6783,0.0,0.11328,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-21,-2,-1.6562015380917223,0.0,5.5771,0.0,0.17651,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-22,-2,-1.4476633905718637,0.0,5.2687,0.0,0.15511,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-23,-2,-1.2749971733651704,0.0,5.7515,0.0,0.15772,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-24,-2,-1.3898262131432966,0.0,5.093,0.0,0.19799,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-25,-2,-1.2096083875084582,0.0,4.9502,0.0,0.17853,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-26,-1,-1.0674738574558091,20582.317196786244,5.3089,-603832.1384063798,0.18096,200000,218538.927532037,18538.927532036992,1.092694637660185
2021-03-27,-1,-0.9113393644863318,20582.317196786244,5.324,-603832.1384063798,0.16448,200000,208898.5668807713,8898.566880771308,1.0444928344038567
2021-03-28,-1,-0.9337889155362894,20582.317196786244,5.882,-603832.1384063798,0.20116,200000,242532.06271332406,42532.06271332406,1.2126603135666203
2021-03-29,-1,-0.7261799433154924,20582.317196786244,6.779,-603832.1384063798,0.19846,200000,259364.0544651441,59364.05446514409,1.2968202723257205
2021-03-30,-1,-0.6437513578322179,20582.317196786244,6.6116,-603832.1384063798,0.18989,200000,250743.7331402594,50743.7331402594,1.2537186657012969
2021-03-31,0,-0.158286865051702,0.0,7.9015,0.0,0.17622,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-01,0,-0.22074411165252897,0.0,7.385,0.0,0.17699,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-02,0,0.10925270258559806,0.0,7.5354,0.0,0.16906,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-03,0,0.18054422359590935,0.0,6.7512,0.0,0.15166,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-04,0,0.6157291579715548,0.0,7.8451,0.0,0.15868,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-05,2,1.2347301431711424,0.0,8.7112,0.0,0.15433,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-06,2,1.959351421290328,0.0,9.3097,0.0,0.14504,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-07,2,1.9605432033051118,0.0,9.9502,0.0,0.15477,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-08,2,1.7119171475592836,0.0,10.2091,0.0,0.16085,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-09,2,1.7330114285813842,0.0,10.4425,0.0,0.15741,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-10,2,1.5587144049801696,0.0,10.0534,0.0,0.15029,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-11,2,1.4212487961808764,0.0,9.6193,0.0,0.14247,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-12,0,0.9958113350357373,0.0,9.3644,0.0,0.14936,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-13,1,1.041116127198609,-8494.167545742985,9.5545,551192.0932885177,0.14724,200000,162315.0476316027,-37684.952368397295,0.8115752381580135
2021-04-14,1,0.7646881533437765,-8494.167545742985,9.276,551192.0932885177,0.14964,200000,161272.2829940057,-38727.71700599429,0.8063614149700286
2021-04-15,1,0.7616903183281343,-8494.167545742985,9.6985,551192.0932885177,0.1538,200000,167154.02789016237,-32845.97210983763,0.8357701394508118
2021-04-16,2,1.3016549894041172,0.0,10.15,0.0,0.14116,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-17,0,0.7570925210321943,0.0,9.4085,0.0,0.14338,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-18,0,0.687992501167831,0.0,8.421,0.0,0.12835,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-19,0,0.8171374317076978,0.0,7.8238,0.0,0.11587,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-20,0,0.5991216246939269,0.0,7.9171,0.0,0.11962,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-21,0,0.592131398417803,0.0,7.6356,0.0,0.11453,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-22,0,0.5488351378780805,0.0,6.9702,0.0,0.10434,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-23,0,-0.5078669099110462,0.0,6.5686,0.0,0.10626,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-24,-2,-1.3154855975966608,0.0,6.0045,0.0,0.09929,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-25,0,-0.13152241545370771,0.0,6.1973,0.0,0.09564,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-26,-2,-3.192868142841754,0.0,7.1012,0.0,0.13624,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-27,-2,-2.320982410460572,0.0,7.5515,0.0,0.14192,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-28,-2,-1.5587670670082105,0.0,7.4001,0.0,0.13256,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-29,-2,-1.5383658252356691,0.0,7.2617,0.0,0.13236,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-04-30,-2,-1.9485726448795997,0.0,7.7497,0.0,0.15268,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-01,0,-0.9861588599198238,0.0,8.1419,0.0,0.1459,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-02,0,-0.9011327770208173,0.0,7.8379,0.0,0.14035,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-03,0,0.7843598728935635,0.0,9.3458,0.0,0.14134,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-04,2,1.42552946525176,0.0,8.694,0.0,0.12244,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-05,2,1.8515741242292014,0.0,9.9096,0.0,0.1309,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-06,2,3.4130463162919886,0.0,13.1372,0.0,0.12751,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-07,2,2.002844533868292,0.0,11.8693,0.0,0.1301,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-08,2,1.8299680130026745,0.0,11.8305,0.0,0.12732,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-09,2,1.3783107763702493,0.0,11.6274,0.0,0.13121,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-10,0,0.9092266576863589,0.0,10.0599,0.0,0.12173,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-11,2,1.7016565067958378,0.0,12.3302,0.0,0.12458,200000,170724.57233228683,-29275.42766771317,0.8536228616614341
2021-05-12,1,1.112324924534191,-8812.045645312628,9.687,800546.620708463,0.10663,200000,170724.57233228686,-29275.427667713142,0.8536228616614343
2021-05-13,1,0.8963064371388745,-8812.045645312628,9.6622,800546.620708463,0.10902,200000,172419.3400237763,-27580.659976223687,0.8620967001188815
2021-05-14,1,0.8158618702725251,-8812.045645312628,10.2417,800546.620708463,0.11548,200000,182697.45164501166,-17302.548354988336,0.9134872582250583
2021-05-15,0,-0.8199934752697889,0.0,9.3371,0.0,0.15842,200000,126180.92807450064,-73819.07192549936,0.6309046403725032
2021-05-16,0,-0.6640581683047444,0.0,9.3233,0.0,0.14886,200000,126180.92807450064,-73819.07192549936,0.6309046403725032
2021-05-17,0,-0.687057214116879,0.0,8.4798,0.0,0.13448,200000,126180.92807450064,-73819.07192549936,0.6309046403725032
2021-05-18,-2,-1.4262189986561233,0.0,8.6829,0.0,0.17543,200000,126180.92807450064,-73819.07192549936,0.6309046403725032
2021-05-19,-2,-1.3415532797908076,0.0,5.4215,0.0,0.10765,200000,126180.92807450064,-73819.07192549936,0.6309046403725032
2021-05-20,-1,-1.1184391209115994,9478.308375110846,6.6563,-519733.61922110815,0.12139,200000,126180.92807450064,-73819.07192549936,0.6309046403725032
2021-05-21,-1,-1.1496375455736634,9478.308375110846,5.6492,-519733.61922110815,0.10445,200000,107831.03620032094,-92168.96379967906,0.5391551810016046
2021-05-22,-1,-0.9475431296544341,9478.308375110846,5.1675,-519733.61922110815,0.08932,200000,95401.76539721468,-104598.23460278532,0.4770088269860734
2021-05-23,-1,-1.1431608269051896,9478.308375110846,4.2821,-519733.61922110815,0.08059,200000,82472.39666609126,-117527.60333390874,0.41236198333045626
2021-05-24,-1,-0.8234284965355706,9478.308375110846,6.2693,-519733.61922110815,0.1081,200000,115605.56293388423,-84394.43706611577,0.5780278146694211
2021-05-25,-1,-0.7183018695090336,9478.308375110846,6.1447,-519733.61922110815,0.10431,200000,112454.77529349741,-87545.22470650259,0.562273876467487
2021-05-26,-1,-0.3458091106605192,9478.308375110846,7.2416,-519733.61922110815,0.1124,200000,127056.17672965527,-72943.82327034473,0.6352808836482764
2021-05-27,0,-0.016362028918660898,0.0,7.2504,0.0,0.10503,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-05-28,0,0.06978687182504562,0.0,6.2628,0.0,0.09049,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-05-29,0,0.23530976065310633,0.0,5.8594,0.0,0.08284,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-05-30,0,-0.07101462231702765,0.0,6.066,0.0,0.09285,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-05-31,0,0.031265993046725164,0.0,6.5988,0.0,0.10145,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-01,0,0.14735888275261674,0.0,6.3233,0.0,0.09739,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-02,0,0.16258115415751842,0.0,6.4511,0.0,0.10153,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-03,0,0.030603503386706237,0.0,6.6996,0.0,0.10999,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-04,0,0.3202795461634021,0.0,6.192,0.0,0.09845,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-05,0,0.42165522814954287,0.0,5.873,0.0,0.09238,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-06,0,0.2751497502418972,0.0,6.0297,0.0,0.09625,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-07,0,0.1454895520286033,0.0,5.364,0.0,0.08596,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-08,0,0.051221686068541175,0.0,5.3592,0.0,0.08582,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-09,0,-0.3953200376590145,0.0,5.5175,0.0,0.09094,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-10,0,-0.3540511191970038,0.0,5.0767,0.0,0.08271,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-11,0,-0.559189682053182,0.0,4.7734,0.0,0.07858,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-12,0,-0.846650111889246,0.0,4.6416,0.0,0.07669,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-13,0,-0.6853882411619542,0.0,5.05,0.0,0.08228,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-14,0,-0.39493373066884285,0.0,5.2056,0.0,0.08323,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-15,0,-0.5498087066393403,0.0,5.1827,0.0,0.08366,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-16,0,-0.183905991233265,0.0,5.056,0.0,0.08053,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-17,0,0.005043307646071695,0.0,5.0373,0.0,0.07998,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-18,0,0.12242847001871975,0.0,4.6319,0.0,0.07382,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-19,0,-0.008174359980992882,0.0,4.4689,0.0,0.0716,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-20,0,0.5701940332469067,0.0,4.5779,0.0,0.07271,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-21,-1,-1.139306877183451,16214.260109167337,3.4552,-989290.3324950554,0.05663,200000,112047.02305838997,-87952.97694161003,0.5602351152919498
2021-06-22,0,1.951738057494659,0.0,3.3235,0.0,0.05179,200000,109394.27590549123,-90605.72409450877,0.5469713795274562
2021-06-23,0,0.41500045044183503,0.0,3.7162,0.0,0.05931,200000,109394.27590549123,-90605.72409450877,0.5469713795274562
2021-06-24,2,2.0030930873784385,0.0,3.9014,0.0,0.06043,200000,109394.27590549123,-90605.72409450877,0.5469713795274562
2021-06-25,1,1.092944983562573,-15557.52259876717,3.5158,988562.0450523336,0.05533,200000,109394.27590549123,-90605.72409450877,0.5469713795274562
2021-06-26,0,-1.5790125963742772,0.0,3.5499,0.0,0.05885,200000,106445.04902752498,-93554.95097247502,0.5322252451376248
2021-06-27,-2,-3.406070213630263,0.0,3.7151,0.0,0.06751,200000,106445.04902752498,-93554.95097247502,0.5322252451376248
2021-06-28,-1,-1.1750866117021688,13755.789334409163,3.8691,-814921.5206516993,0.06531,200000,106445.04902752498,-93554.95097247502,0.5322252451376248
2021-06-29,0,1.029058830070555,0.0,4.2251,0.0,0.06598,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-06-30,2,1.3892169167881745,0.0,4.3747,0.0,0.06714,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-01,2,1.3252241941364957,0.0,4.1368,0.0,0.06328,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-02,2,1.4459007581827623,0.0,4.1447,0.0,0.06271,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-03,2,2.6371369559987317,0.0,4.5947,0.0,0.0645,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-04,2,1.379165349107885,0.0,4.5299,0.0,0.06678,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-05,2,1.7678213027260539,0.0,4.4189,0.0,0.06307,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-06,0,-0.18374640986668417,0.0,4.5508,0.0,0.07216,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-07,-2,-2.2906566728723607,0.0,4.5056,0.0,0.08422,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-08,-2,-2.409670113670963,0.0,4.0768,0.0,0.08126,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-09,-2,-2.4296464146867445,0.0,4.1638,0.0,0.0895,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-10,-2,-1.7142708189583986,0.0,4.0625,0.0,0.08231,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-11,-2,-1.3646354548664257,0.0,4.1632,0.0,0.08208,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-12,-1,-1.1122894782155834,12563.558052141461,4.0631,-649452.8336088546,0.0786,200000,102093.98544331195,-97906.01455668805,0.5104699272165598
2021-07-13,-2,-1.504489775387974,0.0,3.8956,0.0,0.08244,200000,106692.28029810367,-93307.71970189633,0.5334614014905183
2021-07-14,-1,-1.1672367436323086,13687.973763644532,3.8973,-669420.7572976764,0.07969,200000,106692.28029810367,-93307.71970189633,0.5334614014905183
2021-07-15,-1,-0.8061844739393895,13687.973763644532,3.7647,-669420.7572976764,0.07354,200000,100760.31731966368,-99239.68268033632,0.5038015865983183
2021-07-16,-1,-0.47541451100921955,13687.973763644532,3.597,-669420.7572976764,0.06715,200000,94187.24548036835,-105812.75451963165,0.4709362274018417
2021-07-17,-1,-0.2378414068280857,13687.973763644532,3.6709,-669420.7572976764,0.06607,200000,94475.8123236202,-105524.1876763798,0.47237906161810095
2021-07-18,0,-0.08864058331147036,0.0,3.6544,0.0,0.06449,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-19,0,-0.0868531280101292,0.0,3.3424,0.0,0.05936,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-20,0,-0.10395707728980548,0.0,3.1716,0.0,0.05692,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-21,0,-0.21997392837007057,0.0,3.464,0.0,0.06378,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-22,0,0.026342165551043916,0.0,3.587,0.0,0.06445,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-23,0,-0.2563638931792492,0.0,3.7027,0.0,0.06992,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-24,0,-0.4501636183460667,0.0,3.7241,0.0,0.07261,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-25,0,-0.19431860535646894,0.0,3.7793,0.0,0.07256,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-26,0,-0.04472921440946459,0.0,3.7911,0.0,0.0727,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-27,0,0.06074259291341478,0.0,3.9307,0.0,0.07501,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-28,0,0.7892650538038338,0.0,3.9391,0.0,0.07191,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-29,1,1.0166428634243176,-12164.269793899492,4.1039,676618.9591648702,0.07378,200000,99841.89361436825,-100158.10638563175,0.4992094680718413
2021-07-30,1,0.911318576307031,-12164.269793899492,4.2468,676618.9591648702,0.0764,200000,103352.90944092846,-96647.09055907154,0.5167645472046423
2021-07-31,2,1.2390963392912693,0.0,4.4565,0.0,0.07846,200000,100964.4384148056,-99035.5615851944,0.504822192074028
2021-08-01,1,1.0183182940487356,-11742.508712847526,4.2991,663454.0571350085,0.07609,200000,100964.4384148056,-99035.5615851944,0.504822192074028
2021-08-02,1,0.9670223951331096,-11742.508712847526,4.3664,663454.0571350085,0.0774,200000,102623.83406602709,-97376.16593397291,0.5131191703301354
2021-08-03,1,1.1967573305708603,-11742.508712847526,4.2018,663454.0571350085,0.07374,200000,98262.77528277827,-101737.22471722173,0.49131387641389135
2021-08-04,1,0.38294463044298194,-11742.508712847526,4.3333,663454.0571350085,0.07803,200000,102653.1330836269,-97346.8669163731,0.5132656654181345
2021-08-05,2,1.2592345236289333,0.0,4.4661,0.0,0.07784,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-06,2,1.6228587942003139,0.0,4.728,0.0,0.08091,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-07,2,2.182361536460931,0.0,5.0656,0.0,0.08388,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-08,2,1.3349423137974847,0.0,4.7677,0.0,0.08121,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-09,0,-0.8486805307610634,0.0,4.9782,0.0,0.09345,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-10,0,0.3100358282130263,0.0,5.1233,0.0,0.09113,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-11,0,-0.6226454570046961,0.0,5.2565,0.0,0.09767,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-12,0,-0.4061111794747026,0.0,5.0408,0.0,0.09257,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-13,0,0.6526833177764364,0.0,5.6182,0.0,0.09821,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-14,0,0.7492409334996735,0.0,5.6398,0.0,0.09792,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-15,-2,-1.6996526552154922,0.0,5.6868,0.0,0.10834,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-16,0,-0.9104766234725532,0.0,5.6406,0.0,0.10377,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-17,0,-0.6711222643308795,0.0,5.2353,0.0,0.09549,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-18,-2,-1.4697634561736757,0.0,5.1566,0.0,0.09737,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-19,2,2.017475073418954,0.0,6.1676,0.0,0.10111,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-20,0,-0.29058043637335396,0.0,6.1539,0.0,0.11084,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-21,0,0.13026713111338314,0.0,6.1431,0.0,0.10871,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-22,0,-0.7768129138829575,0.0,6.2723,0.0,0.11564,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-23,0,0.963826509972407,0.0,6.7673,0.0,0.11563,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-24,1,1.0585307676094033,-8086.551029041104,6.2922,477184.6233230089,0.10663,200000,101764.39276986488,-98235.60723013512,0.5088219638493243
2021-08-25,2,1.533703086041435,0.0,6.6412,0.0,0.10954,200000,103197.99182513027,-96802.00817486973,0.5159899591256514
2021-08-26,2,1.362564422419131,0.0,5.983,0.0,0.09903,200000,103197.99182513027,-96802.00817486973,0.5159899591256514
2021-08-27,2,1.8938123026680842,0.0,6.558,0.0,0.10525,200000,103197.99182513027,-96802.00817486973,0.5159899591256514
2021-08-28,2,2.1551857521772493,0.0,6.447,0.0,0.10028,200000,103197.99182513027,-96802.00817486973,0.5159899591256514
2021-08-29,2,2.130881574670662,0.0,6.648,0.0,0.10123,200000,103197.99182513027,-96802.00817486973,0.5159899591256514
2021-08-30,0,-0.9145462973628802,0.0,6.227,0.0,0.11541,200000,103197.99182513027,-96802.00817486973,0.5159899591256514
2021-08-31,-1,-1.0607922702173036,8157.944017796859,6.325,-435140.7987229308,0.11858,200000,103197.99182513027,-96802.00817486973,0.5159899591256514
2021-09-01,-1,-0.6019635757434714,8157.944017796859,6.764,-435140.7987229308,0.12259,200000,108524.24385182204,-91475.75614817796,0.5426212192591102
2021-09-02,0,-0.1942340311741264,0.0,6.768,0.0,0.11931,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-03,0,-0.1041866791825876,0.0,6.954,0.0,0.1219,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-04,0,0.012808088166450791,0.0,7.175,0.0,0.12422,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-05,2,2.2156242612464196,0.0,8.97,0.0,0.13243,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-06,2,2.144590691926484,0.0,9.035,0.0,0.13021,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-07,0,0.8951777458706626,0.0,7.642,0.0,0.11971,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-08,0,-0.5826788556405599,0.0,8.052,0.0,0.14202,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-09,-2,-2.5913231242664474,0.0,8.789,0.0,0.20086,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-10,-2,-1.712832042833201,0.0,8.179,0.0,0.17201,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-11,-1,-1.091008395440719,5446.013705206825,9.172,-278743.5139740904,0.1792,200000,99901.675408314,-100098.324591686,0.49950837704157003
2021-09-12,-2,-1.9067323261755746,0.0,9.465,0.0,0.21665,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-13,-2,-1.3521834687677943,0.0,8.58,0.0,0.18428,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-14,0,-0.5569873344979885,0.0,8.983,0.0,0.17208,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-15,0,-0.4425143128125815,0.0,9.098,0.0,0.17264,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-16,0,-0.13641898617652956,0.0,8.943,0.0,0.16357,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-17,0,0.050782910674387526,0.0,8.502,0.0,0.15283,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-18,0,-0.2392695670986999,0.0,8.8,0.0,0.16603,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-19,0,0.9626621315494301,0.0,9.67,0.0,0.15662,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-20,2,2.673220594719112,0.0,10.279,0.0,0.12793,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-21,2,1.4030380955205115,0.0,8.53,0.0,0.12106,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-22,2,1.2142232293702475,0.0,9.547,0.0,0.13673,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
