date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2021-02-28,-2,-1.876991384702536,0.0,0.02414,0.0,0.02342,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-01,0,-0.6036652204408305,0.0,0.02913,0.0,0.02334,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-02,0,-0.4287714888578176,0.0,0.02882,0.0,0.02249,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-03,0,-0.9196340476335513,0.0,0.02998,0.0,0.02477,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-04,0,-0.5592559909732487,0.0,0.03257,0.0,0.02562,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-05,0,-0.6318492598048272,0.0,0.03619,0.0,0.02889,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-06,0,-0.23988093805830848,0.0,0.03766,0.0,0.02892,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-07,0,-0.004948127248285028,0.0,0.03705,0.0,0.028,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-08,0,-0.9093923246584718,0.0,0.03623,0.0,0.03044,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-09,0,-0.3359310888091717,0.0,0.04191,0.0,0.03332,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-10,0,-0.13314055257170804,0.0,0.0413,0.0,0.0322,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-11,0,-0.597657138597082,0.0,0.04211,0.0,0.03468,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-12,0,0.9587318955140779,0.0,0.05866,0.0,0.04197,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-13,-1,-1.1169107816040058,2029115.8868999456,0.05312,-2316497.6555367527,0.04653,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-03-14,0,1.599309069605588,0.0,0.0812,0.0,0.05433,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-15,2,1.272766983594303,0.0,0.08642,0.0,0.05877,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-16,2,1.7048671895473326,0.0,0.08425,0.0,0.05398,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-17,2,1.854730900875326,0.0,0.08221,0.0,0.0507,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-18,2,2.868338257116421,0.0,0.09517,0.0,0.0503,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-19,2,2.8605286429134975,0.0,0.11644,0.0,0.05486,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-20,2,1.7455421118263428,0.0,0.11328,0.0,0.0598,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-21,2,2.574974624842575,0.0,0.17651,0.0,0.07533,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-22,2,1.39322059270633,0.0,0.15511,0.0,0.07739,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-23,2,1.4336069816394161,0.0,0.15772,0.0,0.07573,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-24,2,2.473742679483207,0.0,0.19799,0.0,0.07258,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-25,2,1.9225748411635748,0.0,0.17853,0.0,0.06771,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-26,2,1.6072377806936649,0.0,0.18096,0.0,0.06974,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-27,0,0.0012917959117047229,0.0,0.16448,0.0,0.09207,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-28,0,0.8680020883003383,0.0,0.20116,0.0,0.08853,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-29,0,0.8020171329798529,0.0,0.19846,0.0,0.08696,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-30,0,0.2855469181218644,0.0,0.18989,0.0,0.09202,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-03-31,0,0.31274263632693433,0.0,0.17622,0.0,0.08345,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-01,0,0.5080491796062189,0.0,0.17699,0.0,0.0794,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-02,0,0.1346920130584281,0.0,0.16906,0.0,0.07996,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-03,0,-0.22013292541611418,0.0,0.15166,0.0,0.0752,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-04,0,-0.1604683799368873,0.0,0.15868,0.0,0.07657,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-05,0,-0.28694478167508286,0.0,0.15433,0.0,0.07465,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-06,0,-0.26560861151884346,0.0,0.14504,0.0,0.0689,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-07,2,1.217229754209411,0.0,0.15477,0.0,0.06177,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-08,0,0.11826751041223688,0.0,0.16085,0.0,0.07191,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-09,0,0.41604067914908843,0.0,0.15741,0.0,0.0676,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-10,0,0.29473049114157124,0.0,0.15029,0.0,0.06543,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-11,0,0.021041085240842396,0.0,0.14247,0.0,0.0635,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-12,0,0.7080382572104058,0.0,0.14936,0.0,0.06171,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-13,0,0.7855670578410204,0.0,0.14724,0.0,0.06128,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-14,0,-0.8543697794235398,0.0,0.14964,0.0,0.07307,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-15,0,-0.6151941856238289,0.0,0.1538,0.0,0.07392,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-16,0,-0.9267390885327876,0.0,0.14116,0.0,0.06835,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-17,0,-0.907681313660273,0.0,0.14338,0.0,0.06977,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-18,0,-0.40401385142124796,0.0,0.12835,0.0,0.06052,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-19,0,-0.16011611024937625,0.0,0.11587,0.0,0.05361,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-20,0,-0.2451854638642009,0.0,0.11962,0.0,0.0556,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-21,0,0.1799971732106782,0.0,0.11453,0.0,0.05181,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-22,0,-0.8944187721702347,0.0,0.10434,0.0,0.0508,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-23,0,0.03475423714517841,0.0,0.10626,0.0,0.04839,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-24,0,0.8692459898368403,0.0,0.09929,0.0,0.04273,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-25,0,-0.05070203015133116,0.0,0.09564,0.0,0.0434,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-26,0,0.5374129512601462,0.0,0.13624,0.0,0.05946,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-27,0,-0.9427046520478253,0.0,0.14192,0.0,0.06797,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-28,0,-0.7268784056944061,0.0,0.13256,0.0,0.06295,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-29,0,-0.02358348328975313,0.0,0.13236,0.0,0.06065,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-04-30,1,1.1319589293252188,-578544.6012355463,0.15268,1340600.8456008986,0.06589,200000,176664.37943328643,-23335.620566713565,0.8833218971664322
2021-05-01,0,-1.255822257711045,0.0,0.1459,0.0,0.07209,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-02,-2,-1.4610587472277892,0.0,0.14035,0.0,0.07056,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-03,0,-0.5080826797250632,0.0,0.14134,0.0,0.06767,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-04,0,-0.38495566486604516,0.0,0.12244,0.0,0.05819,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-05,0,-0.32498357911166803,0.0,0.1309,0.0,0.06199,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-06,0,0.5411199690336778,0.0,0.12751,0.0,0.05798,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-07,0,0.9545514715376009,0.0,0.1301,0.0,0.0579,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-08,0,0.8612203057218287,0.0,0.12732,0.0,0.05669,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-09,2,1.7998055513557027,0.0,0.13121,0.0,0.05555,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-10,2,2.75125658034297,0.0,0.12173,0.0,0.04735,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-11,2,1.66329380864827,0.0,0.12458,0.0,0.05076,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-12,2,2.0119623219125655,0.0,0.10663,0.0,0.04163,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-13,2,1.8062786029559954,0.0,0.10902,0.0,0.0423,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-14,0,0.5981525756742597,0.0,0.11548,0.0,0.04888,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-15,2,2.312415231838942,0.0,0.15842,0.0,0.05697,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-16,2,2.095697351529956,0.0,0.14886,0.0,0.05263,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-17,2,1.8609068264236373,0.0,0.13448,0.0,0.04721,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-18,0,0.7900746612523392,0.0,0.17543,0.0,0.06791,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-19,0,-0.8384952863019298,0.0,0.10765,0.0,0.0502,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-20,0,0.38228942117100123,0.0,0.12139,0.0,0.04892,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-21,2,1.2122824017263139,0.0,0.10445,0.0,0.03814,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-22,0,0.5061188667175753,0.0,0.08932,0.0,0.03476,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-23,2,2.0049584319025198,0.0,0.08059,0.0,0.02663,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-24,2,1.5424700608863608,0.0,0.1081,0.0,0.03666,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-25,1,1.1344983245160918,-788180.0488648445,0.10431,2258655.519150877,0.0364,200000,164430.12179418385,-35569.878205816145,0.8221506089709193
2021-05-26,0,-0.9286373363185462,0.0,0.1124,0.0,0.04797,200000,144673.8540329248,-55326.145967075194,0.723369270164624
2021-05-27,-2,-2.2416331363339728,0.0,0.10503,0.0,0.05445,200000,144673.8540329248,-55326.145967075194,0.723369270164624
2021-05-28,-2,-1.977743397433403,0.0,0.09049,0.0,0.0467,200000,144673.8540329248,-55326.145967075194,0.723369270164624
2021-05-29,-2,-1.829017410482008,0.0,0.08284,0.0,0.04346,200000,144673.8540329248,-55326.145967075194,0.723369270164624
2021-05-30,-1,-1.1634439116839377,779072.9888687389,0.09285,-1629210.0679383422,0.0444,200000,144673.8540329248,-55326.145967075194,0.723369270164624
2021-05-31,-1,-0.8153784202519245,779072.9888687389,0.10145,-1629210.0679383422,0.04622,200000,154339.04406084373,-45660.955939156265,0.7716952203042187
2021-06-01,-1,-0.6890350730439275,779072.9888687389,0.09739,-1629210.0679383422,0.04387,200000,147347.36406638156,-52652.63593361844,0.7367368203319078
2021-06-02,-1,-0.3810866275165761,779072.9888687389,0.10153,-1629210.0679383422,0.0438,200000,150458.68153554245,-49541.31846445755,0.7522934076777122
2021-06-03,-1,-0.49928682607384633,779072.9888687389,0.10999,-1629210.0679383422,0.04846,200000,164641.75793796466,-35358.24206203534,0.8232087896898233
2021-06-04,-1,-0.4041297926519223,779072.9888687389,0.09845,-1629210.0679383422,0.04314,200000,146983.8580849874,-53016.14191501259,0.7349192904249371
2021-06-05,-1,-0.435479027661609,779072.9888687389,0.09238,-1629210.0679383422,0.04112,200000,138963.88070531873,-61036.119294681266,0.6948194035265937
2021-06-06,0,-0.09785730249621641,0.0,0.09625,0.0,0.04114,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-07,0,-0.12561267887987082,0.0,0.08596,0.0,0.03709,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-08,0,0.06321243482782661,0.0,0.08582,0.0,0.03589,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-09,0,-0.16844142593375105,0.0,0.09094,0.0,0.0394,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-10,0,-0.026405953462893338,0.0,0.08271,0.0,0.03544,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-11,0,-0.10727524127348158,0.0,0.07858,0.0,0.03423,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-12,0,0.20477801071471324,0.0,0.07669,0.0,0.03268,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-13,0,0.40550180483744824,0.0,0.08228,0.0,0.03505,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-14,0,-0.049468463033704564,0.0,0.08323,0.0,0.03741,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-15,0,0.002902963401155674,0.0,0.08366,0.0,0.03757,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-16,-1,-1.162788011009895,848837.582573526,0.08053,-1764048.7877328012,0.03875,200000,136713.7810492921,-63286.2189507079,0.6835689052464604
2021-06-17,-1,-0.8699374123038336,848837.582573526,0.07998,-1764048.7877328012,0.03733,200000,133741.97110029607,-66258.02889970393,0.6687098555014803
2021-06-18,-2,-1.5928624960277136,0.0,0.07382,0.0,0.03503,200000,135847.21973799443,-64152.78026200557,0.6792360986899721
2021-06-19,-2,-2.2567471287617784,0.0,0.0716,0.0,0.03531,200000,135847.21973799443,-64152.78026200557,0.6792360986899721
2021-06-20,-2,-1.72462329541755,0.0,0.07271,0.0,0.03531,200000,135847.21973799443,-64152.78026200557,0.6792360986899721
2021-06-21,-1,-1.1317327714333139,1199428.0393607137,0.05663,-2534463.0548133287,0.0268,200000,135847.21973799443,-64152.78026200557,0.6792360986899721
2021-06-22,-2,-1.2160338295092046,0.0,0.05179,0.0,0.0248,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-06-23,-2,-1.420080750630718,0.0,0.05931,0.0,0.02901,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-06-24,0,-0.8099429897230525,0.0,0.06043,0.0,0.02866,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-06-25,0,-0.36176651517486574,0.0,0.05533,0.0,0.02563,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-06-26,2,1.2012917963000629,0.0,0.05885,0.0,0.02503,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-06-27,2,2.339876409243244,0.0,0.06751,0.0,0.02646,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-06-28,2,1.529134493854586,0.0,0.06531,0.0,0.02673,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-06-29,0,-0.22188328913136487,0.0,0.06598,0.0,0.03028,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-06-30,0,0.5332249827868161,0.0,0.06714,0.0,0.02937,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-07-01,1,1.0064182027343118,-1079199.7893400253,0.06328,2547249.6333247595,0.02681,200000,136583.52533887362,-63416.47466112638,0.6829176266943681
2021-07-02,1,0.9585463713642026,-1079199.7893400253,0.06271,2547249.6333247595,0.02664,200000,135535.34902128458,-64464.65097871542,0.677676745106423
2021-07-03,1,0.5034189890749289,-1079199.7893400253,0.0645,2547249.6333247595,0.02826,200000,141593.66105018934,-58406.338949810655,0.7079683052509467
2021-07-04,1,0.5554385404173069,-1079199.7893400253,0.06678,2547249.6333247595,0.02911,200000,146219.39875821065,-53780.60124178935,0.7310969937910532
2021-07-05,1,0.7799001732482918,-1079199.7893400253,0.06307,2547249.6333247595,0.02702,200000,136891.8158061104,-63108.18419388961,0.6844590790305519
2021-07-06,2,1.4866335382048024,0.0,0.07216,0.0,0.02924,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-07,2,2.2041268652052,0.0,0.08422,0.0,0.03168,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-08,2,2.4934535482388083,0.0,0.08126,0.0,0.02861,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-09,2,2.8289482971157485,0.0,0.0895,0.0,0.0285,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-10,2,1.7821387851679844,0.0,0.08231,0.0,0.02813,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-11,0,0.9152864292536707,0.0,0.08208,0.0,0.03042,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-12,0,0.9480430948375514,0.0,0.0786,0.0,0.02872,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-13,2,1.6102365767501436,0.0,0.08244,0.0,0.02762,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-14,2,1.3295429069759965,0.0,0.07969,0.0,0.02708,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-15,2,1.2320977786285492,0.0,0.07354,0.0,0.02492,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-16,1,1.1051572112559707,-1042271.0562861792,0.06715,3073715.477804872,0.02277,200000,139977.00285923388,-60022.99714076612,0.6998850142961694
2021-07-17,1,0.6926283770347702,-1042271.0562861792,0.06607,3073715.477804872,0.02324,200000,140295.9963930131,-59704.003606986895,0.7014799819650654
2021-07-18,0,-0.5590456509004329,0.0,0.06449,0.0,0.02615,200000,126815.40353453218,-73184.59646546782,0.6340770176726609
2021-07-19,0,0.018721140029745537,0.0,0.05936,0.0,0.02228,200000,126815.40353453218,-73184.59646546782,0.6340770176726609
2021-07-20,0,0.2331673548886152,0.0,0.05692,0.0,0.02074,200000,126815.40353453218,-73184.59646546782,0.6340770176726609
2021-07-21,0,0.22929612681646575,0.0,0.06378,0.0,0.0231,200000,126815.40353453218,-73184.59646546782,0.6340770176726609
2021-07-22,0,-0.6028828033556182,0.0,0.06445,0.0,0.02514,200000,126815.40353453218,-73184.59646546782,0.6340770176726609
2021-07-23,0,0.0883469040597878,0.0,0.06992,0.0,0.02537,200000,126815.40353453218,-73184.59646546782,0.6340770176726609
2021-07-24,0,0.21465763378298555,0.0,0.07261,0.0,0.02589,200000,126815.40353453218,-73184.59646546782,0.6340770176726609
2021-07-25,-1,-1.0049619573072377,873865.7906183308,0.07256,-2268611.8700274094,0.02795,200000,126815.40353453218,-73184.59646546782,0.6340770176726609
2021-07-26,-1,-0.4894677354102548,873865.7906183308,0.0727,-2268611.8700274094,0.02686,200000,124464.95780688887,-75535.04219311113,0.6223247890344443
2021-07-27,-1,-0.7116190316888239,873865.7906183308,0.07501,-2268611.8700274094,0.02808,200000,129251.29426465064,-70748.70573534936,0.6462564713232533
2021-07-28,-1,-1.1155891884564024,873865.7906183308,0.07191,-2268611.8700274094,0.0278,200000,125907.09899012615,-74092.90100987385,0.6295354949506308
2021-07-29,-2,-1.810239789501485,0.0,0.07378,0.0,0.03011,200000,130649.48890923703,-69350.51109076297,0.6532474445461851
2021-07-30,-1,-1.037725950809241,855035.9221808707,0.0764,-2186236.42753074,0.02988,200000,130649.48890923703,-69350.51109076297,0.6532474445461851
2021-07-31,-2,-1.7950129114668965,0.0,0.07846,0.0,0.0328,200000,135271.92527793418,-64728.07472206582,0.676359626389671
2021-08-01,-2,-1.2831602002293734,0.0,0.07609,0.0,0.03097,200000,135271.92527793418,-64728.07472206582,0.676359626389671
2021-08-02,-1,-1.183258603182085,873849.6464982828,0.0774,-2146491.9910811516,0.03151,200000,135271.92527793418,-64728.07472206582,0.676359626389671
2021-08-03,-1,-1.0008186431031278,873849.6464982828,0.07374,-2146491.9910811516,0.02982,200000,128446.06410682332,-71553.93589317668,0.6422303205341167
2021-08-04,-1,-0.6975438017319959,873849.6464982828,0.07803,-2146491.9910811516,0.03106,200000,134856.5291592416,-65143.47084075841,0.6742826457962079
2021-08-05,-2,-2.028878863353386,0.0,0.07784,0.0,0.0342,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-06,-2,-1.6333414181731056,0.0,0.08091,0.0,0.03501,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-07,-2,-1.974502742366717,0.0,0.08388,0.0,0.03794,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-08,-2,-1.5013903747037012,0.0,0.08121,0.0,0.03598,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-09,-2,-1.3628172571064963,0.0,0.09345,0.0,0.04145,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-10,-2,-1.6364033587065363,0.0,0.09113,0.0,0.04202,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-11,-2,-1.588034614298906,0.0,0.09767,0.0,0.04574,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-12,-2,-1.4599877429943673,0.0,0.09257,0.0,0.04343,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-13,-2,-1.4296159859927124,0.0,0.09821,0.0,0.04635,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-14,-2,-2.090944886173206,0.0,0.09792,0.0,0.05102,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-15,0,-0.6146878658794519,0.0,0.10834,0.0,0.04903,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-16,0,-0.23820532094482974,0.0,0.10377,0.0,0.0458,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-17,0,-0.03096974461593267,0.0,0.09549,0.0,0.04175,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-18,0,0.3331371902041928,0.0,0.09737,0.0,0.04163,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-19,0,-0.12544277735842502,0.0,0.10111,0.0,0.04487,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-20,0,0.8809514870615678,0.0,0.11084,0.0,0.04621,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-21,0,0.6812238395356318,0.0,0.10871,0.0,0.04603,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-22,0,-0.06785118489415329,0.0,0.11564,0.0,0.05145,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-23,0,0.7390890836534524,0.0,0.11563,0.0,0.04939,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-24,2,1.5857410543293116,0.0,0.10663,0.0,0.04391,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-25,1,1.060314919340477,-642055.3902203909,0.10954,1525943.750157119,0.04609,200000,140661.49488948323,-59338.505110516766,0.7033074744474161
2021-08-26,1,0.8187804558153606,-642055.3902203909,0.09903,1525943.750157119,0.04212,200000,127855.49605014315,-72144.50394985685,0.6392774802507157
2021-08-27,1,0.40748778184701295,-642055.3902203909,0.10525,1525943.750157119,0.04563,200000,137205.1431403655,-62794.856859634514,0.6860257157018275
2021-08-28,0,-0.36514541131871686,0.0,0.10028,0.0,0.04535,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-08-29,0,0.30677432976013946,0.0,0.10123,0.0,0.04412,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-08-30,2,1.8886537000441763,0.0,0.11541,0.0,0.04568,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-08-31,2,1.2770381052340087,0.0,0.11858,0.0,0.04812,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-01,-2,-1.371802726307025,0.0,0.12259,0.0,0.05832,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-02,0,-0.5061096712771656,0.0,0.11931,0.0,0.05353,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-03,0,-0.36979829070294656,0.0,0.1219,0.0,0.05353,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-04,0,-0.28723984637632866,0.0,0.12422,0.0,0.05424,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-05,0,-0.30382241574689955,0.0,0.13243,0.0,0.05783,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-06,0,-0.5069009574017005,0.0,0.13021,0.0,0.05737,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-07,2,2.7316675482628283,0.0,0.11971,0.0,0.04477,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-08,0,0.5762674482058509,0.0,0.14202,0.0,0.05883,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-09,2,3.437953179130039,0.0,0.20086,0.0,0.06483,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-10,2,2.460798942163618,0.0,0.17201,0.0,0.0565,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-11,2,1.236680004393473,0.0,0.1792,0.0,0.06478,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-12,0,0.24842342597819414,0.0,0.21665,0.0,0.08624,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-13,0,-0.4768932882017911,0.0,0.18428,0.0,0.07966,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-14,-2,-2.106891023908243,0.0,0.17208,0.0,0.09757,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-15,-2,-1.6233118795854429,0.0,0.17264,0.0,0.0935,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-16,-2,-2.05067013279912,0.0,0.16357,0.0,0.104,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-17,-2,-2.2880148957920805,0.0,0.15283,0.0,0.11953,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-18,-2,-1.6268518396596017,0.0,0.16603,0.0,0.11271,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-19,-2,-1.3361782647904688,0.0,0.15662,0.0,0.10201,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-20,-2,-1.3561728698199924,0.0,0.12793,0.0,0.08876,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-21,-2,-1.217512172617822,0.0,0.12106,0.0,0.08324,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-22,-2,-1.4169409453272808,0.0,0.13673,0.0,0.10953,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-23,-2,-1.4222439723237426,0.0,0.15874,0.0,0.13922,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
