date,statusList,zscore,VETUSDT_position,VETUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2021-03-05,2,1.8350834266888294,0.0,0.05201,0.0,9.9125,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-06,2,1.7722841460969234,0.0,0.053272,0.0,9.9916,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-07,2,2.0114758425912296,0.0,0.05667,0.0,10.1471,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-08,2,2.8163558673058358,0.0,0.065316,0.0,10.0798,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-09,2,1.7631856380673003,0.0,0.064429,0.0,10.7134,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-10,2,1.5150810723138517,0.0,0.061343,0.0,10.2479,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-11,2,2.0850893548069083,0.0,0.067237,0.0,10.0584,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-12,2,1.7518460361996997,0.0,0.065552,0.0,9.873,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-13,2,1.552356206071201,0.0,0.067523,0.0,10.153,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-14,2,1.500169189995813,0.0,0.066074,0.0,9.7388,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-15,2,2.3970471798324575,0.0,0.078901,0.0,9.5842,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-16,2,1.585552657757318,0.0,0.074411,0.0,9.8411,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-17,2,1.4401751246701502,0.0,0.076673,0.0,10.1243,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-18,2,1.3064201959722108,0.0,0.077475,0.0,10.2454,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-19,2,1.466827625565632,0.0,0.080765,0.0,10.2076,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-20,2,1.9633729792447117,0.0,0.089496,0.0,10.1674,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-21,2,2.107500470057122,0.0,0.093802,0.0,9.95,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-22,2,1.624419519482482,0.0,0.088369,0.0,9.7854,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-23,0,0.32214711144345554,0.0,0.083028,0.0,11.1934,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-24,0,0.5570684718539065,0.0,0.0846,0.0,10.836,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-25,0,0.42376068821149243,0.0,0.080762,0.0,10.4376,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-26,0,-0.02724317834728335,0.0,0.090047,0.0,12.2797,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-27,0,-0.00987566749422162,0.0,0.088445,0.0,11.8802,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-28,0,0.18851712741060897,0.0,0.090733,0.0,11.8043,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-29,0,-0.22269478658944888,0.0,0.092003,0.0,12.44,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-30,0,-0.5177533068694227,0.0,0.089331,0.0,12.3159,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-03-31,0,-0.475428599308742,0.0,0.087721,0.0,11.964,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-01,0,-0.374855159899956,0.0,0.088056,0.0,11.8015,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-02,0,-0.832887420126746,0.0,0.094023,0.0,13.0557,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-03,0,-0.41694212925129304,0.0,0.087307,0.0,11.5989,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-04,0,-0.2720344956797217,0.0,0.092423,0.0,12.1824,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-05,0,0.3741722120896003,0.0,0.102343,0.0,12.7873,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-06,0,0.8632549578657307,0.0,0.111808,0.0,13.3887,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-07,2,1.3526272513187065,0.0,0.105908,0.0,12.0935,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-08,0,0.8975966232988493,0.0,0.116636,0.0,13.7169,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-09,0,-0.5138202162320713,0.0,0.125996,0.0,16.7768,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-10,2,1.5930199103035045,0.0,0.141922,0.0,16.3286,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-11,2,2.0718906108070447,0.0,0.139394,0.0,15.608,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-12,1,1.1540844386526536,-801595.7412593997,0.128931,6812.2851532057875,15.1712,200000,206701.0810326313,6701.081032631308,1.0335054051631565
2021-04-13,2,2.5250265571999404,0.0,0.153447,0.0,15.8069,200000,222022.43255345384,22022.432553453837,1.1101121627672692
2021-04-14,2,2.9919324060244876,0.0,0.168004,0.0,15.2118,200000,222022.43255345384,22022.432553453837,1.1101121627672692
2021-04-15,2,2.3517267859080135,0.0,0.175601,0.0,15.9422,200000,222022.43255345384,22022.432553453837,1.1101121627672692
2021-04-16,2,3.2146461115978084,0.0,0.234485,0.0,16.4725,200000,222022.43255345384,22022.432553453837,1.1101121627672692
2021-04-17,2,2.5610619311422047,0.0,0.226425,0.0,15.5916,200000,222022.43255345384,22022.432553453837,1.1101121627672692
2021-04-18,2,3.0094241252940996,0.0,0.253321,0.0,13.5951,200000,222022.43255345384,22022.432553453837,1.1101121627672692
2021-04-19,2,2.3420386500556125,0.0,0.228215,0.0,12.3721,200000,222022.43255345384,22022.432553453837,1.1101121627672692
2021-04-20,2,1.9946447386054693,0.0,0.251237,0.0,13.524,200000,222022.43255345384,22022.432553453837,1.1101121627672692
2021-04-21,1,1.1357853437940135,-490611.7720641484,0.226271,7684.777113911981,14.4456,200000,222022.43255345384,22022.432553453837,1.1101121627672692
2021-04-22,1,0.8742265313784111,-490611.7720641484,0.190174,7684.777113911981,12.6958,200000,190865.9964233311,-9134.00357666891,0.9543299821166554
2021-04-23,1,0.5230614361883531,-490611.7720641484,0.202086,7684.777113911981,14.6013,200000,211353.5066427185,11353.506642718508,1.0567675332135926
2021-04-24,1,0.3868336978553723,-490611.7720641484,0.178425,7684.777113911981,13.1594,200000,188664.461383359,-11335.538616640988,0.9433223069167951
2021-04-25,0,0.1844408918505245,0.0,0.1683,0.0,12.936,200000,205182.11704628463,5182.117046284635,1.0259105852314232
2021-04-26,0,-0.6149805511648249,0.0,0.18849,0.0,18.523,200000,205182.11704628463,5182.117046284635,1.0259105852314232
2021-04-27,0,-0.6695223669705609,0.0,0.2081,0.0,20.639,200000,205182.11704628463,5182.117046284635,1.0259105852314232
2021-04-28,0,-0.6112026744842722,0.0,0.1984,0.0,18.999,200000,205182.11704628463,5182.117046284635,1.0259105852314232
2021-04-29,-2,-1.2532704663213512,0.0,0.19127,0.0,23.015,200000,205182.11704628463,5182.117046284635,1.0259105852314232
2021-04-30,-1,-1.1555981335938295,510454.06768405973,0.20098,-4410.4319901613135,23.261,200000,205182.1170462846,5182.117046284606,1.025910585231423
2021-05-01,-1,-1.032804300613805,510454.06768405973,0.20422,-4410.4319901613135,22.495,200000,203457.59732111744,3457.5973211174423,1.0172879866055873
2021-05-02,-1,-1.06537631251627,510454.06768405973,0.21488,-4410.4319901613135,23.805,200000,214676.7035897408,14676.703589740791,1.073383517948704
2021-05-03,-2,-1.665197438507507,0.0,0.21084,0.0,32.632,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-04,-2,-1.7396841886572578,0.0,0.18753,0.0,35.175,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-05,-2,-1.4710014037922767,0.0,0.20705,0.0,35.932,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-06,-2,-1.2053658167230499,0.0,0.21584,0.0,34.215,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-07,0,-0.9257334462201013,0.0,0.2306,0.0,32.447,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-08,0,-0.8958084350865549,0.0,0.2234,0.0,32.391,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-09,0,-0.7068371411709937,0.0,0.23386,0.0,31.619,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-10,0,-0.8916036874730484,0.0,0.20262,0.0,30.851,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-11,0,-0.8756594459671404,0.0,0.21269,0.0,33.172,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-12,-2,-1.2087264637212294,0.0,0.1666,0.0,31.664,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-13,0,-0.9780606072401542,0.0,0.18222,0.0,31.874,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-14,0,-0.996216453425038,0.0,0.18674,0.0,33.414,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-15,-1,-1.0233007777355545,699777.4374600714,0.17254,-3871.223798754712,31.189,200000,241479.19811872143,41479.198118721426,1.2073959905936071
2021-05-16,-1,-0.7955165015200374,699777.4374600714,0.17646,-3871.223798754712,30.456,200000,241384.71862907772,41384.71862907772,1.2069235931453886
2021-05-17,-1,-0.6956093939502527,699777.4374600714,0.15775,-3871.223798754712,27.001,200000,214916.80454950227,14916.804549502267,1.0745840227475114
2021-05-18,-1,-0.6387858567487409,699777.4374600714,0.16183,-3871.223798754712,27.64,200000,220245.60850174358,20245.608501743583,1.101228042508718
2021-05-19,-1,-0.6039567549364189,699777.4374600714,0.10533,-3871.223798754712,18.148,200000,143962.5269874698,-56037.47301253019,0.719812634937349
2021-05-20,-1,-0.8926550649490458,699777.4374600714,0.13077,-3871.223798754712,24.327,200000,185685.15684895942,-14314.843151040579,0.9284257842447972
2021-05-21,-1,-1.0287360465695012,699777.4374600714,0.10813,-3871.223798754712,20.726,200000,155901.91876554769,-44098.081234452315,0.7795095938277384
2021-05-22,-1,-0.7261116615660562,699777.4374600714,0.09944,-3871.223798754712,17.991,200000,139233.0557444255,-60766.94425557449,0.6961652787221275
2021-05-23,0,-0.1542848988197324,0.0,0.08638,0.0,14.737,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-05-24,0,0.6890304643196132,0.0,0.1124,0.0,17.461,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-05-25,2,1.3977284775806371,0.0,0.11267,0.0,16.14,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-05-26,2,2.0212248894445146,0.0,0.13306,0.0,17.45,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-05-27,2,1.7459554631763254,0.0,0.1238,0.0,16.512,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-05-28,2,1.8243072099028936,0.0,0.10815,0.0,14.031,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-05-29,2,1.6013296642100008,0.0,0.09896,0.0,13.105,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-05-30,2,1.9111285547499814,0.0,0.10752,0.0,13.325,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-05-31,2,2.3758442781960807,0.0,0.12588,0.0,13.842,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-06-01,2,2.02424514050019,0.0,0.12068,0.0,13.221,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-06-02,2,1.3706388581487639,0.0,0.12573,0.0,14.747,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-06-03,2,1.735909671080182,0.0,0.14323,0.0,15.325,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-06-04,2,1.5075948459234645,0.0,0.12902,0.0,13.875,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-06-05,1,1.092648865923494,-949747.2801706105,0.12534,8424.722158286222,14.13,200000,238082.64819316866,38082.64819316866,1.1904132409658432
2021-06-06,1,0.31927356243196364,-949747.2801706105,0.12766,8424.722158286222,16.297,200000,258542.4348001707,58542.43480017071,1.2927121740008536
2021-06-07,1,0.4158865904019823,-949747.2801706105,0.11458,8424.722158286222,14.208,200000,228520.4957868792,28520.49578687921,1.142602478934396
2021-06-08,0,0.17780404272508632,0.0,0.11285,0.0,14.418,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-09,0,0.3988504164534317,0.0,0.11996,0.0,14.592,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-10,0,0.10700719486108344,0.0,0.11204,0.0,14.028,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-11,0,-0.5657858525091504,0.0,0.10482,0.0,14.075,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-12,0,-0.973017130129815,0.0,0.10624,0.0,14.629,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-13,0,-0.9410476092132005,0.0,0.11244,0.0,15.177,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-14,-2,-1.2312348307248109,0.0,0.11334,0.0,15.666,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-15,-2,-1.7563444558931953,0.0,0.11135,0.0,16.579,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-16,-2,-1.9510314305679923,0.0,0.10752,0.0,16.936,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-17,-2,-2.1188117196230642,0.0,0.10726,0.0,18.35,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-18,-2,-1.6837902450304973,0.0,0.09957,0.0,16.448,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-19,-2,-1.465761035818184,0.0,0.09639,0.0,15.839,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-20,-2,-1.7427747742125546,0.0,0.0984,0.0,17.904,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-21,-2,-1.7229469746022208,0.0,0.07332,0.0,13.972,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-22,-2,-1.202640489299089,0.0,0.07176,0.0,12.544,200000,223793.9846822513,23793.98468225129,1.1189699234112565
2021-06-23,-1,-1.048371336589896,1469621.648819617,0.07614,-8535.890788094106,13.109,200000,223793.98468225126,23793.984682251263,1.1189699234112562
2021-06-24,-1,-0.8472975951926875,1469621.648819617,0.08077,-8535.890788094106,13.535,200000,234234.6223920142,34234.62239201419,1.171173111960071
2021-06-25,-1,-1.1541187304396803,1469621.648819617,0.07209,-8535.890788094106,12.973,200000,216681.13585735104,16681.135857351037,1.0834056792867552
2021-06-26,-1,-1.141421738349057,1469621.648819617,0.074,-8535.890788094106,13.579,200000,224660.8630241815,24660.86302418151,1.1233043151209077
2021-06-27,-1,-0.876077816598238,1469621.648819617,0.07806,-8535.890788094106,13.867,200000,233085.8634653603,33085.86346536031,1.1654293173268016
2021-06-28,-1,-0.8069194534726346,1469621.648819617,0.07942,-8535.890788094106,14.142,200000,237431.91887448082,37431.91887448082,1.187159594372404
2021-06-29,-1,-0.4842349445390626,1469621.648819617,0.09008,-8535.890788094106,15.413,200000,263947.20284256554,63947.202842565544,1.3197360142128276
2021-06-30,-1,-0.739334761052924,1469621.648819617,0.09134,-8535.890788094106,16.329,200000,273617.8020819725,73617.80208197248,1.3680890104098624
2021-07-01,-1,-1.048268245137037,1469621.648819617,0.08424,-8535.890788094106,15.821,200000,258847.25585500136,58847.255855001364,1.2942362792750068
2021-07-02,-1,-0.8966647551383071,1469621.648819617,0.08655,-8535.890788094106,16.086,200000,264504.09292261966,64504.09292261966,1.3225204646130984
2021-07-03,-1,-0.8493173514599804,1469621.648819617,0.08736,-8535.890788094106,16.188,200000,266565.1473185491,66565.1473185491,1.3328257365927456
2021-07-04,-2,-1.349188327040372,0.0,0.08778,0.0,16.891,200000,238970.32765056283,38970.32765056283,1.194851638252814
2021-07-05,-2,-1.313158417203684,0.0,0.08342,0.0,15.974,200000,238970.32765056283,38970.32765056283,1.194851638252814
2021-07-06,-2,-1.2914741870899642,0.0,0.08446,0.0,16.191,200000,238970.32765056283,38970.32765056283,1.194851638252814
2021-07-07,-2,-1.665058673156287,0.0,0.0834,0.0,16.542,200000,238970.32765056283,38970.32765056283,1.194851638252814
2021-07-08,-2,-1.2449303428205096,0.0,0.07607,0.0,14.806,200000,238970.32765056283,38970.32765056283,1.194851638252814
2021-07-09,-1,-1.1917972159200911,1551151.0297972402,0.07703,-7965.677588352094,15.0,200000,238970.32765056283,38970.32765056283,1.194851638252814
2021-07-10,-1,-0.33295922335422584,1551151.0297972402,0.07597,-7965.677588352094,14.189,200000,230865.9430348242,30865.943034824188,1.154329715174121
2021-07-11,0,-0.0871910365048099,0.0,0.07768,0.0,14.31,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-12,0,-0.21510579897643478,0.0,0.07495,0.0,13.932,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-13,0,-0.0983947051723675,0.0,0.07294,0.0,13.533,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-14,0,-0.22231771877244913,0.0,0.07256,0.0,13.594,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-15,0,-0.47144316922558016,0.0,0.06904,0.0,13.086,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-16,-2,-2.169467635006338,0.0,0.06521,0.0,13.447,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-17,-2,-1.450245050713129,0.0,0.0655,0.0,13.168,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-18,0,-0.6851340930456284,0.0,0.06755,0.0,13.166,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-19,-2,-2.0734921628813403,0.0,0.0618,0.0,12.832,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-20,-2,-1.682949855293048,0.0,0.05773,0.0,11.871,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-21,0,-0.029588710941250936,0.0,0.06605,0.0,12.752,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-22,-2,-1.7133598903760907,0.0,0.06777,0.0,14.104,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-23,0,-0.9223677357460089,0.0,0.07099,0.0,14.348,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-24,-2,-1.3797959041863692,0.0,0.07219,0.0,14.973,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-25,-2,-1.2123479815341078,0.0,0.07438,0.0,15.406,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-26,0,0.3909291434344456,0.0,0.07754,0.0,14.97,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-27,2,1.8606337354271982,0.0,0.08396,0.0,15.061,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-28,0,0.6909337879271766,0.0,0.08283,0.0,15.63,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-29,0,0.47368610975920655,0.0,0.08266,0.0,15.738,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-30,0,0.6308004590237233,0.0,0.08596,0.0,16.261,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-07-31,1,1.1171461618921605,-1296952.476820083,0.08962,7007.468558064499,16.587,200000,232465.7619452317,32465.7619452317,1.1623288097261586
2021-08-01,2,1.2208760970211787,0.0,0.08574,0.0,15.775,200000,233123.65080431814,33123.65080431814,1.1656182540215907
2021-08-02,0,0.8569885815543248,0.0,0.08606,0.0,16.115,200000,233123.65080431814,33123.65080431814,1.1656182540215907
2021-08-03,0,0.7596722137840127,0.0,0.0854,0.0,16.069,200000,233123.65080431814,33123.65080431814,1.1656182540215907
2021-08-04,1,1.1713803494937909,-1318423.5426101014,0.08841,7161.136904967689,16.277,200000,233123.65080431814,33123.65080431814,1.1656182540215907
2021-08-05,2,1.4630377190006532,0.0,0.09082,0.0,16.365,200000,235670.87149437133,35670.87149437133,1.1783543574718567
2021-08-06,2,2.0379121586035,0.0,0.09665,0.0,16.654,200000,235670.87149437133,35670.87149437133,1.1783543574718567
2021-08-07,2,2.1550720761024165,0.0,0.10371,0.0,17.348,200000,235670.87149437133,35670.87149437133,1.1783543574718567
2021-08-08,2,2.3649925811794517,0.0,0.1013,0.0,16.248,200000,235670.87149437133,35670.87149437133,1.1783543574718567
2021-08-09,2,1.8060801692591004,0.0,0.10574,0.0,17.266,200000,235670.87149437133,35670.87149437133,1.1783543574718567
2021-08-10,2,1.4312860028679144,0.0,0.10633,0.0,17.585,200000,235670.87149437133,35670.87149437133,1.1783543574718567
2021-08-11,1,1.1504793453297988,-1061963.1916653358,0.11096,6342.39925438321,18.579,200000,235670.87149437133,35670.87149437133,1.1783543574718567
2021-08-12,0,-0.27402986942238877,0.0,0.10725,0.0,19.844,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-13,0,0.7429293114697276,0.0,0.12083,0.0,20.691,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-14,-2,-1.8077776360592432,0.0,0.13014,0.0,26.469,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-15,0,0.01686299036528326,0.0,0.13937,0.0,24.905,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-16,0,-0.2812900477363373,0.0,0.12869,0.0,23.452,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-17,0,-0.760292822022227,0.0,0.11816,0.0,22.204,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-18,-2,-1.2863852031949936,0.0,0.11955,0.0,23.343,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-19,0,-0.3892843061396149,0.0,0.13013,0.0,23.869,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-20,0,-0.46427343118461933,0.0,0.13295,0.0,24.498,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-21,-1,-1.1782892283649522,872359.4329921157,0.12822,-4490.502488989887,24.909,200000,223707.85299649817,23707.85299649817,1.1185392649824908
2021-08-22,-2,-1.6205896453358615,0.0,0.12817,0.0,26.022,200000,228749.40023839351,28749.400238393515,1.1437470011919675
2021-08-23,-1,-1.1995445126109177,868844.577022157,0.13164,-4397.842893036365,26.007,200000,228749.40023839351,28749.400238393515,1.1437470011919675
2021-08-24,-1,-0.971975549536835,868844.577022157,0.12128,-4397.842893036365,23.651,200000,209386.8525644503,9386.852564450295,1.0469342628222515
2021-08-25,-1,-0.6224359894189424,868844.577022157,0.1275,-4397.842893036365,24.268,200000,217504.53489853154,17504.534898531536,1.0875226744926576
2021-08-26,-1,-1.0250653276100843,868844.577022157,0.11591,-4397.842893036365,22.99,200000,201814.18303354425,1814.18303354425,1.0090709151677213
2021-08-27,-1,-0.5895516260559573,868844.577022157,0.12803,-4397.842893036365,24.65,200000,219644.99850949316,19644.99850949316,1.0982249925474659
2021-08-28,-2,-1.3014479197707876,0.0,0.12328,0.0,25.31,200000,232947.64440585236,32947.64440585236,1.164738222029262
2021-08-29,0,-0.9517951583365208,0.0,0.12352,0.0,24.8,200000,232947.64440585236,32947.64440585236,1.164738222029262
2021-08-30,-2,-2.297487688275057,0.0,0.11709,0.0,26.54,200000,232947.64440585236,32947.64440585236,1.164738222029262
2021-08-31,-2,-2.1734501664709636,0.0,0.12282,0.0,28.13,200000,232947.64440585236,32947.64440585236,1.164738222029262
2021-09-01,-1,-1.0678248923702771,848439.8470492874,0.13728,-4006.667430441217,29.07,200000,232947.64440585236,32947.64440585236,1.164738222029262
2021-09-02,-1,-0.7542292420647038,848439.8470492874,0.14307,-4006.667430441217,29.72,200000,240464.44495005452,40464.444950054516,1.2023222247502725
2021-09-03,-1,-1.179349597894975,848439.8470492874,0.14294,-4006.667430441217,30.76,200000,244521.081897597,44521.081897597,1.222605409487985
2021-09-04,-1,-0.8215593620583379,848439.8470492874,0.14477,-4006.667430441217,30.53,200000,245152.1933086957,45152.193308695714,1.2257609665434785
2021-09-05,0,0.7425846704409331,0.0,0.15391,0.0,29.49,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-06,0,0.49839097346942746,0.0,0.14998,0.0,29.23,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-07,-2,-1.4242216048731429,0.0,0.12286,0.0,27.27,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-08,-2,-1.8317700649755748,0.0,0.11837,0.0,27.5,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-09,-2,-2.5157961344612416,0.0,0.12163,0.0,31.26,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-10,-2,-2.1398853282541057,0.0,0.11252,0.0,29.14,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-11,-2,-1.9567036357502552,0.0,0.11549,0.0,30.54,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-12,-2,-1.765877695941655,0.0,0.11984,0.0,32.06,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-13,-2,-1.5373684532144365,0.0,0.11245,0.0,29.98,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-14,-1,-1.0683117613152702,937270.0189995243,0.11764,-3695.055128522253,29.84,200000,220520.89007020806,20520.890070208057,1.1026044503510404
2021-09-15,-1,-0.8527387997542012,937270.0189995243,0.12206,-3695.055128522253,30.46,200000,226954.55773386976,26954.557733869762,1.1347727886693488
2021-09-16,-1,-1.1997775396435317,937270.0189995243,0.11669,-3695.055128522253,30.94,200000,223695.04419353302,23695.044193533016,1.1184752209676652
2021-09-17,-1,-0.9129879881904038,937270.0189995243,0.11145,-3695.055128522253,28.82,200000,210950.23242150832,10950.23242150832,1.0547511621075416
2021-09-18,-1,-0.7755769831137423,937270.0189995243,0.11297,-3695.055128522253,29.01,200000,213076.9433248068,13076.943324806809,1.065384716624034
2021-09-19,-1,-0.6065281058671964,937270.0189995243,0.10824,-3695.055128522253,27.4,200000,202694.61737801824,2694.6173780182435,1.0134730868900912
2021-09-20,-1,-0.4914968075454931,937270.0189995243,0.09176,-3695.055128522253,23.02,200000,171064.06600197862,-28935.933998021384,0.855320330009893
2021-09-21,-1,-0.6937608344151871,937270.0189995243,0.0861,-3695.055128522253,22.37,200000,163357.33186090185,-36642.668139098154,0.8167866593045092
2021-09-22,-1,-0.24594858425140612,937270.0189995243,0.09956,-3695.055128522253,24.7,200000,184582.4647660923,-15417.535233907693,0.9229123238304615
2021-09-23,0,-0.1298268859106034,0.0,0.10202,0.0,25.15,200000,217831.2392142113,17831.239214211295,1.0891561960710565
2021-09-24,-1,-1.037410919274546,1180145.4069466426,0.09229,-4261.174476021348,25.56,200000,217831.2392142113,17831.239214211295,1.0891561960710565
2021-09-25,-1,-0.797660932184758,1180145.4069466426,0.08994,-4261.174476021348,24.23,200000,209390.5354547783,9390.535454778292,1.0469526772738915
2021-09-26,-1,-0.24698570641877965,1180145.4069466426,0.09149,-4261.174476021348,23.65,200000,208748.2796394532,8748.27963945319,1.0437413981972659
2021-09-27,-1,-0.5708653741112474,1180145.4069466426,0.08634,-4261.174476021348,22.74,200000,198792.86202049855,-1207.137979501451,0.9939643101024928
2021-09-28,-2,-2.140778908909013,0.0,0.08173,0.0,22.95,200000,219171.90932915208,19171.909329152084,1.0958595466457604
2021-09-29,-2,-1.30974572998243,0.0,0.08468,0.0,23.19,200000,219171.90932915208,19171.909329152084,1.0958595466457604
