date,statusList,zscore,FETUSDT_position,FETUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2021-02-26,-2,-2.1083732992884223,0.0,0.22514,0.0,1.24303,200000,242138.27358889097,42138.27358889097,1.2106913679444549
2021-02-27,-2,-1.2899688404141798,0.0,0.27529,0.0,1.31402,200000,242138.27358889097,42138.27358889097,1.2106913679444549
2021-02-28,-2,-1.5725588103946198,0.0,0.24682,0.0,1.31203,200000,242138.27358889097,42138.27358889097,1.2106913679444549
2021-03-01,0,-0.9214627135260055,0.0,0.27925,0.0,1.29627,200000,242138.27358889097,42138.27358889097,1.2106913679444549
2021-03-02,0,0.05473358993725273,0.0,0.31185,0.0,1.2228,200000,242138.27358889097,42138.27358889097,1.2106913679444549
2021-03-03,1,1.0695743625028924,-332717.20565693494,0.36388,99800.62549516985,1.21311,200000,242138.27358889097,42138.27358889097,1.2106913679444549
2021-03-04,1,0.8173379722850799,-332717.20565693494,0.32349,99800.62549516985,1.11239,200000,218647.90665253386,18647.906652533857,1.0932395332626692
2021-03-05,2,1.4543829581257794,0.0,0.3737,0.0,1.15908,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-06,2,1.6713319818023806,0.0,0.3831,0.0,1.129,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-07,2,1.3428191690207956,0.0,0.37246,0.0,1.13042,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-08,2,2.196798582946315,0.0,0.44438,0.0,1.11848,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-09,2,1.3627496313534986,0.0,0.42838,0.0,1.1972,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-10,2,1.8602911024994684,0.0,0.454,0.0,1.13261,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-11,2,1.576226615125211,0.0,0.44166,0.0,1.1243,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-12,2,2.4776499208226648,0.0,0.5255,0.0,1.03207,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-13,2,2.42328209835214,0.0,0.62092,0.0,1.1,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-14,2,2.501454428197524,0.0,0.68704,0.0,1.05243,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-15,2,1.9402368790640208,0.0,0.6461,0.0,1.03103,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-16,0,0.9109117055547836,0.0,0.61549,0.0,1.24924,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-17,0,0.7267319284311983,0.0,0.658,0.0,1.377,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-18,0,0.6891015453658188,0.0,0.59455,0.0,1.22925,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-19,0,0.48808266237168807,0.0,0.6038,0.0,1.29474,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-20,0,0.5838997752418189,0.0,0.58633,0.0,1.20046,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-21,0,0.9434952709846233,0.0,0.64182,0.0,1.18561,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-22,2,1.4157012006298584,0.0,0.67196,0.0,1.1015,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-23,0,0.9006328930018668,0.0,0.62812,0.0,1.11639,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-24,0,0.964149686401943,0.0,0.61858,0.0,1.06902,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-25,0,0.6621541200303243,0.0,0.60863,0.0,1.0956,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-26,0,0.7794766289665591,0.0,0.69757,0.0,1.2142,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-27,2,1.6831040110688436,0.0,0.78885,0.0,1.17678,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-28,2,1.366347193543483,0.0,0.77916,0.0,1.18983,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-29,2,1.5619453603821067,0.0,0.82,0.0,1.20239,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-30,2,1.2993342848406049,0.0,0.80995,0.0,1.21189,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-03-31,0,0.5077621538094623,0.0,0.72674,0.0,1.19191,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-01,0,0.2877811916733854,0.0,0.70796,0.0,1.18377,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-02,0,0.05778194654870311,0.0,0.69364,0.0,1.18998,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-03,0,-0.4127721904942888,0.0,0.63403,0.0,1.16238,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-04,0,0.5776060980372674,0.0,0.72304,0.0,1.18206,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-05,0,-0.2155513402048151,0.0,0.68135,0.0,1.2118,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-06,0,-0.751737970441645,0.0,0.66701,0.0,1.252,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-07,-2,-1.2154966300427705,0.0,0.59566,0.0,1.17359,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-08,-2,-1.4785140373774313,0.0,0.6066,0.0,1.21926,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-09,0,-0.3223148330317057,0.0,0.68365,0.0,1.20201,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-10,0,-0.8961135324810363,0.0,0.65528,0.0,1.21747,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-11,-2,-1.422903951602978,0.0,0.63278,0.0,1.26355,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-12,-2,-1.8138642958106834,0.0,0.60938,0.0,1.31431,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-13,-2,-1.9766931464991886,0.0,0.60803,0.0,1.41246,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-14,-2,-1.9243021859310745,0.0,0.59596,0.0,1.45092,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-15,-2,-1.3857498293967883,0.0,0.6501,0.0,1.4782,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-16,-2,-1.3696894568150728,0.0,0.60559,0.0,1.40989,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-17,0,-0.8317809615043148,0.0,0.63834,0.0,1.36802,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-18,-2,-1.2662932309681878,0.0,0.54358,0.0,1.27693,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-19,-2,-1.5155431560119514,0.0,0.47802,0.0,1.1945,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-20,-1,-1.0985830058854404,234416.7423860116,0.53494,-98981.67336704294,1.26689,200000,250797.78434394608,50797.784343946085,1.2539889217197304
2021-04-21,-2,-1.4528461054558248,0.0,0.46711,0.0,1.20358,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-04-22,-2,-1.7151257602191434,0.0,0.40685,0.0,1.144,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-04-23,-2,-1.4903600375159973,0.0,0.41488,0.0,1.15866,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-04-24,-2,-1.694696208855303,0.0,0.36899,0.0,1.10287,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-04-25,-2,-1.6099137963148005,0.0,0.35865,0.0,1.0913,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-04-26,0,-0.9032444696626096,0.0,0.45942,0.0,1.2375,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-04-27,0,0.7099178633675381,0.0,0.6231,0.0,1.3063,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-04-28,0,0.09988574921234729,0.0,0.58004,0.0,1.3379,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-04-29,0,0.18450008789265798,0.0,0.56209,0.0,1.3063,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-04-30,0,0.5913050283126505,0.0,0.60008,0.0,1.3532,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-05-01,2,1.7709123465213783,0.0,0.6741,0.0,1.3516,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-05-02,2,1.302991656029823,0.0,0.63506,0.0,1.3267,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-05-03,0,0.9412581040778324,0.0,0.63211,0.0,1.3622,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-05-04,0,0.2515557188654255,0.0,0.54757,0.0,1.2698,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-05-05,0,-0.3558777932710883,0.0,0.59101,0.0,1.4798,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-05-06,-2,-1.3822202625738147,0.0,0.56206,0.0,1.6491,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-05-07,-1,-1.1702918312973172,228176.68591778385,0.57068,-78775.48162102896,1.653,200000,260431.74223912176,60431.742239121755,1.3021587111956088
2021-05-08,-1,-1.1118865068393462,228176.68591778385,0.55482,-78775.48162102896,1.6211,200000,254299.92213675487,54299.922136754874,1.2714996106837744
2021-05-09,-2,-1.6461414324451287,0.0,0.53163,0.0,1.7663,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-10,-2,-1.4935269435481147,0.0,0.48978,0.0,1.6423,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-11,-2,-1.210969432356265,0.0,0.54404,0.0,1.7632,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-12,-2,-1.4540857682432071,0.0,0.4454,0.0,1.5694,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-13,-2,-1.9068260218585644,0.0,0.44661,0.0,1.9296,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-14,-2,-1.6571064712146193,0.0,0.47341,0.0,2.0069,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-15,-2,-1.6533217431493725,0.0,0.47902,0.0,2.1744,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-16,-2,-1.6340996795073146,0.0,0.4634,0.0,2.3002,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-17,-2,-1.358699699579727,0.0,0.43345,0.0,2.0307,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-18,0,-0.8501000251191819,0.0,0.50894,0.0,2.0036,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-19,-1,-1.0538153133940213,424511.52386250766,0.32775,-94887.57549337576,1.4663,200000,278267.30389187374,78267.30389187374,1.3913365194593688
2021-05-20,-2,-1.2273197499614237,0.0,0.34948,0.0,1.8006,200000,300763.584965777,100763.584965777,1.503817924828885
2021-05-21,-2,-1.2085029031358108,0.0,0.29189,0.0,1.5493,200000,300763.584965777,100763.584965777,1.503817924828885
2021-05-22,-2,-1.337226606204541,0.0,0.24842,0.0,1.4629,200000,300763.584965777,100763.584965777,1.503817924828885
2021-05-23,-2,-1.3763510008042876,0.0,0.21258,0.0,1.3139,200000,300763.584965777,100763.584965777,1.503817924828885
2021-05-24,-1,-1.0219382693021486,523686.42040287115,0.28716,-97020.5112792829,1.55,200000,300763.584965777,100763.584965777,1.503817924828885
2021-05-25,-1,-1.0535423166352673,523686.42040287115,0.27909,-97020.5112792829,1.5532,200000,296847.9011892195,96847.9011892195,1.4842395059460975
2021-05-26,-1,-0.8455165680002686,523686.42040287115,0.33353,-97020.5112792829,1.7791,200000,347274.32341394183,147274.32341394183,1.7363716170697092
2021-05-27,-1,-0.9279801455692812,523686.42040287115,0.29591,-97020.5112792829,1.6552,200000,315552.3989308827,115552.39893088269,1.5777619946544135
2021-05-28,-1,-0.30369759974380084,523686.42040287115,0.31372,-97020.5112792829,1.5133,200000,311112.0435277276,111112.0435277276,1.555560217638638
2021-05-29,-1,-0.3649814912385712,523686.42040287115,0.28186,-97020.5112792829,1.4029,200000,283716.32972845924,83716.32972845924,1.4185816486422962
2021-05-30,-1,-0.3860816087947413,523686.42040287115,0.30984,-97020.5112792829,1.5751,200000,315076.0078136241,115076.0078136241,1.5753800390681205
2021-05-31,-1,-0.5541938447541955,523686.42040287115,0.32775,-97020.5112792829,1.7373,200000,340191.9585325392,140191.9585325392,1.700959792662696
2021-06-01,-1,-0.5133942114492897,523686.42040287115,0.32699,-97020.5112792829,1.7363,200000,339696.93634175375,139696.93634175375,1.6984846817087687
2021-06-02,0,0.06125566103922033,0.0,0.35097,0.0,1.7534,200000,287081.1264740759,87081.12647407589,1.4354056323703794
2021-06-03,1,1.0649802309323018,-352636.1951530228,0.40705,77787.11496073156,1.8453,200000,287081.1264740759,87081.12647407589,1.4354056323703794
2021-06-04,1,0.7939218061269002,-352636.1951530228,0.36599,77787.11496073156,1.7077,200000,261898.3772824961,61898.377282496105,1.3094918864124805
2021-06-05,1,0.705289563385374,-352636.1951530228,0.35295,77787.11496073156,1.6551,200000,253208.3990507662,53208.399050766195,1.2660419952538309
2021-06-06,1,0.581933837100175,-352636.1951530228,0.35291,77787.11496073156,1.6771,200000,254905.6101320962,54905.61013209619,1.274528050660481
2021-06-07,0,0.030612739564273482,0.0,0.30655,0.0,1.5659,200000,273374.9087812255,73374.9087812255,1.3668745439061274
2021-06-08,0,0.3396160315116182,0.0,0.31507,0.0,1.5819,200000,273374.9087812255,73374.9087812255,1.3668745439061274
2021-06-09,0,-0.05186017364217936,0.0,0.31454,0.0,1.6279,200000,273374.9087812255,73374.9087812255,1.3668745439061274
2021-06-10,0,-0.47974895304696386,0.0,0.2861,0.0,1.5328,200000,273374.9087812255,73374.9087812255,1.3668745439061274
2021-06-11,0,-0.42306964839461825,0.0,0.27147,0.0,1.4371,200000,273374.9087812255,73374.9087812255,1.3668745439061274
2021-06-12,-2,-1.7928397340981475,0.0,0.25456,0.0,1.4789,200000,273374.9087812255,73374.9087812255,1.3668745439061274
2021-06-13,-1,-1.0331864088288927,483489.9875866179,0.28271,-87811.54721226568,1.5566,200000,273374.9087812255,73374.9087812255,1.3668745439061274
2021-06-14,-1,-0.8287473596127921,483489.9875866179,0.29139,-87811.54721226568,1.5769,200000,279354.1762818863,79354.17628188629,1.3967708814094315
2021-06-15,-1,-0.6783484076557414,483489.9875866179,0.2903,-87811.54721226568,1.5552,200000,276921.66162091075,76921.66162091075,1.3846083081045537
2021-06-16,0,0.14637657542588278,0.0,0.29433,0.0,1.4851,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-17,0,0.11965248231327152,0.0,0.29256,0.0,1.4826,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-18,0,-0.5247944988194679,0.0,0.26762,0.0,1.4163,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-19,0,-0.7980364322940999,0.0,0.25588,0.0,1.3839,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-20,0,-0.8982722669006195,0.0,0.26132,0.0,1.4263,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-21,-2,-1.962887263796644,0.0,0.19472,0.0,1.174,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-22,-2,-1.8769114384824825,0.0,0.1878,0.0,1.1567,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-23,-2,-1.6631079740360648,0.0,0.20455,0.0,1.2512,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-24,-2,-1.8820739494129792,0.0,0.21317,0.0,1.3604,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-25,-2,-2.0751674885015605,0.0,0.1869,0.0,1.2521,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-26,-2,-1.8555044013613808,0.0,0.18698,0.0,1.2521,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-27,-2,-1.8836129269266626,0.0,0.19229,0.0,1.338,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-28,0,-0.9539708466945009,0.0,0.20999,0.0,1.326,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-29,0,-0.6384152278199043,0.0,0.2231,0.0,1.373,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-06-30,0,-0.4524299883266569,0.0,0.22804,0.0,1.3853,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-07-01,0,0.9530963157403592,0.0,0.25016,0.0,1.3313,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-07-02,0,0.4459010765718264,0.0,0.25092,0.0,1.3946,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-07-03,1,1.0458446201012037,-487887.13195468154,0.26797,93085.87735841652,1.4045,200000,261478.229499792,61478.22949979201,1.3073911474989601
2021-07-04,1,0.9085827277759141,-487887.13195468154,0.27594,93085.87735841652,1.4615,200000,270672.5849509006,70672.58495090058,1.353362924754503
2021-07-05,2,1.2565240442497978,0.0,0.27501,0.0,1.4039,200000,264968.806435168,64968.80643516802,1.3248440321758401
2021-07-06,2,1.6673331881315276,0.0,0.28923,0.0,1.4157,200000,264968.806435168,64968.80643516802,1.3248440321758401
2021-07-07,1,1.090463673905094,-488133.83153746737,0.27141,94362.11055383478,1.404,200000,264968.806435168,64968.80643516802,1.3248440321758401
2021-07-08,2,1.4640426415363144,0.0,0.26782,0.0,1.327,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-09,2,1.7668348914802723,0.0,0.28606,0.0,1.3504,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-10,2,1.5794047926748231,0.0,0.28287,0.0,1.3356,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-11,2,1.4939318867218092,0.0,0.28901,0.0,1.3485,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-12,0,0.9003505211643403,0.0,0.26604,0.0,1.3126,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-13,0,0.25397579225705197,0.0,0.2387,0.0,1.265,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-14,0,0.3405514039577403,0.0,0.24286,0.0,1.2635,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-15,0,-0.14333201041828314,0.0,0.22473,0.0,1.2258,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-16,0,-0.8605409025399315,0.0,0.20001,0.0,1.1708,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-17,0,-0.18701090491739952,0.0,0.21857,0.0,1.1721,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-18,0,0.38557467890993186,0.0,0.23281,0.0,1.1813,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-19,0,0.5249749429618337,0.0,0.22468,0.0,1.1225,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-20,2,3.069518557268473,0.0,0.26,0.0,1.0539,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-21,2,1.5428387886598016,0.0,0.26425,0.0,1.1711,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-22,2,1.4084434133867516,0.0,0.26815,0.0,1.1856,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-23,2,1.801878768315079,0.0,0.28779,0.0,1.2077,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-24,1,1.0817896221999272,-483695.07956472423,0.2796,109711.3200667615,1.2327,200000,270482.2884925938,70482.2884925938,1.352411442462969
2021-07-25,2,2.7952200394733624,0.0,0.34563,0.0,1.2284,200000,302892.43327253964,102892.43327253964,1.5144621663626983
2021-07-26,2,1.459903969546286,0.0,0.31642,0.0,1.2551,200000,302892.43327253964,102892.43327253964,1.5144621663626983
2021-07-27,2,2.00097622147825,0.0,0.35495,0.0,1.2799,200000,302892.43327253964,102892.43327253964,1.5144621663626983
2021-07-28,2,1.4608082807001521,0.0,0.34348,0.0,1.2875,200000,302892.43327253964,102892.43327253964,1.5144621663626983
2021-07-29,2,2.1173091409580977,0.0,0.389,0.0,1.2856,200000,302892.43327253964,102892.43327253964,1.5144621663626983
2021-07-30,2,1.5246039427334335,0.0,0.37801,0.0,1.3108,200000,302892.43327253964,102892.43327253964,1.5144621663626983
2021-07-31,2,1.7006469528805142,0.0,0.40334,0.0,1.3193,200000,302892.43327253964,102892.43327253964,1.5144621663626983
2021-08-01,2,1.3452442966624716,0.0,0.39102,0.0,1.3142,200000,302892.43327253964,102892.43327253964,1.5144621663626983
2021-08-02,1,1.1006119333655684,-396694.91221486713,0.38177,115758.0192893601,1.3083,200000,302892.43327253964,102892.43327253964,1.5144621663626983
2021-08-03,1,0.6045299615687594,-396694.91221486713,0.374,115758.0192893601,1.3696,200000,306906.08038706786,106906.08038706786,1.5345304019353394
2021-08-04,1,0.8421211597786435,-396694.91221486713,0.39503,115758.0192893601,1.3765,200000,316047.3047240431,116047.30472404312,1.5802365236202156
2021-08-05,1,1.090255735479788,-396694.91221486713,0.41578,115758.0192893601,1.3859,200000,325366.8495338216,125366.84953382157,1.626834247669108
2021-08-06,1,0.8761102135950407,-396694.91221486713,0.41292,115758.0192893601,1.4025,200000,326153.8852050905,126153.88520509051,1.6307694260254526
2021-08-07,1,0.2477457721503618,-396694.91221486713,0.40583,115758.0192893601,1.4727,200000,331467.53123160015,131467.53123160015,1.6573376561580009
2021-08-08,0,-0.2565096251213663,0.0,0.37665,0.0,1.4255,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-09,0,-0.07980403679249314,0.0,0.39836,0.0,1.4745,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-10,0,-0.1197292281665087,0.0,0.45594,0.0,1.678,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-11,0,-0.3451644073797401,0.0,0.48337,0.0,1.7934,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-12,0,-0.026444229696993237,0.0,0.50981,0.0,1.8324,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-13,-2,-2.2760479190208227,0.0,0.51539,0.0,2.1386,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-14,-2,-2.3451604460507403,0.0,0.50178,0.0,2.1878,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-15,-2,-2.0737398975329038,0.0,0.49755,0.0,2.1667,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-16,-2,-1.5411268714457524,0.0,0.49082,0.0,2.0714,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-17,-2,-1.2692435924664731,0.0,0.46319,0.0,1.9239,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-18,-2,-1.2551475221376245,0.0,0.50033,0.0,2.1043,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-19,-2,-1.6023227956949175,0.0,0.54524,0.0,2.4411,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-20,-2,-1.267811964993641,0.0,0.56253,0.0,2.4557,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-21,-1,-1.034733588745749,253807.19425171523,0.56597,-59014.5259975528,2.4341,200000,287294.51546128653,87294.51546128653,1.4364725773064326
2021-08-22,-2,-1.8004588370810655,0.0,0.55844,0.0,2.7049,200000,305186.8172741392,105186.8172741392,1.525934086370696
2021-08-23,-2,-1.964461920095993,0.0,0.56006,0.0,2.9152,200000,305186.8172741392,105186.8172741392,1.525934086370696
2021-08-24,-2,-1.7366372662556455,0.0,0.52088,0.0,2.7187,200000,305186.8172741392,105186.8172741392,1.525934086370696
2021-08-25,-1,-1.1318578430573092,268201.7903806479,0.56895,-55711.35766231092,2.739,200000,305186.8172741392,105186.8172741392,1.525934086370696
2021-08-26,-1,-1.1746730491544268,268201.7903806479,0.5156,-55711.35766231092,2.528,200000,279123.155290584,79123.15529058402,1.39561577645292
2021-08-27,-2,-1.483725920682871,0.0,0.5622,0.0,2.946,200000,318529.4303953069,118529.4303953069,1.5926471519765344
2021-08-28,-2,-1.2572413813748367,0.0,0.5504,0.0,2.847,200000,318529.4303953069,118529.4303953069,1.5926471519765344
2021-08-29,0,-0.4998627404396962,0.0,0.6061,0.0,2.851,200000,318529.4303953069,118529.4303953069,1.5926471519765344
2021-08-30,0,0.21220443404768433,0.0,0.626,0.0,2.734,200000,318529.4303953069,118529.4303953069,1.5926471519765344
2021-08-31,2,1.6243011811001078,0.0,0.7248,0.0,2.767,200000,318529.4303953069,118529.4303953069,1.5926471519765344
2021-09-01,2,1.239497643329317,0.0,0.7106,0.0,2.869,200000,318529.4303953069,118529.4303953069,1.5926471519765344
2021-09-02,0,0.8064137285436028,0.0,0.7058,0.0,2.96,200000,318529.4303953069,118529.4303953069,1.5926471519765344
2021-09-03,1,1.1548480749775993,-217041.04006221512,0.7338,53696.80215699712,2.966,200000,318529.4303953069,118529.4303953069,1.5926471519765344
2021-09-04,1,1.1231175023068363,-217041.04006221512,0.7032,53696.80215699712,2.83,200000,304585.2094760515,104585.2094760515,1.5229260473802575
2021-09-05,1,0.32323453944276814,-217041.04006221512,0.6704,53696.80215699712,2.91,200000,301762.00753457064,101762.00753457064,1.5088100376728533
2021-09-06,2,2.379645573596848,0.0,0.815,0.0,2.833,200000,343294.8375352394,143294.8375352394,1.716474187676197
2021-09-07,2,3.248926585578343,0.0,0.9115,0.0,2.514,200000,343294.8375352394,143294.8375352394,1.716474187676197
2021-09-08,2,2.450531872875672,0.0,0.8872,0.0,2.47,200000,343294.8375352394,143294.8375352394,1.716474187676197
2021-09-09,2,2.0014158816437755,0.0,0.8977,0.0,2.518,200000,343294.8375352394,143294.8375352394,1.716474187676197
2021-09-10,2,1.387523541195671,0.0,0.7903,0.0,2.383,200000,343294.8375352394,143294.8375352394,1.716474187676197
2021-09-11,2,1.61846429694904,0.0,0.9472,0.0,2.638,200000,343294.8375352394,143294.8375352394,1.716474187676197
2021-09-12,1,1.1958421170826103,-195164.77403936294,0.8795,66504.23044076703,2.581,200000,343294.8375352394,143294.8375352394,1.716474187676197
2021-09-13,2,1.5326100579658288,0.0,0.899,0.0,2.402,200000,359004.80787790427,159004.80787790427,1.7950240393895214
2021-09-14,2,1.4317119683778723,0.0,0.9085,0.0,2.396,200000,359004.80787790427,159004.80787790427,1.7950240393895214
2021-09-15,2,1.2893858410215355,0.0,0.9497,0.0,2.505,200000,359004.80787790427,159004.80787790427,1.7950240393895214
2021-09-16,1,1.1437243649800444,-197298.75130682802,0.9098,74266.61313154826,2.417,200000,359004.80787790427,159004.80787790427,1.7950240393895214
2021-09-17,1,0.6866725025515776,-197298.75130682802,0.8253,74266.61313154826,2.35,200000,337357.20031266357,137357.20031266357,1.6867860015633178
2021-09-18,1,0.650149539399021,-197298.75130682802,0.8385,74266.61313154826,2.371,200000,341521.14270567626,141521.14270567626,1.7076057135283813
2021-09-19,1,0.2574932920795278,-197298.75130682802,0.7651,74266.61313154826,2.283,200000,320503.9524041788,120503.9524041788,1.602519762020894
2021-09-20,0,0.05698308862384026,0.0,0.6805,0.0,2.079,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-09-21,0,-0.46778799071294824,0.0,0.6031,0.0,1.986,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-09-22,0,-0.05365865530764295,0.0,0.743,0.0,2.257,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-09-23,0,0.613575205877013,0.0,0.8443,0.0,2.327,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-09-24,0,0.39461855037676014,0.0,0.8129,0.0,2.277,200000,338866.31944171194,138866.31944171194,1.6943315972085595
