date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2021-03-06,0,-0.08549567167638543,0.0,0.02257,0.0,6.315,200000,102975.91053962009,-97024.08946037991,0.5148795526981005
2021-03-07,0,0.3303236416978139,0.0,0.02394,0.0,6.35,200000,102975.91053962009,-97024.08946037991,0.5148795526981005
2021-03-08,0,0.3949929845511249,0.0,0.02414,0.0,6.314,200000,102975.91053962009,-97024.08946037991,0.5148795526981005
2021-03-09,1,1.016727261428417,-1913339.1033002618,0.02691,7851.1673177508455,6.558,200000,102975.91053962009,-97024.08946037991,0.5148795526981005
2021-03-10,2,2.2101795252729297,0.0,0.02952,0.0,6.23,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-11,2,2.618756783113341,0.0,0.03248,0.0,6.142,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-12,2,2.0047189281940097,0.0,0.03015,0.0,5.837,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-13,2,2.2295221375931247,0.0,0.0343,0.0,6.122,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-14,2,1.8854327433037081,0.0,0.03254,0.0,5.832,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-15,2,2.8868905507081277,0.0,0.0428,0.0,5.95,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-16,2,2.8090843087530235,0.0,0.05222,0.0,6.368,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-17,2,2.553211732734248,0.0,0.05506,0.0,6.208,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-18,2,1.7771451248460082,0.0,0.05155,0.0,6.372,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-19,2,1.3798518990062365,0.0,0.05399,0.0,7.005,200000,110544.90847945605,-89455.09152054395,0.5527245423972802
2021-03-20,1,1.1203973834563892,-1111674.4617805313,0.04972,8292.94137130203,6.665,200000,110544.90847945603,-89455.09152054397,0.5527245423972802
2021-03-21,2,1.2157714016269743,0.0,0.05201,0.0,6.596,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-22,0,0.6828009209983427,0.0,0.04595,0.0,6.538,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-23,0,0.3043272621129418,0.0,0.04504,0.0,6.999,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-24,0,0.03230454634285248,0.0,0.0438,0.0,7.226,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-25,0,-0.6863099371764539,0.0,0.04063,0.0,8.225,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-26,0,-0.4715383647358811,0.0,0.04693,0.0,8.635,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-27,0,-0.5799014593293973,0.0,0.0461,0.0,8.535,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-28,2,1.3245663222734403,0.0,0.06858,0.0,8.207,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-29,0,0.5911718652808774,0.0,0.06496,0.0,8.753,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-30,0,0.5326135708937763,0.0,0.0652,0.0,8.76,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-03-31,0,-0.1735228441222292,0.0,0.06232,0.0,9.389,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-04-01,0,-0.3760498494464273,0.0,0.06505,0.0,10.032,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-04-02,0,-0.4553712936325016,0.0,0.06568,0.0,10.178,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-04-03,0,-0.7348898396654217,0.0,0.06045,0.0,9.749,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-04-04,1,1.1828636304257005,-631460.3108419628,0.09,5276.827110099967,10.77,200000,113662.8559515533,-86337.1440484467,0.5683142797577665
2021-04-05,2,3.4423172704181675,0.0,0.16143,0.0,11.838,200000,153132.41460140795,-46867.585398592055,0.7656620730070397
2021-04-06,0,0.6387750663746283,0.0,0.12899,0.0,15.252,200000,153132.41460140795,-46867.585398592055,0.7656620730070397
2021-04-07,0,-0.172013505448632,0.0,0.10868,0.0,15.695,200000,153132.41460140795,-46867.585398592055,0.7656620730070397
2021-04-08,2,1.4083651705988403,0.0,0.16899,0.0,16.809,200000,153132.41460140795,-46867.585398592055,0.7656620730070397
2021-04-09,0,0.805573924016297,0.0,0.14176,0.0,15.745,200000,153132.41460140795,-46867.585398592055,0.7656620730070397
2021-04-10,0,0.5426722520238599,0.0,0.13568,0.0,15.907,200000,153132.41460140795,-46867.585398592055,0.7656620730070397
2021-04-11,1,1.0832546314234817,-522921.7818652095,0.14642,5124.913473942703,14.94,200000,153132.41460140795,-46867.585398592055,0.7656620730070397
2021-04-12,1,0.6300184751634882,-522921.7818652095,0.13076,5124.913473942703,14.51,200000,142739.7467036034,-57260.25329639661,0.7136987335180169
2021-04-13,1,0.21165503945601644,-522921.7818652095,0.12438,5124.913473942703,15.052,200000,142181.20883818032,-57818.79116181968,0.7109060441909016
2021-04-14,0,0.19107502746611874,0.0,0.13306,0.0,15.895,200000,141251.88722807346,-58748.112771926535,0.7062594361403673
2021-04-15,0,-0.4147752554799084,0.0,0.12981,0.0,17.62,200000,141251.88722807346,-58748.112771926535,0.7062594361403673
2021-04-16,0,-0.28278204617208036,0.0,0.14225,0.0,18.348,200000,141251.88722807346,-58748.112771926535,0.7062594361403673
2021-04-17,0,-0.07014824206949076,0.0,0.13962,0.0,17.246,200000,141251.88722807346,-58748.112771926535,0.7062594361403673
2021-04-18,-1,-1.1062639966118464,614940.7367351914,0.11485,-3842.543178130399,18.38,200000,141251.88722807346,-58748.112771926535,0.7062594361403673
2021-04-19,-2,-1.3726499701238544,0.0,0.102,0.0,18.299,200000,148842.62969769211,-51157.370302307885,0.7442131484884607
2021-04-20,-1,-1.137571774959948,718144.5030285252,0.10363,-4253.618818521151,17.496,200000,148842.62969769211,-51157.370302307885,0.7442131484884607
2021-04-21,-1,-0.9692211269633089,718144.5030285252,0.098,-4253.618818521151,15.787,200000,137530.04158478888,-62469.95841521112,0.6876502079239444
2021-04-22,-1,-0.9078268646623598,718144.5030285252,0.08429,-4253.618818521151,13.361,200000,117365.00119453549,-82634.99880546451,0.5868250059726774
2021-04-23,-1,-1.000319882415156,718144.5030285252,0.07999,-4253.618818521151,13.052,200000,112962.6116165898,-87037.3883834102,0.564813058082949
2021-04-24,-1,-0.9726054529811374,718144.5030285252,0.07019,-4253.618818521151,11.668,200000,100037.78704207696,-99962.21295792304,0.5001889352103848
2021-04-25,-1,-0.7292341858760295,718144.5030285252,0.07783,-4253.618818521151,11.938,200000,106672.8881262156,-93327.1118737844,0.533364440631078
2021-04-26,-1,-0.25563173865870115,718144.5030285252,0.09973,-4253.618818521151,14.025,200000,131277.55521679396,-68722.44478320604,0.6563877760839698
2021-04-27,0,0.552823487551368,0.0,0.1236,0.0,14.913,200000,123514.18656397233,-76485.81343602767,0.6175709328198616
2021-04-28,2,1.7290504765916355,0.0,0.14151,0.0,14.347,200000,123514.18656397233,-76485.81343602767,0.6175709328198616
2021-04-29,1,1.14156027195004,-478885.6488987761,0.12896,4346.03049134315,14.21,200000,123514.18656397233,-76485.81343602767,0.6175709328198616
2021-04-30,1,0.7958796995642654,-478885.6488987761,0.12936,4346.03049134315,15.021,200000,127230.37155201114,-72769.62844798886,0.6361518577600558
2021-05-01,1,0.7488400650547629,-478885.6488987761,0.12723,4346.03049134315,15.126,200000,126666.67832144778,-73333.32167855222,0.6333333916072389
2021-05-02,1,1.0477057399088376,-478885.6488987761,0.13354,4346.03049134315,15.237,200000,130170.85615053814,-69829.14384946186,0.6508542807526907
2021-05-03,1,0.42239805036219125,-478885.6488987761,0.12537,4346.03049134315,15.754,200000,128505.25816305955,-71494.74183694045,0.6425262908152978
2021-05-04,1,0.26277629066246194,-478885.6488987761,0.1065,4346.03049134315,13.793,200000,110946.12017481572,-89053.87982518428,0.5547306008740787
2021-05-05,0,-0.7587542472105031,0.0,0.11368,0.0,17.768,200000,100733.63736060011,-99266.36263939989,0.5036681868030006
2021-05-06,-2,-1.955231046632416,0.0,0.10978,0.0,24.776,200000,100733.63736060011,-99266.36263939989,0.5036681868030006
2021-05-07,-2,-1.876173181306037,0.0,0.10888,0.0,26.732,200000,100733.63736060011,-99266.36263939989,0.5036681868030006
2021-05-08,-2,-1.652442503257482,0.0,0.10555,0.0,25.673,200000,100733.63736060011,-99266.36263939989,0.5036681868030006
2021-05-09,-2,-1.621687612814299,0.0,0.10691,0.0,27.365,200000,100733.63736060011,-99266.36263939989,0.5036681868030006
2021-05-10,-2,-1.3560557575063257,0.0,0.09827,0.0,23.534,200000,100733.63736060011,-99266.36263939989,0.5036681868030006
2021-05-11,-2,-1.405309208116059,0.0,0.10109,0.0,26.51,200000,100733.63736060011,-99266.36263939989,0.5036681868030006
2021-05-12,-2,-1.2283540400660429,0.0,0.07877,0.0,20.008,200000,100733.63736060011,-99266.36263939989,0.5036681868030006
2021-05-13,-1,-1.0527200507124512,586752.3145421721,0.08584,-2423.578995298819,20.782,200000,100733.63736060011,-99266.36263939989,0.5036681868030006
2021-05-14,-1,-0.9750024751560247,586752.3145421721,0.091,-2423.578995298819,21.944,200000,106577.47809617495,-93422.52190382505,0.5328873904808747
2021-05-15,-1,-0.907584005133345,586752.3145421721,0.08231,-2423.578995298819,19.938,200000,96616.90101823403,-103383.09898176597,0.4830845050911702
2021-05-16,-1,-0.7583908414661922,586752.3145421721,0.08309,-2423.578995298819,19.315,200000,95564.67810950577,-104435.32189049423,0.47782339054752887
2021-05-17,-1,-0.6872551342064775,586752.3145421721,0.07467,-2423.578995298819,17.42,200000,86031.54142496941,-113968.45857503059,0.430157707124847
2021-05-18,-1,-0.6664297387037116,586752.3145421721,0.07537,-2423.578995298819,18.053,200000,87976.3935491731,-112023.6064508269,0.4398819677458655
2021-05-19,-1,-0.587536755145211,586752.3145421721,0.04546,-2423.578995298819,10.861,200000,52996.251687027616,-147003.74831297237,0.2649812584351382
2021-05-20,-1,-0.7046844548286803,586752.3145421721,0.0522,-2423.578995298819,13.621,200000,63640.0403140666,-136359.9596859334,0.318200201570333
2021-05-21,-1,-0.6152613157030173,586752.3145421721,0.04295,-2423.578995298819,11.104,200000,52112.43307338438,-147887.5669266156,0.260562165366922
2021-05-22,-1,-0.3733412133716686,586752.3145421721,0.03999,-2423.578995298819,9.698,200000,46968.09415494941,-153031.90584505058,0.23484047077474712
2021-05-23,0,-0.16814596233470236,0.0,0.03438,0.0,8.109,200000,100213.89485951836,-99786.10514048164,0.5010694742975919
2021-05-24,0,0.05171285338081116,0.0,0.04799,0.0,11.282,200000,100213.89485951836,-99786.10514048164,0.5010694742975919
2021-05-25,0,0.4567357743021512,0.0,0.04864,0.0,11.604,200000,100213.89485951836,-99786.10514048164,0.5010694742975919
2021-05-26,2,1.4957416022611107,0.0,0.05483,0.0,12.605,200000,100213.89485951836,-99786.10514048164,0.5010694742975919
2021-05-27,1,1.017461463133186,-799408.8613554433,0.06268,3428.6949110277255,14.614,200000,100213.89485951836,-99786.10514048164,0.5010694742975919
2021-05-28,2,1.4394932485507566,0.0,0.05315,0.0,12.116,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-05-29,0,0.4845674338236323,0.0,0.04764,0.0,11.254,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-05-30,0,0.9898939248965688,0.0,0.04941,0.0,11.412,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-05-31,0,0.6926444885133587,0.0,0.0532,0.0,12.402,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-01,0,0.7169940013520931,0.0,0.0511,0.0,11.87,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-02,0,0.41944256559593307,0.0,0.05164,0.0,12.096,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-03,2,1.4089861736724119,0.0,0.05505,0.0,12.41,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-04,0,0.5223981957908502,0.0,0.0487,0.0,11.296,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-05,2,1.64290196597408,0.0,0.04927,0.0,10.927,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-06,2,3.0427187207107123,0.0,0.05515,0.0,11.07,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-07,2,2.3049477753232126,0.0,0.048,0.0,9.701,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-08,2,2.782919494078264,0.0,0.05043,0.0,9.376,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-09,2,3.788347455422325,0.0,0.07322,0.0,9.934,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-10,2,2.4006678068105156,0.0,0.06629,0.0,9.73,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-11,2,1.2746060152746732,0.0,0.05394,0.0,9.06,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-12,2,1.3602345243392633,0.0,0.05305,0.0,8.578,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-13,2,1.2283346220388576,0.0,0.05724,0.0,9.243,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-14,0,0.9401216774313943,0.0,0.05663,0.0,9.428,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-15,0,0.9361939676625388,0.0,0.05646,0.0,9.257,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-16,0,0.8324635413981476,0.0,0.05289,0.0,8.694,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-17,0,0.6928527409807009,0.0,0.05197,0.0,8.632,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-18,0,0.6506786880911342,0.0,0.04856,0.0,8.02,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-19,0,0.8030983196238577,0.0,0.04822,0.0,7.672,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-20,1,1.0740148709663169,-1009182.0460749028,0.05012,6703.8043935419655,7.545,200000,101160.40829854825,-98839.59170145175,0.5058020414927413
2021-06-21,1,1.094344344610943,-1009182.0460749028,0.03702,6703.8043935419655,5.478,200000,74083.35981351578,-125916.64018648422,0.37041679906757885
2021-06-22,2,1.302440427046941,0.0,0.03522,0.0,4.997,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-06-23,0,0.887812499605414,0.0,0.03983,0.0,5.898,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-06-24,0,0.6103717288836441,0.0,0.04062,0.0,6.175,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-06-25,0,0.2944197545958788,0.0,0.03534,0.0,5.512,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-06-26,0,-0.3944586550027447,0.0,0.03531,0.0,5.822,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-06-27,0,-0.6302358472396695,0.0,0.03726,0.0,6.16,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-06-28,0,-0.9515085406487168,0.0,0.0378,0.0,6.323,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-06-29,-2,-2.4842376134746127,0.0,0.03963,0.0,7.566,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-06-30,-2,-2.1019957086362946,0.0,0.04022,0.0,7.68,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-07-01,-2,-1.9414196108401771,0.0,0.0365,0.0,7.062,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-07-02,-2,-1.8045817427799202,0.0,0.03592,0.0,7.06,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-07-03,-2,-1.7008601780341093,0.0,0.03626,0.0,7.251,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-07-04,-2,-1.5703146497579268,0.0,0.03664,0.0,7.395,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-07-05,0,-0.791211857096118,0.0,0.03767,0.0,6.952,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-07-06,-1,-1.0377030277073824,1387162.4920265744,0.0372,-7200.006237392015,7.167,200000,103204.88940677713,-96795.11059322287,0.5160244470338857
2021-07-07,-1,-0.7337894026411181,1387162.4920265744,0.03796,-7200.006237392015,7.086,200000,103675.93239548858,-96324.06760451142,0.5183796619774429
2021-07-08,-1,-0.4683338541897356,1387162.4920265744,0.0358,-7200.006237392015,6.495,200000,96424.45772641251,-103575.54227358749,0.4821222886320625
2021-07-09,0,0.7414560655012886,0.0,0.04307,0.0,6.776,200000,92247.04313976086,-107752.95686023914,0.4612352156988043
2021-07-10,0,0.4497412671600591,0.0,0.04061,0.0,6.639,200000,92247.04313976086,-107752.95686023914,0.4612352156988043
2021-07-11,2,1.5343437133142226,0.0,0.046,0.0,6.7,200000,92247.04313976086,-107752.95686023914,0.4612352156988043
2021-07-12,2,2.2309290685095733,0.0,0.04884,0.0,6.548,200000,92247.04313976086,-107752.95686023914,0.4612352156988043
2021-07-13,2,2.6766968276322323,0.0,0.0516,0.0,6.212,200000,92247.04313976086,-107752.95686023914,0.4612352156988043
2021-07-14,2,1.9704445770983487,0.0,0.04923,0.0,6.2,200000,92247.04313976086,-107752.95686023914,0.4612352156988043
2021-07-15,2,1.6226065202603386,0.0,0.0461,0.0,5.92,200000,92247.04313976086,-107752.95686023914,0.4612352156988043
2021-07-16,1,1.0486515055869954,-1147636.7646150892,0.04019,8343.61822899429,5.528,200000,92247.04313976086,-107752.95686023914,0.4612352156988043
2021-07-17,1,0.5337316874323804,-1147636.7646150892,0.03752,8343.61822899429,5.565,200000,89491.56685271137,-110508.43314728863,0.4474578342635569
2021-07-18,1,0.675442759069702,-1147636.7646150892,0.03945,8343.61822899429,5.67,200000,92582.58572246289,-107417.41427753711,0.4629129286123145
2021-07-19,1,0.4875781260297103,-1147636.7646150892,0.03623,8343.61822899429,5.314,200000,85916.86725088034,-114083.13274911966,0.42958433625440173
2021-07-20,1,0.5230175456587421,-1147636.7646150892,0.0345,8343.61822899429,4.977,200000,81119.65630492516,-118880.34369507484,0.40559828152462574
2021-07-21,1,0.6525654252221595,-1147636.7646150892,0.03856,8343.61822899429,5.388,200000,89208.28866137908,-110791.71133862092,0.44604144330689544
2021-07-22,1,0.27035456319403384,-1147636.7646150892,0.03821,8343.61822899429,5.6,200000,90575.46285831058,-109424.53714168942,0.45287731429155287
2021-07-23,0,0.05857982967896342,0.0,0.03926,0.0,5.87,200000,88326.22351435278,-111673.77648564722,0.4416311175717639
2021-07-24,0,-0.2519335466082855,0.0,0.03952,0.0,6.088,200000,88326.22351435278,-111673.77648564722,0.4416311175717639
2021-07-25,0,-0.3886485312035549,0.0,0.04004,0.0,6.213,200000,88326.22351435278,-111673.77648564722,0.4416311175717639
2021-07-26,0,-0.6114634355644526,0.0,0.04022,0.0,6.312,200000,88326.22351435278,-111673.77648564722,0.4416311175717639
2021-07-27,0,-0.6740163022950517,0.0,0.0419,0.0,6.514,200000,88326.22351435278,-111673.77648564722,0.4416311175717639
2021-07-28,-2,-1.2160141004943255,0.0,0.04104,0.0,6.638,200000,88326.22351435278,-111673.77648564722,0.4416311175717639
2021-07-29,-1,-1.1783269883087766,1055271.487626676,0.04185,-6527.2113149832085,6.766,200000,88326.22351435278,-111673.77648564722,0.4416311175717639
2021-07-30,-2,-1.803680829328883,0.0,0.04142,0.0,7.228,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-07-31,-2,-2.0578534357169924,0.0,0.04235,0.0,7.986,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-01,-2,-1.2929847362896856,0.0,0.04216,0.0,7.332,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-02,-2,-1.8393783396093581,0.0,0.04188,0.0,7.986,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-03,-2,-1.6729786347596762,0.0,0.04096,0.0,7.779,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-04,-2,-1.4290266712557034,0.0,0.04293,0.0,7.993,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-05,0,-0.9405525846588277,0.0,0.04581,0.0,8.133,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-06,-2,-1.248794237217623,0.0,0.0468,0.0,8.752,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-07,-2,-2.0267047862822456,0.0,0.0502,0.0,10.89,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-08,-2,-1.9490482599488457,0.0,0.04535,0.0,10.247,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-09,-2,-1.547294571597064,0.0,0.04939,0.0,10.755,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-10,-2,-1.3136498230287796,0.0,0.05016,0.0,10.689,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-11,-1,-1.0665137926391284,884691.2286194534,0.05188,-4251.762940322116,10.795,200000,91795.56188155449,-108204.43811844551,0.45897780940777244
2021-08-12,0,-0.13640923888584577,0.0,0.05591,0.0,10.31,200000,86168.15120416187,-113831.84879583813,0.4308407560208094
2021-08-13,-2,-1.364594828555082,0.0,0.06291,0.0,13.981,200000,86168.15120416187,-113831.84879583813,0.4308407560208094
2021-08-14,-2,-1.7192338565410845,0.0,0.05813,0.0,14.1,200000,86168.15120416187,-113831.84879583813,0.4308407560208094
2021-08-15,-1,-1.040065898465384,691114.4626576987,0.06234,-3127.019567577365,13.778,200000,86168.15120416187,-113831.84879583813,0.4308407560208094
2021-08-16,-1,-1.116753157283294,691114.4626576987,0.05862,-3127.019567577365,13.249,200000,81943.01205182681,-118056.98794817319,0.40971506025913407
2021-08-17,-1,-1.1528032193683493,691114.4626576987,0.05413,-3127.019567577365,12.446,200000,76328.9114017291,-123671.0885982709,0.3816445570086455
2021-08-18,-2,-1.5572161820117847,0.0,0.05248,0.0,12.929,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-19,0,-0.8177890851468709,0.0,0.05882,0.0,13.314,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-20,0,-0.9675171647830246,0.0,0.06067,0.0,14.152,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-21,0,-0.9714343613558176,0.0,0.0583,0.0,13.727,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-22,0,-0.7356949112230867,0.0,0.05858,0.0,13.555,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-23,0,-0.6648535770920684,0.0,0.05966,0.0,13.816,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-24,0,-0.223131840309382,0.0,0.0568,0.0,12.666,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-25,0,0.4575337123262946,0.0,0.0608,0.0,12.961,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-26,0,0.7274387889997573,0.0,0.05573,0.0,11.822,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-27,0,-0.10250518467590299,0.0,0.05737,0.0,12.854,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-28,0,0.08892205128841478,0.0,0.05699,0.0,12.597,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-29,0,-0.4709553615676279,0.0,0.0562,0.0,12.926,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-30,0,-0.34348223087331314,0.0,0.05339,0.0,12.217,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-08-31,0,0.2851376753961942,0.0,0.05631,0.0,12.414,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-01,0,0.30682179024801565,0.0,0.05898,0.0,13.23,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-02,0,-0.3703769039954798,0.0,0.0575,0.0,13.249,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-03,0,0.5889930983770832,0.0,0.06129,0.0,13.597,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-04,0,-0.8654116894872312,0.0,0.06049,0.0,14.146,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-05,-2,-2.0166785808936347,0.0,0.06512,0.0,16.112,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-06,0,-0.9755401683825424,0.0,0.06574,0.0,15.619,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-07,-2,-1.8859702005628496,0.0,0.05065,0.0,12.52,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-08,-2,-2.043127017098495,0.0,0.04916,0.0,12.466,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-09,-2,-2.4543527832083387,0.0,0.04989,0.0,13.402,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-10,-2,-1.4457231841612694,0.0,0.05028,0.0,12.78,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-11,0,-0.4931127249302322,0.0,0.05341,0.0,12.792,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-12,-1,-1.151965566261922,848147.419653461,0.05325,-3369.430774138078,13.404,200000,90327.7001930936,-109672.2998069064,0.451638500965468
2021-09-13,-1,-1.0373691479683276,848147.419653461,0.04959,-3369.430774138078,12.479,200000,84106.7571710842,-115893.2428289158,0.420533785855421
2021-09-14,-1,-0.42031008294465255,848147.419653461,0.05298,-3369.430774138078,12.845,200000,88215.18858704399,-111784.81141295601,0.4410759429352199
2021-09-15,-1,-0.4941148926673771,848147.419653461,0.05328,-3369.430774138078,13.04,200000,89126.67181389693,-110873.32818610307,0.44563335906948465
2021-09-16,0,0.08496242417392312,0.0,0.05334,0.0,12.672,200000,87784.94359865571,-112215.05640134429,0.4389247179932786
2021-09-17,0,-0.5655044451640675,0.0,0.05053,0.0,12.496,200000,87784.94359865571,-112215.05640134429,0.4389247179932786
2021-09-18,0,0.29334274721474646,0.0,0.05298,0.0,12.549,200000,87784.94359865571,-112215.05640134429,0.4389247179932786
2021-09-19,2,1.336398791948548,0.0,0.05421,0.0,12.17,200000,87784.94359865571,-112215.05640134429,0.4389247179932786
2021-09-20,2,2.189274979835891,0.0,0.0486,0.0,10.386,200000,87784.94359865571,-112215.05640134429,0.4389247179932786
2021-09-21,2,1.5075726979832487,0.0,0.04227,0.0,9.325,200000,87784.94359865571,-112215.05640134429,0.4389247179932786
2021-09-22,0,0.773965077433927,0.0,0.04696,0.0,10.77,200000,87784.94359865571,-112215.05640134429,0.4389247179932786
2021-09-23,0,0.7815357712401432,0.0,0.04768,0.0,10.969,200000,87784.94359865571,-112215.05640134429,0.4389247179932786
2021-09-24,1,1.1686497993482476,-992144.4800933059,0.04424,4418.408677202321,9.934,200000,87784.94359865571,-112215.05640134429,0.4389247179932786
2021-09-25,2,1.3385460206700963,0.0,0.04403,0.0,9.715,200000,88544.22475814342,-111455.77524185658,0.44272112379071715
2021-09-26,0,0.8791803256115802,0.0,0.04216,0.0,9.507,200000,88544.22475814342,-111455.77524185658,0.44272112379071715
2021-09-27,0,0.74714957681245,0.0,0.0409,0.0,9.252,200000,88544.22475814342,-111455.77524185658,0.44272112379071715
2021-09-28,1,1.1457650639044534,-1123087.5793777704,0.03942,5112.843559195254,8.659,200000,88544.22475814342,-111455.77524185658,0.44272112379071715
2021-09-29,0,0.06638339001327648,0.0,0.03895,0.0,9.047,200000,86032.59029486809,-113967.40970513191,0.43016295147434047
