date,statusList,zscore,FETUSDT_position,FETUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2021-03-05,2,2.2948499907525326,0.0,0.3737,0.0,1528.31,200000,227099.71580865566,27099.71580865566,1.1354985790432783
2021-03-06,2,1.6799911848622484,0.0,0.3831,0.0,1650.35,200000,227099.71580865566,27099.71580865566,1.1354985790432783
2021-03-07,1,1.1115689912430218,-304864.57043528924,0.37246,65.78176872614812,1726.16,200000,227099.71580865566,27099.71580865566,1.1354985790432783
2021-03-08,2,1.6304024997838509,0.0,0.44438,0.0,1833.18,200000,241985.6108252893,41985.6108252893,1.2099280541264466
2021-03-09,1,1.164093654160649,-282442.70370382525,0.42838,64.68439378171978,1870.51,200000,241985.61082528933,41985.61082528933,1.2099280541264466
2021-03-10,2,1.5836800049344573,0.0,0.454,0.0,1795.12,200000,254098.34934138518,54098.34934138518,1.2704917467069259
2021-03-11,1,1.1763850794605721,-287662.8507691269,0.44166,69.58624515039742,1825.78,200000,254098.34934138518,54098.34934138518,1.2704917467069259
2021-03-12,2,2.1417523918424735,0.0,0.5255,0.0,1766.1,200000,282368.9098604445,82368.90986044449,1.4118445493022225
2021-03-13,2,2.2271197741884023,0.0,0.62092,0.0,1922.35,200000,282368.9098604445,82368.90986044449,1.4118445493022225
2021-03-14,2,2.498792799460419,0.0,0.68704,0.0,1848.1,200000,282368.9098604445,82368.90986044449,1.4118445493022225
2021-03-15,2,1.9799816387964722,0.0,0.6461,0.0,1793.48,200000,282368.9098604445,82368.90986044449,1.4118445493022225
2021-03-16,2,1.5101830080535714,0.0,0.61549,0.0,1805.12,200000,282368.9098604445,82368.90986044449,1.4118445493022225
2021-03-17,2,1.619069345852362,0.0,0.658,0.0,1823.58,200000,282368.9098604445,82368.90986044449,1.4118445493022225
2021-03-18,1,1.1224862290088966,-237464.39312122148,0.59455,79.49217092148002,1776.08,200000,282368.9098604445,82368.90986044449,1.4118445493022225
2021-03-19,1,1.0032365955606342,-237464.39312122148,0.6038,79.49217092148002,1809.1,200000,287190.28698064305,87190.28698064305,1.4359514349032152
2021-03-20,1,0.7806042795641073,-237464.39312122148,0.58633,79.49217092148002,1806.1,200000,282803.3075200509,82803.3075200509,1.4140165376002545
2021-03-21,2,1.2488597962853327,0.0,0.64182,0.0,1782.98,200000,293045.35574392637,93045.35574392637,1.4652267787196318
2021-03-22,2,1.6928574728176369,0.0,0.67196,0.0,1680.97,200000,293045.35574392637,93045.35574392637,1.4652267787196318
2021-03-23,1,1.1868305550879428,-233271.79181042346,0.62812,87.8391191501386,1668.08,200000,293045.35574392637,93045.35574392637,1.4652267787196318
2021-03-24,2,1.2953664750192133,0.0,0.61858,0.0,1581.84,200000,298395.1884855629,98395.18848556292,1.4919759424278145
2021-03-25,1,1.0656756236257723,-245136.77315081653,0.60863,94.08704720999751,1585.74,200000,298395.1884855629,98395.18848556292,1.4919759424278145
2021-03-26,2,1.3639051148787116,0.0,0.69757,0.0,1698.84,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-03-27,2,1.9534882376144185,0.0,0.78885,0.0,1712.63,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-03-28,2,1.7602736443392901,0.0,0.77916,0.0,1687.01,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-03-29,2,1.4901801492874585,0.0,0.82,0.0,1816.74,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-03-30,2,1.215066572805054,0.0,0.80995,0.0,1840.46,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-03-31,0,0.011414251302024076,0.0,0.72674,0.0,1919.37,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-04-01,0,-0.486504683773263,0.0,0.70796,0.0,1968.05,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-04-02,-2,-1.2778118737578636,0.0,0.69364,0.0,2133.69,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-04-03,-2,-1.3553275755781162,0.0,0.63403,0.0,2008.52,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-04-04,0,-0.6333879958277414,0.0,0.72304,0.0,2075.69,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-04-05,-1,-1.1288964828118013,227164.01852949715,0.68135,-73.44579716286236,2107.38,200000,309556.4080501458,109556.40805014578,1.5477820402507287
2021-04-06,-1,-1.1937028557979543,227164.01852949715,0.66701,-73.44579716286236,2112.21,200000,306653.61922472937,106653.61922472937,1.533268096123647
2021-04-07,-2,-1.3634878391022138,0.0,0.59566,0.0,1963.47,200000,318452.50812823087,118452.50812823087,1.5922625406411544
2021-04-08,-2,-1.479991489405581,0.0,0.6066,0.0,2080.46,200000,318452.50812823087,118452.50812823087,1.5922625406411544
2021-04-09,0,-0.7599014506387598,0.0,0.68365,0.0,2066.87,200000,318452.50812823087,118452.50812823087,1.5922625406411544
2021-04-10,-1,-1.113495499410309,242989.64421944122,0.65528,-74.63182581784562,2133.49,200000,318452.50812823087,118452.50812823087,1.5922625406411544
2021-04-11,-2,-1.21169889684295,0.0,0.63278,0.0,2151.36,200000,325253.4458505332,125253.4458505332,1.626267229252666
2021-04-12,-2,-1.2361468171811594,0.0,0.60938,0.0,2137.69,200000,325253.4458505332,125253.4458505332,1.626267229252666
2021-04-13,-2,-1.4037037070989757,0.0,0.60803,0.0,2299.19,200000,325253.4458505332,125253.4458505332,1.626267229252666
2021-04-14,-2,-1.5090609184628487,0.0,0.59596,0.0,2432.6,200000,325253.4458505332,125253.4458505332,1.626267229252666
2021-04-15,-1,-1.1759791349791884,250156.47273537394,0.6501,-64.68740470528178,2514.04,200000,325253.4458505332,125253.4458505332,1.626267229252666
2021-04-16,-2,-1.216158783712338,0.0,0.60559,0.0,2422.67,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-17,0,-0.7597781470232648,0.0,0.63834,0.0,2317.6,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-18,-2,-1.315390565238553,0.0,0.54358,0.0,2235.64,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-19,-2,-1.8025594643535272,0.0,0.47802,0.0,2161.12,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-20,-2,-1.50043512469091,0.0,0.53494,0.0,2330.03,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-21,-2,-2.018264499096669,0.0,0.46711,0.0,2357.06,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-22,-2,-2.2206436444398054,0.0,0.40685,0.0,2397.94,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-23,-2,-1.8070164950805583,0.0,0.41488,0.0,2367.39,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-24,-2,-1.7671166782204863,0.0,0.36899,0.0,2213.35,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-25,-2,-1.7569791885863781,0.0,0.35865,0.0,2320.49,200000,330477.4222840631,130477.42228406313,1.6523871114203157
2021-04-26,-1,-1.1407615976467589,359668.0839798693,0.45942,-65.24469365159582,2532.6,200000,330477.4222840632,130477.42228406318,1.652387111420316
2021-04-27,0,-0.09857117360972499,0.0,0.6231,0.0,2666.13,200000,280319.0742415358,80319.0742415358,1.401595371207679
2021-04-28,0,-0.47220465034810416,0.0,0.58004,0.0,2748.24,200000,280319.0742415358,80319.0742415358,1.401595371207679
2021-04-29,0,-0.5431625030721267,0.0,0.56209,0.0,2757.04,200000,280319.0742415358,80319.0742415358,1.401595371207679
2021-04-30,0,-0.1800891462882467,0.0,0.60008,0.0,2772.42,200000,280319.0742415358,80319.0742415358,1.401595371207679
2021-05-01,0,0.21967186332275848,0.0,0.6741,0.0,2944.77,200000,280319.0742415358,80319.0742415358,1.401595371207679
2021-05-02,0,-0.05238524728248371,0.0,0.63506,0.0,2949.56,200000,280319.0742415358,80319.0742415358,1.401595371207679
2021-05-03,0,-0.8622690799766519,0.0,0.63211,0.0,3431.04,200000,280319.0742415358,80319.0742415358,1.401595371207679
2021-05-04,-1,-1.184559357680459,255966.4282571505,0.54757,-43.2723384987289,3239.01,200000,280319.0742415358,80319.0742415358,1.401595371207679
2021-05-05,-1,-1.119429753396881,255966.4282571505,0.59101,-43.2723384987289,3524.26,200000,303781.6904417889,103781.69044178887,1.5189084522089442
2021-05-06,-2,-1.200902745283282,0.0,0.56206,0.0,3489.73,200000,287459.36140449095,87459.36140449095,1.4372968070224548
2021-05-07,-1,-1.081009964242684,251856.8737335205,0.57068,-41.30721123319686,3479.53,200000,287459.36140449095,87459.36140449095,1.4372968070224548
2021-05-08,-2,-1.684174610916004,0.0,0.55482,0.0,3910.26,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-09,-2,-1.6746080515014081,0.0,0.53163,0.0,3923.95,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-10,-2,-1.8129973904682435,0.0,0.48978,0.0,3945.88,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-11,-2,-1.4277033380495479,0.0,0.54404,0.0,4173.45,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-12,-2,-1.6376352310816191,0.0,0.4454,0.0,3823.21,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-13,-2,-1.377531568702691,0.0,0.44661,0.0,3717.91,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-14,-2,-1.3437146903102462,0.0,0.47341,0.0,4075.01,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-15,0,-0.9083067733294983,0.0,0.47902,0.0,3646.68,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-16,0,-0.8767154013422517,0.0,0.4634,0.0,3582.1,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-17,0,-0.7360514111431764,0.0,0.43345,0.0,3282.51,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-18,0,-0.17082619890174533,0.0,0.50894,0.0,3375.07,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-19,0,-0.5525122915265801,0.0,0.32775,0.0,2438.92,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-20,0,-0.7180358128303476,0.0,0.34948,0.0,2768.62,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-21,0,-0.9002889421955714,0.0,0.29189,0.0,2430.98,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-22,-2,-1.4226630464019803,0.0,0.24842,0.0,2294.87,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-23,-2,-1.6658391203595222,0.0,0.21258,0.0,2096.39,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-24,-2,-1.2172149276397222,0.0,0.28716,0.0,2648.43,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-25,-2,-1.4140927654892006,0.0,0.27909,0.0,2705.11,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-26,0,-0.6293420295323662,0.0,0.33353,0.0,2884.94,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-27,-1,-1.1129767475148133,522533.9909370746,0.29591,-56.3858732703638,2742.23,200000,309246.0665163795,109246.06651637948,1.5462303325818973
2021-05-28,0,0.6313476866886298,0.0,0.31372,0.0,2412.1,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-05-29,0,0.1789173369907933,0.0,0.28186,0.0,2278.74,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-05-30,0,0.6526472290486918,0.0,0.30984,0.0,2385.98,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-05-31,0,-0.01753890947851673,0.0,0.32775,0.0,2706.15,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-01,0,0.1979926848646294,0.0,0.32699,0.0,2634.57,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-02,0,0.6110401513041763,0.0,0.35097,0.0,2706.22,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-03,2,1.4597396454398457,0.0,0.40705,0.0,2857.25,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-04,0,0.9364493134144144,0.0,0.36599,0.0,2689.51,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-05,0,0.774691983139013,0.0,0.35295,0.0,2627.73,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-06,0,0.4700609703550832,0.0,0.35291,0.0,2711.92,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-07,0,-0.34113652367024494,0.0,0.30655,0.0,2592.05,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-08,0,0.3367486652101496,0.0,0.31507,0.0,2507.23,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-09,0,-0.09114068853909339,0.0,0.31454,0.0,2610.18,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-10,0,-0.48552476833403313,0.0,0.2861,0.0,2471.09,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-11,0,-0.5725330223973225,0.0,0.27147,0.0,2354.01,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-12,-2,-1.3778871903550844,0.0,0.25456,0.0,2370.74,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-13,0,-0.9202332859208737,0.0,0.28271,0.0,2509.33,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-14,-1,-1.0161671662689058,482729.4481537544,0.29139,-54.50409524968226,2580.77,200000,281325.067795045,81325.06779504498,1.4066253389752248
2021-06-15,-1,-0.875426119391576,482729.4481537544,0.2903,-54.50409524968226,2543.54,200000,278769.7052304117,78769.70523041172,1.3938485261520586
2021-06-16,0,0.09720736413567618,0.0,0.29433,0.0,2367.89,200000,268303.01142072055,68303.01142072055,1.3415150571036027
2021-06-17,0,0.021334024529775522,0.0,0.29256,0.0,2373.28,200000,268303.01142072055,68303.01142072055,1.3415150571036027
2021-06-18,0,-0.3468933308407924,0.0,0.26762,0.0,2234.09,200000,268303.01142072055,68303.01142072055,1.3415150571036027
2021-06-19,0,-0.4639376535487414,0.0,0.25588,0.0,2164.67,200000,268303.01142072055,68303.01142072055,1.3415150571036027
2021-06-20,0,-0.626654420132807,0.0,0.26132,0.0,2243.47,200000,268303.01142072055,68303.01142072055,1.3415150571036027
2021-06-21,-2,-1.8040293376382917,0.0,0.19472,0.0,1885.49,200000,268303.01142072055,68303.01142072055,1.3415150571036027
2021-06-22,-2,-1.8363564614629504,0.0,0.1878,0.0,1879.28,200000,268303.01142072055,68303.01142072055,1.3415150571036027
2021-06-23,-2,-1.4017456080773407,0.0,0.20455,0.0,1968.14,200000,268303.01142072055,68303.01142072055,1.3415150571036027
2021-06-24,-1,-1.0029145060720703,629317.0038483852,0.21317,-67.42908124088235,1989.52,200000,268303.01142072055,68303.01142072055,1.3415150571036027
2021-06-25,-2,-1.352031289268882,0.0,0.1869,0.0,1808.82,200000,272650.7341315901,72650.73413159011,1.3632536706579506
2021-06-26,-2,-1.38751232701703,0.0,0.18698,0.0,1829.64,200000,272650.7341315901,72650.73413159011,1.3632536706579506
2021-06-27,-2,-1.7559851532035085,0.0,0.19229,0.0,1982.28,200000,272650.7341315901,72650.73413159011,1.3632536706579506
2021-06-28,-2,-1.2146259094747942,0.0,0.20999,0.0,2084.41,200000,272650.7341315901,72650.73413159011,1.3632536706579506
2021-06-29,0,-0.8514180375373681,0.0,0.2231,0.0,2165.33,200000,272650.7341315901,72650.73413159011,1.3632536706579506
2021-06-30,-1,-1.0786650601673737,597813.3970610203,0.22804,-59.905332500964576,2275.68,200000,272650.7341315901,72650.73413159011,1.3632536706579506
2021-07-01,0,1.0897883719901813,0.0,0.25016,0.0,2106.41,200000,249286.9261561621,49286.92615616211,1.2464346307808105
2021-07-02,0,0.7592269824719758,0.0,0.25092,0.0,2154.13,200000,249286.9261561621,49286.92615616211,1.2464346307808105
2021-07-03,1,1.120050300273051,-465139.6166663472,0.26797,55.96947587464742,2226.99,200000,249286.9261561621,49286.92615616211,1.2464346307808105
2021-07-04,1,0.8986006336632306,-465139.6166663472,0.27594,55.96947587464742,2322.69,200000,258350.36774219666,58350.36774219666,1.2917518387109832
2021-07-05,2,1.4503996376337878,0.0,0.27501,0.0,2196.53,200000,254266.33929263492,54266.33929263492,1.2713316964631747
2021-07-06,2,1.3779951108083222,0.0,0.28923,0.0,2322.5,200000,254266.33929263492,54266.33929263492,1.2713316964631747
2021-07-07,0,0.6727006325072011,0.0,0.27141,0.0,2316.57,200000,254266.33929263492,54266.33929263492,1.2713316964631747
2021-07-08,2,1.5596297292594246,0.0,0.26782,0.0,2116.33,200000,254266.33929263492,54266.33929263492,1.2713316964631747
2021-07-09,2,1.9484846764773083,0.0,0.28606,0.0,2146.99,200000,254266.33929263492,54266.33929263492,1.2713316964631747
2021-07-10,2,1.7715302232395465,0.0,0.28287,0.0,2110.69,200000,254266.33929263492,54266.33929263492,1.2713316964631747
2021-07-11,2,1.6211717930925194,0.0,0.28901,0.0,2140.45,200000,254266.33929263492,54266.33929263492,1.2713316964631747
2021-07-12,1,1.17627587704221,-477872.3862814519,0.26604,62.57847076970509,2031.58,200000,254266.33929263492,54266.33929263492,1.2713316964631747
2021-07-13,1,0.490140220313224,-477872.3862814519,0.2387,62.57847076970509,1940.15,200000,235479.7586692259,35479.75866922591,1.1773987933461296
2021-07-14,1,0.3350366808191531,-477872.3862814519,0.24286,62.57847076970509,1994.58,200000,240873.85396015178,40873.853960151784,1.2043692698007589
2021-07-15,0,-0.1032143921538675,0.0,0.22473,0.0,1919.51,200000,241538.60023450898,41538.60023450898,1.2076930011725449
2021-07-16,-1,-1.02583296018144,603816.3097707839,0.20001,-64.36703874583186,1876.26,200000,241538.60023450898,41538.60023450898,1.2076930011725449
2021-07-17,-1,-0.41533473285340705,603816.3097707839,0.21857,-64.36703874583186,1899.59,200000,254247.11395779497,54247.113957794965,1.2712355697889748
2021-07-18,0,0.2642575132509471,0.0,0.23281,0.0,1891.64,200000,222723.39032993815,22723.39032993815,1.1136169516496908
2021-07-19,0,0.2274619096458732,0.0,0.22468,0.0,1818.73,200000,222723.39032993815,22723.39032993815,1.1136169516496908
2021-07-20,2,2.4989045332159243,0.0,0.26,0.0,1786.03,200000,222723.39032993815,22723.39032993815,1.1136169516496908
2021-07-21,0,0.8964634370482129,0.0,0.26425,0.0,1995.5,200000,222723.39032993815,22723.39032993815,1.1136169516496908
2021-07-22,0,0.8128060604826846,0.0,0.26815,0.0,2024.56,200000,222723.39032993815,22723.39032993815,1.1136169516496908
2021-07-23,1,1.0482017026167487,-386954.7071300917,0.28779,52.42400619746691,2124.25,200000,222723.39032993815,22723.39032993815,1.1136169516496908
2021-07-24,0,0.16367870418114802,0.0,0.2796,0.0,2184.75,200000,216382.57890359598,16382.578903595975,1.08191289451798
2021-07-25,2,2.6400692163403088,0.0,0.34563,0.0,2189.79,200000,216382.57890359598,16382.578903595975,1.08191289451798
2021-07-26,1,1.1169978736900557,-341923.0435869983,0.31642,48.55808115139402,2228.08,200000,216382.57890359598,16382.578903595975,1.08191289451798
2021-07-27,2,1.8689038073050717,0.0,0.35495,0.0,2299.49,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-07-28,2,1.3110091707616278,0.0,0.34348,0.0,2300.9,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-07-29,2,1.994725078556382,0.0,0.389,0.0,2382.92,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-07-30,2,1.2239647375688727,0.0,0.37801,0.0,2461.81,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-07-31,2,1.4304870454289902,0.0,0.40334,0.0,2531.05,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-01,0,0.9559413439048315,0.0,0.39102,0.0,2555.69,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-02,0,0.5049271625003899,0.0,0.38177,0.0,2606.93,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-03,0,0.589841567359107,0.0,0.374,0.0,2509.04,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-04,0,0.2699738551772487,0.0,0.39503,0.0,2724.78,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-05,0,0.31972139305349073,0.0,0.41578,0.0,2826.99,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-06,0,-0.11735658030697958,0.0,0.41292,0.0,2891.58,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-07,-2,-1.4233165106006658,0.0,0.40583,0.0,3160.31,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-08,-2,-1.7507336696386138,0.0,0.37665,0.0,3011.85,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-09,-2,-1.4764078355375514,0.0,0.39836,0.0,3160.52,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-10,0,0.0821392330472206,0.0,0.45594,0.0,3141.66,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-11,0,0.6803620110195847,0.0,0.48337,0.0,3160.5,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-12,2,1.6935917038388286,0.0,0.50981,0.0,3045.96,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-13,0,0.6101804438332135,0.0,0.51539,0.0,3322.32,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-14,0,0.5157266184443362,0.0,0.50178,0.0,3263.16,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-15,0,0.1852719289522121,0.0,0.49755,0.0,3307.09,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-16,0,0.6690107388612135,0.0,0.49082,0.0,3146.53,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-17,0,0.4518084926830524,0.0,0.46319,0.0,3011.72,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-18,2,1.4888574973938755,0.0,0.50033,0.0,3014.55,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-19,2,1.717579325161749,0.0,0.54524,0.0,3184.12,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-20,2,1.5778762248467493,0.0,0.56253,0.0,3284.82,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-21,2,1.6736443026550292,0.0,0.56597,0.0,3223.43,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-22,2,1.305757261886458,0.0,0.55844,0.0,3238.0,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-23,0,0.9631056859020322,0.0,0.56006,0.0,3321.28,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-24,0,0.6192863385722731,0.0,0.52088,0.0,3170.62,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-25,2,1.2508779413791824,0.0,0.56895,0.0,3226.87,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-26,0,0.5858482639412611,0.0,0.5156,0.0,3093.2,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-27,0,0.8310067515276237,0.0,0.5622,0.0,3273.45,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-28,0,0.6357920692509933,0.0,0.5504,0.0,3244.48,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-29,2,2.1686132611626543,0.0,0.6061,0.0,3223.47,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-30,2,2.311640556558482,0.0,0.626,0.0,3229.64,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-08-31,2,2.8102660688446126,0.0,0.7248,0.0,3429.2,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-01,0,0.9706752043884064,0.0,0.7106,0.0,3826.82,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-02,0,0.9233999184847997,0.0,0.7058,0.0,3785.82,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-03,0,0.8297378087436866,0.0,0.7338,0.0,3938.11,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-04,0,0.384286719236756,0.0,0.7032,0.0,3885.52,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-05,0,-0.5340767751695689,0.0,0.6704,0.0,3950.29,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-06,2,2.1282655698805084,0.0,0.815,0.0,3926.77,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-07,2,3.516863900429599,0.0,0.9115,0.0,3434.57,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-08,2,2.3675107969971996,0.0,0.8872,0.0,3499.0,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-09,2,2.179938493170764,0.0,0.8977,0.0,3424.93,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-10,2,1.4841548368852553,0.0,0.7903,0.0,3208.86,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-11,2,2.2443981930384593,0.0,0.9472,0.0,3267.21,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-12,2,1.2864830136132759,0.0,0.8795,0.0,3404.21,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-13,2,1.481435879373808,0.0,0.899,0.0,3285.35,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-14,1,1.1372210589117164,-124430.01717005062,0.9085,32.91569359125283,3434.37,200000,226089.34119798196,26089.341197981965,1.1304467059899097
2021-09-15,1,0.9945983182238559,-124430.01717005062,0.9497,32.91569359125283,3613.55,200000,237113.69188306876,37113.691883068765,1.185568459415344
2021-09-16,1,0.7255059593480765,-124430.01717005062,0.9098,32.91569359125283,3567.98,200000,230648.96604103033,30648.966041030333,1.1532448302051517
2021-09-17,1,0.3515319702500686,-124430.01717005062,0.8253,32.91569359125283,3399.81,200000,214599.19739892008,14599.197398920078,1.0729959869946004
2021-09-18,1,0.32228672597555097,-124430.01717005062,0.8385,32.91569359125283,3435.64,200000,217421.04292693932,17421.04292693932,1.0871052146346967
2021-09-19,0,-0.10912814378009718,0.0,0.7651,0.0,3328.62,200000,211726.91133307174,11726.911333071737,1.0586345566653588
2021-09-20,0,-0.17007489553406185,0.0,0.6805,0.0,2977.28,200000,211726.91133307174,11726.911333071737,1.0586345566653588
2021-09-21,0,-0.5319016660587875,0.0,0.6031,0.0,2765.9,200000,211726.91133307174,11726.911333071737,1.0586345566653588
2021-09-22,0,0.0753729461431715,0.0,0.743,0.0,3076.92,200000,211726.91133307174,11726.911333071737,1.0586345566653588
2021-09-23,0,0.8147400838939762,0.0,0.8443,0.0,3152.5,200000,211726.91133307174,11726.911333071737,1.0586345566653588
2021-09-24,1,1.0792304174948353,-130229.37097617895,0.8129,36.14900843308276,2928.53,200000,211726.91133307174,11726.911333071737,1.0586345566653588
2021-09-25,2,1.4872410292951375,0.0,0.8359,0.0,2921.73,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-09-26,0,0.4525561950555516,0.0,0.8114,0.0,3059.37,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-09-27,0,-0.20196169145176293,0.0,0.7378,0.0,2925.59,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-09-28,0,-0.6122997826305712,0.0,0.684,0.0,2804.91,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-09-29,0,-0.5098834871730186,0.0,0.6981,0.0,2850.45,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-09-30,0,-0.6988968228674705,0.0,0.7229,0.0,3000.61,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-10-01,0,-0.7424290617689234,0.0,0.7902,0.0,3309.91,200000,214968.0001228688,14968.000122868805,1.074840000614344
