date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2021-02-25,-2,-1.406387561126623,0.0,0.4605,0.0,121.25,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-02-26,0,-0.5942862960709882,0.0,0.4773,0.0,118.23,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-02-27,0,-0.358498216620776,0.0,0.4919,0.0,119.78,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-02-28,0,0.49224146554149856,0.0,0.4872,0.0,111.31,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-01,0,0.44971174687239357,0.0,0.542,0.0,124.4,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-02,2,1.2009770522502206,0.0,0.5419,0.0,120.51,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-03,2,1.8059115040496136,0.0,0.5944,0.0,126.69,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-04,0,0.6678786997832282,0.0,0.5315,0.0,122.03,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-05,2,1.62163667604503,0.0,0.5625,0.0,121.12,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-06,2,1.455987747098193,0.0,0.5763,0.0,125.19,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-07,2,2.3082194214314073,0.0,0.6502,0.0,130.08,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-08,2,2.8529884026346273,0.0,0.7219,0.0,129.55,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-09,2,1.319607273979005,0.0,0.6836,0.0,137.69,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-10,2,2.23668661925366,0.0,0.7867,0.0,139.82,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-11,2,1.5721323857787903,0.0,0.8182,0.0,151.86,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-12,2,2.7943210359983874,0.0,0.9702,0.0,145.36,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-13,2,1.2743395637635038,0.0,0.886,0.0,156.12,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-14,2,1.300744519486445,0.0,0.8322,0.0,143.18,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-15,2,1.9016252435549212,0.0,0.8813,0.0,135.1,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-16,2,1.515163197271824,0.0,0.885,0.0,139.41,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-03-17,1,1.1393789328138253,-91123.1066732845,0.8933,557.4597397017192,146.02,200000,162800.54238249006,-37199.457617509936,0.8140027119124503
2021-03-18,1,0.9986226729049104,-91123.1066732845,0.8695,557.4597397017192,142.97,200000,158931.56023757567,-41068.43976242433,0.7946578011878783
2021-03-19,1,0.5052329720515415,-91123.1066732845,0.863,557.4597397017192,150.31,200000,162431.01453360994,-37568.98546639006,0.8121550726680496
2021-03-20,1,0.45306457613227147,-91123.1066732845,0.8924,557.4597397017192,155.03,200000,167741.2438411966,-32258.756158803386,0.8387062192059831
2021-03-21,1,0.25629782887299674,-91123.1066732845,0.8395,557.4597397017192,148.18,200000,159102.23228122309,-40897.767718776915,0.7955111614061154
2021-03-22,1,1.1190630809403401,-91123.1066732845,0.8847,557.4597397017192,139.53,200000,158398.96995443568,-41601.030045564316,0.7919948497721785
2021-03-23,2,1.8248539882368149,0.0,0.9526,0.0,136.02,200000,173778.74000523306,-26221.259994766937,0.8688937000261653
2021-03-24,2,1.3569337027519606,0.0,0.86,0.0,127.67,200000,173778.74000523306,-26221.259994766937,0.8688937000261653
2021-03-25,0,0.8861397115693619,0.0,0.7957,0.0,123.02,200000,173778.74000523306,-26221.259994766937,0.8688937000261653
2021-03-26,0,0.8886979843483293,0.0,0.8683,0.0,133.46,200000,173778.74000523306,-26221.259994766937,0.8688937000261653
2021-03-27,2,1.2185111992028872,0.0,0.9015,0.0,133.62,200000,173778.74000523306,-26221.259994766937,0.8688937000261653
2021-03-28,0,0.49511991665612276,0.0,0.9259,0.0,144.87,200000,173778.74000523306,-26221.259994766937,0.8688937000261653
2021-03-29,2,1.82274649780785,0.0,1.0675,0.0,149.18,200000,173778.74000523306,-26221.259994766937,0.8688937000261653
2021-03-30,2,1.4752904292152664,0.0,1.0929,0.0,154.6,200000,173778.74000523306,-26221.259994766937,0.8688937000261653
2021-03-31,1,1.0586848425395503,-79641.95233970351,1.091,549.1680571521713,158.22,200000,173778.7400052331,-26221.259994766908,0.8688937000261654
2021-04-01,1,0.459827691334347,-79641.95233970351,1.0929,549.1680571521713,165.53,200000,177944.47821246088,-22055.521787539124,0.8897223910623043
2021-04-02,1,0.3493557204683629,-79641.95233970351,1.1163,549.1680571521713,169.52,200000,181999.2804452471,-18000.719554752897,0.9099964022262355
2021-04-03,0,-0.6853049299309194,0.0,1.0549,0.0,171.61,200000,163550.3052405022,-36449.6947594978,0.817751526202511
2021-04-04,1,1.0480690472429783,-63030.02360124179,1.2974,436.9731357286048,187.14,200000,163550.3052405022,-36449.6947594978,0.817751526202511
2021-04-05,2,1.6335118927689845,0.0,1.4393,0.0,197.13,200000,168128.90396358963,-31871.096036410367,0.8406445198179482
2021-04-06,0,0.7412252709630616,0.0,1.3203,0.0,191.11,200000,168128.90396358963,-31871.096036410367,0.8406445198179482
2021-04-07,0,0.6460603425811415,0.0,1.1815,0.0,171.26,200000,168128.90396358963,-31871.096036410367,0.8406445198179482
2021-04-08,0,0.23075472627995014,0.0,1.2455,0.0,184.74,200000,168128.90396358963,-31871.096036410367,0.8406445198179482
2021-04-09,0,0.8443854357322631,0.0,1.3685,0.0,194.65,200000,168128.90396358963,-31871.096036410367,0.8406445198179482
2021-04-10,1,1.0778703017166038,-57370.13033630984,1.4653,407.7829346679351,206.15,200000,168128.90396358963,-31871.096036410367,0.8406445198179482
2021-04-11,0,-1.979371456460735,0.0,1.3614,0.0,222.31,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-12,-2,-2.423375056194792,0.0,1.2752,0.0,221.39,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-13,-2,-2.3210303043501006,0.0,1.2578,0.0,225.98,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-14,-2,-2.3469992993853985,0.0,1.2544,0.0,237.5,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-15,-2,-1.598881070221982,0.0,1.4081,0.0,252.27,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-16,-2,-2.165230163947464,0.0,1.3355,0.0,270.03,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-17,-2,-1.5412780645706374,0.0,1.4681,0.0,279.95,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-18,0,-0.7268165474146042,0.0,1.5061,0.0,260.05,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-19,0,-0.551999941463908,0.0,1.3236,0.0,225.55,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-20,-2,-1.5738633975434297,0.0,1.2422,0.0,249.64,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-21,-2,-1.6036072306098923,0.0,1.1335,0.0,237.29,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-22,-2,-1.625622127715066,0.0,1.0221,0.0,223.91,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-23,-2,-1.6467416736404967,0.0,0.9553,0.0,220.31,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-24,-2,-1.398331350980188,0.0,0.8762,0.0,198.46,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-25,-2,-1.2900210309720708,0.0,0.892,0.0,202.31,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-26,-1,-1.0685359061748314,75788.37451160037,1.0264,-342.5478338927589,227.09,200000,155578.37519741323,-44421.62480258677,0.7778918759870661
2021-04-27,-1,-0.9685092570142811,75788.37451160037,1.0958,-342.5478338927589,241.89,200000,165907.79633013112,-34092.203669868875,0.8295389816506556
2021-04-28,-1,-1.1262952782180293,75788.37451160037,1.0359,-342.5478338927589,240.65,200000,160943.31338285925,-39056.686617140746,0.8047165669142963
2021-04-29,-1,-0.8265284725631186,75788.37451160037,1.035,-342.5478338927589,229.42,200000,157028.29167118313,-42971.708328816865,0.7851414583559156
2021-04-30,-1,-0.5689706255505527,75788.37451160037,1.1463,-342.5478338927589,245.37,200000,170927.17570491377,-29072.824295086233,0.8546358785245688
2021-05-01,-1,-0.6465947167869264,75788.37451160037,1.18,-342.5478338927589,257.4,200000,177602.09436768456,-22397.905632315436,0.8880104718384229
2021-05-02,-1,-0.3875276622463566,75788.37451160037,1.1394,-342.5478338927589,243.3,200000,169695.1619046257,-30304.83809537429,0.8484758095231286
2021-05-03,0,-0.1924472610191716,0.0,1.1886,0.0,250.48,200000,151297.69468638327,-48702.30531361673,0.7564884734319164
2021-05-04,-1,-1.066077643777954,73438.35292029088,1.0301,-313.89563212942585,241.0,200000,151297.69468638327,-48702.30531361673,0.7564884734319164
2021-05-05,-2,-1.7549251623050937,0.0,1.1233,0.0,292.01,200000,160465.05638913417,-39534.94361086583,0.8023252819456709
2021-05-06,-2,-1.6231258600345977,0.0,1.1709,0.0,308.57,200000,160465.05638913417,-39534.94361086583,0.8023252819456709
2021-05-07,-2,-1.370855400275194,0.0,1.2302,0.0,320.01,200000,160465.05638913417,-39534.94361086583,0.8023252819456709
2021-05-08,0,-0.39101294500771466,0.0,1.3673,0.0,316.25,200000,160465.05638913417,-39534.94361086583,0.8023252819456709
2021-05-09,0,-0.6300080133455715,0.0,1.288,0.0,305.4,200000,160465.05638913417,-39534.94361086583,0.8023252819456709
2021-05-10,-1,-1.1363795331969568,70151.72527285747,1.1437,-282.7478439334899,283.76,200000,160465.05638913417,-39534.94361086583,0.8023252819456709
2021-05-11,-2,-1.422334926791192,0.0,1.1779,0.0,302.07,200000,163242.98040722465,-36757.01959277535,0.8162149020361232
2021-05-12,-2,-1.974103632870423,0.0,1.0148,0.0,280.13,200000,163242.98040722465,-36757.01959277535,0.8162149020361232
2021-05-13,-2,-2.342680800521177,0.0,0.9763,0.0,296.36,200000,163242.98040722465,-36757.01959277535,0.8162149020361232
2021-05-14,-2,-1.9802518283495472,0.0,1.0041,0.0,305.67,200000,163242.98040722465,-36757.01959277535,0.8162149020361232
2021-05-15,-2,-1.4611219233169452,0.0,0.9301,0.0,271.08,200000,163242.98040722465,-36757.01959277535,0.8162149020361232
2021-05-16,-2,-1.278400032465504,0.0,0.9045,0.0,262.4,200000,163242.98040722465,-36757.01959277535,0.8162149020361232
2021-05-17,-1,-1.020193703551038,98457.76864126939,0.829,-346.55863707376153,235.52,200000,163242.98040722465,-36757.01959277535,0.8162149020361232
2021-05-18,-2,-1.2735852173253344,0.0,0.8473,0.0,254.91,200000,168160.97521394963,-31839.024786050373,0.8408048760697482
2021-05-19,0,0.44744535401684893,0.0,0.6098,0.0,146.22,200000,168160.97521394963,-31839.024786050373,0.8408048760697482
2021-05-20,0,-0.5070913042245306,0.0,0.6684,0.0,182.4,200000,168160.97521394963,-31839.024786050373,0.8408048760697482
2021-05-21,0,-0.13945297990012467,0.0,0.5938,0.0,156.26,200000,168160.97521394963,-31839.024786050373,0.8408048760697482
2021-05-22,0,0.12989590902132897,0.0,0.5519,0.0,142.57,200000,168160.97521394963,-31839.024786050373,0.8408048760697482
2021-05-23,1,1.0448771973639976,-177647.34334877416,0.4733,735.4836214745873,114.32,200000,168160.97521394963,-31839.024786050373,0.8408048760697482
2021-05-24,0,-0.24458506183080894,0.0,0.5494,0.0,149.16,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-05-25,0,0.36143405430317205,0.0,0.5636,0.0,145.4,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-05-26,0,0.840340824387773,0.0,0.6416,0.0,158.6,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-05-27,0,0.8551287750887283,0.0,0.6111,0.0,150.27,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-05-28,-2,-1.2646727447198969,0.0,0.5489,0.0,164.62,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-05-29,0,-0.4837138250528439,0.0,0.5311,0.0,149.24,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-05-30,0,0.5763969422479115,0.0,0.5788,0.0,149.84,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-05-31,0,-0.01697150795736798,0.0,0.5947,0.0,161.65,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-06-01,0,0.2370517124924416,0.0,0.579,0.0,154.04,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-06-02,0,0.08328198977077113,0.0,0.6139,0.0,164.35,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-06-03,0,0.09780956676479778,0.0,0.6505,0.0,172.95,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-06-04,0,0.09095664838948983,0.0,0.5863,0.0,155.28,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-06-05,0,-0.4144184812953604,0.0,0.5619,0.0,153.17,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-06-06,0,0.761376513522405,0.0,0.5927,0.0,149.63,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-06-07,0,0.4749264944068598,0.0,0.531,0.0,135.72,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-06-08,1,1.0574873235184838,-148681.1058218528,0.5248,596.1785172318793,130.88,200000,156055.6886706167,-43944.31132938329,0.7802784433530836
2021-06-09,0,-0.35786247514581193,0.0,0.5432,0.0,145.05,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-10,0,0.13064727300065057,0.0,0.5144,0.0,134.0,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-11,0,0.9520126434019126,0.0,0.4995,0.0,124.74,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-12,0,0.23607928363811576,0.0,0.4843,0.0,125.85,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-13,0,-0.506299340434653,0.0,0.4948,0.0,133.06,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-14,0,-0.7762842709126985,0.0,0.5085,0.0,139.0,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-15,0,-0.15742909162440097,0.0,0.513,0.0,136.58,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-16,0,-0.6142903961761469,0.0,0.5034,0.0,137.31,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-17,-2,-1.9818028341995273,0.0,0.4981,0.0,142.27,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-18,-2,-1.9845558441499318,0.0,0.4628,0.0,132.88,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-19,-2,-1.4409239340190436,0.0,0.452,0.0,127.9,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-20,0,0.40866808923524217,0.0,0.5034,0.0,131.81,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-21,2,2.4025048570481125,0.0,0.4273,0.0,101.3,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-22,-2,-1.5294249703829987,0.0,0.3695,0.0,106.5,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-23,-2,-1.6517747680857766,0.0,0.3801,0.0,111.79,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-24,-2,-1.6812085810248443,0.0,0.3769,0.0,112.82,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-25,0,-0.8141020615656411,0.0,0.3533,0.0,100.08,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-26,0,-0.8120862337182158,0.0,0.3637,0.0,103.61,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-27,-1,-1.0809126221522218,203993.991083532,0.3685,-697.9090680000143,107.71,200000,150343.57142856307,-49656.42857143693,0.7517178571428154
2021-06-28,-2,-1.8903648565756965,0.0,0.3738,0.0,118.0,200000,156443.8875855405,-43556.112414459494,0.7822194379277025
2021-06-29,-2,-1.7741540165108431,0.0,0.3952,0.0,126.49,200000,156443.8875855405,-43556.112414459494,0.7822194379277025
2021-06-30,-2,-1.9793337027003624,0.0,0.3888,0.0,130.91,200000,156443.8875855405,-43556.112414459494,0.7822194379277025
2021-07-01,-1,-1.186006615834151,205145.40727188633,0.3813,-650.9273844784077,120.17,200000,156443.8875855405,-43556.112414459494,0.7822194379277025
2021-07-02,-1,-1.0798572670233795,205145.40727188633,0.3758,-650.9273844784077,118.5,200000,154228.53911346622,-45771.46088653378,0.7711426955673311
2021-07-03,-1,-0.5374620690402518,205145.40727188633,0.3845,-650.9273844784077,116.22,200000,154529.18972012083,-45470.810279879166,0.7726459486006042
2021-07-04,-1,-0.7770877069280743,205145.40727188633,0.3869,-650.9273844784077,120.25,200000,157644.77605702134,-42355.22394297866,0.7882238802851067
2021-07-05,-1,-0.22842738116139952,205145.40727188633,0.3731,-650.9273844784077,111.17,200000,148903.3487856054,-51096.6512143946,0.7445167439280269
2021-07-06,0,0.013521335450474533,0.0,0.4007,0.0,117.51,200000,150732.59984175334,-49267.40015824666,0.7536629992087667
2021-07-07,0,-0.1736150691719504,0.0,0.3974,0.0,118.55,200000,150732.59984175334,-49267.40015824666,0.7536629992087667
2021-07-08,0,-0.07939214292977102,0.0,0.3691,0.0,109.46,200000,150732.59984175334,-49267.40015824666,0.7536629992087667
2021-07-09,0,-0.10185361177017739,0.0,0.3727,0.0,111.01,200000,150732.59984175334,-49267.40015824666,0.7536629992087667
2021-07-10,0,0.10533716375844553,0.0,0.3664,0.0,108.12,200000,150732.59984175334,-49267.40015824666,0.7536629992087667
2021-07-11,0,0.7969621116551919,0.0,0.3811,0.0,110.84,200000,150732.59984175334,-49267.40015824666,0.7536629992087667
2021-07-12,0,0.8857647306076607,0.0,0.3714,0.0,107.68,200000,150732.59984175334,-49267.40015824666,0.7536629992087667
2021-07-13,1,1.1448701773489716,-207107.1720826509,0.3639,723.9798263292668,104.1,200000,150732.59984175334,-49267.40015824666,0.7536629992087667
2021-07-14,2,1.4989231161834886,0.0,0.3737,0.0,104.55,200000,152436.45920631514,-47563.540793684864,0.7621822960315756
2021-07-15,2,1.3149089602947026,0.0,0.3554,0.0,100.17,200000,152436.45920631514,-47563.540793684864,0.7621822960315756
2021-07-16,2,2.5557203995807765,0.0,0.3579,0.0,93.06,200000,152436.45920631514,-47563.540793684864,0.7621822960315756
2021-07-17,2,1.8904274157223362,0.0,0.3519,0.0,93.16,200000,152436.45920631514,-47563.540793684864,0.7621822960315756
2021-07-18,2,1.5651073516932859,0.0,0.3526,0.0,93.95,200000,152436.45920631514,-47563.540793684864,0.7621822960315756
2021-07-19,2,1.293227856407439,0.0,0.3323,0.0,89.25,200000,152436.45920631514,-47563.540793684864,0.7621822960315756
2021-07-20,1,1.1937116795869667,-239604.6199407657,0.3181,889.8800887700825,85.65,200000,152436.45920631514,-47563.540793684864,0.7621822960315756
2021-07-21,1,0.2667912220496163,-239604.6199407657,0.337,889.8800887700825,95.18,200000,165445.5437691745,-34554.45623082551,0.8272277188458724
2021-07-22,0,-0.09550175740109407,0.0,0.3405,0.0,97.6,200000,147169.5356321858,-52830.46436781419,0.7358476781609291
2021-07-23,0,0.7712653296720382,0.0,0.3573,0.0,97.73,200000,147169.5356321858,-52830.46436781419,0.7358476781609291
2021-07-24,0,0.28735061039970416,0.0,0.356,0.0,99.26,200000,147169.5356321858,-52830.46436781419,0.7358476781609291
2021-07-25,0,-0.04845228858332885,0.0,0.3559,0.0,100.44,200000,147169.5356321858,-52830.46436781419,0.7358476781609291
2021-07-26,1,1.091468865944738,-194514.3214805522,0.3783,726.189359677222,101.33,200000,147169.5356321858,-52830.46436781419,0.7358476781609291
2021-07-27,2,1.3172450838383727,0.0,0.3896,0.0,102.85,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-07-28,0,-0.18736572207527816,0.0,0.3782,0.0,105.88,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-07-29,0,0.7520480965519515,0.0,0.4008,0.0,107.84,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-07-30,0,0.10483728056266589,0.0,0.4003,0.0,109.91,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-07-31,0,-0.18249345899588534,0.0,0.4021,0.0,111.15,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-01,-2,-2.021849912614221,0.0,0.3924,0.0,115.53,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-02,-2,-2.017510981793816,0.0,0.3883,0.0,115.26,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-03,-2,-1.5388061448795942,0.0,0.3888,0.0,114.05,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-04,0,-0.2834864456075782,0.0,0.4232,0.0,118.08,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-05,0,0.5852770647133705,0.0,0.4392,0.0,119.03,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-06,2,2.955676079733491,0.0,0.5248,0.0,126.93,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-07,0,0.7019190920823819,0.0,0.5034,0.0,134.17,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-08,2,1.3401870894768866,0.0,0.4789,0.0,123.48,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-09,0,0.8613621922581752,0.0,0.4965,0.0,130.65,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-10,0,0.5526513360502245,0.0,0.4952,0.0,131.87,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-11,0,0.5050040847500663,0.0,0.5156,0.0,137.18,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-12,1,1.0144214630512154,-143582.9359269869,0.5163,554.879265113049,133.6,200000,148263.73963820667,-51736.260361793335,0.7413186981910334
2021-08-13,2,2.897630347043348,0.0,0.6434,0.0,144.93,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-14,2,1.769987941444526,0.0,0.6131,0.0,144.89,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-15,0,0.6755526385133761,0.0,0.6117,0.0,154.82,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-16,0,0.46052042338283977,0.0,0.5853,0.0,150.12,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-17,0,0.5907959369014485,0.0,0.5591,0.0,141.45,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-18,0,0.33909102607919167,0.0,0.548,0.0,140.76,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-19,0,0.4972312620485757,0.0,0.5823,0.0,147.37,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-20,0,0.23144686460206,0.0,0.5984,0.0,153.75,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-21,0,-0.2759282672299615,0.0,0.5894,0.0,155.89,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-22,0,0.18949962142479956,0.0,0.6291,0.0,160.54,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-23,0,-0.19802443927111177,0.0,0.6376,0.0,165.12,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-24,2,1.9405593710319111,0.0,0.6712,0.0,155.3,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-25,0,-0.16437304422598317,0.0,0.6415,0.0,163.8,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-26,2,1.258395412125285,0.0,0.604,0.0,144.0,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-27,2,1.6043271880281205,0.0,0.6555,0.0,152.3,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-28,1,1.0574275125713994,-126281.80069419596,0.6344,532.3134508996538,150.5,200000,160226.34872079582,-39773.651279204176,0.8011317436039791
2021-08-29,1,1.1254113227710394,-126281.80069419596,0.631,532.3134508996538,148.3,200000,158625.90100645632,-41374.09899354368,0.7931295050322816
2021-08-30,2,1.5876163050486007,0.0,0.6205,0.0,141.2,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-08-31,0,0.9185673456463622,0.0,0.6139,0.0,143.8,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-01,0,0.34978854013738425,0.0,0.6314,0.0,151.7,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-02,0,-0.08752053019344534,0.0,0.611,0.0,150.7,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-03,0,-0.40136321350607734,0.0,0.6231,0.0,156.4,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-04,0,0.029650567967436273,0.0,0.6516,0.0,160.1,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-05,0,-0.49952714770866036,0.0,0.6874,0.0,172.8,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-06,0,-0.02965467941563885,0.0,0.6962,0.0,171.1,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-07,0,-0.4000711287207422,0.0,0.547,0.0,136.4,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-08,0,-0.842436209813853,0.0,0.5323,0.0,135.4,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-09,0,-0.5855321534520972,0.0,0.5481,0.0,137.6,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-10,0,-0.7289174112173737,0.0,0.51,0.0,128.2,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-11,2,1.2521448019845016,0.0,0.5543,0.0,128.5,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-12,2,1.5379967695118493,0.0,0.5757,0.0,131.3,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-13,0,0.15504532527266932,0.0,0.531,0.0,127.8,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-14,0,-0.5463914392532282,0.0,0.543,0.0,133.8,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-15,-1,-1.091469642448139,147518.9987222543,0.5539,-584.4833575984023,139.8,200000,163421.5467845133,-36578.45321548669,0.8171077339225665
2021-09-16,-2,-1.6844063293913087,0.0,0.5292,0.0,137.9,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-17,-2,-1.6095942398812357,0.0,0.5128,0.0,134.5,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-18,-2,-1.510841114082549,0.0,0.5262,0.0,138.6,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-19,0,-0.7500605917332295,0.0,0.5234,0.0,133.6,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-20,-2,-1.6432915838064357,0.0,0.4461,0.0,119.1,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-21,-2,-1.8185722387739114,0.0,0.4099,0.0,111.7,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-22,-2,-1.4740753070323107,0.0,0.4483,0.0,121.3,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-23,0,-0.8256439672662276,0.0,0.4663,0.0,122.6,200000,165954.747673516,-34045.25232648401,0.82977373836758
