date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-03-01,0,-0.2794366225389118,0.0,1.2144,0.0,3.28194,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-02,-2,-2.492196120614775,0.0,1.1847,0.0,3.70038,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-03,-2,-2.4747640816125904,0.0,1.2171,0.0,3.99035,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-04,-2,-2.5327394416570286,0.0,1.2712,0.0,4.45092,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-05,-2,-1.2487718172409177,0.0,1.3285,0.0,4.12896,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-06,-2,-1.476527245056019,0.0,1.2805,0.0,4.15675,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-07,-2,-1.4501164201104857,0.0,1.3112,0.0,4.33521,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-08,-2,-2.0676925780498947,0.0,1.3015,0.0,4.92836,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-09,-2,-1.749261276217641,0.0,1.4244,0.0,5.36426,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-10,-2,-2.5407761272547336,0.0,1.307,0.0,6.49261,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-11,-2,-2.1757179642004654,0.0,1.39,0.0,7.03079,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-12,-2,-1.9423366960264985,0.0,1.321,0.0,6.92649,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-13,-2,-1.5735551343793919,0.0,1.378,0.0,6.83,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-14,-2,-1.7017882177719847,0.0,1.311,0.0,7.33788,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-15,-2,-1.3744816877990793,0.0,1.2802,0.0,6.75292,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-16,-2,-1.2403743032883237,0.0,1.3295,0.0,7.02166,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-17,-2,-1.3407714642853814,0.0,1.3525,0.0,7.87,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-18,-2,-1.3930894699810126,0.0,1.3245,0.0,8.40472,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-19,-2,-1.211955011231315,0.0,1.334,0.0,8.21023,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-20,-1,-1.017484602772926,77423.5189873652,1.4102,-13151.667705715066,8.30181,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-03-21,-2,-1.2933954705477102,0.0,1.4101,0.0,9.62516,200000,235777.2947622215,35777.294762221514,1.1788864738111076
2021-03-22,-1,-1.1687885427490738,79810.87765290824,1.4771,-11781.536622331985,10.00622,200000,235777.29476222154,35777.29476222154,1.1788864738111078
2021-03-23,-2,-1.3521295058233067,0.0,1.6571,0.0,12.9,200000,255504.5118316699,55504.51183166989,1.2775225591583494
2021-03-24,-2,-1.2731905404895523,0.0,1.4053,0.0,11.2236,200000,255504.5118316699,55504.51183166989,1.2775225591583494
2021-03-25,-2,-1.5681273654340095,0.0,1.335,0.0,13.12322,200000,255504.5118316699,55504.51183166989,1.2775225591583494
2021-03-26,-2,-1.2787211830730294,0.0,1.447,0.0,12.61731,200000,255504.5118316699,55504.51183166989,1.2775225591583494
2021-03-27,-1,-1.190705735628448,91369.08590747742,1.3982,-10813.861467851862,11.81375,200000,255504.5118316699,55504.51183166989,1.2775225591583494
2021-03-28,-2,-1.3569069190019476,0.0,1.3908,0.0,12.86302,200000,267527.30348975817,67527.30348975817,1.3376365174487908
2021-03-29,-1,-1.1924528932541576,88544.15287276037,1.5107,-10185.447736653596,13.13282,200000,267527.30348975817,67527.30348975817,1.3376365174487908
2021-03-30,-1,-0.9929183211828259,88544.15287276037,1.5266,-10185.447736653596,12.88211,200000,266381.5619183787,66381.56191837869,1.3319078095918935
2021-03-31,-1,-0.7251560019830581,88544.15287276037,1.5381,-10185.447736653596,12.32709,200000,261746.6924736179,61746.692473617906,1.3087334623680895
2021-04-01,-1,-0.2743975502910552,88544.15287276037,1.5777,-10185.447736653596,11.51814,200000,257013.5229808133,57013.522980813286,1.2850676149040665
2021-04-02,0,-0.10921506254085381,0.0,1.625,0.0,11.67188,200000,242526.37880001494,42526.378800014936,1.2126318940000747
2021-04-03,0,-0.3753364424257987,0.0,1.4801,0.0,11.39042,200000,242526.37880001494,42526.378800014936,1.2126318940000747
2021-04-04,0,-0.21726905441900973,0.0,1.5535,0.0,11.78727,200000,242526.37880001494,42526.378800014936,1.2126318940000747
2021-04-05,0,0.658199884417954,0.0,1.7195,0.0,11.60442,200000,242526.37880001494,42526.378800014936,1.2126318940000747
2021-04-06,1,1.054979861054962,-67248.88498225792,1.8032,10346.891568691832,11.71977,200000,242526.37880001497,42526.378800014965,1.2126318940000749
2021-04-07,0,0.12218226520321206,0.0,1.6591,0.0,12.2877,200000,226959.50434546446,26959.504345464462,1.1347975217273223
2021-04-08,0,0.8071611795079268,0.0,1.8809,0.0,12.91336,200000,226959.50434546446,26959.504345464462,1.1347975217273223
2021-04-09,1,1.129207404634824,-60775.35998968093,1.8672,8979.611629582476,12.63749,200000,226959.50434546446,26959.504345464462,1.1347975217273223
2021-04-10,2,2.15081875460059,0.0,2.08,0.0,12.37453,200000,242253.7796253836,42253.77962538361,1.2112688981269182
2021-04-11,2,2.0746674148589,0.0,2.0996,0.0,12.19659,200000,242253.7796253836,42253.77962538361,1.2112688981269182
2021-04-12,2,1.4908908495635593,0.0,2.0001,0.0,12.13286,200000,242253.7796253836,42253.77962538361,1.2112688981269182
2021-04-13,2,1.724226469251195,0.0,2.1742,0.0,12.42308,200000,242253.7796253836,42253.77962538361,1.2112688981269182
2021-04-14,2,1.5491163576599094,0.0,2.1199,0.0,12.14722,200000,242253.7796253836,42253.77962538361,1.2112688981269182
2021-04-15,2,1.3556155760280608,0.0,2.1813,0.0,12.5658,200000,242253.7796253836,42253.77962538361,1.2112688981269182
2021-04-16,2,1.3467343450808804,0.0,2.509,0.0,14.20003,200000,242253.7796253836,42253.77962538361,1.2112688981269182
2021-04-17,1,1.1864612989155983,-52043.86431756114,2.3274,9114.720641477583,13.28915,200000,242253.7796253836,42253.77962538361,1.2112688981269182
2021-04-18,2,2.1213105951114506,0.0,2.3721,0.0,11.76513,200000,258471.15691240324,58471.15691240324,1.2923557845620162
2021-04-19,2,1.562997393589194,0.0,2.0812,0.0,10.79894,200000,258471.15691240324,58471.15691240324,1.2923557845620162
2021-04-20,1,1.1872472632400117,-58861.1670869929,2.1956,10997.031827829944,11.75186,200000,258471.15691240324,58471.15691240324,1.2923557845620162
2021-04-21,1,1.0988527948637075,-58861.1670869929,2.0638,10997.031827829944,11.01359,200000,242594.47640280554,42594.476402805536,1.2129723820140277
2021-04-22,1,0.8570131432322855,-58861.1670869929,1.8239,10997.031827829944,9.90408,200000,216272.36563534033,16272.365635340335,1.0813618281767017
2021-04-23,1,0.9728513657275881,-58861.1670869929,1.8719,10997.031827829944,9.94528,200000,219550.7793668226,19550.779366822593,1.097753896834113
2021-04-24,1,1.1054793838248114,-58861.1670869929,1.6647,10997.031827829944,8.66017,200000,193222.34997413514,-6777.650025864859,0.9661117498706757
2021-04-25,1,0.2983578590892744,-58861.1670869929,1.6397,10997.031827829944,9.167,200000,197324.44643825933,-2675.5535617406713,0.9866222321912966
2021-04-26,1,0.5758415006918917,-58861.1670869929,1.9897,10997.031827829944,10.759,200000,235433.12958861212,35433.12958861212,1.1771656479430606
2021-04-27,2,1.2170238238313282,0.0,2.2069,0.0,11.265,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-04-28,2,1.3384432299333529,0.0,2.1884,0.0,11.041,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-04-29,0,0.9372363657642309,0.0,2.1037,0.0,10.896,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-04-30,0,0.7864388865149479,0.0,2.1512,0.0,11.184,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-01,0,-0.14136135755065274,0.0,2.109,0.0,11.485,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-02,0,0.0693659427683313,0.0,2.0433,0.0,10.946,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-03,0,-0.6403771980465229,0.0,2.0836,0.0,11.498,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-04,0,-0.929713673859593,0.0,1.8319,0.0,10.211,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-05,0,-0.3721324010100728,0.0,2.0282,0.0,10.992,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-06,2,2.031940183768273,0.0,2.2188,0.0,10.868,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-07,0,0.0718977721132958,0.0,2.184,0.0,11.507,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-08,-2,-1.753737405919878,0.0,2.1611,0.0,12.297,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-09,0,0.2292235429085877,0.0,2.2647,0.0,11.956,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-10,0,0.5622232406979072,0.0,2.0144,0.0,10.491,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-11,0,0.9533214022227989,0.0,2.1175,0.0,10.842,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-12,2,1.2386185575188056,0.0,1.817,0.0,9.16,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-13,2,1.3460431129561923,0.0,1.9589,0.0,9.78,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-14,0,0.7126066403014707,0.0,1.9569,0.0,10.005,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-15,1,1.0354369625971855,-71195.23634352181,1.8575,14162.042354689633,9.338,200000,264490.30301618355,64490.30301618355,1.3224515150809177
2021-05-16,2,2.21782511879652,0.0,1.9991,0.0,9.433,200000,273226.1544587307,73226.15445873071,1.3661307722936535
2021-05-17,0,-0.11829599984487926,0.0,1.8508,0.0,9.688,200000,273226.1544587307,73226.15445873071,1.3661307722936535
2021-05-18,0,0.16055453932895797,0.0,1.8888,0.0,9.775,200000,273226.1544587307,73226.15445873071,1.3661307722936535
2021-05-19,0,0.16295038491634234,0.0,1.1294,0.0,5.844,200000,273226.1544587307,73226.15445873071,1.3661307722936535
2021-05-20,-1,-1.0939880654570286,103314.73737379214,1.3223,-18747.50613824144,7.287,200000,273226.1544587307,73226.15445873071,1.3661307722936535
2021-05-21,-2,-1.7384705009853276,0.0,1.1072,0.0,6.362,200000,278107.7112899601,78107.71128996008,1.3905385564498003
2021-05-22,-2,-2.978348610218676,0.0,1.0244,0.0,6.884,200000,278107.7112899601,78107.71128996008,1.3905385564498003
2021-05-23,-2,-2.1749203576405955,0.0,0.9075,0.0,5.902,200000,278107.7112899601,78107.71128996008,1.3905385564498003
2021-05-24,-2,-1.6297766455254008,0.0,1.0765,0.0,6.756,200000,278107.7112899601,78107.71128996008,1.3905385564498003
2021-05-25,-2,-1.565389861084819,0.0,1.0832,0.0,6.896,200000,278107.7112899601,78107.71128996008,1.3905385564498003
2021-05-26,0,-0.830458813386254,0.0,1.2899,0.0,7.647,200000,278107.7112899601,78107.71128996008,1.3905385564498003
2021-05-27,-2,-1.6885567378998774,0.0,1.1728,0.0,7.879,200000,278107.7112899601,78107.71128996008,1.3905385564498003
2021-05-28,-1,-1.094786269422462,133590.02367660683,1.0409,-21206.93238447156,6.557,200000,278107.7112899601,78107.71128996008,1.3905385564498003
2021-05-29,-2,-1.2049467234760491,0.0,0.976,0.0,6.342,200000,282218.21336391044,82218.21336391044,1.4110910668195522
2021-05-30,0,-0.8908624508966279,0.0,1.0321,0.0,6.512,200000,282218.21336391044,82218.21336391044,1.4110910668195522
2021-05-31,0,-0.8765671326151215,0.0,1.1147,0.0,7.106,200000,282218.21336391044,82218.21336391044,1.4110910668195522
2021-06-01,-1,-1.1251832245441202,126024.03025985106,1.1197,-18804.518481070794,7.504,200000,282218.21336391044,82218.21336391044,1.4110910668195522
2021-06-02,-1,-0.49270170860725426,126024.03025985106,1.278,-18804.518481070794,7.944,200000,310441.80548571603,110441.80548571603,1.5522090274285802
2021-06-03,-1,-1.1925053649128845,126024.03025985106,1.3829,-18804.518481070794,9.573,200000,354294.28686563874,154294.28686563874,1.7714714343281939
2021-06-04,-2,-1.2058122541015683,0.0,1.2558,0.0,8.841,200000,290207.9840547363,90207.98405473633,1.4510399202736817
2021-06-05,-2,-1.5124731779414626,0.0,1.2156,0.0,8.95,200000,290207.9840547363,90207.98405473633,1.4510399202736817
2021-06-06,-1,-1.0864923676266554,115851.49064061331,1.2525,-16407.054729462707,8.844,200000,290207.9840547363,90207.98405473633,1.4510399202736817
2021-06-07,-2,-1.940695709278108,0.0,1.0948,0.0,8.729,200000,306590.9528348729,106590.95283487288,1.5329547641743644
2021-06-08,-2,-1.696619414421314,0.0,1.1481,0.0,8.92,200000,306590.9528348729,106590.95283487288,1.5329547641743644
2021-06-09,-2,-1.768369199283991,0.0,1.182,0.0,9.385,200000,306590.9528348729,106590.95283487288,1.5329547641743644
2021-06-10,-2,-1.5282421167889741,0.0,1.1132,0.0,8.732,200000,306590.9528348729,106590.95283487288,1.5329547641743644
2021-06-11,-1,-1.1551691104170438,147498.77457657698,1.0393,-19299.443084154154,7.943,200000,306590.9528348729,106590.95283487288,1.5329547641743644
2021-06-12,-1,-1.0783909318920937,147498.77457657698,1.0177,-19299.443084154154,7.808,200000,300799.554487658,100799.55448765802,1.5039977724382902
2021-06-13,-2,-1.350711686404289,0.0,1.091,0.0,8.771,200000,314945.2050629435,114945.20506294351,1.5747260253147175
2021-06-14,-2,-1.2029359032088154,0.0,1.129,0.0,9.062,200000,314945.2050629435,114945.20506294351,1.5747260253147175
2021-06-15,-1,-1.0675384650639657,140776.5086102912,1.1186,-17663.7804297781,8.915,200000,314945.2050629435,114945.20506294351,1.5747260253147175
2021-06-16,-2,-1.3898463377187762,0.0,1.0665,0.0,8.973,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-17,-2,-1.4689759199975336,0.0,1.1005,0.0,9.519,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-18,-2,-1.5250986020880586,0.0,1.0119,0.0,9.011,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-19,-2,-1.580237785120298,0.0,0.964,0.0,8.811,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-20,-2,-1.4018732680231805,0.0,0.9605,0.0,8.7,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-21,0,-0.9649738867200658,0.0,0.7499,0.0,6.518,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-22,-2,-1.3810771793406686,0.0,0.7139,0.0,6.488,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-23,0,-0.842430602020375,0.0,0.7961,0.0,6.918,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-24,0,-0.7933002139146139,0.0,0.8391,0.0,7.304,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-25,0,-0.6519794741881297,0.0,0.771,0.0,6.677,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-26,0,0.005309731228909634,0.0,0.7872,0.0,6.557,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-27,0,-0.588092384633115,0.0,0.7979,0.0,6.918,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-28,0,-0.0861338467253145,0.0,0.8205,0.0,6.929,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-29,0,-0.034533779956979115,0.0,0.8432,0.0,7.122,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-06-30,1,1.0746360417764185,-186320.97765471807,0.8676,23370.258813536708,6.917,200000,323304.1604264668,123304.16042646678,1.6165208021323338
2021-07-01,2,1.434237678068381,0.0,0.8002,0.0,6.297,200000,325235.68699693156,125235.68699693156,1.6261784349846578
2021-07-02,2,2.227874411484457,0.0,0.8277,0.0,6.243,200000,325235.68699693156,125235.68699693156,1.6261784349846578
2021-07-03,2,1.949972825638085,0.0,0.8306,0.0,6.272,200000,325235.68699693156,125235.68699693156,1.6261784349846578
2021-07-04,2,1.8532982711864985,0.0,0.8455,0.0,6.34,200000,325235.68699693156,125235.68699693156,1.6261784349846578
2021-07-05,2,2.1428874415364634,0.0,0.822,0.0,5.938,200000,325235.68699693156,125235.68699693156,1.6261784349846578
2021-07-06,2,1.8918735166666067,0.0,0.8522,0.0,6.123,200000,325235.68699693156,125235.68699693156,1.6261784349846578
2021-07-07,2,1.6730505802497155,0.0,0.8887,0.0,6.369,200000,325235.68699693156,125235.68699693156,1.6261784349846578
2021-07-08,0,0.9333222595601159,0.0,0.8154,0.0,6.137,200000,325235.68699693156,125235.68699693156,1.6261784349846578
2021-07-09,1,1.0334335814497302,-198532.34464469022,0.8191,26794.833333080536,6.069,200000,325235.68699693156,125235.68699693156,1.6261784349846578
2021-07-10,1,0.8679195480934685,-198532.34464469022,0.7916,26794.833333080536,5.9,200000,315247.72068591195,115247.72068591195,1.5762386034295597
2021-07-11,2,1.4357003073653085,0.0,0.8403,0.0,5.94,200000,332901.10620336636,132901.10620336636,1.664505531016832
2021-07-12,2,1.425834513619008,0.0,0.7931,0.0,5.56,200000,332901.10620336636,132901.10620336636,1.664505531016832
2021-07-13,2,1.330064124301102,0.0,0.7559,0.0,5.284,200000,332901.10620336636,132901.10620336636,1.664505531016832
2021-07-14,2,1.2507147391255882,0.0,0.7408,0.0,5.166,200000,332901.10620336636,132901.10620336636,1.664505531016832
2021-07-15,1,1.0438343537229615,-239980.6128917001,0.6936,34136.70080018113,4.876,200000,332901.10620336636,132901.10620336636,1.664505531016832
2021-07-16,2,1.5726714720751673,0.0,0.6568,0.0,4.416,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-17,2,2.0268074279742465,0.0,0.6872,0.0,4.437,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-18,2,1.7841333100752352,0.0,0.6833,0.0,4.433,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-19,2,1.6244744915640486,0.0,0.6247,0.0,4.071,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-20,2,2.185194328925626,0.0,0.59,0.0,3.658,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-21,0,0.5239553965157691,0.0,0.6491,0.0,4.418,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-22,0,-0.9662125643808578,0.0,0.6513,0.0,4.842,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-23,0,-0.7513316679585451,0.0,0.6852,0.0,5.013,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-24,-2,-1.4396840985715402,0.0,0.7329,0.0,5.608,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-25,-2,-2.150044579653432,0.0,0.7427,0.0,6.127,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-26,0,-0.7525844948579755,0.0,0.7569,0.0,5.638,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-27,0,0.5560309560361388,0.0,0.8796,0.0,5.968,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-28,0,0.26556042543874636,0.0,0.8423,0.0,5.805,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-29,0,-0.22258510228937836,0.0,0.8496,0.0,6.036,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-30,0,-0.37518539625291464,0.0,0.8352,0.0,5.98,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-07-31,0,0.9541634063104166,0.0,0.9318,0.0,6.102,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-01,0,0.8067609225883656,0.0,0.8735,0.0,5.75,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-02,0,0.9185737734668444,0.0,0.8955,0.0,5.825,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-03,0,-0.08156608547962446,0.0,0.8512,0.0,5.915,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-04,0,-0.06245241354238797,0.0,0.8751,0.0,6.069,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-05,-2,-1.8559937115308887,0.0,0.88,0.0,7.135,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-06,0,-0.8298301957914497,0.0,0.9197,0.0,6.887,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-07,0,-0.5805341534349467,0.0,0.9394,0.0,6.936,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-08,0,-0.34363589785959564,0.0,0.8794,0.0,6.408,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-09,0,-0.40482042682771896,0.0,0.9191,0.0,6.767,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-10,0,0.20732001379227996,0.0,0.9781,0.0,6.938,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-11,0,0.8813748694184662,0.0,1.0562,0.0,7.152,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-12,2,1.5284318628980615,0.0,1.0518,0.0,6.772,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-13,2,1.386164726857639,0.0,1.1139,0.0,7.162,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-14,2,1.8354348439885408,0.0,1.1634,0.0,7.217,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-15,2,1.251367462787276,0.0,1.1718,0.0,7.462,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-16,0,0.04393962704848481,0.0,1.1061,0.0,7.605,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-17,0,0.08939301654135866,0.0,1.0185,0.0,6.98,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-18,0,0.08888391612476013,0.0,1.0003,0.0,6.843,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-19,0,0.25291784368770726,0.0,1.0593,0.0,7.151,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-20,0,0.7041945331605359,0.0,1.1084,0.0,7.276,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-21,0,0.2284477659869935,0.0,1.0725,0.0,7.264,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-22,2,1.3786590675969042,0.0,1.1672,0.0,7.341,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-23,0,0.1787832403280967,0.0,1.1563,0.0,7.829,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-24,0,0.36224120376596547,0.0,1.0567,0.0,7.057,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-25,0,0.3393300055036654,0.0,1.0833,0.0,7.207,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-26,0,0.09486368731718614,0.0,0.9727,0.0,6.525,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-27,0,0.10673961221360595,0.0,1.0413,0.0,6.951,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-28,0,-0.5108295097107008,0.0,1.0135,0.0,6.918,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-29,0,-0.9187928535542883,0.0,1.0045,0.0,6.914,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-30,0,-0.7604014021252369,0.0,0.9656,0.0,6.583,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-08-31,0,-0.3928009553929136,0.0,0.9891,0.0,6.661,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-01,2,1.7431825542948085,0.0,1.1333,0.0,7.109,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-02,2,4.05074580672094,0.0,1.5463,0.0,7.024,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-03,2,2.7937153696933787,0.0,1.5744,0.0,7.256,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-04,2,3.1564946937444085,0.0,1.9835,0.0,7.517,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-05,2,1.572658668880535,0.0,1.8008,0.0,8.188,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-06,0,0.7862649669491074,0.0,1.8015,0.0,9.215,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-07,2,1.2307335697676953,0.0,1.518,0.0,7.032,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-08,2,1.2800560451745973,0.0,1.5197,0.0,6.813,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-09,1,1.1806943751197985,-108401.19385433741,1.5672,24311.15498118454,6.988,200000,339772.70201703516,139772.70201703516,1.6988635100851757
2021-09-10,2,1.3743557453125,0.0,1.5375,0.0,6.455,200000,349511.0321645327,149511.0321645327,1.7475551608226634
2021-09-11,1,1.1292194749968167,-116116.62198157233,1.505,27093.878462366876,6.45,200000,349511.0321645327,149511.0321645327,1.7475551608226634
2021-09-12,1,0.9366711451945423,-116116.62198157233,1.5119,27093.878462366876,6.588,200000,354051.1920840122,154051.1920840122,1.770255960420061
2021-09-13,1,0.8336923308937458,-116116.62198157233,1.4021,27093.878462366876,6.125,200000,328757.12126235967,128757.12126235967,1.6437856063117984
2021-09-14,1,1.035289238343609,-116116.62198157233,1.5609,27093.878462366876,6.466,200000,356435.4533887005,156435.4533887005,1.7821772669435023
2021-09-15,1,0.7695847009106371,-116116.62198157233,1.6074,27093.878462366876,6.867,200000,372699.5215742527,172699.5215742527,1.8634976078712635
2021-09-16,1,0.5622245875309727,-116116.62198157233,1.523,27093.878462366876,6.653,200000,357101.18868806143,157101.18868806143,1.7855059434403073
2021-09-17,2,1.6617894045257113,0.0,1.7462,0.0,6.319,200000,381067.65946505807,181067.65946505807,1.9053382973252904
2021-09-18,1,1.1857022261796852,-114379.77532268522,1.6658,29925.21277407398,6.367,200000,381067.65946505807,181067.65946505807,1.9053382973252904
2021-09-19,1,0.8436905621144388,-114379.77532268522,1.5344,29925.21277407398,6.099,200000,358018.19996420544,158018.19996420544,1.7900909998210273
2021-09-20,1,0.8529037377683648,-114379.77532268522,1.302,29925.21277407398,5.157,200000,303246.7897460357,103246.7897460357,1.5162339487301786
2021-09-21,1,0.43387705906305835,-114379.77532268522,1.2204,29925.21277407398,5.016,200000,289693.94507856015,89693.94507856015,1.4484697253928007
2021-09-22,1,0.45746550017102977,-114379.77532268522,1.3653,29925.21277407398,5.575,200000,322995.7684635246,122995.76846352458,1.614978842317623
2021-09-23,1,0.3310310679743161,-114379.77532268522,1.3906,29925.21277407398,5.707,200000,329839.7048653663,129839.70486536628,1.6491985243268314
2021-09-24,1,0.4235366761929097,-114379.77532268522,1.264,29925.21277407398,5.181,200000,299618.5633903514,99618.56339035142,1.4980928169517571
2021-09-25,1,0.23355692928568753,-114379.77532268522,1.2318,29925.21277407398,5.098,200000,293451.74196471286,93451.74196471286,1.4672587098235643
2021-09-26,0,-0.6045170622343189,0.0,1.1772,0.0,5.099,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-09-27,0,-0.675160970195639,0.0,1.1389,0.0,4.924,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-09-28,-2,-1.232397072760833,0.0,1.0511,0.0,4.69,200000,363126.8710399199,163126.8710399199,1.8156343551995995
