date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-02-25,0,0.23577362836824114,0.0,0.078599,0.0,0.4952,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-02-26,0,0.6991632607389853,0.0,0.082858,0.0,0.4866,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-02-27,2,1.605578449378416,0.0,0.094728,0.0,0.4879,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-02-28,0,0.7909752867614279,0.0,0.092106,0.0,0.5186,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-01,2,1.9890275108874906,0.0,0.112899,0.0,0.5286,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-02,2,2.506197501788922,0.0,0.122481,0.0,0.4999,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-03,2,2.1560022661786458,0.0,0.128678,0.0,0.5203,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-04,2,2.0820511074858667,0.0,0.143324,0.0,0.5541,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-05,0,0.5175494390989547,0.0,0.139971,0.0,0.6913,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-06,0,-0.021592551883409812,0.0,0.140474,0.0,0.7626,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-07,0,0.025296503159619167,0.0,0.146994,0.0,0.7888,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-08,0,0.9770813360713858,0.0,0.171611,0.0,0.7665,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-09,2,1.3187349671471,0.0,0.184748,0.0,0.7679,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-10,2,2.8981640160691593,0.0,0.253021,0.0,0.763,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-11,2,3.4821387878314662,0.0,0.361876,0.0,0.7457,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-12,2,2.8640192985020936,0.0,0.394429,0.0,0.742,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-13,2,1.9923581711824534,0.0,0.369683,0.0,0.7699,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-14,2,1.73387505413993,0.0,0.374202,0.0,0.7764,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-15,2,1.4366730134641148,0.0,0.344795,0.0,0.7364,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-16,2,1.4205651557555778,0.0,0.35307,0.0,0.722,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-17,1,1.0205813272565578,-200651.28323709854,0.346803,90243.11630200426,0.7711,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-03-18,1,1.0008012228003518,-200651.28323709854,0.352472,90243.11630200426,0.7644,200000,139705.79720639865,-60294.20279360135,0.6985289860319932
2021-03-19,1,0.6204208407060954,-200651.28323709854,0.341767,90243.11630200426,0.8133,200000,141970.7136065135,-58029.28639348649,0.7098535680325675
2021-03-20,1,0.5265771821607672,-200651.28323709854,0.317905,90243.11630200426,0.7615,200000,132508.17926146605,-67491.82073853395,0.6625408963073303
2021-03-21,1,0.48318970152830526,-200651.28323709854,0.332983,90243.11630200426,0.7915,200000,138240.89279917514,-61759.10720082486,0.6912044639958757
2021-03-22,1,0.7591378605271137,-200651.28323709854,0.371675,90243.11630200426,0.7997,200000,146744.4858038614,-53255.514196138596,0.733722429019307
2021-03-23,2,1.3575738914710633,0.0,0.476938,0.0,0.856,200000,157623.04813097062,-42376.95186902938,0.788115240654853
2021-03-24,1,1.0627437975859326,-200594.88574504585,0.392889,107197.39399549145,0.7352,200000,157623.04813097062,-42376.95186902938,0.788115240654853
2021-03-25,2,1.4738001792256212,0.0,0.417473,0.0,0.6915,200000,167238.9989197298,-32761.001080270187,0.8361949945986491
2021-03-26,1,1.0045995013419364,-200750.7177322017,0.416534,111225.72420838641,0.7518,200000,167238.9989197298,-32761.001080270187,0.8361949945986491
2021-03-27,0,-0.08767966981400714,0.0,0.396588,0.0,0.8921,200000,147629.8559974067,-52370.1440025933,0.7381492799870335
2021-03-28,0,-0.12165400083541049,0.0,0.399384,0.0,0.8781,200000,147629.8559974067,-52370.1440025933,0.7381492799870335
2021-03-29,0,-0.5862877416852021,0.0,0.41121,0.0,0.937,200000,147629.8559974067,-52370.1440025933,0.7381492799870335
2021-03-30,-2,-1.3252057120215721,0.0,0.411099,0.0,1.0083,200000,147629.8559974067,-52370.1440025933,0.7381492799870335
2021-03-31,-2,-1.2240621869534465,0.0,0.416252,0.0,1.0245,200000,147629.8559974067,-52370.1440025933,0.7381492799870335
2021-04-01,0,-0.739482938306193,0.0,0.415404,0.0,0.969,200000,147629.8559974067,-52370.1440025933,0.7381492799870335
2021-04-02,-1,-1.0398112618409387,167970.01726852098,0.439453,-68340.8276999383,1.0801,200000,147629.8559974067,-52370.1440025933,0.7381492799870335
2021-04-03,-2,-1.6942570955270089,0.0,0.393855,0.0,1.1088,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-04,-2,-1.7123001028986948,0.0,0.410231,0.0,1.214,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-05,-2,-1.6826771467458568,0.0,0.376921,0.0,1.1686,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-06,-2,-1.5581341720482633,0.0,0.347919,0.0,1.0994,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-07,0,-0.743587230106673,0.0,0.359988,0.0,0.9606,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-08,0,-0.9517152622917696,0.0,0.382227,0.0,1.0825,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-09,-2,-1.2809319055298543,0.0,0.375167,0.0,1.1855,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-10,-2,-1.395104533253704,0.0,0.361716,0.0,1.2324,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-11,-2,-1.2661409004556352,0.0,0.354218,0.0,1.2135,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-12,-1,-1.0092135129016548,219677.37125299647,0.357912,-67559.00266360413,1.1638,200000,157250.33459980495,-42749.66540019505,0.7862516729990248
2021-04-13,-1,-0.9678308088713359,219677.37125299647,0.352329,-67559.00266360413,1.1615,200000,155868.4901299732,-44131.50987002681,0.779342450649866
2021-04-14,-1,-1.1120281847188025,219677.37125299647,0.334358,-67559.00266360413,1.1461,200000,150880.25945016608,-49119.74054983392,0.7544012972508304
2021-04-15,-1,-1.16266580756551,219677.37125299647,0.363338,-67559.00266360413,1.2549,200000,164596.92915887805,-35403.07084112195,0.8229846457943902
2021-04-16,-1,-1.1269111813002308,219677.37125299647,0.387414,-67559.00266360413,1.3563,200000,176736.36441925465,-23263.63558074535,0.8836818220962732
2021-04-17,-2,-1.2591286249041647,0.0,0.355571,0.0,1.3005,200000,166999.9149900229,-33000.085009977105,0.8349995749501145
2021-04-18,-2,-1.6474737914182345,0.0,0.318046,0.0,1.2961,200000,166999.9149900229,-33000.085009977105,0.8349995749501145
2021-04-19,-1,-1.155628614213478,278292.3754349744,0.300044,-73828.43279841861,1.131,200000,166999.9149900229,-33000.085009977105,0.8349995749501145
2021-04-20,-1,-0.7463616571178042,278292.3754349744,0.31082,-73828.43279841861,1.1021,200000,167865.1519198359,-32134.848080164113,0.8393257595991794
2021-04-21,-1,-0.8448157158770082,278292.3754349744,0.290039,-73828.43279841861,1.0513,200000,158331.473679762,-41668.52632023799,0.7916573683988101
2021-04-22,-1,-0.2050372814714551,278292.3754349744,0.250976,-73828.43279841861,0.8442,200000,132170.6701855931,-67829.3298144069,0.6608533509279655
2021-04-23,0,0.9748468937152412,0.0,0.265,0.0,0.7958,200000,152005.10232073622,-47994.897679263784,0.7600255116036811
2021-04-24,0,0.7345982355011011,0.0,0.238531,0.0,0.7353,200000,152005.10232073622,-47994.897679263784,0.7600255116036811
2021-04-25,2,1.549721856867463,0.0,0.26626,0.0,0.7533,200000,152005.10232073622,-47994.897679263784,0.7600255116036811
2021-04-26,1,1.1072101866714315,-251414.3273581479,0.3023,85888.29377372371,0.8849,200000,152005.10232073622,-47994.897679263784,0.7600255116036811
2021-04-27,1,1.039775167045489,-251414.3273581479,0.32129,85888.29377372371,0.9627,200000,163461.56965286314,-36538.43034713686,0.8173078482643157
2021-04-28,2,1.2502049757563134,0.0,0.31404,0.0,0.9299,200000,151091.7333041033,-48908.26669589669,0.7554586665205165
2021-04-29,2,1.8173325856257274,0.0,0.33615,0.0,0.9307,200000,151091.7333041033,-48908.26669589669,0.7554586665205165
2021-04-30,2,1.454110412523586,0.0,0.35815,0.0,1.0069,200000,151091.7333041033,-48908.26669589669,0.7554586665205165
2021-05-01,2,1.380488990793121,0.0,0.35872,0.0,0.9994,200000,151091.7333041033,-48908.26669589669,0.7554586665205165
2021-05-02,1,1.1735495414570871,-211702.02228401753,0.35685,75319.9069312579,1.003,200000,151091.7333041033,-48908.26669589669,0.7554586665205165
2021-05-03,2,1.4152841375425766,0.0,0.37214,0.0,1.0033,200000,154306.06125274656,-45693.93874725344,0.7715303062637328
2021-05-04,2,1.4524692665228298,0.0,0.32882,0.0,0.8662,200000,154306.06125274656,-45693.93874725344,0.7715303062637328
2021-05-05,2,1.4714993850821099,0.0,0.38419,0.0,0.9898,200000,154306.06125274656,-45693.93874725344,0.7715303062637328
2021-05-06,0,0.47006034989552714,0.0,0.38257,0.0,1.0975,200000,154306.06125274656,-45693.93874725344,0.7715303062637328
2021-05-07,1,1.1966929833125506,-190008.69505325274,0.40605,72895.9095109347,1.0584,200000,154306.06125274656,-45693.93874725344,0.7715303062637328
2021-05-08,2,1.2522611334834106,0.0,0.40215,0.0,1.0369,200000,155132.28939652396,-44867.710603476036,0.7756614469826199
2021-05-09,0,0.8400686381831562,0.0,0.3874,0.0,1.0338,200000,155132.28939652396,-44867.710603476036,0.7756614469826199
2021-05-10,1,1.1151924078228543,-223656.02115931484,0.34681,86299.67144888961,0.8988,200000,155132.28939652396,-44867.710603476036,0.7756614469826199
2021-05-11,1,0.737748937926231,-223656.02115931484,0.36499,86299.67144888961,0.9724,200000,165550.0116798386,-34449.988320161414,0.8277500583991929
2021-05-12,0,0.007614447469721164,0.0,0.28697,0.0,0.7956,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-13,2,2.26193211939956,0.0,0.33436,0.0,0.8062,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-14,2,1.644287729279494,0.0,0.34021,0.0,0.8414,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-15,2,1.4019898507477075,0.0,0.31496,0.0,0.7817,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-16,2,2.462168636629911,0.0,0.344,0.0,0.7794,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-17,2,2.833871936757584,0.0,0.33172,0.0,0.6959,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-18,2,1.866045578297988,0.0,0.33024,0.0,0.7277,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-19,2,1.5818119483025415,0.0,0.23274,0.0,0.5153,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-20,-2,-3.6855403965949267,0.0,0.28624,0.0,2.4318,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-21,-2,-2.2066976218247145,0.0,0.25489,0.0,1.3506,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-22,0,-0.7549771636231102,0.0,0.27369,0.0,0.8925,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-23,0,-0.40991934221010967,0.0,0.25157,0.0,0.7534,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-24,0,-0.7043543978368131,0.0,0.27944,0.0,0.9185,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-25,-1,-1.0303125422566524,269845.6729068171,0.27915,-72180.35606739938,1.0436,200000,150654.839183876,-49345.160816124,0.75327419591938
2021-05-26,-1,-1.0184227017081613,269845.6729068171,0.30654,-72180.35606739938,1.1722,200000,167328.30595506125,-32671.694044938748,0.8366415297753063
2021-05-27,-1,-0.6137398105698221,269845.6729068171,0.31268,-72180.35606739938,1.065,200000,161247.4242162839,-38752.57578371611,0.8062371210814194
2021-05-28,-1,-0.9800669740048421,269845.6729068171,0.29327,-72180.35606739938,1.1689,200000,163509.25870056538,-36490.74129943462,0.8175462935028268
2021-05-29,-1,-0.6754373913081746,269845.6729068171,0.28627,-72180.35606739938,1.0449,200000,152669.97483786015,-47330.02516213985,0.7633498741893008
2021-05-30,-1,-0.41416947448283187,269845.6729068171,0.30461,-72180.35606739938,1.0348,200000,156889.92288269044,-43110.077117309556,0.7844496144134522
2021-05-31,0,-0.11031823109827452,0.0,0.34008,0.0,1.0609,200000,135461.86249362963,-64538.137506370374,0.6773093124681482
2021-06-01,0,0.30299826010084513,0.0,0.36487,0.0,1.0147,200000,135461.86249362963,-64538.137506370374,0.6773093124681482
2021-06-02,0,0.23383422847652413,0.0,0.36738,0.0,1.0517,200000,135461.86249362963,-64538.137506370374,0.6773093124681482
2021-06-03,0,0.7227230078694573,0.0,0.43258,0.0,1.0986,200000,135461.86249362963,-64538.137506370374,0.6773093124681482
2021-06-04,1,1.0634090857980851,-156991.7049041903,0.43143,67146.75448281433,1.0087,200000,135461.86249362963,-64538.137506370374,0.6773093124681482
2021-06-05,2,1.4139833278155136,0.0,0.44424,0.0,0.9579,200000,140883.98136117926,-59116.01863882074,0.7044199068058963
2021-06-06,2,1.2451820894427292,0.0,0.4597,0.0,1.0378,200000,140883.98136117926,-59116.01863882074,0.7044199068058963
2021-06-07,2,1.8579425429570573,0.0,0.4784,0.0,0.935,200000,140883.98136117926,-59116.01863882074,0.7044199068058963
2021-06-08,2,2.4935229689064586,0.0,0.5775,0.0,0.9221,200000,140883.98136117926,-59116.01863882074,0.7044199068058963
2021-06-09,2,1.9299553607229125,0.0,0.57565,0.0,0.9842,200000,140883.98136117926,-59116.01863882074,0.7044199068058963
2021-06-10,2,1.5901189375637514,0.0,0.53091,0.0,0.9379,200000,140883.98136117926,-59116.01863882074,0.7044199068058963
2021-06-11,2,1.392910118549481,0.0,0.48342,0.0,0.8579,200000,140883.98136117926,-59116.01863882074,0.7044199068058963
2021-06-12,1,1.0873715662937815,-166281.8749394274,0.42363,89849.47790891535,0.784,200000,140883.98136117926,-59116.01863882074,0.7044199068058963
2021-06-13,2,1.7708292575593967,0.0,0.57385,0.0,0.8681,200000,158306.50352244027,-41693.49647755973,0.7915325176122013
2021-06-14,2,1.3018830300254658,0.0,0.55019,0.0,0.8912,200000,158306.50352244027,-41693.49647755973,0.7915325176122013
2021-06-15,0,0.9048540727798472,0.0,0.49849,0.0,0.8658,200000,158306.50352244027,-41693.49647755973,0.7915325176122013
2021-06-16,1,1.1016402301334152,-157050.1027008336,0.504,96859.09417672556,0.8172,200000,158306.50352244027,-41693.49647755973,0.7915325176122013
2021-06-17,2,1.465949308732951,0.0,0.56207,0.0,0.8242,200000,166748.38932704058,-33251.61067295942,0.833741946635203
2021-06-18,2,1.8533389232837298,0.0,0.5792,0.0,0.7619,200000,166748.38932704058,-33251.61067295942,0.833741946635203
2021-06-19,2,1.8399533516088977,0.0,0.5873,0.0,0.7464,200000,166748.38932704058,-33251.61067295942,0.833741946635203
2021-06-20,2,1.843954772519034,0.0,0.58881,0.0,0.7205,200000,166748.38932704058,-33251.61067295942,0.833741946635203
2021-06-21,2,2.1674166802670127,0.0,0.45868,0.0,0.5021,200000,166748.38932704058,-33251.61067295942,0.833741946635203
2021-06-22,2,2.1642035275944296,0.0,0.45324,0.0,0.4694,200000,166748.38932704058,-33251.61067295942,0.833741946635203
2021-06-23,2,1.7789885980179827,0.0,0.47999,0.0,0.5098,200000,166748.38932704058,-33251.61067295942,0.833741946635203
2021-06-24,1,1.08887965134261,-171347.35226174584,0.48658,145074.290348913,0.5747,200000,166748.38932704058,-33251.61067295942,0.833741946635203
2021-06-25,1,0.8807964989351411,-171347.35226174584,0.42552,145074.290348913,0.514,200000,147479.91057375938,-52520.08942624062,0.7373995528687969
2021-06-26,1,0.3816241783886289,-171347.35226174584,0.42354,145074.290348913,0.5552,200000,153117.70357865634,-46882.296421343664,0.7655885178932816
2021-06-27,1,0.3289255015255067,-171347.35226174584,0.43151,145074.290348913,0.5636,200000,155701.9660151133,-44298.033984886686,0.7785098300755666
2021-06-28,0,-0.07117738108854527,0.0,0.429,0.0,0.5991,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-06-29,0,-0.7618258185484998,0.0,0.42802,0.0,0.6821,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-06-30,-2,-1.6454179160860392,0.0,0.41198,0.0,0.8245,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-01,-2,-1.4856095734684776,0.0,0.37767,0.0,0.735,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-02,-2,-1.4412118701420085,0.0,0.36884,0.0,0.7143,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-03,-2,-1.3801369550560492,0.0,0.3772,0.0,0.7438,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-04,-2,-1.3652556979454853,0.0,0.37538,0.0,0.7595,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-05,-2,-1.5774204984742417,0.0,0.35303,0.0,0.8009,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-06,-2,-1.4313126349690848,0.0,0.35359,0.0,0.7976,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-07,-2,-1.378486622805632,0.0,0.35301,0.0,0.8286,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-08,0,-0.7448141962672025,0.0,0.38178,0.0,0.7214,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-09,0,-0.8976850607308172,0.0,0.35844,0.0,0.7407,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-10,0,-0.9267243790806149,0.0,0.34214,0.0,0.7434,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-11,0,-0.8683000528719704,0.0,0.34683,0.0,0.7617,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-12,0,-0.9098554848229589,0.0,0.33194,0.0,0.7601,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-13,-2,-1.2415276389837573,0.0,0.31135,0.0,0.8291,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-14,-1,-1.0695297304639682,255374.87276304138,0.30023,-99962.44856538188,0.767,200000,153342.39609929582,-46657.60390070418,0.766711980496479
2021-07-15,-1,-0.9725750695520657,255374.87276304138,0.28951,-99962.44856538188,0.726,200000,146506.31707209535,-53493.68292790465,0.7325315853604768
2021-07-16,-2,-1.3421883489564062,0.0,0.26293,0.0,0.753,200000,161468.4045734419,-38531.59542655811,0.8073420228672095
2021-07-17,0,-0.9723165239102741,0.0,0.27528,0.0,0.7084,200000,161468.4045734419,-38531.59542655811,0.8073420228672095
2021-07-18,0,-0.5887171054504602,0.0,0.29584,0.0,0.7055,200000,161468.4045734419,-38531.59542655811,0.8073420228672095
2021-07-19,0,-0.9469779999309145,0.0,0.26095,0.0,0.6591,200000,161468.4045734419,-38531.59542655811,0.8073420228672095
2021-07-20,-1,-1.059605664069975,350393.6560336832,0.23041,-134534.58138097142,0.6001,200000,161468.4045734419,-38531.59542655811,0.8073420228672095
2021-07-21,-1,-0.3859854573276702,350393.6560336832,0.27142,-134534.58138097142,0.6524,200000,182874.20701360807,-17125.792986391927,0.9143710350680404
2021-07-22,-1,-0.2409294001700476,350393.6560336832,0.2813,-134534.58138097142,0.6707,200000,188798.07917449262,-11201.920825507375,0.9439903958724631
2021-07-23,0,-0.14805899715834978,0.0,0.28544,0.0,0.6797,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-07-24,0,0.8071926792065156,0.0,0.32065,0.0,0.7003,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-07-25,2,1.6752908122725125,0.0,0.35555,0.0,0.7075,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-07-26,0,0.4249553906877383,0.0,0.33305,0.0,0.7453,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-07-27,0,0.49343581365262246,0.0,0.34149,0.0,0.7566,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-07-28,0,0.2616760277627035,0.0,0.32909,0.0,0.7575,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-07-29,0,-0.07967760823015327,0.0,0.33316,0.0,0.7966,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-07-30,0,-0.3678379364013259,0.0,0.33288,0.0,0.8208,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-07-31,0,-0.40985892740568,0.0,0.3292,0.0,0.8193,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-01,0,-0.5070148857701343,0.0,0.31032,0.0,0.7825,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-02,0,-0.8800865715109285,0.0,0.30342,0.0,0.7883,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-03,0,-0.9524479893872253,0.0,0.29418,0.0,0.7709,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-04,0,-0.8823433218078169,0.0,0.30479,0.0,0.7965,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-05,0,-0.2785120348294567,0.0,0.32597,0.0,0.8006,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-06,-2,-1.204774079928232,0.0,0.3149,0.0,0.8346,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-07,-2,-1.5727820716013663,0.0,0.31047,0.0,0.8649,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-08,-2,-1.9334037680613003,0.0,0.28578,0.0,0.85,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-09,-2,-1.5093030972267933,0.0,0.30498,0.0,0.8785,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-10,-2,-1.2463471448423533,0.0,0.3081,0.0,0.8747,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-11,0,-0.690375076140644,0.0,0.34113,0.0,0.9151,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-12,0,-0.3689880924254839,0.0,0.3339,0.0,0.8683,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-13,0,-0.43910169638441265,0.0,0.352,0.0,0.9299,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-14,0,-0.5226093224970033,0.0,0.34815,0.0,0.9328,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-15,0,-0.5891403169003325,0.0,0.34505,0.0,0.9354,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-16,0,0.3383767167187541,0.0,0.35738,0.0,0.9144,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-17,0,0.19434578963178573,0.0,0.332,0.0,0.8641,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-18,0,0.20183086074116077,0.0,0.32373,0.0,0.8471,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-19,0,0.039123233908166556,0.0,0.3314,0.0,0.8775,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-20,0,-0.27615002120181414,0.0,0.33806,0.0,0.9117,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-21,0,-0.4068804799732468,0.0,0.33738,0.0,0.9182,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-22,0,-0.28870563835359386,0.0,0.3372,0.0,0.9149,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-23,0,-0.6137794892080669,0.0,0.35075,0.0,0.9678,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-24,-2,-3.6693222130929986,0.0,0.33145,0.0,1.3197,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-25,-2,-2.008686104607808,0.0,0.34281,0.0,1.1726,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-26,-2,-1.7786265670144397,0.0,0.318,0.0,1.0959,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-27,-2,-1.5108618752643987,0.0,0.3372,0.0,1.1515,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-28,-2,-1.6364668865460612,0.0,0.3289,0.0,1.1745,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-29,-2,-1.3056325240275193,0.0,0.3291,0.0,1.1415,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-30,-1,-1.0160404146526314,235513.23838544922,0.3246,-69974.91732715498,1.0925,200000,152895.19435983364,-47104.80564016636,0.7644759717991682
2021-08-31,-1,-1.0064002625367636,235513.23838544922,0.3305,-69974.91732715498,1.129,200000,156838.80694874894,-43161.19305125106,0.7841940347437447
2021-09-01,-1,-0.8610822221054373,235513.23838544922,0.3418,-69974.91732715498,1.1576,200000,161501.38917806116,-38498.61082193884,0.8075069458903058
2021-09-02,-1,-0.7542853293973086,235513.23838544922,0.3445,-69974.91732715498,1.1622,200000,162459.15954140679,-37540.840458593215,0.812295797707034
2021-09-03,-1,-0.4969017166480349,235513.23838544922,0.3688,-69974.91732715498,1.2082,200000,171400.97743122233,-28599.02256877767,0.8570048871561117
2021-09-04,-1,-0.9016842211170475,235513.23838544922,0.3752,-69974.91732715498,1.3275,200000,181256.26979401876,-18743.730205981235,0.9062813489700938
2021-09-05,-1,-0.7651004323622909,235513.23838544922,0.3908,-69974.91732715498,1.3703,200000,187925.20277443403,-12074.79722556597,0.9396260138721702
2021-09-06,0,0.3327137697346417,0.0,0.4413,0.0,1.3423,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-07,0,-0.2339570156935252,0.0,0.3393,0.0,1.1209,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-08,0,-0.5656647524151672,0.0,0.3258,0.0,1.1326,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-09,0,-0.7067098351857003,0.0,0.3311,0.0,1.1803,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-10,0,-0.7473369166731055,0.0,0.3077,0.0,1.1089,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-11,0,-0.850753103673493,0.0,0.3103,0.0,1.1309,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-12,0,-0.5620782560145888,0.0,0.3195,0.0,1.1385,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-13,-2,-1.2626407114108977,0.0,0.2975,0.0,1.0848,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-14,0,-0.6808190251043507,0.0,0.3158,0.0,1.1241,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-15,0,-0.6747077375725138,0.0,0.3266,0.0,1.1647,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-16,0,-0.8471939496879932,0.0,0.316,0.0,1.14,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-17,-2,-2.0481129095813206,0.0,0.3063,0.0,1.1934,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-18,-2,-1.9173867255995256,0.0,0.3092,0.0,1.2201,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
