date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,ZILUSDT_position,ZILUSDT_price,init,total_asset,pnl,return
2021-02-28,-1,-1.0662958993583211,105498.94326460597,1.2115,-1188727.3973685838,0.10752,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-03-01,-1,-0.6921874672281638,105498.94326460597,1.3565,-1188727.3973685838,0.116,200000,281001.6946331937,81001.69463319372,1.4050084731659687
2021-03-02,-1,-0.44878110449156833,105498.94326460597,1.3617,-1188727.3973685838,0.11406,200000,279244.1579872746,79244.15798727458,1.3962207899363728
2021-03-03,-1,-0.6406731459900311,105498.94326460597,1.4635,-1188727.3973685838,0.12632,200000,304557.7483033503,104557.7483033503,1.5227887415167514
2021-03-04,-1,-0.577625932344862,105498.94326460597,1.3724,-1188727.3973685838,0.11836,200000,285484.52448889083,85484.52448889083,1.4274226224444542
2021-03-05,-1,-0.5487523992864133,105498.94326460597,1.3389,-1188727.3973685838,0.11579,200000,278895.28047828923,78895.28047828923,1.3944764023914462
2021-03-06,-1,-0.22785592560068404,105498.94326460597,1.3703,-1188727.3973685838,0.11596,200000,282410.03095435054,82410.03095435054,1.4120501547717528
2021-03-07,0,0.013342652046469148,0.0,1.4204,0.0,0.11801,200000,246054.9606805605,46054.9606805605,1.2302748034028026
2021-03-08,0,-0.6873405056106389,0.0,1.4198,0.0,0.12544,200000,246054.9606805605,46054.9606805605,1.2302748034028026
2021-03-09,-1,-1.0082381971843275,83368.89634768601,1.4757,-914226.6503699209,0.13457,200000,246054.9606805605,46054.9606805605,1.2302748034028026
2021-03-10,-1,-0.9968049864139085,83368.89634768601,1.3933,-914226.6503699209,0.12759,200000,232804.06160192913,32804.061601929134,1.1640203080096456
2021-03-11,-2,-2.995927251926755,0.0,1.3743,0.0,0.17701,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-12,-2,-2.196049087156712,0.0,1.3396,0.0,0.16339,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-13,-2,-2.1048294726198686,0.0,1.393,0.0,0.18252,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-14,-2,-1.6232111783666043,0.0,1.3247,0.0,0.16415,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-15,-2,-1.4411832031455085,0.0,1.3282,0.0,0.16109,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-16,0,-0.8163309441874134,0.0,1.43,0.0,0.15505,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-17,-2,-1.6915389200736903,0.0,1.4469,0.0,0.19681,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-18,0,-0.9583452735217126,0.0,1.5162,0.0,0.17905,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-19,0,-0.8658796221886843,0.0,1.5586,0.0,0.18397,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-20,0,-0.6225310639170524,0.0,1.5,0.0,0.17079,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-21,0,-0.788580180550113,0.0,1.458,0.0,0.17484,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-22,0,-0.4761075622418265,0.0,1.417,0.0,0.16179,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-23,0,-0.26169427101058074,0.0,1.498,0.0,0.16634,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-24,0,-0.3510058173608172,0.0,1.3704,0.0,0.15667,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-25,0,-0.4315705963976585,0.0,1.3095,0.0,0.15388,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-26,0,-0.5082706477829988,0.0,1.3873,0.0,0.16729,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-27,0,-0.2692480013897024,0.0,1.4158,0.0,0.16685,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-28,0,-0.1730499090140703,0.0,1.4542,0.0,0.17151,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-29,0,0.5820447037986392,0.0,1.5948,0.0,0.17802,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-30,2,2.6748485877040142,0.0,1.8486,0.0,0.18328,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-03-31,2,2.725460129116554,0.0,1.8818,0.0,0.17646,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-01,2,2.5069134205421912,0.0,1.964,0.0,0.17746,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-02,0,0.9023649452409298,0.0,1.9601,0.0,0.20231,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-03,0,0.624222847810796,0.0,1.7262,0.0,0.1816,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-04,0,-0.7712993276498277,0.0,1.835,0.0,0.22159,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-05,0,-0.44739683020108206,0.0,1.8058,0.0,0.21171,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-06,0,0.458359666795385,0.0,1.9261,0.0,0.20503,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-07,0,-0.1076112703111765,0.0,1.712,0.0,0.19096,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-08,0,-0.11038436806265844,0.0,1.8545,0.0,0.20628,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-09,0,0.8892447382116213,0.0,2.1552,0.0,0.21908,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-10,2,1.4762841767764392,0.0,2.1747,0.0,0.20802,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-11,2,1.2848525184836508,0.0,2.1306,0.0,0.20445,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-12,2,1.5678967693963506,0.0,2.1328,0.0,0.19651,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-13,2,1.7875907332647347,0.0,2.2968,0.0,0.20278,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-14,1,1.1223282396196546,-67942.63280331602,2.1585,732538.3262035847,0.2002,200000,293308.3458119153,93308.3458119153,1.4665417290595766
2021-04-15,1,0.45782085288088925,-67942.63280331602,2.1978,732538.3262035847,0.21575,200000,307369.46225355135,107369.46225355135,1.5368473112677568
2021-04-16,0,-1.0554407778130888,0.0,2.0744,0.0,0.23657,200000,260951.95146913204,60951.95146913204,1.3047597573456602
2021-04-17,0,-0.6175346660558085,0.0,2.0355,0.0,0.2202,200000,260951.95146913204,60951.95146913204,1.3047597573456602
2021-04-18,-1,-1.1530660837643234,74049.92947478208,1.762,-646913.4599363678,0.20169,200000,260951.95146913207,60951.951469132066,1.3047597573456604
2021-04-19,-1,-1.0503738321913552,74049.92947478208,1.5827,-646913.4599363678,0.1812,200000,234419.54232020746,34419.54232020746,1.1720977116010374
2021-04-20,-1,-0.8442797888525477,74049.92947478208,1.7029,-646913.4599363678,0.19255,200000,250662.81161335405,50662.811613354046,1.25331405806677
2021-04-21,-1,-0.26602123747967404,74049.92947478208,1.636,-646913.4599363678,0.1757,200000,234808.3795315633,34808.37953156329,1.1740418976578164
2021-04-22,-1,-0.36090478266620996,74049.92947478208,1.4909,-646913.4599363678,0.16199,200000,215194.5512290448,15194.551229044795,1.075972756145224
2021-04-23,-1,-0.27350693116851604,74049.92947478208,1.4752,-646913.4599363678,0.15918,200000,212214.14051386956,12214.140513869555,1.0610707025693478
2021-04-24,-1,-0.36624228862303726,74049.92947478208,1.328,-646913.4599363678,0.14354,200000,191196.26438177685,-8803.735618223145,0.9559813219088843
2021-04-25,0,-0.12856997674366716,0.0,1.3408,0.0,0.14111,200000,252951.76436096514,52951.76436096514,1.2647588218048256
2021-04-26,0,-0.420698294548755,0.0,1.5226,0.0,0.16438,200000,252951.76436096514,52951.76436096514,1.2647588218048256
2021-04-27,-2,-1.2189239114655683,0.0,1.8259,0.0,0.2127,200000,252951.76436096514,52951.76436096514,1.2647588218048256
2021-04-28,-1,-1.1450812816413598,74036.1073467673,1.7083,-636965.5629556939,0.19856,200000,252951.76436096514,52951.76436096514,1.2647588218048256
2021-04-29,-1,-0.9180247436721402,74036.1073467673,1.6732,-636965.5629556939,0.19186,200000,246085.4277212905,46085.4277212905,1.2304271386064525
2021-04-30,-1,-0.7537958701142067,74036.1073467673,1.8027,-636965.5629556939,0.20508,200000,264093.7883649711,64093.788364971115,1.3204689418248556
2021-05-01,0,-0.15114535702460888,0.0,1.9426,0.0,0.21025,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-02,0,-0.20255945734148598,0.0,1.866,0.0,0.20442,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-03,0,-0.332272049319971,0.0,1.9001,0.0,0.21163,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-04,0,-0.9356062522959312,0.0,1.6773,0.0,0.19301,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-05,0,-0.3585787010842933,0.0,1.8811,0.0,0.21168,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-06,0,-0.7217820873852651,0.0,2.0519,0.0,0.23355,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-07,0,-0.2040882587428438,0.0,2.0107,0.0,0.22552,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-08,-2,-2.0358845964763685,0.0,1.9526,0.0,0.23446,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-09,-2,-1.8204836082040847,0.0,1.9563,0.0,0.23506,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-10,-2,-1.5193942921692483,0.0,1.7365,0.0,0.20761,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-11,-1,-1.0466043952104351,65178.66233321792,1.8645,-553647.4529397942,0.2195,200000,243051.23184056964,43051.23184056964,1.2152561592028481
2021-05-12,0,0.732584345241797,0.0,1.6462,0.0,0.18052,200000,235698.5561123179,35698.55611231789,1.1784927805615895
2021-05-13,0,-0.42198848297229574,0.0,1.6112,0.0,0.18542,200000,235698.5561123179,35698.55611231789,1.1784927805615895
2021-05-14,0,-0.9365272849172523,0.0,1.7027,0.0,0.20074,200000,235698.5561123179,35698.55611231789,1.1784927805615895
2021-05-15,-1,-1.1219271332407326,75617.117777452,1.5585,-635443.1039370158,0.18546,200000,235698.5561123179,35698.55611231789,1.1784927805615895
2021-05-16,-1,-0.46595319422833703,75617.117777452,1.5692,-635443.1039370158,0.18295,200000,234912.6970816547,34912.69708165471,1.1745634854082736
2021-05-17,0,-0.13560693033786794,0.0,1.4667,0.0,0.16912,200000,232257.06720595717,32257.067205957166,1.161285336029786
2021-05-18,2,1.3694158764940423,0.0,1.5998,0.0,0.17523,200000,232257.06720595717,32257.067205957166,1.161285336029786
2021-05-19,0,0.7160427765386934,0.0,0.9923,0.0,0.11079,200000,232257.06720595717,32257.067205957166,1.161285336029786
2021-05-20,-2,-1.975270257516232,0.0,1.1564,0.0,0.14346,200000,232257.06720595717,32257.067205957166,1.161285336029786
2021-05-21,2,1.2056398371926302,0.0,1.0341,0.0,0.1138,200000,232257.06720595717,32257.067205957166,1.161285336029786
2021-05-22,2,1.4314139968261137,0.0,0.9585,0.0,0.10459,200000,232257.06720595717,32257.067205957166,1.161285336029786
2021-05-23,2,1.29643846165906,0.0,0.7951,0.0,0.08698,200000,232257.06720595717,32257.067205957166,1.161285336029786
2021-05-24,0,0.8625030522075663,0.0,0.9864,0.0,0.10935,200000,232257.06720595717,32257.067205957166,1.161285336029786
2021-05-25,1,1.0007658387489597,-118898.87744750545,0.9767,1080164.9484046004,0.10751,200000,232257.06720595717,32257.067205957166,1.161285336029786
2021-05-26,0,-0.35853571499338927,0.0,1.1494,0.0,0.13354,200000,224674.2097341696,24674.20973416959,1.123371048670848
2021-05-27,0,0.9517100456673965,0.0,1.103,0.0,0.12156,200000,224674.2097341696,24674.20973416959,1.123371048670848
2021-05-28,0,-0.16735874353842792,0.0,0.9645,0.0,0.11085,200000,224674.2097341696,24674.20973416959,1.123371048670848
2021-05-29,0,0.7758017967338847,0.0,0.9005,0.0,0.09952,200000,224674.2097341696,24674.20973416959,1.123371048670848
2021-05-30,0,0.18775652939731094,0.0,0.9363,0.0,0.10546,200000,224674.2097341696,24674.20973416959,1.123371048670848
2021-05-31,0,-0.0959201683885985,0.0,1.0201,0.0,0.11584,200000,224674.2097341696,24674.20973416959,1.123371048670848
2021-06-01,0,-0.4119999044175709,0.0,1.0262,0.0,0.11807,200000,224674.2097341696,24674.20973416959,1.123371048670848
2021-06-02,2,1.451265897036594,0.0,1.1463,0.0,0.12325,200000,224674.2097341696,24674.20973416959,1.123371048670848
2021-06-03,-1,-1.050415024123232,-94504.16830746597,1.1887,804995.3770482608,0.13955,200000,224674.2097341696,24674.20973416959,1.123371048670848
2021-06-04,-2,-1.2880190403541871,0.0,1.0668,0.0,0.12624,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-05,0,-0.6907561154200744,0.0,1.04,0.0,0.12037,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-06,0,-0.8488119850293784,0.0,1.0612,0.0,0.12362,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-07,0,-0.7902027315929725,0.0,0.953,0.0,0.11112,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-08,0,0.06237713636626164,0.0,0.9547,0.0,0.10809,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-09,-2,-1.58891551135666,0.0,0.9663,0.0,0.115,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-10,0,-0.7369057573038532,0.0,0.9343,0.0,0.10851,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-11,-2,-1.240967413075395,0.0,0.8635,0.0,0.10228,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-12,0,-0.4743530519467654,0.0,0.8523,0.0,0.09881,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-13,-2,-1.51922336679093,0.0,0.8951,0.0,0.10765,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-14,-2,-1.6135360863377113,0.0,0.9105,0.0,0.11048,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-15,-1,-1.197287606547882,126163.70824884588,0.8936,-1050208.5672209472,0.10735,200000,225479.77938233735,25479.77938233735,1.1273988969116868
2021-06-16,-1,-1.0614309435454472,126163.70824884588,0.8677,-1050208.5672209472,0.1041,200000,218798.96149522418,18798.961495224183,1.093994807476121
2021-06-17,-1,-0.5590315433974702,126163.70824884588,0.8751,-1050208.5672209472,0.1035,200000,219102.44779593305,19102.447795933054,1.0955122389796652
2021-06-18,-1,-0.3774248735324377,126163.70824884588,0.8169,-1050208.5672209472,0.0963,200000,204198.21829185943,4198.2182918594335,1.0209910914592972
2021-06-19,-1,-0.34157515258480353,126163.70824884588,0.7885,-1050208.5672209472,0.09304,200000,197191.4890484519,-2808.510951548087,0.9859574452422596
2021-06-20,-1,-1.1478952222715306,126163.70824884588,0.7898,-1050208.5672209472,0.09567,200000,200117.5504009665,117.55040096648736,1.0005877520048325
2021-06-21,-1,-0.7579345899439364,126163.70824884588,0.6018,-1050208.5672209472,0.07225,200000,151802.88860586888,-48197.11139413112,0.7590144430293444
2021-06-22,0,-0.11877394230014093,0.0,0.5799,0.0,0.06863,200000,224393.25893720525,24393.258937205246,1.1219662946860263
2021-06-23,2,1.5794245645009033,0.0,0.6432,0.0,0.07368,200000,224393.25893720525,24393.258937205246,1.1219662946860263
2021-06-24,0,-0.5537321985940162,0.0,0.6623,0.0,0.07898,200000,224393.25893720525,24393.258937205246,1.1219662946860263
2021-06-25,1,1.1742506534564219,-186652.1867719225,0.6011,1617598.4640801991,0.06936,200000,224393.25893720525,24393.258937205246,1.1219662946860263
2021-06-26,1,0.637721803479037,-186652.1867719225,0.6007,1617598.4640801991,0.07002,200000,225386.2130487894,25386.21304878939,1.126931065243947
2021-06-27,2,1.9744674480065774,0.0,0.6381,0.0,0.07213,200000,226818.64210226422,26818.642102264217,1.134093210511321
2021-06-28,2,1.5725405433583495,0.0,0.7013,0.0,0.08006,200000,226818.64210226422,26818.642102264217,1.134093210511321
2021-06-29,0,-0.29484819883166413,0.0,0.7271,0.0,0.08619,200000,226818.64210226422,26818.642102264217,1.134093210511321
2021-06-30,0,-0.1917782594042302,0.0,0.7425,0.0,0.08791,200000,226818.64210226422,26818.642102264217,1.134093210511321
2021-07-01,0,-0.44797923232118514,0.0,0.6892,0.0,0.08205,200000,226818.64210226422,26818.642102264217,1.134093210511321
2021-07-02,0,0.04761711949315633,0.0,0.691,0.0,0.08151,200000,226818.64210226422,26818.642102264217,1.134093210511321
2021-07-03,0,0.32823903524211845,0.0,0.7024,0.0,0.0823,200000,226818.64210226422,26818.642102264217,1.134093210511321
2021-07-04,2,1.3735294749147562,0.0,0.7246,0.0,0.083,200000,226818.64210226422,26818.642102264217,1.134093210511321
2021-07-05,1,1.1063639576341333,-163579.0005064649,0.6933,1424024.6239469124,0.07964,200000,226818.64210226422,26818.642102264217,1.134093210511321
2021-07-06,2,1.606049387613754,0.0,0.7131,0.0,0.08083,200000,228362.91700979538,28362.917009795376,1.141814585048977
2021-07-07,2,3.5534648679486756,0.0,0.7897,0.0,0.08135,200000,228362.91700979538,28362.917009795376,1.141814585048977
2021-07-08,2,3.780897943697271,0.0,0.8455,0.0,0.07484,200000,228362.91700979538,28362.917009795376,1.141814585048977
2021-07-09,2,2.6609769808534907,0.0,0.8384,0.0,0.07503,200000,228362.91700979538,28362.917009795376,1.141814585048977
2021-07-10,2,1.9140058671175657,0.0,0.7901,0.0,0.07295,200000,228362.91700979538,28362.917009795376,1.141814585048977
2021-07-11,2,1.6184126586407395,0.0,0.7967,0.0,0.07395,200000,228362.91700979538,28362.917009795376,1.141814585048977
2021-07-12,1,1.1952467272461027,-151736.15748159162,0.7525,1590492.5268825418,0.07179,200000,228362.91700979538,28362.917009795376,1.141814585048977
2021-07-13,1,0.9706199407635426,-151736.15748159162,0.7158,1590492.5268825418,0.06916,200000,218611.20468451988,18611.20468451988,1.0930560234225994
2021-07-14,1,0.6255793272240797,-151736.15748159162,0.717,1590492.5268825418,0.07127,200000,222149.22730521995,22149.227305219945,1.1107461365260998
2021-07-15,1,0.4758450694631752,-151736.15748159162,0.671,1590492.5268825418,0.06734,200000,208918.72843041836,8918.728430418356,1.0445936421520918
2021-07-16,1,0.48852407934781045,-151736.15748159162,0.6201,1590492.5268825418,0.06174,200000,192288.5998640631,-7711.400135936914,0.9614429993203154
2021-07-17,1,0.4717389367272945,-151736.15748159162,0.6273,1590492.5268825418,0.0622,200000,194112.72676029653,-5887.273239703471,0.9705636338014827
2021-07-18,0,0.18800117918240797,0.0,0.6228,0.0,0.06325,200000,222265.5435640099,22265.543564009888,1.1113277178200494
2021-07-19,0,0.3264906070946153,0.0,0.5842,0.0,0.05811,200000,222265.5435640099,22265.543564009888,1.1113277178200494
2021-07-20,0,0.4629091282148998,0.0,0.5476,0.0,0.0534,200000,222265.5435640099,22265.543564009888,1.1113277178200494
2021-07-21,1,1.0163158278725604,-174792.02859705087,0.6358,1895816.6458888596,0.05862,200000,222265.5435640099,22265.543564009888,1.1113277178200494
2021-07-22,1,0.36336359055294204,-174792.02859705087,0.6418,1895816.6458888596,0.06207,200000,229854.86316390877,29854.86316390877,1.1492743158195438
2021-07-23,1,0.25454483580447895,-174792.02859705087,0.6507,1895816.6458888596,0.06305,200000,233268.41253139358,33268.41253139358,1.1663420626569678
2021-07-24,0,-0.04179152505326612,0.0,0.6574,0.0,0.06458,200000,214741.98417220858,14741.984172208584,1.073709920861043
2021-07-25,-2,-2.1182891885489488,0.0,0.6587,0.0,0.0742,200000,214741.98417220858,14741.984172208584,1.073709920861043
2021-07-26,-2,-1.878084996484887,0.0,0.6755,0.0,0.07424,200000,214741.98417220858,14741.984172208584,1.073709920861043
2021-07-27,-2,-1.4632801789369614,0.0,0.7105,0.0,0.07648,200000,214741.98417220858,14741.984172208584,1.073709920861043
2021-07-28,-1,-1.0014577992187121,151846.96943304242,0.7071,-1447048.4108639392,0.0742,200000,214741.98417220858,14741.984172208584,1.073709920861043
2021-07-29,0,-0.154340662288277,0.0,0.7575,0.0,0.07592,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-07-30,0,-0.6189161304492055,0.0,0.7797,0.0,0.08048,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-07-31,0,-0.33727074048810796,0.0,0.8192,0.0,0.08365,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-01,0,-0.2649005031881484,0.0,0.7794,0.0,0.07955,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-02,0,0.2501455606209678,0.0,0.8171,0.0,0.08158,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-03,2,1.864306191745571,0.0,0.8576,0.0,0.07885,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-04,2,1.3831654760667125,0.0,0.87,0.0,0.08121,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-05,0,0.6112072033064014,0.0,0.8884,0.0,0.08607,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-06,0,-0.29260232530189484,0.0,0.8964,0.0,0.09123,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-07,0,0.04358631344360241,0.0,0.9334,0.0,0.09321,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-08,2,1.2029145269242605,0.0,0.9312,0.0,0.08709,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-09,0,0.7034386092019953,0.0,0.956,0.0,0.09169,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-10,0,-0.03604514904826853,0.0,0.974,0.0,0.09771,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-11,0,-0.8021433403121264,0.0,0.9943,0.0,0.10444,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-12,0,-0.5626495839233866,0.0,0.9531,0.0,0.09914,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-13,0,0.21901603883961043,0.0,1.0596,0.0,0.10577,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-14,0,-0.7709077746751223,0.0,1.0687,0.0,0.11165,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-15,0,-0.9794581323075473,0.0,1.062,0.0,0.1115,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-16,0,-0.811713475837056,0.0,1.0273,0.0,0.10664,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-17,0,-0.12733988107517166,0.0,0.9899,0.0,0.09954,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-18,0,-0.21397458338543526,0.0,0.9653,0.0,0.09745,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-19,0,-0.39022369617638325,0.0,1.0278,0.0,0.10442,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-20,0,-0.4865937510001111,0.0,1.0589,0.0,0.108,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-21,0,-0.018016229553360776,0.0,1.0706,0.0,0.10701,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-22,0,0.5631897497439787,0.0,1.1226,0.0,0.1095,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-23,0,0.21587321559314362,0.0,1.1594,0.0,0.11526,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-24,0,-0.16781526918710854,0.0,1.0606,0.0,0.10724,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-25,0,0.8454019692760619,0.0,1.1502,0.0,0.11288,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-26,0,-0.08527944634499697,0.0,1.048,0.0,0.10571,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-27,0,-0.20649834380717202,0.0,1.112,0.0,0.11266,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-28,-2,-1.371150724647946,0.0,1.0798,0.0,0.11336,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-29,0,0.5280593872566435,0.0,1.0961,0.0,0.10997,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-30,0,-0.310625860009582,0.0,1.0473,0.0,0.10716,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-08-31,0,-0.04624418398001553,0.0,1.0636,0.0,0.108,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-01,0,-0.6074963939712484,0.0,1.122,0.0,0.11516,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-02,0,-0.15319300103888694,0.0,1.1188,0.0,0.11388,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-03,0,0.01742101435556144,0.0,1.1788,0.0,0.1194,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-04,2,1.5959291970265743,0.0,1.2449,0.0,0.12219,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-05,0,-0.10947296696662959,0.0,1.3138,0.0,0.13274,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-06,0,-0.23821702055877117,0.0,1.2915,0.0,0.13082,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-07,0,0.13371051436738712,0.0,1.0121,0.0,0.10186,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-08,0,-0.9034804657264667,0.0,1.0082,0.0,0.10335,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-09,0,-0.09329090412669294,0.0,1.0708,0.0,0.10818,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-10,-2,-2.1113390845494093,0.0,1.0085,0.0,0.10638,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-11,-1,-1.1720734063613534,101559.32359927756,1.0318,-979701.8519982665,0.10696,200000,209577.82017946918,9577.820179469185,1.0478891008973459
2021-09-12,-2,-1.6618464101920472,0.0,1.0638,0.0,0.11178,200000,211050.08475092397,11050.084750923968,1.0552504237546199
2021-09-13,0,0.11356851806767676,0.0,1.0102,0.0,0.10256,200000,211050.08475092397,11050.084750923968,1.0552504237546199
2021-09-14,0,0.8832621368861707,0.0,1.0646,0.0,0.10679,200000,211050.08475092397,11050.084750923968,1.0552504237546199
2021-09-15,0,-0.30181302172797164,0.0,1.0854,0.0,0.11123,200000,211050.08475092397,11050.084750923968,1.0552504237546199
2021-09-16,2,2.0019442209506413,0.0,1.1429,0.0,0.11191,200000,211050.08475092397,11050.084750923968,1.0552504237546199
2021-09-17,1,1.0109507748400877,-97627.01672260338,1.0809,980078.4097284479,0.10767,200000,211050.08475092397,11050.084750923968,1.0552504237546199
2021-09-18,2,2.0571322859074166,0.0,1.1155,0.0,0.10832,200000,213790.92856320256,13790.928563202557,1.0689546428160128
2021-09-19,2,2.1129048937984956,0.0,1.0668,0.0,0.10252,200000,213790.92856320256,13790.928563202557,1.0689546428160128
2021-09-20,2,1.8941960791895156,0.0,0.9087,0.0,0.08708,200000,213790.92856320256,13790.928563202557,1.0689546428160128
2021-09-21,2,1.737534544727536,0.0,0.8448,0.0,0.08071,200000,213790.92856320256,13790.928563202557,1.0689546428160128
2021-09-22,2,1.80896894074982,0.0,0.9727,0.0,0.09197,200000,213790.92856320256,13790.928563202557,1.0689546428160128
2021-09-23,2,1.8455936301691749,0.0,0.9946,0.0,0.09304,200000,213790.92856320256,13790.928563202557,1.0689546428160128
2021-09-24,2,1.8921750910753499,0.0,0.9181,0.0,0.08492,200000,213790.92856320256,13790.928563202557,1.0689546428160128
