date,statusList,zscore,BATUSDT_position,BATUSDT_price,ENJUSDT_position,ENJUSDT_price,init,total_asset,pnl,return
2021-02-24,0,0.45351414987047084,0.0,0.514,0.0,0.49174,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-02-25,-2,-2.706908057005248,0.0,0.4812,0.0,0.54049,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-02-26,-2,-2.3843645089128063,0.0,0.5254,0.0,0.57809,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-02-27,-2,-2.0614663488402973,0.0,0.5147,0.0,0.5688,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-02-28,-2,-1.595831385291925,0.0,0.528,0.0,0.57548,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-01,-2,-2.3236870357558512,0.0,0.5861,0.0,0.69667,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-02,-2,-2.588158716739811,0.0,0.6026,0.0,0.7865,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-03,-2,-2.827362964728533,0.0,0.7613,0.0,1.1753,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-04,-2,-2.7687459210828673,0.0,0.6927,0.0,1.29987,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-05,-2,-2.096165529460146,0.0,0.6789,0.0,1.19787,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-06,-2,-1.7584375391821863,0.0,0.6639,0.0,1.1539,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-07,-2,-1.8779063017101565,0.0,0.6948,0.0,1.41057,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-08,-2,-1.865556478141257,0.0,0.7437,0.0,1.73127,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-09,-2,-1.6023422057750754,0.0,0.7469,0.0,1.70428,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-10,-2,-1.216640747141932,0.0,0.8193,0.0,1.64608,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-11,-2,-1.2817887007256756,0.0,0.8027,0.0,1.78966,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-12,-2,-1.4614910602407634,0.0,0.7555,0.0,2.06814,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-13,-2,-1.2022350482203235,0.0,0.8145,0.0,2.03774,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-14,-2,-1.3544620428234224,0.0,0.7662,0.0,2.33,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-15,-2,-1.4160621858268578,0.0,0.7605,0.0,2.67509,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-16,0,-0.8322502978645893,0.0,1.0303,0.0,2.54945,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-17,0,-0.30170455787694894,0.0,1.2342,0.0,2.4596,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-18,0,-0.4641410327096389,0.0,1.2027,0.0,2.65051,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-19,0,-0.260831419422632,0.0,1.1812,0.0,2.48453,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-20,0,-0.023005778041210692,0.0,1.0866,0.0,2.19916,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-21,0,-0.14654916554269135,0.0,1.1247,0.0,2.43244,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-22,0,0.442874849880203,0.0,1.0846,0.0,2.1572,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-23,0,0.7326378380472253,0.0,1.0517,0.0,2.05019,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-24,0,0.06975399921478251,0.0,0.9875,0.0,2.14789,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-25,0,0.23925190656661013,0.0,0.9754,0.0,2.09391,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-26,0,0.2646239664824758,0.0,1.0741,0.0,2.33499,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-27,0,0.4416492316587353,0.0,1.0803,0.0,2.30202,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-28,0,0.04621525656335399,0.0,1.1208,0.0,2.51112,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-29,0,0.21065652298839727,0.0,1.1395,0.0,2.4925,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-30,0,0.4409640721606068,0.0,1.169,0.0,2.49174,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-03-31,0,0.08425639670712956,0.0,1.1427,0.0,2.55048,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-01,0,0.27922213599183204,0.0,1.1543,0.0,2.4893,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-02,0,0.29016851779277336,0.0,1.198,0.0,2.56307,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-03,0,0.4776324367581294,0.0,1.1147,0.0,2.31414,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-04,0,0.7896359835687016,0.0,1.1751,0.0,2.40641,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-05,2,2.0085452334267084,0.0,1.2767,0.0,2.46647,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-06,2,3.1252038250382936,0.0,1.3273,0.0,2.31994,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-07,-2,-1.7703197086896063,0.0,1.1868,0.0,2.83,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-08,-2,-2.0304673106824658,0.0,1.2903,0.0,3.24217,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-09,0,-0.5471307310291932,0.0,1.5432,0.0,3.42571,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-10,0,-0.4273651431891638,0.0,1.463,0.0,3.21942,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-11,0,-0.19330610294510447,0.0,1.4382,0.0,3.11876,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-12,0,0.19215920989722055,0.0,1.4181,0.0,2.99944,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-13,0,0.5760424238084938,0.0,1.5,0.0,3.07597,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-14,0,0.945311768636495,0.0,1.4628,0.0,2.90658,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-15,0,0.2542285206834986,0.0,1.5192,0.0,3.16843,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-16,0,0.9531285723245085,0.0,1.5259,0.0,3.00779,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-17,0,0.6101950221809528,0.0,1.472,0.0,2.96076,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-18,0,0.6460756470567672,0.0,1.3484,0.0,2.69255,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-19,2,1.7313557941167397,0.0,1.3198,0.0,2.39609,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-20,0,0.24079987940533876,0.0,1.2658,0.0,2.56832,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-21,0,0.07813529509975893,0.0,1.2064,0.0,2.47423,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-22,0,-0.062081341720187755,0.0,1.0677,0.0,2.21121,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-23,0,0.8961899068956514,0.0,1.1724,0.0,2.24075,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-24,0,0.5609607801861408,0.0,1.0324,0.0,2.01978,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-25,0,0.4387537320921441,0.0,1.0267,0.0,2.0313,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-26,0,-0.679735018141594,0.0,1.1641,0.0,2.5401,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-27,0,-0.34627941623142766,0.0,1.2324,0.0,2.6009,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-28,-2,-1.770756529595007,0.0,1.2005,0.0,2.7347,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-29,-2,-1.3637376738876354,0.0,1.1882,0.0,2.6408,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-04-30,-1,-1.1158813700217685,73398.15559000902,1.2636,-33540.398308815056,2.7652,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-05-01,-1,-0.7696143326912527,73398.15559000902,1.2692,-33540.398308815056,2.719,200000,184353.28207650757,-15646.717923492426,0.9217664103825378
2021-05-02,-1,-0.36808538862753776,73398.15559000902,1.2547,-33540.398308815056,2.6259,200000,180166.39773790177,-19833.602262098226,0.9008319886895089
2021-05-03,0,0.21777633416701328,0.0,1.2924,0.0,2.6177,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-04,0,0.5205821666010819,0.0,1.1649,0.0,2.322,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-05,2,1.321897009847862,0.0,1.3631,0.0,2.586,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-06,2,2.2678440101433313,0.0,1.4039,0.0,2.4748,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-07,2,1.880485056288019,0.0,1.4064,0.0,2.4889,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-08,2,1.8487662951990045,0.0,1.4183,0.0,2.4664,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-09,2,1.8251830511344842,0.0,1.4119,0.0,2.4349,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-10,2,1.8865914729013433,0.0,1.3121,0.0,2.198,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-11,2,1.6867803815710942,0.0,1.3969,0.0,2.3288,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-12,1,1.0893856192718117,-76619.17862226395,1.1644,44052.62274726652,2.0252,200000,178430.7431755283,-21569.256824471697,0.8921537158776415
2021-05-13,1,1.1015531039287734,-76619.17862226395,1.1933,44052.62274726652,2.0556,200000,181984.23716922864,-18015.76283077136,0.9099211858461432
2021-05-14,1,0.9054624860046611,-76619.17862226395,1.2186,44052.62274726652,2.1229,200000,186887.44389926293,-13112.55610073707,0.9344372194963146
2021-05-15,1,0.9528324496241257,-76619.17862226395,1.1358,44052.62274726652,1.9524,200000,173032.40373093053,-26967.596269069472,0.8651620186546527
2021-05-16,1,0.8284106413197095,-76619.17862226395,1.1424,44052.62274726652,1.9709,200000,174353.06383066194,-25646.936169338063,0.8717653191533097
2021-05-17,1,0.8980314608672384,-76619.17862226395,1.0591,44052.62274726652,1.7986,200000,160380.4193520733,-39619.58064792669,0.8019020967603665
2021-05-18,1,0.7573525994566629,-76619.17862226395,1.1057,44052.62274726652,1.8901,200000,167981.6880572457,-32018.311942754313,0.8399084402862285
2021-05-19,2,1.408366455934011,0.0,0.7447,0.0,1.1943,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-20,0,0.6612688581197038,0.0,0.8761,0.0,1.4842,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-21,0,0.6070242941365379,0.0,0.7547,0.0,1.2778,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-22,0,0.05957120537031019,0.0,0.6804,0.0,1.1846,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-23,0,0.5373171141428198,0.0,0.5576,0.0,0.9434,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-24,0,-0.3904411032612575,0.0,0.7258,0.0,1.2648,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-25,0,0.8578755558079951,0.0,0.7376,0.0,1.2377,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-26,-2,-3.8625503165973707,0.0,0.8887,0.0,1.9309,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-27,-2,-2.3519349247613865,0.0,0.8445,0.0,1.7274,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-28,-2,-1.2688157518859886,0.0,0.7482,0.0,1.4282,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-29,-2,-1.5764874719936928,0.0,0.6811,0.0,1.3524,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-30,-2,-2.14373326623504,0.0,0.7036,0.0,1.5276,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-05-31,-2,-1.6520420612177367,0.0,0.7679,0.0,1.6258,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-01,-2,-1.4044502565968942,0.0,0.747,0.0,1.5695,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-02,0,-0.7889443204363689,0.0,0.7969,0.0,1.5794,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-03,0,-0.7449425145744683,0.0,0.83,0.0,1.65,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-04,0,-0.6004311134183765,0.0,0.7609,0.0,1.5,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-05,0,-0.38054723881081615,0.0,0.7506,0.0,1.4541,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-06,0,-0.3263519232578871,0.0,0.7628,0.0,1.4787,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-07,0,-0.20009548952606462,0.0,0.6948,0.0,1.3376,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-08,0,-0.44508459242171877,0.0,0.6696,0.0,1.3308,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-09,0,-0.16045490575513424,0.0,0.7029,0.0,1.3708,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-10,0,-0.04642774996379775,0.0,0.6643,0.0,1.2924,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-11,0,-0.40308739219057954,0.0,0.6466,0.0,1.3013,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-12,0,-0.26823792472007635,0.0,0.6168,0.0,1.237,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-13,0,-0.23511611690160467,0.0,0.6486,0.0,1.3056,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-14,-2,-1.359322720872319,0.0,0.6716,0.0,1.4269,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-15,0,-0.3477012446931511,0.0,0.6906,0.0,1.4015,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-16,-2,-1.5407561553191047,0.0,0.656,0.0,1.3984,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-17,-2,-1.3815939569427913,0.0,0.6576,0.0,1.401,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-18,0,-0.9017552877588443,0.0,0.6104,0.0,1.2805,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-19,0,-0.7719492547159541,0.0,0.5958,0.0,1.238,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-20,0,-0.8479434858359061,0.0,0.6005,0.0,1.2491,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-21,2,2.3217410914871204,0.0,0.5105,0.0,0.9377,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-22,2,1.3051695849349532,0.0,0.4836,0.0,0.9181,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-23,1,1.1913338008986767,-166010.34690311173,0.5508,87417.30313024276,1.046,200000,182876.99814846786,-17123.001851532143,0.9143849907423393
2021-06-24,2,1.3916279830587535,0.0,0.5735,0.0,1.0742,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-06-25,2,1.8404206624564494,0.0,0.5179,0.0,0.9419,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-06-26,2,1.2115944332626611,0.0,0.5111,0.0,0.953,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-06-27,2,1.2216016004601777,0.0,0.541,0.0,1.0044,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-06-28,2,1.209969053822761,0.0,0.5575,0.0,1.0293,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-06-29,0,0.9771919816152342,0.0,0.5866,0.0,1.0922,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-06-30,0,0.6754651646453492,0.0,0.6158,0.0,1.1631,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-01,0,-0.021249359134320748,0.0,0.5813,0.0,1.14,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-02,0,0.21296498575668862,0.0,0.5812,0.0,1.1229,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-03,0,-0.0023987954023181883,0.0,0.589,0.0,1.15,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-04,0,0.1075380815838954,0.0,0.606,0.0,1.1711,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-05,0,-0.11711267247595265,0.0,0.5663,0.0,1.105,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-06,0,-0.5355210014457608,0.0,0.5929,0.0,1.1754,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-07,-2,-2.7955080805889563,0.0,0.6134,0.0,1.4049,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-08,-2,-1.6020815978347793,0.0,0.5679,0.0,1.2108,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-09,-2,-2.2089767734137986,0.0,0.5696,0.0,1.29,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-10,-2,-2.1328047853184833,0.0,0.5575,0.0,1.2873,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-11,-2,-2.277737642526112,0.0,0.5629,0.0,1.3799,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-12,-2,-1.7200714633784822,0.0,0.5484,0.0,1.3058,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-13,-1,-1.1656077850737685,171906.16490096666,0.5357,-75545.63784860363,1.219,200000,184180.26507489567,-15819.734925104334,0.9209013253744783
2021-07-14,-2,-1.6997294563691072,0.0,0.531,0.0,1.3206,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-15,-2,-1.4636008727470815,0.0,0.5069,0.0,1.2506,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-16,0,-0.22822611240514448,0.0,0.5494,0.0,1.1797,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-17,0,-0.5033734667529661,0.0,0.5341,0.0,1.1911,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-18,0,-0.6432240198866107,0.0,0.5189,0.0,1.1847,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-19,0,-0.06022043088833026,0.0,0.4955,0.0,1.0748,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-20,0,0.19549433529166585,0.0,0.4661,0.0,0.9953,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-21,0,0.019625039704555126,0.0,0.5033,0.0,1.0972,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-22,0,0.04305490016368555,0.0,0.5128,0.0,1.1235,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-23,0,-0.8389111204083769,0.0,0.5252,0.0,1.2432,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-24,-1,-1.0754474551241247,179790.650294278,0.5358,-74169.87251899765,1.2988,200000,192663.6608553483,-7336.339144651691,0.9633183042767416
2021-07-25,-2,-1.527892462300463,0.0,0.542,0.0,1.3652,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-07-26,0,-0.4210710404516174,0.0,0.5475,0.0,1.2862,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-07-27,0,-0.4403872488327102,0.0,0.5724,0.0,1.3482,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-07-28,0,-0.17385646434488383,0.0,0.5714,0.0,1.3318,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-07-29,0,-0.2963323112569541,0.0,0.5946,0.0,1.3972,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-07-30,0,-0.255851464590024,0.0,0.6143,0.0,1.4417,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-07-31,0,0.8471675997452481,0.0,0.6519,0.0,1.4413,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-08-01,2,1.8282810644953005,0.0,0.659,0.0,1.3719,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-08-02,2,1.3585685692404765,0.0,0.6556,0.0,1.3871,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-08-03,2,1.2497126620567112,0.0,0.6408,0.0,1.355,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-08-04,2,1.2592097515346536,0.0,0.6693,0.0,1.4059,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-08-05,2,1.4037520553770824,0.0,0.6781,0.0,1.4078,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-08-06,2,1.2898643535103809,0.0,0.6962,0.0,1.4441,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-08-07,1,1.1438063603584119,-136364.40752275486,0.7204,65653.22407230675,1.4963,200000,196473.8383587852,-3526.1616412147996,0.982369191793926
2021-08-08,1,0.9245812399700857,-136364.40752275486,0.6727,65653.22407230675,1.4109,200000,184362.4707841748,-15637.529215825198,0.921812353920874
2021-08-09,1,0.26895461068098636,-136364.40752275486,0.7015,65653.22407230675,1.5316,200000,196214.10986635758,-3785.890133642417,0.9810705493317879
2021-08-10,0,-0.1723491380150173,0.0,0.722,0.0,1.6217,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-11,0,0.34501551621242244,0.0,0.7439,0.0,1.6186,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-12,0,0.19167014725276765,0.0,0.715,0.0,1.5647,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-13,0,0.6510079226850807,0.0,0.7901,0.0,1.6764,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-14,0,0.23757372132237162,0.0,0.78,0.0,1.684,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-15,2,1.2327929218456535,0.0,0.8116,0.0,1.6664,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-16,0,0.9610835642491352,0.0,0.7826,0.0,1.6204,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-17,0,0.6907906468085687,0.0,0.7358,0.0,1.5359,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-18,0,0.09819798796521542,0.0,0.7151,0.0,1.5205,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-19,0,0.6322598153583103,0.0,0.7576,0.0,1.5822,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-20,0,-0.3598952168408895,0.0,0.7827,0.0,1.6712,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-21,-2,-3.010734421861393,0.0,0.779,0.0,1.8374,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-22,0,0.17493731428241566,0.0,0.87,0.0,1.8431,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-23,-2,-2.798488535077696,0.0,0.8941,0.0,2.1796,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-24,-2,-1.4745354732478537,0.0,0.8185,0.0,1.8911,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-25,-2,-1.9226119586134514,0.0,0.8619,0.0,2.0721,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-26,-2,-1.2379850549254825,0.0,0.793,0.0,1.85,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-27,-2,-1.3354044404884653,0.0,0.8456,0.0,2.001,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-28,-2,-1.9541958902368346,0.0,0.8194,0.0,2.055,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-29,-2,-2.3041961247737226,0.0,0.8152,0.0,2.183,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-30,-2,-1.8060711237545801,0.0,0.7924,0.0,2.085,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-08-31,-1,-1.0367545783217154,115675.857544902,0.8146,-46671.39849236115,2.019,200000,188459.10711215434,-11540.892887845665,0.9422955355607717
2021-09-01,-1,-0.6470608060248773,115675.857544902,0.8635,-46671.39849236115,2.079,200000,196915.9404556417,-3084.059544358286,0.9845797022782086
2021-09-02,-1,-0.5941292738926125,115675.857544902,0.8485,-46671.39849236115,2.046,200000,193640.64644222026,-6359.353557779745,0.9682032322111013
2021-09-03,-1,-0.27768345183739823,115675.857544902,0.8787,-46671.39849236115,2.071,200000,198300.84230238534,-1699.1576976146607,0.9915042115119267
2021-09-04,0,0.21852632555001164,0.0,0.9206,0.0,2.097,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-05,0,0.5990514789409301,0.0,0.9833,0.0,2.191,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-06,0,0.3564921855613627,0.0,0.9553,0.0,2.179,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-07,0,0.577711011241694,0.0,0.7777,0.0,1.757,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-08,0,0.8052311736434545,0.0,0.7704,0.0,1.73,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-09,2,1.2196226144017022,0.0,0.8121,0.0,1.79,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-10,2,1.4446025386948234,0.0,0.7626,0.0,1.646,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-11,2,1.40760749179416,0.0,0.773,0.0,1.679,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-12,2,1.665614587591642,0.0,0.8098,0.0,1.712,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-13,1,1.1914001827987009,-119161.03584335998,0.7546,55198.84447354171,1.629,200000,179837.8352947989,-20162.16470520111,0.8991891764739944
2021-09-14,1,1.1372657711131147,-119161.03584335998,0.7819,55198.84447354171,1.681,200000,185961.27148594678,-14038.728514053219,0.9298063574297339
2021-09-15,1,0.519091646923497,-119161.03584335998,0.7927,55198.84447354171,1.767,200000,191995.3112977796,-8004.688702220388,0.959976556488898
2021-09-16,1,0.8714677806609838,-119161.03584335998,0.7751,55198.84447354171,1.681,200000,185150.97644221195,-14849.023557788052,0.9257548822110597
2021-09-17,1,0.7567967696641573,-119161.03584335998,0.7519,55198.84447354171,1.634,200000,179792.09472038952,-20207.90527961048,0.8989604736019476
2021-09-18,1,0.6403128544534349,-119161.03584335998,0.7545,55198.84447354171,1.646,200000,180764.29954726476,-19235.70045273524,0.9038214977363238
2021-09-19,1,1.1563638627668829,-119161.03584335998,0.7384,55198.84447354171,1.57,200000,174650.69469019747,-25349.305309802527,0.8732534734509874
2021-09-20,2,1.864950665175773,0.0,0.6515,0.0,1.339,200000,183559.99739667558,-16440.00260332442,0.917799986983378
2021-09-21,2,2.044001932503754,0.0,0.6062,0.0,1.226,200000,183559.99739667558,-16440.00260332442,0.917799986983378
