date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,NULSUSDT_position,NULSUSDT_price,init,total_asset,pnl,return
2021-03-04,0,0.03956215106970075,0.0,1.3724,0.0,0.5315,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-03-05,0,-0.6791302478179713,0.0,1.3389,0.0,0.5625,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-03-06,0,-0.6569351563311658,0.0,1.3703,0.0,0.5763,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-03-07,-2,-1.2617404015825153,0.0,1.4204,0.0,0.6502,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-03-08,-2,-1.7628155957444407,0.0,1.4198,0.0,0.7219,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-03-09,-1,-1.0924664222552303,54861.79971863094,1.4757,-118431.18467639507,0.6836,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-03-10,-2,-2.00473039122213,0.0,1.3933,0.0,0.7867,200000,178649.98312651884,-21350.01687348116,0.8932499156325941
2021-03-11,-2,-1.9804972476670868,0.0,1.3743,0.0,0.8182,200000,178649.98312651884,-21350.01687348116,0.8932499156325941
2021-03-12,-2,-2.227720768726181,0.0,1.3396,0.0,0.9702,200000,178649.98312651884,-21350.01687348116,0.8932499156325941
2021-03-13,-2,-1.5913595635432713,0.0,1.393,0.0,0.886,200000,178649.98312651884,-21350.01687348116,0.8932499156325941
2021-03-14,-2,-1.3814253890744579,0.0,1.3247,0.0,0.8322,200000,178649.98312651884,-21350.01687348116,0.8932499156325941
2021-03-15,-2,-1.4246239369309415,0.0,1.3282,0.0,0.8813,200000,178649.98312651884,-21350.01687348116,0.8932499156325941
2021-03-16,-1,-1.1149323416276293,62465.02906521638,1.43,-100932.1938567903,0.885,200000,178649.98312651884,-21350.01687348116,0.8932499156325941
2021-03-17,-1,-1.028281927614367,62465.02906521638,1.4469,-100932.1938567903,0.8933,200000,180543.37932673236,-19456.620673267636,0.9027168966336618
2021-03-18,-1,-0.6800665667066693,62465.02906521638,1.5162,-100932.1938567903,0.8695,200000,182470.01962716025,-17529.980372839753,0.9123500981358013
2021-03-19,-1,-0.46231510673220844,62465.02906521638,1.5586,-100932.1938567903,0.863,200000,184462.47759945627,-15537.522400543734,0.9223123879972813
2021-03-20,-1,-0.6890894536346873,62465.02906521638,1.5,-100932.1938567903,0.8924,200000,183769.43339562422,-16230.566604375781,0.9188471669781211
2021-03-21,-1,-0.47504244531372686,62465.02906521638,1.458,-100932.1938567903,0.8395,200000,175806.58911986096,-24193.41088013904,0.8790329455993048
2021-03-22,-1,-0.7540408785244801,62465.02906521638,1.417,-100932.1938567903,0.8847,200000,177807.65809051399,-22192.341909486015,0.8890382904525699
2021-03-23,-1,-0.7596396544043427,62465.02906521638,1.498,-100932.1938567903,0.9526,200000,189720.6214076726,-10279.378592327412,0.9486031070383629
2021-03-24,-1,-0.6410763358638124,62465.02906521638,1.3704,-100932.1938567903,0.86,200000,172403.7625478122,-27596.23745218781,0.8620188127390609
2021-03-25,-1,-0.37895860866643755,62465.02906521638,1.3095,-100932.1938567903,0.7957,200000,162109.70221274887,-37890.297787251126,0.8105485110637444
2021-03-26,-1,-0.5153614469243771,62465.02906521638,1.3873,-100932.1938567903,0.8683,200000,174297.1587480257,-25702.841251974314,0.8714857937401285
2021-03-27,-1,-0.5979931162180439,62465.02906521638,1.4158,-100932.1938567903,0.9015,200000,179428.3609124298,-20571.63908757019,0.8971418045621491
2021-03-28,-1,-0.52299757630802,62465.02906521638,1.4542,-100932.1938567903,0.9259,200000,184289.7635586398,-15710.236441360204,0.921448817793199
2021-03-29,-2,-1.230353926372184,0.0,1.5948,0.0,1.0675,200000,186775.8717154354,-13224.128284564591,0.9338793585771771
2021-03-30,0,0.8149450107721395,0.0,1.8486,0.0,1.0929,200000,186775.8717154354,-13224.128284564591,0.9338793585771771
2021-03-31,1,1.1155097715641906,-49626.91883181938,1.8818,85598.47466335262,1.091,200000,186775.8717154354,-13224.128284564591,0.9338793585771771
2021-04-01,2,1.8036869645255134,0.0,1.964,0.0,1.0929,200000,190692.56734155057,-9307.432658449427,0.9534628367077529
2021-04-02,2,1.2043468212390138,0.0,1.9601,0.0,1.1163,200000,190692.56734155057,-9307.432658449427,0.9534628367077529
2021-04-03,0,-0.12956509776732028,0.0,1.7262,0.0,1.0549,200000,190692.56734155057,-9307.432658449427,0.9534628367077529
2021-04-04,-2,-2.2910770167411845,0.0,1.835,0.0,1.2974,200000,190692.56734155057,-9307.432658449427,0.9534628367077529
2021-04-05,-2,-2.796958015182356,0.0,1.8058,0.0,1.4393,200000,190692.56734155057,-9307.432658449427,0.9534628367077529
2021-04-06,-1,-1.1511520055266757,49502.24997184741,1.9261,-72215.62044291092,1.3203,200000,190692.56734155057,-9307.432658449427,0.9534628367077529
2021-04-07,-1,-1.1033011503530874,49502.24997184741,1.712,-72215.62044291092,1.1815,200000,170070.607505102,-29929.392494898,0.85035303752551
2021-04-08,-1,-0.7367463982862543,49502.24997184741,1.8545,-72215.62044291092,1.2455,200000,181746.47783443658,-18253.522165563423,0.9087323891721829
2021-04-09,0,-0.05039916204323837,0.0,2.1552,0.0,1.3685,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-10,0,-0.6655481045833413,0.0,2.1747,0.0,1.4653,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-11,0,-0.015660325601331307,0.0,2.1306,0.0,1.3614,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-12,0,0.7780595633248722,0.0,2.1328,0.0,1.2752,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-13,2,1.7174755318389463,0.0,2.2968,0.0,1.2578,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-14,0,0.9270842149137736,0.0,2.1585,0.0,1.2544,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-15,0,-0.1715996233927012,0.0,2.1978,0.0,1.4081,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-16,0,-0.21785016460361586,0.0,2.0744,0.0,1.3355,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-17,-2,-1.2533853155680414,0.0,2.0355,0.0,1.4681,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-18,-2,-2.219861410566728,0.0,1.762,0.0,1.5061,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-19,-2,-1.7814774414858705,0.0,1.5827,0.0,1.3236,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-20,0,-0.7763103845576627,0.0,1.7029,0.0,1.2422,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-21,0,-0.3160424285375797,0.0,1.636,0.0,1.1335,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-22,0,-0.1540949720105584,0.0,1.4909,0.0,1.0221,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-23,0,0.39704774103675844,0.0,1.4752,0.0,0.9553,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-24,0,0.1908718753979977,0.0,1.328,0.0,0.8762,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-25,0,0.03943748664682227,0.0,1.3408,0.0,0.892,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-26,0,-0.09765276491753658,0.0,1.5226,0.0,1.0264,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-27,1,1.0029437370117895,-50066.376794553,1.8259,83424.16261103697,1.0958,200000,182832.39477834865,-17167.60522165135,0.9141619738917433
2021-04-28,1,0.8264488100641373,-50066.376794553,1.7083,83424.16261103697,1.0359,200000,171947.4815269081,-28052.518473091914,0.8597374076345404
2021-04-29,1,0.6058024619165102,-50066.376794553,1.6732,83424.16261103697,1.035,200000,170115.06995506934,-29884.93004493066,0.8505753497753467
2021-04-30,1,0.30402875845373284,-50066.376794553,1.8027,83424.16261103697,1.1463,200000,185883.77504857237,-14116.224951427634,0.9294188752428618
2021-05-01,1,0.7271000003167225,-50066.376794553,1.9426,83424.16261103697,1.18,200000,195699.45544212227,-4300.544557877729,0.9784972772106113
2021-05-02,1,0.6913532098043834,-50066.376794553,1.866,83424.16261103697,1.1394,200000,188477.34997765144,-11522.650022348564,0.9423867498882572
2021-05-03,1,0.57254776885044,-50066.376794553,1.9001,83424.16261103697,1.1886,200000,194289.0822268087,-5710.917773191293,0.9714454111340436
2021-05-04,1,0.8379434626672996,-50066.376794553,1.6773,83424.16261103697,1.0301,200000,169911.5637031329,-30088.43629686709,0.8495578185156646
2021-05-05,1,1.092058101459659,-50066.376794553,1.8811,83424.16261103697,1.1233,200000,187890.22324921147,-12109.77675078853,0.9394511162460574
2021-05-06,2,1.4654066151501988,0.0,2.0519,0.0,1.1709,200000,187882.24132182874,-12117.75867817126,0.9394112066091437
2021-05-07,0,0.6302042042603966,0.0,2.0107,0.0,1.2302,200000,187882.24132182874,-12117.75867817126,0.9394112066091437
2021-05-08,0,-0.9512008998447071,0.0,1.9526,0.0,1.3673,200000,187882.24132182874,-12117.75867817126,0.9394112066091437
2021-05-09,0,-0.4868271066156708,0.0,1.9563,0.0,1.288,200000,187882.24132182874,-12117.75867817126,0.9394112066091437
2021-05-10,0,-0.6332132145599865,0.0,1.7365,0.0,1.1437,200000,187882.24132182874,-12117.75867817126,0.9394112066091437
2021-05-11,0,0.016710300797403696,0.0,1.8645,0.0,1.1779,200000,187882.24132182874,-12117.75867817126,0.9394112066091437
2021-05-12,0,0.4144845535795788,0.0,1.6462,0.0,1.0148,200000,187882.24132182874,-12117.75867817126,0.9394112066091437
2021-05-13,0,0.7022984935035609,0.0,1.6112,0.0,0.9763,200000,187882.24132182874,-12117.75867817126,0.9394112066091437
2021-05-14,1,1.1538975989003912,-55171.8568514209,1.7027,93557.53476836407,1.0041,200000,187882.24132182874,-12117.75867817126,0.9394112066091437
2021-05-15,1,0.8148332418781581,-55171.8568514209,1.5585,93557.53476836407,0.9301,200000,173003.2019909949,-26996.798009005113,0.8650160099549744
2021-05-16,2,1.4502137376406756,0.0,1.5692,0.0,0.9045,200000,189835.12889509308,-10164.871104906924,0.9491756444754654
2021-05-17,2,1.69740610610563,0.0,1.4667,0.0,0.829,200000,189835.12889509308,-10164.871104906924,0.9491756444754654
2021-05-18,2,2.455225791566994,0.0,1.5998,0.0,0.8473,200000,189835.12889509308,-10164.871104906924,0.9491756444754654
2021-05-19,0,-0.15569068292991262,0.0,0.9923,0.0,0.6098,200000,189835.12889509308,-10164.871104906924,0.9491756444754654
2021-05-20,0,0.7909666384127986,0.0,1.1564,0.0,0.6684,200000,189835.12889509308,-10164.871104906924,0.9491756444754654
2021-05-21,0,0.8401563809893157,0.0,1.0341,0.0,0.5938,200000,189835.12889509308,-10164.871104906924,0.9491756444754654
2021-05-22,0,0.7346346121862232,0.0,0.9585,0.0,0.5519,200000,189835.12889509308,-10164.871104906924,0.9491756444754654
2021-05-23,0,0.14992309600604217,0.0,0.7951,0.0,0.4733,200000,189835.12889509308,-10164.871104906924,0.9491756444754654
2021-05-24,1,1.150432992486287,-96226.2413296295,0.9864,172765.86175381605,0.5494,200000,189835.12889509308,-10164.871104906924,0.9491756444754654
2021-05-25,1,0.5327508732109433,-96226.2413296295,0.9767,172765.86175381605,0.5636,200000,191355.00959109986,-8644.990408900136,0.9567750479554993
2021-05-26,1,1.0416771679061088,-96226.2413296295,1.1494,172765.86175381605,0.6416,200000,221449.01868552453,21449.018685524527,1.1072450934276226
2021-05-27,1,1.0574747695667277,-96226.2413296295,1.103,172765.86175381605,0.6111,200000,211714.76230433834,11714.762304338336,1.0585738115216916
2021-05-28,1,0.5717823748330609,-96226.2413296295,0.9645,172765.86175381605,0.5489,200000,187641.3912790973,-12358.608720902703,0.9382069563954865
2021-05-29,0,-0.18806363827601824,0.0,0.9005,0.0,0.5311,200000,184730.9100349727,-15269.089965027291,0.9236545501748635
2021-05-30,-2,-1.3100504245890674,0.0,0.9363,0.0,0.5788,200000,184730.9100349727,-15269.089965027291,0.9236545501748635
2021-05-31,0,-0.11347190734400288,0.0,1.0201,0.0,0.5947,200000,184730.9100349727,-15269.089965027291,0.9236545501748635
2021-06-01,0,0.6414207031624664,0.0,1.0262,0.0,0.579,200000,184730.9100349727,-15269.089965027291,0.9236545501748635
2021-06-02,2,1.8237201231847426,0.0,1.1463,0.0,0.6139,200000,184730.9100349727,-15269.089965027291,0.9236545501748635
2021-06-03,1,1.1229603910601578,-77702.91496381455,1.1887,141991.4758147369,0.6505,200000,184730.9100349727,-15269.089965027291,0.9236545501748635
2021-06-04,1,0.9160760287679387,-77702.91496381455,1.0668,141991.4758147369,0.5863,200000,166143.07195357763,-33856.92804642237,0.8307153597678881
2021-06-05,2,1.2278196142206086,0.0,1.04,0.0,0.5619,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-06,0,0.38611648758344724,0.0,1.0612,0.0,0.5927,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-07,0,0.5505491020300509,0.0,0.953,0.0,0.531,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-08,0,0.8456718150370703,0.0,0.9547,0.0,0.5248,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-09,0,0.15456514366032215,0.0,0.9663,0.0,0.5432,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-10,0,0.6997951414184842,0.0,0.9343,0.0,0.5144,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-11,0,-0.7125410871875005,0.0,0.8635,0.0,0.4995,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-12,0,-0.2920641380384598,0.0,0.8523,0.0,0.4843,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-13,0,0.5408955656954233,0.0,0.8951,0.0,0.4948,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-14,0,0.1777390755865803,0.0,0.9105,0.0,0.5085,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-15,0,-0.6205244102689031,0.0,0.8936,0.0,0.513,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-16,0,-0.8525147703657072,0.0,0.8677,0.0,0.5034,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-17,0,-0.28779676873232696,0.0,0.8751,0.0,0.4981,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-18,0,-0.21736592099210905,0.0,0.8169,0.0,0.4628,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-19,0,-0.9225074206862544,0.0,0.7885,0.0,0.452,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-20,-2,-3.3098567185159165,0.0,0.7898,0.0,0.5034,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-21,-2,-3.380831100499954,0.0,0.6018,0.0,0.4273,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-22,-2,-1.6057664165199546,0.0,0.5799,0.0,0.3695,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-23,0,-0.414056706055359,0.0,0.6432,0.0,0.3801,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-24,0,0.2269783398676061,0.0,0.6623,0.0,0.3769,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-25,0,-0.2406324174897721,0.0,0.6011,0.0,0.3533,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-26,0,-0.6608551779855274,0.0,0.6007,0.0,0.3637,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-27,0,0.15796807879685476,0.0,0.6381,0.0,0.3685,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-28,2,1.5125836586454167,0.0,0.7013,0.0,0.3738,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-29,1,1.1058760336444295,-127738.22812339377,0.7271,235016.36049726623,0.3952,200000,185756.93133703922,-14243.06866296078,0.928784656685196
2021-06-30,2,1.6219185662320514,0.0,0.7425,0.0,0.3888,200000,189228.20475732198,-10771.795242678025,0.9461410237866099
2021-07-01,0,0.6743653324081204,0.0,0.6892,0.0,0.3813,200000,189228.20475732198,-10771.795242678025,0.9461410237866099
2021-07-02,0,0.8939660312318397,0.0,0.691,0.0,0.3758,200000,189228.20475732198,-10771.795242678025,0.9461410237866099
2021-07-03,0,0.7796832426706262,0.0,0.7024,0.0,0.3845,200000,189228.20475732198,-10771.795242678025,0.9461410237866099
2021-07-04,1,1.1040785328567417,-130574.25114361163,0.7246,244544.07438268542,0.3869,200000,189228.20475732198,-10771.795242678025,0.9461410237866099
2021-07-05,1,0.9133619041379832,-130574.25114361163,0.6933,244544.07438268542,0.3731,200000,181766.5224700459,-18233.477529954107,0.9088326123502295
2021-07-06,1,0.2563915061490422,-130574.25114361163,0.7131,244544.07438268542,0.4007,200000,191101.3090956515,-8898.690904348507,0.9555065454782574
2021-07-07,2,1.6860801923329387,0.0,0.7897,0.0,0.3974,200000,195160.8757257529,-4839.124274247093,0.9758043786287646
2021-07-08,2,2.8065125299927964,0.0,0.8455,0.0,0.3691,200000,195160.8757257529,-4839.124274247093,0.9758043786287646
2021-07-09,2,2.116482731137892,0.0,0.8384,0.0,0.3727,200000,195160.8757257529,-4839.124274247093,0.9758043786287646
2021-07-10,2,1.4861773858312262,0.0,0.7901,0.0,0.3664,200000,195160.8757257529,-4839.124274247093,0.9758043786287646
2021-07-11,1,1.116228351423078,-122480.78054835755,0.7967,256049.4302358343,0.3811,200000,195160.8757257529,-4839.124274247093,0.9758043786287646
2021-07-12,1,0.7067797797184106,-122480.78054835755,0.7525,256049.4302358343,0.3714,200000,187263.5457522279,-12736.454247772112,0.9363177287611395
2021-07-13,1,0.31794619326672474,-122480.78054835755,0.7158,256049.4302358343,0.3639,200000,180848.13037933444,-19151.86962066556,0.9042406518966722
2021-07-14,0,-0.0020640872496126782,0.0,0.717,0.0,0.3737,200000,187293.923299794,-12706.076700206002,0.93646961649897
2021-07-15,0,-0.2441679230560087,0.0,0.671,0.0,0.3554,200000,187293.923299794,-12706.076700206002,0.93646961649897
2021-07-16,-2,-1.2573645892483272,0.0,0.6201,0.0,0.3579,200000,187293.923299794,-12706.076700206002,0.93646961649897
2021-07-17,0,-0.9772315531122889,0.0,0.6273,0.0,0.3519,200000,187293.923299794,-12706.076700206002,0.93646961649897
2021-07-18,-1,-1.0199980535683375,150364.42140317438,0.6228,-265589.79480969085,0.3526,200000,187293.923299794,-12706.076700206002,0.93646961649897
2021-07-19,-1,-1.0241589634324342,150364.42140317438,0.5842,-265589.79480969085,0.3323,200000,176098.38379899476,-23901.616201005236,0.8804919189949738
2021-07-20,-1,-1.146574333601889,150364.42140317438,0.5476,-265589.79480969085,0.3181,200000,166823.67088934095,-33176.32911065905,0.8341183544467048
2021-07-21,0,-0.19810634605290908,0.0,0.6358,0.0,0.337,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-22,0,-0.22354556872509967,0.0,0.6418,0.0,0.3405,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-23,0,-0.6027588021815202,0.0,0.6507,0.0,0.3573,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-24,0,-0.44122740137446714,0.0,0.6574,0.0,0.356,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-25,0,-0.41376086210750135,0.0,0.6587,0.0,0.3559,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-26,0,-0.8051399688228615,0.0,0.6755,0.0,0.3783,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-27,0,-0.5275460477041798,0.0,0.7105,0.0,0.3896,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-28,0,-0.1518442072732583,0.0,0.7071,0.0,0.3782,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-29,0,0.14434603357701964,0.0,0.7575,0.0,0.4008,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-30,0,0.8832214930151753,0.0,0.7797,0.0,0.4003,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-07-31,2,1.9670260809491855,0.0,0.8192,0.0,0.4021,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-01,2,1.4792774169420468,0.0,0.7794,0.0,0.3924,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-02,2,2.3918995459209005,0.0,0.8171,0.0,0.3883,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-03,2,2.600839834818612,0.0,0.8576,0.0,0.3888,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-04,2,1.2766755160453112,0.0,0.87,0.0,0.4232,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-05,0,0.929887661194688,0.0,0.8884,0.0,0.4392,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-06,-2,-1.421093241812182,0.0,0.8964,0.0,0.5248,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-07,0,-0.37305106884199124,0.0,0.9334,0.0,0.5034,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-08,0,0.2534793813072782,0.0,0.9312,0.0,0.4789,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-09,0,0.024671909536525673,0.0,0.956,0.0,0.4965,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-10,0,0.3402631995228187,0.0,0.974,0.0,0.4952,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-11,0,-0.002659499719202945,0.0,0.9943,0.0,0.5156,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-12,0,-0.7176774128935997,0.0,0.9531,0.0,0.5163,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-13,-2,-2.068337809699443,0.0,1.0596,0.0,0.6434,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-14,-2,-1.2507958588491408,0.0,1.0687,0.0,0.6131,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-15,-2,-1.2572613733036637,0.0,1.062,0.0,0.6117,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-16,-1,-1.0732683086390995,88190.3947349954,1.0273,-154788.98430080432,0.5853,200000,181195.98502252155,-18804.01497747845,0.9059799251126077
2021-08-17,-1,-0.9114948472734903,88190.3947349954,0.9899,-154788.98430080432,0.5591,200000,173842.19287075166,-26157.807129248336,0.8692109643537583
2021-08-18,-1,-0.9080583524001317,88190.3947349954,0.9653,-154788.98430080432,0.548,200000,169954.55143453184,-30045.448565468163,0.8497727571726592
2021-08-19,-1,-0.8105415609466529,88190.3947349954,1.0278,-154788.98430080432,0.5823,200000,180775.71326698666,-19224.286733013345,0.9038785663349332
2021-08-20,-1,-0.702373490995129,88190.3947349954,1.0589,-154788.98430080432,0.5984,200000,186010.53719048796,-13989.462809512042,0.9300526859524398
2021-08-21,-1,-0.3371209362964861,88190.3947349954,1.0706,-154788.98430080432,0.5894,200000,185649.26395018015,-14350.736049819854,0.9282463197509008
2021-08-22,-1,-0.47776317876907753,88190.3947349954,1.1226,-154788.98430080432,0.6291,200000,196380.28715314184,-3619.712846858165,0.9819014357657092
2021-08-23,0,-0.11474724659382184,0.0,1.1594,0.0,0.6376,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-08-24,-2,-2.065665732497778,0.0,1.0606,0.0,0.6712,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-08-25,0,-0.027784477763716772,0.0,1.1502,0.0,0.6415,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-08-26,0,-0.642621235875457,0.0,1.048,0.0,0.604,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-08-27,0,-0.9471466376945324,0.0,1.112,0.0,0.6555,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-08-28,0,-0.8100363661383847,0.0,1.0798,0.0,0.6344,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-08-29,0,-0.3551000355763941,0.0,1.0961,0.0,0.631,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-08-30,0,-0.8930702293879147,0.0,1.0473,0.0,0.6205,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-08-31,0,-0.18521399494831026,0.0,1.0636,0.0,0.6139,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-01,0,0.642232399916415,0.0,1.122,0.0,0.6314,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-02,2,1.456654597530983,0.0,1.1188,0.0,0.611,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-03,2,2.0965949228455947,0.0,1.1788,0.0,0.6231,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-04,2,1.9942025429289876,0.0,1.2449,0.0,0.6516,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-05,2,1.7328440090552226,0.0,1.3138,0.0,0.6874,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-06,0,0.9479082204731399,0.0,1.2915,0.0,0.6962,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-07,0,0.8198180860936638,0.0,1.0121,0.0,0.547,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-08,2,1.2178249165922805,0.0,1.0082,0.0,0.5323,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-09,2,1.6597565904467448,0.0,1.0708,0.0,0.5481,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-10,2,1.6803138304762508,0.0,1.0085,0.0,0.51,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-11,0,0.5030041876896992,0.0,1.0318,0.0,0.5543,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-12,0,0.3549053055108253,0.0,1.0638,0.0,0.5757,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-13,0,0.8411674463675276,0.0,1.0102,0.0,0.531,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-14,2,1.3336903574953993,0.0,1.0646,0.0,0.543,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-15,1,1.1932383718546327,-81832.27278282696,1.0854,160355.20649662463,0.5539,200000,177641.49775696074,-22358.502243039256,0.8882074887848037
2021-09-16,2,2.6119879247278948,0.0,1.1429,0.0,0.5292,200000,186307.6270424399,-13692.372957560088,0.9315381352121995
2021-09-17,2,1.8822811605706142,0.0,1.0809,0.0,0.5128,200000,186307.6270424399,-13692.372957560088,0.9315381352121995
2021-09-18,2,1.7474896444669952,0.0,1.1155,0.0,0.5262,200000,186307.6270424399,-13692.372957560088,0.9315381352121995
2021-09-19,0,0.9958878751152346,0.0,1.0668,0.0,0.5234,200000,186307.6270424399,-13692.372957560088,0.9315381352121995
2021-09-20,0,0.9089447334249376,0.0,0.9087,0.0,0.4461,200000,186307.6270424399,-13692.372957560088,0.9315381352121995
2021-09-21,1,1.0480283590473094,-110267.29820220165,0.8448,227259.85245479376,0.4099,200000,186307.6270424399,-13692.372957560088,0.9315381352121995
2021-09-22,2,1.855005086864823,0.0,0.9727,0.0,0.4483,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-09-23,2,1.3441436604561179,0.0,0.9946,0.0,0.4663,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-09-24,2,1.5097582867259298,0.0,0.9181,0.0,0.4224,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-09-25,-2,-2.221217870799613,0.0,0.9067,0.0,0.5363,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
