date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2021-02-23,2,1.803754590753401,0.0,0.084445,0.0,1.0921,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-02-24,2,1.4539607654486266,0.0,0.087108,0.0,1.1956,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-02-25,2,1.3140219923585812,0.0,0.078599,0.0,1.0979,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-02-26,2,1.3828606854428578,0.0,0.082858,0.0,1.1196,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-02-27,2,1.79376301700164,0.0,0.094728,0.0,1.1489,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-02-28,2,1.5452035671126054,0.0,0.092106,0.0,1.1247,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-01,2,1.9189664441357752,0.0,0.112899,0.0,1.2144,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-02,2,2.0913555400440607,0.0,0.122481,0.0,1.1847,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-03,2,1.9095367225435798,0.0,0.128678,0.0,1.2171,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-04,2,1.9411767722377105,0.0,0.143324,0.0,1.2712,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-05,2,1.4439288043184617,0.0,0.139971,0.0,1.3285,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-06,2,1.4617869904178615,0.0,0.140474,0.0,1.2805,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-07,2,1.4079810273927,0.0,0.146994,0.0,1.3112,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-08,2,1.9598268179565965,0.0,0.171611,0.0,1.3015,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-09,2,1.6822805279425488,0.0,0.184748,0.0,1.4244,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-10,2,3.0673034764331177,0.0,0.253021,0.0,1.307,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-11,2,3.2479813474240213,0.0,0.361876,0.0,1.39,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-12,2,2.868048458775705,0.0,0.394429,0.0,1.321,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-13,2,2.0034130181411216,0.0,0.369683,0.0,1.378,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-14,2,1.907350815067754,0.0,0.374202,0.0,1.311,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-15,2,1.4989151177470612,0.0,0.344795,0.0,1.2802,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-16,2,1.3007928728014886,0.0,0.35307,0.0,1.3295,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-17,1,1.0764319714671697,-355540.76665573404,0.346803,91166.43585841666,1.3525,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-03-18,1,1.0802912158926128,-355540.76665573404,0.352472,91166.43585841666,1.3245,200000,246068.10939915275,46068.109399152745,1.2303405469957638
2021-03-19,1,0.8693212109990348,-355540.76665573404,0.341767,91166.43585841666,1.334,200000,243128.12663275807,43128.12663275807,1.2156406331637903
2021-03-20,1,0.42150523060380773,-355540.76665573404,0.317905,91166.43585841666,1.4102,200000,241591.0952712303,41591.0952712303,1.2079554763561515
2021-03-21,1,0.4860554005805897,-355540.76665573404,0.332983,91166.43585841666,1.4101,200000,246942.82230727962,46942.822307279625,1.2347141115363982
2021-03-22,1,0.6157552849071526,-355540.76665573404,0.371675,91166.43585841666,1.4771,200000,266807.5568532372,66807.55685323721,1.3340377842661861
2021-03-23,1,1.017462935030983,-355540.76665573404,0.476938,91166.43585841666,1.6571,200000,320642.80302823475,120642.80302823475,1.6032140151411736
2021-03-24,1,0.8178481495811029,-355540.76665573404,0.392889,91166.43585841666,1.4053,200000,267804.24858243763,67804.24858243763,1.3390212429121882
2021-03-25,2,1.2175556869489752,0.0,0.417473,0.0,1.335,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-03-26,0,0.7643592816471712,0.0,0.416534,0.0,1.447,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-03-27,0,0.6359422911816035,0.0,0.396588,0.0,1.3982,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-03-28,0,0.6639713646925643,0.0,0.399384,0.0,1.3908,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-03-29,0,0.18576264709838378,0.0,0.41121,0.0,1.5107,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-03-30,0,-0.08235172582400574,0.0,0.411099,0.0,1.5266,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-03-31,0,-0.04270717877207897,0.0,0.416252,0.0,1.5381,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-01,0,-0.33065275649865766,0.0,0.415404,0.0,1.5777,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-02,0,0.030253833020673963,0.0,0.439453,0.0,1.625,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-03,0,-0.1451356104720315,0.0,0.393855,0.0,1.4801,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-04,0,-0.23719997496489953,0.0,0.410231,0.0,1.5535,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-05,-2,-2.1284698959931214,0.0,0.376921,0.0,1.7195,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-06,-2,-2.550722303616315,0.0,0.347919,0.0,1.8032,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-07,-2,-1.4878412814904372,0.0,0.359988,0.0,1.6591,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-08,-2,-1.70965398346315,0.0,0.382227,0.0,1.8809,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-09,-2,-1.6534830987849138,0.0,0.375167,0.0,1.8672,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-10,-2,-2.0803750143534767,0.0,0.361716,0.0,2.08,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-11,-2,-1.8882557481234516,0.0,0.354218,0.0,2.0996,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-12,-2,-1.4617113392817456,0.0,0.357912,0.0,2.0001,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-13,-2,-1.6100591696201088,0.0,0.352329,0.0,2.1742,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-14,-2,-1.542654926886447,0.0,0.334358,0.0,2.1199,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-15,-2,-1.225674562658049,0.0,0.363338,0.0,2.1813,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-16,-2,-1.3377151122374973,0.0,0.387414,0.0,2.509,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-17,-2,-1.251974985194359,0.0,0.355571,0.0,2.3274,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-18,-2,-1.4818903693272598,0.0,0.318046,0.0,2.3721,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-19,-1,-1.155929004704489,455477.6759476945,0.300044,-65665.6466471507,2.0812,200000,273326.6876041001,73326.6876041001,1.3666334380205005
2021-04-20,-1,-1.1132772137439215,455477.6759476945,0.31082,-65665.6466471507,2.1956,200000,285747.0650165465,85747.06501654652,1.4287353250827326
2021-04-21,-1,-1.0453410166542219,455477.6759476945,0.290039,-65665.6466471507,2.0638,200000,267627.05120458297,67627.05120458297,1.3381352560229147
2021-04-22,-1,-1.04988429467444,455477.6759476945,0.250976,-65665.6466471507,1.8239,200000,234081.53811838676,34081.53811838676,1.1704076905919338
2021-04-23,-1,-0.9060867479833383,455477.6759476945,0.265,-65665.6466471507,1.8719,200000,243621.10808494047,43621.10808494047,1.2181055404247023
2021-04-24,-1,-0.8558832809699833,455477.6759476945,0.238531,-65665.6466471507,1.6647,200000,217959.1474949913,17959.14749499131,1.0897957374749565
2021-04-25,0,-0.05509981487996525,0.0,0.26626,0.0,1.6397,200000,259723.1624136,59723.16241359999,1.2986158120679998
2021-04-26,0,-0.41745441115745857,0.0,0.3023,0.0,1.9897,200000,259723.1624136,59723.16241359999,1.2986158120679998
2021-04-27,0,-0.6394599391689658,0.0,0.32129,0.0,2.2069,200000,259723.1624136,59723.16241359999,1.2986158120679998
2021-04-28,0,-0.6968126977931305,0.0,0.31404,0.0,2.1884,200000,259723.1624136,59723.16241359999,1.2986158120679998
2021-04-29,0,0.5263161274027937,0.0,0.33615,0.0,2.1037,200000,259723.1624136,59723.16241359999,1.2986158120679998
2021-04-30,1,1.126182487629497,-362589.92379394104,0.35815,60367.04221216066,2.1512,200000,259723.1624136,59723.16241359999,1.2986158120679998
2021-05-01,2,1.403066715474208,0.0,0.35872,0.0,2.109,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-02,2,1.8567569455580006,0.0,0.35685,0.0,2.0433,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-03,2,1.9242961991776795,0.0,0.37214,0.0,2.0836,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-04,2,1.7459918185503744,0.0,0.32882,0.0,1.8319,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-05,2,2.093924806205172,0.0,0.38419,0.0,2.0282,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-06,0,0.9603742691703396,0.0,0.38257,0.0,2.2188,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-07,2,1.5597271865585207,0.0,0.40605,0.0,2.184,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-08,2,1.4153002628759834,0.0,0.40215,0.0,2.1611,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-09,0,0.5093121876871043,0.0,0.3874,0.0,2.2647,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-10,0,0.5010596089521804,0.0,0.34681,0.0,2.0144,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-11,0,0.4403003316275237,0.0,0.36499,0.0,2.1175,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-12,0,-0.5533506631022354,0.0,0.28697,0.0,1.817,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-13,0,0.21615789327328727,0.0,0.33436,0.0,1.9589,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-14,0,0.36596821345219305,0.0,0.34021,0.0,1.9569,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-15,0,-0.0015552511450553925,0.0,0.31496,0.0,1.8575,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-16,0,0.1257414095572545,0.0,0.344,0.0,1.9991,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-17,0,0.6686509142752661,0.0,0.33172,0.0,1.8508,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-18,0,0.12692189381753244,0.0,0.33024,0.0,1.8888,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-19,2,2.9739694627348636,0.0,0.23274,0.0,1.1294,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-20,2,2.8564691367576076,0.0,0.28624,0.0,1.3223,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-21,2,2.7946563326669875,0.0,0.25489,0.0,1.1072,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-22,2,3.144701843177532,0.0,0.27369,0.0,1.0244,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-23,2,2.6314034730842604,0.0,0.25157,0.0,0.9075,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-24,2,1.7920481358158247,0.0,0.27944,0.0,1.0765,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-25,2,1.5348496975905264,0.0,0.27915,0.0,1.0832,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-26,0,0.9187869643396654,0.0,0.30654,0.0,1.2899,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-27,2,1.4699747231941402,0.0,0.31268,0.0,1.1728,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-28,2,1.6037678587867938,0.0,0.29327,0.0,1.0409,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-29,2,1.631105032648294,0.0,0.28627,0.0,0.976,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-30,2,1.480186244118123,0.0,0.30461,0.0,1.0321,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-05-31,2,1.4945080176336125,0.0,0.34008,0.0,1.1147,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-01,2,1.6928257885833533,0.0,0.36487,0.0,1.1197,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-02,0,0.8641606092453469,0.0,0.36738,0.0,1.278,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-03,2,1.2428543768773008,0.0,0.43258,0.0,1.3829,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-04,2,1.67593625004297,0.0,0.43143,0.0,1.2558,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-05,2,1.8862093139771492,0.0,0.44424,0.0,1.2156,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-06,2,1.737949610215463,0.0,0.4597,0.0,1.2525,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-07,2,2.582731387695147,0.0,0.4784,0.0,1.0948,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-08,2,2.807379497283365,0.0,0.5775,0.0,1.1481,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-09,2,2.156645183870914,0.0,0.57565,0.0,1.182,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-10,2,1.7652814760377702,0.0,0.53091,0.0,1.1132,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-11,2,1.4374872975847919,0.0,0.48342,0.0,1.0393,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-12,0,0.7835698853141437,0.0,0.42363,0.0,1.0177,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-13,2,1.7880158342407362,0.0,0.57385,0.0,1.091,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-14,2,1.2319781144135562,0.0,0.55019,0.0,1.129,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-15,0,0.700584235953913,0.0,0.49849,0.0,1.1186,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-16,0,0.9173715538122474,0.0,0.504,0.0,1.0665,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-17,2,1.2409014610356253,0.0,0.56207,0.0,1.1005,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-18,2,1.7374066513461006,0.0,0.5792,0.0,1.0119,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-19,2,1.882908627397207,0.0,0.5873,0.0,0.964,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-20,2,1.7069632741693126,0.0,0.58881,0.0,0.9605,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-21,2,1.5156181594520184,0.0,0.45868,0.0,0.7499,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-22,2,1.6183072483825272,0.0,0.45324,0.0,0.7139,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-23,1,1.1922317635228252,-273419.57941990014,0.47999,164851.98332591113,0.7961,200000,262477.3278515157,62477.32785151573,1.3123866392575787
2021-06-24,1,0.8569952294433733,-273419.57941990014,0.48658,164851.98332591113,0.8391,200000,271367.798162907,71367.79816290701,1.356838990814535
2021-06-25,1,0.44141216363641794,-273419.57941990014,0.42552,164851.98332591113,0.771,200000,243446.3785790334,43446.37857903339,1.217231892895167
2021-06-26,0,0.1641923724649303,0.0,0.42354,0.0,0.7872,200000,248509.97524486296,48509.97524486296,1.2425498762243148
2021-06-27,0,0.13488817387123156,0.0,0.43151,0.0,0.7979,200000,248509.97524486296,48509.97524486296,1.2425498762243148
2021-06-28,0,-0.16524086996457651,0.0,0.429,0.0,0.8205,200000,248509.97524486296,48509.97524486296,1.2425498762243148
2021-06-29,0,-0.4278152624973321,0.0,0.42802,0.0,0.8432,200000,248509.97524486296,48509.97524486296,1.2425498762243148
2021-06-30,0,-0.950054077875645,0.0,0.41198,0.0,0.8676,200000,248509.97524486296,48509.97524486296,1.2425498762243148
2021-07-01,-1,-1.0077747501440424,329004.12429483805,0.37767,-155279.914549402,0.8002,200000,248509.97524486296,48509.97524486296,1.2425498762243148
2021-07-02,-2,-1.5209049118042683,0.0,0.36884,0.0,0.8277,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-03,-2,-1.2590609628221443,0.0,0.3772,0.0,0.8306,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-04,-2,-1.3366980139410836,0.0,0.37538,0.0,0.8455,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-05,-2,-1.520434658228189,0.0,0.35303,0.0,0.822,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-06,-2,-1.605765124933797,0.0,0.35359,0.0,0.8522,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-07,-2,-1.6426643397479956,0.0,0.35301,0.0,0.8887,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-08,0,-0.6315854080811298,0.0,0.38178,0.0,0.8154,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-09,0,-0.9431788463528512,0.0,0.35844,0.0,0.8191,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-10,0,-0.9268114915070507,0.0,0.34214,0.0,0.7916,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-11,-1,-1.105710933639173,368603.17635800666,0.34683,-152139.2831801112,0.8403,200000,255685.2793124949,55685.27931249491,1.2784263965624745
2021-07-12,-1,-0.9734818796294012,368603.17635800666,0.33194,-152139.2831801112,0.7931,200000,243015.80385042293,43015.80385042293,1.2150790192521146
2021-07-13,-1,-1.0298560356651163,368603.17635800666,0.31135,-152139.2831801112,0.7559,200000,229766.68311491143,29766.68311491143,1.1488334155745572
2021-07-14,-1,-1.096044479575662,368603.17635800666,0.30023,-152139.2831801112,0.7408,200000,223370.51261779072,23370.512617790722,1.1168525630889536
2021-07-15,-1,-0.7814113199558221,368603.17635800666,0.28951,-152139.2831801112,0.6936,200000,212238.11240113163,12238.112401131628,1.061190562005658
2021-07-16,-1,-1.094274682615031,368603.17635800666,0.26293,-152139.2831801112,0.6568,200000,196841.91435250774,-3158.085647492262,0.9842095717625386
2021-07-17,-1,-1.0602045541082321,368603.17635800666,0.27528,-152139.2831801112,0.6872,200000,206019.1977892045,6019.197789204511,1.0300959889460226
2021-07-18,0,-0.03102644912199329,0.0,0.29584,0.0,0.6833,200000,250594.48781571223,50594.48781571223,1.2529724390785613
2021-07-19,0,-0.48362483737647266,0.0,0.26095,0.0,0.6247,200000,250594.48781571223,50594.48781571223,1.2529724390785613
2021-07-20,-2,-1.500053817349907,0.0,0.23041,0.0,0.59,200000,250594.48781571223,50594.48781571223,1.2529724390785613
2021-07-21,0,-0.2128588819444678,0.0,0.27142,0.0,0.6491,200000,250594.48781571223,50594.48781571223,1.2529724390785613
2021-07-22,0,0.5130552083719156,0.0,0.2813,0.0,0.6513,200000,250594.48781571223,50594.48781571223,1.2529724390785613
2021-07-23,0,-0.18294172922674487,0.0,0.28544,0.0,0.6852,200000,250594.48781571223,50594.48781571223,1.2529724390785613
2021-07-24,1,1.0061429502807075,-390760.15564589464,0.32065,170960.90040640757,0.7329,200000,250594.48781571223,50594.48781571223,1.2529724390785613
2021-07-25,2,2.5608735884747458,0.0,0.35555,0.0,0.7427,200000,262556.60042377113,62556.60042377113,1.3127830021188558
2021-07-26,0,0.7456234539031734,0.0,0.33305,0.0,0.7569,200000,262556.60042377113,62556.60042377113,1.3127830021188558
2021-07-27,-2,-1.5021987743959917,0.0,0.34149,0.0,0.8796,200000,262556.60042377113,62556.60042377113,1.3127830021188558
2021-07-28,-2,-1.3162094354920244,0.0,0.32909,0.0,0.8423,200000,262556.60042377113,62556.60042377113,1.3127830021188558
2021-07-29,-1,-1.126433048593397,394039.8013323495,0.33316,-154517.77331907433,0.8496,200000,262556.60042377113,62556.60042377113,1.3127830021188558
2021-07-30,-1,-0.7533539945789236,394039.8013323495,0.33288,-154517.77331907433,0.8352,200000,260221.21334360336,60221.21334360336,1.3011060667180168
2021-07-31,-2,-2.272675070526942,0.0,0.3292,0.0,0.9318,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-01,-2,-1.8666023850782925,0.0,0.31032,0.0,0.8735,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-02,-2,-2.0308587212684692,0.0,0.30342,0.0,0.8955,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-03,-2,-1.6040890300440869,0.0,0.29418,0.0,0.8512,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-04,-2,-1.3616993937682904,0.0,0.30479,0.0,0.8751,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-05,0,-0.7144601001481368,0.0,0.32597,0.0,0.88,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-06,-2,-1.3145136895661451,0.0,0.3149,0.0,0.9197,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-07,-2,-1.4365688473858524,0.0,0.31047,0.0,0.9394,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-08,-2,-1.3961472269972366,0.0,0.28578,0.0,0.8794,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-09,-1,-1.1259478379161494,453830.3478980182,0.30498,-150592.07866601847,0.9191,200000,276818.3590038752,76818.35900387517,1.3840917950193758
2021-08-10,-2,-1.3435391268691512,0.0,0.3081,0.0,0.9781,200000,284287.3409597284,84287.3409597284,1.421436704798642
2021-08-11,-1,-1.0609794308837721,416684.7550196822,0.34113,-134580.2598748951,1.0562,200000,284287.3409597284,84287.3409597284,1.421436704798642
2021-08-12,-1,-1.0691539010820998,416684.7550196822,0.3339,-134580.2598748951,1.0518,200000,280682.5570374866,80682.55703748658,1.403412785187433
2021-08-13,-1,-1.0110907786155652,416684.7550196822,0.352,-134580.2598748951,1.1139,200000,296581.98524157377,96581.98524157377,1.4829099262078689
2021-08-14,-2,-1.4561764562513966,0.0,0.34815,0.0,1.1634,200000,295789.21783807897,95789.21783807897,1.4789460891903947
2021-08-15,-2,-1.589494553434729,0.0,0.34505,0.0,1.1718,200000,295789.21783807897,95789.21783807897,1.4789460891903947
2021-08-16,0,-0.5912429382729473,0.0,0.35738,0.0,1.1061,200000,295789.21783807897,95789.21783807897,1.4789460891903947
2021-08-17,0,-0.4173194490296451,0.0,0.332,0.0,1.0185,200000,295789.21783807897,95789.21783807897,1.4789460891903947
2021-08-18,0,-0.42646794526286025,0.0,0.32373,0.0,1.0003,200000,295789.21783807897,95789.21783807897,1.4789460891903947
2021-08-19,0,-0.8802889896752528,0.0,0.3314,0.0,1.0593,200000,295789.21783807897,95789.21783807897,1.4789460891903947
2021-08-20,-1,-1.1719926507803038,437480.35531869926,0.33806,-133430.71898145028,1.1084,200000,295789.21783807897,95789.21783807897,1.4789460891903947
2021-08-21,-1,-0.5905563691155273,437480.35531869926,0.33738,-133430.71898145028,1.0725,200000,290701.56838502816,90701.56838502816,1.4535078419251408
2021-08-22,-2,-1.7460972119956133,0.0,0.3372,0.0,1.1672,200000,304011.17721976235,104011.17721976235,1.5200558860988118
2021-08-23,0,-0.905509973310355,0.0,0.35075,0.0,1.1563,200000,304011.17721976235,104011.17721976235,1.5200558860988118
2021-08-24,0,-0.28787112351887273,0.0,0.33145,0.0,1.0567,200000,304011.17721976235,104011.17721976235,1.5200558860988118
2021-08-25,0,0.025445081392142254,0.0,0.34281,0.0,1.0833,200000,304011.17721976235,104011.17721976235,1.5200558860988118
2021-08-26,0,0.9735177984831872,0.0,0.318,0.0,0.9727,200000,304011.17721976235,104011.17721976235,1.5200558860988118
2021-08-27,0,0.7641569676000294,0.0,0.3372,0.0,1.0413,200000,304011.17721976235,104011.17721976235,1.5200558860988118
2021-08-28,0,0.8276218749922244,0.0,0.3289,0.0,1.0135,200000,304011.17721976235,104011.17721976235,1.5200558860988118
2021-08-29,1,1.144209150950197,-461882.67581246176,0.3291,151324.62778484935,1.0045,200000,304011.17721976235,104011.17721976235,1.5200558860988118
2021-08-30,2,1.6654131894740554,0.0,0.3246,0.0,0.9656,200000,307819.2331994369,107819.23319943692,1.5390961659971847
2021-08-31,2,1.3875485725712844,0.0,0.3305,0.0,0.9891,200000,307819.2331994369,107819.23319943692,1.5390961659971847
2021-09-01,-1,-1.060186998450078,-450291.44704423187,0.3418,135806.5971937867,1.1333,200000,307819.2331994369,107819.23319943692,1.5390961659971847
2021-09-02,-2,-3.5840202877287695,0.0,0.3445,0.0,1.5463,200000,362691.5709334514,162691.5709334514,1.813457854667257
2021-09-03,-2,-2.453263689229264,0.0,0.3688,0.0,1.5744,200000,362691.5709334514,162691.5709334514,1.813457854667257
2021-09-04,-2,-2.8340694615637174,0.0,0.3752,0.0,1.9835,200000,362691.5709334514,162691.5709334514,1.813457854667257
2021-09-05,-2,-1.8238603607122925,0.0,0.3908,0.0,1.8008,200000,362691.5709334514,162691.5709334514,1.813457854667257
2021-09-06,-1,-1.072719070503437,410935.38515006955,0.4413,-100663.77211586217,1.8015,200000,362691.5709334514,162691.5709334514,1.813457854667257
2021-09-07,-2,-1.379202227580171,0.0,0.3393,0.0,1.518,200000,376068.8008239117,176068.80082391168,1.8803440041195585
2021-09-08,-2,-1.398227370278668,0.0,0.3258,0.0,1.5197,200000,376068.8008239117,176068.80082391168,1.8803440041195585
2021-09-09,-2,-1.3071840396412893,0.0,0.3311,0.0,1.5672,200000,376068.8008239117,176068.80082391168,1.8803440041195585
2021-09-10,-2,-1.3572430664022899,0.0,0.3077,0.0,1.5375,200000,376068.8008239117,176068.80082391168,1.8803440041195585
2021-09-11,-1,-1.1278281073873475,605976.1534384654,0.3103,-124939.80093817665,1.505,200000,376068.8008239117,176068.80082391168,1.8803440041195585
2021-09-12,-1,-0.9385331991867588,605976.1534384654,0.3195,-124939.80093817665,1.5119,200000,382505.866062019,182505.86606201902,1.912529330310095
2021-09-13,-1,-0.834903487036301,605976.1534384654,0.2975,-124939.80093817665,1.4021,200000,355456.00054336095,155456.00054336095,1.7772800027168048
2021-09-14,-1,-0.9149796945156712,605976.1534384654,0.3158,-124939.80093817665,1.5609,200000,386385.80454026733,186385.80454026733,1.9319290227013366
2021-09-15,-1,-0.8141907517736522,605976.1534384654,0.3266,-124939.80093817665,1.6074,200000,398740.04774102796,198740.04774102796,1.9937002387051397
2021-09-16,-1,-0.656896000253309,605976.1534384654,0.316,-124939.80093817665,1.523,200000,381771.7813153981,181771.7813153981,1.9088589065769905
2021-09-17,-1,-1.1812013700956028,605976.1534384654,0.3063,-124939.80093817665,1.7462,200000,403780.376196446,203780.376196446,2.01890188098223
2021-09-18,-1,-0.907486810930434,605976.1534384654,0.3092,-124939.80093817665,1.6658,200000,395492.54704598815,195492.54704598815,1.9774627352299408
2021-09-19,-1,-0.6654488698613951,605976.1534384654,0.2985,-124939.80093817665,1.5344,200000,372591.5123609202,172591.5123609202,1.862957561804601
