date,statusList,zscore,ONGUSDT_position,ONGUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2021-02-26,1,1.1674821065022576,-124043.58479230416,0.4866,53911.761664822436,1.1196,200000,120719.2167198704,-79280.7832801296,0.6035960835993519
2021-02-27,1,1.0491210234404735,-124043.58479230416,0.4879,53911.761664822436,1.1489,200000,122460.0879968797,-77539.9120031203,0.6123004399843985
2021-02-28,2,1.4553093759087992,0.0,0.5186,0.0,1.1247,200000,124413.66144873353,-75586.33855126647,0.6220683072436677
2021-03-01,1,1.004194690460826,-117682.23746569574,0.5286,51224.33360043377,1.2144,200000,124413.66144873353,-75586.33855126647,0.6220683072436677
2021-03-02,1,0.7478930806816422,-117682.23746569574,0.4999,51224.33360043377,1.1847,200000,119514.8185255352,-80485.1814744648,0.597574092627676
2021-03-03,1,0.744228995145646,-117682.23746569574,0.5203,51224.33360043377,1.2171,200000,123575.20457848944,-76424.79542151056,0.6178760228924471
2021-03-04,1,0.7829008254222074,-117682.23746569574,0.5541,51224.33360043377,1.2712,200000,130324.10065261343,-69675.89934738657,0.6516205032630671
2021-03-05,2,1.7889667769910933,0.0,0.6913,0.0,1.3285,200000,137715.86502059276,-62284.134979407245,0.6885793251029637
2021-03-06,2,2.32391106863954,0.0,0.7626,0.0,1.2805,200000,137715.86502059276,-62284.134979407245,0.6885793251029637
2021-03-07,2,2.08988967335846,0.0,0.7888,0.0,1.3112,200000,137715.86502059276,-62284.134979407245,0.6885793251029637
2021-03-08,2,1.6938358476458448,0.0,0.7665,0.0,1.3015,200000,137715.86502059276,-62284.134979407245,0.6885793251029637
2021-03-09,1,1.0342495155976805,-89670.44212826718,0.7679,48341.71055201936,1.4244,200000,137715.86502059276,-62284.134979407245,0.6885793251029637
2021-03-10,2,1.4329843141841239,0.0,0.763,0.0,1.307,200000,142951.7966729713,-57048.20332702869,0.7147589833648565
2021-03-11,0,0.8017778373901101,0.0,0.7457,0.0,1.39,200000,142951.7966729713,-57048.20332702869,0.7147589833648565
2021-03-12,1,1.0685545640119887,-96328.70395752783,0.742,54107.41736297173,1.321,200000,142951.7966729713,-57048.20332702869,0.7147589833648565
2021-03-13,1,0.9336984334424469,-96328.70395752783,0.7699,54107.41736297173,1.378,200000,148723.4903030757,-51276.5096969243,0.7436174515153785
2021-03-14,2,1.265799442846047,0.0,0.7764,0.0,1.311,200000,146806.57826274,-53193.42173726001,0.7340328913137
2021-03-15,0,0.9347618184411522,0.0,0.7364,0.0,1.2802,200000,146806.57826274,-53193.42173726001,0.7340328913137
2021-03-16,0,0.4152968980463723,0.0,0.722,0.0,1.3295,200000,146806.57826274,-53193.42173726001,0.7340328913137
2021-03-17,0,0.72822138214302,0.0,0.7711,0.0,1.3525,200000,146806.57826274,-53193.42173726001,0.7340328913137
2021-03-18,0,0.7483851718950031,0.0,0.7644,0.0,1.3245,200000,146806.57826274,-53193.42173726001,0.7340328913137
2021-03-19,1,1.138266553034466,-90253.64457318332,0.8133,55024.954371341824,1.334,200000,146806.57826274,-53193.42173726001,0.7340328913137
2021-03-20,0,-0.01166099422734534,0.0,0.7615,0.0,1.4102,200000,137938.53795075286,-62061.462049247144,0.6896926897537643
2021-03-21,0,0.25347126584473867,0.0,0.7915,0.0,1.4101,200000,137938.53795075286,-62061.462049247144,0.6896926897537643
2021-03-22,0,-0.24047345159586264,0.0,0.7997,0.0,1.4771,200000,137938.53795075286,-62061.462049247144,0.6896926897537643
2021-03-23,-1,-1.0410462949020092,80571.57590581359,0.856,-41620.462841938584,1.6571,200000,137938.53795075286,-62061.462049247144,0.6896926897537643
2021-03-24,-2,-1.3613085070588469,0.0,0.7352,0.0,1.4053,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-03-25,-2,-1.529663891960161,0.0,0.6915,0.0,1.335,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-03-26,-2,-1.326957080068019,0.0,0.7518,0.0,1.447,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-03-27,2,2.3964719939632495,0.0,0.8921,0.0,1.3982,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-03-28,2,1.9368993498784386,0.0,0.8781,0.0,1.3908,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-03-29,2,1.4405097666393147,0.0,0.937,0.0,1.5107,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-03-30,2,2.1031302048768055,0.0,1.0083,0.0,1.5266,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-03-31,2,1.8952957507563082,0.0,1.0245,0.0,1.5381,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-01,0,0.7362640241744909,0.0,0.969,0.0,1.5777,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-02,2,1.5666875048443976,0.0,1.0801,0.0,1.625,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-03,2,2.482405071295369,0.0,1.1088,0.0,1.4801,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-04,2,2.358502120866571,0.0,1.214,0.0,1.5535,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-05,0,0.9216168070725725,0.0,1.1686,0.0,1.7195,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-06,0,-0.01834061844957778,0.0,1.0994,0.0,1.8032,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-07,0,-0.42407550937340815,0.0,0.9606,0.0,1.6591,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-08,0,-0.4447929371404628,0.0,1.0825,0.0,1.8809,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-09,0,0.27691156413569584,0.0,1.1855,0.0,1.8672,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-10,0,-0.31510832142704875,0.0,1.2324,0.0,2.08,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-11,0,-0.5477103520118939,0.0,1.2135,0.0,2.0996,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-12,0,-0.5654999637646438,0.0,1.1638,0.0,2.0001,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-13,-2,-1.278997511986148,0.0,1.1615,0.0,2.1742,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-14,-2,-1.2310979767553396,0.0,1.1461,0.0,2.1199,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-15,0,-0.7934002872308292,0.0,1.2549,0.0,2.1813,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-16,-2,-1.2151137375453045,0.0,1.3563,0.0,2.509,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-17,0,-0.8652162923507101,0.0,1.3005,0.0,2.3274,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-18,0,-0.9686087599634748,0.0,1.2961,0.0,2.3721,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-19,0,-0.916823808755938,0.0,1.131,0.0,2.0812,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-20,-2,-1.3491946009426838,0.0,1.1021,0.0,2.1956,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-21,-1,-1.1320255047571406,65248.526479870176,1.0513,-33237.608241247945,2.0638,200000,137191.551776575,-62808.44822342499,0.6859577588828751
2021-04-22,-2,-1.5483660942179907,0.0,0.8442,0.0,1.8239,200000,142730.81939348075,-57269.18060651925,0.7136540969674037
2021-04-23,-2,-1.8855182977854699,0.0,0.7958,0.0,1.8719,200000,142730.81939348075,-57269.18060651925,0.7136540969674037
2021-04-24,-2,-1.7596416242996085,0.0,0.7353,0.0,1.6647,200000,142730.81939348075,-57269.18060651925,0.7136540969674037
2021-04-25,-2,-1.4034510840842644,0.0,0.7533,0.0,1.6397,200000,142730.81939348075,-57269.18060651925,0.7136540969674037
2021-04-26,-2,-1.4838338237781779,0.0,0.8849,0.0,1.9897,200000,142730.81939348075,-57269.18060651925,0.7136540969674037
2021-04-27,-2,-1.4446221000740689,0.0,0.9627,0.0,2.2069,200000,142730.81939348075,-57269.18060651925,0.7136540969674037
2021-04-28,-2,-1.4454419325512953,0.0,0.9299,0.0,2.1884,200000,142730.81939348075,-57269.18060651925,0.7136540969674037
2021-04-29,-1,-1.0947342557082516,76679.28408374383,0.9307,-33923.75799626391,2.1037,200000,142730.81939348075,-57269.18060651925,0.7136540969674037
2021-04-30,-1,-0.5843876873171284,76679.28408374383,1.0069,-33923.75799626391,2.1512,200000,150185.15934548457,-49814.84065451543,0.7509257967274229
2021-05-01,-1,-0.4080158575249212,76679.28408374383,0.9994,-33923.75799626391,2.109,200000,148178.48212741414,-51821.51787258586,0.7408924106370707
2021-05-02,0,-0.0035067261987547305,0.0,1.003,0.0,2.0433,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-03,0,-0.14297040147536094,0.0,1.0033,0.0,2.0836,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-04,0,-0.2609362646441529,0.0,0.8662,0.0,1.8319,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-05,0,0.17702925828198204,0.0,0.9898,0.0,2.0282,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-06,0,0.4140523277845488,0.0,1.0975,0.0,2.2188,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-07,0,0.28852085621783663,0.0,1.0584,0.0,2.184,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-08,0,0.2808852027225324,0.0,1.0369,0.0,2.1611,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-09,0,-0.41811891195566536,0.0,1.0338,0.0,2.2647,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-10,0,-0.7476109776639271,0.0,0.8988,0.0,2.0144,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-11,0,-0.11369329876339473,0.0,0.9724,0.0,2.1175,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-12,-1,-1.0143435081385388,84928.30076121904,0.7956,-37187.09746044351,1.817,200000,135137.91217125172,-64862.08782874828,0.6756895608562585
2021-05-13,-2,-2.0466768083109494,0.0,0.8062,0.0,1.9589,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-14,-2,-1.2085625229942856,0.0,0.8414,0.0,1.9569,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-15,-2,-1.420049358174837,0.0,0.7817,0.0,1.8575,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-16,-2,-2.178581417649612,0.0,0.7794,0.0,1.9991,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-17,-2,-2.200273153133528,0.0,0.6959,0.0,1.8508,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-18,-2,-1.73756010407711,0.0,0.7277,0.0,1.8888,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-19,0,0.16430411410614,0.0,0.5153,0.0,1.1294,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-20,2,4.219191184641498,0.0,2.4318,0.0,1.3223,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-21,2,1.8986738613983147,0.0,1.3506,0.0,1.1072,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-22,0,0.8316018365179619,0.0,0.8925,0.0,1.0244,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-23,0,0.6605482671320538,0.0,0.7534,0.0,0.9075,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-24,0,0.6654579460089862,0.0,0.9185,0.0,1.0765,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-25,0,0.8863958052705226,0.0,1.0436,0.0,1.0832,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-26,0,0.6767413111760738,0.0,1.1722,0.0,1.2899,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-27,0,0.6153406468672544,0.0,1.065,0.0,1.1728,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-28,1,1.0746725155997392,-59677.69754162877,1.1689,67016.29422270138,1.0409,200000,139514.52131281974,-60485.478687180264,0.6975726065640987
2021-05-29,1,0.8516348763608043,-59677.69754162877,1.0449,67016.29422270138,0.976,200000,127765.12932260445,-72234.87067739555,0.6388256466130222
2021-05-30,1,0.6083333135016885,-59677.69754162877,1.0348,67016.29422270138,1.0321,200000,130921.99868332755,-69078.00131667245,0.6546099934166377
2021-05-31,1,0.41815596974424546,-59677.69754162877,1.0609,67016.29422270138,1.1147,200000,138015.1324919592,-61984.8675080408,0.690075662459796
2021-06-01,1,0.24269378371793318,-59677.69754162877,1.0147,67016.29422270138,1.1197,200000,135593.10433664944,-64406.89566335056,0.6779655216832472
2021-06-02,0,-0.03759510950664308,0.0,1.0517,0.0,1.278,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-03,0,-0.17355815589999804,0.0,1.0986,0.0,1.3829,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-04,0,-0.2123748449383148,0.0,1.0087,0.0,1.2558,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-05,0,-0.33756216429242497,0.0,0.9579,0.0,1.2156,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-06,0,-0.30344884973381475,0.0,1.0378,0.0,1.2525,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-07,0,-0.3277989508727398,0.0,0.935,0.0,1.0948,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-08,0,-0.6461977942558398,0.0,0.9221,0.0,1.1481,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-09,0,-0.6270563016964469,0.0,0.9842,0.0,1.182,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-10,0,-0.48778159865680687,0.0,0.9379,0.0,1.1132,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-11,0,-0.6397331944338901,0.0,0.8579,0.0,1.0393,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-12,-1,-1.1594894919694156,74381.84426067496,0.784,-57301.1357967664,1.0177,200000,116630.73180073834,-83369.26819926166,0.5831536590036916
2021-06-13,-1,-0.8527594094659623,74381.84426067496,0.8681,-57301.1357967664,1.091,200000,127086.41815696406,-72913.58184303594,0.6354320907848203
2021-06-14,-1,-0.8293645162578547,74381.84426067496,0.8912,-57301.1357967664,1.129,200000,130982.0819196628,-69017.9180803372,0.654910409598314
2021-06-15,-1,-0.8998279973037998,74381.84426067496,0.8658,-57301.1357967664,1.1186,200000,128496.85126315529,-71503.14873684471,0.6424842563157764
2021-06-16,-1,-0.8910097679506745,74381.84426067496,0.8172,-57301.1357967664,1.0665,200000,121896.50445707495,-78103.49554292505,0.6094825222853748
2021-06-17,-1,-1.073868253770206,74381.84426067496,0.8242,-57301.1357967664,1.1005,200000,124365.41598398973,-75634.58401601027,0.6218270799199487
2021-06-18,-1,-1.0695722091649078,74381.84426067496,0.7619,-57301.1357967664,1.0119,200000,114654.54645495617,-85345.45354504383,0.5732727322747808
2021-06-19,-1,-0.7348937288140841,74381.84426067496,0.7464,-57301.1357967664,0.964,200000,110756.90346425059,-89243.09653574941,0.553784517321253
2021-06-20,-2,-1.2834551541476729,0.0,0.7205,0.0,0.9605,200000,118076.35394371617,-81923.64605628383,0.5903817697185809
2021-06-21,-2,-2.8517263186087294,0.0,0.5021,0.0,0.7499,200000,118076.35394371617,-81923.64605628383,0.5903817697185809
2021-06-22,-2,-2.4479385959998496,0.0,0.4694,0.0,0.7139,200000,118076.35394371617,-81923.64605628383,0.5903817697185809
2021-06-23,-2,-2.242432608597726,0.0,0.5098,0.0,0.7961,200000,118076.35394371617,-81923.64605628383,0.5903817697185809
2021-06-24,-2,-1.3311012587218531,0.0,0.5747,0.0,0.8391,200000,118076.35394371617,-81923.64605628383,0.5903817697185809
2021-06-25,-2,-1.4411673958065447,0.0,0.514,0.0,0.771,200000,118076.35394371617,-81923.64605628383,0.5903817697185809
2021-06-26,0,-0.7697366605220223,0.0,0.5552,0.0,0.7872,200000,118076.35394371617,-81923.64605628383,0.5903817697185809
2021-06-27,0,-0.6762343191700941,0.0,0.5636,0.0,0.7979,200000,118076.35394371617,-81923.64605628383,0.5903817697185809
2021-06-28,0,-0.23339197356504968,0.0,0.5991,0.0,0.8205,200000,118076.35394371617,-81923.64605628383,0.5903817697185809
2021-06-29,1,1.1297632155536481,-86553.55075774531,0.6821,70016.81329679565,0.8432,200000,118076.35394371615,-81923.64605628385,0.5903817697185807
2021-06-30,2,2.822608706091803,0.0,0.8245,0.0,0.8676,200000,128693.16932717728,-71306.83067282272,0.6434658466358865
2021-07-01,2,2.083846876607506,0.0,0.735,0.0,0.8002,200000,128693.16932717728,-71306.83067282272,0.6434658466358865
2021-07-02,2,1.2676131683213832,0.0,0.7143,0.0,0.8277,200000,128693.16932717728,-71306.83067282272,0.6434658466358865
2021-07-03,2,1.5039437236641524,0.0,0.7438,0.0,0.8306,200000,128693.16932717728,-71306.83067282272,0.6434658466358865
2021-07-04,2,1.395607762589658,0.0,0.7595,0.0,0.8455,200000,128693.16932717728,-71306.83067282272,0.6434658466358865
2021-07-05,2,1.885215301002929,0.0,0.8009,0.0,0.822,200000,128693.16932717728,-71306.83067282272,0.6434658466358865
2021-07-06,2,1.3597801638055804,0.0,0.7976,0.0,0.8522,200000,128693.16932717728,-71306.83067282272,0.6434658466358865
2021-07-07,1,1.1973578840634607,-77656.99331835462,0.8286,72405.29387148492,0.8887,200000,128693.16932717728,-71306.83067282272,0.6434658466358865
2021-07-08,1,0.7144283519230309,-77656.99331835462,0.7214,72405.29387148492,0.8154,200000,115061.03160266983,-84938.96839733017,0.5753051580133491
2021-07-09,1,0.813772915696302,-77656.99331835462,0.7407,72405.29387148492,0.8191,200000,116827.71116103858,-83172.28883896142,0.5841385558051928
2021-07-10,1,1.0077964676188396,-77656.99331835462,0.7434,72405.29387148492,0.7916,200000,115046.23946153227,-84953.76053846773,0.5752311973076614
2021-07-11,1,0.6576153460382184,-77656.99331835462,0.7617,72405.29387148492,0.8403,200000,119993.5002507995,-80006.4997492005,0.5999675012539974
2021-07-12,1,1.0114721994550546,-77656.99331835462,0.7601,72405.29387148492,0.7931,200000,116451.71919075603,-83548.28080924397,0.5822585959537802
2021-07-13,2,1.9991466844688768,0.0,0.8291,0.0,0.7559,200000,138347.42084996967,-61652.57915003033,0.6917371042498484
2021-07-14,2,1.3407926116349314,0.0,0.767,0.0,0.7408,200000,138347.42084996967,-61652.57915003033,0.6917371042498484
2021-07-15,2,1.3584695256373274,0.0,0.726,0.0,0.6936,200000,138347.42084996967,-61652.57915003033,0.6917371042498484
2021-07-16,2,2.0564427671947096,0.0,0.753,0.0,0.6568,200000,138347.42084996967,-61652.57915003033,0.6917371042498484
2021-07-17,0,0.9190629318081224,0.0,0.7084,0.0,0.6872,200000,138347.42084996967,-61652.57915003033,0.6917371042498484
2021-07-18,0,0.8925913713887901,0.0,0.7055,0.0,0.6833,200000,138347.42084996967,-61652.57915003033,0.6917371042498484
2021-07-19,1,1.0821190073604023,-104951.76820662241,0.6591,110731.0876020247,0.6247,200000,138347.42084996967,-61652.57915003033,0.6917371042498484
2021-07-20,1,0.5516401851436428,-104951.76820662241,0.6001,110731.0876020247,0.59,200000,128312.89778598867,-71687.10221401133,0.6415644889299433
2021-07-21,1,0.3478403518083181,-104951.76820662241,0.6524,110731.0876020247,0.6491,200000,140346.0825404747,-59653.91745952531,0.7017304127023734
2021-07-22,1,0.5884139492448184,-104951.76820662241,0.6707,110731.0876020247,0.6513,200000,142510.30829138032,-57489.69170861968,0.7125515414569017
2021-07-23,0,0.012581393702383462,0.0,0.6797,0.0,0.6852,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-07-24,0,-0.56526461464502,0.0,0.7003,0.0,0.7329,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-07-25,0,-0.5878115412600186,0.0,0.7075,0.0,0.7427,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-07-26,0,-0.15803938804076983,0.0,0.7453,0.0,0.7569,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-07-27,-2,-1.8143055434311377,0.0,0.7566,0.0,0.8796,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-07-28,-2,-1.3033899578397623,0.0,0.7575,0.0,0.8423,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-07-29,0,-0.8109768748816594,0.0,0.7966,0.0,0.8496,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-07-30,0,-0.19719442340118132,0.0,0.8208,0.0,0.8352,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-07-31,-2,-1.637947918881026,0.0,0.8193,0.0,0.9318,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-01,-2,-1.3032974872526004,0.0,0.7825,0.0,0.8735,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-02,-2,-1.373562113929244,0.0,0.7883,0.0,0.8955,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-03,0,-0.9303726268098731,0.0,0.7709,0.0,0.8512,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-04,0,-0.7846118047367596,0.0,0.7965,0.0,0.8751,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-05,0,-0.7559187548918889,0.0,0.8006,0.0,0.88,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-06,0,-0.7132722610428638,0.0,0.8346,0.0,0.9197,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-07,0,-0.4164056960246329,0.0,0.8649,0.0,0.9394,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-08,0,0.5388673087907656,0.0,0.85,0.0,0.8794,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-09,0,0.41192757682427666,0.0,0.8785,0.0,0.9191,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-10,0,-0.8205100811215646,0.0,0.8747,0.0,0.9781,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-11,-2,-1.3937473162286687,0.0,0.9151,0.0,1.0562,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-12,-2,-2.089537508046643,0.0,0.8683,0.0,1.0518,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-13,-2,-1.638722398133441,0.0,0.9299,0.0,1.1139,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-14,-2,-2.0000184412892925,0.0,0.9328,0.0,1.1634,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-15,-2,-1.84798313123897,0.0,0.9354,0.0,1.1718,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-16,-2,-1.2131288570973167,0.0,0.9144,0.0,1.1061,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-17,0,-0.737196797494895,0.0,0.8641,0.0,1.0185,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-18,0,-0.689267799711625,0.0,0.8471,0.0,1.0003,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-19,0,-0.9753474740904368,0.0,0.8775,0.0,1.0593,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-20,-1,-1.0085244571397456,73384.99313102095,0.9117,-60361.87137996372,1.1084,200000,133810.19647510358,-66189.80352489642,0.669050982375518
2021-08-21,-1,-0.2888028302863607,73384.99313102095,0.9182,-60361.87137996372,1.0725,200000,132120.20774791454,-67879.79225208546,0.6606010387395727
2021-08-22,-2,-1.5487381751619953,0.0,0.9149,0.0,1.1672,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-08-23,0,-0.48057120080289156,0.0,0.9678,0.0,1.1563,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-08-24,2,3.666467438624071,0.0,1.3197,0.0,1.0567,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-08-25,2,1.7616354262350777,0.0,1.1726,0.0,1.0833,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-08-26,2,1.8567367694111463,0.0,1.0959,0.0,0.9727,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-08-27,2,1.5081764664587427,0.0,1.1515,0.0,1.0413,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-08-28,2,1.6955257105854684,0.0,1.1745,0.0,1.0135,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-08-29,2,1.3953163942245024,0.0,1.1415,0.0,1.0045,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-08-30,2,1.2300752131366068,0.0,1.0925,0.0,0.9656,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-08-31,1,1.1667364125419255,-60728.362504086,1.129,69317.88622698725,0.9891,200000,137124.64253422618,-62875.35746577382,0.6856232126711309
2021-09-01,1,0.3718167441158932,-60728.362504086,1.1576,69317.88622698725,1.1333,200000,148857.1128957746,-51142.8871042254,0.7442855644788731
2021-09-02,0,-1.2521514911523488,0.0,1.1622,0.0,1.5463,200000,100516.89796368452,-99483.10203631548,0.5025844898184226
2021-09-03,-1,-1.1327603192884972,41597.78925827037,1.2082,-31922.287208995338,1.5744,200000,100516.89796368452,-99483.10203631548,0.5025844898184226
2021-09-04,-2,-1.5997574687449154,0.0,1.3275,0.0,1.9835,200000,108613.68940237287,-91386.31059762713,0.5430684470118643
2021-09-05,-1,-1.039907335050229,39631.35422986677,1.3703,-30157.06613793116,1.8008,200000,108613.68940237287,-91386.31059762713,0.5430684470118643
2021-09-06,-1,-1.0731314446230353,39631.35422986677,1.3423,-30157.06613793116,1.8015,200000,107525.12143023315,-92474.87856976685,0.5376256071511658
2021-09-07,-1,-1.0541355920814377,39631.35422986677,1.1209,-30157.06613793116,1.518,200000,90201.21135363716,-109798.78864636284,0.45100605676818584
2021-09-08,-1,-0.977459810759433,39631.35422986677,1.1326,-30157.06613793116,1.5197,200000,90716.16521056108,-109283.83478943892,0.4535808260528055
2021-09-09,-1,-0.9052252809886296,39631.35422986677,1.1803,-30157.06613793116,1.5672,200000,94039.04144887745,-105960.95855112255,0.47019520724438724
2021-09-10,-1,-1.0095664466497636,39631.35422986677,1.1089,-30157.06613793116,1.5375,200000,90313.69789256842,-109686.30210743158,0.4515684894628421
2021-09-11,-1,-0.8434689135361345,39631.35422986677,1.1309,-30157.06613793116,1.505,200000,90205.48303614272,-109794.51696385728,0.45102741518071354
2021-09-12,-1,-0.8035581389946423,39631.35422986677,1.1385,-30157.06613793116,1.5119,200000,90714.76508464143,-109285.23491535857,0.4535738254232071
2021-09-13,-1,-0.6265477127479968,39631.35422986677,1.0848,-30157.06613793116,1.4021,200000,85275.31550055274,-114724.68449944726,0.4263765775027637
2021-09-14,-1,-0.8228062935073737,39631.35422986677,1.1241,-30157.06613793116,1.5609,200000,91621.76982448998,-108378.23017551002,0.45810884912244987
2021-09-15,-1,-0.7189660811991524,39631.35422986677,1.1647,-30157.06613793116,1.6074,200000,94633.10638163637,-105366.89361836363,0.4731655319081819
2021-09-16,-1,-0.5111969373624693,39631.35422986677,1.14,-30157.06613793116,1.523,200000,91108.95555011727,-108891.04444988273,0.4555447777505863
2021-09-17,-1,-0.8260348924244512,39631.35422986677,1.1934,-30157.06613793116,1.7462,200000,99956.32702797839,-100043.67297202161,0.49978163513989193
2021-09-18,-1,-0.43509296807352366,39631.35422986677,1.2201,-30157.06613793116,1.6658,200000,98589.85606842616,-101410.14393157384,0.4929492803421308
