date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2021-03-06,0,0.14719739499304113,0.0,0.40142,0.0,204.35,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-07,0,0.35937865379866163,0.0,0.41265,0.0,208.99,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-08,0,-0.378437154075062,0.0,0.41821,0.0,221.08,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-09,0,-0.11946756521089408,0.0,0.43186,0.0,225.16,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-10,0,-0.8426440677002466,0.0,0.40889,0.0,220.19,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-11,-1,-1.1498814592178668,315438.3463496792,0.40564,-578.6911981062995,221.11,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-12,-2,-2.0229692687948755,0.0,0.38657,0.0,222.85,200000,262931.15357616113,62931.15357616113,1.3146557678808057
2021-03-13,-2,-2.0360341397387653,0.0,0.40661,0.0,239.46,200000,262931.15357616113,62931.15357616113,1.3146557678808057
2021-03-14,-2,-2.007258456794753,0.0,0.38831,0.0,232.25,200000,262931.15357616113,62931.15357616113,1.3146557678808057
2021-03-15,-2,-1.4091132045077506,0.0,0.38429,0.0,221.88,200000,262931.15357616113,62931.15357616113,1.3146557678808057
2021-03-16,-2,-1.3540138589915582,0.0,0.39563,0.0,229.92,200000,262931.15357616113,62931.15357616113,1.3146557678808057
2021-03-17,-2,-1.3393635094520475,0.0,0.40268,0.0,236.2,200000,262931.15357616113,62931.15357616113,1.3146557678808057
2021-03-18,-1,-1.016077583955449,333339.0217502486,0.39439,-576.5022662168066,228.04,200000,262931.15357616113,62931.15357616113,1.3146557678808057
2021-03-19,-1,-1.1686735894961822,333339.0217502486,0.39486,-576.5022662168066,231.43,200000,265042.16559885873,65042.16559885873,1.3252108279942936
2021-03-20,-1,-0.3061566953112909,333339.0217502486,0.41577,-576.5022662168066,231.95,200000,272312.06572208914,72312.06572208914,1.3615603286104458
2021-03-21,-1,-0.7280603229048085,333339.0217502486,0.40347,-576.5022662168066,231.66,200000,268044.8100973582,68044.81009735819,1.3402240504867908
2021-03-22,0,-0.054324707210670516,0.0,0.39238,0.0,217.08,200000,257282.7001721429,57282.70017214291,1.2864135008607145
2021-03-23,0,0.05003355119754626,0.0,0.39518,0.0,218.02,200000,257282.7001721429,57282.70017214291,1.2864135008607145
2021-03-24,0,-0.8319629935153608,0.0,0.36153,0.0,210.67,200000,257282.7001721429,57282.70017214291,1.2864135008607145
2021-03-25,-1,-1.0601347756026769,356228.8161444159,0.36112,-600.2022586015557,214.33,200000,257282.7001721429,57282.70017214291,1.2864135008607145
2021-03-26,-1,-0.4541191438366538,356228.8161444159,0.3846,-600.2022586015557,221.7,200000,270070.44342110725,70070.44342110725,1.3503522171055362
2021-03-27,-1,-0.49657443517890215,356228.8161444159,0.38185,-600.2022586015557,221.27,200000,268832.7272055114,68832.72720551142,1.344163636027557
2021-03-28,-1,-0.6675197101041079,356228.8161444159,0.39755,-600.2022586015557,232.66,200000,281261.8233444505,81261.8233444505,1.4063091167222526
2021-03-29,-1,-0.2402296379788089,356228.8161444159,0.40446,-600.2022586015557,233.8,200000,284407.5950388142,84407.59503881418,1.4220379751940708
2021-03-30,-2,-1.8941584856639972,0.0,0.40076,0.0,244.39,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-03-31,-2,-1.5977958047026062,0.0,0.4056,0.0,245.8,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-04-01,0,-0.5993457345723819,0.0,0.4243,0.0,250.65,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-04-02,0,-0.3724935538264216,0.0,0.43897,0.0,257.7,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-04-03,-2,-2.4258273138707556,0.0,0.40809,0.0,257.23,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-04-04,-2,-1.49521854270733,0.0,0.42851,0.0,263.6,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-04-05,2,3.3002842921556534,0.0,0.53706,0.0,265.37,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-04-06,2,2.397795429056283,0.0,0.54206,0.0,270.68,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-04-07,0,0.8058806369678124,0.0,0.47257,0.0,257.44,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-04-08,1,1.0343774321056403,-258617.69286509012,0.505,484.2668801100171,269.69,200000,261203.86979374103,61203.86979374103,1.306019348968705
2021-04-09,1,0.214223281279208,-258617.69286509012,0.48607,484.2668801100171,273.37,200000,258090.3389866097,58090.33898660971,1.2904516949330485
2021-04-10,2,1.3579592926463868,0.0,0.56192,0.0,291.72,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-11,0,0.12926431953808976,0.0,0.5844,0.0,328.9,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-12,0,0.9327879337629607,0.0,0.59051,0.0,314.32,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-13,2,1.710033117659633,0.0,0.65701,0.0,327.43,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-14,2,1.3492235449479975,0.0,0.63505,0.0,320.65,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-15,0,0.4141347107844297,0.0,0.63966,0.0,344.4,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-16,0,-0.09140344450904805,0.0,0.61005,0.0,340.66,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-17,-2,-1.2273975082632753,0.0,0.59137,0.0,363.77,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-18,-2,-1.2533911700099012,0.0,0.54459,0.0,338.48,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-19,-2,-2.2805069428614244,0.0,0.49982,0.0,358.07,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-20,-2,-2.3069061020123893,0.0,0.52877,0.0,404.34,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-21,-2,-1.983961474469821,0.0,0.48894,0.0,375.44,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-22,-2,-1.749649252676471,0.0,0.44951,0.0,346.68,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-23,-2,-1.6594826376978757,0.0,0.45069,0.0,354.37,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-24,-2,-1.9283358568924114,0.0,0.42507,0.0,381.18,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-25,-2,-1.543496916395828,0.0,0.4162,0.0,355.44,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-26,-2,-1.3085690078710972,0.0,0.486,0.0,405.46,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-27,0,-0.9763934496529965,0.0,0.50963,0.0,401.6,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-28,-1,-1.0789408551680006,266926.95222371875,0.49687,-320.71382393819005,413.54,200000,265255.98950279824,65255.98950279824,1.3262799475139913
2021-04-29,-1,-0.9606553864324126,266926.95222371875,0.49162,-320.71382393819005,407.32,200000,261859.7830187282,61859.783018728194,1.309298915093641
2021-04-30,-1,-0.7249843304846876,266926.95222371875,0.52966,-320.71382393819005,421.78,200000,276651.2061754647,76651.20617546467,1.3832560308773234
2021-05-01,-1,-0.6105349650192363,266926.95222371875,0.54,-320.71382393819005,425.76,200000,280687.67188073194,80687.67188073194,1.4034383594036597
2021-05-02,0,-0.17990374230134218,0.0,0.55601,0.0,404.46,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-03,0,-0.2179849828592538,0.0,0.55044,0.0,411.31,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-04,0,-0.1845141762605751,0.0,0.50152,0.0,379.54,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-05,0,0.6616437679612112,0.0,0.60473,0.0,417.16,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-06,2,1.5398622488705689,0.0,0.65085,0.0,422.45,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-07,0,0.5972989581208079,0.0,0.63063,0.0,454.81,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-08,0,-0.07539507599747117,0.0,0.6138,0.0,475.59,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-09,0,0.04530831302944344,0.0,0.62804,0.0,484.0,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-10,2,1.7500892802238261,0.0,0.65643,0.0,441.03,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-11,2,2.3612832856397192,0.0,0.73465,0.0,453.41,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-12,2,1.3039385153603489,0.0,0.59554,0.0,396.06,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-13,2,1.870675314503981,0.0,0.65366,0.0,402.34,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-14,2,1.6517174829132848,0.0,0.66885,0.0,412.91,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-15,2,2.2487517952915894,0.0,0.68081,0.0,382.38,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-16,2,2.081143856072696,0.0,0.71027,0.0,390.65,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-17,2,2.0673807569024145,0.0,0.64323,0.0,339.87,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-18,2,1.802926813142895,0.0,0.6454,0.0,341.02,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-19,2,2.6307732544657623,0.0,0.44315,0.0,197.34,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-20,0,0.718968608076276,0.0,0.49469,0.0,280.79,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-21,0,0.16376985588201268,0.0,0.41884,0.0,256.2,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-22,0,0.30471477485942533,0.0,0.38917,0.0,231.12,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-23,0,-0.07480872441216099,0.0,0.362,0.0,225.5,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-24,0,0.3254712985346546,0.0,0.43964,0.0,256.22,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-25,0,0.37622861507102834,0.0,0.42922,0.0,246.62,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-26,0,-0.04787758595465383,0.0,0.44368,0.0,268.53,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-27,0,-0.06287047156900291,0.0,0.42058,0.0,252.84,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-28,0,-0.8535902317674563,0.0,0.39933,0.0,262.1,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-29,-1,-1.074994442980579,335653.7900606196,0.36728,-506.9868564462262,243.16,200000,246557.84802692872,46557.848026928725,1.2327892401346436
2021-05-30,-2,-1.4797775899351804,0.0,0.37466,0.0,261.9,200000,253581.6567460836,53581.65674608361,1.267908283730418
2021-05-31,-1,-1.1364372805833818,315063.06282593694,0.40243,-465.78313938886083,272.21,200000,253581.6567460836,53581.65674608361,1.267908283730418
2021-06-01,-1,-0.6619703182204016,315063.06282593694,0.41864,-465.78313938886083,266.37,200000,255968.6554604611,55968.6554604611,1.2798432773023056
2021-06-02,-2,-1.3602005642479473,0.0,0.4188,0.0,294.63,200000,258866.93239272124,58866.93239272124,1.2943346619636062
2021-06-03,-2,-1.4552309152779197,0.0,0.4253,0.0,309.57,200000,258866.93239272124,58866.93239272124,1.2943346619636062
2021-06-04,-2,-1.4437437969208167,0.0,0.3845,0.0,287.36,200000,258866.93239272124,58866.93239272124,1.2943346619636062
2021-06-05,0,-0.9609305979140512,0.0,0.37488,0.0,264.01,200000,258866.93239272124,58866.93239272124,1.2943346619636062
2021-06-06,0,-0.970807914545752,0.0,0.38053,0.0,272.5,200000,258866.93239272124,58866.93239272124,1.2943346619636062
2021-06-07,0,-0.9075720788082718,0.0,0.3463,0.0,249.02,200000,258866.93239272124,58866.93239272124,1.2943346619636062
2021-06-08,-1,-1.1336281751162323,370572.22342063853,0.34928,-510.3642056557731,253.61,200000,258866.93239272124,58866.93239272124,1.2943346619636062
2021-06-09,-2,-1.3674639548253642,0.0,0.36501,0.0,274.87,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-10,-2,-1.2420105625467475,0.0,0.33887,0.0,255.6,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-11,-2,-1.2330064799660256,0.0,0.31816,0.0,242.89,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-12,0,-0.8572610665885938,0.0,0.32784,0.0,243.04,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-13,0,-0.9776128846240661,0.0,0.34486,0.0,260.75,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-14,-2,-1.5546119740139726,0.0,0.343,0.0,275.57,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-15,-2,-1.8096186459818817,0.0,0.33352,0.0,278.15,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-16,-2,-1.6910401816589657,0.0,0.31766,0.0,262.94,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-17,-2,-2.0040342748430495,0.0,0.31751,0.0,277.12,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-18,-2,-1.9610719817295346,0.0,0.29725,0.0,265.77,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-19,-2,-1.9654423945085284,0.0,0.28853,0.0,267.9,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-20,-2,-1.4232148653183085,0.0,0.29739,0.0,264.53,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-21,-1,-1.0799784058330224,559535.5886742639,0.23581,-649.8108208090528,203.05,200000,263888.17433055636,63888.17433055636,1.3194408716527817
2021-06-22,-1,-0.9540363310496145,559535.5886742639,0.23503,-649.8108208090528,201.81,200000,262645.97115358716,62645.97115358716,1.3132298557679358
2021-06-23,-1,-0.8249827448973353,559535.5886742639,0.25546,-649.8108208090528,218.51,200000,284929.12393771356,84929.12393771356,1.424645619688568
2021-06-24,-1,-0.560756299980876,559535.5886742639,0.2688,-649.8108208090528,225.74,200000,297091.46092507767,97091.46092507767,1.4854573046253883
2021-06-25,0,-0.06156029280404533,0.0,0.24091,0.0,194.95,200000,255771.07517976422,55771.075179764215,1.278855375898821
2021-06-26,0,-0.04320031922085274,0.0,0.2494,0.0,202.84,200000,255771.07517976422,55771.075179764215,1.278855375898821
2021-06-27,0,0.0065096255765518295,0.0,0.25979,0.0,211.92,200000,255771.07517976422,55771.075179764215,1.278855375898821
2021-06-28,0,0.22837550507911733,0.0,0.26349,0.0,213.17,200000,255771.07517976422,55771.075179764215,1.278855375898821
2021-06-29,1,1.0902384346945677,-451573.22595297353,0.2832,586.9270622326959,217.89,200000,255771.07517976422,55771.075179764215,1.278855375898821
2021-06-30,1,0.8027210784578875,-451573.22595297353,0.28389,586.9270622326959,223.06,200000,259117.0736174148,59117.073617414804,1.2955853680870741
2021-07-01,2,1.3012354175230803,0.0,0.2689,0.0,205.44,200000,256620.81997343374,56620.81997343374,1.2831040998671688
2021-07-02,0,0.5278908475884474,0.0,0.26287,0.0,211.35,200000,256620.81997343374,56620.81997343374,1.2831040998671688
2021-07-03,0,0.3995495177292217,0.0,0.26394,0.0,214.86,200000,256620.81997343374,56620.81997343374,1.2831040998671688
2021-07-04,0,0.2722210820621103,0.0,0.26814,0.0,219.92,200000,256620.81997343374,56620.81997343374,1.2831040998671688
2021-07-05,0,-0.35114374963360606,0.0,0.25326,0.0,214.47,200000,256620.81997343374,56620.81997343374,1.2831040998671688
2021-07-06,0,-0.427949384982498,0.0,0.26043,0.0,221.75,200000,256620.81997343374,56620.81997343374,1.2831040998671688
2021-07-07,0,-0.18517896898911979,0.0,0.25641,0.0,215.17,200000,256620.81997343374,56620.81997343374,1.2831040998671688
2021-07-08,0,-0.40182521968158724,0.0,0.24286,0.0,205.23,200000,256620.81997343374,56620.81997343374,1.2831040998671688
2021-07-09,-1,-1.1387679314542514,522308.92284750013,0.24566,-602.7641752558692,212.87,200000,256620.81997343374,56620.81997343374,1.2831040998671688
2021-07-10,-1,-0.9738777428340728,522308.92284750013,0.24478,-602.7641752558692,209.7,200000,254250.42568576685,54250.42568576685,1.2712521284288343
2021-07-11,-1,-1.0759390237923627,522308.92284750013,0.24595,-602.7641752558692,211.52,200000,255958.5579244641,55958.55792446411,1.2797927896223205
2021-07-12,-2,-1.209205768982904,0.0,0.23834,0.0,206.25,200000,256453.8224484836,56453.82244848361,1.2822691122424181
2021-07-13,-2,-1.469813196201705,0.0,0.23222,0.0,203.83,200000,256453.8224484836,56453.82244848361,1.2822691122424181
2021-07-14,0,-0.6133599461041793,0.0,0.23994,0.0,203.38,200000,256453.8224484836,56453.82244848361,1.2822691122424181
2021-07-15,0,0.3180343289862876,0.0,0.24081,0.0,196.71,200000,256453.8224484836,56453.82244848361,1.2822691122424181
2021-07-16,0,0.21427567170687523,0.0,0.23513,0.0,192.95,200000,256453.8224484836,56453.82244848361,1.2822691122424181
2021-07-17,0,-0.5914502969306273,0.0,0.2326,0.0,197.56,200000,256453.8224484836,56453.82244848361,1.2822691122424181
2021-07-18,-1,-1.0068423285744716,558066.3760466632,0.22977,-643.031499043387,199.41,200000,256453.8224484836,56453.82244848361,1.2822691122424181
2021-07-19,-2,-1.5803839720241182,0.0,0.21148,0.0,189.02,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-20,0,-0.6525819379687415,0.0,0.21192,0.0,182.89,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-21,0,-0.5973158902757346,0.0,0.22825,0.0,196.77,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-22,2,3.2751666610129098,0.0,0.26356,0.0,197.7,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-23,2,2.433055091929349,0.0,0.26925,0.0,203.96,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-24,2,1.548468950650511,0.0,0.26706,0.0,208.52,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-25,0,0.6058566622097613,0.0,0.26172,0.0,212.91,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-26,0,-0.032040016610646684,0.0,0.26019,0.0,218.07,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-27,0,-0.48572110322441536,0.0,0.2629,0.0,225.59,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-28,0,-0.7511188029733815,0.0,0.27016,0.0,235.44,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-29,-1,-1.0480616419046687,477132.1377024597,0.27244,-537.8817378890973,241.67,200000,259979.75919131626,59979.75919131626,1.2998987959565813
2021-07-30,-1,-0.5928003205913913,477132.1377024597,0.27926,-537.8817378890973,242.01,200000,263416.68016132934,63416.680161329336,1.3170834008066468
2021-07-31,0,-0.10037338973441456,0.0,0.28422,0.0,239.86,200000,253385.57666360206,53385.576663602056,1.2669278833180102
2021-08-01,0,-0.3911087790463434,0.0,0.27504,0.0,235.45,200000,253385.57666360206,53385.576663602056,1.2669278833180102
2021-08-02,0,-0.23733067380748862,0.0,0.27437,0.0,232.58,200000,253385.57666360206,53385.576663602056,1.2669278833180102
2021-08-03,0,0.31220061710874675,0.0,0.27433,0.0,226.02,200000,253385.57666360206,53385.576663602056,1.2669278833180102
2021-08-04,0,-0.7319641783601426,0.0,0.28056,0.0,244.38,200000,253385.57666360206,53385.576663602056,1.2669278833180102
2021-08-05,-2,-1.2569437783782929,0.0,0.28022,0.0,252.84,200000,253385.57666360206,53385.576663602056,1.2669278833180102
2021-08-06,-2,-1.4705640280148915,0.0,0.28532,0.0,263.09,200000,253385.57666360206,53385.576663602056,1.2669278833180102
2021-08-07,0,-0.7405986331576313,0.0,0.30745,0.0,271.83,200000,253385.57666360206,53385.576663602056,1.2669278833180102
2021-08-08,0,-0.9511695150575772,0.0,0.28716,0.0,257.12,200000,253385.57666360206,53385.576663602056,1.2669278833180102
2021-08-09,-1,-1.008171442398951,424289.31122505374,0.2986,-470.43477157105576,269.31,200000,253385.57666360209,53385.576663602085,1.2669278833180104
2021-08-10,0,-0.19482031759380428,0.0,0.31019,0.0,266.34,200000,247070.87227493763,47070.87227493763,1.2353543613746882
2021-08-11,2,1.372702257064315,0.0,0.33718,0.0,268.03,200000,247070.87227493763,47070.87227493763,1.2353543613746882
2021-08-12,2,1.8697872216430156,0.0,0.32876,0.0,257.42,200000,247070.87227493763,47070.87227493763,1.2353543613746882
2021-08-13,2,2.396157641403664,0.0,0.35999,0.0,272.89,200000,247070.87227493763,47070.87227493763,1.2353543613746882
2021-08-14,2,3.0994244111236617,0.0,0.39474,0.0,271.6,200000,247070.87227493763,47070.87227493763,1.2353543613746882
2021-08-15,2,2.3232801201125626,0.0,0.39079,0.0,271.86,200000,247070.87227493763,47070.87227493763,1.2353543613746882
2021-08-16,2,1.6489002445751075,0.0,0.37128,0.0,266.5,200000,247070.87227493763,47070.87227493763,1.2353543613746882
2021-08-17,0,0.9961143992416922,0.0,0.3412,0.0,256.23,200000,247070.87227493763,47070.87227493763,1.2353543613746882
2021-08-18,1,1.0645100419574454,-361732.99797214963,0.34151,489.2298765889225,252.51,200000,247070.87227493763,47070.87227493763,1.2353543613746882
2021-08-19,2,1.2476755789105765,0.0,0.36732,0.0,264.19,200000,250692.99599404022,50692.99599404022,1.2534649799702011
2021-08-20,0,0.9391099965585726,0.0,0.38489,0.0,282.06,200000,250692.99599404022,50692.99599404022,1.2534649799702011
2021-08-21,0,0.2853526797483459,0.0,0.37167,0.0,287.98,200000,250692.99599404022,50692.99599404022,1.2534649799702011
2021-08-22,0,-0.3567979221641732,0.0,0.37232,0.0,306.38,200000,250692.99599404022,50692.99599404022,1.2534649799702011
2021-08-23,0,-0.5522050167335522,0.0,0.37873,0.0,318.17,200000,250692.99599404022,50692.99599404022,1.2534649799702011
2021-08-24,0,-0.9637222454162335,0.0,0.35037,0.0,307.33,200000,250692.99599404022,50692.99599404022,1.2534649799702011
2021-08-25,0,-0.9768321941964074,0.0,0.35894,0.0,314.29,200000,250692.99599404022,50692.99599404022,1.2534649799702011
2021-08-26,0,-0.9804234937880808,0.0,0.3348,0.0,291.4,200000,250692.99599404022,50692.99599404022,1.2534649799702011
2021-08-27,-1,-1.1164548082416001,351012.3158695607,0.3571,-397.9253904667305,315.0,200000,250692.99599404022,50692.99599404022,1.2534649799702011
2021-08-28,-1,-0.951515979324222,351012.3158695607,0.3476,-397.9253904667305,300.5,200000,241588.46083151182,41588.460831511824,1.2079423041575592
2021-08-29,-1,-0.8272294705384512,351012.3158695607,0.3431,-397.9253904667305,291.4,200000,236387.78435685154,36387.78435685154,1.1819389217842577
2021-08-30,-1,-0.9036702957647006,351012.3158695607,0.3296,-397.9253904667305,281.8,200000,227829.03434413188,27829.034344131884,1.1391451717206593
2021-08-31,-1,-0.6984702809602634,351012.3158695607,0.3393,-397.9253904667305,285.8,200000,232825.55536993354,32825.55536993354,1.1641277768496678
2021-09-01,-1,-0.8198731085223001,351012.3158695607,0.3534,-397.9253904667305,302.9,200000,244579.3532006754,44579.353200675396,1.222896766003377
2021-09-02,-1,-0.5798053125520888,351012.3158695607,0.359,-397.9253904667305,302.5,200000,246385.85201335826,46385.852013358264,1.2319292600667913
2021-09-03,-1,-0.2635425786026569,351012.3158695607,0.3688,-397.9253904667305,304.1,200000,250462.45333362673,50462.453333626734,1.2523122666681337
2021-09-04,0,-0.17548630275958926,0.0,0.3699,0.0,305.1,200000,242260.5769852892,42260.5769852892,1.211302884926446
2021-09-05,0,0.4805663664433852,0.0,0.3976,0.0,315.4,200000,242260.5769852892,42260.5769852892,1.211302884926446
2021-09-06,2,1.5064934949309607,0.0,0.4239,0.0,314.8,200000,242260.5769852892,42260.5769852892,1.211302884926446
2021-09-07,0,0.7379603086333362,0.0,0.3358,0.0,263.2,200000,242260.5769852892,42260.5769852892,1.211302884926446
2021-09-08,1,1.0187653520884454,-367284.0766908569,0.3298,471.14075648636555,257.1,200000,242260.5769852892,42260.5769852892,1.211302884926446
2021-09-09,1,1.031274793203752,-367284.0766908569,0.3326,471.14075648636555,261.8,200000,245503.33395550953,45503.33395550953,1.2275166697775477
2021-09-10,1,1.0896722515956618,-367284.0766908569,0.3169,471.14075648636555,249.2,200000,233800.60041973484,33800.60041973484,1.1690030020986741
2021-09-11,2,1.4382318710346627,0.0,0.3252,0.0,249.8,200000,244010.39775486174,44010.39775486174,1.2200519887743086
2021-09-12,2,1.241632178666304,0.0,0.3326,0.0,256.2,200000,244010.39775486174,44010.39775486174,1.2200519887743086
2021-09-13,0,-0.16859223270999218,0.0,0.3186,0.0,263.3,200000,244010.39775486174,44010.39775486174,1.2200519887743086
2021-09-14,0,0.10120478317964782,0.0,0.3313,0.0,269.1,200000,244010.39775486174,44010.39775486174,1.2200519887743086
2021-09-15,0,0.6100629187340852,0.0,0.341,0.0,269.3,200000,244010.39775486174,44010.39775486174,1.2200519887743086
2021-09-16,0,0.29590065733239335,0.0,0.3307,0.0,264.0,200000,244010.39775486174,44010.39775486174,1.2200519887743086
2021-09-17,0,-0.4713378686086639,0.0,0.3195,0.0,262.7,200000,244010.39775486174,44010.39775486174,1.2200519887743086
2021-09-18,-1,-1.1159560164085651,379015.83994231396,0.3219,-449.04379417530686,271.7,200000,244010.39775486174,44010.39775486174,1.2200519887743086
2021-09-19,-1,-0.7511487973602744,379015.83994231396,0.3134,-449.04379417530686,259.8,200000,235445.14196466593,35445.141964665934,1.1772257098233296
2021-09-20,-1,-0.6774449101910068,379015.83994231396,0.282,-449.04379417530686,232.7,200000,211374.95776832642,11374.957768326422,1.056874788841632
2021-09-21,-1,-0.6069337371625403,379015.83994231396,0.2659,-449.04379417530686,218.0,200000,198671.85897087818,-1328.1410291218199,0.9933592948543909
2021-09-22,-2,-1.228957375490977,0.0,0.2926,0.0,245.1,200000,243170.99694010834,43170.996940108336,1.2158549847005418
2021-09-23,0,-0.7068991438167676,0.0,0.303,0.0,249.1,200000,243170.99694010834,43170.996940108336,1.2158549847005418
2021-09-24,0,-0.9926121925722768,0.0,0.2811,0.0,233.6,200000,243170.99694010834,43170.996940108336,1.2158549847005418
2021-09-25,-2,-1.4825579851462933,0.0,0.2768,0.0,235.8,200000,243170.99694010834,43170.996940108336,1.2158549847005418
2021-09-26,-2,-1.3495800085461975,0.0,0.276,0.0,234.2,200000,243170.99694010834,43170.996940108336,1.2158549847005418
2021-09-27,-2,-2.099198661315963,0.0,0.265,0.0,234.3,200000,243170.99694010834,43170.996940108336,1.2158549847005418
2021-09-28,-2,-2.03391565820392,0.0,0.2566,0.0,229.6,200000,243170.99694010834,43170.996940108336,1.2158549847005418
2021-09-29,-1,-1.1669085368086873,450984.7866099932,0.2696,-520.4858667382456,233.6,200000,243170.99694010834,43170.996940108336,1.2158549847005418
2021-09-30,-2,-1.7918496880680819,0.0,0.2787,0.0,251.1,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-01,0,-0.648036405002441,0.0,0.3003,0.0,257.5,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-02,2,1.309313815485982,0.0,0.3164,0.0,252.8,200000,248175.5380498767,48175.53804987669,1.2408776902493834
