date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2021-02-26,0,-0.4559066496127696,0.0,0.4773,0.0,25.1862,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-02-27,0,-0.7065158730324049,0.0,0.4919,0.0,26.1896,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-02-28,0,-0.28038935631508016,0.0,0.4872,0.0,24.7016,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-01,0,-0.4841378282585309,0.0,0.542,0.0,27.7116,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-02,0,-0.7647616600231565,0.0,0.5419,0.0,28.4769,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-03,0,-0.045087617908747664,0.0,0.5944,0.0,29.85,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-04,0,-0.5406462642093894,0.0,0.5315,0.0,27.6943,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-05,0,0.4347161051242809,0.0,0.5625,0.0,27.8343,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-06,0,0.7865119091361429,0.0,0.5763,0.0,28.1479,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-07,2,2.4518088485022553,0.0,0.6502,0.0,28.5932,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-08,2,2.01800695253695,0.0,0.7219,0.0,31.8469,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-09,2,1.2222348847272921,0.0,0.6836,0.0,31.4914,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-10,2,3.166276003729992,0.0,0.7867,0.0,29.9036,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-11,2,2.6775238176451985,0.0,0.8182,0.0,30.1166,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-12,2,3.3023861428428045,0.0,0.9702,0.0,28.3553,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-13,2,1.8510626378630988,0.0,0.886,0.0,29.7384,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-14,2,1.500972449283074,0.0,0.8322,0.0,28.5469,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-15,2,1.8210146178765716,0.0,0.8813,0.0,27.5091,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-16,2,1.5502658197472317,0.0,0.885,0.0,27.9099,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-17,0,0.8929244121790775,0.0,0.8933,0.0,31.0579,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-18,0,0.9498216020742098,0.0,0.8695,0.0,29.3949,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-19,0,0.7521708512144145,0.0,0.863,0.0,29.777,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-20,0,0.8790398339203872,0.0,0.8924,0.0,29.6465,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-21,0,0.5364872334763668,0.0,0.8395,0.0,29.2097,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-22,1,1.1895909578302988,-142498.46385499398,0.8847,4627.534714203346,27.2431,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-03-23,2,1.6415315110740187,0.0,0.9526,0.0,26.7813,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-03-24,2,1.3304891597590052,0.0,0.86,0.0,24.8684,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-03-25,0,0.525683091569284,0.0,0.7957,0.0,25.535,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-03-26,0,0.5802785186485843,0.0,0.8683,0.0,27.3927,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-03-27,0,0.9790603950934657,0.0,0.9015,0.0,26.8766,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-03-28,2,1.2411660617237683,0.0,0.9259,0.0,26.6588,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-03-29,2,2.2008248102566292,0.0,1.0675,0.0,28.0357,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-03-30,2,2.2148152828748797,0.0,1.0929,0.0,27.8301,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-03-31,2,1.4042424888086658,0.0,1.091,0.0,29.4167,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-04-01,1,1.1097851599629418,-120756.4384535637,1.0929,4389.149791339072,30.0684,200000,263949.4231717995,63949.42317179951,1.3197471158589975
2021-04-02,1,0.4487495056917674,-120756.4384535637,1.1163,4389.149791339072,32.4864,200000,277388.0880270708,77388.0880270708,1.386940440135354
2021-04-03,1,0.8638558249520725,-120756.4384535637,1.0549,4389.149791339072,29.293,200000,255957.33176235977,55957.33176235977,1.2797866588117988
2021-04-04,2,2.2447129018505403,0.0,1.2974,0.0,30.7471,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-05,2,2.276898376906958,0.0,1.4393,0.0,32.3791,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-06,0,0.7406092261229811,0.0,1.3203,0.0,34.725,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-07,0,0.6531606018835739,0.0,1.1815,0.0,31.109,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-08,0,0.5792511216313525,0.0,1.2455,0.0,32.7884,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-09,2,1.7229372330904704,0.0,1.3685,0.0,31.5893,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-10,2,2.0986972418190626,0.0,1.4653,0.0,31.8944,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-11,0,0.6331264843513801,0.0,1.3614,0.0,33.8811,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-12,0,0.18523006655886498,0.0,1.2752,0.0,33.108,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-13,0,-0.6042487738648182,0.0,1.2578,0.0,35.5217,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-14,-2,-1.835219039520766,0.0,1.2544,0.0,41.3641,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-15,-2,-1.201557656027817,0.0,1.4081,0.0,42.5601,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-16,-2,-1.4592496924904486,0.0,1.3355,0.0,41.9861,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-17,0,-0.26765619453070766,0.0,1.4681,0.0,39.9137,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-18,0,0.1634700657611025,0.0,1.5061,0.0,39.0799,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-19,0,-0.18217234980279307,0.0,1.3236,0.0,35.7359,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-20,-2,-1.3377232244497208,0.0,1.2422,0.0,38.9954,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-21,-2,-1.342415401475607,0.0,1.1335,0.0,36.2274,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-22,-2,-1.6558599126865228,0.0,1.0221,0.0,35.1306,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-23,-2,-1.7923896080544057,0.0,0.9553,0.0,35.2121,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-24,-2,-1.4426131888157268,0.0,0.8762,0.0,31.2443,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-25,-2,-1.3065064138295868,0.0,0.892,0.0,31.692,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-26,0,-0.9998050486050558,0.0,1.0264,0.0,35.13,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-27,0,-0.8113739669202801,0.0,1.0958,0.0,36.788,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-28,0,-0.935569463865228,0.0,1.0359,0.0,36.233,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-29,0,-0.8987069686397259,0.0,1.035,0.0,36.467,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-04-30,0,-0.5067196767615137,0.0,1.1463,0.0,38.1,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-05-01,0,-0.8046784044036629,0.0,1.18,0.0,41.257,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-05-02,0,-0.6611830414509071,0.0,1.1394,0.0,39.461,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-05-03,0,-0.7590855855736306,0.0,1.1886,0.0,42.052,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-05-04,-2,-2.06778938562521,0.0,1.0301,0.0,45.527,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-05-05,-2,-1.7711687209757108,0.0,1.1233,0.0,49.575,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-05-06,-1,-1.1162282889577004,121985.30996334937,1.1709,-3029.0664511194336,47.154,200000,285665.1988721716,85665.19887217158,1.428325994360858
2021-05-07,-1,-0.9875072872869561,121985.30996334937,1.2302,-3029.0664511194336,49.129,200000,298881.333993959,98881.33399395901,1.494406669969795
2021-05-08,0,-0.0780656618991589,0.0,1.3673,0.0,48.597,200000,266078.2268843351,66078.2268843351,1.3303911344216754
2021-05-09,-2,-1.2186622896971468,0.0,1.288,0.0,52.269,200000,266078.2268843351,66078.2268843351,1.3303911344216754
2021-05-10,-1,-1.106729330444984,116323.43572804717,1.1437,-2871.3064583711216,46.334,200000,266078.2268843351,66078.2268843351,1.3303911344216754
2021-05-11,-2,-1.225701277794152,0.0,1.1779,0.0,48.826,200000,269255.2610766967,69255.26107669668,1.3462763053834834
2021-05-12,-1,-1.0107579711614123,132664.20037283047,1.0148,-3234.530549669606,41.622,200000,269255.2610766967,69255.26107669668,1.3462763053834834
2021-05-13,-2,-1.5592190014903513,0.0,0.9763,0.0,43.287,200000,279748.32615625055,79748.32615625055,1.3987416307812528
2021-05-14,-2,-1.6836864169177923,0.0,1.0041,0.0,46.567,200000,279748.32615625055,79748.32615625055,1.3987416307812528
2021-05-15,-2,-1.2355535694901019,0.0,0.9301,0.0,41.492,200000,279748.32615625055,79748.32615625055,1.3987416307812528
2021-05-16,-1,-1.1720103967608717,154642.5241328085,0.9045,-3439.246694814981,40.67,200000,279748.32615625055,79748.32615625055,1.3987416307812528
2021-05-17,-1,-1.0525886753327218,154642.5241328085,0.829,-3439.246694814981,37.177,200000,256059.52687923476,56059.52687923476,1.2802976343961738
2021-05-18,-2,-1.6764946931252502,0.0,0.8473,0.0,42.566,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-19,0,-0.4634186291843781,0.0,0.6098,0.0,26.227,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-20,0,-0.9003436526349762,0.0,0.6684,0.0,30.606,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-21,0,-0.27066927602747787,0.0,0.5938,0.0,25.546,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-22,0,0.03514512975232904,0.0,0.5519,0.0,23.296,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-23,0,0.26438011183905546,0.0,0.4733,0.0,19.844,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-24,-2,-1.3922766198577434,0.0,0.5494,0.0,26.412,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-25,-2,-1.422060609128432,0.0,0.5636,0.0,27.503,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-26,-2,-1.9304057983245324,0.0,0.6416,0.0,34.018,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-27,-2,-1.5387356867562914,0.0,0.6111,0.0,31.732,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-28,-2,-1.354720946180879,0.0,0.5489,0.0,27.878,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-29,0,-0.6019556353311785,0.0,0.5311,0.0,25.365,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-30,0,-0.16099107414466107,0.0,0.5788,0.0,26.818,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-05-31,-2,-1.7658406370798252,0.0,0.5947,0.0,32.098,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-01,-2,-1.4454069740313185,0.0,0.579,0.0,30.719,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-02,0,-0.6814572297979684,0.0,0.6139,0.0,30.67,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-03,0,-0.5271084989830417,0.0,0.6505,0.0,32.198,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-04,0,-0.39064302496897335,0.0,0.5863,0.0,28.826,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-05,0,-0.12439507183685397,0.0,0.5619,0.0,27.129,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-06,0,0.39915758736972246,0.0,0.5927,0.0,27.532,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-07,0,0.39343391534961997,0.0,0.531,0.0,24.584,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-08,0,0.5892940748600357,0.0,0.5248,0.0,24.076,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-09,0,0.2430593784235879,0.0,0.5432,0.0,25.585,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-10,0,0.9902573091879798,0.0,0.5144,0.0,23.114,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-11,2,1.7428564790004901,0.0,0.4995,0.0,21.478,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-12,2,1.2794214216717306,0.0,0.4843,0.0,21.67,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-13,0,0.3817599402848697,0.0,0.4948,0.0,23.312,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-14,0,-0.28572835433361327,0.0,0.5085,0.0,24.973,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-15,0,0.09987741323924135,0.0,0.513,0.0,24.482,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-16,0,0.7558161201546293,0.0,0.5034,0.0,23.044,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-17,0,0.21863732559019008,0.0,0.4981,0.0,23.396,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-18,0,0.6222538583798886,0.0,0.4628,0.0,21.233,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-19,1,1.0273668801021139,-326454.30339603586,0.452,7288.222124617615,20.246,200000,295114.69027001644,95114.69027001644,1.4755734513500822
2021-06-20,2,1.73439679352982,0.0,0.5034,0.0,21.646,200000,301690.930490108,101690.93049010797,1.5084546524505398
2021-06-21,2,2.5646886906955637,0.0,0.4273,0.0,17.365,200000,301690.930490108,101690.93049010797,1.5084546524505398
2021-06-22,0,0.17056191170256615,0.0,0.3695,0.0,16.85,200000,301690.930490108,101690.93049010797,1.5084546524505398
2021-06-23,-1,-1.0410470511010572,396857.3145094817,0.3801,-8200.351467521283,18.395,200000,301690.930490108,101690.93049010797,1.5084546524505398
2021-06-24,-2,-1.7754190218312351,0.0,0.3769,0.0,19.06,200000,308414.10762244,108414.10762243997,1.5420705381122
2021-06-25,0,-0.736277642731829,0.0,0.3533,0.0,16.87,200000,308414.10762244,108414.10762243997,1.5420705381122
2021-06-26,0,-0.26530683384765563,0.0,0.3637,0.0,16.952,200000,308414.10762244,108414.10762243997,1.5420705381122
2021-06-27,-2,-1.4158526065592485,0.0,0.3685,0.0,18.406,200000,308414.10762244,108414.10762243997,1.5420705381122
2021-06-28,-2,-1.396215173747742,0.0,0.3738,0.0,18.83,200000,308414.10762244,108414.10762243997,1.5420705381122
2021-06-29,-1,-1.0190633972274725,390200.034947419,0.3952,-7893.885529112874,19.535,200000,308414.10762244,108414.10762243997,1.5420705381122
2021-06-30,-1,-1.13844735367999,390200.034947419,0.3888,-7893.885529112874,19.516,200000,305766.84357372334,105766.84357372334,1.5288342178686167
2021-07-01,-1,-0.26195609404900777,390200.034947419,0.3813,-7893.885529112874,18.186,200000,292341.4755578976,92341.47555789759,1.461707377789488
2021-07-02,-1,-0.5237317531587737,390200.034947419,0.3758,-7893.885529112874,18.274,200000,290890.03729224874,90890.03729224874,1.4544501864612438
2021-07-03,-1,-0.3611427104558149,390200.034947419,0.3845,-7893.885529112874,18.543,200000,296408.2328036226,96408.23280362261,1.482041164018113
2021-07-04,-1,-0.8604955028257417,390200.034947419,0.3869,-7893.885529112874,19.242,200000,302862.53887234634,102862.53887234634,1.5143126943617315
2021-07-05,-1,-0.6541996282305648,390200.034947419,0.3731,-7893.885529112874,18.362,200000,290531.1591244526,90531.15912445262,1.4526557956222632
2021-07-06,-1,-0.8564016089681377,390200.034947419,0.4007,-7893.885529112874,20.073,200000,314807.1182293135,114807.11822931352,1.5740355911465675
2021-07-07,-1,-0.7029524650907134,390200.034947419,0.3974,-7893.885529112874,19.788,200000,311269.70073818986,111269.70073818986,1.5563485036909492
2021-07-08,-1,-0.6150242962893784,390200.034947419,0.3691,-7893.885529112874,18.353,200000,288899.31401490094,88899.31401490094,1.4444965700745047
2021-07-09,-1,-0.6438154265017468,390200.034947419,0.3727,-7893.885529112874,18.656,200000,292695.88145603286,92695.88145603286,1.4634794072801642
2021-07-10,-1,-0.44692120626496745,390200.034947419,0.3664,-7893.885529112874,18.204,200000,286669.5849767051,86669.58497670508,1.4333479248835255
2021-07-11,0,0.5387665330380136,0.0,0.3811,0.0,18.383,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-12,2,1.6722535006799135,0.0,0.3714,0.0,17.518,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-13,2,2.063075950667191,0.0,0.3639,0.0,16.87,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-14,2,2.37670068905911,0.0,0.3737,0.0,16.936,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-15,2,2.4692911228766747,0.0,0.3554,0.0,15.764,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-16,2,2.78020684052333,0.0,0.3579,0.0,15.234,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-17,2,1.8747798840129697,0.0,0.3519,0.0,15.352,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-18,2,1.5481035462789436,0.0,0.3526,0.0,15.47,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-19,2,1.43395139434091,0.0,0.3323,0.0,14.528,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-20,2,1.4771494936071983,0.0,0.3181,0.0,13.742,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-21,0,0.530754875685202,0.0,0.337,0.0,15.297,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-22,0,-0.1716461630935965,0.0,0.3405,0.0,16.071,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-23,0,0.16883163752198346,0.0,0.3573,0.0,16.502,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-24,0,-0.1413134100362699,0.0,0.356,0.0,16.683,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-25,0,-0.26033772729975585,0.0,0.3559,0.0,16.746,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-26,0,-0.5632980941102333,0.0,0.3783,0.0,18.028,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-27,-2,-1.4519956742038207,0.0,0.3896,0.0,19.489,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-28,-2,-1.5820636461740991,0.0,0.3782,0.0,19.109,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-29,0,-0.8512041466272922,0.0,0.4008,0.0,19.37,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-30,-2,-2.66760163667969,0.0,0.4003,0.0,22.269,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-07-31,-2,-2.329523339613469,0.0,0.4021,0.0,22.713,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-01,-2,-1.9315872824026072,0.0,0.3924,0.0,22.062,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-02,-2,-2.1531435575279585,0.0,0.3883,0.0,23.472,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-03,-2,-1.9379916037646516,0.0,0.3888,0.0,23.942,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-04,-2,-1.2441382143738553,0.0,0.4232,0.0,24.193,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-05,0,-0.8304642185986216,0.0,0.4392,0.0,24.057,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-06,0,0.8531838997103761,0.0,0.5248,0.0,23.89,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-07,0,0.19907369183083903,0.0,0.5034,0.0,24.694,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-08,0,0.46444204632772534,0.0,0.4789,0.0,23.029,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-09,0,0.4229549322028695,0.0,0.4965,0.0,24.197,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-10,0,0.30415620121554354,0.0,0.4952,0.0,24.537,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-11,0,0.18802752870275324,0.0,0.5156,0.0,25.906,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-12,0,0.6867177868626438,0.0,0.5163,0.0,24.944,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-13,2,1.923727870478873,0.0,0.6434,0.0,27.748,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-14,2,1.4965837582467785,0.0,0.6131,0.0,27.144,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-15,1,1.1054543247228668,-249159.85939648567,0.6117,5462.567147873921,27.901,200000,304822.17198566056,104822.17198566056,1.5241108599283029
2021-08-16,1,0.5828601911241293,-249159.85939648567,0.5853,5462.567147873921,27.944,200000,298479.24208495195,98479.24208495195,1.4923962104247597
2021-08-17,1,0.7500856937256062,-249159.85939648567,0.5591,5462.567147873921,26.146,200000,282129.5580368867,82129.55803688668,1.4106477901844334
2021-08-18,1,0.8332362177825371,-249159.85939648567,0.548,5462.567147873921,25.341,200000,274966.51704354724,74966.51704354724,1.374832585217736
2021-08-19,1,0.6906542408264329,-249159.85939648567,0.5823,5462.567147873921,27.096,200000,293099.5055653654,93099.50556536543,1.4654975278268272
2021-08-20,1,0.31872315159925146,-249159.85939648567,0.5984,5462.567147873921,28.678,200000,305752.76052958536,105752.76052958536,1.5287638026479269
2021-08-21,1,0.40208605724526336,-249159.85939648567,0.5894,5462.567147873921,27.844,200000,298954.54079369013,98954.54079369013,1.4947727039684506
2021-08-22,1,1.0401309415593742,-249159.85939648567,0.6291,5462.567147873921,27.982,200000,309600.02147813723,109600.02147813723,1.5480001073906862
2021-08-23,1,0.9558227906740534,-249159.85939648567,0.6376,5462.567147873921,28.552,200000,314831.54355729546,114831.54355729546,1.5741577177864774
2021-08-24,2,2.9858682033795567,0.0,0.6712,0.0,25.728,200000,331517.34203208156,131517.34203208156,1.6575867101604078
2021-08-25,2,1.6095578588428088,0.0,0.6415,0.0,26.612,200000,331517.34203208156,131517.34203208156,1.6575867101604078
2021-08-26,2,1.7817244332496962,0.0,0.604,0.0,24.39,200000,331517.34203208156,131517.34203208156,1.6575867101604078
2021-08-27,2,1.7581643575734238,0.0,0.6555,0.0,26.04,200000,331517.34203208156,131517.34203208156,1.6575867101604078
2021-08-28,2,1.3060023942910535,0.0,0.6344,0.0,25.73,200000,331517.34203208156,131517.34203208156,1.6575867101604078
2021-08-29,1,1.0990411807977827,-262692.03013635625,0.631,6434.731017703446,25.76,200000,331517.34203208156,131517.34203208156,1.6575867101604078
2021-08-30,1,1.1409635230186261,-262692.03013635625,0.6205,6434.731017703446,25.04,200000,324126.06938290334,124126.06938290334,1.6206303469145167
2021-08-31,0,0.06318881447279326,0.0,0.6139,0.0,26.7,200000,320976.66116010863,120976.66116010863,1.6048833058005432
2021-09-01,-1,-1.0223875110955851,254178.54067160963,0.6314,-5400.011123151222,29.72,200000,320976.66116010863,120976.66116010863,1.6048833058005432
2021-09-02,-2,-1.3766855890415954,0.0,0.611,0.0,29.95,200000,327403.90594813414,127403.90594813414,1.6370195297406707
2021-09-03,-2,-1.3205450971804387,0.0,0.6231,0.0,30.75,200000,327403.90594813414,127403.90594813414,1.6370195297406707
2021-09-04,0,-0.46563451768632086,0.0,0.6516,0.0,29.88,200000,327403.90594813414,127403.90594813414,1.6370195297406707
2021-09-05,-1,-1.1625714057550094,238146.5710998939,0.6874,-4879.342860627931,33.55,200000,327403.90594813414,127403.90594813414,1.6370195297406707
2021-09-06,-2,-1.3368232123762904,0.0,0.6962,0.0,34.81,200000,331456.18812684633,131456.18812684633,1.6572809406342317
2021-09-07,-2,-1.517390346769739,0.0,0.547,0.0,28.26,200000,331456.18812684633,131456.18812684633,1.6572809406342317
2021-09-08,-2,-1.2954327072149543,0.0,0.5323,0.0,27.16,200000,331456.18812684633,131456.18812684633,1.6572809406342317
2021-09-09,-2,-1.240499276022862,0.0,0.5481,0.0,28.01,200000,331456.18812684633,131456.18812684633,1.6572809406342317
2021-09-10,-2,-1.2593827968653304,0.0,0.51,0.0,26.39,200000,331456.18812684633,131456.18812684633,1.6572809406342317
2021-09-11,0,-0.6766571485254189,0.0,0.5543,0.0,26.99,200000,331456.18812684633,131456.18812684633,1.6572809406342317
2021-09-12,-1,-1.0073578953694358,287872.3190262692,0.5757,-5633.1779083420515,29.42,200000,331456.18812684633,131456.18812684633,1.6572809406342317
2021-09-13,-1,-0.8782351679612865,287872.3190262692,0.531,-5633.1779083420515,26.96,200000,304730.6778118507,104730.67781185068,1.5236533890592534
2021-09-14,-2,-1.5982902588917214,0.0,0.543,0.0,30.8,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-15,-2,-1.2891871320249004,0.0,0.5539,0.0,30.67,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-16,-2,-1.3279701182857675,0.0,0.5292,0.0,29.8,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-17,0,-0.9148463958203787,0.0,0.5128,0.0,27.72,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-18,0,-0.8441328167674594,0.0,0.5262,0.0,28.39,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-19,0,-0.4428504755708174,0.0,0.5234,0.0,27.36,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-20,0,-0.5370674359363464,0.0,0.4461,0.0,23.57,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-21,0,-0.27009596126135005,0.0,0.4099,0.0,21.42,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-22,0,-0.9486419534038547,0.0,0.4483,0.0,24.45,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-23,0,-0.8439801654994656,0.0,0.4663,0.0,25.41,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-24,-1,-1.0297505831126157,412693.4167525063,0.4224,-7494.484060028317,23.26,200000,348643.3984725173,148643.39847251732,1.7432169923625866
2021-09-25,0,2.7387613512705196,0.0,0.5363,0.0,24.51,200000,311005.72337944224,111005.72337944224,1.5550286168972112
2021-09-26,0,0.06374173845084273,0.0,0.4704,0.0,24.6,200000,311005.72337944224,111005.72337944224,1.5550286168972112
