date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2021-03-02,2,2.1520547880959255,0.0,0.122481,0.0,9.4175,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-03,2,1.8898456021999879,0.0,0.128678,0.0,9.8182,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-04,2,2.1928539507125815,0.0,0.143324,0.0,9.4472,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-05,2,1.633361539559389,0.0,0.139971,0.0,9.9125,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-06,2,1.4476890782300398,0.0,0.140474,0.0,9.9916,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-07,2,1.41450331687444,0.0,0.146994,0.0,10.1471,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-08,2,1.8965008698441945,0.0,0.171611,0.0,10.0798,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-09,2,1.7436175082867256,0.0,0.184748,0.0,10.7134,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-10,2,2.8617872698619373,0.0,0.253021,0.0,10.2479,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-11,2,3.308427386827849,0.0,0.361876,0.0,10.0584,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-12,2,2.8064052865271534,0.0,0.394429,0.0,9.873,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-13,2,2.0173859292720486,0.0,0.369683,0.0,10.153,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-14,2,1.8883734707745323,0.0,0.374202,0.0,9.7388,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-15,2,1.4705648500370139,0.0,0.344795,0.0,9.5842,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-16,2,1.3087588326017539,0.0,0.35307,0.0,9.8411,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-17,1,1.057744460166485,-141599.6214817897,0.346803,4850.426550847872,10.1243,200000,98214.34705749823,-101785.65294250177,0.49107173528749115
2021-03-18,1,0.9705015030894181,-141599.6214817897,0.352472,4850.426550847872,10.2454,200000,99604.46196698619,-100395.53803301381,0.4980223098349309
2021-03-19,1,0.8037841639057397,-141599.6214817897,0.341767,4850.426550847872,10.2076,200000,97905.29189540156,-102094.70810459844,0.4895264594770078
2021-03-20,1,0.5323197038167946,-141599.6214817897,0.317905,4850.426550847872,10.1674,200000,94331.45458025901,-105668.54541974099,0.4716572729012951
2021-03-21,1,0.6587336713317257,-141599.6214817897,0.332983,4850.426550847872,9.95,200000,95412.0109408071,-104587.9890591929,0.47706005470403545
2021-03-22,1,0.9946239609515789,-141599.6214817897,0.371675,4850.426550847872,9.7854,200000,100092.40328491095,-99907.59671508905,0.5004620164245548
2021-03-23,2,1.319429442134622,0.0,0.476938,0.0,11.1934,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-03-24,0,0.6114088960843197,0.0,0.392889,0.0,10.836,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-03-25,0,0.9228336340646801,0.0,0.417473,0.0,10.4376,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-03-26,0,0.15462145703042304,0.0,0.416534,0.0,12.2797,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-03-27,0,-0.03669384346751336,0.0,0.396588,0.0,11.8802,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-03-28,0,-0.11571091049250631,0.0,0.399384,0.0,11.8043,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-03-29,0,-0.5876228828251808,0.0,0.41121,0.0,12.44,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-03-30,0,-0.8091298707351241,0.0,0.411099,0.0,12.3159,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-03-31,0,-0.29424735420985043,0.0,0.416252,0.0,11.964,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-04-01,0,-0.07424053845685126,0.0,0.415404,0.0,11.8015,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-04-02,0,-0.5932819304856918,0.0,0.439453,0.0,13.0557,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-04-03,0,-0.4148599703813181,0.0,0.393855,0.0,11.5989,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-04-04,0,-0.4776552356488904,0.0,0.410231,0.0,12.1824,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-04-05,-2,-1.7862658787245036,0.0,0.376921,0.0,12.7873,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-04-06,-2,-2.3722615889751504,0.0,0.347919,0.0,13.3887,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-04-07,-1,-1.1654024329462804,154804.9140159109,0.359988,-4608.0879304386435,12.0935,200000,111455.82277351947,-88544.17722648053,0.5572791138675973
2021-04-08,-2,-1.5112412662920234,0.0,0.382227,0.0,13.7169,200000,115493.88623699371,-84506.11376300629,0.5774694311849686
2021-04-09,-2,-2.3713137486863727,0.0,0.375167,0.0,16.7768,200000,115493.88623699371,-84506.11376300629,0.5774694311849686
2021-04-10,-2,-2.018456783031954,0.0,0.361716,0.0,16.3286,200000,115493.88623699371,-84506.11376300629,0.5774694311849686
2021-04-11,-2,-1.673671607255209,0.0,0.354218,0.0,15.608,200000,115493.88623699371,-84506.11376300629,0.5774694311849686
2021-04-12,-2,-1.4186503429936554,0.0,0.357912,0.0,15.1712,200000,115493.88623699371,-84506.11376300629,0.5774694311849686
2021-04-13,-2,-1.482195843097263,0.0,0.352329,0.0,15.8069,200000,115493.88623699371,-84506.11376300629,0.5774694311849686
2021-04-14,-2,-1.428977926028311,0.0,0.334358,0.0,15.2118,200000,115493.88623699371,-84506.11376300629,0.5774694311849686
2021-04-15,-1,-1.145956541574647,158934.49933256872,0.363338,-3622.269393088586,15.9422,200000,115493.88623699371,-84506.11376300629,0.5774694311849686
2021-04-16,-1,-0.9112046543147969,158934.49933256872,0.387414,-3622.269393088586,16.4725,200000,121241.28270207951,-78758.71729792049,0.6062064135103975
2021-04-17,-1,-0.9479840881927231,158934.49933256872,0.355571,-3622.269393088586,15.5916,200000,112989.4743314608,-87010.5256685392,0.564947371657304
2021-04-18,-1,-0.752616554193953,158934.49933256872,0.318046,-3622.269393088586,13.5951,200000,99793.59640070479,-100206.40359929521,0.498967982003524
2021-04-19,-1,-0.5141235549753661,158934.49933256872,0.300044,-3622.269393088586,12.3721,200000,92502.42207597254,-107497.57792402746,0.46251211037986273
2021-04-20,-1,-0.6929858325495651,158934.49933256872,0.31082,-3622.269393088586,13.524,200000,98387.59235467904,-101612.40764532096,0.4919379617733952
2021-04-21,-2,-1.236893607941353,0.0,0.290039,0.0,14.4456,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-04-22,-2,-1.22652200306104,0.0,0.250976,0.0,12.6958,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-04-23,-2,-1.5675769752011068,0.0,0.265,0.0,14.6013,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-04-24,-2,-1.6008861361491284,0.0,0.238531,0.0,13.1594,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-04-25,0,-0.7623958323133802,0.0,0.26626,0.0,12.936,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-04-26,-2,-1.9297772973910323,0.0,0.3023,0.0,18.523,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-04-27,-2,-2.0691834078589277,0.0,0.32129,0.0,20.639,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-04-28,-2,-1.6530543032205538,0.0,0.31404,0.0,18.999,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-04-29,-2,-1.97951811260796,0.0,0.33615,0.0,23.015,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-04-30,-2,-1.5127668421115357,0.0,0.35815,0.0,23.261,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-01,-2,-1.2056348858865966,0.0,0.35872,0.0,22.495,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-02,-2,-1.3411677571841512,0.0,0.35685,0.0,23.805,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-03,-2,-2.0151791793964904,0.0,0.37214,0.0,32.632,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-04,-2,-2.11546635619914,0.0,0.32882,0.0,35.175,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-05,-2,-1.5859311636434539,0.0,0.38419,0.0,35.932,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-06,-2,-1.333597398993505,0.0,0.38257,0.0,34.215,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-07,0,-0.9388853926838636,0.0,0.40605,0.0,32.447,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-08,0,-0.8790854368447794,0.0,0.40215,0.0,32.391,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-09,0,-0.8571656533743041,0.0,0.3874,0.0,31.619,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-10,-1,-1.0690915584071323,175488.79462800277,0.34681,-1972.748658550376,30.851,200000,121722.53772987529,-78277.46227012471,0.6086126886493765
2021-05-11,-1,-1.046073091285913,175488.79462800277,0.36499,-1972.748658550376,33.172,200000,129491.67365270779,-70508.32634729221,0.6474583682635389
2021-05-12,-2,-1.5011410124618192,0.0,0.28697,0.0,31.664,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-13,0,-0.960171394068589,0.0,0.33436,0.0,31.874,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-14,0,-0.9685916464536017,0.0,0.34021,0.0,33.414,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-15,0,-0.9881691253425368,0.0,0.31496,0.0,31.189,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-16,0,-0.43353074213797677,0.0,0.344,0.0,30.456,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-17,0,0.06264596794030856,0.0,0.33172,0.0,27.001,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-18,0,0.015427027049853975,0.0,0.33024,0.0,27.64,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-19,0,0.5327545948204613,0.0,0.23274,0.0,18.148,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-20,0,0.07140430980240157,0.0,0.28624,0.0,24.327,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-21,0,0.6204504201231061,0.0,0.25489,0.0,20.726,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-22,2,2.7187085556068338,0.0,0.27369,0.0,17.991,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-23,2,2.8588266323979354,0.0,0.25157,0.0,14.737,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-24,2,1.961375445352253,0.0,0.27944,0.0,17.461,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-25,2,2.1402607609991726,0.0,0.27915,0.0,16.14,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-26,2,1.9089573749099442,0.0,0.30654,0.0,17.45,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-27,2,2.0391119986573116,0.0,0.31268,0.0,16.512,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-28,2,2.2037040427136763,0.0,0.29327,0.0,14.031,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-29,2,2.056470612921349,0.0,0.28627,0.0,13.105,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-30,2,1.954334032974625,0.0,0.30461,0.0,13.325,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-05-31,2,1.981518047330928,0.0,0.34008,0.0,13.842,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-06-01,2,2.1870960613452093,0.0,0.36487,0.0,13.221,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-06-02,2,1.4878961568384186,0.0,0.36738,0.0,14.747,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-06-03,2,1.8259833819227407,0.0,0.43258,0.0,15.325,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-06-04,2,1.994576941750844,0.0,0.43143,0.0,13.875,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-06-05,2,1.7876436791515498,0.0,0.44424,0.0,14.13,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-06-06,1,1.166904623194795,-145559.7475090455,0.4597,4105.897768295283,16.297,200000,133827.63185981644,-66172.36814018356,0.6691381592990822
2021-06-07,2,1.7642335890215202,0.0,0.4784,0.0,14.208,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-08,2,2.2385986795038395,0.0,0.5775,0.0,14.418,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-09,2,1.8902743401579147,0.0,0.57565,0.0,14.592,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-10,2,1.527877336255057,0.0,0.53091,0.0,14.028,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-11,0,0.9885112382184345,0.0,0.48342,0.0,14.075,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-12,0,0.22520658829471069,0.0,0.42363,0.0,14.629,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-13,2,1.2978358768997023,0.0,0.57385,0.0,15.177,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-14,0,0.845205071600803,0.0,0.55019,0.0,15.666,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-15,0,0.027075504078414785,0.0,0.49849,0.0,16.579,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-16,0,-0.11677384403992806,0.0,0.504,0.0,16.936,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-17,0,-0.054688787794714214,0.0,0.56207,0.0,18.35,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-18,0,0.7272567718940518,0.0,0.5792,0.0,16.448,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-19,1,1.0219250153478368,-123554.2478939251,0.5873,4581.3125694868495,15.839,200000,145126.81957620443,-54873.180423795566,0.7256340978810222
2021-06-20,0,0.03912946947433005,0.0,0.58881,0.0,17.904,200000,135852.9760345339,-64147.0239654661,0.6792648801726695
2021-06-21,0,-0.03668294336209365,0.0,0.45868,0.0,13.972,200000,135852.9760345339,-64147.0239654661,0.6792648801726695
2021-06-22,0,0.6961818163648977,0.0,0.45324,0.0,12.544,200000,135852.9760345339,-64147.0239654661,0.6792648801726695
2021-06-23,0,0.7456486854500717,0.0,0.47999,0.0,13.109,200000,135852.9760345339,-64147.0239654661,0.6792648801726695
2021-06-24,0,0.49615880408725727,0.0,0.48658,0.0,13.535,200000,135852.9760345339,-64147.0239654661,0.6792648801726695
2021-06-25,0,-0.4231024652097573,0.0,0.42552,0.0,12.973,200000,135852.9760345339,-64147.0239654661,0.6792648801726695
2021-06-26,0,-0.9907258246161899,0.0,0.42354,0.0,13.579,200000,135852.9760345339,-64147.0239654661,0.6792648801726695
2021-06-27,0,-0.9506661270254001,0.0,0.43151,0.0,13.867,200000,135852.9760345339,-64147.0239654661,0.6792648801726695
2021-06-28,-1,-1.0987635819437576,158336.80190505116,0.429,-4803.174092580042,14.142,200000,135852.9760345339,-64147.0239654661,0.6792648801726695
2021-06-29,-2,-1.7359454550610425,0.0,0.42802,0.0,15.413,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-06-30,-2,-2.15369227546312,0.0,0.41198,0.0,16.329,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-01,-2,-2.0998923589199032,0.0,0.37767,0.0,15.821,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-02,-2,-2.025978638370525,0.0,0.36884,0.0,16.086,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-03,-2,-1.716912118404283,0.0,0.3772,0.0,16.188,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-04,-2,-1.700367563764903,0.0,0.37538,0.0,16.891,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-05,-2,-1.5327041551583984,0.0,0.35303,0.0,15.974,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-06,-2,-1.420053338053318,0.0,0.35359,0.0,16.191,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-07,-2,-1.3532961043939304,0.0,0.35301,0.0,16.542,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-08,0,-0.5123672213974305,0.0,0.38178,0.0,14.806,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-09,0,-0.7683581891257888,0.0,0.35844,0.0,15.0,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-10,0,-0.6533517739071549,0.0,0.34214,0.0,14.189,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-11,0,-0.5594760071497533,0.0,0.34683,0.0,14.31,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-12,0,-0.5646646416665305,0.0,0.33194,0.0,13.932,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-13,0,-0.6755175323339541,0.0,0.31135,0.0,13.533,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-14,0,-0.8670391082768968,0.0,0.30023,0.0,13.594,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-15,0,-0.8047118822482167,0.0,0.28951,0.0,13.086,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-16,-2,-1.5544023023377944,0.0,0.26293,0.0,13.447,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-17,-1,-1.0769647857646152,258124.4194494153,0.27528,-5396.14901169768,13.168,200000,142112.9803720701,-57887.0196279299,0.7105649018603505
2021-07-18,-1,-0.359987458009272,258124.4194494153,0.29584,-5396.14901169768,13.166,200000,147409.2261379267,-52590.773862073314,0.7370461306896334
2021-07-19,-2,-1.5331844397994432,0.0,0.26095,0.0,12.832,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-20,-2,-1.869166531722303,0.0,0.23041,0.0,11.871,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-21,0,-0.6498690748154952,0.0,0.27142,0.0,12.752,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-22,-2,-1.320462623791189,0.0,0.2813,0.0,14.104,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-23,-2,-1.2125033554003217,0.0,0.28544,0.0,14.348,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-24,0,-0.3205131009848682,0.0,0.32065,0.0,14.973,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-25,0,0.592854147458877,0.0,0.35555,0.0,15.406,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-26,0,0.11288831838074394,0.0,0.33305,0.0,14.97,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-27,0,0.31596646651828053,0.0,0.34149,0.0,15.061,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-28,0,-0.52814454644101,0.0,0.32909,0.0,15.63,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-29,0,-0.3841532371069028,0.0,0.33316,0.0,15.738,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-30,0,-0.7747297240791023,0.0,0.33288,0.0,16.261,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-07-31,-1,-1.1452386470925495,218710.202361558,0.3292,-4340.71252290498,16.587,200000,143998.7972348498,-56001.2027651502,0.719993986174249
2021-08-01,-2,-1.2024568785541843,0.0,0.31032,0.0,15.775,200000,144603.38728683715,-55396.612713162845,0.7230169364341859
2021-08-02,-2,-1.6970748384770624,0.0,0.30342,0.0,16.115,200000,144603.38728683715,-55396.612713162845,0.7230169364341859
2021-08-03,-2,-1.8216176179992145,0.0,0.29418,0.0,16.069,200000,144603.38728683715,-55396.612713162845,0.7230169364341859
2021-08-04,-2,-1.3501609502784702,0.0,0.30479,0.0,16.277,200000,144603.38728683715,-55396.612713162845,0.7230169364341859
2021-08-05,0,-0.4916775363452023,0.0,0.32597,0.0,16.365,200000,144603.38728683715,-55396.612713162845,0.7230169364341859
2021-08-06,-1,-1.1260684925431457,229602.07571742957,0.3149,-4341.40108342852,16.654,200000,144603.38728683715,-55396.612713162845,0.7230169364341859
2021-08-07,-2,-1.6489928131398202,0.0,0.31047,0.0,17.348,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-08,-2,-1.6326798264121796,0.0,0.28578,0.0,16.248,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-09,-2,-1.4451460004552434,0.0,0.30498,0.0,17.266,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-10,-2,-1.3648097517298325,0.0,0.3081,0.0,17.585,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-11,0,-0.808976312775006,0.0,0.34113,0.0,18.579,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-12,-2,-1.5029729590046372,0.0,0.3339,0.0,19.844,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-13,-2,-1.2595618554693582,0.0,0.352,0.0,20.691,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-14,-2,-2.6672762751010164,0.0,0.34815,0.0,26.469,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-15,-2,-2.0275636738470033,0.0,0.34505,0.0,24.905,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-16,-2,-1.3253456082871182,0.0,0.35738,0.0,23.452,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-17,-2,-1.321774668827628,0.0,0.332,0.0,22.204,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-18,-2,-1.6430852156516433,0.0,0.32373,0.0,23.343,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-19,-2,-1.4743409318910174,0.0,0.3314,0.0,23.869,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-20,-2,-1.3630362404492817,0.0,0.33806,0.0,24.498,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-21,-2,-1.3363417643568185,0.0,0.33738,0.0,24.909,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-22,-2,-1.4285673701260886,0.0,0.3372,0.0,26.022,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-23,-1,-1.0797424293777005,211879.48230101887,0.35075,-2857.5663635591327,26.007,200000,148633.45683416474,-51366.54316583526,0.7431672841708237
2021-08-24,-1,-0.7658157684085762,211879.48230101887,0.33145,-2857.5663635591327,23.651,200000,137811.75647320977,-62188.24352679023,0.6890587823660488
2021-08-25,-1,-0.6457996594306225,211879.48230101887,0.34281,-2857.5663635591327,24.268,200000,141981.8258384653,-58018.1741615347,0.7099091291923265
2021-08-26,-1,-0.7172743698725442,211879.48230101887,0.318,-2857.5663635591327,22.99,200000,133073.12606994846,-66926.87393005154,0.6653656303497423
2021-08-27,-1,-0.7193526163137068,211879.48230101887,0.3372,-2857.5663635591327,24.65,200000,141884.77229363617,-58115.22770636383,0.7094238614681808
2021-08-28,-1,-1.0071359966133953,211879.48230101887,0.3289,-2857.5663635591327,25.31,200000,142012.16639048676,-57987.83360951324,0.7100608319524337
2021-08-29,-1,-0.7729532878147112,211879.48230101887,0.3291,-2857.5663635591327,24.8,200000,140597.1834415318,-59402.816558468214,0.7029859172076589
2021-08-30,-2,-1.3236737672371723,0.0,0.3246,0.0,26.54,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-08-31,-2,-1.6852749607366,0.0,0.3305,0.0,28.13,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-09-01,-2,-1.6157101931672697,0.0,0.3418,0.0,29.07,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-09-02,-2,-1.8417400361196905,0.0,0.3445,0.0,29.72,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-09-03,-2,-1.3119157866647968,0.0,0.3688,0.0,30.76,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-09-04,0,-0.9283728343687134,0.0,0.3752,0.0,30.53,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-09-05,0,0.09407271248773842,0.0,0.3908,0.0,29.49,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-09-06,2,2.0178268487672897,0.0,0.4413,0.0,29.23,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-09-07,0,-0.6894757748275182,0.0,0.3393,0.0,27.27,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-09-08,-1,-1.181564884307867,238945.96097009425,0.3258,-2830.8579666929713,27.5,200000,155697.1881681134,-44302.81183188659,0.7784859408405671
2021-09-09,-2,-2.05700360833943,0.0,0.3311,0.0,31.26,200000,165074.8005297375,-34925.19947026251,0.8253740026486874
2021-09-10,-2,-1.7895051367841046,0.0,0.3077,0.0,29.14,200000,165074.8005297375,-34925.19947026251,0.8253740026486874
2021-09-11,-2,-1.817027124352947,0.0,0.3103,0.0,30.54,200000,165074.8005297375,-34925.19947026251,0.8253740026486874
2021-09-12,-2,-1.70210097357826,0.0,0.3195,0.0,32.06,200000,165074.8005297375,-34925.19947026251,0.8253740026486874
2021-09-13,-2,-1.5383116614342134,0.0,0.2975,0.0,29.98,200000,165074.8005297375,-34925.19947026251,0.8253740026486874
2021-09-14,0,-0.9887796377973272,0.0,0.3158,0.0,29.84,200000,165074.8005297375,-34925.19947026251,0.8253740026486874
2021-09-15,0,-0.805855922230593,0.0,0.3266,0.0,30.46,200000,165074.8005297375,-34925.19947026251,0.8253740026486874
2021-09-16,-1,-1.0694303383318031,261194.30463566058,0.316,-2667.659995632474,30.94,200000,165074.8005297375,-34925.19947026251,0.8253740026486874
2021-09-17,-1,-0.6856086720702763,261194.30463566058,0.3063,-2667.659995632474,28.82,200000,156885.77658403074,-43114.22341596926,0.7844288829201537
2021-09-18,-1,-0.5875099475026699,261194.30463566058,0.3092,-2667.659995632474,29.01,200000,158150.09546664433,-41849.90453335567,0.7907504773332217
2021-09-19,-1,-0.35459505312677436,261194.30463566058,0.2985,-2667.659995632474,27.4,200000,151060.38381407445,-48939.61618592555,0.7553019190703723
2021-09-20,0,0.003501985943919992,0.0,0.2608,0.0,23.02,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-09-21,0,0.14660413890558455,0.0,0.2572,0.0,22.37,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-09-22,0,0.06571178960878442,0.0,0.2812,0.0,24.7,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-09-23,0,0.12873997140446747,0.0,0.2876,0.0,25.15,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-09-24,0,-0.5763700097561093,0.0,0.2675,0.0,25.56,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-09-25,0,-0.13743471579345215,0.0,0.2643,0.0,24.23,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-09-26,0,0.9887427564896376,0.0,0.2729,0.0,23.65,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
