date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2021-03-06,-1,-1.1204528437795391,13191.744154172507,11.1134,-1043646.0091047508,0.140474,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-03-07,-1,-1.0365792663652214,13191.744154172507,11.5466,-1043646.0091047508,0.146994,200000,305729.494512912,105729.494512912,1.52864747256456
2021-03-08,-1,-1.1356307591779655,13191.744154172507,11.7082,-1043646.0091047508,0.171611,200000,333552.71417435794,133552.71417435794,1.6677635708717897
2021-03-09,-1,-1.1445292295093068,13191.744154172507,12.3956,-1043646.0091047508,0.184748,200000,356331.09672754526,156331.09672754526,1.7816554836377263
2021-03-10,-2,-1.6181670466930858,0.0,11.958,0.0,0.253021,200000,399527.73924005975,199527.73924005975,1.9976386962002988
2021-03-11,-2,-1.7648523614388503,0.0,12.2593,0.0,0.361876,200000,399527.73924005975,199527.73924005975,1.9976386962002988
2021-03-12,-2,-1.6786869813367056,0.0,11.9365,0.0,0.394429,200000,399527.73924005975,199527.73924005975,1.9976386962002988
2021-03-13,-2,-1.412293512289771,0.0,13.7733,0.0,0.369683,200000,399527.73924005975,199527.73924005975,1.9976386962002988
2021-03-14,-2,-1.3780655260080126,0.0,12.7214,0.0,0.374202,200000,399527.73924005975,199527.73924005975,1.9976386962002988
2021-03-15,-2,-1.2236178350224727,0.0,12.156,0.0,0.344795,200000,399527.73924005975,199527.73924005975,1.9976386962002988
2021-03-16,-1,-1.128862831853452,16071.495661200983,12.4297,-565791.1168324408,0.35307,200000,399527.73924005975,199527.73924005975,1.9976386962002988
2021-03-17,-1,-1.0332727881829522,16071.495661200983,12.5671,-565791.1168324408,0.346803,200000,398190.1498147198,198190.1498147198,1.990950749073599
2021-03-18,-1,-1.0221785915390813,16071.495661200983,12.169,-565791.1168324408,0.352472,200000,394999.5572333188,194999.5572333188,1.9749977861665942
2021-03-19,-1,-0.9060989849255227,16071.495661200983,12.2569,-565791.1168324408,0.341767,200000,390355.4477962471,190355.44779624708,1.9517772389812356
2021-03-20,-1,-0.7343521025625049,16071.495661200983,12.3108,-565791.1168324408,0.317905,200000,377720.7937825302,177720.79378253018,1.8886039689126508
2021-03-21,-1,-0.7786855116071406,16071.495661200983,11.9811,-565791.1168324408,0.332983,200000,380953.0201226317,180953.0201226317,1.9047651006131585
2021-03-22,-1,-0.9106569929237589,16071.495661200983,11.6556,-565791.1168324408,0.371675,200000,397613.3381773916,197613.33817739162,1.9880666908869582
2021-03-23,-1,-1.108495370167713,16071.495661200983,12.2413,-565791.1168324408,0.476938,200000,466583.28351729026,266583.28351729026,2.332916417586451
2021-03-24,-1,-0.8659799076069592,16071.495661200983,11.292,-565791.1168324408,0.392889,200000,403772.43510746234,203772.43510746234,2.0188621755373117
2021-03-25,-1,-0.9144804388652885,16071.495661200983,11.0876,-565791.1168324408,0.417473,200000,414396.8302105216,214396.83021052158,2.0719841510526082
2021-03-26,-1,-0.7642120799571511,16071.495661200983,11.7593,-565791.1168324408,0.416534,200000,424660.7759874446,224660.77598744462,2.123303879937223
2021-03-27,-1,-0.6290942009342168,16071.495661200983,11.7927,-565791.1168324408,0.396588,200000,413912.29432618886,213912.29432618886,2.0695614716309443
2021-03-28,-1,-0.5965205120890323,16071.495661200983,11.8644,-565791.1168324408,0.399384,200000,416646.5725277605,216646.57252776052,2.083232862638803
2021-03-29,-1,-0.509033516461509,16071.495661200983,12.6381,-565791.1168324408,0.41121,200000,435772.1344684921,235772.13446849212,2.1788606723424606
2021-03-30,-1,-0.22021365077478053,16071.495661200983,13.016,-565791.1168324408,0.411099,200000,441782.7498648916,241782.74986489158,2.208913749324458
2021-03-31,0,0.39327379576648747,0.0,14.1287,0.0,0.416252,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-01,0,0.47791314810325625,0.0,14.315,0.0,0.415404,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-02,0,0.5950743352096192,0.0,15.2454,0.0,0.439453,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-03,0,0.5213057698813797,0.0,13.571,0.0,0.393855,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-04,0,0.7975904868034651,0.0,14.5489,0.0,0.410231,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-05,2,2.2976030674205647,0.0,16.0744,0.0,0.376921,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-06,2,2.9755153105913945,0.0,17.7329,0.0,0.347919,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-07,2,2.5663489767598135,0.0,19.1937,0.0,0.359988,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-08,2,1.947874574807526,0.0,19.6292,0.0,0.382227,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-09,2,1.5982660158335151,0.0,18.7707,0.0,0.375167,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-10,2,1.9671743322610598,0.0,20.4439,0.0,0.361716,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-11,2,1.7743764574511267,0.0,20.3709,0.0,0.354218,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-12,2,1.3482770892150966,0.0,19.5225,0.0,0.357912,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-13,2,1.6339046716935355,0.0,21.2069,0.0,0.352329,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-14,2,1.8272921003864044,0.0,21.9193,0.0,0.334358,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-15,2,2.3522082263003967,0.0,28.6129,0.0,0.363338,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-16,2,2.7788249047638844,0.0,38.2734,0.0,0.387414,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-17,2,2.493113266033869,0.0,37.7258,0.0,0.355571,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-18,2,2.379772903891268,0.0,37.0728,0.0,0.318046,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-19,2,1.8631239963375323,0.0,33.4166,0.0,0.300044,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-20,2,1.552523971781311,0.0,33.739,0.0,0.31082,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-21,2,1.4337528114188427,0.0,31.9236,0.0,0.290039,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-22,2,1.9287436776990674,0.0,33.5104,0.0,0.250976,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-23,2,1.4293667677591775,0.0,32.6158,0.0,0.265,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-24,2,1.3313457840822769,0.0,29.6577,0.0,0.238531,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-25,0,0.7917771380411225,0.0,29.315,0.0,0.26626,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-26,0,0.6640863029883901,0.0,32.825,0.0,0.3023,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-27,0,0.478998779355637,0.0,33.803,0.0,0.32129,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-28,0,0.6276910242626856,0.0,35.061,0.0,0.31404,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-29,0,0.21985219849487525,0.0,34.529,0.0,0.33615,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-04-30,0,0.08470465411023156,0.0,36.317,0.0,0.35815,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-05-01,1,1.0061592466268894,-4562.811283221341,44.706,568646.9704161834,0.35872,200000,407970.0824553866,207970.08245538658,2.039850412276933
2021-05-02,1,1.024327729049515,-4562.811283221341,44.92,568646.9704161834,0.35685,200000,407883.15423531766,207883.15423531766,2.0394157711765883
2021-05-03,2,1.7216041239332056,0.0,52.037,0.0,0.37214,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-04,2,3.6156158856569522,0.0,69.249,0.0,0.32882,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-05,2,3.2200407987390154,0.0,93.962,0.0,0.38419,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-06,2,3.4324892335175914,0.0,133.864,0.0,0.38257,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-07,2,2.093307692919395,0.0,119.763,0.0,0.40605,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-08,2,2.0032042185220797,0.0,127.317,0.0,0.40215,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-09,2,1.6130479732960676,0.0,117.904,0.0,0.3874,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-10,2,1.4170738411837622,0.0,105.094,0.0,0.34681,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-11,2,1.2836893237530183,0.0,111.173,0.0,0.36499,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-12,1,1.0773099713146217,-2551.8189657730777,84.996,755808.6378884501,0.28697,200000,433788.809629697,233788.809629697,2.168944048148485
2021-05-13,1,0.665342754870279,-2551.8189657730777,88.383,755808.6378884501,0.33436,200000,478249.5918163041,278249.5918163041,2.3912479590815203
2021-05-14,1,0.9826455809783851,-2551.8189657730777,103.313,755808.6378884501,0.34021,200000,520769.72950694355,320769.72950694355,2.6038486475347176
2021-05-15,1,0.8719322945992628,-2551.8189657730777,95.088,755808.6378884501,0.31496,200000,480696.85040677665,280696.85040677665,2.4034842520338833
2021-05-16,1,0.4885009010383741,-2551.8189657730777,93.859,755808.6378884501,0.344,200000,499509.3477421221,299509.3477421221,2.4975467387106103
2021-05-17,1,0.38814749702717216,-2551.8189657730777,89.677,755808.6378884501,0.33172,200000,479556.310753989,279556.310753989,2.3977815537699447
2021-05-18,1,0.28886028546398834,-2551.8189657730777,88.577,755808.6378884501,0.33024,200000,475630.7131075636,275630.7131075636,2.378153565537818
2021-05-19,0,0.03720563823268356,0.0,59.436,0.0,0.23274,200000,409551.81929722783,209551.81929722783,2.047759096486139
2021-05-20,0,-0.04460702708708941,0.0,73.744,0.0,0.28624,200000,409551.81929722783,209551.81929722783,2.047759096486139
2021-05-21,0,-0.2732014614762422,0.0,64.167,0.0,0.25489,200000,409551.81929722783,209551.81929722783,2.047759096486139
2021-05-22,-2,-1.2453265843934536,0.0,58.498,0.0,0.27369,200000,409551.81929722783,209551.81929722783,2.047759096486139
2021-05-23,-2,-1.8314149304543983,0.0,51.553,0.0,0.25157,200000,409551.81929722783,209551.81929722783,2.047759096486139
2021-05-24,0,-0.3813570732865985,0.0,73.711,0.0,0.27944,200000,409551.81929722783,209551.81929722783,2.047759096486139
2021-05-25,0,0.05215136042691608,0.0,78.364,0.0,0.27915,200000,409551.81929722783,209551.81929722783,2.047759096486139
2021-05-26,0,-0.4626053444665374,0.0,79.886,0.0,0.30654,200000,409551.81929722783,209551.81929722783,2.047759096486139
2021-05-27,-1,-1.0812072285139651,2745.132576124912,74.596,-654905.6852008888,0.31268,200000,409551.81929722783,209551.81929722783,2.047759096486139
2021-05-28,-1,-1.168706420091454,2745.132576124912,68.199,-654905.6852008888,0.29327,200000,379279.4868580075,179279.4868580075,1.8963974342900376
2021-05-29,-2,-1.2955803902162784,0.0,64.293,0.0,0.28627,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-05-30,-2,-1.393835232795684,0.0,66.124,0.0,0.30461,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-05-31,-2,-1.5877196593942644,0.0,70.019,0.0,0.34008,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-01,-2,-1.9443389503541315,0.0,67.765,0.0,0.36487,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-02,-2,-1.6737834141769647,0.0,68.403,0.0,0.36738,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-03,-2,-2.0691359236589943,0.0,69.864,0.0,0.43258,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-04,-2,-2.0798085613735764,0.0,64.72,0.0,0.43143,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-05,-2,-1.947942141039709,0.0,63.122,0.0,0.44424,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-06,-2,-1.7521755480898975,0.0,64.086,0.0,0.4597,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-07,-2,-1.8640043967458333,0.0,58.01,0.0,0.4784,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-08,-2,-1.9842073311353254,0.0,56.681,0.0,0.5775,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-09,-2,-1.5802738145028197,0.0,62.32,0.0,0.57565,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-10,-2,-1.3985858599178365,0.0,57.894,0.0,0.53091,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-11,-1,-1.1246904515574225,3697.6950767861367,56.865,-434962.2078967433,0.48342,200000,420538.86108288734,220538.86108288734,2.1026943054144365
2021-06-12,-1,-0.827479932368245,3697.6950767861367,55.195,-434962.2078967433,0.42363,200000,388357.3198945082,188357.31989450823,1.9417865994725412
2021-06-13,-1,-1.185554725918199,3697.6950767861367,58.998,-434962.2078967433,0.57385,200000,467759.6771417746,267759.6771417746,2.338798385708873
2021-06-14,-1,-1.0309417405275683,3697.6950767861367,59.304,-434962.2078967433,0.55019,200000,458599.9659964343,258599.96599643427,2.2929998299821714
2021-06-15,-1,-0.7940849947063091,3697.6950767861367,58.154,-434962.2078967433,0.49849,200000,431860.07050986856,231860.07050986856,2.1593003525493426
2021-06-16,-1,-0.8618511504545278,3697.6950767861367,55.351,-434962.2078967433,0.504,200000,423892.0729751481,223892.0729751481,2.1194603648757404
2021-06-17,-1,-1.036735768694294,3697.6950767861367,55.552,-434962.2078967433,0.56207,200000,449893.565098146,249893.56509814598,2.24946782549073
2021-06-18,-1,-1.1676933408524004,3697.6950767861367,52.568,-434962.2078967433,0.5792,200000,446310.54561028734,246310.54561028734,2.2315527280514367
2021-06-19,-2,-1.2301923389961071,0.0,50.864,0.0,0.5873,200000,487912.60339499475,287912.60339499475,2.439563016974974
2021-06-20,-2,-1.200712111947817,0.0,50.956,0.0,0.58881,200000,487912.60339499475,287912.60339499475,2.439563016974974
2021-06-21,-1,-1.1653138943831132,6182.21286073585,39.461,-531866.0105029594,0.45868,200000,487912.60339499475,287912.60339499475,2.439563016974974
2021-06-22,-2,-1.3817416248937857,0.0,36.545,0.0,0.45324,200000,503046.5849997644,303046.5849997644,2.5152329249988217
2021-06-23,-1,-1.1470388035686816,6170.382270683763,40.763,-524017.7764117631,0.47999,200000,503046.5849997644,303046.5849997644,2.5152329249988217
2021-06-24,-1,-0.9053730480542515,6170.382270683763,43.151,-524017.7764117631,0.48658,200000,521234.73500871076,321234.73500871076,2.6061736750435536
2021-06-25,-1,-0.6321473151401852,6170.382270683763,39.35,-524017.7764117631,0.42552,200000,465784.5865701395,265784.5865701395,2.3289229328506975
2021-06-26,-1,-0.35006313630665564,6170.382270683763,40.555,-524017.7764117631,0.42354,200000,472182.3420090182,272182.3420090182,2.360911710045091
2021-06-27,0,-0.1099855269312526,0.0,42.307,0.0,0.43151,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-06-28,0,0.10815448962760572,0.0,43.351,0.0,0.429,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-06-29,2,2.1301881064553956,0.0,56.829,0.0,0.42802,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-06-30,2,2.1615401405523023,0.0,57.551,0.0,0.41198,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-07-01,2,1.9478815898038704,0.0,53.076,0.0,0.37767,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-07-02,2,2.0290273798782743,0.0,53.737,0.0,0.36884,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-07-03,2,1.9265431270767222,0.0,56.877,0.0,0.3772,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-07-04,2,1.6622210340596388,0.0,56.363,0.0,0.37538,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-07-05,2,1.556360362461113,0.0,53.683,0.0,0.35303,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-07-06,2,1.469320113002792,0.0,54.649,0.0,0.35359,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-07-07,1,1.1672035794688913,-4431.817289051808,52.813,663033.8134520075,0.35301,200000,468115.1329733863,268115.1329733863,2.3405756648669316
2021-07-08,1,0.4245746415789403,-4431.817289051808,49.471,663033.8134520075,0.38178,200000,472379.48240638943,272379.48240638943,2.361897412031947
2021-07-09,1,0.6966586721122282,-4431.817289051808,50.084,663033.8134520075,0.35844,200000,459620.97719860834,259620.97719860834,2.298104885993042
2021-07-10,1,0.7508665310822172,-4431.817289051808,49.135,663033.8134520075,0.34214,200000,444607.73143203044,244607.73143203044,2.223038657160152
2021-07-11,1,0.6619796328086527,-4431.817289051808,49.704,663033.8134520075,0.34683,200000,450239.0640545909,250239.06405459088,2.2511953202729544
2021-07-12,1,0.6011840237810233,-4431.817289051808,47.689,663033.8134520075,0.33194,200000,431436.378734851,231436.37873485102,2.157181893674255
2021-07-13,1,0.6345080976218367,-4431.817289051808,45.544,663033.8134520075,0.31135,200000,408278.2644308581,208278.26443085808,2.0413913221542903
2021-07-14,1,0.8168529623352931,-4431.817289051808,45.61,663033.8134520075,0.30023,200000,401197.82836634916,201197.82836634916,2.005989141831746
2021-07-15,1,0.6269931994553996,-4431.817289051808,43.235,663033.8134520075,0.28951,200000,383564.5398246456,183564.53982464562,1.9178226991232281
2021-07-16,1,0.989976316936933,-4431.817289051808,41.153,663033.8134520075,0.26293,200000,356714.05746728537,156714.05746728537,1.7835702873364268
2021-07-17,1,0.5777724339248205,-4431.817289051808,41.459,663033.8134520075,0.27528,200000,366258.66115386755,166258.66115386755,1.831293305769338
2021-07-18,0,-0.5769184914156288,0.0,41.88,0.0,0.29584,200000,457567.7176672342,257567.7176672342,2.2878385883361707
2021-07-19,2,1.786084129988469,0.0,41.582,0.0,0.26095,200000,457567.7176672342,257567.7176672342,2.2878385883361707
2021-07-20,2,2.5980297214551173,0.0,39.311,0.0,0.23041,200000,457567.7176672342,257567.7176672342,2.2878385883361707
2021-07-21,1,1.0188303999443156,-5332.335598033262,42.905,842914.5193191994,0.27142,200000,457567.7176672342,257567.7176672342,2.2878385883361707
2021-07-22,1,0.5225605524881706,-5332.335598033262,43.395,842914.5193191994,0.2813,200000,468508.5575611442,268508.5575611442,2.342542787805721
2021-07-23,1,1.1484535272820102,-5332.335598033262,45.814,842914.5193191994,0.28544,200000,484897.14348276815,284897.14348276815,2.424485717413841
2021-07-24,1,0.4067711001220376,-5332.335598033262,49.414,842914.5193191994,0.32065,200000,533772.5718609169,333772.5718609169,2.6688628593045847
2021-07-25,0,-1.4171247020998363,0.0,48.433,0.0,0.35555,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-07-26,0,-0.41852939477810064,0.0,48.373,0.0,0.33305,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-07-27,0,-0.4180948487257987,0.0,49.515,0.0,0.34149,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-07-28,0,-0.030059411805669723,0.0,49.275,0.0,0.32909,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-07-29,0,-0.27379442752703553,0.0,49.379,0.0,0.33316,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-07-30,0,0.2819110695143705,0.0,50.963,0.0,0.33288,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-07-31,0,0.5687106211497543,0.0,51.324,0.0,0.3292,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-01,2,1.212198480906333,0.0,50.245,0.0,0.31032,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-02,2,1.8286140013100805,0.0,51.325,0.0,0.30342,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-03,2,1.5066395015997844,0.0,49.451,0.0,0.29418,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-04,2,1.4424700043770895,0.0,51.576,0.0,0.30479,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-05,0,0.5436036598320229,0.0,52.431,0.0,0.32597,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-06,2,1.2112594701414043,0.0,53.1,0.0,0.3149,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-07,2,2.846225874763089,0.0,60.587,0.0,0.31047,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-08,2,2.475658732797442,0.0,57.068,0.0,0.28578,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-09,2,1.8308115782594316,0.0,59.034,0.0,0.30498,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-10,2,1.4918367719452337,0.0,58.884,0.0,0.3081,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-11,0,0.7012103437585006,0.0,60.721,0.0,0.34113,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-12,0,0.731644290714877,0.0,60.0,0.0,0.3339,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-13,0,0.8046509224695394,0.0,64.264,0.0,0.352,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-14,2,1.2699903768912213,0.0,67.268,0.0,0.34815,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-15,2,2.189212915081493,0.0,74.989,0.0,0.34505,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-16,0,0.8825451638394273,0.0,69.036,0.0,0.35738,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-17,0,0.6092275993036447,0.0,62.891,0.0,0.332,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-18,0,0.9749023617971541,0.0,63.952,0.0,0.32373,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-19,1,1.1566324618620227,-3102.950385829614,67.054,627837.1610483372,0.3314,200000,416130.47034283786,216130.47034283786,2.080652351714189
2021-08-20,2,1.3625479341011746,0.0,70.2,0.0,0.33806,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-21,0,0.8080271046253925,0.0,67.512,0.0,0.33738,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-22,0,0.7051448588728285,0.0,67.359,0.0,0.3372,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-23,0,0.2819172115536426,0.0,68.257,0.0,0.35075,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-24,0,-0.16437605056098206,0.0,62.832,0.0,0.33145,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-25,0,-0.6374019183518032,0.0,63.773,0.0,0.34281,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-26,0,-0.638786006489372,0.0,59.77,0.0,0.318,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-27,0,-0.38445988059619696,0.0,64.09,0.0,0.3372,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-28,0,0.1855056879154913,0.0,64.19,0.0,0.3289,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-29,0,-0.13383601839151468,0.0,63.23,0.0,0.3291,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-30,0,-0.307759980642841,0.0,61.83,0.0,0.3246,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-08-31,0,-0.12278343659288078,0.0,63.8,0.0,0.3305,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-09-01,0,0.747738717604176,0.0,68.75,0.0,0.3418,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-09-02,0,0.05471377801238026,0.0,67.61,0.0,0.3445,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-09-03,0,-0.7872522182630687,0.0,69.98,0.0,0.3688,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-09-04,-2,-1.742644569675319,0.0,68.81,0.0,0.3752,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-09-05,0,-0.8940463293093971,0.0,73.54,0.0,0.3908,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-09-06,-2,-3.0068524238447627,0.0,73.48,0.0,0.4413,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-09-07,-2,-1.750220035033702,0.0,59.36,0.0,0.3393,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-09-08,-1,-1.0809520962801549,3591.4746786243895,58.71,-647192.9968755001,0.3258,200000,421710.95676407585,221710.95676407585,2.108554783820379
2021-09-09,-2,-1.2347160890506634,0.0,58.92,0.0,0.3311,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-10,0,-0.5878570961734384,0.0,56.31,0.0,0.3077,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-11,0,-0.40379319193979835,0.0,57.08,0.0,0.3103,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-12,0,-0.6042591348684128,0.0,58.07,0.0,0.3195,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-13,0,0.10491775610851636,0.0,55.72,0.0,0.2975,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-14,0,-0.6548262871773115,0.0,57.14,0.0,0.3158,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-15,0,-0.5755626656002387,0.0,59.18,0.0,0.3266,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-16,0,-0.2514389599027498,0.0,57.99,0.0,0.316,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-17,0,0.009728552448233178,0.0,56.7,0.0,0.3063,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-18,0,0.037357311813631826,0.0,57.19,0.0,0.3092,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-19,0,0.1260576609240154,0.0,55.33,0.0,0.2985,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-20,0,0.5706391375575774,0.0,49.11,0.0,0.2608,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-21,0,-0.8038696477094139,0.0,45.81,0.0,0.2572,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-22,0,-0.008742634775455916,0.0,51.26,0.0,0.2812,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-23,0,-0.6667587937478238,0.0,51.31,0.0,0.2876,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-24,0,-0.6699381642666217,0.0,47.64,0.0,0.2675,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-25,0,-0.3980854922335867,0.0,47.34,0.0,0.2643,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-26,-2,-2.1195858714267604,0.0,47.19,0.0,0.2729,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-27,-2,-2.2408693258035735,0.0,45.37,0.0,0.2646,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-28,0,-0.6347799743337549,0.0,44.99,0.0,0.2523,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-29,0,-0.2955925303165974,0.0,45.52,0.0,0.253,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-09-30,0,-0.3835099082925648,0.0,47.01,0.0,0.2621,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-01,0,-0.6725387490993632,0.0,51.9,0.0,0.2919,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-02,0,-0.8997912850209893,0.0,53.17,0.0,0.3013,200000,424386.86996500485,224386.86996500485,2.1219343498250245
