date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2021-03-02,0,-0.8196233239161529,0.0,0.02249,0.0,0.31185,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-03,-2,-1.4076503767748727,0.0,0.02477,0.0,0.36388,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-04,0,0.2236346002116786,0.0,0.02562,0.0,0.32349,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-05,0,-0.05806808125002228,0.0,0.02889,0.0,0.3737,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-06,0,-0.2598692854677218,0.0,0.02892,0.0,0.3831,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-07,0,-0.2724893149522188,0.0,0.028,0.0,0.37246,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-08,-2,-1.2572790408413341,0.0,0.03044,0.0,0.44438,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-09,0,0.3240840912051772,0.0,0.03332,0.0,0.42838,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-10,0,-0.8589190585605493,0.0,0.0322,0.0,0.454,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-11,0,0.39235764293454456,0.0,0.03468,0.0,0.44166,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-12,0,0.5920357094397026,0.0,0.04197,0.0,0.5255,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-13,0,-0.25067594650137803,0.0,0.04653,0.0,0.62092,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-14,0,0.4054012199890076,0.0,0.05433,0.0,0.68704,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-15,2,2.040986402587931,0.0,0.05877,0.0,0.6461,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-16,2,1.3718826084886109,0.0,0.05398,0.0,0.61549,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-17,0,-0.19383908363285549,0.0,0.0507,0.0,0.658,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-18,0,0.8439906918532829,0.0,0.0503,0.0,0.59455,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-19,2,1.5455778264449005,0.0,0.05486,0.0,0.6038,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-20,2,2.6701164229573013,0.0,0.0598,0.0,0.58633,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-21,2,3.0343155932452257,0.0,0.07533,0.0,0.64182,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-22,2,2.286957006806376,0.0,0.07739,0.0,0.67196,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-23,2,2.203934922100422,0.0,0.07573,0.0,0.62812,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-24,2,1.7231476363542186,0.0,0.07258,0.0,0.61858,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-25,2,1.2250920372629943,0.0,0.06771,0.0,0.60863,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-26,0,0.5184458614574118,0.0,0.06974,0.0,0.69757,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-27,2,1.3262304768931519,0.0,0.09207,0.0,0.78885,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-28,1,1.0512226677528176,-522173.90187763347,0.08853,59330.63239030096,0.77916,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-29,1,0.5463309560921198,-522173.90187763347,0.08696,59330.63239030096,0.82,200000,94059.3610673258,-105940.6389326742,0.470296805336629
2021-03-30,1,0.9039196919078399,-522173.90187763347,0.09202,59330.63239030096,0.80995,200000,96105.2881553041,-103894.7118446959,0.4805264407765205
2021-03-31,1,0.8871103259739317,-522173.90187763347,0.08345,59330.63239030096,0.72674,200000,86693.35589501585,-113306.64410498415,0.4334667794750793
2021-04-01,1,0.642160394683049,-522173.90187763347,0.0794,59330.63239030096,0.70796,200000,83464.32231612157,-116535.67768387843,0.4173216115806079
2021-04-02,1,0.7734823483373977,-522173.90187763347,0.07996,59330.63239030096,0.69364,200000,82907.12504534394,-117092.87495465606,0.4145356252267197
2021-04-03,1,0.9335481649621789,-522173.90187763347,0.0752,59330.63239030096,0.63403,200000,76884.87827562055,-123115.12172437945,0.3844243913781027
2021-04-04,0,-0.08909099445485415,0.0,0.07657,0.0,0.72304,200000,89540.54628974097,-110459.45371025903,0.44770273144870487
2021-04-05,0,0.12118771903354124,0.0,0.07465,0.0,0.68135,200000,89540.54628974097,-110459.45371025903,0.44770273144870487
2021-04-06,0,-0.6497825708314283,0.0,0.0689,0.0,0.66701,200000,89540.54628974097,-110459.45371025903,0.44770273144870487
2021-04-07,0,-0.881706233184633,0.0,0.06177,0.0,0.59566,200000,89540.54628974097,-110459.45371025903,0.44770273144870487
2021-04-08,1,1.0840995504055202,-622587.5837139548,0.07191,73805.26400407267,0.6066,200000,89540.54628974097,-110459.45371025903,0.44770273144870487
2021-04-09,0,-1.949954960746554,0.0,0.0676,0.0,0.68365,200000,81170.49821242003,-118829.50178757997,0.4058524910621002
2021-04-10,-2,-1.5818964495844343,0.0,0.06543,0.0,0.65528,200000,81170.49821242003,-118829.50178757997,0.4058524910621002
2021-04-11,-2,-1.3450245683620659,0.0,0.0635,0.0,0.63278,200000,81170.49821242003,-118829.50178757997,0.4058524910621002
2021-04-12,-1,-1.114016216632018,657677.0232735378,0.06171,-66600.88796187931,0.60938,200000,81170.49821242003,-118829.50178757997,0.4058524910621002
2021-04-13,-1,-1.072916857366631,657677.0232735378,0.06128,-66600.88796187931,0.60803,200000,80797.78589366388,-119202.21410633612,0.40398892946831944
2021-04-14,0,1.815949261427125,0.0,0.07307,0.0,0.59596,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-15,0,0.5732684076485922,0.0,0.07392,0.0,0.6501,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-16,0,0.49570734421049284,0.0,0.06835,0.0,0.60559,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-17,0,0.033741801040819926,0.0,0.06977,0.0,0.63834,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-18,0,0.2815839043312347,0.0,0.06052,0.0,0.54358,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-19,0,0.4078115570017662,0.0,0.05361,0.0,0.47802,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-20,0,-0.6730351374777229,0.0,0.0556,0.0,0.53494,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-21,0,0.32228193964749574,0.0,0.05181,0.0,0.46711,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-22,2,2.014045198410057,0.0,0.0508,0.0,0.40685,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-23,0,0.988614657749771,0.0,0.04839,0.0,0.41488,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-24,0,0.8049776168258622,0.0,0.04273,0.0,0.36899,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-25,2,1.328440506364017,0.0,0.0434,0.0,0.35865,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-26,2,1.978671365921317,0.0,0.05946,0.0,0.45942,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-27,0,-0.28851751053389013,0.0,0.06797,0.0,0.6231,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-28,0,-0.2989417782066174,0.0,0.06295,0.0,0.58004,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-29,0,-0.44318255085170866,0.0,0.06065,0.0,0.56209,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-04-30,0,-0.2914534711307644,0.0,0.06589,0.0,0.60008,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-05-01,0,-0.7291679186711587,0.0,0.07209,0.0,0.6741,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-05-02,0,-0.25799988853661276,0.0,0.07056,0.0,0.63506,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-05-03,0,-0.9326256431067819,0.0,0.06767,0.0,0.63211,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-05-04,0,-0.9581076428446579,0.0,0.05819,0.0,0.54757,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-05-05,-1,-1.069901977026055,587235.8712016796,0.06199,-61594.13826465223,0.59101,200000,72805.50331158424,-127194.49668841576,0.3640275165579212
2021-05-06,-2,-1.2064845849619483,0.0,0.05798,0.0,0.56206,200000,73377.16885234127,-126622.83114765873,0.36688584426170634
2021-05-07,-2,-1.3289785576709983,0.0,0.0579,0.0,0.57068,200000,73377.16885234127,-126622.83114765873,0.36688584426170634
2021-05-08,-1,-1.1252832494400318,647179.1219998349,0.05669,-66127.00412056278,0.55482,200000,73377.16885234127,-126622.83114765873,0.36688584426170634
2021-05-09,-1,-0.756056055909358,647179.1219998349,0.05555,-66127.00412056278,0.53163,200000,71105.89942770562,-128894.10057229438,0.3555294971385281
2021-05-10,-2,-1.6292743064121857,0.0,0.04735,0.0,0.48978,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-11,-2,-1.762531078975191,0.0,0.05076,0.0,0.54404,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-12,-2,-1.5990050644665563,0.0,0.04163,0.0,0.4454,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-13,-2,-1.307120956428043,0.0,0.0423,0.0,0.44661,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-14,0,-0.28716655996745855,0.0,0.04888,0.0,0.47341,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-15,2,1.5705940485068777,0.0,0.05697,0.0,0.47902,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-16,2,1.308481532073715,0.0,0.05263,0.0,0.4634,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-17,0,0.6126703341970491,0.0,0.04721,0.0,0.43345,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-18,2,2.96392303255093,0.0,0.06791,0.0,0.50894,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-19,2,3.19909802339941,0.0,0.0502,0.0,0.32775,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-20,2,1.91907808848969,0.0,0.04892,0.0,0.34948,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-21,2,1.2005268612186313,0.0,0.03814,0.0,0.29189,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-22,2,1.5611659994480829,0.0,0.03476,0.0,0.24842,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-23,0,0.6692716711113962,0.0,0.02663,0.0,0.21258,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-24,0,0.7358563896091704,0.0,0.03666,0.0,0.28716,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-25,0,0.8098669677445877,0.0,0.0364,0.0,0.27909,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-26,2,1.3773690384514967,0.0,0.04797,0.0,0.33353,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-27,2,2.631948137635661,0.0,0.05445,0.0,0.29591,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-28,1,1.0325575840857697,-804292.5214541578,0.0467,119726.0638528279,0.31372,200000,75120.92150381833,-124879.07849618167,0.37560460751909164
2021-05-29,1,1.1319057449777405,-804292.5214541578,0.04346,119726.0638528279,0.28186,200000,68700.54133995576,-131299.45866004424,0.3435027066997788
2021-05-30,1,0.6075724189907507,-804292.5214541578,0.0444,119726.0638528279,0.30984,200000,72806.5115767248,-127193.4884232752,0.364032557883624
2021-05-31,1,0.43562639430574074,-804292.5214541578,0.04622,119726.0638528279,0.32775,200000,76414.61776937552,-123585.38223062448,0.38207308884687763
2021-06-01,0,0.03473434717390084,0.0,0.04387,0.0,0.32699,200000,71256.00880077605,-128743.99119922395,0.35628004400388025
2021-06-02,0,-0.561910657925318,0.0,0.0438,0.0,0.35097,200000,71256.00880077605,-128743.99119922395,0.35628004400388025
2021-06-03,0,-0.9855035877496755,0.0,0.04846,0.0,0.40705,200000,71256.00880077605,-128743.99119922395,0.35628004400388025
2021-06-04,-1,-1.0484526701378163,825869.3648675944,0.04314,-97346.93407029708,0.36599,200000,71256.00880077605,-128743.99119922395,0.35628004400388025
2021-06-05,-1,-1.150300797544153,825869.3648675944,0.04112,-97346.93407029708,0.35295,200000,68318.34866346684,-131681.65133653316,0.3415917433173342
2021-06-06,-2,-1.209743681677595,0.0,0.04114,0.0,0.35291,200000,71634.44963287175,-128365.55036712825,0.3581722481643588
2021-06-07,0,-0.8808006037550361,0.0,0.03709,0.0,0.30655,200000,71634.44963287175,-128365.55036712825,0.3581722481643588
2021-06-08,-1,-1.1794837725289213,997972.27128548,0.03589,-113680.21333810224,0.31507,200000,71634.44963287175,-128365.55036712825,0.3581722481643588
2021-06-09,-1,-0.4563932778460286,997972.27128548,0.0394,-113680.21333810224,0.31454,200000,75077.0817920146,-124922.9182079854,0.375385408960073
2021-06-10,-1,-0.5154370936095778,997972.27128548,0.03544,-113680.21333810224,0.2861,200000,67892.04633038846,-132107.95366961154,0.3394602316519423
2021-06-11,-1,-0.34373849199469114,997972.27128548,0.03423,-113680.21333810224,0.27147,200000,65021.35836099659,-134978.6416390034,0.3251067918049829
2021-06-12,-1,-0.21786050076149907,997972.27128548,0.03268,-113680.21333810224,0.25456,200000,61552.168932956796,-138447.8310670432,0.30776084466478393
2021-06-13,-1,-0.4668455041730302,997972.27128548,0.03505,-113680.21333810224,0.28271,200000,67117.46122137096,-132882.53877862904,0.33558730610685483
2021-06-14,0,-0.19942959580853484,0.0,0.03741,0.0,0.29139,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-15,0,-0.09692849450578415,0.0,0.03757,0.0,0.2903,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-16,0,0.2931580441625368,0.0,0.03875,0.0,0.29433,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-17,0,0.024817013453144486,0.0,0.03733,0.0,0.29256,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-18,0,0.6058570897819554,0.0,0.03503,0.0,0.26762,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-19,2,1.6702976942499566,0.0,0.03531,0.0,0.25588,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-20,2,1.4217267906605229,0.0,0.03531,0.0,0.26132,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-21,2,1.7022465980899304,0.0,0.0268,0.0,0.19472,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-22,0,0.8317610217433603,0.0,0.0248,0.0,0.1878,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-23,2,1.8893443477110987,0.0,0.02901,0.0,0.20455,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-24,0,0.8413957974663302,0.0,0.02866,0.0,0.21317,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-25,1,1.1011569913582138,-1315364.5011445875,0.02563,180378.77027466975,0.1869,200000,67425.58432867155,-132574.41567132843,0.3371279216433578
2021-06-26,1,0.5758916199574025,-1315364.5011445875,0.02503,180378.77027466975,0.18698,200000,66650.79592960677,-133349.20407039323,0.3332539796480338
2021-06-27,1,1.0358681038946602,-1315364.5011445875,0.02646,180378.77027466975,0.19229,200000,69489.57843640202,-130510.42156359798,0.3474478921820101
2021-06-28,0,-0.8068193024454986,0.0,0.02673,0.0,0.20999,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-06-29,0,0.7194142868275302,0.0,0.03028,0.0,0.2231,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-06-30,0,-0.7287125840661522,0.0,0.02937,0.0,0.22804,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-07-01,-2,-3.3105456217002747,0.0,0.02681,0.0,0.25016,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-07-02,-2,-2.611538262032682,0.0,0.02664,0.0,0.25092,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-07-03,-2,-2.2311546294373303,0.0,0.02826,0.0,0.26797,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-07-04,-2,-1.8978920588829544,0.0,0.02911,0.0,0.27594,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-07-05,-2,-2.072704930915461,0.0,0.02702,0.0,0.27501,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-07-06,-2,-1.6257821484346195,0.0,0.02924,0.0,0.28923,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-07-07,0,-0.5259741176215662,0.0,0.03168,0.0,0.27141,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-07-08,-1,-1.0802505651398688,1130855.2861637273,0.02861,-120804.15852865447,0.26782,200000,64707.53947428848,-135292.46052571153,0.32353769737144233
2021-07-09,-2,-1.3836270731076772,0.0,0.0285,0.0,0.28606,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-10,-2,-1.2517019020095255,0.0,0.02813,0.0,0.28287,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-11,0,-0.8049612262692212,0.0,0.03042,0.0,0.28901,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-12,0,-0.5661563689446633,0.0,0.02872,0.0,0.26604,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-13,0,0.014358023213220533,0.0,0.02762,0.0,0.2387,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-14,0,-0.20653219735685313,0.0,0.02708,0.0,0.24286,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-15,0,-0.16925353516717712,0.0,0.02492,0.0,0.22473,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-16,0,0.15335848309688938,0.0,0.02277,0.0,0.20001,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-17,0,-0.4091505470967915,0.0,0.02324,0.0,0.21857,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-18,0,0.2771184938432593,0.0,0.02615,0.0,0.23281,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-19,-1,-1.1846723449949172,1504385.130326058,0.02228,-149179.72540352758,0.22468,200000,67035.40140732915,-132964.59859267087,0.33517700703664566
2021-07-20,-2,-3.1429863691015476,0.0,0.02074,0.0,0.26,200000,74621.18240928388,-125378.81759071612,0.3731059120464194
2021-07-21,-2,-1.8744033594264669,0.0,0.0231,0.0,0.26425,200000,74621.18240928388,-125378.81759071612,0.3731059120464194
2021-07-22,-1,-1.0743569615738175,1484112.6175275235,0.02514,-139140.74661436488,0.26815,200000,74621.18240928388,-125378.81759071612,0.3731059120464194
2021-07-23,-2,-1.4807206894620801,0.0,0.02537,0.0,0.28779,200000,77012.56077075868,-122987.43922924132,0.3850628038537933
2021-07-24,0,-0.9496001683164284,0.0,0.02589,0.0,0.2796,200000,77012.56077075868,-122987.43922924132,0.3850628038537933
2021-07-25,-2,-1.8227174596384839,0.0,0.02795,0.0,0.34563,200000,77012.56077075868,-122987.43922924132,0.3850628038537933
2021-07-26,-2,-1.3255803430109137,0.0,0.02686,0.0,0.31642,200000,77012.56077075868,-122987.43922924132,0.3850628038537933
2021-07-27,-2,-1.6132048133129022,0.0,0.02808,0.0,0.35495,200000,77012.56077075868,-122987.43922924132,0.3850628038537933
2021-07-28,-2,-1.3072029917599075,0.0,0.0278,0.0,0.34348,200000,77012.56077075868,-122987.43922924132,0.3850628038537933
2021-07-29,-2,-1.4142386382707792,0.0,0.03011,0.0,0.389,200000,77012.56077075868,-122987.43922924132,0.3850628038537933
2021-07-30,-1,-1.1703784829387285,1288697.4693902053,0.02988,-101865.77176630072,0.37801,200000,77012.56077075868,-122987.43922924132,0.3850628038537933
2021-07-31,-1,-0.9124636555353088,1288697.4693902053,0.0328,-101865.77176630072,0.40334,200000,83355.81738021848,-116644.18261978152,0.41677908690109233
2021-08-01,-1,-0.9619496589169153,1288697.4693902053,0.03097,-101865.77176630072,0.39102,200000,79742.51470307357,-120257.48529692643,0.3987125735153678
2021-08-02,-1,-0.6495186417696244,1288697.4693902053,0.03151,-101865.77176630072,0.38177,200000,79496.152947706,-120503.847052294,0.39748076473853
2021-08-03,-1,-0.7842335304748458,1288697.4693902053,0.02982,-101865.77176630072,0.374,200000,76526.7571778124,-123473.2428221876,0.38263378588906194
2021-08-04,-1,-0.7990351903534858,1288697.4693902053,0.03106,-101865.77176630072,0.39503,200000,80266.97922010155,-119733.02077989845,0.40133489610050777
2021-08-05,-1,-0.40839018541496414,1288697.4693902053,0.0342,-101865.77176630072,0.41578,200000,86427.20403813754,-113572.79596186246,0.43213602019068775
2021-08-06,0,-0.0472892535586429,0.0,0.03501,0.0,0.41292,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-07,2,1.4902944031050953,0.0,0.03794,0.0,0.40583,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-08,2,1.9836302768907017,0.0,0.03598,0.0,0.37665,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-09,2,2.6065381767929705,0.0,0.04145,0.0,0.39836,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-10,0,0.9032382911061944,0.0,0.04202,0.0,0.45594,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-11,2,1.223820180874351,0.0,0.04574,0.0,0.48337,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-12,0,-0.031018603023827244,0.0,0.04343,0.0,0.50981,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-13,0,0.639631447516441,0.0,0.04635,0.0,0.51539,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-14,2,1.9076410193824205,0.0,0.05102,0.0,0.50178,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-15,2,1.359141065729699,0.0,0.04903,0.0,0.49755,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-16,0,0.6673043965411164,0.0,0.0458,0.0,0.49082,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-17,0,0.2374902755004599,0.0,0.04175,0.0,0.46319,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-18,0,-0.66263070453126,0.0,0.04163,0.0,0.50033,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-19,0,-0.815395677107666,0.0,0.04487,0.0,0.54524,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-20,0,-0.8438771637540232,0.0,0.04621,0.0,0.56253,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-21,0,-0.9789606686527249,0.0,0.04603,0.0,0.56597,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-22,0,0.38341185981827147,0.0,0.05145,0.0,0.55844,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-23,0,-0.20852571813534876,0.0,0.04939,0.0,0.56006,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-24,0,-0.8324901296969863,0.0,0.04391,0.0,0.52088,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-25,-2,-1.291876084849711,0.0,0.04609,0.0,0.56895,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-26,-1,-1.1446381293263306,877940.133489417,0.04212,-71720.01245650552,0.5156,200000,73957.67684514848,-126042.32315485152,0.36978838422574245
2021-08-27,-1,-1.1020071449560211,877940.133489417,0.04563,-71720.01245650552,0.5622,200000,80381.3992941695,-119618.6007058305,0.4019069964708475
2021-08-28,-1,-0.8426435538892749,877940.133489417,0.04535,-71720.01245650552,0.5504,200000,79289.27990980569,-120710.72009019431,0.3964463995490284
2021-08-29,-2,-2.003565863214065,0.0,0.04412,0.0,0.6061,200000,78692.4577054834,-121307.5422945166,0.39346228852741694
2021-08-30,-2,-1.7124147875186375,0.0,0.04568,0.0,0.626,200000,78692.4577054834,-121307.5422945166,0.39346228852741694
2021-08-31,-2,-2.1457862382081,0.0,0.04812,0.0,0.7248,200000,78692.4577054834,-121307.5422945166,0.39346228852741694
2021-09-01,0,-0.272890442027736,0.0,0.05832,0.0,0.7106,200000,78692.4577054834,-121307.5422945166,0.39346228852741694
2021-09-02,0,-0.9140211948703725,0.0,0.05353,0.0,0.7058,200000,78692.4577054834,-121307.5422945166,0.39346228852741694
2021-09-03,-1,-1.1964069400015196,735031.36283844,0.05353,-53619.82672763927,0.7338,200000,78692.4577054834,-121307.5422945166,0.39346228852741694
2021-09-04,-1,-0.5921817883111304,735031.36283844,0.05424,-53619.82672763927,0.7032,200000,77573.56327523291,-122426.43672476709,0.3878678163761645
2021-09-05,0,0.8603664831712677,0.0,0.05783,0.0,0.6704,200000,72132.32583074577,-127867.67416925423,0.3606616291537289
2021-09-06,-2,-1.4901081301560328,0.0,0.05737,0.0,0.815,200000,72132.32583074577,-127867.67416925423,0.3606616291537289
2021-09-07,-2,-3.125934228720702,0.0,0.04477,0.0,0.9115,200000,72132.32583074577,-127867.67416925423,0.3606616291537289
2021-09-08,-1,-1.1494770590310215,613057.3332546811,0.05883,-40651.67145556006,0.8872,200000,72132.32583074577,-127867.67416925423,0.3606616291537289
2021-09-09,-1,-0.48167421801426763,613057.3332546811,0.06483,-40651.67145556006,0.8977,200000,76237.51238055725,-123762.48761944275,0.38118756190278624
2021-09-10,-1,-0.5056131118552317,613057.3332546811,0.0565,-40651.67145556006,0.7903,200000,66764.7552802186,-133235.2447197814,0.33382377640109306
2021-09-11,-1,-0.7528326155285086,613057.3332546811,0.06478,-40651.67145556006,0.9472,200000,78219.11725094474,-121780.88274905526,0.3910955862547236
2021-09-12,0,2.250907035396605,0.0,0.08624,0.0,0.8795,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-13,2,1.2501509882412685,0.0,0.07966,0.0,0.899,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-14,2,2.442132779164009,0.0,0.09757,0.0,0.9085,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-15,2,1.544180427866473,0.0,0.0935,0.0,0.9497,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-16,2,2.231022065089144,0.0,0.104,0.0,0.9098,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-17,2,2.9121156887597124,0.0,0.11953,0.0,0.8253,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-18,2,2.0176296436163685,0.0,0.11271,0.0,0.8385,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-19,2,1.705248248384489,0.0,0.10201,0.0,0.7651,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-20,2,1.4166188002096092,0.0,0.08876,0.0,0.6805,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-21,2,1.497099902034067,0.0,0.08324,0.0,0.6031,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-22,2,1.5943294165456081,0.0,0.10953,0.0,0.743,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-23,2,1.8489990948333443,0.0,0.13922,0.0,0.8443,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
