date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2021-03-03,2,1.9798879443065835,0.0,3.99035,0.0,0.0211,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-04,2,2.7929112274613046,0.0,4.45092,0.0,0.02055,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-05,0,0.6837865089444637,0.0,4.12896,0.0,0.02328,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-06,0,0.9452146235124653,0.0,4.15675,0.0,0.02257,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-07,0,0.7313228763924843,0.0,4.33521,0.0,0.02394,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-08,2,1.6850158832863182,0.0,4.92836,0.0,0.02414,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-09,2,1.303741964017274,0.0,5.36426,0.0,0.02691,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-10,2,1.9007760201812474,0.0,6.49261,0.0,0.02952,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-11,2,1.5567489898143658,0.0,7.03079,0.0,0.03248,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-12,2,1.7898558893659857,0.0,6.92649,0.0,0.03015,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-13,0,0.592251658339285,0.0,6.83,0.0,0.0343,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-14,2,1.4173632882686134,0.0,7.33788,0.0,0.03254,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-15,-1,-1.0174906234720626,-13972.951912808416,6.75292,2204631.4586692103,0.0428,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-16,-2,-1.6584073556138212,0.0,7.02166,0.0,0.05222,200000,205728.99010570024,5728.990105700243,1.0286449505285011
2021-03-17,-2,-1.2775435738311238,0.0,7.87,0.0,0.05506,200000,205728.99010570024,5728.990105700243,1.0286449505285011
2021-03-18,0,-0.6070625030983244,0.0,8.40472,0.0,0.05155,200000,205728.99010570024,5728.990105700243,1.0286449505285011
2021-03-19,-1,-1.0338755637831294,12528.82014911277,8.21023,-1905250.8807714414,0.05399,200000,205728.99010570024,5728.990105700243,1.0286449505285011
2021-03-20,-1,-0.5989117039801614,12528.82014911277,8.30181,-1905250.8807714414,0.04972,200000,198740.95819406194,-1259.0418059380609,0.9937047909703097
2021-03-21,0,-0.04013664616817953,0.0,9.62516,0.0,0.05201,200000,184229.18986818864,-15770.810131811362,0.9211459493409432
2021-03-22,1,1.0358011620979504,-9205.73352715554,10.00622,2004670.1835493867,0.04595,200000,184229.18986818864,-15770.810131811362,0.9211459493409432
2021-03-23,2,2.5891788165465015,0.0,12.9,0.0,0.04504,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-03-24,2,1.5931771306337406,0.0,11.2236,0.0,0.0438,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-03-25,2,2.5344903235783285,0.0,13.12322,0.0,0.04063,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-03-26,2,1.2556058732899167,0.0,12.61731,0.0,0.04693,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-03-27,0,0.9114660103702491,0.0,11.81375,0.0,0.0461,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-03-28,0,-0.4310901578464969,0.0,12.86302,0.0,0.06858,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-03-29,0,-0.14597465715708915,0.0,13.13282,0.0,0.06496,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-03-30,0,-0.21442959741670192,0.0,12.88211,0.0,0.0652,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-03-31,0,-0.1915294120921532,0.0,12.32709,0.0,0.06232,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-01,0,-0.5468562768047087,0.0,11.51814,0.0,0.06505,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-02,0,-0.5096518068687247,0.0,11.67188,0.0,0.06568,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-03,0,-0.264988580072805,0.0,11.39042,0.0,0.06045,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-04,-2,-1.3237964957940216,0.0,11.78727,0.0,0.09,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-05,-2,-2.154200714026798,0.0,11.60442,0.0,0.16143,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-06,-2,-1.6799787693348187,0.0,11.71977,0.0,0.12899,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-07,-2,-1.2348037979975304,0.0,12.2877,0.0,0.10868,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-08,-2,-1.6305589075183977,0.0,12.91336,0.0,0.16899,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-09,-2,-1.32347109358631,0.0,12.63749,0.0,0.14176,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-10,-1,-1.1814785635829632,8593.975177296865,12.37453,-783803.0929445414,0.13568,200000,212692.80730143073,12692.80730143073,1.0634640365071537
2021-04-11,-1,-1.1598518347925935,8593.975177296865,12.19659,-783803.0929445414,0.14642,200000,219581.6405766069,19581.640576606907,1.0979082028830345
2021-04-12,-1,-0.9473315958019854,8593.975177296865,12.13286,-783803.0929445414,0.13076,200000,206759.59010304627,6759.59010304627,1.0337979505152313
2021-04-13,-1,-0.7689645957392248,8593.975177296865,12.42308,-783803.0929445414,0.12438,200000,204253.0698460152,4253.069846015191,1.021265349230076
2021-04-14,-1,-0.8480399609614999,8593.975177296865,12.14722,-783803.0929445414,0.13306,200000,208685.7467003647,8685.746700364689,1.0434287335018235
2021-04-15,-1,-0.6951137676678083,8593.975177296865,12.5658,-783803.0929445414,0.12981,200000,209735.65277800785,9735.652778007847,1.0486782638900392
2021-04-16,-1,-0.5763721448073094,8593.975177296865,14.20003,-783803.0929445414,0.14225,200000,233530.6953082318,33530.69530823181,1.167653476541159
2021-04-17,-1,-0.5968064397500227,8593.975177296865,13.28915,-783803.0929445414,0.13962,200000,223641.21306429149,23641.213064291485,1.1182060653214574
2021-04-18,-1,-0.3643241301340085,8593.975177296865,11.76513,-783803.0929445414,0.11485,200000,191129.02040235122,-8870.97959764878,0.9556451020117561
2021-04-19,0,-0.19804565979489464,0.0,10.79894,0.0,0.102,200000,199834.90048065578,-165.09951934422133,0.9991745024032789
2021-04-20,0,0.11981234865306883,0.0,11.75186,0.0,0.10363,200000,199834.90048065578,-165.09951934422133,0.9991745024032789
2021-04-21,0,0.21070716499280978,0.0,11.01359,0.0,0.098,200000,199834.90048065578,-165.09951934422133,0.9991745024032789
2021-04-22,0,0.5840796727873802,0.0,9.90408,0.0,0.08429,200000,199834.90048065578,-165.09951934422133,0.9991745024032789
2021-04-23,2,1.591627472840795,0.0,9.94528,0.0,0.07999,200000,199834.90048065578,-165.09951934422133,0.9991745024032789
2021-04-24,2,1.6323743849253005,0.0,8.66017,0.0,0.07019,200000,199834.90048065578,-165.09951934422133,0.9991745024032789
2021-04-25,1,1.1723352099081201,-10899.6891284311,9.167,1283790.9577325953,0.07783,200000,199834.90048065578,-165.09951934422133,0.9991745024032789
2021-04-26,1,0.38702668842066157,-10899.6891284311,10.759,1283790.9577325953,0.09973,200000,245302.22754746192,45302.227547461924,1.2265111377373097
2021-04-27,0,-0.7798461711941441,0.0,11.265,0.0,0.1236,200000,163943.33613668336,-36056.663863316644,0.8197166806834167
2021-04-28,-2,-1.7848228679058962,0.0,11.041,0.0,0.14151,200000,163943.33613668336,-36056.663863316644,0.8197166806834167
2021-04-29,-2,-1.2536652492200848,0.0,10.896,0.0,0.12896,200000,163943.33613668336,-36056.663863316644,0.8197166806834167
2021-04-30,-1,-1.0726399702984486,7329.369462476903,11.184,-633670.9034349233,0.12936,200000,163943.33613668336,-36056.663863316644,0.8197166806834167
2021-05-01,-1,-0.8449823671991828,7329.369462476903,11.485,-633670.9034349233,0.12723,200000,164799.75732057253,-35200.242679427465,0.8239987866028626
2021-05-02,-2,-1.3666272217449154,0.0,10.946,0.0,0.13354,200000,168336.47044511084,-31663.52955488916,0.8416823522255542
2021-05-03,0,-0.6311872198175663,0.0,11.498,0.0,0.12537,200000,168336.47044511084,-31663.52955488916,0.8416823522255542
2021-05-04,0,-0.3549503191300834,0.0,10.211,0.0,0.1065,200000,168336.47044511084,-31663.52955488916,0.8416823522255542
2021-05-05,0,-0.2962114104929646,0.0,10.992,0.0,0.11368,200000,168336.47044511084,-31663.52955488916,0.8416823522255542
2021-05-06,0,-0.12817926512756578,0.0,10.868,0.0,0.10978,200000,168336.47044511084,-31663.52955488916,0.8416823522255542
2021-05-07,0,0.31331721143861196,0.0,11.507,0.0,0.10888,200000,168336.47044511084,-31663.52955488916,0.8416823522255542
2021-05-08,1,1.0089339402188797,-6844.615371436563,12.297,797425.2508058306,0.10555,200000,168336.47044511084,-31663.52955488916,0.8416823522255542
2021-05-09,1,0.656168712686185,-6844.615371436563,11.956,797425.2508058306,0.10691,200000,167086.9549445469,-32913.04505545311,0.8354347747227344
2021-05-10,1,0.3335537425955381,-6844.615371436563,10.491,797425.2508058306,0.09827,200000,150169.83925842994,-49830.16074157006,0.7508491962921497
2021-05-11,1,0.3901292612364823,-6844.615371436563,10.842,797425.2508058306,0.10109,200000,154821.03846107662,-45178.96153892338,0.7741051923053831
2021-05-12,1,1.0376516165806546,-6844.615371436563,9.16,797425.2508058306,0.07877,200000,125509.8638083342,-74490.1361916658,0.627549319041671
2021-05-13,1,0.9552951578145821,-6844.615371436563,9.78,797425.2508058306,0.08584,200000,135391.3218618221,-64608.6781381779,0.6769566093091105
2021-05-14,1,0.7564748889726767,-6844.615371436563,10.005,797425.2508058306,0.091,200000,141046.07461455342,-58953.92538544658,0.7052303730727671
2021-05-15,1,1.077862676228034,-6844.615371436563,9.338,797425.2508058306,0.08231,200000,129551.09073230253,-70448.90926769747,0.6477554536615127
2021-05-16,1,1.0401425260257304,-6844.615371436563,9.433,797425.2508058306,0.08309,200000,130823.32088821755,-69176.67911178245,0.6541166044410878
2021-05-17,2,1.9671915248829968,0.0,9.688,0.0,0.07467,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-18,2,1.7747802672700896,0.0,9.775,0.0,0.07537,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-19,2,1.527192742809673,0.0,5.844,0.0,0.04546,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-20,2,2.0045131253709756,0.0,7.287,0.0,0.0522,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-21,2,2.161401872113056,0.0,6.362,0.0,0.04295,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-22,2,2.8093678371902318,0.0,6.884,0.0,0.03999,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-23,2,2.2864607996812127,0.0,5.902,0.0,0.03438,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-24,0,0.7980616740144563,0.0,6.756,0.0,0.04799,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-25,0,0.761248215224903,0.0,6.896,0.0,0.04864,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-26,0,0.5762486190141245,0.0,7.647,0.0,0.05483,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-27,0,-0.16065361728966288,0.0,7.879,0.0,0.06268,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-28,0,-0.3004547476675207,0.0,6.557,0.0,0.05315,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-29,0,0.15214527126454933,0.0,6.342,0.0,0.04764,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-30,0,0.016502076616721678,0.0,6.512,0.0,0.04941,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-05-31,0,0.04418745160366297,0.0,7.106,0.0,0.0532,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-06-01,0,0.7364942973641807,0.0,7.504,0.0,0.0511,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-06-02,1,1.0413782251457815,-11021.10779745197,7.944,1695423.7091974914,0.05164,200000,175103.3606859169,-24896.63931408309,0.8755168034295846
2021-06-03,2,1.9542745487187174,0.0,9.573,0.0,0.05505,200000,187275.35043960274,-12724.649560397258,0.9363767521980138
2021-06-04,2,2.051556386583399,0.0,8.841,0.0,0.0487,200000,187275.35043960274,-12724.649560397258,0.9363767521980138
2021-06-05,2,1.822837500790143,0.0,8.95,0.0,0.04927,200000,187275.35043960274,-12724.649560397258,0.9363767521980138
2021-06-06,0,0.6504661782629616,0.0,8.844,0.0,0.05515,200000,187275.35043960274,-12724.649560397258,0.9363767521980138
2021-06-07,2,1.5592815966628137,0.0,8.729,0.0,0.048,200000,187275.35043960274,-12724.649560397258,0.9363767521980138
2021-06-08,1,1.1842852930970316,-10497.497221950827,8.92,1856785.1520880698,0.05043,200000,187275.35043960274,-12724.649560397258,0.9363767521980138
2021-06-09,0,-1.1613812457471369,0.0,9.385,0.0,0.07322,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-10,0,-0.9293163535328663,0.0,8.732,0.0,0.06629,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-11,0,-0.14501921094456965,0.0,7.943,0.0,0.05394,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-12,0,-0.0923095423958991,0.0,7.808,0.0,0.05305,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-13,0,0.17808596583020173,0.0,8.771,0.0,0.05724,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-14,0,0.47037915192637064,0.0,9.062,0.0,0.05663,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-15,0,0.32066162331444137,0.0,8.915,0.0,0.05646,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-16,0,0.8230567462602982,0.0,8.973,0.0,0.05289,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-17,2,1.3880541063203504,0.0,9.519,0.0,0.05197,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-18,2,1.3625864235383427,0.0,9.011,0.0,0.04856,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-19,1,1.1100317031742144,-8503.038987159389,8.811,1553717.8870979133,0.04822,200000,149840.55303172275,-50159.44696827725,0.7492027651586137
2021-06-20,1,0.5486861786567487,-8503.038987159389,8.7,1553717.8870979133,0.05012,200000,151848.7796896341,-48151.2203103659,0.7592438984481705
2021-06-21,1,0.6158329351001144,-8503.038987159389,6.518,1553717.8870979133,0.03702,200000,112941.44429866964,-87058.55570133036,0.5647072214933482
2021-06-22,1,0.9803195468700734,-8503.038987159389,6.488,1553717.8870979133,0.03522,200000,109889.66093227862,-90110.33906772138,0.5494483046613932
2021-06-23,1,0.3873618118099406,-8503.038987159389,6.918,1553717.8870979133,0.03983,200000,120708.60715627854,-79291.39284372146,0.6035430357813927
2021-06-24,1,0.7407422131577263,-8503.038987159389,7.304,1553717.8870979133,0.04062,200000,125218.21733612943,-74781.78266387057,0.6260910866806471
2021-06-25,2,1.2098308761631704,0.0,6.677,0.0,0.03534,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-06-26,0,0.9400821233121514,0.0,6.557,0.0,0.03531,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-06-27,0,0.9198460228330213,0.0,6.918,0.0,0.03726,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-06-28,0,0.7671415658691332,0.0,6.929,0.0,0.0378,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-06-29,0,0.5065245559064236,0.0,7.122,0.0,0.03963,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-06-30,0,-0.11148456870804314,0.0,6.917,0.0,0.04022,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-07-01,0,-0.18644875894251198,0.0,6.297,0.0,0.0365,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-07-02,0,-0.22727957167247567,0.0,6.243,0.0,0.03592,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-07-03,0,-0.4842025208798721,0.0,6.272,0.0,0.03626,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-07-04,0,-0.623300907246031,0.0,6.34,0.0,0.03664,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-07-05,-2,-2.6661176986461803,0.0,5.938,0.0,0.03767,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-07-06,-2,-1.6285288574582812,0.0,6.123,0.0,0.0372,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-07-07,-1,-1.104439511960767,11909.793862376016,6.369,-1998247.5529365872,0.03796,200000,151706.9542189457,-48293.0457810543,0.7585347710947286
2021-07-08,-1,-0.5783451689299675,11909.793862376016,6.137,-1998247.5529365872,0.0358,200000,144627.66732853142,-55372.33267146858,0.7231383366426571
2021-07-09,-2,-3.0201675611778436,0.0,6.069,0.0,0.04307,200000,165490.93737316446,-34509.06262683554,0.8274546868658224
2021-07-10,-2,-2.148034362129544,0.0,5.9,0.0,0.04061,200000,165490.93737316446,-34509.06262683554,0.8274546868658224
2021-07-11,-2,-2.579859330482786,0.0,5.94,0.0,0.046,200000,165490.93737316446,-34509.06262683554,0.8274546868658224
2021-07-12,-2,-2.652700367043099,0.0,5.56,0.0,0.04884,200000,165490.93737316446,-34509.06262683554,0.8274546868658224
2021-07-13,-2,-2.482744955592139,0.0,5.284,0.0,0.0516,200000,165490.93737316446,-34509.06262683554,0.8274546868658224
2021-07-14,-2,-1.9921051219530437,0.0,5.166,0.0,0.04923,200000,165490.93737316446,-34509.06262683554,0.8274546868658224
2021-07-15,-2,-1.712619954562954,0.0,4.876,0.0,0.0461,200000,165490.93737316446,-34509.06262683554,0.8274546868658224
2021-07-16,-2,-1.4023237693995698,0.0,4.416,0.0,0.04019,200000,165490.93737316446,-34509.06262683554,0.8274546868658224
2021-07-17,-1,-1.0144292454886714,18648.967475001627,4.437,-2205369.634503791,0.03752,200000,165490.93737316446,-34509.06262683554,0.8274546868658224
2021-07-18,-1,-1.1023140097306638,18648.967475001627,4.433,-2205369.634503791,0.03945,200000,169672.70489785675,-30327.295102143253,0.8483635244892838
2021-07-19,-1,-1.0006242250427222,18648.967475001627,4.071,-2205369.634503791,0.03623,200000,155820.48844880395,-44179.51155119605,0.7791024422440198
2021-07-20,-1,-1.10482674712675,18648.967475001627,3.658,-2205369.634503791,0.0345,200000,144303.17541393675,-55696.824586063245,0.7215158770696838
2021-07-21,-1,-0.7259787601629781,18648.967475001627,4.418,-2205369.634503791,0.03856,200000,167430.19141102338,-32569.808588976623,0.8371509570551169
2021-07-22,-1,-0.21862244733992822,18648.967475001627,4.842,-2205369.634503791,0.03821,200000,174565.47424834775,-25434.525751652254,0.8728273712417387
2021-07-23,0,-0.10323567455125679,0.0,5.013,0.0,0.03926,200000,158586.47527160012,-41413.524728399876,0.7929323763580006
2021-07-24,0,0.5825966668605471,0.0,5.608,0.0,0.03952,200000,158586.47527160012,-41413.524728399876,0.7929323763580006
2021-07-25,1,1.0963639530089933,-12941.608884576475,6.127,1980350.590304697,0.04004,200000,158586.47527160012,-41413.524728399876,0.7929323763580006
2021-07-26,1,0.6180345422417758,-12941.608884576475,5.638,1980350.590304697,0.04022,200000,152614.49163329706,-47385.50836670294,0.7630724581664853
2021-07-27,1,0.8644845130912863,-12941.608884576475,5.968,1980350.590304697,0.0419,200000,160212.2115569192,-39787.78844308079,0.801061057784596
2021-07-28,1,1.0441029972209137,-12941.608884576475,5.805,1980350.590304697,0.04104,200000,156399.6278010712,-43600.37219892879,0.7819981390053561
2021-07-29,1,1.1907871680199587,-12941.608884576475,6.036,1980350.590304697,0.04185,200000,160993.22343155515,-39006.77656844485,0.8049661171577758
2021-07-30,2,1.2066939937487071,0.0,5.98,0.0,0.04142,200000,153951.17495094694,-46048.82504905306,0.7697558747547347
2021-07-31,1,1.106370314422343,-12614.812762286703,6.102,1817605.3713216877,0.04235,200000,153951.17495094694,-46048.82504905306,0.7697558747547347
2021-08-01,1,0.5876725095771627,-12614.812762286703,5.75,1817605.3713216877,0.04216,200000,149165.4158380709,-50834.58416192909,0.7458270791903545
2021-08-02,1,0.6697428679705236,-12614.812762286703,5.825,1817605.3713216877,0.04188,200000,149602.59729127234,-50397.40270872766,0.7480129864563616
2021-08-03,1,0.9114585720650459,-12614.812762286703,5.915,1817605.3713216877,0.04096,200000,149065.73349826218,-50934.26650173782,0.7453286674913109
2021-08-04,1,0.639887179219331,-12614.812762286703,6.069,1817605.3713216877,0.04293,200000,154589.09724515805,-45410.902754841954,0.7729454862257903
2021-08-05,2,1.475292271409894,0.0,7.135,0.0,0.04581,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-06,0,0.7974317644888532,0.0,6.887,0.0,0.0468,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-07,0,0.08342187656080069,0.0,6.936,0.0,0.0502,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-08,0,0.23543508630861545,0.0,6.408,0.0,0.04535,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-09,0,-0.3372127290851653,0.0,6.767,0.0,0.04939,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-10,0,-0.43050337774183395,0.0,6.938,0.0,0.05016,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-11,0,-0.6620590680621639,0.0,7.152,0.0,0.05188,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-12,-2,-2.9522491258180885,0.0,6.772,0.0,0.05591,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-13,-2,-2.8342829837680314,0.0,7.162,0.0,0.06291,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-14,-2,-1.5437440054773528,0.0,7.217,0.0,0.05813,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-15,-2,-1.7426982064217105,0.0,7.462,0.0,0.06234,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-16,0,-0.6992103283151189,0.0,7.605,0.0,0.05862,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-17,0,-0.7083367427165116,0.0,6.98,0.0,0.05413,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-18,0,-0.5084121296173816,0.0,6.843,0.0,0.05248,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-19,-2,-1.2211726606019886,0.0,7.151,0.0,0.05882,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-20,-2,-1.2361699947693734,0.0,7.276,0.0,0.06067,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-21,0,-0.7405895184313224,0.0,7.264,0.0,0.0583,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-22,0,-0.6116410960788895,0.0,7.341,0.0,0.05858,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-23,0,-0.013840260999930812,0.0,7.829,0.0,0.05966,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-24,0,-0.6016350552537327,0.0,7.057,0.0,0.0568,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-25,-1,-1.1375312383677316,11148.422502401558,7.207,-1321491.4634014477,0.0608,200000,160693.36194961605,-39306.63805038395,0.8034668097480803
2021-08-26,-2,-1.241409527050258,0.0,6.525,0.0,0.05573,200000,161596.62437680858,-38403.375623191416,0.807983121884043
2021-08-27,0,-0.660747799832845,0.0,6.951,0.0,0.05737,200000,161596.62437680858,-38403.375623191416,0.807983121884043
2021-08-28,0,-0.5599515562743178,0.0,6.918,0.0,0.05699,200000,161596.62437680858,-38403.375623191416,0.807983121884043
2021-08-29,0,-0.24569919238342244,0.0,6.914,0.0,0.0562,200000,161596.62437680858,-38403.375623191416,0.807983121884043
2021-08-30,0,-0.0997710460139506,0.0,6.583,0.0,0.05339,200000,161596.62437680858,-38403.375623191416,0.807983121884043
2021-08-31,0,-0.9916849039668684,0.0,6.661,0.0,0.05631,200000,161596.62437680858,-38403.375623191416,0.807983121884043
2021-09-01,0,-0.4993402587697135,0.0,7.109,0.0,0.05898,200000,161596.62437680858,-38403.375623191416,0.807983121884043
2021-09-02,0,-0.26792198755912017,0.0,7.024,0.0,0.0575,200000,161596.62437680858,-38403.375623191416,0.807983121884043
2021-09-03,-1,-1.0749332667580551,11135.37929829166,7.256,-1318295.1898907537,0.06129,200000,161596.62437680858,-38403.375623191416,0.807983121884043
2021-09-04,0,0.25299204879989057,0.0,7.517,0.0,0.06049,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-05,0,0.6887833240765145,0.0,8.188,0.0,0.06512,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-06,2,3.0807595228912144,0.0,9.215,0.0,0.06574,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-07,2,2.3869286014936746,0.0,7.032,0.0,0.05065,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-08,2,1.9674065489015573,0.0,6.813,0.0,0.04916,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-09,2,1.8561392185384904,0.0,6.988,0.0,0.04989,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-10,0,0.3056126673832828,0.0,6.455,0.0,0.05028,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-11,0,-0.6494366031395126,0.0,6.45,0.0,0.05341,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-12,0,-0.22339279873424844,0.0,6.588,0.0,0.05325,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-13,0,-0.2451773715259361,0.0,6.125,0.0,0.04959,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-14,0,-0.4666989857189282,0.0,6.466,0.0,0.05298,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-15,0,0.3725447242317041,0.0,6.867,0.0,0.05328,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-16,0,-0.2229699763582664,0.0,6.653,0.0,0.05334,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-17,0,-0.20562965116239906,0.0,6.319,0.0,0.05053,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-18,0,-0.8565774058989822,0.0,6.367,0.0,0.05298,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-19,-2,-1.6966263862195672,0.0,6.099,0.0,0.05421,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-20,-2,-2.153125238945321,0.0,5.157,0.0,0.0486,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-21,0,-0.7238453167636161,0.0,5.016,0.0,0.04227,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-22,0,-0.6915792187528599,0.0,5.575,0.0,0.04696,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-23,0,-0.5937953449067704,0.0,5.707,0.0,0.04768,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-24,0,-0.8254118103230361,0.0,5.181,0.0,0.04424,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-25,0,-0.8956327572344861,0.0,5.098,0.0,0.04403,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
