date,statusList,zscore,ADAUSDT_position,ADAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-02-28,1,0.6092520225624316,-67919.64771813869,1.31203,182922.26992127197,0.5186,200000,183976.10457680112,-16023.895423198876,0.9198805228840057
2021-03-01,1,0.3741278043021833,-67919.64771813869,1.29627,182922.26992127197,0.5286,200000,184734.913627976,-15265.086372024001,0.92367456813988
2021-03-02,1,0.5287772594682841,-67919.64771813869,1.2228,182922.26992127197,0.4999,200000,174494.98796338384,-25505.012036616157,0.8724749398169191
2021-03-03,0,0.18812760202607648,0.0,1.21311,0.0,0.5203,200000,165715.09779249056,-34284.90220750944,0.8285754889624528
2021-03-04,0,-0.9626524526432656,0.0,1.11239,0.0,0.5541,200000,165715.09779249056,-34284.90220750944,0.8285754889624528
2021-03-05,-2,-1.925266856709649,0.0,1.15908,0.0,0.6913,200000,165715.09779249056,-34284.90220750944,0.8285754889624528
2021-03-06,-2,-2.1438107666828317,0.0,1.129,0.0,0.7626,200000,165715.09779249056,-34284.90220750944,0.8285754889624528
2021-03-07,-2,-1.9447316312083958,0.0,1.13042,0.0,0.7888,200000,165715.09779249056,-34284.90220750944,0.8285754889624528
2021-03-08,-2,-1.6492409398413663,0.0,1.11848,0.0,0.7665,200000,165715.09779249056,-34284.90220750944,0.8285754889624528
2021-03-09,-2,-1.252343421315748,0.0,1.1972,0.0,0.7679,200000,165715.09779249056,-34284.90220750944,0.8285754889624528
2021-03-10,-2,-1.3002009606955687,0.0,1.13261,0.0,0.763,200000,165715.09779249056,-34284.90220750944,0.8285754889624528
2021-03-11,-1,-1.1374190845134424,73697.01049207976,1.1243,-111113.78422454778,0.7457,200000,165715.09779249056,-34284.90220750944,0.8285754889624528
2021-03-12,-2,-1.2637272053896789,0.0,1.03207,0.0,0.742,200000,172101.05206854426,-27898.94793145574,0.8605052603427212
2021-03-13,-1,-1.115308592259645,78227.75094024738,1.1,-111768.44529714526,0.7699,200000,172101.05206854426,-27898.94793145574,0.8605052603427212
2021-03-14,-1,-1.1585744324134915,78227.75094024738,1.05243,-111768.44529714526,0.7764,200000,169106.25285074813,-30893.747149251867,0.8455312642537407
2021-03-15,-1,-0.9664668890597977,78227.75094024738,1.03103,-111768.44529714526,0.7364,200000,162961.44116874103,-37038.55883125897,0.8148072058437051
2021-03-16,-1,-0.25801704787754753,78227.75094024738,1.24924,-111768.44529714526,0.722,200000,178422.05308913352,-21577.946910866478,0.8921102654456676
2021-03-17,0,-0.10397842667054147,0.0,1.377,0.0,0.7711,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-18,0,-0.4016581095956046,0.0,1.22925,0.0,0.7644,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-19,0,-0.35663506560411384,0.0,1.29474,0.0,0.8133,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-20,0,-0.31189818741109543,0.0,1.20046,0.0,0.7615,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-21,0,-0.4647368645212139,0.0,1.18561,0.0,0.7915,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-22,0,-0.8701987865458282,0.0,1.1015,0.0,0.7997,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-23,-2,-1.3564797425598363,0.0,1.11639,0.0,0.856,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-24,0,-0.40291440843382154,0.0,1.06902,0.0,0.7352,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-25,0,0.6893616470961992,0.0,1.0956,0.0,0.6915,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-26,0,0.8680781092980975,0.0,1.2142,0.0,0.7518,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-27,-2,-1.4001431524980064,0.0,1.17678,0.0,0.8921,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-28,-1,-1.0538249467584555,63272.1007170992,1.18983,-85734.02072227097,0.8781,200000,150566.08719245228,-49433.91280754772,0.7528304359622614
2021-03-29,-2,-1.4105202189454218,0.0,1.20239,0.0,0.937,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-03-30,-2,-1.7238854723396615,0.0,1.21189,0.0,1.0083,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-03-31,-2,-1.7076876511815338,0.0,1.19191,0.0,1.0245,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-01,-2,-1.257555398498161,0.0,1.18377,0.0,0.969,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-02,-2,-1.6938299365134797,0.0,1.18998,0.0,1.0801,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-03,-2,-1.7341197407241715,0.0,1.16238,0.0,1.1088,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-04,-2,-1.8014964916748017,0.0,1.18206,0.0,1.214,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-05,-2,-1.3880876124993278,0.0,1.2118,0.0,1.1686,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-06,0,-0.875618035889379,0.0,1.252,0.0,1.0994,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-07,0,-0.4083776652925065,0.0,1.17359,0.0,0.9606,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-08,0,-0.803096538463499,0.0,1.21926,0.0,1.0825,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-09,-2,-1.2738023039447255,0.0,1.20201,0.0,1.1855,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-10,-2,-1.280351199386652,0.0,1.21747,0.0,1.2324,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-11,0,-0.8997702041765385,0.0,1.26355,0.0,1.2135,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-12,0,-0.3835488346806122,0.0,1.31431,0.0,1.1638,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-13,0,0.153042705614692,0.0,1.41246,0.0,1.1615,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-14,0,0.6109642513149383,0.0,1.45092,0.0,1.1461,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-15,0,0.2406793450681615,0.0,1.4782,0.0,1.2549,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-16,0,-0.9191945514133661,0.0,1.40989,0.0,1.3563,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-17,0,-0.7417211218370915,0.0,1.36802,0.0,1.3005,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-18,-2,-1.3361452821052,0.0,1.27693,0.0,1.2961,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-19,0,-0.49086677195815176,0.0,1.1945,0.0,1.131,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-20,0,0.5677585913814454,0.0,1.26689,0.0,1.1021,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-21,0,0.5847977351342991,0.0,1.20358,0.0,1.0513,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-22,2,2.4064788551405076,0.0,1.144,0.0,0.8442,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-23,2,2.5663903420043046,0.0,1.15866,0.0,0.7958,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-24,2,2.3504936946668846,0.0,1.10287,0.0,0.7353,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-25,2,1.7312090950153327,0.0,1.0913,0.0,0.7533,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-26,2,1.2717775976998984,0.0,1.2375,0.0,0.8849,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-27,0,0.9554518595175754,0.0,1.3063,0.0,0.9627,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-28,2,1.2887897502117887,0.0,1.3379,0.0,0.9299,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-29,0,0.9874435781763512,0.0,1.3063,0.0,0.9307,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-04-30,0,0.5725218086300188,0.0,1.3532,0.0,1.0069,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-05-01,0,0.5495231265422089,0.0,1.3516,0.0,0.9994,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-05-02,0,0.3114630648041248,0.0,1.3267,0.0,1.003,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-05-03,0,0.4854072905383112,0.0,1.3622,0.0,1.0033,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-05-04,1,1.065974480209448,-60962.798640725814,1.2698,89368.00013160199,0.8662,200000,154821.12342798727,-45178.87657201273,0.7741056171399363
2021-05-05,1,1.1203093896450862,-60962.798640725814,1.4798,89368.00013160199,0.9898,200000,178669.1959588057,-21330.804041194293,0.8933459797940285
2021-05-06,1,1.0714826065966756,-60962.798640725814,1.6491,89368.00013160199,1.0975,200000,198615.13138285413,-1384.8686171458685,0.9930756569142707
2021-05-07,2,1.3286240720821525,0.0,1.653,0.0,1.0584,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-08,2,1.321315221365704,0.0,1.6211,0.0,1.0369,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-09,2,2.2224665469428047,0.0,1.7663,0.0,1.0338,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-10,2,2.5879368388974986,0.0,1.6423,0.0,0.8988,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-11,2,2.2184048126993856,0.0,1.7632,0.0,0.9724,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-12,2,2.5298061045086353,0.0,1.5694,0.0,0.7956,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-13,2,3.1236110332735967,0.0,1.9296,0.0,0.8062,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-14,2,2.4124455726272753,0.0,2.0069,0.0,0.8414,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-15,2,2.6808274443839264,0.0,2.1744,0.0,0.7817,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-16,2,2.417002482761728,0.0,2.3002,0.0,0.7794,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-17,2,1.9760899317795464,0.0,2.0307,0.0,0.6959,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-18,2,1.4810914147827363,0.0,2.0036,0.0,0.7277,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-19,2,1.453276439400557,0.0,1.4663,0.0,0.5153,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-20,-2,-1.8351108136408132,0.0,1.8006,0.0,2.4318,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-21,-1,-1.174720572615896,51960.73653966937,1.5493,-59605.189634910224,1.3506,200000,161005.5382418195,-38994.46175818049,0.8050276912090976
2021-05-22,-1,-0.4639868977556814,51960.73653966937,1.4629,-59605.189634910224,0.8925,200000,129210.9932330397,-70789.0067669603,0.6460549661651984
2021-05-23,-1,-0.33915325576479416,51960.73653966937,1.3139,-59605.189634910224,0.7534,200000,113177.76161041294,-86822.23838958706,0.5658888080520648
2021-05-24,-1,-0.4499372890576211,51960.73653966937,1.55,-59605.189634910224,0.9185,200000,135286.50831615258,-64713.49168384742,0.6764325415807629
2021-05-25,-1,-0.7646829664308804,51960.73653966937,1.5532,-59605.189634910224,1.0436,200000,142909.39189640677,-57090.60810359323,0.7145469594820338
2021-05-26,-1,-0.7199368513081114,51960.73653966937,1.7791,-59605.189634910224,1.1722,200000,162312.54966776754,-37687.45033223246,0.8115627483388377
2021-05-27,-1,-0.6613117068774367,51960.73653966937,1.6552,-59605.189634910224,1.065,200000,149484.93808164014,-50515.06191835986,0.7474246904082007
2021-05-28,-1,-1.0317666516662654,51960.73653966937,1.5133,-59605.189634910224,1.1689,200000,148304.68876972824,-51695.31123027176,0.7415234438486411
2021-05-29,-1,-0.9109175778009743,51960.73653966937,1.4029,-59605.189634910224,1.0449,200000,135177.17994101986,-64822.82005898014,0.6758858997050993
2021-05-30,-1,-0.6080349323729392,51960.73653966937,1.5751,-59605.189634910224,1.0348,200000,143522.80635783833,-56477.19364216167,0.7176140317891917
2021-05-31,-1,-0.4186445136878453,51960.73653966937,1.7373,-59605.189634910224,1.0609,200000,153506.53327404388,-46493.466725956125,0.7675326663702193
2021-06-01,-1,-0.28767470450106736,51960.73653966937,1.7363,-59605.189634910224,1.0147,200000,150700.8127763713,-49299.18722362869,0.7535040638818565
2021-06-02,-1,-0.30295671536956065,51960.73653966937,1.7534,-59605.189634910224,1.0517,200000,153794.73338769138,-46205.266612308624,0.7689736669384568
2021-06-03,-1,-0.23406164472854818,51960.73653966937,1.8453,-59605.189634910224,1.0986,200000,161365.40846956425,-38634.59153043575,0.8068270423478212
2021-06-04,0,-0.13784998273467586,0.0,1.7077,0.0,1.0087,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-05,0,0.022705385838881226,0.0,1.6551,0.0,0.9579,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-06,0,-0.07467341577613218,0.0,1.6771,0.0,1.0378,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-07,0,0.20499660536203143,0.0,1.5659,0.0,0.935,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-08,0,0.7110600017415306,0.0,1.5819,0.0,0.9221,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-09,0,0.4256735589301765,0.0,1.6279,0.0,0.9842,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-10,0,0.19687370591124687,0.0,1.5328,0.0,0.9379,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-11,0,0.5112376791174412,0.0,1.4371,0.0,0.8579,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-12,2,1.9758584579422809,0.0,1.4789,0.0,0.784,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-13,2,1.205138328704293,0.0,1.5566,0.0,0.8681,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-14,0,0.9373871201518831,0.0,1.5769,0.0,0.8912,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-15,1,1.0208449689299863,-42565.56817057616,1.5552,76458.73367854013,0.8658,200000,132395.94323776008,-67604.05676223992,0.6619797161888004
2021-06-16,1,1.0571465850150175,-42565.56817057616,1.4851,76458.73367854013,0.8172,200000,125696.20245222565,-74303.79754777435,0.6284810122611283
2021-06-17,1,0.9252976837206949,-42565.56817057616,1.4826,76458.73367854013,0.8242,200000,126124.99966754898,-73875.00033245102,0.630624998337745
2021-06-18,2,1.5835400106601338,0.0,1.4163,0.0,0.7619,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-19,2,1.4665009703469574,0.0,1.3839,0.0,0.7464,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-20,2,2.3886671990813504,0.0,1.4263,0.0,0.7205,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-21,2,3.4318174370054737,0.0,1.174,0.0,0.5021,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-22,2,2.9195202622083753,0.0,1.1567,0.0,0.4694,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-23,2,2.296761646388006,0.0,1.2512,0.0,0.5098,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-24,2,1.6970592481225268,0.0,1.3604,0.0,0.5747,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-25,2,1.6845878109428056,0.0,1.2521,0.0,0.514,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-26,0,0.9809906488654755,0.0,1.2521,0.0,0.5552,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-27,2,1.2376596931770778,0.0,1.338,0.0,0.5636,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-28,0,0.6378219727621394,0.0,1.326,0.0,0.5991,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-29,0,-0.09007044861605358,0.0,1.373,0.0,0.6821,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-06-30,-2,-1.2634818048073526,0.0,1.3853,0.0,0.8245,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-07-01,0,-0.8512735249098371,0.0,1.3313,0.0,0.735,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-07-02,0,-0.35784853738494876,0.0,1.3946,0.0,0.7143,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-07-03,0,-0.6156578928904914,0.0,1.4045,0.0,0.7438,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-07-04,0,-0.5243447347821099,0.0,1.4615,0.0,0.7595,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-07-05,-1,-1.1495810474241401,47876.50411285254,1.4039,-83922.86692974615,0.8009,200000,134427.64824806736,-65572.35175193264,0.6721382412403367
2021-07-06,-1,-1.0510579557632382,47876.50411285254,1.4157,-83922.86692974615,0.7976,200000,134715.64553573087,-65284.35446426913,0.6735782276786544
2021-07-07,-2,-1.2992909867161602,0.0,1.404,0.0,0.8286,200000,136747.52401161008,-63252.475988389924,0.6837376200580504
2021-07-08,0,-0.7700284680501244,0.0,1.327,0.0,0.7214,200000,136747.52401161008,-63252.475988389924,0.6837376200580504
2021-07-09,0,-0.8195831137999404,0.0,1.3504,0.0,0.7407,200000,136747.52401161008,-63252.475988389924,0.6837376200580504
2021-07-10,0,-0.86501221285186,0.0,1.3356,0.0,0.7434,200000,136747.52401161008,-63252.475988389924,0.6837376200580504
2021-07-11,0,-0.8657060771603419,0.0,1.3485,0.0,0.7617,200000,136747.52401161008,-63252.475988389924,0.6837376200580504
2021-07-12,0,-0.9360704444782032,0.0,1.3126,0.0,0.7601,200000,136747.52401161008,-63252.475988389924,0.6837376200580504
2021-07-13,-2,-1.552522101745183,0.0,1.265,0.0,0.8291,200000,136747.52401161008,-63252.475988389924,0.6837376200580504
2021-07-14,-1,-1.0028632795731784,54114.572224618154,1.2635,-89144.40939479144,0.767,200000,136747.52401161008,-63252.475988389924,0.6837376200580504
2021-07-15,-1,-0.7857672911007936,54114.572224618154,1.2258,-89144.40939479144,0.726,200000,131052.48385355552,-68947.51614644448,0.6552624192677776
2021-07-16,-2,-1.31321255401128,0.0,1.1708,0.0,0.753,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-17,0,-0.8238583456277844,0.0,1.1721,0.0,0.7084,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-18,0,-0.673942129992396,0.0,1.1813,0.0,0.7055,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-19,0,-0.3669686772405641,0.0,1.1225,0.0,0.6591,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-20,0,0.07409231301108163,0.0,1.0539,0.0,0.6001,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-21,0,0.43313649397936427,0.0,1.1711,0.0,0.6524,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-22,0,0.29855569667417137,0.0,1.1856,0.0,0.6707,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-23,0,0.47385965194378676,0.0,1.2077,0.0,0.6797,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-24,0,0.4366112350566319,0.0,1.2327,0.0,0.7003,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-25,0,0.15681539040776743,0.0,1.2284,0.0,0.7075,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-26,0,-0.42427387510397,0.0,1.2551,0.0,0.7453,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-27,0,-0.3293081540263822,0.0,1.2799,0.0,0.7566,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-28,0,-0.1557464437970779,0.0,1.2875,0.0,0.7575,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-29,-1,-1.1614463155647337,54649.93898775089,1.2856,-88197.29043767581,0.7966,200000,140515.9231253051,-59484.0768746949,0.7025796156265255
2021-07-30,-2,-1.254587074088323,0.0,1.3108,0.0,0.8208,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-07-31,0,-0.9755074799595782,0.0,1.3193,0.0,0.8193,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-01,0,-0.0181494527129533,0.0,1.3142,0.0,0.7825,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-02,0,-0.4305331325204891,0.0,1.3083,0.0,0.7883,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-03,2,1.2342426584372794,0.0,1.3696,0.0,0.7709,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-04,0,0.4780769656704794,0.0,1.3765,0.0,0.7965,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-05,0,0.44603517294703793,0.0,1.3859,0.0,0.8006,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-06,0,-0.44170144721317317,0.0,1.4025,0.0,0.8346,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-07,0,-0.0826943627450681,0.0,1.4727,0.0,0.8649,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-08,0,-0.5026559104671682,0.0,1.4255,0.0,0.85,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-09,0,-0.41865516452285084,0.0,1.4745,0.0,0.8785,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-10,2,2.905599070729601,0.0,1.678,0.0,0.8747,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-11,2,2.659369654082191,0.0,1.7934,0.0,0.9151,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-12,2,2.9799704291997067,0.0,1.8324,0.0,0.8683,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-13,2,3.0132085632572236,0.0,2.1386,0.0,0.9299,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-14,2,2.50408288935658,0.0,2.1878,0.0,0.9328,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-15,2,1.9844493713066416,0.0,2.1667,0.0,0.9354,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-16,2,1.5594880771280628,0.0,2.0714,0.0,0.9144,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-17,2,1.2654191797349392,0.0,1.9239,0.0,0.8641,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-18,2,1.8823400959168066,0.0,2.1043,0.0,0.8471,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-19,2,2.32297451981955,0.0,2.4411,0.0,0.8775,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-20,2,1.7901300025369176,0.0,2.4557,0.0,0.9117,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-21,2,1.4840538132944898,0.0,2.4341,0.0,0.9182,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-22,2,1.9472443580911358,0.0,2.7049,0.0,0.9149,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-23,2,1.792660280318292,0.0,2.9152,0.0,0.9678,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-24,0,-0.38577906764120934,0.0,2.7187,0.0,1.3197,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-25,0,0.1865335133553181,0.0,2.739,0.0,1.1726,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-26,0,0.044675918043391445,0.0,2.528,0.0,1.0959,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-27,0,0.6044510689861694,0.0,2.946,0.0,1.1515,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-28,0,0.1602575468469014,0.0,2.847,0.0,1.1745,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-29,0,0.2900020125793729,0.0,2.851,0.0,1.1415,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-30,0,0.22651598369904175,0.0,2.734,0.0,1.0925,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-08-31,0,-0.05143251433205409,0.0,2.767,0.0,1.129,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-01,0,-0.01638764532646826,0.0,2.869,0.0,1.1576,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-02,0,0.21995084263197004,0.0,2.96,0.0,1.1622,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-03,0,-0.19278590614745905,0.0,2.966,0.0,1.2082,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-04,-2,-1.4606193844182223,0.0,2.83,0.0,1.3275,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-05,-2,-1.4149349424897273,0.0,2.91,0.0,1.3703,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-06,-2,-1.4028237140815747,0.0,2.833,0.0,1.3423,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-07,0,-0.835229094120747,0.0,2.514,0.0,1.1209,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-08,0,-0.9679762230746118,0.0,2.47,0.0,1.1326,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-09,-1,-1.0380602020439498,28052.644775894667,2.518,-59846.275985514505,1.1803,200000,141273.11909140553,-58726.88090859447,0.7063655954570276
2021-09-10,-1,-0.885653690615853,28052.644775894667,2.383,-59846.275985514505,1.1089,200000,133212.98794129404,-66787.01205870596,0.6660649397064702
2021-09-11,0,-0.083707400322056,0.0,2.638,0.0,1.1309,200000,134950.39568461373,-65049.60431538627,0.6747519784230687
2021-09-12,0,-0.2858509557625442,0.0,2.581,0.0,1.1385,200000,134950.39568461373,-65049.60431538627,0.6747519784230687
2021-09-13,0,-0.6886928230300574,0.0,2.402,0.0,1.0848,200000,134950.39568461373,-65049.60431538627,0.6747519784230687
2021-09-14,-1,-1.1118662468929537,28161.601770578825,2.396,-60025.974417139805,1.1241,200000,134950.39568461373,-65049.60431538627,0.6747519784230687
2021-09-15,-1,-0.9224139644865363,28161.601770578825,2.505,-60025.974417139805,1.1647,200000,140457.0648389427,-59542.93516105731,0.7022853241947135
2021-09-16,-1,-1.014526219313228,28161.601770578825,2.417,-60025.974417139805,1.14,200000,136496.20231502838,-63503.79768497162,0.6824810115751418
2021-09-17,-2,-1.703021909635257,0.0,2.35,0.0,1.1934,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-18,-2,-1.6510895099582024,0.0,2.371,0.0,1.2201,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-19,-2,-1.4696830706688209,0.0,2.283,0.0,1.1712,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-20,0,-0.8084388942379305,0.0,2.079,0.0,1.0144,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-21,0,-0.9638058983697926,0.0,1.986,0.0,0.9876,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-22,0,-0.5633474263353866,0.0,2.257,0.0,1.093,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
