date,statusList,zscore,VETUSDT_position,VETUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2021-02-24,0,0.07722878930163055,0.0,0.042694,0.0,11.8729,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-25,0,-0.003631919320876512,0.0,0.039342,0.0,11.039,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-26,0,0.3919653341429647,0.0,0.039453,0.0,10.7153,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-27,0,0.34635687990047004,0.0,0.040822,0.0,11.0991,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-28,0,0.8703469934946206,0.0,0.039735,0.0,10.3656,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-01,2,1.7221895395451088,0.0,0.045729,0.0,11.0783,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-02,2,1.2059719334808312,0.0,0.043803,0.0,10.9081,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-03,2,2.5921279496361054,0.0,0.052864,0.0,11.2516,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-04,2,2.2503600026929997,0.0,0.050284,0.0,11.0004,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-05,2,2.2264476791389627,0.0,0.05201,0.0,10.9437,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-06,2,1.978408239344813,0.0,0.053272,0.0,11.1134,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-07,2,1.8864965252123924,0.0,0.05667,0.0,11.5466,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-08,2,2.474481188774966,0.0,0.065316,0.0,11.7082,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-09,2,1.6396166821355378,0.0,0.064429,0.0,12.3956,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-10,2,1.3673155548492022,0.0,0.061343,0.0,11.958,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-11,2,1.6550114861653495,0.0,0.067237,0.0,12.2593,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-12,2,1.4792080082631236,0.0,0.065552,0.0,11.9365,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-13,0,0.6083081822368238,0.0,0.067523,0.0,13.7733,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-14,0,0.9199033519739932,0.0,0.066074,0.0,12.7214,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-15,2,2.259398867260609,0.0,0.078901,0.0,12.156,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-16,2,1.4657338410912215,0.0,0.074411,0.0,12.4297,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-17,2,1.4609756729072796,0.0,0.076673,0.0,12.5671,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-18,2,1.615533259981384,0.0,0.077475,0.0,12.169,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-19,2,1.7130652563953672,0.0,0.080765,0.0,12.2569,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-20,2,2.193959624517258,0.0,0.089496,0.0,12.3108,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-21,2,2.337541308192931,0.0,0.093802,0.0,11.9811,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-22,2,1.8456539732225117,0.0,0.088369,0.0,11.6556,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-23,0,0.9435704038319795,0.0,0.083028,0.0,12.2413,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-24,2,1.4884059454921157,0.0,0.0846,0.0,11.292,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-25,1,1.1617978054036409,-914173.0410711584,0.080762,6658.82996707934,11.0876,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-03-26,2,1.3857064422827488,0.0,0.090047,0.0,11.7593,200000,151676.24688343628,-48323.75311656372,0.7583812344171814
2021-03-27,1,1.1191426870846026,-857460.8337579076,0.088445,6430.938075395638,11.7927,200000,151676.24688343628,-48323.75311656372,0.7583812344171814
2021-03-28,1,1.1428089314898606,-857460.8337579076,0.090733,6430.938075395638,11.8644,200000,154099.21553108026,-45900.78446891974,0.7704960776554013
2021-03-29,1,0.6974179808908174,-857460.8337579076,0.092003,6430.938075395638,12.6381,200000,160163.8075788864,-39836.19242111361,0.800819037894432
2021-03-30,0,0.19119590533552516,0.0,0.089331,0.0,13.016,200000,144568.9906345143,-55431.00936548569,0.7228449531725716
2021-03-31,0,-0.594267644679129,0.0,0.087721,0.0,14.1287,200000,144568.9906345143,-55431.00936548569,0.7228449531725716
2021-04-01,0,-0.7295843712897991,0.0,0.088056,0.0,14.315,200000,144568.9906345143,-55431.00936548569,0.7228449531725716
2021-04-02,0,-0.9025995477124297,0.0,0.094023,0.0,15.2454,200000,144568.9906345143,-55431.00936548569,0.7228449531725716
2021-04-03,0,-0.7211149363425138,0.0,0.087307,0.0,13.571,200000,144568.9906345143,-55431.00936548569,0.7228449531725716
2021-04-04,0,-0.8322105245692143,0.0,0.092423,0.0,14.5489,200000,144568.9906345143,-55431.00936548569,0.7228449531725716
2021-04-05,0,-0.8715023630740456,0.0,0.102343,0.0,16.0744,200000,144568.9906345143,-55431.00936548569,0.7228449531725716
2021-04-06,-1,-1.0106452263219157,646505.5748896068,0.111808,-4076.2929536205106,17.7329,200000,144568.9906345143,-55431.00936548569,0.7228449531725716
2021-04-07,-2,-2.0334569088286014,0.0,0.105908,0.0,19.1937,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-08,-2,-1.2869106245172968,0.0,0.116636,0.0,19.6292,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-09,0,-0.13359402408577345,0.0,0.125996,0.0,18.7707,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-10,0,0.28477210349614185,0.0,0.141922,0.0,20.4439,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-11,0,0.1966338307206242,0.0,0.139394,0.0,20.3709,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-12,0,-0.17844954734355398,0.0,0.128931,0.0,19.5225,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-13,0,0.8949061475926696,0.0,0.153447,0.0,21.2069,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-14,2,1.5169347952443049,0.0,0.168004,0.0,21.9193,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-15,0,-0.8520245717395697,0.0,0.175601,0.0,28.6129,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-16,0,-0.7878306835148191,0.0,0.234485,0.0,38.2734,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-17,0,-0.9383875449402297,0.0,0.226425,0.0,37.7258,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-18,0,0.7301970282422815,0.0,0.253321,0.0,37.0728,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-19,0,0.7281700674439529,0.0,0.228215,0.0,33.4166,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-20,2,1.7065159886578953,0.0,0.251237,0.0,33.739,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-21,0,0.9405937809244528,0.0,0.226271,0.0,31.9236,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-22,-2,-1.5329964074213889,0.0,0.190174,0.0,33.5104,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-23,0,-0.5973068541733396,0.0,0.202086,0.0,32.6158,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-24,0,-0.8636578487016456,0.0,0.178425,0.0,29.6577,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-25,-2,-1.2261312963356426,0.0,0.1683,0.0,29.315,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-26,-1,-1.1381935998860682,409406.3936362985,0.18849,-2350.9218929628605,32.825,200000,154338.0222730118,-45661.9777269882,0.7716901113650589
2021-04-27,-1,-0.5675968498309637,409406.3936362985,0.2081,-2350.9218929628605,33.803,200000,164665.6832635373,-35334.3167364627,0.8233284163176865
2021-04-28,-2,-1.3360007811041912,0.0,0.1984,0.0,35.061,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-04-29,-2,-1.3637350934236498,0.0,0.19127,0.0,34.529,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-04-30,-2,-1.2311950136147467,0.0,0.20098,0.0,36.317,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-01,-2,-2.1865584615989913,0.0,0.20422,0.0,44.706,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-02,-2,-1.6549591014933562,0.0,0.21488,0.0,44.92,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-03,-2,-2.136103741544033,0.0,0.21084,0.0,52.037,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-04,-2,-2.7958815347380375,0.0,0.18753,0.0,69.249,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-05,-2,-2.499468906054913,0.0,0.20705,0.0,93.962,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-06,-2,-2.3306312887446716,0.0,0.21584,0.0,133.864,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-07,-2,-1.8213095122125287,0.0,0.2306,0.0,119.763,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-08,-2,-1.6753509889102538,0.0,0.2234,0.0,127.317,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-09,-2,-1.3873687846820686,0.0,0.23386,0.0,117.904,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-10,-2,-1.292951224035055,0.0,0.20262,0.0,105.094,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-11,-1,-1.1892974552323305,365643.58048037294,0.21269,-699.5289605603025,111.173,200000,155537.46626474103,-44462.53373525897,0.7776873313237052
2021-05-12,-1,-1.0511678235593396,365643.58048037294,0.1666,-699.5289605603025,84.996,200000,120373.3840398136,-79626.6159601864,0.601866920199068
2021-05-13,-1,-0.9034693819451279,365643.58048037294,0.18222,-699.5289605603025,88.383,200000,128454.04135633478,-71545.95864366522,0.6422702067816739
2021-05-14,-1,-0.9489303329421485,365643.58048037294,0.18674,-699.5289605603025,103.313,200000,140550.7177212714,-59449.28227872861,0.702753588606357
2021-05-15,-1,-0.8563962293423271,365643.58048037294,0.17254,-699.5289605603025,95.088,200000,129604.95317784158,-70395.04682215842,0.648024765889208
2021-05-16,-1,-0.7381741880188254,365643.58048037294,0.17646,-699.5289605603025,93.859,200000,130178.55492079604,-69821.44507920396,0.6508927746039802
2021-05-17,-1,-0.7429941418990473,365643.58048037294,0.15775,-699.5289605603025,89.677,200000,120411.93341694507,-79588.06658305493,0.6020596670847254
2021-05-18,-1,-0.6268069198641303,365643.58048037294,0.16183,-699.5289605603025,88.577,200000,121134.27736868866,-78865.72263131134,0.6056713868434433
2021-05-19,-1,-0.6020236903704849,365643.58048037294,0.10533,-699.5289605603025,59.436,200000,80090.44163185981,-119909.55836814019,0.40045220815929905
2021-05-20,-1,-0.5493970162581211,365643.58048037294,0.13077,-699.5289605603025,73.744,200000,99401.27468697733,-100598.72531302267,0.49700637343488663
2021-05-21,-1,-0.5834583295947068,365643.58048037294,0.10813,-699.5289605603025,64.167,200000,84423.71516961567,-115576.28483038433,0.4221185758480783
2021-05-22,-1,-0.5715222015657703,365643.58048037294,0.09944,-699.5289605603025,58.498,200000,77280.64277782486,-122719.35722217514,0.38640321388912435
2021-05-23,-1,-0.8819892472299196,365643.58048037294,0.08638,-699.5289605603025,51.553,200000,67647.10898565988,-132352.8910143401,0.33823554492829955
2021-05-24,-2,-1.903636957724284,0.0,0.1124,0.0,73.711,200000,166002.10703060759,-33997.892969392415,0.8300105351530379
2021-05-25,-2,-2.2524418237145936,0.0,0.11267,0.0,78.364,200000,166002.10703060759,-33997.892969392415,0.8300105351530379
2021-05-26,0,-0.8260933417413232,0.0,0.13306,0.0,79.886,200000,166002.10703060759,-33997.892969392415,0.8300105351530379
2021-05-27,0,-0.7818319501026354,0.0,0.1238,0.0,74.596,200000,166002.10703060759,-33997.892969392415,0.8300105351530379
2021-05-28,-1,-1.163844186151564,767462.3533546352,0.10815,-1217.0420902843707,68.199,200000,166002.10703060759,-33997.892969392415,0.8300105351530379
2021-05-29,-2,-1.3194290409491505,0.0,0.09896,0.0,64.293,200000,168301.31965328593,-31698.68034671407,0.8415065982664296
2021-05-30,0,-0.6928182704337401,0.0,0.10752,0.0,66.124,200000,168301.31965328593,-31698.68034671407,0.8415065982664296
2021-05-31,0,0.467740178508806,0.0,0.12588,0.0,70.019,200000,168301.31965328593,-31698.68034671407,0.8415065982664296
2021-06-01,0,0.4428199878784911,0.0,0.12068,0.0,67.765,200000,168301.31965328593,-31698.68034671407,0.8415065982664296
2021-06-02,1,1.0979279999526663,-669296.5865477051,0.12573,1230.2188475160879,68.403,200000,168301.31965328593,-31698.68034671407,0.8415065982664296
2021-06-03,2,2.3581326349330847,0.0,0.14323,0.0,69.864,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-04,2,1.7456968262488775,0.0,0.12902,0.0,64.72,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-05,2,1.5839890311509868,0.0,0.12534,0.0,63.122,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-06,2,1.4574861861586699,0.0,0.12766,0.0,64.086,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-07,2,1.2628966903670211,0.0,0.11458,0.0,58.01,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-08,2,1.2351259548738984,0.0,0.11285,0.0,56.681,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-09,0,0.8190349322388631,0.0,0.11996,0.0,62.32,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-10,0,0.7978979849350213,0.0,0.11204,0.0,57.894,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-11,0,0.2761897524023093,0.0,0.10482,0.0,56.865,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-12,0,0.6407551542090683,0.0,0.10624,0.0,55.195,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-13,0,0.46600294896246597,0.0,0.11244,0.0,58.998,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-14,0,0.4195845329632745,0.0,0.11334,0.0,59.304,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-15,0,0.3751965190446413,0.0,0.11135,0.0,58.154,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-16,0,0.48807733194805114,0.0,0.10752,0.0,55.351,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-17,0,0.32275410075811645,0.0,0.10726,0.0,55.552,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-18,0,-0.14462822198895942,0.0,0.09957,0.0,52.568,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-19,0,-0.38343931810320203,0.0,0.09639,0.0,50.864,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-20,0,0.04957945270099373,0.0,0.0984,0.0,50.956,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-21,-2,-1.3578340701072846,0.0,0.07332,0.0,39.461,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-22,0,0.5089637584556472,0.0,0.07176,0.0,36.545,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-23,-2,-1.361685962148689,0.0,0.07614,0.0,40.763,200000,178216.66018164976,-21783.339818350243,0.8910833009082488
2021-06-24,-1,-1.1636348722752605,1103235.4845960739,0.08077,-2065.0351113722713,43.151,200000,178216.6601816498,-21783.339818350214,0.8910833009082489
2021-06-25,-2,-1.8175883120530898,0.0,0.07209,0.0,39.35,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-06-26,-2,-1.774934151111415,0.0,0.074,0.0,40.555,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-06-27,-2,-1.2195278235935418,0.0,0.07806,0.0,42.307,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-06-28,-2,-1.4225007686081328,0.0,0.07942,0.0,43.351,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-06-29,-2,-3.6248599879916283,0.0,0.09008,0.0,56.829,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-06-30,-2,-2.6716045811048987,0.0,0.09134,0.0,57.551,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-07-01,-2,-2.184111109783043,0.0,0.08424,0.0,53.076,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-07-02,-2,-1.7163737884302326,0.0,0.08655,0.0,53.737,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-07-03,-2,-1.9385842612522621,0.0,0.08736,0.0,56.877,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-07-04,-2,-1.5672155798980754,0.0,0.08778,0.0,56.363,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-07-05,-2,-1.4124546703992324,0.0,0.08342,0.0,53.683,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-07-06,-2,-1.315922977068478,0.0,0.08446,0.0,54.649,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-07-07,-1,-1.0008374059016676,1078798.2357890746,0.0834,-1703.5914048588193,52.813,200000,179943.54572961765,-20056.454270382354,0.8997177286480882
2021-07-08,-1,-1.1390299456053752,1078798.2357890746,0.07607,-1703.5914048588193,49.471,200000,166342.55218624556,-33657.447813754436,0.8317127609312278
2021-07-09,-1,-1.0294604230297304,1078798.2357890746,0.07703,-1703.5914048588193,50.084,200000,168422.50002378153,-31577.499976218474,0.8421125001189076
2021-07-10,-1,-0.8910886986090811,1078798.2357890746,0.07597,-1703.5914048588193,49.135,200000,165662.26565063407,-34337.73434936593,0.8283113282531703
2021-07-11,-1,-0.70248235330147,1078798.2357890746,0.07768,-1703.5914048588193,49.704,200000,168476.35414319806,-31523.645856801944,0.8423817707159903
2021-07-12,-1,-0.5738995701653885,1078798.2357890746,0.07495,-1703.5914048588193,47.689,200000,162098.49827870337,-37901.501721296634,0.8104924913935169
2021-07-13,-1,-0.27211889115766774,1078798.2357890746,0.07294,-1703.5914048588193,45.544,200000,156275.91026134515,-43724.089738654846,0.7813795513067258
2021-07-14,-1,-0.2733133750993557,1078798.2357890746,0.07256,-1703.5914048588193,45.61,200000,155978.403964466,-44021.59603553399,0.77989201982233
2021-07-15,0,-0.12691865218850262,0.0,0.06904,0.0,43.235,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-16,0,-0.1506429747733703,0.0,0.06521,0.0,41.153,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-17,0,-0.06908601132946907,0.0,0.0655,0.0,41.459,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-18,2,1.6127079396620565,0.0,0.06755,0.0,41.88,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-19,-2,-2.6336794689905965,0.0,0.0618,0.0,41.582,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-20,-2,-2.473038619919349,0.0,0.05773,0.0,39.311,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-21,0,-0.5434001652309471,0.0,0.06605,0.0,42.905,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-22,0,0.11589394416916557,0.0,0.06777,0.0,43.395,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-23,0,-0.2443513851860307,0.0,0.07099,0.0,45.814,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-24,-2,-2.2170340136572686,0.0,0.07219,0.0,49.414,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-25,0,-0.3999481265921337,0.0,0.07438,0.0,48.433,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-26,1,1.0983673971744985,-1155004.4487994004,0.07754,1851.426311370093,48.373,200000,179118.089919811,-20881.910080189,0.895590449599055
2021-07-27,2,2.5194056794811597,0.0,0.08396,0.0,49.515,200000,184418.88963351853,-15581.110366481473,0.9220944481675927
2021-07-28,2,1.8981332305962006,0.0,0.08283,0.0,49.275,200000,184418.88963351853,-15581.110366481473,0.9220944481675927
2021-07-29,2,1.5607227687963903,0.0,0.08266,0.0,49.379,200000,184418.88963351853,-15581.110366481473,0.9220944481675927
2021-07-30,2,1.5464199006187738,0.0,0.08596,0.0,50.963,200000,184418.88963351853,-15581.110366481473,0.9220944481675927
2021-07-31,2,2.019527951358737,0.0,0.08962,0.0,51.324,200000,184418.88963351853,-15581.110366481473,0.9220944481675927
2021-08-01,2,1.3433861435830752,0.0,0.08574,0.0,50.245,200000,184418.88963351853,-15581.110366481473,0.9220944481675927
2021-08-02,0,0.9074796309103125,0.0,0.08606,0.0,51.325,200000,184418.88963351853,-15581.110366481473,0.9220944481675927
2021-08-03,2,1.3584869989878001,0.0,0.0854,0.0,49.451,200000,184418.88963351853,-15581.110366481473,0.9220944481675927
2021-08-04,1,1.105403260621796,-1042975.2835285518,0.08841,1787.8362962765484,51.576,200000,184418.88963351853,-15581.110366481473,0.9220944481675927
2021-08-05,1,1.1788982858884003,-1042975.2835285518,0.09082,1787.8362962765484,52.431,200000,188461.06010013877,-11538.93989986123,0.9423053005006938
2021-08-06,2,1.8110263662467543,0.0,0.09665,0.0,53.1,200000,190288.34345426832,-9711.656545731676,0.9514417172713416
2021-08-07,0,0.700046296272954,0.0,0.10371,0.0,60.587,200000,190288.34345426832,-9711.656545731676,0.9514417172713416
2021-08-08,1,1.1955206598067978,-939231.7051049769,0.1013,1667.2070464557048,57.068,200000,190288.34345426832,-9711.656545731676,0.9514417172713416
2021-08-09,2,1.261986433022089,0.0,0.10574,0.0,59.034,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-10,2,1.2818552378540295,0.0,0.10633,0.0,58.884,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-11,2,1.3581336498595753,0.0,0.11096,0.0,60.721,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-12,0,0.8623629651248902,0.0,0.10725,0.0,60.0,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-13,2,1.8909179848737527,0.0,0.12083,0.0,64.264,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-14,2,2.3503247754907934,0.0,0.13014,0.0,67.268,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-15,2,1.2961691302409801,0.0,0.13937,0.0,74.989,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-16,2,1.2307759359748862,0.0,0.12869,0.0,69.036,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-17,2,1.2825889985791732,0.0,0.11816,0.0,62.891,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-18,1,1.0577946846842594,-799585.1240970409,0.11955,1494.7210655773274,63.952,200000,191180.80317160249,-8819.196828397515,0.9559040158580124
2021-08-19,2,1.7639447352155162,0.0,0.13013,0.0,67.054,200000,195003.78903912829,-4996.210960871715,0.9750189451956415
2021-08-20,1,1.0543310318942318,-733372.6552806629,0.13295,1388.9158763470675,70.2,200000,195003.78903912829,-4996.210960871715,0.9750189451956415
2021-08-21,1,1.0197967820684675,-733372.6552806629,0.12822,1388.9158763470675,67.512,200000,187801.53050402983,-12198.469495970174,0.9390076525201492
2021-08-22,1,0.9914943061805385,-733372.6552806629,0.12817,1388.9158763470675,67.359,200000,187552.3577421847,-12447.642257815314,0.9377617887109234
2021-08-23,2,1.2276155726464855,0.0,0.13164,0.0,68.257,200000,196741.734408453,-3258.2655915470095,0.983708672042265
2021-08-24,1,1.1632221725454421,-811105.4353910496,0.12128,1565.6173160845826,62.832,200000,196741.734408453,-3258.2655915470095,0.983708672042265
2021-08-25,2,1.9431739195120026,0.0,0.1275,0.0,63.773,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-08-26,0,0.9739305128741965,0.0,0.11591,0.0,59.77,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-08-27,2,1.7304138944622687,0.0,0.12803,0.0,64.09,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-08-28,0,0.4681328831575747,0.0,0.12328,0.0,64.19,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-08-29,0,0.9379971708006346,0.0,0.12352,0.0,63.23,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-08-30,0,-0.21701419810462214,0.0,0.11709,0.0,61.83,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-08-31,0,0.31222762352195893,0.0,0.12282,0.0,63.8,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-01,2,1.7712714484221939,0.0,0.13728,0.0,68.75,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-02,2,3.045527724522712,0.0,0.14307,0.0,67.61,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-03,2,1.6094757819947643,0.0,0.14294,0.0,69.98,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-04,2,2.1309473711857105,0.0,0.14477,0.0,68.81,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-05,2,1.730972041220519,0.0,0.15391,0.0,73.54,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-06,0,0.9509465814137983,0.0,0.14998,0.0,73.48,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-07,2,1.208664685437276,0.0,0.12286,0.0,59.36,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-08,0,0.4426449855117897,0.0,0.11837,0.0,58.71,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-09,0,0.9869727899617542,0.0,0.12163,0.0,58.92,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-10,0,0.02271741886524545,0.0,0.11252,0.0,56.31,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-11,0,0.30848338950498616,0.0,0.11549,0.0,57.08,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-12,0,0.824375107289804,0.0,0.11984,0.0,58.07,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-13,0,0.0684075944696624,0.0,0.11245,0.0,55.72,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-14,0,0.657926744838906,0.0,0.11764,0.0,57.14,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-15,0,0.63923323004802,0.0,0.12206,0.0,59.18,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-16,0,-0.18525411531966599,0.0,0.11669,0.0,57.99,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-17,-1,-1.0317111349030208,898670.0956579172,0.11145,-1766.4335478143714,56.7,200000,200313.56432214973,313.5643221497303,1.0015678216107486
2021-09-18,-1,-0.902885212738906,898670.0956579172,0.11297,-1766.4335478143714,57.19,200000,202545.0953059788,2545.095305978786,1.0127254765298939
2021-09-19,-2,-1.4507269542533865,0.0,0.10824,0.0,55.33,200000,200778.28136870597,778.2813687059679,1.0038914068435298
2021-09-20,-2,-2.7323706610865597,0.0,0.09176,0.0,49.11,200000,200778.28136870597,778.2813687059679,1.0038914068435298
2021-09-21,-2,-2.1291219787206197,0.0,0.0861,0.0,45.81,200000,200778.28136870597,778.2813687059679,1.0038914068435298
