date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,NEOUSDT_position,NEOUSDT_price,init,total_asset,pnl,return
2021-03-08,2,2.2674247878542966,0.0,0.7219,0.0,40.113,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-03-09,1,1.0408822883257847,-171762.90461964568,0.6836,2757.111832202075,42.587,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-03-10,2,2.487827639747633,0.0,0.7867,0.0,40.867,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-11,2,2.1611859875799406,0.0,0.8182,0.0,41.937,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-12,2,2.952429880980768,0.0,0.9702,0.0,39.895,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-13,2,1.6615853156465217,0.0,0.886,0.0,42.044,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-14,2,1.4539052009766715,0.0,0.8322,0.0,39.616,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-15,2,1.725839358325635,0.0,0.8813,0.0,38.597,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-16,2,1.2744770745542577,0.0,0.885,0.0,40.793,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-17,0,0.5357130733919143,0.0,0.8933,0.0,46.428,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-18,0,0.6515845048341822,0.0,0.8695,0.0,43.643,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-19,0,0.4842363808953259,0.0,0.863,0.0,44.023,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-20,0,0.74548343336234,0.0,0.8924,0.0,43.08,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-21,0,0.37882766507174426,0.0,0.8395,0.0,42.421,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-22,0,0.9409260785372575,0.0,0.8847,0.0,40.695,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-23,2,1.3104597698109954,0.0,0.9526,0.0,41.081,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-24,0,0.742068033889871,0.0,0.86,0.0,39.529,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-25,0,0.2114703849108864,0.0,0.7957,0.0,38.632,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-26,0,0.22564045971787572,0.0,0.8683,0.0,41.652,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-27,0,0.68580149519984,0.0,0.9015,0.0,41.106,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-28,0,-0.058802853272074414,0.0,0.9259,0.0,44.763,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-29,2,1.5776078369514142,0.0,1.0675,0.0,45.499,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-30,2,1.8751762742010607,0.0,1.0929,0.0,44.947,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-03-31,0,-0.01656945819783747,0.0,1.091,0.0,50.778,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-01,0,-0.33973270469219263,0.0,1.0929,0.0,52.326,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-02,0,-0.1952783011219282,0.0,1.1163,0.0,52.958,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-03,0,-0.39391301648463944,0.0,1.0549,0.0,50.709,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-04,2,1.70806410124446,0.0,1.2974,0.0,54.567,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-05,2,1.8361541630734406,0.0,1.4393,0.0,59.068,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-06,0,-0.4419683124321938,0.0,1.3203,0.0,63.036,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-07,-2,-1.231499280721,0.0,1.1815,0.0,59.778,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-08,-2,-1.307554479005541,0.0,1.2455,0.0,63.351,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-09,0,0.5621026057995328,0.0,1.3685,0.0,60.801,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-10,2,1.2741490539196456,0.0,1.4653,0.0,61.685,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-11,0,-0.37710008669345385,0.0,1.3614,0.0,63.922,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-12,-2,-1.2907111187800828,0.0,1.2752,0.0,64.65,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-13,-2,-1.6156838193441423,0.0,1.2578,0.0,66.587,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-14,-2,-1.8181337298304432,0.0,1.2544,0.0,69.12,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-15,-2,-1.323830755939474,0.0,1.4081,0.0,74.829,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-16,-2,-2.440303935642938,0.0,1.3355,0.0,86.833,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-17,-2,-1.9709245806664684,0.0,1.4681,0.0,93.96,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-18,-2,-2.469352769286553,0.0,1.5061,0.0,119.841,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-19,-2,-2.182118329756558,0.0,1.3236,0.0,109.129,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-20,-2,-1.9835556860186327,0.0,1.2422,0.0,108.138,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-21,-2,-1.6715507998055295,0.0,1.1335,0.0,96.846,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-22,-2,-1.537469895346908,0.0,1.0221,0.0,89.828,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-23,-2,-1.4201242419512479,0.0,0.9553,0.0,86.096,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-24,-2,-1.301950835080074,0.0,0.8762,0.0,79.544,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-25,-1,-1.1601198956587433,144218.178819312,0.892,-1616.1944759388196,79.596,200000,257285.23101365258,57285.23101365258,1.286426155068263
2021-04-26,-1,-1.014811748720445,144218.178819312,1.0264,-1616.1944759388196,90.206,200000,293815.97763667896,93815.97763667896,1.4690798881833949
2021-04-27,-1,-0.8640815501855797,144218.178819312,1.0958,-1616.1944759388196,94.117,200000,310145.655842136,110145.65584213601,1.55072827921068
2021-04-28,-1,-0.8544380803045498,144218.178819312,1.0359,-1616.1944759388196,91.795,200000,297754.1833577292,97754.18335772923,1.488770916788646
2021-04-29,-1,-0.7151240411817245,144218.178819312,1.035,-1616.1944759388196,89.448,200000,293831.17856176343,93831.17856176343,1.469155892808817
2021-04-30,-1,-0.5941181204515973,144218.178819312,1.1463,-1616.1944759388196,96.965,200000,322031.595739985,122031.595739985,1.6101579786999252
2021-05-01,-1,-0.6081388892206799,144218.178819312,1.18,-1616.1944759388196,102.2,200000,335352.5264477355,135352.5264477355,1.6767626322386775
2021-05-02,-1,-0.8349456443598331,144218.178819312,1.1394,-1616.1944759388196,106.817,200000,336959.238283081,136959.23828308098,1.6847961914154048
2021-05-03,-1,-0.6138742341675606,144218.178819312,1.1886,-1616.1944759388196,107.046,200000,344424.8812159811,144424.8812159811,1.7221244060799055
2021-05-04,-1,-0.7465620525593275,144218.178819312,1.0301,-1616.1944759388196,96.468,200000,304470.19470663933,104470.19470663933,1.5223509735331966
2021-05-05,-2,-1.4050482323367472,0.0,1.1233,0.0,114.883,200000,280958.22072519886,80958.22072519886,1.4047911036259944
2021-05-06,-2,-1.5973279398172324,0.0,1.1709,0.0,122.794,200000,280958.22072519886,80958.22072519886,1.4047911036259944
2021-05-07,-1,-1.0460907354122853,114192.09101170495,1.2302,-1192.6841537271566,117.784,200000,280958.22072519886,80958.22072519886,1.4047911036259944
2021-05-08,0,0.8734761438342004,0.0,1.3673,0.0,116.473,200000,263738.8761219578,63738.87612195779,1.3186943806097888
2021-05-09,0,-0.5153054789761413,0.0,1.288,0.0,119.599,200000,263738.8761219578,63738.87612195779,1.3186943806097888
2021-05-10,0,-0.26501923247557596,0.0,1.1437,0.0,104.943,200000,263738.8761219578,63738.87612195779,1.3186943806097888
2021-05-11,-2,-1.2789015735525282,0.0,1.1779,0.0,115.724,200000,263738.8761219578,63738.87612195779,1.3186943806097888
2021-05-12,0,-0.3077308020076397,0.0,1.0148,0.0,94.286,200000,263738.8761219578,63738.87612195779,1.3186943806097888
2021-05-13,-2,-1.2356448911981117,0.0,0.9763,0.0,96.686,200000,263738.8761219578,63738.87612195779,1.3186943806097888
2021-05-14,-2,-1.3068459372468857,0.0,1.0041,0.0,100.862,200000,263738.8761219578,63738.87612195779,1.3186943806097888
2021-05-15,-1,-1.0839448240997347,141779.84954411234,0.9301,-1422.0028906128096,92.735,200000,263738.8761219578,63738.87612195779,1.3186943806097888
2021-05-16,-2,-1.3400854533218094,0.0,0.9045,0.0,92.911,200000,267618.712779035,67618.71277903498,1.3380935638951748
2021-05-17,-2,-1.2798424798754817,0.0,0.829,0.0,85.634,200000,267618.712779035,67618.71277903498,1.3380935638951748
2021-05-18,-1,-1.1396555413845961,157924.41448072405,0.8473,-1530.6317290984716,87.421,200000,267618.712779035,67618.71277903498,1.3380935638951748
2021-05-19,0,0.7802765324870844,0.0,0.6098,0.0,55.124,200000,255690.94826351356,55690.948263513565,1.2784547413175678
2021-05-20,-2,-1.5489157423111068,0.0,0.6684,0.0,71.705,200000,255690.94826351356,55690.948263513565,1.2784547413175678
2021-05-21,0,-0.08803262951980215,0.0,0.5938,0.0,57.851,200000,255690.94826351356,55690.948263513565,1.2784547413175678
2021-05-22,0,0.6606997276588458,0.0,0.5519,0.0,51.385,200000,255690.94826351356,55690.948263513565,1.2784547413175678
2021-05-23,1,1.0634063006007177,-270115.0942990847,0.4733,2966.0458467335634,43.103,200000,255690.94826351356,55690.948263513565,1.2784547413175678
2021-05-24,0,-0.20213838764071973,0.0,0.5494,0.0,54.04,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-05-25,0,-0.5600301554216313,0.0,0.5636,0.0,56.599,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-05-26,0,-0.12220208235580086,0.0,0.6416,0.0,62.5,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-05-27,0,-0.9849560486690646,0.0,0.6111,0.0,62.947,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-05-28,0,-0.2641907812831308,0.0,0.5489,0.0,54.421,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-05-29,0,0.8035823217765763,0.0,0.5311,0.0,50.092,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-05-30,2,1.9239741110949982,0.0,0.5788,0.0,51.579,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-05-31,0,0.753799526731996,0.0,0.5947,0.0,55.865,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-01,0,0.924230269149432,0.0,0.579,0.0,53.951,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-02,0,0.6564598537729881,0.0,0.6139,0.0,57.8,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-03,0,0.5708456448898643,0.0,0.6505,0.0,61.321,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-04,0,0.18522288640597367,0.0,0.5863,0.0,56.25,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-05,0,-0.47882553466731187,0.0,0.5619,0.0,55.635,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-06,0,0.14537903851971493,0.0,0.5927,0.0,56.7,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-07,0,-0.048763148245151475,0.0,0.531,0.0,51.08,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-08,0,0.8292975485276696,0.0,0.5248,0.0,48.735,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-09,0,0.3405214825870143,0.0,0.5432,0.0,51.297,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-10,0,-0.7916628991017163,0.0,0.5144,0.0,50.561,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-11,0,0.21500517811393025,0.0,0.4995,0.0,47.443,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-12,0,0.13519318797973523,0.0,0.4843,0.0,46.25,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-13,-1,-1.064762810071055,246369.30427844476,0.4948,-2477.663701082792,49.201,200000,243807.06351394893,43807.06351394893,1.2190353175697446
2021-06-14,-1,-1.1890434797531535,246369.30427844476,0.5085,-2477.663701082792,50.735,200000,250983.0591000246,50983.059100024606,1.254915295500123
2021-06-15,-1,-0.5630196423796201,246369.30427844476,0.513,-2477.663701082792,50.139,200000,250615.0334034323,50615.03340343229,1.2530751670171614
2021-06-16,-1,-0.35417507380267815,246369.30427844476,0.5034,-2477.663701082792,48.639,200000,244533.392530735,44533.392530735,1.222666962653675
2021-06-17,-1,-0.7612419663707077,246369.30427844476,0.4981,-2477.663701082792,48.623,200000,243187.99259884193,43187.99259884193,1.2159399629942096
2021-06-18,-1,-0.8691733173496887,246369.30427844476,0.4628,-2477.663701082792,45.422,200000,226560.15465064681,26560.154650646815,1.1328007732532341
2021-06-19,-1,-0.9485165769804517,246369.30427844476,0.452,-2477.663701082792,44.445,200000,221478.68872848173,21478.688728481735,1.1073934436424087
2021-06-20,0,2.8349960975150945,0.0,0.5034,0.0,44.679,200000,230484.29224085793,30484.292240857932,1.1524214612042896
2021-06-21,2,3.885768368022441,0.0,0.4273,0.0,32.046,200000,230484.29224085793,30484.292240857932,1.1524214612042896
2021-06-22,2,2.013010140081369,0.0,0.3695,0.0,30.115,200000,230484.29224085793,30484.292240857932,1.1524214612042896
2021-06-23,0,0.8344957318056517,0.0,0.3801,0.0,33.453,200000,230484.29224085793,30484.292240857932,1.1524214612042896
2021-06-24,0,0.10602846511569118,0.0,0.3769,0.0,34.978,200000,230484.29224085793,30484.292240857932,1.1524214612042896
2021-06-25,0,0.6832395633768791,0.0,0.3533,0.0,31.229,200000,230484.29224085793,30484.292240857932,1.1524214612042896
2021-06-26,1,1.01398456862534,-316860.4512522105,0.3637,3697.5694202338677,31.167,200000,230484.2922408579,30484.292240857903,1.1524214612042896
2021-06-27,1,0.7744798956192551,-316860.4512522105,0.3685,3697.5694202338677,31.961,200000,234941.09252653422,34941.09252653422,1.1747054626326712
2021-06-28,1,0.4388556974849154,-316860.4512522105,0.3738,3697.5694202338677,33.171,200000,241094.5119166539,41094.51191665389,1.2054725595832694
2021-06-29,1,0.37169027366706836,-316860.4512522105,0.3952,3697.5694202338677,35.148,200000,255185.42031725356,55185.42031725356,1.2759271015862679
2021-06-30,0,-0.39681063066123196,0.0,0.3888,0.0,36.648,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-01,0,0.24293604952246056,0.0,0.3813,0.0,34.097,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-02,0,-0.45299018487464493,0.0,0.3758,0.0,35.438,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-03,0,-0.5294248892068443,0.0,0.3845,0.0,36.348,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-04,0,-0.8985994146915868,0.0,0.3869,0.0,37.545,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-05,0,-0.8120967191051889,0.0,0.3731,0.0,35.916,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-06,0,-0.24849514495376604,0.0,0.4007,0.0,36.88,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-07,0,-0.4508770663833476,0.0,0.3974,0.0,36.998,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-08,0,-0.3637789165041873,0.0,0.3691,0.0,34.018,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-09,0,-0.5639299851851725,0.0,0.3727,0.0,34.674,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-10,0,-0.512699690333416,0.0,0.3664,0.0,34.062,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-11,0,0.27518415077796937,0.0,0.3811,0.0,34.203,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-12,0,0.15466258985199655,0.0,0.3714,0.0,33.747,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-13,0,-0.1312223433055968,0.0,0.3639,0.0,33.463,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-14,1,1.1320639614755457,-291906.7588640441,0.3737,3321.829403681393,32.839,200000,218171.11157498654,18171.111574986542,1.0908555578749328
2021-07-15,1,0.962997164294328,-291906.7588640441,0.3554,3321.829403681393,31.406,200000,208069.0363522991,8069.036352299096,1.0403451817614955
2021-07-16,2,2.574024616397853,0.0,0.3579,0.0,29.665,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-17,2,1.9784627378865216,0.0,0.3519,0.0,29.589,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-18,2,1.7025544110329638,0.0,0.3526,0.0,29.733,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-19,2,1.7455883501668028,0.0,0.3323,0.0,27.702,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-20,2,1.962319053410348,0.0,0.3181,0.0,25.845,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-21,2,1.4112882708928707,0.0,0.337,0.0,27.907,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-22,0,0.836298851709284,0.0,0.3405,0.0,28.93,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-23,2,1.2061439632041109,0.0,0.3573,0.0,29.568,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-24,0,0.35076621225668236,0.0,0.356,0.0,30.712,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-25,0,0.23358417628475708,0.0,0.3559,0.0,30.759,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-26,0,0.3311561819973241,0.0,0.3783,0.0,32.451,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-27,0,-0.17073299438320072,0.0,0.3896,0.0,34.072,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-28,-1,-1.1874409014459708,296275.08105793153,0.3782,-3242.6923934628767,34.555,200000,224102.4713122194,24102.471312219393,1.120512356561097
2021-07-29,-1,-0.39362146045325647,296275.08105793153,0.4008,-3242.6923934628767,35.231,200000,232990.34820210957,32990.34820210957,1.1649517410105479
2021-07-30,-2,-3.1118723047064685,0.0,0.4003,0.0,41.66,200000,240594.12147639284,40594.121476392844,1.2029706073819642
2021-07-31,-2,-3.031765542155863,0.0,0.4021,0.0,45.81,200000,240594.12147639284,40594.121476392844,1.2029706073819642
2021-08-01,-2,-2.031755345028888,0.0,0.3924,0.0,42.102,200000,240594.12147639284,40594.121476392844,1.2029706073819642
2021-08-02,-2,-2.040531558704124,0.0,0.3883,0.0,43.389,200000,240594.12147639284,40594.121476392844,1.2029706073819642
2021-08-03,-2,-1.46837434306931,0.0,0.3888,0.0,41.473,200000,240594.12147639284,40594.121476392844,1.2029706073819642
2021-08-04,-1,-1.0880426822149016,284255.8145987628,0.4232,-2756.5779270897438,43.64,200000,240594.12147639284,40594.121476392844,1.2029706073819642
2021-08-05,-1,-0.7523423166054836,284255.8145987628,0.4392,-2756.5779270897438,43.891,200000,245834.11556967255,45834.11556967255,1.2291705778483628
2021-08-06,0,0.7398524546142571,0.0,0.5248,0.0,44.473,200000,214009.96012642427,14009.960126424266,1.0700498006321213
2021-08-07,0,-0.11169438213500095,0.0,0.5034,0.0,46.954,200000,214009.96012642427,14009.960126424266,1.0700498006321213
2021-08-08,0,-0.1343272229599187,0.0,0.4789,0.0,45.051,200000,214009.96012642427,14009.960126424266,1.0700498006321213
2021-08-09,0,-0.0239661151893383,0.0,0.4965,0.0,46.501,200000,214009.96012642427,14009.960126424266,1.0700498006321213
2021-08-10,0,-0.020912380175303787,0.0,0.4952,0.0,46.681,200000,214009.96012642427,14009.960126424266,1.0700498006321213
2021-08-11,0,0.00778699538171772,0.0,0.5156,0.0,48.741,200000,214009.96012642427,14009.960126424266,1.0700498006321213
2021-08-12,0,0.13060179963950816,0.0,0.5163,0.0,48.611,200000,214009.96012642427,14009.960126424266,1.0700498006321213
2021-08-13,1,1.1710162704965759,-166311.75017595917,0.6434,1930.661447445369,55.424,200000,214009.96012642427,14009.960126424266,1.0700498006321213
2021-08-14,1,0.5603508223420072,-166311.75017595917,0.6131,1930.661447445369,55.809,200000,209714.01875335915,9714.018753359152,1.0485700937667957
2021-08-15,0,-0.02517072032717967,0.0,0.6117,0.0,58.913,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-16,0,0.04235999340624769,0.0,0.5853,0.0,56.34,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-17,0,0.5189638862275575,0.0,0.5591,0.0,51.863,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-18,0,0.39880959494482054,0.0,0.548,0.0,51.556,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-19,0,0.445897803574685,0.0,0.5823,0.0,54.334,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-20,0,0.18547938324621147,0.0,0.5984,0.0,56.542,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-21,0,0.19353738462353448,0.0,0.5894,0.0,55.368,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-22,2,1.2463815201649346,0.0,0.6291,0.0,55.495,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-23,0,-0.42262912918278756,0.0,0.6376,0.0,60.763,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-24,2,2.489371151785805,0.0,0.6712,0.0,55.528,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-25,1,1.0411969115774877,-157444.89466540102,0.6415,1793.8494587925322,56.304,200000,202001.79985570948,2001.7998557094834,1.0100089992785475
2021-08-26,2,1.7970300603154483,0.0,0.604,0.0,51.39,200000,204912.59254626348,4912.592546263477,1.0245629627313173
2021-08-27,2,1.6577318586727827,0.0,0.6555,0.0,55.52,200000,204912.59254626348,4912.592546263477,1.0245629627313173
2021-08-28,2,1.2020944923087777,0.0,0.6344,0.0,54.51,200000,204912.59254626348,4912.592546263477,1.0245629627313173
2021-08-29,1,1.0065477696088454,-162371.30946613586,0.631,1881.6583337581585,54.45,200000,204912.59254626348,4912.592546263477,1.0245629627313173
2021-08-30,2,1.5806155829917012,0.0,0.6205,0.0,51.58,200000,208608.05321475497,8608.053214754967,1.0430402660737748
2021-08-31,1,1.0515867756978272,-169903.93648375547,0.6139,2002.3810060928677,52.09,200000,208608.05321475497,8608.053214754967,1.0430402660737748
2021-09-01,1,0.4076116782660981,-169903.93648375547,0.6314,2002.3810060928677,55.19,200000,217788.75322210856,17788.753222108557,1.0889437661105428
2021-09-02,0,-0.2573272772977868,0.0,0.611,0.0,55.41,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-03,0,-0.5019104170208961,0.0,0.6231,0.0,57.27,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-04,0,0.05823626997866914,0.0,0.6516,0.0,57.95,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-05,-2,-1.4143906611659018,0.0,0.6874,0.0,65.78,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-06,0,-0.523782829175016,0.0,0.6962,0.0,63.62,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-07,0,-0.5104155632249896,0.0,0.547,0.0,49.84,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-08,0,-0.8042392162074388,0.0,0.5323,0.0,49.14,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-09,0,-0.8599780992857514,0.0,0.5481,0.0,50.62,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-10,-2,-1.293207734617379,0.0,0.51,0.0,48.09,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-11,0,0.09924773157686943,0.0,0.5543,0.0,49.03,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-12,0,-0.26145121686987544,0.0,0.5757,0.0,51.56,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-13,0,-0.614194584192759,0.0,0.531,0.0,48.43,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-14,-2,-1.522730202594539,0.0,0.543,0.0,51.83,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-15,-2,-1.340171420359778,0.0,0.5539,0.0,52.79,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-16,-2,-1.2945107899321389,0.0,0.5292,0.0,50.62,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-17,-1,-1.0580757577715347,196438.5987312049,0.5128,-2065.4852046209116,48.77,200000,201467.42685872375,1467.4268587237457,1.0073371342936188
2021-09-18,-1,-0.7915752980943218,196438.5987312049,0.5262,-2065.4852046209116,49.65,200000,205917.33106178828,5917.331061788282,1.0295866553089414
2021-09-19,0,-0.06714164582846577,0.0,0.5234,0.0,48.16,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-20,0,-0.3612812751752735,0.0,0.4461,0.0,41.57,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-21,0,0.44722282557632065,0.0,0.4099,0.0,37.49,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-22,-2,-1.2513781110999564,0.0,0.4483,0.0,42.93,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-23,0,-0.5467081869343677,0.0,0.4663,0.0,43.9,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-24,0,-0.44425898109419026,0.0,0.4224,0.0,39.74,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-25,2,3.991778764834967,0.0,0.5363,0.0,39.01,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-26,2,1.5467834206481588,0.0,0.4704,0.0,38.72,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-27,0,0.6435241246971488,0.0,0.4303,0.0,37.45,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-28,0,0.5312389650675624,0.0,0.4109,0.0,35.93,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-29,0,0.33527528315657834,0.0,0.4193,0.0,37.08,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-09-30,1,1.1355265085164037,-209833.9671016249,0.4721,2523.8883023866783,39.25,200000,198125.23173735425,-1874.7682626457536,0.9906261586867713
2021-10-01,0,-0.0992613936422385,0.0,0.4671,0.0,42.37,200000,189201.5303983997,-10798.469601600314,0.9460076519919984
2021-10-02,0,-0.17606788368654366,0.0,0.4636,0.0,42.33,200000,189201.5303983997,-10798.469601600314,0.9460076519919984
2021-10-03,0,-0.5428625166667854,0.0,0.4731,0.0,44.47,200000,189201.5303983997,-10798.469601600314,0.9460076519919984
2021-10-04,0,-0.7329533900553837,0.0,0.451,0.0,43.01,200000,189201.5303983997,-10798.469601600314,0.9460076519919984
2021-10-05,-1,-1.1197137311061216,199369.36817534216,0.4745,-2020.952044417856,46.81,200000,189201.5303983997,-10798.469601600314,0.9460076519919984
2021-10-06,-1,-0.5942163822599228,199369.36817534216,0.49,-2020.952044417856,46.32,200000,191301.48910335274,-8698.510896647262,0.9565074455167637
