date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-02-26,1,0.3459926621467632,-50995.60368587893,1.4844,210018.15667663643,0.4003,200000,159768.14222897624,-40231.85777102376,0.7988407111448812
2021-02-27,0,-0.03152922012699507,0.0,1.5276,0.0,0.43792,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-02-28,0,-0.23386943510638553,0.0,1.3919,0.0,0.40587,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-01,0,0.4121678516676647,0.0,1.6715,0.0,0.43069,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-02,0,0.497135622872343,0.0,1.661,0.0,0.41856,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-03,0,0.8910593235656781,0.0,1.7768,0.0,0.42052,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-04,2,1.720523056695791,0.0,1.9399,0.0,0.41182,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-05,2,1.4063288265898166,0.0,1.8595,0.0,0.40483,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-06,2,1.3855240079846611,0.0,1.8405,0.0,0.40142,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-07,2,1.5885429371783015,0.0,1.958,0.0,0.41265,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-08,0,0.93361411582081,0.0,1.889,0.0,0.41821,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-09,1,1.0068053015616842,-39433.51856151313,1.9806,180850.33775513567,0.43186,200000,156204.0537258658,-43795.946274134214,0.7810202686293289
2021-03-10,1,0.9105008054259592,-39433.51856151313,1.8591,180850.33775513567,0.40889,200000,147258.74896240648,-52741.25103759352,0.7362937448120324
2021-03-11,1,1.10523344145864,-39433.51856151313,1.8846,180850.33775513567,0.40564,200000,147676.54008802088,-52323.459911979124,0.7383827004401045
2021-03-12,1,1.0203419908102673,-39433.51856151313,1.7958,180850.33775513567,0.38657,200000,140726.02769876807,-59273.97230123193,0.7036301384938404
2021-03-13,1,0.665763160229833,-39433.51856151313,1.8371,180850.33775513567,0.40661,200000,145978.87278397148,-54021.127216028515,0.7298943639198574
2021-03-14,1,0.5103666038648226,-39433.51856151313,1.7388,180850.33775513567,0.38831,200000,138792.99672845576,-61207.003271544236,0.6939649836422788
2021-03-15,2,1.645027880167373,0.0,1.943,0.0,0.38429,200000,163324.4039949647,-36675.5960050353,0.8166220199748235
2021-03-16,1,1.077926104083727,-42523.53780331303,1.9204,206410.5401447877,0.39563,200000,163324.4039949647,-36675.5960050353,0.8166220199748235
2021-03-17,1,0.5849545412395342,-42523.53780331303,1.8758,206410.5401447877,0.40268,200000,162883.04851695767,-37116.95148304233,0.8144152425847884
2021-03-18,1,0.673266087922383,-42523.53780331303,1.8669,206410.5401447877,0.39439,200000,160793.44565270792,-39206.55434729208,0.8039672282635396
2021-03-19,2,1.202894285426341,0.0,1.9662,0.0,0.39486,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-20,0,0.17979444577009418,0.0,1.9247,0.0,0.41577,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-21,0,0.7438528372666607,0.0,1.937,0.0,0.40347,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-22,0,0.11716423212654145,0.0,1.8366,0.0,0.39238,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-23,0,0.3734951138154138,0.0,1.8737,0.0,0.39518,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-24,2,2.7365808239351486,0.0,1.8979,0.0,0.36153,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-25,2,1.3322883656159685,0.0,1.8076,0.0,0.36112,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-26,2,2.2629426420021264,0.0,2.0416,0.0,0.3846,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-27,2,2.7981978769537883,0.0,2.1777,0.0,0.38185,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-28,2,2.576718213076453,0.0,2.3399,0.0,0.39755,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-29,2,2.7459439849275435,0.0,2.5673,0.0,0.40446,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-30,2,2.549636235707108,0.0,2.6613,0.0,0.40076,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-03-31,2,2.802122758383267,0.0,3.0308,0.0,0.4056,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-04-01,2,1.5275189599910775,0.0,2.8069,0.0,0.4243,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-04-02,0,0.9933717558020266,0.0,2.7439,0.0,0.43897,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-04-03,0,0.6731295951567547,0.0,2.4666,0.0,0.40809,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-04-04,0,0.664922323418313,0.0,2.6105,0.0,0.42851,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-04-05,0,-0.9720175342344698,0.0,2.5272,0.0,0.53706,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-04-06,-1,-1.1131653784197035,33338.2205760082,2.4811,-152594.65570441273,0.54206,200000,165430.9181422679,-34569.08185773209,0.8271545907113396
2021-04-07,-1,-0.7530103557441746,33338.2205760082,2.3141,-152594.65570441273,0.47257,200000,149259.6326811749,-50740.3673188251,0.7462981634058745
2021-04-08,-1,-0.7253443627730831,33338.2205760082,2.4822,-152594.65570441273,0.505,200000,159812.432244496,-40187.56775550399,0.7990621612224801
2021-04-09,0,-0.19224984673482298,0.0,2.6295,0.0,0.48607,200000,151939.75143589824,-48060.248564101756,0.7596987571794912
2021-04-10,-2,-1.2116469726842787,0.0,2.5537,0.0,0.56192,200000,151939.75143589824,-48060.248564101756,0.7596987571794912
2021-04-11,-2,-1.3279653259544313,0.0,2.5783,0.0,0.5844,200000,151939.75143589824,-48060.248564101756,0.7596987571794912
2021-04-12,-1,-1.1789187501199656,28512.93939271473,2.6644,-128651.2941659737,0.59051,200000,151939.75143589824,-48060.248564101756,0.7596987571794912
2021-04-13,-2,-1.6479206169207306,0.0,2.5786,0.0,0.65701,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-14,-2,-1.4667465641619262,0.0,2.5159,0.0,0.63505,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-15,-2,-1.2973530146003518,0.0,2.5585,0.0,0.63966,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-16,0,-0.9528712706237323,0.0,2.6004,0.0,0.61005,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-17,0,-0.6265012640461026,0.0,2.6851,0.0,0.59137,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-18,0,-0.7491095776724699,0.0,2.354,0.0,0.54459,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-19,0,-0.7160865509333334,0.0,2.1366,0.0,0.49982,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-20,0,-0.7783036834887287,0.0,2.2134,0.0,0.52877,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-21,0,-0.4733885213810016,0.0,2.14,0.0,0.48894,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-22,0,-0.564404445972911,0.0,1.9181,0.0,0.44951,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-23,0,-0.8560783999976839,0.0,1.8336,0.0,0.45069,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-24,-2,-1.342831264420484,0.0,1.6537,0.0,0.42507,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-25,0,-0.5584897674452224,0.0,1.7332,0.0,0.4162,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-26,0,-0.7193590650486055,0.0,1.9813,0.0,0.486,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-27,0,0.604204491940267,0.0,2.3196,0.0,0.50963,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-28,2,1.3809498655527348,0.0,2.3933,0.0,0.49687,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-29,2,1.850912227948429,0.0,2.3613,0.0,0.49162,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-04-30,2,1.9687226106075246,0.0,2.5999,0.0,0.52966,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-01,2,1.5097356795184922,0.0,2.6035,0.0,0.54,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-02,0,0.5454337504016029,0.0,2.5085,0.0,0.55601,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-03,0,0.3187999150211123,0.0,2.4556,0.0,0.55044,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-04,0,-0.2974139190127977,0.0,2.1529,0.0,0.50152,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-05,-2,-1.461817312446257,0.0,2.3844,0.0,0.60473,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-06,-2,-1.6766126708325444,0.0,2.483,0.0,0.65085,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-07,0,-0.036760130345367605,0.0,2.7322,0.0,0.63063,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-08,0,0.026797571001509535,0.0,2.6727,0.0,0.6138,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-09,0,-0.42303934603072213,0.0,2.6422,0.0,0.62804,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-10,-2,-2.186814840326746,0.0,2.2957,0.0,0.65643,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-11,-2,-2.008637794734919,0.0,2.5093,0.0,0.73465,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-12,-2,-1.7196703154082722,0.0,2.0412,0.0,0.59554,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-13,-2,-1.8826101029850928,0.0,2.1,0.0,0.65366,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-14,-2,-1.705714860333989,0.0,2.138,0.0,0.66885,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-15,-2,-1.8371777925110295,0.0,2.01,0.0,0.68081,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-16,-2,-1.7911171494888052,0.0,1.9916,0.0,0.71027,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-17,-2,-1.4773578572068868,0.0,1.8558,0.0,0.64323,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-18,-2,-1.2399828955839691,0.0,1.9111,0.0,0.6454,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-19,-2,-1.4860100465035286,0.0,1.1823,0.0,0.44315,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-20,-1,-1.1922848467596932,58679.585385274564,1.3884,-164690.48565549174,0.49469,200000,162941.4726978304,-37058.52730216959,0.8147073634891521
2021-05-21,-1,-0.7858096027352132,58679.585385274564,1.2715,-164690.48565549174,0.41884,200000,143590.05582932278,-56409.94417067722,0.7179502791466139
2021-05-22,-1,-0.873751577933856,58679.585385274564,1.1386,-164690.48565549174,0.38917,200000,130905.17222222133,-69094.82777777867,0.6545258611111067
2021-05-23,-1,-1.1544122633753997,58679.585385274564,0.9756,-164690.48565549174,0.362,200000,116865.75930916186,-83134.24069083814,0.5843287965458093
2021-05-24,-1,-1.0861280116657606,58679.585385274564,1.1779,-164690.48565549174,0.43964,200000,141523.2087388953,-58476.79126110469,0.7076160436944765
2021-05-25,-1,-1.0198748345883821,58679.585385274564,1.1406,-164690.48565549174,0.42922,200000,137618.38534349433,-62381.61465650567,0.6880919267174717
2021-05-26,-1,-0.3096057680852186,58679.585385274564,1.3394,-164690.48565549174,0.44368,200000,151665.31134066533,-48334.68865933467,0.7583265567033266
2021-05-27,-1,-0.39315040296387044,58679.585385274564,1.2327,-164690.48565549174,0.42058,200000,141599.84936141467,-58400.15063858533,0.7079992468070734
2021-05-28,-1,-0.8744050108623203,58679.585385274564,1.079,-164690.48565549174,0.39933,200000,129081.12426751878,-70918.87573248122,0.6454056213375939
2021-05-29,-1,-0.7566199297221413,58679.585385274564,1.0142,-164690.48565549174,0.36728,200000,120000.35706929446,-79999.64293070554,0.6000017853464723
2021-05-30,-1,-0.4404919313515969,58679.585385274564,1.0584,-164690.48565549174,0.37466,200000,123809.41052746112,-76190.58947253888,0.6190470526373055
2021-05-31,-1,-0.390796020059392,58679.585385274564,1.1341,-164690.48565549174,0.40243,200000,132824.90992777943,-67175.09007222057,0.6641245496388972
2021-06-01,-1,-0.7333000169492986,58679.585385274564,1.1483,-164690.48565549174,0.41864,200000,136327.79281272585,-63672.20718727415,0.6816389640636292
2021-06-02,0,0.3485573139002966,0.0,1.2138,0.0,0.4188,200000,160688.5673497041,-39311.4326502959,0.8034428367485205
2021-06-03,0,0.9934772061653037,0.0,1.2575,0.0,0.4253,200000,160688.5673497041,-39311.4326502959,0.8034428367485205
2021-06-04,1,1.1886592840532972,-70022.9071595364,1.1474,208957.82490208594,0.3845,200000,160688.5673497041,-39311.4326502959,0.8034428367485205
2021-06-05,1,0.8527155333362731,-70022.9071595364,1.1067,208957.82490208594,0.37488,200000,155828.4607527529,-44171.5392472471,0.7791423037637645
2021-06-06,2,1.3516315404235546,0.0,1.1533,0.0,0.38053,200000,161931.26506680666,-38068.73493319334,0.8096563253340333
2021-06-07,1,1.1122666298131416,-77836.60116650964,1.0402,233801.99980769082,0.3463,200000,161931.26506680666,-38068.73493319334,0.8096563253340333
2021-06-08,0,0.10091446164505484,0.0,1.0052,0.0,0.34928,200000,158510.25406655192,-41489.74593344808,0.7925512703327596
2021-06-09,0,-0.03775863017001919,0.0,1.0451,0.0,0.36501,200000,158510.25406655192,-41489.74593344808,0.7925512703327596
2021-06-10,0,0.37418739643253396,0.0,0.9849,0.0,0.33887,200000,158510.25406655192,-41489.74593344808,0.7925512703327596
2021-06-11,0,-0.10873446266011656,0.0,0.905,0.0,0.31816,200000,158510.25406655192,-41489.74593344808,0.7925512703327596
2021-06-12,-1,-1.054305255390977,88336.0756055238,0.8972,-241749.41139969483,0.32784,200000,158510.25406655192,-41489.74593344808,0.7925512703327596
2021-06-13,-1,-1.0553214605145111,88336.0756055238,0.9465,-241749.41139969483,0.34486,200000,166979.79757592705,-33020.20242407295,0.8348989878796352
2021-06-14,0,0.039906043813647804,0.0,0.9871,0.0,0.343,200000,154233.76194643468,-45766.23805356532,0.7711688097321734
2021-06-15,2,3.102209588856772,0.0,1.1075,0.0,0.33352,200000,154233.76194643468,-45766.23805356532,0.7711688097321734
2021-06-16,2,1.8043873582922498,0.0,1.0095,0.0,0.31766,200000,154233.76194643468,-45766.23805356532,0.7711688097321734
2021-06-17,2,2.469689953281537,0.0,1.0726,0.0,0.31751,200000,154233.76194643468,-45766.23805356532,0.7711688097321734
2021-06-18,2,1.8446990555781013,0.0,0.9871,0.0,0.29725,200000,154233.76194643468,-45766.23805356532,0.7711688097321734
2021-06-19,2,1.555744808787246,0.0,0.9541,0.0,0.28853,200000,154233.76194643468,-45766.23805356532,0.7711688097321734
2021-06-20,1,1.0678333329850178,-80279.90940372407,0.9606,259312.2868059361,0.29739,200000,154233.76194643468,-45766.23805356532,0.7711688097321734
2021-06-21,1,0.6327860496792135,-80279.90940372407,0.7441,259312.2868059361,0.23581,200000,120884.71093901887,-79115.28906098113,0.6044235546950943
2021-06-22,0,-0.08261913952550434,0.0,0.7093,0.0,0.23503,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-06-23,0,0.16171542888412066,0.0,0.7848,0.0,0.25546,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-06-24,0,-0.0888893035679023,0.0,0.813,0.0,0.2688,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-06-25,0,-0.20087095715332587,0.0,0.724,0.0,0.24091,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-06-26,0,-0.6443848747528629,0.0,0.7259,0.0,0.2494,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-06-27,0,-0.918333990501602,0.0,0.7388,0.0,0.25979,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-06-28,0,-0.6664195095609028,0.0,0.7632,0.0,0.26349,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-06-29,0,-0.709656466341459,0.0,0.8184,0.0,0.2832,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-06-30,0,-0.44090678932925453,0.0,0.8365,0.0,0.28389,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-01,0,-0.2617416417227728,0.0,0.8043,0.0,0.2689,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-02,0,0.26173954300818547,0.0,0.8172,0.0,0.26287,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-03,0,0.4506393609431732,0.0,0.8333,0.0,0.26394,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-04,0,0.4717173746866052,0.0,0.8507,0.0,0.26814,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-05,2,2.3753454469930766,0.0,0.8979,0.0,0.25326,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-06,2,1.7063371418623716,0.0,0.9021,0.0,0.26043,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-07,2,2.1830048890722584,0.0,0.9283,0.0,0.25641,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-08,2,3.2533334791876998,0.0,1.0412,0.0,0.24286,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-09,2,2.0007524134002743,0.0,0.9786,0.0,0.24566,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-10,2,1.2683277241842765,0.0,0.9184,0.0,0.24478,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-11,2,1.3941001066675653,0.0,0.9519,0.0,0.24595,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-12,1,1.148775882955694,-82507.76302641531,0.9104,315159.29956888687,0.23834,200000,150230.134918497,-49769.865081503,0.751150674592485
2021-07-13,1,0.8007476118527249,-82507.76302641531,0.8598,315159.29956888687,0.23222,200000,144126.46719599882,-55873.53280400118,0.7206323359799941
2021-07-14,1,0.23493626970471385,-82507.76302641531,0.8336,315159.29956888687,0.23994,200000,144397.7935973785,-55602.206402621494,0.7219889679868925
2021-07-15,0,-0.2760353336756635,0.0,0.7868,0.0,0.24081,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-16,0,-0.6276257517472934,0.0,0.7371,0.0,0.23513,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-17,0,-0.06666988781638451,0.0,0.7903,0.0,0.2326,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-18,0,-0.29108704713843647,0.0,0.7666,0.0,0.22977,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-19,0,-0.09234728791668216,0.0,0.7277,0.0,0.21148,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-20,0,-0.8150524999903436,0.0,0.6807,0.0,0.21192,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-21,0,-0.7289418203639573,0.0,0.7456,0.0,0.22825,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-22,-2,-1.6907778278996344,0.0,0.7708,0.0,0.26356,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-23,-2,-1.4868317154046526,0.0,0.7982,0.0,0.26925,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-24,-2,-1.264721539767279,0.0,0.8075,0.0,0.26706,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-25,0,-0.8246033251309457,0.0,0.8259,0.0,0.26172,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-26,0,-0.5977700327901947,0.0,0.8388,0.0,0.26019,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-27,0,-0.34599320401638023,0.0,0.8677,0.0,0.2629,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-28,0,-0.5196525242931893,0.0,0.8683,0.0,0.27016,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-29,0,0.11005312464949579,0.0,0.9188,0.0,0.27244,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-30,0,0.8095560680005456,0.0,0.9888,0.0,0.27926,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-07-31,0,0.9214957490974651,0.0,1.0024,0.0,0.28422,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-01,2,1.4447608754958323,0.0,0.992,0.0,0.27504,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-02,2,2.0063574652719236,0.0,1.0239,0.0,0.27437,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-03,2,1.6473113403165383,0.0,1.0121,0.0,0.27433,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-04,2,1.6284287808292557,0.0,1.0489,0.0,0.28056,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-05,2,1.6278920660504834,0.0,1.0637,0.0,0.28022,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-06,2,1.6968649804968323,0.0,1.1064,0.0,0.28532,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-07,0,0.8586586807196164,0.0,1.1257,0.0,0.30745,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-08,0,0.8478697485907281,0.0,1.0553,0.0,0.28716,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-09,0,0.9414218881256539,0.0,1.1142,0.0,0.2986,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-10,0,0.5200130754945218,0.0,1.1239,0.0,0.31019,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-11,0,-0.004267567056435343,0.0,1.1789,0.0,0.33718,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-12,0,-0.40683436280537694,0.0,1.1256,0.0,0.32876,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-13,0,-0.6225873565742492,0.0,1.2274,0.0,0.35999,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-14,-2,-1.7956022788458508,0.0,1.25,0.0,0.39474,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-15,-2,-1.5191857917039786,0.0,1.26,0.0,0.39079,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-16,0,-0.5627760298254318,0.0,1.2747,0.0,0.37128,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-17,0,-0.5907955916949865,0.0,1.1763,0.0,0.3412,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-18,0,-0.7175016316794963,0.0,1.1708,0.0,0.34151,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-19,0,-0.49555399176683496,0.0,1.2728,0.0,0.36732,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-20,0,0.8510744747668266,0.0,1.4356,0.0,0.38489,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-21,1,1.0678850396497388,-49471.98093594462,1.4074,187335.17897395126,0.37167,200000,139253.73193849693,-60746.26806150307,0.6962686596924846
2021-08-22,2,1.841013648270448,0.0,1.4833,0.0,0.37232,200000,142886.88742520206,-57113.11257479794,0.7144344371260103
2021-08-23,2,2.1484583274837523,0.0,1.5689,0.0,0.37873,200000,142886.88742520206,-57113.11257479794,0.7144344371260103
2021-08-24,2,1.748909417892569,0.0,1.4367,0.0,0.35037,200000,142886.88742520206,-57113.11257479794,0.7144344371260103
2021-08-25,2,1.7562705977383126,0.0,1.4938,0.0,0.35894,200000,142886.88742520206,-57113.11257479794,0.7144344371260103
2021-08-26,0,0.9672184183874352,0.0,1.318,0.0,0.3348,200000,142886.88742520206,-57113.11257479794,0.7144344371260103
2021-08-27,0,0.8252965805605103,0.0,1.397,0.0,0.3571,200000,142886.88742520206,-57113.11257479794,0.7144344371260103
2021-08-28,1,1.119107205979717,-50994.606504354764,1.401,205533.49744706854,0.3476,200000,142886.88742520206,-57113.11257479794,0.7144344371260103
2021-08-29,1,1.0404278142766998,-50994.606504354764,1.383,205533.49744706854,0.3431,200000,141044.08376961184,-58955.91623038816,0.7052204188480592
2021-08-30,1,0.8900612279487287,-50994.606504354764,1.321,205533.49744706854,0.3296,200000,135107.71595080645,-64892.28404919355,0.6755385797540323
2021-08-31,1,0.5339504004848417,-50994.606504354764,1.327,205533.49744706854,0.3393,200000,137407.35851506912,-62592.64148493088,0.6870367925753456
2021-09-01,1,0.8020268083626566,-50994.606504354764,1.423,205533.49744706854,0.3534,200000,145200.86305349084,-54799.136946509156,0.7260043152674542
2021-09-02,1,0.7329864176530998,-50994.606504354764,1.447,205533.49744706854,0.359,200000,147575.72119529895,-52424.278804701054,0.7378786059764948
2021-09-03,1,1.0833984666191112,-50994.606504354764,1.535,205533.49744706854,0.3688,200000,154077.47484266345,-45922.52515733655,0.7703873742133173
2021-09-04,2,1.9965351099185769,0.0,1.656,0.0,0.3699,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-05,2,1.8574090633182125,0.0,1.79,0.0,0.3976,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-06,0,0.42608043861166367,0.0,1.742,0.0,0.4239,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-07,0,0.368615136500428,0.0,1.382,0.0,0.3358,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-08,0,0.9741085065194864,0.0,1.404,0.0,0.3298,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-09,2,2.7765945260378473,0.0,1.583,0.0,0.3326,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-10,2,3.571570448311395,0.0,1.786,0.0,0.3169,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-11,2,2.310167466110202,0.0,1.746,0.0,0.3252,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-12,2,1.7531038874823226,0.0,1.743,0.0,0.3326,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-13,2,2.541010820121594,0.0,1.93,0.0,0.3186,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-14,2,2.2834637276015104,0.0,2.074,0.0,0.3313,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-15,2,2.0131972648423835,0.0,2.166,0.0,0.341,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-16,2,1.599498001949394,0.0,2.048,0.0,0.3307,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-17,1,1.1182865097023635,-40305.5714146891,1.877,236787.347559848,0.3195,200000,151307.11509074288,-48692.88490925712,0.7565355754537144
2021-09-18,1,1.1236859811868336,-40305.5714146891,1.928,236787.347559848,0.3219,200000,153930.98886703566,-46069.01113296434,0.7696549443351783
2021-09-19,1,0.7565230247644643,-40305.5714146891,1.796,236787.347559848,0.3134,200000,146597.960986038,-53402.039013962,0.73298980493019
2021-09-20,1,0.8463728486031268,-40305.5714146891,1.661,236787.347559848,0.282,200000,133721.58613167572,-66278.41386832428,0.6686079306583785
2021-09-21,1,0.3573033590403917,-40305.5714146891,1.469,236787.347559848,0.2659,200000,122170.64012434188,-77829.35987565812,0.6108532006217093
