date,statusList,zscore,VETUSDT_position,VETUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-03-04,-2,-1.9508513670582515,0.0,0.050284,0.0,4.45092,200000,409697.2470294498,209697.2470294498,2.048486235147249
2021-03-05,0,-0.9362735700998545,0.0,0.05201,0.0,4.12896,200000,409697.2470294498,209697.2470294498,2.048486235147249
2021-03-06,0,-0.7026734564399549,0.0,0.053272,0.0,4.15675,200000,409697.2470294498,209697.2470294498,2.048486235147249
2021-03-07,0,-0.415337506388754,0.0,0.05667,0.0,4.33521,200000,409697.2470294498,209697.2470294498,2.048486235147249
2021-03-08,0,-0.20538977418968027,0.0,0.065316,0.0,4.92836,200000,409697.2470294498,209697.2470294498,2.048486235147249
2021-03-09,-1,-1.1908627940839445,3179447.5083382465,0.064429,-38187.6761220979,5.36426,200000,409697.2470294498,209697.2470294498,2.048486235147249
2021-03-10,-2,-2.702248936793729,0.0,0.061343,0.0,6.49261,200000,462598.08639255073,262598.08639255073,2.3129904319627537
2021-03-11,-2,-2.1607957333417267,0.0,0.067237,0.0,7.03079,200000,462598.08639255073,262598.08639255073,2.3129904319627537
2021-03-12,-2,-1.908739030811142,0.0,0.065552,0.0,6.92649,200000,462598.08639255073,262598.08639255073,2.3129904319627537
2021-03-13,-2,-1.513728828515337,0.0,0.067523,0.0,6.83,200000,462598.08639255073,262598.08639255073,2.3129904319627537
2021-03-14,-2,-1.8515504401870102,0.0,0.066074,0.0,7.33788,200000,462598.08639255073,262598.08639255073,2.3129904319627537
2021-03-15,0,-0.12739579206637996,0.0,0.078901,0.0,6.75292,200000,462598.08639255073,262598.08639255073,2.3129904319627537
2021-03-16,0,-0.7501251144639186,0.0,0.074411,0.0,7.02166,200000,462598.08639255073,262598.08639255073,2.3129904319627537
2021-03-17,-1,-1.1681223673695909,3016694.836464927,0.076673,-29389.967369285307,7.87,200000,462598.08639255073,262598.08639255073,2.3129904319627537
2021-03-18,-2,-1.3371993982246022,0.0,0.077475,0.0,8.40472,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-19,0,-0.8685130333815204,0.0,0.080765,0.0,8.21023,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-20,0,-0.23926591684054582,0.0,0.089496,0.0,8.30181,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-21,0,-0.8091827347569299,0.0,0.093802,0.0,9.62516,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-22,-2,-1.2719271467915778,0.0,0.088369,0.0,10.00622,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-23,-2,-2.3351722830567114,0.0,0.083028,0.0,12.9,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-24,-2,-1.4957077120675433,0.0,0.0846,0.0,11.2236,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-25,-2,-1.9356331636128117,0.0,0.080762,0.0,13.12322,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-26,-2,-1.307198784759441,0.0,0.090047,0.0,12.61731,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-27,-1,-1.0457878830629495,2690339.19659342,0.088445,-20141.53424972638,11.81375,200000,475894.1004854101,275894.1004854101,2.3794705024270506
2021-03-28,-2,-1.2298305008133088,0.0,0.090733,0.0,12.86302,200000,490872.51204581466,290872.51204581466,2.4543625602290735
2021-03-29,-1,-1.171788233927965,2667698.401388078,0.092003,-18688.770273475715,13.13282,200000,490872.5120458147,290872.5120458147,2.4543625602290735
2021-03-30,-1,-1.1025929990724705,2667698.401388078,0.089331,-18688.770273475715,12.88211,200000,479058.96032204264,279058.96032204264,2.395294801610213
2021-03-31,-1,-0.8997238135750761,2667698.401388078,0.087721,-18688.770273475715,12.32709,200000,464391.32461862336,264391.32461862336,2.321956623093117
2021-04-01,-1,-0.5197796056908496,2667698.401388078,0.088056,-18688.770273475715,11.51814,200000,450166.7228703602,250166.7228703602,2.2508336143518006
2021-04-02,-1,-0.2157126051299014,2667698.401388078,0.094023,-18688.770273475715,11.67188,200000,468958.090773287,268958.090773287,2.344790453866435
2021-04-03,-1,-0.4178935274074878,2667698.401388078,0.087307,-18688.770273475715,11.39042,200000,445781.6870283922,245781.68702839222,2.2289084351419612
2021-04-04,-1,-0.21546550060389646,2667698.401388078,0.092423,-18688.770273475715,11.78727,200000,466846.27053292247,266846.27053292247,2.334231352664612
2021-04-05,0,0.5994584928462591,0.0,0.102343,0.0,11.60442,200000,434724.5940894817,234724.5940894817,2.1736229704474086
2021-04-06,1,1.1828845786385134,-1944067.4821545938,0.111808,18546.635048703247,11.71977,200000,434724.59408948175,234724.59408948175,2.1736229704474086
2021-04-07,1,0.48788990274010213,-1944067.4821545938,0.105908,18546.635048703247,12.2877,200000,433787.7863879796,233787.78638797958,2.168938931939898
2021-04-08,1,0.8881287719423239,-1944067.4821545938,0.116636,18546.635048703247,12.91336,200000,466247.6300211058,266247.6300211058,2.331238150105529
2021-04-09,2,1.8466439199434288,0.0,0.125996,0.0,12.63749,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-10,2,2.6498657318950882,0.0,0.141922,0.0,12.37453,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-11,2,2.1846337518494643,0.0,0.139394,0.0,12.19659,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-12,2,1.4713823751998847,0.0,0.128931,0.0,12.13286,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-13,2,2.124290303244549,0.0,0.153447,0.0,12.42308,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-14,2,2.396253987641907,0.0,0.168004,0.0,12.14722,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-15,2,2.058522371507956,0.0,0.175601,0.0,12.5658,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-16,2,2.471401771068616,0.0,0.234485,0.0,14.20003,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-17,2,2.1879076311299874,0.0,0.226425,0.0,13.28915,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-18,2,2.7091034899411737,0.0,0.253321,0.0,11.76513,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-19,2,2.155252490097008,0.0,0.228215,0.0,10.79894,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-20,2,1.8926040355451434,0.0,0.251237,0.0,11.75186,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-21,2,1.5191536022670649,0.0,0.226271,0.0,11.01359,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-22,1,1.1253546915833064,-1170734.1845083847,0.190174,22479.947941120987,9.90408,200000,445286.4056093951,245286.40560939512,2.2264320280469754
2021-04-23,2,1.2216546419548195,0.0,0.202086,0.0,9.94528,200000,458306.0173600848,258306.0173600848,2.291530086800424
2021-04-24,1,1.1614320508226168,-1284309.9827941286,0.178425,26460.567018897134,8.66017,200000,458306.0173600848,258306.0173600848,2.291530086800424
2021-04-25,1,0.6282568176984084,-1284309.9827941286,0.1683,26460.567018897134,9.167,200000,458713.38796648185,258713.38796648185,2.2935669398324094
2021-04-26,1,0.3823842956200858,-1284309.9827941286,0.18849,26460.567018897134,10.759,200000,526768.8292131796,326768.82921317965,2.6338441460658983
2021-04-27,1,0.5160596642545987,-1284309.9827941286,0.2081,26460.567018897134,11.265,200000,565343.1948873344,365343.19488733436,2.826715974436672
2021-04-28,1,0.3194373817842876,-1284309.9827941286,0.1984,26460.567018897134,11.041,200000,546958.2210419984,346958.22104199836,2.734791105209992
2021-04-29,0,0.12848821257209975,0.0,0.19127,0.0,10.896,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-04-30,0,0.16517786781265897,0.0,0.20098,0.0,11.184,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-01,0,0.015681208854007693,0.0,0.20422,0.0,11.485,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-02,0,0.5636466853345491,0.0,0.21488,0.0,10.946,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-03,0,-0.06733083367300657,0.0,0.21084,0.0,11.498,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-04,0,-0.18372628278398273,0.0,0.18753,0.0,10.211,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-05,0,-0.07733515773794385,0.0,0.20705,0.0,10.992,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-06,0,0.5265852103373201,0.0,0.21584,0.0,10.868,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-07,0,0.5790274406153862,0.0,0.2306,0.0,11.507,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-08,0,-0.755722244949682,0.0,0.2234,0.0,12.297,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-09,0,0.4671387581271394,0.0,0.23386,0.0,11.956,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-10,0,0.38943973189687703,0.0,0.20262,0.0,10.491,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-11,0,0.7814611711588043,0.0,0.21269,0.0,10.842,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-12,0,-0.6621886708205741,0.0,0.1666,0.0,9.16,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-13,0,-0.1197931589844218,0.0,0.18222,0.0,9.78,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-14,0,0.029173507457266858,0.0,0.18674,0.0,10.005,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-15,0,-0.21991861297695126,0.0,0.17254,0.0,9.338,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-16,0,-0.0007782621666736327,0.0,0.17646,0.0,9.433,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-17,-2,-2.5475553373345936,0.0,0.15775,0.0,9.688,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-18,-2,-1.9530529172209266,0.0,0.16183,0.0,9.775,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-19,0,-0.5317125889122101,0.0,0.10533,0.0,5.844,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-20,0,-0.6086626007131806,0.0,0.13077,0.0,7.287,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-21,-2,-1.4581347572376568,0.0,0.10813,0.0,6.362,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-22,-2,-2.8282705867756226,0.0,0.09944,0.0,6.884,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-23,-2,-2.1859980203809624,0.0,0.08638,0.0,5.902,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-24,0,-0.839391337929345,0.0,0.1124,0.0,6.756,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-25,0,-0.9323694960999617,0.0,0.11267,0.0,6.896,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-26,0,-0.21252384300977048,0.0,0.13306,0.0,7.647,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-27,-1,-1.1855339047283493,1678681.9447948895,0.1238,-26376.548390101194,7.879,200000,415641.6495312146,215641.6495312146,2.078208247656073
2021-05-28,-1,-0.6133384089004014,1678681.9447948895,0.10815,-26376.548390101194,6.557,200000,354500.4801234608,154500.48012346082,1.772502400617304
2021-05-29,-1,-1.0906720724355068,1678681.9447948895,0.09896,-26376.548390101194,6.342,200000,333402.435146924,133402.435146924,1.66701217573462
2021-05-30,-1,-0.41058785447809204,1678681.9447948895,0.10752,-26376.548390101194,6.512,200000,352255.9658206855,152255.9658206855,1.7612798291034275
2021-05-31,0,0.5515402911505503,0.0,0.12588,0.0,7.106,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-01,0,-0.6322168656546417,0.0,0.12068,0.0,7.504,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-02,0,-0.7496012688332304,0.0,0.12573,0.0,7.944,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-03,-2,-1.3264945379059572,0.0,0.14323,0.0,9.573,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-04,-2,-1.483969397599216,0.0,0.12902,0.0,8.841,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-05,-2,-1.8102474359956908,0.0,0.12534,0.0,8.95,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-06,-2,-1.3017012731998236,0.0,0.12766,0.0,8.844,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-07,-2,-1.9749773028369852,0.0,0.11458,0.0,8.729,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-08,-2,-2.0084988990762676,0.0,0.11285,0.0,8.92,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-09,-2,-1.7198931018418477,0.0,0.11996,0.0,9.385,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-10,-2,-1.4995453764220907,0.0,0.11204,0.0,8.732,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-11,-1,-1.1801187647443248,1868731.7266766503,0.10482,-24660.765402272,7.943,200000,391760.919180493,191760.919180493,1.958804595902465
2021-06-12,-1,-0.8733311885844486,1868731.7266766503,0.10624,-24660.765402272,7.808,200000,391085.31490306713,191085.31490306713,1.9554265745153356
2021-06-13,-2,-1.2216502484948408,0.0,0.11244,0.0,8.771,200000,397940.29717629816,197940.29717629816,1.9897014858814908
2021-06-14,-2,-1.2655755442207028,0.0,0.11334,0.0,9.062,200000,397940.29717629816,197940.29717629816,1.9897014858814908
2021-06-15,-1,-1.1764428249954089,1786889.5248149894,0.11135,-22318.58088481762,8.915,200000,397940.2971762981,197940.2971762981,1.9897014858814905
2021-06-16,-2,-1.329871710485206,0.0,0.10752,0.0,8.973,200000,406078.561747659,206078.561747659,2.030392808738295
2021-06-17,-2,-1.5700313441629135,0.0,0.10726,0.0,9.519,200000,406078.561747659,206078.561747659,2.030392808738295
2021-06-18,-2,-1.5028619749389862,0.0,0.09957,0.0,9.011,200000,406078.561747659,206078.561747659,2.030392808738295
2021-06-19,-2,-1.4271215634577072,0.0,0.09639,0.0,8.811,200000,406078.561747659,206078.561747659,2.030392808738295
2021-06-20,-2,-1.2087947827456027,0.0,0.0984,0.0,8.7,200000,406078.561747659,206078.561747659,2.030392808738295
2021-06-21,-1,-1.1808074472411865,2769220.9611815265,0.07332,-31150.54938229971,6.518,200000,406078.561747659,206078.561747659,2.030392808738295
2021-06-22,-2,-1.2632070063775813,0.0,0.07176,0.0,6.488,200000,409464.02996563324,209464.02996563324,2.047320149828166
2021-06-23,-2,-1.2221872300812064,0.0,0.07614,0.0,6.918,200000,409464.02996563324,209464.02996563324,2.047320149828166
2021-06-24,-1,-1.0991773527574058,2534753.187852131,0.08077,-28030.122533244332,7.304,200000,409464.02996563324,209464.02996563324,2.047320149828166
2021-06-25,-2,-1.2278696602171657,0.0,0.07209,0.0,6.677,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-06-26,0,-0.7149811998033785,0.0,0.074,0.0,6.557,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-06-27,0,-0.6400459875531178,0.0,0.07806,0.0,6.918,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-06-28,0,-0.38217112692561256,0.0,0.07942,0.0,6.929,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-06-29,0,0.9775902296144496,0.0,0.09008,0.0,7.122,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-06-30,2,1.5450864137560667,0.0,0.09134,0.0,6.917,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-01,2,1.6973916862573226,0.0,0.08424,0.0,6.297,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-02,2,2.1478922894843824,0.0,0.08655,0.0,6.243,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-03,2,1.9719074178469576,0.0,0.08736,0.0,6.272,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-04,2,1.6924807435658356,0.0,0.08778,0.0,6.34,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-05,2,1.6699560732103103,0.0,0.08342,0.0,5.938,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-06,2,1.3159051035226494,0.0,0.08446,0.0,6.123,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-07,0,0.6924469544957286,0.0,0.0834,0.0,6.369,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-08,0,0.09085203619998898,0.0,0.07607,0.0,6.137,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-09,0,0.26806220145477544,0.0,0.07703,0.0,6.069,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-10,0,0.362550205147966,0.0,0.07597,0.0,5.9,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-11,0,0.46637720586704456,0.0,0.07768,0.0,5.94,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-12,0,0.7345386623049663,0.0,0.07495,0.0,5.56,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-13,0,0.9362094506617056,0.0,0.07294,0.0,5.284,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-14,1,1.0709968753107642,-2852058.9912337754,0.07256,40059.11738364745,5.166,200000,413890.8008078455,213890.8008078455,2.0694540040392275
2021-07-15,1,1.1293842677634998,-2852058.9912337754,0.06904,40059.11738364745,4.876,200000,392234.4091174449,192234.40911744488,1.9611720455872246
2021-07-16,2,1.66552814209042,0.0,0.06521,0.0,4.416,200000,422972.5052600128,222972.5052600128,2.114862526300064
2021-07-17,2,1.6035613063075989,0.0,0.0655,0.0,4.437,200000,422972.5052600128,222972.5052600128,2.114862526300064
2021-07-18,2,2.0978285281085363,0.0,0.06755,0.0,4.433,200000,422972.5052600128,222972.5052600128,2.114862526300064
2021-07-19,2,1.7742944183696006,0.0,0.0618,0.0,4.071,200000,422972.5052600128,222972.5052600128,2.114862526300064
2021-07-20,2,2.095947879964563,0.0,0.05773,0.0,3.658,200000,422972.5052600128,222972.5052600128,2.114862526300064
2021-07-21,1,1.053218757539858,-3201911.470552709,0.06605,47869.228752830786,4.418,200000,422972.5052600128,222972.5052600128,2.114862526300064
2021-07-22,0,0.00045828811600237996,0.0,0.06777,0.0,4.842,200000,408183.2399981633,208183.2399981633,2.0409161999908165
2021-07-23,0,0.16841935540335648,0.0,0.07099,0.0,5.013,200000,408183.2399981633,208183.2399981633,2.0409161999908165
2021-07-24,-1,-1.147100507710937,2827145.3109721798,0.07219,-36392.942225228544,5.608,200000,408183.2399981633,208183.2399981633,2.0409161999908165
2021-07-25,-2,-1.6736141104131876,0.0,0.07438,0.0,6.127,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-07-26,0,-0.10510934051174702,0.0,0.07754,0.0,5.638,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-07-27,0,0.15598174764682757,0.0,0.08396,0.0,5.968,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-07-28,0,0.27829433771127426,0.0,0.08283,0.0,5.805,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-07-29,0,-0.3971613414358105,0.0,0.08266,0.0,6.036,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-07-30,0,0.28477879169480147,0.0,0.08596,0.0,5.98,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-07-31,0,0.572436634680492,0.0,0.08962,0.0,6.102,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-01,0,0.7595293388457041,0.0,0.08574,0.0,5.75,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-02,0,0.5366223892533971,0.0,0.08606,0.0,5.825,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-03,0,0.10760024281650267,0.0,0.0854,0.0,5.915,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-04,0,0.23964036080012333,0.0,0.08841,0.0,6.069,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-05,-2,-1.713749510650575,0.0,0.09082,0.0,7.135,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-06,0,-0.22134768104034452,0.0,0.09665,0.0,6.887,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-07,0,0.8392352836470036,0.0,0.10371,0.0,6.936,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-08,2,1.6904606853935875,0.0,0.1013,0.0,6.408,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-09,2,1.522722520955535,0.0,0.10574,0.0,6.767,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-10,1,1.1481833985605323,-1979120.3271984758,0.10633,30331.488093256547,6.938,200000,420879.72878202784,220879.72878202784,2.104398643910139
2021-08-11,2,1.2190165035667482,0.0,0.11096,0.0,7.152,200000,423552.11744499987,223552.11744499987,2.1177605872249994
2021-08-12,2,1.3868741404136904,0.0,0.10725,0.0,6.772,200000,423552.11744499987,223552.11744499987,2.1177605872249994
2021-08-13,2,2.0606083542698745,0.0,0.12083,0.0,7.162,200000,423552.11744499987,223552.11744499987,2.1177605872249994
2021-08-14,2,2.642542135568391,0.0,0.13014,0.0,7.217,200000,423552.11744499987,223552.11744499987,2.1177605872249994
2021-08-15,2,2.4848314012585067,0.0,0.13937,0.0,7.462,200000,423552.11744499987,223552.11744499987,2.1177605872249994
2021-08-16,1,1.121993976171438,-1645629.4873144762,0.12869,27846.950522353705,7.605,200000,423552.11744499987,223552.11744499987,2.1177605872249994
2021-08-17,1,1.0188292540712027,-1645629.4873144762,0.11816,27846.950522353705,6.98,200000,388819.2948671074,188819.2948671074,1.9440964743355371
2021-08-18,2,1.2537482968397322,0.0,0.11955,0.0,6.843,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-19,2,1.5388003576557618,0.0,0.13013,0.0,7.151,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-20,2,1.4090186757808771,0.0,0.13295,0.0,7.276,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-21,0,0.9290478762041356,0.0,0.12822,0.0,7.264,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-22,0,0.7328251328047721,0.0,0.12817,0.0,7.341,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-23,0,0.27304095565914727,0.0,0.13164,0.0,7.829,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-24,0,0.4400209145468058,0.0,0.12128,0.0,7.057,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-25,0,0.7393324911037897,0.0,0.1275,0.0,7.207,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-26,0,0.7436511274916615,0.0,0.11591,0.0,6.525,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-27,2,1.2525651043457942,0.0,0.12803,0.0,6.951,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-28,0,0.598085064210456,0.0,0.12328,0.0,6.918,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-29,0,0.5681636012546853,0.0,0.12352,0.0,6.914,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-30,0,0.4065565601721925,0.0,0.11709,0.0,6.583,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-08-31,2,1.2045341797799793,0.0,0.12282,0.0,6.661,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-01,2,2.3209481742227425,0.0,0.13728,0.0,7.109,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-02,2,2.859897333317612,0.0,0.14307,0.0,7.024,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-03,2,1.7866085415634774,0.0,0.14294,0.0,7.256,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-04,2,1.2422683272548423,0.0,0.14477,0.0,7.517,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-05,0,0.6822509132856469,0.0,0.15391,0.0,8.188,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-06,-2,-1.8726272656964207,0.0,0.14998,0.0,9.215,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-07,0,-0.6632796358309275,0.0,0.12286,0.0,7.032,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-08,0,-0.7101396201338976,0.0,0.11837,0.0,6.813,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-09,0,-0.6291805995826405,0.0,0.12163,0.0,6.988,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-10,0,-0.589468171468807,0.0,0.11252,0.0,6.455,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-11,0,-0.14725149788586833,0.0,0.11549,0.0,6.45,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-12,0,0.06992943034217583,0.0,0.11984,0.0,6.588,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-13,0,0.1882822101848624,0.0,0.11245,0.0,6.125,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-14,0,-0.014075810715232923,0.0,0.11764,0.0,6.466,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-15,0,-0.4623327541637733,0.0,0.12206,0.0,6.867,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-16,0,-0.6598265112579623,0.0,0.11669,0.0,6.653,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-17,0,-0.5441819101426282,0.0,0.11145,0.0,6.319,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-18,0,-0.42536266713151427,0.0,0.11297,0.0,6.367,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-19,0,-0.41859276742659063,0.0,0.10824,0.0,6.099,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-20,0,-0.3361725092426279,0.0,0.09176,0.0,5.157,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-21,0,-0.9025862499359817,0.0,0.0861,0.0,5.016,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-22,0,-0.03042220621337928,0.0,0.09956,0.0,5.575,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-23,0,0.14063346642328312,0.0,0.10202,0.0,5.707,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-24,0,0.18801561410022433,0.0,0.09229,0.0,5.181,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-25,0,-0.0401111495098134,0.0,0.08994,0.0,5.098,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-26,0,0.6657355241213955,0.0,0.09149,0.0,5.099,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-27,0,-0.7132939229279533,0.0,0.08634,0.0,4.924,200000,429730.44022897916,229730.44022897916,2.1486522011448956
2021-09-28,-1,-1.097993880015344,2628963.9069434674,0.08173,-45813.479768547884,4.69,200000,429730.4402289792,229730.44022897922,2.148652201144896
2021-09-29,-1,-0.7421514598220447,2628963.9069434674,0.08468,-45813.479768547884,4.827,200000,443762.33048275346,243762.33048275346,2.218811652413767
2021-09-30,0,3.0091121325394674,0.0,0.09598,0.0,5.048,200000,408668.9303121749,208668.9303121749,2.0433446515608744
2021-10-01,0,0.6283253963384967,0.0,0.10825,0.0,5.983,200000,408668.9303121749,208668.9303121749,2.0433446515608744
2021-10-02,2,1.3268265375100206,0.0,0.11131,0.0,6.051,200000,408668.9303121749,208668.9303121749,2.0433446515608744
2021-10-03,0,0.4976463150718137,0.0,0.11042,0.0,6.123,200000,408668.9303121749,208668.9303121749,2.0433446515608744
