date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ONTUSDT_position,ONTUSDT_price,init,total_asset,pnl,return
2021-03-05,0,0.13389766002753178,0.0,0.5625,0.0,1.012,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-06,0,0.1996098959038934,0.0,0.5763,0.0,1.0387,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-07,2,1.7933210034382852,0.0,0.6502,0.0,1.0489,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-08,2,1.9341857570376897,0.0,0.7219,0.0,1.1332,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-09,0,0.25716172957651073,0.0,0.6836,0.0,1.2132,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-10,2,2.523180405000612,0.0,0.7867,0.0,1.1403,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-11,2,2.4546290539357103,0.0,0.8182,0.0,1.1317,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-12,2,3.261730793624541,0.0,0.9702,0.0,1.0677,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-13,2,1.7237515063331175,0.0,0.886,0.0,1.1342,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-14,2,1.5196069821291036,0.0,0.8322,0.0,1.0655,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-15,2,1.308353764571822,0.0,0.8813,0.0,1.1384,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-16,1,1.0042811074827684,-118943.96446768663,0.885,89397.37456807021,1.1775,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-17,1,0.5582753095435027,-118943.96446768663,0.8933,89397.37456807021,1.2581,200000,218723.4804030736,18723.480403073598,1.093617402015368
2021-03-18,1,0.7026966690944928,-118943.96446768663,0.8695,89397.37456807021,1.1845,200000,209312.9672805327,9312.967280532699,1.0465648364026634
2021-03-19,1,0.5206028914909374,-118943.96446768663,0.863,89397.37456807021,1.1945,200000,209433.80525717343,9433.80525717343,1.047169026285867
2021-03-20,1,0.6546773418248216,-118943.96446768663,0.8924,89397.37456807021,1.1999,200000,213413.503635191,13413.50363519101,1.067067518175955
2021-03-21,1,0.25863856482097863,-118943.96446768663,0.8395,89397.37456807021,1.1835,200000,205655.250971934,5655.250971934001,1.02827625485967
2021-03-22,1,0.4722749444039894,-118943.96446768663,0.8847,89397.37456807021,1.2006,200000,212560.21327098744,12560.213270987442,1.0628010663549372
2021-03-23,0,0.10196719806700373,0.0,0.9526,0.0,1.3469,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-03-24,0,0.046905601990415366,0.0,0.86,0.0,1.2117,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-03-25,0,-0.3501047095842195,0.0,0.7957,0.0,1.1624,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-03-26,0,-0.6002435590547253,0.0,0.8683,0.0,1.2845,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-03-27,0,-0.9383147947009721,0.0,0.9015,0.0,1.374,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-03-28,-2,-1.5451466155436977,0.0,0.9259,0.0,1.5167,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-03-29,-2,-1.3739558410880786,0.0,1.0675,0.0,1.6797,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-03-30,0,-0.8837276080461094,0.0,1.0929,0.0,1.645,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-03-31,-2,-1.2946222818907078,0.0,1.091,0.0,1.7339,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-04-01,-2,-1.2742923209004873,0.0,1.0929,0.0,1.7178,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-04-02,-2,-1.297021991465274,0.0,1.1163,0.0,1.7758,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-04-03,0,-0.5356261946546009,0.0,1.0549,0.0,1.5892,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-04-04,1,1.169818402262027,-78398.1477778595,1.2974,58002.82671475532,1.7536,200000,203427.51385398986,3427.5138539898617,1.0171375692699494
2021-04-05,1,1.062741313791588,-78398.1477778595,1.4393,58002.82671475532,1.9641,200000,226761.8060471241,26761.80604712409,1.1338090302356205
2021-04-06,0,0.05859877749269762,0.0,1.3203,0.0,1.9191,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-07,0,-0.23867733056144147,0.0,1.1815,0.0,1.7571,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-08,0,-0.8985690345693826,0.0,1.2455,0.0,1.9432,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-09,0,0.21355974608144884,0.0,1.3685,0.0,2.0021,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-10,2,1.543686549874072,0.0,1.4653,0.0,1.9817,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-11,0,0.42577296838794,0.0,1.3614,0.0,1.9709,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-12,0,0.2776617943740171,0.0,1.2752,0.0,1.8651,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-13,0,-0.5201152622266529,0.0,1.2578,0.0,1.9314,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-14,0,-0.2697448742259014,0.0,1.2544,0.0,1.9029,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-15,0,0.4726712248690198,0.0,1.4081,0.0,2.0493,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-16,-2,-2.1969745017746476,0.0,1.3355,0.0,2.3388,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-17,0,-0.520409814016107,0.0,1.4681,0.0,2.2737,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-18,0,-0.765665162149716,0.0,1.5061,0.0,2.3697,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-19,0,-0.9546859081675143,0.0,1.3236,0.0,2.1186,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-20,-2,-1.5972746890312604,0.0,1.2422,0.0,2.0991,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-21,-2,-1.2297369940432796,0.0,1.1335,0.0,1.8742,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-22,0,-0.8891687079533278,0.0,1.0221,0.0,1.6491,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-23,0,-0.6482549564345825,0.0,0.9553,0.0,1.5189,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-24,0,-0.07150776112912068,0.0,0.8762,0.0,1.3437,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-25,0,0.3623529401911485,0.0,0.892,0.0,1.3391,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-26,0,0.030771146041078636,0.0,1.0264,0.0,1.5762,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-27,0,-0.6098504668141465,0.0,1.0958,0.0,1.7558,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-28,0,-0.976092737270695,0.0,1.0359,0.0,1.7057,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-29,0,-0.6910015412529661,0.0,1.035,0.0,1.6815,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-04-30,0,-0.4028141042185779,0.0,1.1463,0.0,1.8373,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-01,0,0.6616303128994502,0.0,1.18,0.0,1.803,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-02,0,-0.91640129991601,0.0,1.1394,0.0,1.8819,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-03,0,-0.5419368830564663,0.0,1.1886,0.0,1.9354,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-04,-2,-1.4074831307021651,0.0,1.0301,0.0,1.7593,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-05,-2,-2.8377859531531535,0.0,1.1233,0.0,2.1424,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-06,-2,-3.3780380520051345,0.0,1.1709,0.0,2.67,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-07,-2,-1.8406977024426923,0.0,1.2302,0.0,2.4568,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-08,0,-0.7495050963926686,0.0,1.3673,0.0,2.4528,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-09,-2,-1.8398344381933849,0.0,1.288,0.0,2.6934,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-10,-2,-1.427218308079221,0.0,1.1437,0.0,2.318,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-11,-2,-1.671709644088236,0.0,1.1779,0.0,2.5568,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-12,-2,-1.2101330889038426,0.0,1.0148,0.0,2.0971,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-13,-2,-1.3779464371341141,0.0,0.9763,0.0,2.1275,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-14,-2,-1.2224074683151005,0.0,1.0041,0.0,2.1795,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-15,0,-0.9965818184400208,0.0,0.9301,0.0,1.9754,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-16,-1,-1.0751994333939445,108138.95169530727,0.9045,-49449.78857856695,1.978,200000,195623.36361681085,-4376.63638318915,0.9781168180840543
2021-05-17,-1,-0.9823047373239522,108138.95169530727,0.829,-49449.78857856695,1.815,200000,179398.55722550873,-20601.44277449127,0.8969927861275436
2021-05-18,-1,-0.9378010937197573,108138.95169530727,0.8473,-49449.78857856695,1.8707,200000,184131.85326535907,-15868.146734640934,0.9206592663267953
2021-05-19,0,0.35871799608658816,0.0,0.6098,0.0,1.1288,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-20,-2,-1.4671108807842295,0.0,0.6684,0.0,1.6427,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-21,0,-0.5349453119600529,0.0,0.5938,0.0,1.2773,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-22,0,0.019186764070262107,0.0,0.5519,0.0,1.1244,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-23,0,0.7254620159769323,0.0,0.4733,0.0,0.9174,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-24,0,0.08467686187710098,0.0,0.5494,0.0,1.1379,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-25,0,0.24852475443710131,0.0,0.5636,0.0,1.1588,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-26,0,0.35485362551898486,0.0,0.6416,0.0,1.3034,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-27,0,0.4120259193450652,0.0,0.6111,0.0,1.2378,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-28,0,0.9749094419352936,0.0,0.5489,0.0,1.0874,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-29,2,1.3178934377967177,0.0,0.5311,0.0,1.0248,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-30,2,2.004872185882749,0.0,0.5788,0.0,1.055,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-05-31,1,1.0269404517362286,-155960.27595468206,0.5947,81081.89187013674,1.1439,200000,185499.15222049883,-14500.847779501171,0.9274957611024941
2021-06-01,1,0.9428334333559758,-155960.27595468206,0.579,81081.89187013674,1.1142,200000,180642.4436994673,-19357.556300532713,0.9032122184973365
2021-06-02,1,0.9189965609150313,-155960.27595468206,0.6139,81081.89187013674,1.1757,200000,191071.99368029909,-8928.006319700915,0.9553599684014954
2021-06-03,1,1.0509040660619264,-155960.27595468206,0.6505,81081.89187013674,1.2259,200000,200850.4507521213,850.450752121309,1.0042522537606065
2021-06-04,1,0.8598813209801363,-155960.27595468206,0.5863,81081.89187013674,1.1125,200000,181643.11449775723,-18356.885502242774,0.9082155724887861
2021-06-05,1,0.8566054662158579,-155960.27595468206,0.5619,81081.89187013674,1.06,200000,173580.8844412808,-26419.115558719204,0.867904422206404
2021-06-06,1,0.9322741104199236,-155960.27595468206,0.5927,81081.89187013674,1.1057,200000,182089.90339915024,-17910.096600849763,0.9104495169957512
2021-06-07,1,0.8716576712916005,-155960.27595468206,0.531,81081.89187013674,0.9891,200000,163013.00578068843,-36986.99421931157,0.8150650289034421
2021-06-08,1,1.0964600564914868,-155960.27595468206,0.5248,81081.89187013674,0.9635,200000,159970.3556378939,-40029.644362106104,0.7998517781894695
2021-06-09,1,0.9446765786495861,-155960.27595468206,0.5432,81081.89187013674,1.0116,200000,166740.0637144136,-33259.93628558639,0.833700318572068
2021-06-10,1,0.5707709296685705,-155960.27595468206,0.5144,81081.89187013674,0.9709,200000,158948.37476780423,-41051.62523219577,0.7947418738390212
2021-06-11,1,0.9286167360303544,-155960.27595468206,0.4995,81081.89187013674,0.927,200000,153065.07160298043,-46934.92839701957,0.7653253580149022
2021-06-12,1,0.8421805323508967,-155960.27595468206,0.4843,81081.89187013674,0.8992,200000,148440.39881447947,-51559.60118552053,0.7422019940723974
2021-06-13,0,-0.2009972313189212,0.0,0.4948,0.0,0.9511,200000,185551.30940518845,-14448.690594811545,0.9277565470259422
2021-06-14,0,0.10582495187015417,0.0,0.5085,0.0,0.9641,200000,185551.30940518845,-14448.690594811545,0.9277565470259422
2021-06-15,0,0.3966060870860438,0.0,0.513,0.0,0.9624,200000,185551.30940518845,-14448.690594811545,0.9277565470259422
2021-06-16,2,1.6656694646971044,0.0,0.5034,0.0,0.9165,200000,185551.30940518845,-14448.690594811545,0.9277565470259422
2021-06-17,2,1.5510140470546074,0.0,0.4981,0.0,0.9082,200000,185551.30940518845,-14448.690594811545,0.9277565470259422
2021-06-18,1,1.1035029299915486,-200465.97818192356,0.4628,109250.65320606952,0.8492,200000,185551.30940518845,-14448.690594811545,0.9277565470259422
2021-06-19,1,0.8283392371935095,-200465.97818192356,0.452,109250.65320606952,0.8346,200000,181791.21730401507,-18208.782695984934,0.9089560865200753
2021-06-20,2,3.706743955148777,0.0,0.5034,0.0,0.8325,200000,195514.7140279159,-4485.285972084093,0.9775735701395796
2021-06-21,2,3.7610336527841874,0.0,0.4273,0.0,0.6215,200000,195514.7140279159,-4485.285972084093,0.9775735701395796
2021-06-22,2,1.990386837592994,0.0,0.3695,0.0,0.5813,200000,195514.7140279159,-4485.285972084093,0.9775735701395796
2021-06-23,1,1.1520972099659137,-257188.52147844766,0.3801,155788.6167553115,0.6275,200000,195514.7140279159,-4485.285972084093,0.9775735701395796
2021-06-24,1,0.30299626879919933,-257188.52147844766,0.3769,155788.6167553115,0.66,200000,199754.8408037325,-245.15919626748655,0.9987742040186626
2021-06-25,1,0.689699126878378,-257188.52147844766,0.3533,155788.6167553115,0.5981,200000,184041.87631968735,-15958.123680312652,0.9202093815984367
2021-06-26,1,0.7021685080832873,-257188.52147844766,0.3637,155788.6167553115,0.612,200000,188882.09871596206,-11117.901284037944,0.9444104935798103
2021-06-27,1,0.4358462934437815,-257188.52147844766,0.3685,155788.6167553115,0.6298,200000,192889.64099730313,-7110.359002696874,0.9644482049865156
2021-06-28,0,0.019078675222384534,0.0,0.3738,0.0,0.6576,200000,189205.1889782668,-10794.811021733214,0.946025944891334
2021-06-29,0,-0.4293251215506559,0.0,0.3952,0.0,0.7183,200000,189205.1889782668,-10794.811021733214,0.946025944891334
2021-06-30,-1,-1.1459904873033666,243319.43027040482,0.3888,-126220.93994547483,0.7495,200000,189205.1889782668,-10794.811021733214,0.946025944891334
2021-07-01,-1,-0.5783428690496342,243319.43027040482,0.3813,-126220.93994547483,0.7018,200000,181359.5544158396,-18640.445584160392,0.906797772079198
2021-07-02,-1,-0.8711906735995245,243319.43027040482,0.3758,-126220.93994547483,0.7089,200000,180917.46622296525,-19082.533777034754,0.9045873311148263
2021-07-03,-1,-0.6980956576549264,243319.43027040482,0.3845,-126220.93994547483,0.7132,200000,183577.09530808328,-16422.904691916716,0.9178854765404164
2021-07-04,-1,-0.7698086591053181,243319.43027040482,0.3869,-126220.93994547483,0.7206,200000,185095.0968963288,-14904.903103671211,0.925475484481644
2021-07-05,-1,-1.1021611412919208,243319.43027040482,0.3731,-126220.93994547483,0.7149,200000,181017.82940090797,-18982.17059909203,0.9050891470045399
2021-07-06,-1,-0.45629167841964574,243319.43027040482,0.4007,-126220.93994547483,0.7297,200000,189601.5155875642,-10398.484412435791,0.9480075779378211
2021-07-07,-1,-1.1185490578023358,243319.43027040482,0.3974,-126220.93994547483,0.7668,200000,193481.35833964898,-6518.641660351015,0.967406791698245
2021-07-08,-1,-0.9160280038652281,243319.43027040482,0.3691,-126220.93994547483,0.7025,200000,178479.4120245025,-21520.587975497503,0.8923970601225125
2021-07-09,-1,-0.7337466529798626,243319.43027040482,0.3727,-126220.93994547483,0.6995,200000,178976.6991536395,-21023.300846360507,0.8948834957681975
2021-07-10,-1,-0.6663246735845793,243319.43027040482,0.3664,-126220.93994547483,0.6881,200000,176004.86802755756,-23995.13197244244,0.8800243401377879
2021-07-11,-1,-0.38240281950893884,243319.43027040482,0.3811,-126220.93994547483,0.7031,200000,181474.9777517146,-18525.022248285386,0.9073748887585731
2021-07-12,-1,-0.48661625756035903,243319.43027040482,0.3714,-126220.93994547483,0.6922,200000,177738.97103268604,-22261.028967313963,0.8886948551634302
2021-07-13,-2,-1.4249332723503505,0.0,0.3639,0.0,0.7143,200000,190820.86570591916,-9179.134294080839,0.9541043285295958
2021-07-14,0,-0.09995723894881076,0.0,0.3737,0.0,0.6909,200000,190820.86570591916,-9179.134294080839,0.9541043285295958
2021-07-15,0,0.13215219398430247,0.0,0.3554,0.0,0.6536,200000,190820.86570591916,-9179.134294080839,0.9541043285295958
2021-07-16,2,1.8261941557008663,0.0,0.3579,0.0,0.6227,200000,190820.86570591916,-9179.134294080839,0.9541043285295958
2021-07-17,1,1.0182432145745632,-271129.3914548439,0.3519,150489.64172391102,0.634,200000,190820.86570591916,-9179.134294080839,0.9541043285295958
2021-07-18,0,-0.22835718932693239,0.0,0.3526,0.0,0.6611,200000,186932.38698921955,-13067.61301078045,0.9346619349460977
2021-07-19,0,0.8308819897867766,0.0,0.3323,0.0,0.6055,200000,186932.38698921955,-13067.61301078045,0.9346619349460977
2021-07-20,2,1.4101652316794806,0.0,0.3181,0.0,0.5684,200000,186932.38698921955,-13067.61301078045,0.9346619349460977
2021-07-21,0,0.7313681581838853,0.0,0.337,0.0,0.6127,200000,186932.38698921955,-13067.61301078045,0.9346619349460977
2021-07-22,0,0.23846438947724272,0.0,0.3405,0.0,0.6268,200000,186932.38698921955,-13067.61301078045,0.9346619349460977
2021-07-23,0,0.9024269211891252,0.0,0.3573,0.0,0.6447,200000,186932.38698921955,-13067.61301078045,0.9346619349460977
2021-07-24,0,-0.02009889292787809,0.0,0.356,0.0,0.6589,200000,186932.38698921955,-13067.61301078045,0.9346619349460977
2021-07-25,0,-0.6629142137269346,0.0,0.3559,0.0,0.6699,200000,186932.38698921955,-13067.61301078045,0.9346619349460977
2021-07-26,1,1.1668572345013233,-247068.97566642816,0.3783,138202.26747687382,0.6763,200000,186932.38698921952,-13067.613010780478,0.9346619349460976
2021-07-27,1,0.6632233124167092,-247068.97566642816,0.3896,138202.26747687382,0.7047,200000,193649.2108105934,-6350.789189406612,0.9682460540529669
2021-07-28,0,-0.645921976028719,0.0,0.3782,0.0,0.7072,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-07-29,0,-0.47437209212670983,0.0,0.4008,0.0,0.7457,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-07-30,-2,-2.8108902731172614,0.0,0.4003,0.0,0.8147,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-07-31,-2,-2.8565817143280268,0.0,0.4021,0.0,0.8577,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-01,-2,-1.700940403249231,0.0,0.3924,0.0,0.7994,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-02,-2,-2.033666390936325,0.0,0.3883,0.0,0.8183,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-03,-2,-1.7782163159984627,0.0,0.3888,0.0,0.8212,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-04,0,-0.9351127025174165,0.0,0.4232,0.0,0.8502,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-05,0,-0.3703364291684519,0.0,0.4392,0.0,0.8545,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-06,2,1.9576739747719225,0.0,0.5248,0.0,0.8824,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-07,0,0.5862255361762662,0.0,0.5034,0.0,0.9176,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-08,0,0.597463494908134,0.0,0.4789,0.0,0.8723,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-09,0,0.41276322056310144,0.0,0.4965,0.0,0.917,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-10,0,0.08050475230908952,0.0,0.4952,0.0,0.936,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-11,0,-0.5280582445793168,0.0,0.5156,0.0,1.0174,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-12,0,0.2664960633175327,0.0,0.5163,0.0,0.9701,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-13,2,2.055278982979808,0.0,0.6434,0.0,1.0663,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-14,0,0.9656047540046525,0.0,0.6131,0.0,1.0845,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-15,0,0.3353643483523432,0.0,0.6117,0.0,1.1328,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-16,0,0.417519508623902,0.0,0.5853,0.0,1.079,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-17,0,0.741356666198824,0.0,0.5591,0.0,1.0055,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-18,0,0.7005505874711191,0.0,0.548,0.0,0.9861,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-19,0,0.5607577731185608,0.0,0.5823,0.0,1.0529,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-20,0,0.39528856631166126,0.0,0.5984,0.0,1.0886,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-21,0,0.3403820094338178,0.0,0.5894,0.0,1.0712,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-22,0,0.3995543808150434,0.0,0.6291,0.0,1.1339,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-23,0,-0.046116350035580435,0.0,0.6376,0.0,1.1692,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-24,2,2.271286150768186,0.0,0.6712,0.0,1.0971,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-25,0,0.41243789627011296,0.0,0.6415,0.0,1.1355,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-26,1,1.1830468409142996,-151189.75995580916,0.604,88043.40051418121,1.0372,200000,182637.23002661747,-17362.76997338253,0.9131861501330873
2021-08-27,2,1.6767692965086334,0.0,0.6555,0.0,1.0922,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-08-28,0,0.7920696522314363,0.0,0.6344,0.0,1.0956,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-08-29,0,0.9830229328309729,0.0,0.631,0.0,1.0754,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-08-30,2,1.5028855814951247,0.0,0.6205,0.0,1.0246,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-08-31,0,0.8518110962714903,0.0,0.6139,0.0,1.0419,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-01,0,-0.07634070871810059,0.0,0.6314,0.0,1.1107,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-02,-2,-1.7650602420782662,0.0,0.611,0.0,1.1649,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-03,-2,-1.5589724851323685,0.0,0.6231,0.0,1.1878,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-04,-2,-1.3085208782258262,0.0,0.6516,0.0,1.2303,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-05,-2,-1.5893433844735532,0.0,0.6874,0.0,1.3252,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-06,0,-0.8081338166785949,0.0,0.6962,0.0,1.2916,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-07,0,-0.39122505013319536,0.0,0.547,0.0,0.9938,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-08,0,-0.9289982011927562,0.0,0.5323,0.0,0.9973,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-09,0,-0.9504174467136712,0.0,0.5481,0.0,1.031,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-10,0,-0.8150188616151981,0.0,0.51,0.0,0.9543,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-11,0,0.10749214851753978,0.0,0.5543,0.0,0.9857,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-12,0,0.291504612411593,0.0,0.5757,0.0,1.0118,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-13,0,-0.13647593542887348,0.0,0.531,0.0,0.959,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-14,0,-0.7858669157785583,0.0,0.543,0.0,1.0165,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-15,0,-0.9753648323146638,0.0,0.5539,0.0,1.0528,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-16,-1,-1.0442663543705728,175341.19013233337,0.5292,-91509.42585604617,1.014,200000,185581.11563606164,-14418.884363938356,0.9279055781803083
2021-09-17,-2,-1.269211132338727,0.0,0.5128,0.0,1.0008,200000,187248.78673293212,-12751.213267067884,0.9362439336646606
2021-09-18,0,-0.8829915763238372,0.0,0.5262,0.0,1.0112,200000,187248.78673293212,-12751.213267067884,0.9362439336646606
2021-09-19,0,-0.15730902224248464,0.0,0.5234,0.0,0.9768,200000,187248.78673293212,-12751.213267067884,0.9362439336646606
2021-09-20,0,-0.3208982285896188,0.0,0.4461,0.0,0.8404,200000,187248.78673293212,-12751.213267067884,0.9362439336646606
2021-09-21,0,-0.6379714120671854,0.0,0.4099,0.0,0.7815,200000,187248.78673293212,-12751.213267067884,0.9362439336646606
2021-09-22,-2,-1.4309056914445162,0.0,0.4483,0.0,0.8771,200000,187248.78673293212,-12751.213267067884,0.9362439336646606
2021-09-23,0,-0.8949195489213991,0.0,0.4663,0.0,0.8986,200000,187248.78673293212,-12751.213267067884,0.9362439336646606
2021-09-24,-1,-1.1806365916596737,221648.65853803518,0.4224,-113677.0196290263,0.8236,200000,187248.78673293212,-12751.213267067884,0.9362439336646606
2021-09-25,0,3.7287183708599247,0.0,0.5363,0.0,0.8081,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-09-26,2,1.5727838030439658,0.0,0.4704,0.0,0.7856,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
