date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2021-03-04,-2,-1.320201942029231,0.0,122.03,0.0,0.143324,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-03-05,-2,-1.2268117751195855,0.0,121.12,0.0,0.139971,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-03-06,-1,-1.088189340607346,882.1609688593463,125.19,-786179.1626315302,0.140474,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-03-07,-1,-1.0040567395327766,882.1609688593463,130.08,-786179.1626315302,0.146994,200000,230315.11866108293,30315.11866108293,1.1515755933054146
2021-03-08,-1,-1.123060320916608,882.1609688593463,129.55,-786179.1626315302,0.171611,200000,249200.94579408786,49200.945794087864,1.2460047289704392
2021-03-09,-1,-1.1228106307581582,882.1609688593463,137.69,-786179.1626315302,0.184748,200000,266709.7717400933,66709.7717400933,1.3335488587004665
2021-03-10,-2,-1.5777463444206143,0.0,139.82,0.0,0.253021,200000,296451.5546252817,96451.55462528171,1.4822577731264086
2021-03-11,-2,-1.7602832496963883,0.0,151.86,0.0,0.361876,200000,296451.5546252817,96451.55462528171,1.4822577731264086
2021-03-12,-2,-1.7105424240376708,0.0,145.36,0.0,0.394429,200000,296451.5546252817,96451.55462528171,1.4822577731264086
2021-03-13,-2,-1.462321609280466,0.0,156.12,0.0,0.369683,200000,296451.5546252817,96451.55462528171,1.4822577731264086
2021-03-14,-2,-1.4183721654332935,0.0,143.18,0.0,0.374202,200000,296451.5546252817,96451.55462528171,1.4822577731264086
2021-03-15,-2,-1.272893818064893,0.0,135.1,0.0,0.344795,200000,296451.5546252817,96451.55462528171,1.4822577731264086
2021-03-16,-1,-1.1671940013500253,1063.2363339261233,139.41,-419819.80149160465,0.35307,200000,296451.5546252817,96451.55462528171,1.4822577731264086
2021-03-17,-1,-1.0317154997213822,1063.2363339261233,146.02,-419819.80149160465,0.346803,200000,300848.5360965855,100848.5360965855,1.5042426804829274
2021-03-18,-1,-1.0150152652237585,1063.2363339261233,142.97,-419819.80149160465,0.352472,200000,299985.6237327667,99985.62373276672,1.4999281186638336
2021-03-19,-1,-0.8313116675331016,1063.2363339261233,150.31,-419819.80149160465,0.341767,200000,303295.6074488168,103295.60744881682,1.516478037244084
2021-03-20,-1,-0.5902376410388114,1063.2363339261233,155.03,-419819.80149160465,0.317905,200000,298296.3428417555,98296.34284175548,1.4914817142087773
2021-03-21,-1,-0.6875940831281442,1063.2363339261233,148.18,-419819.80149160465,0.332983,200000,297343.21692125197,97343.21692125197,1.4867160846062597
2021-03-22,-1,-0.9062680347619235,1063.2363339261233,139.53,-419819.80149160465,0.371675,200000,304389.89039210416,104389.89039210416,1.5219494519605208
2021-03-23,-2,-1.2341848122550394,0.0,136.02,0.0,0.476938,200000,352058.16496845335,152058.16496845335,1.7602908248422668
2021-03-24,0,-0.9526765653926882,0.0,127.67,0.0,0.392889,200000,352058.16496845335,152058.16496845335,1.7602908248422668
2021-03-25,-1,-1.0281665392768566,1430.898085548908,123.02,-421653.8135022545,0.417473,200000,352058.16496845335,152058.16496845335,1.7602908248422668
2021-03-26,-1,-0.8417053527378536,1430.898085548908,133.46,-421653.8135022545,0.416534,200000,366600.80805070535,166600.80805070535,1.8330040402535268
2021-03-27,-1,-0.7199993836925612,1430.898085548908,133.62,-421653.8135022545,0.396588,200000,358419.4447802772,158419.4447802772,1.792097223901386
2021-03-28,-1,-0.45273280905450003,1430.898085548908,144.87,-421653.8135022545,0.399384,200000,375695.99230525474,175695.99230525474,1.8784799615262737
2021-03-29,-1,-0.4184037609717995,1430.898085548908,149.18,-421653.8135022545,0.41121,200000,386849.6410524482,186849.6410524482,1.934248205262241
2021-03-30,0,-0.09347061972559655,0.0,154.6,0.0,0.411099,200000,304182.78201955545,104182.78201955545,1.5209139100977773
2021-03-31,0,0.023147387459471484,0.0,158.22,0.0,0.416252,200000,304182.78201955545,104182.78201955545,1.5209139100977773
2021-04-01,0,0.3535028744043845,0.0,165.53,0.0,0.415404,200000,304182.78201955545,104182.78201955545,1.5209139100977773
2021-04-02,0,0.14270923992289578,0.0,169.52,0.0,0.439453,200000,304182.78201955545,104182.78201955545,1.5209139100977773
2021-04-03,1,1.0525597316452497,-886.2618204637125,171.61,386160.873950509,0.393855,200000,304182.78201955545,104182.78201955545,1.5209139100977773
2021-04-04,2,1.3188807306908228,0.0,187.14,0.0,0.410231,200000,311622.6576195433,111622.65761954332,1.5581132880977164
2021-04-05,2,2.110890596333949,0.0,197.13,0.0,0.376921,200000,311622.6576195433,111622.65761954332,1.5581132880977164
2021-04-06,2,2.1186817411069208,0.0,191.11,0.0,0.347919,200000,311622.6576195433,111622.65761954332,1.5581132880977164
2021-04-07,1,1.0147237372141218,-909.7940488717253,171.26,432823.67414961517,0.359988,200000,311622.6576195433,111622.65761954332,1.5581132880977164
2021-04-08,1,1.0617056070847457,-909.7940488717253,184.74,432823.67414961517,0.382227,200000,333512.24708774744,133512.24708774744,1.6675612354387372
2021-04-09,2,1.469011437836423,0.0,194.65,0.0,0.375167,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-10,2,1.8541760900629691,0.0,206.15,0.0,0.361716,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-11,2,2.0834257342926366,0.0,222.31,0.0,0.354218,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-12,2,1.7575301903786358,0.0,221.39,0.0,0.357912,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-13,2,1.7307931148341942,0.0,225.98,0.0,0.352329,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-14,2,2.043547523119801,0.0,237.5,0.0,0.334358,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-15,2,1.686697660985707,0.0,252.27,0.0,0.363338,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-16,2,1.5308337672791335,0.0,270.03,0.0,0.387414,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-17,2,1.9572716534474592,0.0,279.95,0.0,0.355571,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-18,2,1.8989182645293161,0.0,260.05,0.0,0.318046,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-19,2,1.2848308917232145,0.0,225.55,0.0,0.300044,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-20,2,1.4976362658598477,0.0,249.64,0.0,0.31082,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-21,2,1.4529389929283234,0.0,237.29,0.0,0.290039,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-22,2,1.7868402641039542,0.0,223.91,0.0,0.250976,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-23,2,1.2343774148348658,0.0,220.31,0.0,0.265,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-24,1,1.1364089401030046,-822.1629292369645,198.46,684047.167606592,0.238531,200000,326332.90987273597,126332.90987273597,1.6316645493636799
2021-04-25,1,0.5168163199411416,-822.1629292369645,202.31,684047.167606592,0.26626,200000,348466.18106086145,148466.18106086145,1.7423309053043072
2021-04-26,1,0.3823671707991232,-822.1629292369645,227.09,684047.167606592,0.3023,200000,393492.438367895,193492.43836789503,1.9674621918394752
2021-04-27,1,0.3141034078294986,-822.1629292369645,241.89,684047.167606592,0.32129,200000,418650.50543345127,218650.50543345127,2.093252527167256
2021-04-28,1,0.3532016857945934,-822.1629292369645,240.65,684047.167606592,0.31404,200000,412671.68143604964,212671.68143604964,2.063358407180248
2021-04-29,0,-0.6879610761785144,0.0,229.42,0.0,0.33615,200000,285011.0737073245,85011.07370732451,1.4250553685366225
2021-04-30,0,-0.8104658685297863,0.0,245.37,0.0,0.35815,200000,285011.0737073245,85011.07370732451,1.4250553685366225
2021-05-01,0,-0.46941127503682406,0.0,257.4,0.0,0.35872,200000,285011.0737073245,85011.07370732451,1.4250553685366225
2021-05-02,-1,-1.1020046065271276,585.7194280873911,243.3,-399342.9644210796,0.35685,200000,285011.0737073245,85011.07370732451,1.4250553685366225
2021-05-03,-2,-1.3109170859772343,0.0,250.48,0.0,0.37214,200000,286911.56213965535,86911.56213965535,1.4345578106982768
2021-05-04,0,-0.3783784394885862,0.0,241.0,0.0,0.32882,200000,286911.56213965535,86911.56213965535,1.4345578106982768
2021-05-05,0,0.006290350228322276,0.0,292.01,0.0,0.38419,200000,286911.56213965535,86911.56213965535,1.4345578106982768
2021-05-06,0,0.6985766140138281,0.0,308.57,0.0,0.38257,200000,286911.56213965535,86911.56213965535,1.4345578106982768
2021-05-07,0,0.3862610259210742,0.0,320.01,0.0,0.40605,200000,286911.56213965535,86911.56213965535,1.4345578106982768
2021-05-08,0,0.3907647263280429,0.0,316.25,0.0,0.40215,200000,286911.56213965535,86911.56213965535,1.4345578106982768
2021-05-09,0,0.39133432418310427,0.0,305.4,0.0,0.3874,200000,286911.56213965535,86911.56213965535,1.4345578106982768
2021-05-10,0,0.8806550705328187,0.0,283.76,0.0,0.34681,200000,286911.56213965535,86911.56213965535,1.4345578106982768
2021-05-11,1,1.023848203587538,-474.9090643553735,302.07,393040.3054051554,0.36499,200000,286911.56213965535,86911.56213965535,1.4345578106982768
2021-05-12,2,2.902350447323545,0.0,280.13,0.0,0.28697,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-13,2,1.519246059688573,0.0,296.36,0.0,0.33436,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-14,2,1.5515874120971211,0.0,305.67,0.0,0.34021,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-15,0,0.9788403189789725,0.0,271.08,0.0,0.31496,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-16,0,-0.24699715246364431,0.0,262.4,0.0,0.344,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-17,0,-0.8636946146516681,0.0,235.52,0.0,0.33172,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-18,0,-0.1083783321754028,0.0,254.91,0.0,0.33024,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-19,-2,-1.746248635974518,0.0,146.22,0.0,0.23274,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-20,-2,-1.5533394086879233,0.0,182.4,0.0,0.28624,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-21,-2,-1.6473997345486084,0.0,156.26,0.0,0.25489,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-22,-2,-2.211621937590625,0.0,142.57,0.0,0.27369,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-23,-2,-2.3217865022837954,0.0,114.32,0.0,0.25157,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-24,-2,-1.5173746162767938,0.0,149.16,0.0,0.27944,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-25,-2,-1.435444267560002,0.0,145.4,0.0,0.27915,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-26,-2,-1.304417537416328,0.0,158.6,0.0,0.30654,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-27,-2,-1.37668962440955,0.0,150.27,0.0,0.31268,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-28,0,-0.7911871260294193,0.0,164.62,0.0,0.29327,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-29,0,-0.943363360812868,0.0,149.24,0.0,0.28627,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-30,-1,-1.0160109723635153,1024.9501531480535,149.84,-504180.8573182244,0.30461,200000,307157.06189540867,107157.06189540867,1.5357853094770433
2021-05-31,-1,-1.0107650373712453,1024.9501531480535,161.65,-504180.8573182244,0.34008,200000,337145.0182131646,137145.01821316459,1.685725091065823
2021-06-01,-2,-1.2689388159688622,0.0,154.04,0.0,0.36487,200000,333234.2097141831,133234.20971418312,1.6661710485709156
2021-06-02,-1,-1.0257897115656196,1013.7943708980321,164.35,-453527.96792719135,0.36738,200000,333234.2097141831,133234.20971418312,1.6661710485709156
2021-06-03,-2,-1.3157000052910552,0.0,172.95,0.0,0.43258,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-04,-2,-1.586878703365139,0.0,155.28,0.0,0.43143,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-05,-2,-1.598684320184164,0.0,153.17,0.0,0.44424,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-06,-2,-1.6176808536300147,0.0,149.63,0.0,0.4597,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-07,-2,-1.9486076947428699,0.0,135.72,0.0,0.4784,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-08,-2,-2.1464406018668116,0.0,130.88,0.0,0.5775,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-09,-2,-1.722565447052974,0.0,145.05,0.0,0.57565,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-10,-2,-1.5618568262805517,0.0,134.0,0.0,0.53091,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-11,-2,-1.34858355615287,0.0,124.74,0.0,0.48342,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-12,0,-0.905957702213045,0.0,125.85,0.0,0.42363,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-13,-2,-1.3392616760171019,0.0,133.06,0.0,0.57385,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-14,-1,-1.048941887505076,1273.6892145083198,139.0,-321784.8394493838,0.55019,200000,354085.6016333129,154085.60163331288,1.7704280081665644
2021-06-15,-1,-0.7751072095456985,1273.6892145083198,136.58,-321784.8394493838,0.49849,200000,334366.9975346697,134366.9975346697,1.6718349876733485
2021-06-16,-1,-0.7092310881598699,1273.6892145083198,137.31,-321784.8394493838,0.504,200000,337069.8251266268,137069.82512662682,1.685349125633134
2021-06-17,-1,-0.8317914930865352,1273.6892145083198,142.27,-321784.8394493838,0.56207,200000,362073.3692574138,162073.36925741378,1.810366846287069
2021-06-18,-1,-1.0196790045721722,1273.6892145083198,132.88,-321784.8394493838,0.5792,200000,355625.6018329486,155625.60183294863,1.7781280091647431
2021-06-19,-1,-1.093613774698217,1273.6892145083198,127.9,-321784.8394493838,0.5873,200000,351889.0867442372,151889.08674423723,1.759445433721186
2021-06-20,-1,-0.9714928848482082,1273.6892145083198,131.81,-321784.8394493838,0.58881,200000,357355.10668053327,157355.10668053327,1.7867755334026665
2021-06-21,-1,-0.946483274398218,1273.6892145083198,101.3,-321784.8394493838,0.45868,200000,276620.9875883361,76620.98758833611,1.3831049379416807
2021-06-22,-1,-0.6975241938308211,1273.6892145083198,106.5,-321784.8394493838,0.45324,200000,281493.66197717475,81493.66197717475,1.4074683098858738
2021-06-23,-1,-0.7060492801674755,1273.6892145083198,111.79,-321784.8394493838,0.47999,200000,296839.2223771948,96839.22237719479,1.484196111885974
2021-06-24,-1,-0.6839556859545288,1273.6892145083198,112.82,-321784.8394493838,0.48658,200000,300271.6843601098,100271.6843601098,1.501358421800549
2021-06-25,-1,-0.5352140375338936,1273.6892145083198,100.08,-321784.8394493838,0.42552,200000,264396.70147049444,64396.701470494445,1.3219835073524722
2021-06-26,0,-0.0744219661400188,0.0,103.61,0.0,0.42354,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-06-27,0,0.24984572782459927,0.0,107.71,0.0,0.43151,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-06-28,2,1.3472128133317043,0.0,118.0,0.0,0.429,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-06-29,2,1.9733826190737511,0.0,126.49,0.0,0.42802,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-06-30,2,2.327500815268338,0.0,130.91,0.0,0.41198,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-01,2,1.9801677777290065,0.0,120.17,0.0,0.37767,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-02,2,1.9145236813050934,0.0,118.5,0.0,0.36884,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-03,2,1.3579781495867562,0.0,116.22,0.0,0.3772,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-04,2,1.5073551375772047,0.0,120.25,0.0,0.37538,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-05,2,1.2521093407613402,0.0,111.17,0.0,0.35303,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-06,2,1.515473669043876,0.0,117.51,0.0,0.35359,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-07,2,1.4194893884129076,0.0,118.55,0.0,0.35301,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-08,0,0.25107781709300203,0.0,109.46,0.0,0.38178,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-09,0,0.7047981281864376,0.0,111.01,0.0,0.35844,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-10,0,0.7744085864674892,0.0,108.12,0.0,0.34214,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-11,0,0.7859150744441556,0.0,110.84,0.0,0.34683,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-12,0,0.8306007760802798,0.0,107.68,0.0,0.33194,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-13,1,1.024467405231115,-1721.457315170499,104.1,575569.9582760525,0.31135,200000,358407.4130184979,158407.41301849787,1.7920370650924893
2021-07-14,2,1.3546213379073095,0.0,104.55,0.0,0.30023,200000,365582.40674635436,165582.40674635436,1.8279120337317718
2021-07-15,2,1.2433735428952681,0.0,100.17,0.0,0.28951,200000,365582.40674635436,165582.40674635436,1.8279120337317718
2021-07-16,2,1.4955069990929002,0.0,93.06,0.0,0.26293,200000,365582.40674635436,165582.40674635436,1.8279120337317718
2021-07-17,0,0.8790547474197384,0.0,93.16,0.0,0.27528,200000,365582.40674635436,165582.40674635436,1.8279120337317718
2021-07-18,0,-0.31874624560563997,0.0,93.95,0.0,0.29584,200000,365582.40674635436,165582.40674635436,1.8279120337317718
2021-07-19,1,1.0387891070030038,-2048.08071006361,89.25,700483.6304777819,0.26095,200000,365582.40674635436,165582.40674635436,1.8279120337317718
2021-07-20,2,2.297810918057319,0.0,85.65,0.0,0.23041,200000,379602.0862649168,179602.0862649168,1.898010431324584
2021-07-21,1,1.0783037805788511,-1994.1273705868712,95.18,699289.083827494,0.27142,200000,379602.0862649168,179602.0862649168,1.898010431324584
2021-07-22,1,0.8114579638561031,-1994.1273705868712,97.6,699289.083827494,0.2813,200000,391336.85064995266,191336.85064995266,1.9566842532497633
2021-07-23,1,0.5092836272697073,-1994.1273705868712,97.73,699289.083827494,0.28544,200000,394491.1440151748,194491.14401517482,1.972455720075874
2021-07-24,0,-1.141843769122124,0.0,99.26,0.0,0.32065,200000,353312.12434008374,153312.12434008374,1.7665606217004188
2021-07-25,-2,-2.145421812224187,0.0,100.44,0.0,0.35555,200000,353312.12434008374,153312.12434008374,1.7665606217004188
2021-07-26,-1,-1.0734085545281198,1743.3737508145848,101.33,-530419.0426964175,0.33305,200000,353312.12434008374,153312.12434008374,1.7665606217004188
2021-07-27,-1,-1.0956223827149187,1743.3737508145848,102.85,-530419.0426964175,0.34149,200000,360438.7891616797,160438.78916167968,1.8021939458083984
2021-07-28,-1,-0.33413655980662804,1743.3737508145848,105.88,-530419.0426964175,0.32909,200000,359144.0154972123,159144.0154972123,1.7957200774860613
2021-07-29,-1,-0.2825071531716642,1743.3737508145848,107.84,-530419.0426964175,0.33316,200000,364719.83355258335,164719.83355258335,1.8235991677629166
2021-07-30,0,-0.013535616006682773,0.0,109.91,0.0,0.33288,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-07-31,0,0.2965088760163802,0.0,111.15,0.0,0.3292,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-01,2,1.67942371844104,0.0,115.53,0.0,0.31032,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-02,2,1.7424287020307156,0.0,115.26,0.0,0.30342,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-03,2,1.800472491395401,0.0,114.05,0.0,0.29418,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-04,2,1.593901459544949,0.0,118.08,0.0,0.30479,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-05,0,0.815042756491083,0.0,119.03,0.0,0.32597,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-06,2,1.786367893092996,0.0,126.93,0.0,0.3149,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-07,2,2.1771379253499354,0.0,134.17,0.0,0.31047,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-08,2,1.8527173636687433,0.0,123.48,0.0,0.28578,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-09,2,1.583115532559257,0.0,130.65,0.0,0.30498,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-10,2,1.4059084934209658,0.0,131.87,0.0,0.3081,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-11,0,0.7944519245418459,0.0,137.18,0.0,0.34113,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-12,0,0.6879757269251814,0.0,133.6,0.0,0.3339,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-13,0,0.8367705263724704,0.0,144.93,0.0,0.352,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-14,0,0.8599867996299191,0.0,144.89,0.0,0.34815,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-15,2,1.4648115750569857,0.0,154.82,0.0,0.34505,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-16,0,0.7360253003086593,0.0,150.12,0.0,0.35738,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-17,0,0.8181497955944074,0.0,141.45,0.0,0.332,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-18,1,1.0030619915002643,-1201.5622560416177,140.76,522447.4196411148,0.32373,200000,338263.8063208362,138263.8063208362,1.691319031604181
2021-08-19,2,1.2649527482312253,0.0,147.37,0.0,0.3314,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-20,2,1.5911268503716431,0.0,153.75,0.0,0.33806,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-21,2,1.6847253402734033,0.0,155.89,0.0,0.33738,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-22,2,1.9361266577931022,0.0,160.54,0.0,0.3372,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-23,2,1.5531934721197473,0.0,165.12,0.0,0.35075,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-24,2,1.3387261547058822,0.0,155.3,0.0,0.33145,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-25,2,1.6355699714579501,0.0,163.8,0.0,0.34281,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-26,0,0.5615422759815711,0.0,144.0,0.0,0.318,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-27,0,0.4701585325581178,0.0,152.3,0.0,0.3372,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-28,0,0.6580474374420907,0.0,150.5,0.0,0.3289,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-29,0,0.32636470146638646,0.0,148.3,0.0,0.3291,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-30,0,-0.3393935662721681,0.0,141.2,0.0,0.3246,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-08-31,0,-0.43924604848323945,0.0,143.8,0.0,0.3305,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-09-01,0,-0.16126338987289132,0.0,151.7,0.0,0.3418,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-09-02,0,-0.6108853996109292,0.0,150.7,0.0,0.3445,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-09-03,-2,-1.4461340179369664,0.0,156.4,0.0,0.3688,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-09-04,-1,-1.1784572740323898,1068.7038136309307,160.1,-456022.0697289766,0.3752,200000,342198.961124624,142198.961124624,1.7109948056231201
2021-09-05,-1,-0.3913820234489805,1068.7038136309307,172.8,-456022.0697289766,0.3908,200000,362885.44384550885,162885.44384550885,1.8144272192275444
2021-09-06,-2,-2.8213664900049964,0.0,171.1,0.0,0.4413,200000,360586.27798376913,160586.27798376913,1.8029313899188457
2021-09-07,-2,-1.8670517249328582,0.0,136.4,0.0,0.3393,200000,360586.27798376913,160586.27798376913,1.8029313899188457
2021-09-08,-1,-1.1681515735018915,1331.5593721704915,135.4,-553385.9392016102,0.3258,200000,360586.27798376913,160586.27798376913,1.8029313899188457
2021-09-09,-1,-1.058856352246842,1331.5593721704915,137.6,-553385.9392016102,0.3311,200000,366448.65408031276,166448.65408031276,1.8322432704015639
2021-09-10,-1,-0.9195412087696776,1331.5593721704915,128.2,-553385.9392016102,0.3077,200000,340982.7650045925,140982.76500459248,1.7049138250229623
2021-09-11,-1,-0.9331745559831696,1331.5593721704915,128.5,-553385.9392016102,0.3103,200000,342821.0362581678,142821.03625816782,1.7141051812908392
2021-09-12,-1,-0.9738387843373837,1331.5593721704915,131.3,-553385.9392016102,0.3195,200000,351640.5531409,151640.55314089998,1.7582027657045
2021-09-13,0,-0.0827889212885041,0.0,127.8,0.0,0.2975,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-14,0,-0.2690989312380792,0.0,133.8,0.0,0.3158,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-15,0,0.036569146104840175,0.0,139.8,0.0,0.3266,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-16,0,0.5828203741495892,0.0,137.9,0.0,0.316,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-17,0,0.8704367661111688,0.0,134.5,0.0,0.3063,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-18,2,1.491034769260788,0.0,138.6,0.0,0.3092,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-19,2,1.3466527047947376,0.0,133.6,0.0,0.2985,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-20,2,1.710854218733029,0.0,119.1,0.0,0.2608,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-21,0,0.44390188843433415,0.0,111.7,0.0,0.2572,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-22,0,0.29042221606445423,0.0,121.3,0.0,0.2812,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-23,0,-0.021053879677894717,0.0,122.6,0.0,0.2876,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-24,0,-0.7401789096450088,0.0,110.6,0.0,0.2675,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-25,0,-0.3608173853571216,0.0,110.7,0.0,0.2643,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-26,-2,-1.247200786409418,0.0,111.2,0.0,0.2729,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-27,-2,-1.9858983916100077,0.0,104.5,0.0,0.2646,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-28,-2,-1.541187851785631,0.0,100.8,0.0,0.2523,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-29,0,-0.8765477768154991,0.0,103.7,0.0,0.253,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-09-30,0,-0.9123785489609397,0.0,107.1,0.0,0.2621,200000,355045.3071328593,155045.3071328593,1.7752265356642964
