date,statusList,zscore,XMRUSDT_position,XMRUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-03-04,1,0.5326326370079314,-560.0671093543023,217.52,302450.31420966313,0.41182,200000,246380.88602457131,46380.886024571315,1.2319044301228566
2021-03-05,0,-0.10449226527839961,0.0,205.84,0.0,0.40483,200000,238354.2711445436,38354.2711445436,1.191771355722718
2021-03-06,0,-0.2048102264587897,0.0,204.35,0.0,0.40142,200000,238354.2711445436,38354.2711445436,1.191771355722718
2021-03-07,0,-0.4093856357562298,0.0,208.99,0.0,0.41265,200000,238354.2711445436,38354.2711445436,1.191771355722718
2021-03-08,0,0.3430541438321311,0.0,221.08,0.0,0.41821,200000,238354.2711445436,38354.2711445436,1.191771355722718
2021-03-09,0,0.08025268723549876,0.0,225.16,0.0,0.43186,200000,238354.2711445436,38354.2711445436,1.191771355722718
2021-03-10,0,0.830962158067431,0.0,220.19,0.0,0.40889,200000,238354.2711445436,38354.2711445436,1.191771355722718
2021-03-11,1,1.1656555897142165,-538.994778943837,221.11,293800.25533051917,0.40564,200000,238354.2711445436,38354.2711445436,1.191771355722718
2021-03-12,2,2.1594634957936183,0.0,222.85,0.0,0.38657,200000,244894.89292905887,44894.89292905887,1.2244744646452943
2021-03-13,2,2.1820182864781086,0.0,239.46,0.0,0.40661,200000,244894.89292905887,44894.89292905887,1.2244744646452943
2021-03-14,2,2.1361302674685314,0.0,232.25,0.0,0.38831,200000,244894.89292905887,44894.89292905887,1.2244744646452943
2021-03-15,2,1.4281326955273737,0.0,221.88,0.0,0.38429,200000,244894.89292905887,44894.89292905887,1.2244744646452943
2021-03-16,2,1.3822118153639094,0.0,229.92,0.0,0.39563,200000,244894.89292905887,44894.89292905887,1.2244744646452943
2021-03-17,2,1.3810340846482072,0.0,236.2,0.0,0.40268,200000,244894.89292905887,44894.89292905887,1.2244744646452943
2021-03-18,1,1.0235092188001957,-536.9560009846055,228.04,310472.99998612906,0.39439,200000,244894.89292905887,44894.89292905887,1.2244744646452943
2021-03-19,1,1.1842324382734997,-536.9560009846055,231.43,310472.99998612906,0.39486,200000,246861.09608239017,46861.09608239017,1.2343054804119509
2021-03-20,1,0.2557235998277337,-536.9560009846055,231.95,310472.99998612906,0.41577,200000,253632.3036326121,53632.30363261211,1.2681615181630606
2021-03-21,1,0.7073545451581476,-536.9560009846055,231.66,310472.99998612906,0.40347,200000,249657.7684924972,49657.76849249721,1.248288842462486
2021-03-22,0,0.0011774571555307138,0.0,217.08,0.0,0.39238,200000,239633.90588823974,39633.90588823974,1.1981695294411987
2021-03-23,0,-0.10289253091839187,0.0,218.02,0.0,0.39518,200000,239633.90588823974,39633.90588823974,1.1981695294411987
2021-03-24,0,0.8422839148074761,0.0,210.67,0.0,0.36153,200000,239633.90588823974,39633.90588823974,1.1981695294411987
2021-03-25,1,1.110015853170151,-559.0302474880784,214.33,331792.6255652411,0.36112,200000,239633.90588823974,39633.90588823974,1.1981695294411987
2021-03-26,1,0.43651052445812777,-559.0302474880784,221.7,331792.6255652411,0.3846,200000,251544.4496604987,51544.44966049871,1.2577222483024935
2021-03-27,1,0.4841935500769619,-559.0302474880784,221.27,331792.6255652411,0.38185,200000,250391.63693377445,50391.636933774455,1.2519581846688723
2021-03-28,1,0.6743561491680956,-559.0302474880784,232.66,331792.6255652411,0.39755,200000,261968.1356740379,61968.13567403791,1.3098406783701897
2021-03-29,1,0.22002085939811983,-559.0302474880784,233.8,331792.6255652411,0.40446,200000,264898.1171988301,64898.11719883012,1.3244905859941505
2021-03-30,2,1.9978895232317408,0.0,244.39,0.0,0.40076,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-03-31,2,1.6533130217351637,0.0,245.8,0.0,0.4056,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-04-01,0,0.5897415114790142,0.0,250.65,0.0,0.4243,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-04-02,0,0.354661289082913,0.0,257.7,0.0,0.43897,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-04-03,2,2.5601458038250535,0.0,257.23,0.0,0.40809,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-04-04,2,1.5269369275944529,0.0,263.6,0.0,0.42851,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-04-05,-2,-3.0636426977328237,0.0,265.37,0.0,0.53706,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-04-06,-2,-2.2952852655007896,0.0,270.68,0.0,0.54206,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-04-07,0,-0.8747149333259104,0.0,257.44,0.0,0.47257,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-04-08,-1,-1.078202589982883,451.0476759433519,269.69,-240877.3222280447,0.505,200000,243286.09545032517,43286.09545032517,1.216430477251626
2021-04-09,-1,-0.28349692298113116,451.0476759433519,273.37,-240877.3222280447,0.48607,200000,240386.1431880198,40386.14318801981,1.2019307159400991
2021-04-10,-2,-1.3562343985939942,0.0,291.72,0.0,0.56192,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-11,0,-0.1980236561642468,0.0,328.9,0.0,0.5844,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-12,0,-0.9747835410183291,0.0,314.32,0.0,0.59051,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-13,-2,-1.6307473869160594,0.0,327.43,0.0,0.65701,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-14,-2,-1.3129516959136338,0.0,320.65,0.0,0.63505,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-15,0,-0.47613269150714266,0.0,344.4,0.0,0.63966,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-16,0,0.01996880668935687,0.0,340.66,0.0,0.61005,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-17,2,1.2828768522589844,0.0,363.77,0.0,0.59137,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-18,2,1.3184034070773147,0.0,338.48,0.0,0.54459,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-19,2,2.6468523405822917,0.0,358.07,0.0,0.49982,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-20,2,2.657343715532724,0.0,404.34,0.0,0.52877,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-21,2,2.206339377556838,0.0,375.44,0.0,0.48894,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-22,2,1.9088717534337059,0.0,346.68,0.0,0.44951,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-23,2,1.806038027482768,0.0,354.37,0.0,0.45069,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-24,2,2.3049665799843315,0.0,381.18,0.0,0.42507,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-25,2,1.7035009790257696,0.0,355.44,0.0,0.4162,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-26,2,1.3859847897489026,0.0,405.46,0.0,0.486,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-27,0,0.9410478376751042,0.0,401.6,0.0,0.50963,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-28,1,1.1449673501074134,-298.7138515385614,413.54,248616.5921976708,0.49687,200000,247060.25233051338,47060.25233051338,1.235301261652567
2021-04-29,1,1.0101858810323399,-298.7138515385614,407.32,248616.5921976708,0.49162,200000,243897.01506490575,43897.01506490575,1.2194850753245288
2021-04-30,1,0.6964582296279507,-298.7138515385614,421.78,248616.5921976708,0.52966,200000,257673.79252535274,57673.792525352736,1.2883689626267638
2021-05-01,1,0.565583634902145,-298.7138515385614,425.76,248616.5921976708,0.54,200000,261433.36921780015,61433.36921780015,1.3071668460890007
2021-05-02,0,0.024103932117799706,0.0,404.46,0.0,0.55601,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-03,0,0.09303107986462349,0.0,411.31,0.0,0.55044,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-04,0,0.07526242180142843,0.0,379.54,0.0,0.50152,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-05,0,-0.7963472912699743,0.0,417.16,0.0,0.60473,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-06,-2,-1.4977038578048607,0.0,422.45,0.0,0.65085,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-07,0,-0.6759791814434644,0.0,454.81,0.0,0.63063,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-08,0,0.0043600262035586755,0.0,475.59,0.0,0.6138,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-09,0,-0.11700144111405232,0.0,484.0,0.0,0.62804,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-10,-2,-1.6413163162388251,0.0,441.03,0.0,0.65643,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-11,-2,-2.095931609144272,0.0,453.41,0.0,0.73465,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-12,-2,-1.2803927581181145,0.0,396.06,0.0,0.59554,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-13,-2,-1.689029335488099,0.0,402.34,0.0,0.65366,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-14,-2,-1.5378685136127235,0.0,412.91,0.0,0.66885,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-15,-2,-1.957661068636748,0.0,382.38,0.0,0.68081,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-16,-2,-1.8338450050100634,0.0,390.65,0.0,0.71027,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-17,-2,-1.795350009588908,0.0,339.87,0.0,0.64323,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-18,-2,-1.6097623796098925,0.0,341.02,0.0,0.6454,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-19,-2,-2.129885183532666,0.0,197.34,0.0,0.44315,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-20,0,-0.8365320352298993,0.0,280.79,0.0,0.49469,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-21,0,-0.3143074019200837,0.0,256.2,0.0,0.41884,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-22,0,-0.44274481471368593,0.0,231.12,0.0,0.38917,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-23,0,-0.05778065962463881,0.0,225.5,0.0,0.362,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-24,0,-0.44447451019598244,0.0,256.22,0.0,0.43964,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-25,0,-0.4813193386846588,0.0,246.62,0.0,0.42922,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-26,0,-0.07546401139851094,0.0,268.53,0.0,0.44368,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-27,0,-0.05425031522374969,0.0,252.84,0.0,0.42058,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-28,0,0.8599168609451251,0.0,262.1,0.0,0.39933,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-29,2,1.239114081195087,0.0,243.16,0.0,0.36728,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-30,2,1.8108960534339709,0.0,261.9,0.0,0.37466,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-05-31,2,1.3037627917865657,0.0,272.21,0.0,0.40243,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-06-01,0,0.6733103891674075,0.0,266.37,0.0,0.41864,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-06-02,2,1.6187817357610028,0.0,294.63,0.0,0.4188,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-06-03,2,1.7500584248055506,0.0,309.57,0.0,0.4253,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-06-04,2,1.749615693890172,0.0,287.36,0.0,0.3845,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-06-05,1,1.0615046654631524,-434.91675560769096,264.01,306291.006850156,0.37488,200000,229644.74529597297,29644.74529597297,1.148223726479865
2021-06-06,1,1.1059044619462792,-434.91675560769096,272.5,306291.006850156,0.38053,200000,235067.73273978563,35067.73273978563,1.1753386636989283
2021-06-07,1,1.045302274443962,-434.91675560769096,249.02,306291.006850156,0.3463,200000,214371.54615363624,14371.546153636242,1.0718577307681811
2021-06-08,1,1.1808008801055303,-434.91675560769096,253.61,306291.006850156,0.34928,200000,217280.561262289,17280.561262289004,1.086402806311445
2021-06-09,2,1.4860527389588702,0.0,274.87,0.0,0.36501,200000,237391.03349948354,37391.03349948354,1.1869551674974177
2021-06-10,2,1.3462877505107336,0.0,255.6,0.0,0.33887,200000,237391.03349948354,37391.03349948354,1.1869551674974177
2021-06-11,2,1.3531436295706865,0.0,242.89,0.0,0.31816,200000,237391.03349948354,37391.03349948354,1.1869551674974177
2021-06-12,0,0.8937468902895839,0.0,243.04,0.0,0.32784,200000,237391.03349948354,37391.03349948354,1.1869551674974177
2021-06-13,1,1.05634200938001,-455.20811792806046,260.75,344184.6452176007,0.34486,200000,237391.03349948354,37391.03349948354,1.1869551674974177
2021-06-14,2,1.7765637415047473,0.0,275.57,0.0,0.343,200000,244777.4012472821,44777.401247282105,1.2238870062364104
2021-06-15,2,2.0781747398982104,0.0,278.15,0.0,0.33352,200000,244777.4012472821,44777.401247282105,1.2238870062364104
2021-06-16,2,1.835455990378843,0.0,262.94,0.0,0.31766,200000,244777.4012472821,44777.401247282105,1.2238870062364104
2021-06-17,2,2.234122403073017,0.0,277.12,0.0,0.31751,200000,244777.4012472821,44777.401247282105,1.2238870062364104
2021-06-18,2,2.1729422428315983,0.0,265.77,0.0,0.29725,200000,244777.4012472821,44777.401247282105,1.2238870062364104
2021-06-19,2,2.2020248635289557,0.0,267.9,0.0,0.28853,200000,244777.4012472821,44777.401247282105,1.2238870062364104
2021-06-20,2,1.4965080168185936,0.0,264.53,0.0,0.29739,200000,244777.4012472821,44777.401247282105,1.2238870062364104
2021-06-21,1,1.048100542019437,-602.7515421011625,203.05,519014.03936915763,0.23581,200000,244777.4012472821,44777.401247282105,1.2238870062364104
2021-06-22,1,0.9189867126825116,-602.7515421011625,201.81,519014.03936915763,0.23503,200000,243625.15838436873,43625.158384368726,1.2181257919218436
2021-06-23,1,0.7875457342590635,-602.7515421011625,218.51,519014.03936915763,0.25546,200000,264294.56596177,64294.565961770015,1.32147282980885
2021-06-24,1,0.5034728288658953,-602.7515421011625,225.74,519014.03936915763,0.2688,200000,275576.10689634597,75576.10689634597,1.3778805344817298
2021-06-25,0,-0.014709604368938459,0.0,194.95,0.0,0.24091,200000,237248.14215548,37248.14215547999,1.1862407107774
2021-06-26,0,-0.028250029117717828,0.0,202.84,0.0,0.2494,200000,237248.14215548,37248.14215547999,1.1862407107774
2021-06-27,0,-0.07272324063851554,0.0,211.92,0.0,0.25979,200000,237248.14215548,37248.14215547999,1.1862407107774
2021-06-28,0,-0.28530101356750676,0.0,213.17,0.0,0.26349,200000,237248.14215548,37248.14215547999,1.1862407107774
2021-06-29,-1,-1.076430870297372,544.4218232949654,217.89,-418870.30747789546,0.2832,200000,237248.14215548,37248.14215547999,1.1862407107774
2021-06-30,-1,-0.8186618760526034,544.4218232949654,223.06,-418870.30747789546,0.28389,200000,240351.82349407472,40351.82349407472,1.2017591174703737
2021-07-01,-2,-1.2574026519567512,0.0,205.44,0.0,0.2689,200000,238036.3484585684,38036.34845856839,1.190181742292842
2021-07-02,0,-0.5577373564349829,0.0,211.35,0.0,0.26287,200000,238036.3484585684,38036.34845856839,1.190181742292842
2021-07-03,0,-0.4317430116112076,0.0,214.86,0.0,0.26394,200000,238036.3484585684,38036.34845856839,1.190181742292842
2021-07-04,0,-0.31114121971418374,0.0,219.92,0.0,0.26814,200000,238036.3484585684,38036.34845856839,1.190181742292842
2021-07-05,0,0.3043963653930201,0.0,214.47,0.0,0.25326,200000,238036.3484585684,38036.34845856839,1.190181742292842
2021-07-06,0,0.38458677420244247,0.0,221.75,0.0,0.26043,200000,238036.3484585684,38036.34845856839,1.190181742292842
2021-07-07,0,0.13730780471330006,0.0,215.17,0.0,0.25641,200000,238036.3484585684,38036.34845856839,1.190181742292842
2021-07-08,0,0.3585827060689293,0.0,205.23,0.0,0.24286,200000,238036.3484585684,38036.34845856839,1.190181742292842
2021-07-09,1,1.1689027851934495,-559.1120131032283,212.87,484483.3274822283,0.24566,200000,238036.3484585684,38036.34845856839,1.190181742292842
2021-07-10,1,0.9962683723740167,-559.1120131032283,209.7,484483.3274822283,0.24478,200000,235837.6180488468,35837.61804884681,1.179188090244234
2021-07-11,1,1.1091587791065634,-559.1120131032283,211.52,484483.3274822283,0.24595,200000,237422.0474058489,37422.04740584889,1.1871102370292443
2021-07-12,2,1.256756147723528,0.0,206.25,0.0,0.23834,200000,237881.4448889949,37881.44488899491,1.1894072244449745
2021-07-13,2,1.5478508286077088,0.0,203.83,0.0,0.23222,200000,237881.4448889949,37881.44488899491,1.1894072244449745
2021-07-14,0,0.6011933325699932,0.0,203.38,0.0,0.23994,200000,237881.4448889949,37881.44488899491,1.1894072244449745
2021-07-15,0,-0.3574740809609087,0.0,196.71,0.0,0.24081,200000,237881.4448889949,37881.44488899491,1.1894072244449745
2021-07-16,0,-0.25423232720312755,0.0,192.95,0.0,0.23513,200000,237881.4448889949,37881.44488899491,1.1894072244449745
2021-07-17,0,0.582653835821315,0.0,197.56,0.0,0.2326,200000,237881.4448889949,37881.44488899491,1.1894072244449745
2021-07-18,1,1.0436013559471682,-596.4631785993554,199.41,517651.22707271384,0.22977,200000,237881.4448889949,37881.44488899491,1.1894072244449745
2021-07-19,2,1.6918389690828632,0.0,189.02,0.0,0.21148,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-20,0,0.6558111836835676,0.0,182.89,0.0,0.21192,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-21,0,0.5856452878463871,0.0,196.77,0.0,0.22825,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-22,-2,-3.115612203845722,0.0,197.7,0.0,0.26356,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-23,-2,-2.3772702366824627,0.0,203.96,0.0,0.26925,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-24,-2,-1.5727095998236396,0.0,208.52,0.0,0.26706,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-25,0,-0.6657928318660068,0.0,212.91,0.0,0.26172,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-26,0,-0.012244283842309413,0.0,218.07,0.0,0.26019,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-27,0,0.4777128502621953,0.0,225.59,0.0,0.2629,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-28,0,0.7760107141837762,0.0,235.44,0.0,0.27016,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-29,1,1.1174868321299842,-498.9283597602259,241.67,442578.24366192106,0.27244,200000,241152.03340650757,41152.03340650757,1.2057601670325377
2021-07-30,1,0.5957155252116477,-498.9283597602259,242.01,442578.24366192106,0.27926,200000,244340.05267060036,44340.05267060036,1.2217002633530019
2021-07-31,0,0.05800226508052391,0.0,239.86,0.0,0.28422,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-01,0,0.37149637479019804,0.0,235.45,0.0,0.27504,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-02,0,0.20534723070393338,0.0,232.58,0.0,0.27437,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-03,0,-0.3681961720593395,0.0,226.02,0.0,0.27433,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-04,0,0.7525863249794382,0.0,244.38,0.0,0.28056,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-05,2,1.3694967287290318,0.0,252.84,0.0,0.28022,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-06,2,1.624201144613767,0.0,263.09,0.0,0.28532,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-07,0,0.7561772615071118,0.0,271.83,0.0,0.30745,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-08,0,0.9992586194132681,0.0,257.12,0.0,0.28716,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-09,1,1.0666925055432794,-436.3659005699828,269.31,393562.29297555954,0.2986,200000,235035.40136500413,35035.40136500413,1.1751770068250207
2021-08-10,0,0.15129310998312062,0.0,266.34,0.0,0.31019,200000,229178.00766472452,29178.007664724515,1.1458900383236226
2021-08-11,-2,-1.373439302699921,0.0,268.03,0.0,0.33718,200000,229178.00766472452,29178.007664724515,1.1458900383236226
2021-08-12,-2,-1.795315182730252,0.0,257.42,0.0,0.32876,200000,229178.00766472452,29178.007664724515,1.1458900383236226
2021-08-13,-2,-2.2507984894599713,0.0,272.89,0.0,0.35999,200000,229178.00766472452,29178.007664724515,1.1458900383236226
2021-08-14,-2,-2.8505971037057023,0.0,271.6,0.0,0.39474,200000,229178.00766472452,29178.007664724515,1.1458900383236226
2021-08-15,-2,-2.211033027525504,0.0,271.86,0.0,0.39079,200000,229178.00766472452,29178.007664724515,1.1458900383236226
2021-08-16,-2,-1.6337190765447056,0.0,266.5,0.0,0.37128,200000,229178.00766472452,29178.007664724515,1.1458900383236226
2021-08-17,-1,-1.054738899839818,447.21150463397043,256.23,-335841.160118295,0.3412,200000,229178.00766472452,29178.007664724515,1.1458900383236226
2021-08-18,-1,-1.0955956012228032,447.21150463397043,252.51,-335841.160118295,0.34151,200000,227618.4916271228,27618.4916271228,1.138092458135614
2021-08-19,-2,-1.2286668421897646,0.0,264.19,0.0,0.36732,200000,234390.37519012796,34390.37519012796,1.1719518759506398
2021-08-20,0,-0.9563302446606865,0.0,282.06,0.0,0.38489,200000,234390.37519012796,34390.37519012796,1.1719518759506398
2021-08-21,0,-0.36637682850771425,0.0,287.98,0.0,0.37167,200000,234390.37519012796,34390.37519012796,1.1719518759506398
2021-08-22,0,0.274767238631325,0.0,306.38,0.0,0.37232,200000,234390.37519012796,34390.37519012796,1.1719518759506398
2021-08-23,0,0.4867136725006884,0.0,318.17,0.0,0.37873,200000,234390.37519012796,34390.37519012796,1.1719518759506398
2021-08-24,0,0.9608579886876399,0.0,307.33,0.0,0.35037,200000,234390.37519012796,34390.37519012796,1.1719518759506398
2021-08-25,0,0.9782069521143129,0.0,314.29,0.0,0.35894,200000,234390.37519012796,34390.37519012796,1.1719518759506398
2021-08-26,0,0.9894061120514227,0.0,291.4,0.0,0.3348,200000,234390.37519012796,34390.37519012796,1.1719518759506398
2021-08-27,1,1.1556229259170532,-372.0482145875047,315.0,328185.9075750882,0.3571,200000,234390.37519012796,34390.37519012796,1.1719518759506398
2021-08-28,1,0.9573236317392164,-372.0482145875047,300.5,328185.9075750882,0.3476,200000,225877.9099566458,25877.909956645803,1.129389549783229
2021-08-29,1,0.8156080641294298,-372.0482145875047,291.4,328185.9075750882,0.3431,200000,221015.43461981163,21015.434619811625,1.105077173099058
2021-08-30,1,0.905413582034924,-372.0482145875047,281.8,328185.9075750882,0.3296,200000,213013.2620075079,13013.262007507903,1.0650663100375395
2021-08-31,1,0.6716100303357941,-372.0482145875047,285.8,328185.9075750882,0.3393,200000,217684.85816933628,17684.85816933628,1.0884242908466815
2021-09-01,1,0.8208013301830743,-372.0482145875047,302.9,328185.9075750882,0.3534,200000,228674.30393559134,28674.303935591335,1.1433715196779566
2021-09-02,1,0.5499317595618647,-372.0482145875047,302.5,328185.9075750882,0.359,200000,230363.32573217683,30363.325732176832,1.1518166286608842
2021-09-03,1,0.20420485478126954,-372.0482145875047,304.1,328185.9075750882,0.3688,200000,234174.82476975274,34174.82476975274,1.1708741238487637
2021-09-04,0,0.1171468571985777,0.0,305.1,0.0,0.3699,200000,226506.31824875053,26506.318248750526,1.1325315912437526
2021-09-05,0,-0.5518278369749205,0.0,315.4,0.0,0.3976,200000,226506.31824875053,26506.318248750526,1.1325315912437526
2021-09-06,-2,-1.4995675521525955,0.0,314.8,0.0,0.4239,200000,226506.31824875053,26506.318248750526,1.1325315912437526
2021-09-07,0,-0.8017279418117316,0.0,263.2,0.0,0.3358,200000,226506.31824875053,26506.318248750526,1.1325315912437526
2021-09-08,-1,-1.055128391918911,440.50236921188355,257.1,-343399.512202472,0.3298,200000,226506.31824875053,26506.318248750526,1.1325315912437526
2021-09-09,-1,-1.0548237744786277,440.50236921188355,261.8,-343399.512202472,0.3326,200000,229538.19801821333,29538.198018213327,1.1476909900910666
2021-09-10,-1,-1.1089598002387098,440.50236921188355,249.2,-343399.512202472,0.3169,200000,218596.49582456477,18596.495824564772,1.0929824791228238
2021-09-11,-2,-1.417310246492293,0.0,249.8,0.0,0.3252,200000,228142.34778786593,28142.347787865932,1.1407117389393298
2021-09-12,-2,-1.2304310732885801,0.0,256.2,0.0,0.3326,200000,228142.34778786593,28142.347787865932,1.1407117389393298
2021-09-13,0,0.12314002857226834,0.0,263.3,0.0,0.3186,200000,228142.34778786593,28142.347787865932,1.1407117389393298
2021-09-14,0,-0.14796664268113838,0.0,269.1,0.0,0.3313,200000,228142.34778786593,28142.347787865932,1.1407117389393298
2021-09-15,0,-0.6381277954335224,0.0,269.3,0.0,0.341,200000,228142.34778786593,28142.347787865932,1.1407117389393298
2021-09-16,0,-0.33367730860670947,0.0,264.0,0.0,0.3307,200000,228142.34778786593,28142.347787865932,1.1407117389393298
2021-09-17,0,0.4442618440489749,0.0,262.7,0.0,0.3195,200000,228142.34778786593,28142.347787865932,1.1407117389393298
2021-09-18,1,1.1361390425477065,-419.84237723199476,271.7,354368.3563029915,0.3219,200000,228142.34778786596,28142.34778786596,1.1407117389393298
2021-09-19,1,0.7428878571103593,-419.84237723199476,259.8,354368.3563029915,0.3134,200000,220134.09247022978,20134.092470229778,1.100670462351149
2021-09-20,1,0.6650645422006616,-419.84237723199476,232.7,354368.3563029915,0.282,200000,197629.19765932875,-2370.8023406712455,0.9881459882966438
2021-09-21,1,0.595585004167109,-419.84237723199476,218.0,354368.3563029915,0.2659,200000,185752.1841775403,-14247.8158224597,0.9287609208877015
2021-09-22,2,1.2695760337014788,0.0,245.1,0.0,0.2926,200000,227357.53339317255,27357.533393172547,1.1367876669658628
2021-09-23,0,0.7027069486796692,0.0,249.1,0.0,0.303,200000,227357.53339317255,27357.533393172547,1.1367876669658628
2021-09-24,1,1.0100967581967524,-486.6385560641536,233.6,404406.85413228837,0.2811,200000,227357.53339317255,27357.533393172547,1.1367876669658628
2021-09-25,2,1.5569148896265705,0.0,235.8,0.0,0.2768,200000,230167.08768928255,30167.087689282547,1.1508354384464128
2021-09-26,2,1.3895912175561091,0.0,234.2,0.0,0.276,200000,230167.08768928255,30167.087689282547,1.1508354384464128
2021-09-27,2,2.232242699174519,0.0,234.3,0.0,0.265,200000,230167.08768928255,30167.087689282547,1.1508354384464128
2021-09-28,2,2.1547147964658757,0.0,229.6,0.0,0.2566,200000,230167.08768928255,30167.087689282547,1.1508354384464128
2021-09-29,1,1.1828120657969359,-492.65215686918356,233.6,426867.74423086527,0.2696,200000,230167.08768928255,30167.087689282547,1.1508354384464128
2021-09-30,2,1.8942521950003846,0.0,251.1,0.0,0.2787,200000,234904.0039619924,34904.00396199239,1.174520019809962
2021-10-01,0,0.6240900424637028,0.0,257.5,0.0,0.3003,200000,234904.0039619924,34904.00396199239,1.174520019809962
2021-10-02,-2,-1.2622599143377091,0.0,252.8,0.0,0.3164,200000,234904.0039619924,34904.00396199239,1.174520019809962
2021-10-03,0,-0.45855823994938,0.0,259.3,0.0,0.3148,200000,234904.0039619924,34904.00396199239,1.174520019809962
