date,statusList,zscore,BATUSDT_position,BATUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2021-03-06,2,1.4499893390916792,0.0,0.6639,0.0,18.91,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-03-07,2,1.4157760347360389,0.0,0.6948,0.0,19.458,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-03-08,2,1.778718005865785,0.0,0.7437,0.0,19.392,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-03-09,1,1.0360139652703861,-117579.35582108062,0.7469,4160.705967819449,21.107,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-03-10,2,2.0321478148916885,0.0,0.8193,0.0,19.61,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-11,2,1.7188454928598058,0.0,0.8027,0.0,19.333,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-12,2,1.4027553225825429,0.0,0.7555,0.0,18.552,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-13,2,1.4537090107655763,0.0,0.8145,0.0,19.363,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-14,2,1.2395099300757917,0.0,0.7662,0.0,18.444,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-15,0,0.6178128106919285,0.0,0.7605,0.0,19.838,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-16,2,2.2226005948106797,0.0,1.0303,0.0,21.008,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-17,2,2.892394985148432,0.0,1.2342,0.0,20.896,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-18,2,1.9483084627089082,0.0,1.2027,0.0,22.106,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-19,2,1.6196764292306083,0.0,1.1812,0.0,22.19,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-20,2,1.3196626946107166,0.0,1.0866,0.0,20.915,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-21,2,1.5035147874365218,0.0,1.1247,0.0,20.52,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-22,2,1.5378269884967504,0.0,1.0846,0.0,19.179,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-23,2,1.3355246411375727,0.0,1.0517,0.0,18.724,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-24,2,1.253801547273115,0.0,0.9875,0.0,17.424,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-25,1,1.1715621493308117,-97591.43116711205,0.9754,5566.7065473918765,17.1,200000,190381.3639208022,-9618.636079197808,0.9519068196040109
2021-03-26,1,1.033273707220886,-97591.43116711205,1.0741,5566.7065473918765,18.94,200000,210256.3782241972,10256.378224197193,1.051281891120986
2021-03-27,1,1.0599752729920968,-97591.43116711205,1.0803,5566.7065473918765,18.704,200000,209547.70235224883,9547.70235224883,1.047738511761244
2021-03-28,1,0.9896284239699655,-97591.43116711205,1.1208,5566.7065473918765,19.331,200000,216990.48031973155,16990.48031973155,1.0849524015986578
2021-03-29,1,0.6965107581585702,-97591.43116711205,1.1395,5566.7065473918765,20.273,200000,224059.27765019969,24059.277650199685,1.1202963882509984
2021-03-30,1,0.9267085463771445,-97591.43116711205,1.169,5566.7065473918765,19.968,200000,225240.37937267497,25240.37937267497,1.126201896863375
2021-03-31,1,1.0229751062552932,-97591.43116711205,1.1427,5566.7065473918765,19.081,200000,217736.05602544334,17736.056025443337,1.0886802801272166
2021-04-01,1,0.8609970198158429,-97591.43116711205,1.1543,5566.7065473918765,19.473,200000,221050.26559355948,21050.26559355948,1.1052513279677973
2021-04-02,1,0.7439409530693709,-97591.43116711205,1.198,5566.7065473918765,20.315,200000,230002.17804846622,30002.178048466216,1.1500108902423312
2021-04-03,0,0.04778775723003467,0.0,1.1147,0.0,20.033,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-04,0,-0.6072638665180926,0.0,1.1751,0.0,21.525,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-05,2,1.2851272665877473,0.0,1.2767,0.0,21.431,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-06,2,1.8695954401082988,0.0,1.3273,0.0,21.656,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-07,2,1.4362205631161595,0.0,1.1868,0.0,19.558,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-08,2,2.012039747469873,0.0,1.2903,0.0,20.543,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-09,2,3.500104355531596,0.0,1.5432,0.0,21.393,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-10,2,2.2918412643391037,0.0,1.463,0.0,21.025,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-11,0,0.43040413218075724,0.0,1.4382,0.0,23.365,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-12,0,0.97777877155251,0.0,1.4181,0.0,22.012,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-13,0,0.5802729744805853,0.0,1.5,0.0,23.829,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-14,-2,-1.3476501095131443,0.0,1.4628,0.0,27.068,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-15,-1,-1.1613954544777947,61759.05080926821,1.5192,-3376.677103197303,27.786,200000,187648.69997888053,-12351.300021119474,0.9382434998944026
2021-04-16,0,-0.0652550211656671,0.0,1.5259,0.0,25.46,200000,179380.7633964215,-20619.236603578494,0.8969038169821075
2021-04-17,0,0.023632174916179,0.0,1.472,0.0,24.342,200000,179380.7633964215,-20619.236603578494,0.8969038169821075
2021-04-18,0,0.5040414865338526,0.0,1.3484,0.0,21.403,200000,179380.7633964215,-20619.236603578494,0.8969038169821075
2021-04-19,2,1.5475725937785025,0.0,1.3198,0.0,19.199,200000,179380.7633964215,-20619.236603578494,0.8969038169821075
2021-04-20,0,-0.3364897870334488,0.0,1.2658,0.0,21.254,200000,179380.7633964215,-20619.236603578494,0.8969038169821075
2021-04-21,0,0.080108858602253,0.0,1.2064,0.0,19.551,200000,179380.7633964215,-20619.236603578494,0.8969038169821075
2021-04-22,0,-0.8533611447874915,0.0,1.0677,0.0,18.725,200000,179380.7633964215,-20619.236603578494,0.8969038169821075
2021-04-23,0,-0.8562911480311876,0.0,1.1724,0.0,20.515,200000,179380.7633964215,-20619.236603578494,0.8969038169821075
2021-04-24,-1,-1.1423310814163887,86875.61187350906,1.0324,-4859.1603477197295,18.458,200000,179380.7633964215,-20619.236603578494,0.8969038169821075
2021-04-25,-2,-1.2493613138650357,0.0,1.0267,0.0,18.687,200000,180988.70210372834,-19011.29789627166,0.9049435105186417
2021-04-26,-2,-1.4982033700733837,0.0,1.1641,0.0,22.058,200000,180988.70210372834,-19011.29789627166,0.9049435105186417
2021-04-27,-2,-1.2381418303168301,0.0,1.2324,0.0,23.038,200000,180988.70210372834,-19011.29789627166,0.9049435105186417
2021-04-28,-2,-1.291683072771604,0.0,1.2005,0.0,22.927,200000,180988.70210372834,-19011.29789627166,0.9049435105186417
2021-04-29,-1,-1.051053384751699,76160.87447556318,1.1882,-4072.2865201990894,22.222,200000,180988.7021037283,-19011.297896271688,0.9049435105186415
2021-04-30,-1,-0.5589184515910581,76160.87447556318,1.2636,-4072.2865201990894,22.704,200000,188694.07414192177,-11305.925858078233,0.9434703707096088
2021-05-01,-1,-0.9704536398047212,76160.87447556318,1.2692,-4072.2865201990894,23.801,200000,193587.87335164333,-6412.126648356672,0.9679393667582167
2021-05-02,-1,-0.6708809769644722,76160.87447556318,1.2547,-4072.2865201990894,23.088,200000,189580.0003828457,-10419.999617154303,0.9479000019142285
2021-05-03,0,-0.14493205959611807,0.0,1.2924,0.0,22.938,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-04,0,-0.3526328536402273,0.0,1.1649,0.0,20.963,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-05,0,-0.5426773935860036,0.0,1.3631,0.0,24.877,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-06,0,-0.444654144902033,0.0,1.4039,0.0,25.542,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-07,-2,-1.6423502881356347,0.0,1.4064,0.0,28.641,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-08,-2,-1.6931713167897147,0.0,1.4183,0.0,29.524,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-09,-2,-1.5994797028081464,0.0,1.4119,0.0,28.712,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-10,0,-0.7466338176994003,0.0,1.3121,0.0,25.357,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-11,0,-0.6418973042640236,0.0,1.3969,0.0,26.902,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-12,-1,-1.0445315476716721,75561.8757007202,1.1644,-3823.40726863891,23.012,200000,175968.4961318372,-24031.503868162807,0.879842480659186
2021-05-13,-1,-0.8848612393402298,75561.8757007202,1.1933,-3823.40726863891,23.494,200000,179995.11664307196,-20004.88335692804,0.8999755832153598
2021-05-14,-2,-2.0151633597779814,0.0,1.2186,0.0,25.856,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-15,-2,-1.9461349630507012,0.0,1.1358,0.0,24.495,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-16,-2,-1.5051191954520518,0.0,1.1424,0.0,24.264,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-17,0,-0.45723897167318983,0.0,1.0591,0.0,21.091,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-18,0,-0.9466125569459248,0.0,1.1057,0.0,22.84,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-19,0,0.8171993016224123,0.0,0.7447,0.0,13.757,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-20,0,0.1614443077713427,0.0,0.8761,0.0,16.916,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-21,2,1.3095629650339589,0.0,0.7547,0.0,13.572,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-22,2,1.2599801726964701,0.0,0.6804,0.0,12.237,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-23,-1,-1.004085019552703,-163869.09320379057,0.5576,7844.557552406733,11.648,200000,182746.81274086723,-17253.18725913277,0.9137340637043362
2021-05-24,-1,-0.28453560605924877,-163869.09320379057,0.7258,7844.557552406733,14.541,200000,233003.8992168575,33003.899216857506,1.1650194960842875
2021-05-25,0,0.7867044488632763,0.0,0.7376,0.0,13.934,200000,171183.03452898673,-28816.965471013275,0.8559151726449337
2021-05-26,2,2.2919205681785306,0.0,0.8887,0.0,15.278,200000,171183.03452898673,-28816.965471013275,0.8559151726449337
2021-05-27,2,1.9252110651310106,0.0,0.8445,0.0,14.525,200000,171183.03452898673,-28816.965471013275,0.8559151726449337
2021-05-28,2,1.8356138792395917,0.0,0.7482,0.0,12.701,200000,171183.03452898673,-28816.965471013275,0.8559151726449337
2021-05-29,1,1.088879382676074,-125666.59413374447,0.6811,7097.729269797941,12.059,200000,171183.03452898673,-28816.965471013275,0.8559151726449337
2021-05-30,1,0.9061512508258075,-125666.59413374447,0.7036,7097.729269797941,12.551,200000,177502.61569773656,-22497.38430226344,0.8875130784886828
2021-05-31,1,0.5992359606628587,-125666.59413374447,0.7679,7097.729269797941,13.962,200000,195597.87370022124,-4402.126299778756,0.9779893685011062
2021-06-01,1,0.38278644036076637,-125666.59413374447,0.747,7097.729269797941,13.757,200000,191516.4073825174,-8483.592617482587,0.957582036912587
2021-06-02,0,0.18325698312283417,0.0,0.7969,0.0,14.86,200000,165854.4864449703,-34145.5135550297,0.8292724322248515
2021-06-03,0,-0.8292491270104483,0.0,0.83,0.0,16.665,200000,165854.4864449703,-34145.5135550297,0.8292724322248515
2021-06-04,0,-0.7561790766108665,0.0,0.7609,0.0,15.067,200000,165854.4864449703,-34145.5135550297,0.8292724322248515
2021-06-05,0,-0.8545239066239241,0.0,0.7506,0.0,14.858,200000,165854.4864449703,-34145.5135550297,0.8292724322248515
2021-06-06,0,-0.885760336097932,0.0,0.7628,0.0,15.125,200000,165854.4864449703,-34145.5135550297,0.8292724322248515
2021-06-07,0,-0.6132113409576506,0.0,0.6948,0.0,13.46,200000,165854.4864449703,-34145.5135550297,0.8292724322248515
2021-06-08,-1,-1.1932829285986393,123845.94268590973,0.6696,-6115.578408737842,13.56,200000,165854.4864449703,-34145.5135550297,0.8292724322248515
2021-06-09,-1,-0.8378951105182812,123845.94268590973,0.7029,-6115.578408737842,13.932,200000,172253.55150446156,-27746.44849553844,0.8612677575223078
2021-06-10,-1,-0.3888820326605067,123845.94268590973,0.6643,-6115.578408737842,12.829,200000,160727.61513194762,-39272.38486805238,0.8036380756597381
2021-06-11,0,0.33760620098277155,0.0,0.6466,0.0,11.95,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-12,0,-0.053197291607048,0.0,0.6168,0.0,11.616,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-13,0,-0.5347327746874361,0.0,0.6486,0.0,12.53,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-14,0,-0.9006864659670477,0.0,0.6716,0.0,13.301,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-15,0,0.11888978784469932,0.0,0.6906,0.0,12.951,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-16,-2,-1.3665762379216078,0.0,0.656,0.0,13.425,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-17,-2,-1.5544268973738207,0.0,0.6576,0.0,13.618,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-18,-2,-1.2009942859960838,0.0,0.6104,0.0,12.472,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-19,0,-0.5295923125028843,0.0,0.5958,0.0,11.85,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-20,0,-0.5269008913012293,0.0,0.6005,0.0,11.977,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-21,2,1.479749183821718,0.0,0.5105,0.0,9.519,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-22,2,1.5232511161916793,0.0,0.4836,0.0,9.002,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-23,2,2.655632981045182,0.0,0.5508,0.0,9.613,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-24,2,1.51013103250265,0.0,0.5735,0.0,10.386,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-25,2,1.9502350575079097,0.0,0.5179,0.0,9.066,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-26,0,0.4289531446627461,0.0,0.5111,0.0,9.596,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-27,0,0.5289267068611664,0.0,0.541,0.0,10.087,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-28,0,-0.4439621793786566,0.0,0.5575,0.0,10.89,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-29,0,-0.7695356723038015,0.0,0.5866,0.0,11.65,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-06-30,0,-0.45332340388150727,0.0,0.6158,0.0,12.045,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-07-01,0,0.1830845050087139,0.0,0.5813,0.0,11.033,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-07-02,-1,-1.0532034177340197,136662.81993176037,0.5812,-6734.076383581106,11.795,200000,158856.86188867828,-41143.13811132172,0.7942843094433913
2021-07-03,-1,-0.7609195437256754,136662.81993176037,0.589,-6734.076383581106,11.8,200000,159956.5022660639,-40043.49773393609,0.7997825113303195
2021-07-04,-1,-0.9729249635357113,136662.81993176037,0.606,-6734.076383581106,12.307,200000,165693.94693137944,-34306.05306862056,0.8284697346568972
2021-07-05,-2,-2.709073430860089,0.0,0.5663,0.0,13.531,200000,172583.49450755832,-27416.505492441676,0.8629174725377916
2021-07-06,-2,-1.6086162591346709,0.0,0.5929,0.0,13.136,200000,172583.49450755832,-27416.505492441676,0.8629174725377916
2021-07-07,0,-0.9751367198947228,0.0,0.6134,0.0,12.939,200000,172583.49450755832,-27416.505492441676,0.8629174725377916
2021-07-08,0,-0.8796772008723142,0.0,0.5679,0.0,11.916,200000,172583.49450755832,-27416.505492441676,0.8629174725377916
2021-07-09,-2,-1.7771287800089417,0.0,0.5696,0.0,13.181,200000,172583.49450755832,-27416.505492441676,0.8629174725377916
2021-07-10,-2,-2.2976321458832705,0.0,0.5575,0.0,14.425,200000,172583.49450755832,-27416.505492441676,0.8629174725377916
2021-07-11,-2,-1.748605088878536,0.0,0.5629,0.0,14.077,200000,172583.49450755832,-27416.505492441676,0.8629174725377916
2021-07-12,-1,-1.1944550445007447,157351.83671367462,0.5484,-6647.542350649346,12.981,200000,172583.49450755832,-27416.505492441676,0.8629174725377916
2021-07-13,-1,-0.7427504257358728,157351.83671367462,0.5357,-6647.542350649346,12.092,200000,164675.46103156736,-35324.53896843264,0.8233773051578368
2021-07-14,-1,-0.4963796017121381,157351.83671367462,0.531,-6647.542350649346,11.747,200000,161642.5052880391,-38357.4947119609,0.8082125264401955
2021-07-15,-1,-0.6326123422812582,157351.83671367462,0.5069,-6647.542350649346,11.474,200000,156035.54696151227,-43964.45303848773,0.7801777348075614
2021-07-16,0,0.5708402997665531,0.0,0.5494,0.0,11.149,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-17,0,0.4713949244959327,0.0,0.5341,0.0,11.022,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-18,0,0.23815827450852758,0.0,0.5189,0.0,10.972,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-19,0,0.8648111886301606,0.0,0.4955,0.0,9.98,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-20,0,0.83325661160074,0.0,0.4661,0.0,9.443,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-21,0,0.5820675613129002,0.0,0.5033,0.0,10.481,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-22,0,-0.217937034749465,0.0,0.5128,0.0,11.377,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-23,0,0.09188876548694773,0.0,0.5252,0.0,11.442,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-24,0,0.45016166368996524,0.0,0.5358,0.0,11.426,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-25,0,0.5255543880752284,0.0,0.542,0.0,11.446,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-26,0,0.7097034697684192,0.0,0.5475,0.0,11.386,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-27,0,0.9383419626348302,0.0,0.5724,0.0,11.702,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-28,1,1.015184394618766,-140223.8756426803,0.5714,6913.790882925836,11.589,200000,160247.84508445504,-39752.15491554496,0.8012392254222752
2021-07-29,2,1.2190661581925835,0.0,0.5946,0.0,11.799,200000,162049.1429139508,-37950.85708604919,0.810245714569754
2021-07-30,2,1.2688285551675047,0.0,0.6143,0.0,12.14,200000,162049.1429139508,-37950.85708604919,0.810245714569754
2021-07-31,2,1.6670606974783233,0.0,0.6519,0.0,12.598,200000,162049.1429139508,-37950.85708604919,0.810245714569754
2021-08-01,2,2.1588539223713274,0.0,0.659,0.0,12.312,200000,162049.1429139508,-37950.85708604919,0.810245714569754
2021-08-02,2,1.5936056902534532,0.0,0.6556,0.0,12.476,200000,162049.1429139508,-37950.85708604919,0.810245714569754
2021-08-03,2,1.5433914637265598,0.0,0.6408,0.0,12.12,200000,162049.1429139508,-37950.85708604919,0.810245714569754
2021-08-04,2,1.2205807774171566,0.0,0.6693,0.0,12.808,200000,162049.1429139508,-37950.85708604919,0.810245714569754
2021-08-05,1,1.0355538334437968,-119487.64408933108,0.6781,6217.355084175522,13.032,200000,162049.1429139508,-37950.85708604919,0.810245714569754
2021-08-06,1,0.6451922225001516,-119487.64408933108,0.6962,6217.355084175522,13.589,200000,167674.93605385348,-32325.063946146518,0.8383746802692674
2021-08-07,1,0.6526853680210679,-119487.64408933108,0.7204,6217.355084175522,14.006,200000,173159.1741109165,-26840.8258890835,0.8657958705545825
2021-08-08,1,0.5188348887962203,-119487.64408933108,0.6727,6217.355084175522,13.139,200000,162069.1666298752,-37930.833370124805,0.810345833149376
2021-08-09,1,0.5512116514390463,-119487.64408933108,0.7015,6217.355084175522,13.651,200000,168693.69658274582,-31306.30341725418,0.8434684829137291
2021-08-10,1,0.41046099564061356,-119487.64408933108,0.722,6217.355084175522,14.105,200000,173965.87249479277,-26034.12750520723,0.8698293624739638
2021-08-11,1,0.28674278671262243,-119487.64408933108,0.7439,6217.355084175522,14.558,200000,179399.11375348063,-20600.886246519367,0.8969955687674032
2021-08-12,0,0.05986073964256557,0.0,0.715,0.0,14.06,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-13,0,0.6019955070659966,0.0,0.7901,0.0,15.212,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-14,0,-0.7598100516472847,0.0,0.78,0.0,15.56,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-15,0,-0.242895200914421,0.0,0.8116,0.0,15.91,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-16,-2,-1.649511067621649,0.0,0.7826,0.0,15.784,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-17,-2,-3.3636086481247567,0.0,0.7358,0.0,16.003,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-18,-2,-3.6400588796358346,0.0,0.7151,0.0,17.948,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-19,-2,-2.57379965913742,0.0,0.7576,0.0,18.688,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-20,-2,-1.9730197347621856,0.0,0.7827,0.0,18.928,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-21,-2,-2.6112956584742797,0.0,0.779,0.0,22.14,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-22,-2,-1.5148551535791304,0.0,0.87,0.0,21.862,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-23,-1,-1.165058352360195,89512.80391137161,0.8941,-3669.9100319679637,21.808,200000,160066.7959543147,-39933.2040456853,0.8003339797715735
2021-08-24,-1,-0.9081938109442687,89512.80391137161,0.8185,-3669.9100319679637,19.538,200000,144968.93220604776,-55031.06779395224,0.7248446610302388
2021-08-25,-1,-0.6396013189599378,89512.80391137161,0.8619,-3669.9100319679637,20.056,200000,150754.80129236067,-49245.19870763933,0.7537740064618034
2021-08-26,-1,-0.3403882812690698,89512.80391137161,0.793,-3669.9100319679637,17.9,200000,136675.04307394422,-63324.95692605578,0.6833752153697211
2021-08-27,-1,-0.7921473180442999,89512.80391137161,0.8456,-3669.9100319679637,20.42,200000,150631.58984024165,-49368.41015975835,0.7531579492012083
2021-08-28,-2,-1.2137306885485508,0.0,0.8194,0.0,21.31,200000,164925.78721057408,-35074.21278942592,0.8246289360528705
2021-08-29,-1,-1.0999310588683018,101156.64083082316,0.8152,-3889.7591323248607,21.2,200000,164925.78721057408,-35074.21278942592,0.8246289360528705
2021-08-30,-2,-1.433915467182343,0.0,0.7924,0.0,22.14,200000,170888.53220590227,-29111.467794097727,0.8544426610295114
2021-08-31,-2,-1.3340983443631824,0.0,0.8146,0.0,22.89,200000,170888.53220590227,-29111.467794097727,0.8544426610295114
2021-09-01,-2,-1.4826878470689726,0.0,0.8635,0.0,25.44,200000,170888.53220590227,-29111.467794097727,0.8544426610295114
2021-09-02,-1,-1.1779747561931881,100700.37254325414,0.8485,-3539.530493079997,24.14,200000,170888.53220590227,-29111.467794097727,0.8544426610295114
2021-09-03,-1,-0.8492089859912602,100700.37254325414,0.8787,-3539.530493079997,24.11,200000,173823.49754191615,-26176.50245808385,0.8691174877095807
2021-09-04,-1,-0.5086550936744182,100700.37254325414,0.9206,-3539.530493079997,24.4,200000,179069.3069944717,-20930.6930055283,0.8953465349723585
2021-09-05,-1,-0.2997461044937617,100700.37254325414,0.9833,-3539.530493079997,25.73,200000,190090.79590873013,-9909.204091269872,0.9504539795436506
2021-09-06,-1,-0.2489898269267593,100700.37254325414,0.9553,-3539.530493079997,25.08,200000,184970.49065701698,-15029.509342983016,0.9248524532850849
2021-09-07,-1,-0.6092710228679025,100700.37254325414,0.7777,-3539.530493079997,21.08,200000,152927.98252101507,-47072.017478984926,0.7646399126050754
2021-09-08,-1,-0.43700004374412454,100700.37254325414,0.7704,-3539.530493079997,20.69,200000,150812.45290914812,-49187.54709085188,0.7540622645457407
2021-09-09,-2,-2.3060025114409886,0.0,0.8121,0.0,26.85,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-10,-2,-2.714252225234723,0.0,0.7626,0.0,29.41,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-11,-2,-1.8408082421527958,0.0,0.773,0.0,27.33,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-12,-2,-2.3348098935186776,0.0,0.8098,0.0,34.89,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-13,-2,-2.2305180454134956,0.0,0.7546,0.0,35.82,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-14,-2,-1.7103448512708848,0.0,0.7819,0.0,34.2,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-15,-2,-1.5041224951272443,0.0,0.7927,0.0,34.12,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-16,-2,-1.6533783267293773,0.0,0.7751,0.0,37.07,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-17,-2,-1.273024009637363,0.0,0.7519,0.0,33.46,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-18,-2,-1.6338731967720685,0.0,0.7545,0.0,40.76,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-19,-2,-1.6494243630518706,0.0,0.7384,0.0,44.27,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-20,-1,-1.188515118719813,141324.75318704796,0.6515,-2707.235421974765,34.01,200000,184146.1534027235,-15853.846597276512,0.9207307670136174
2021-09-21,-1,-0.9871838047311066,141324.75318704796,0.6062,-2707.235421974765,30.45,200000,168106.38398112005,-31893.616018879955,0.8405319199056003
2021-09-22,-1,-1.1940275726817664,141324.75318704796,0.6855,-2707.235421974765,39.71,200000,204382.4369163393,4382.4369163392985,1.0219121845816965
2021-09-23,-1,-1.1222497306270167,141324.75318704796,0.7024,-2707.235421974765,41.51,200000,211643.84900475497,11643.849004754971,1.0582192450237748
2021-09-24,-2,-1.2110784209429672,0.0,0.6538,0.0,42.58,200000,207022.11403671702,7022.114036717016,1.035110570183585
2021-09-25,-1,-1.008312388145911,160856.34346287258,0.6435,-2623.85442378602,39.45,200000,207022.114036717,7022.114036716986,1.035110570183585
2021-09-26,-1,-0.990262224650089,160856.34346287258,0.6379,-2623.85442378602,39.8,200000,207039.66756165,7039.667561650014,1.03519833780825
2021-09-27,-1,-0.9025702609180836,160856.34346287258,0.6075,-2623.85442378602,37.21,200000,195353.85176277292,-4646.148237227084,0.9767692588138646
2021-09-28,-1,-0.7371689720093997,160856.34346287258,0.5814,-2623.85442378602,33.7,200000,181945.772170903,-18054.227829097013,0.9097288608545149
