date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2021-03-07,1,1.1454408993380125,-1018646.3236724709,0.146994,21642.523462471072,6.35,200000,287164.9216886025,87164.92168860248,1.4358246084430124
2021-03-08,2,1.6969151600989458,0.0,0.171611,0.0,6.314,200000,323321.9102512329,123321.91025123291,1.6166095512561647
2021-03-09,2,1.6982468970067988,0.0,0.184748,0.0,6.558,200000,323321.9102512329,123321.91025123291,1.6166095512561647
2021-03-10,2,2.9597518537496392,0.0,0.253021,0.0,6.23,200000,323321.9102512329,123321.91025123291,1.6166095512561647
2021-03-11,2,3.376119216176968,0.0,0.361876,0.0,6.142,200000,323321.9102512329,123321.91025123291,1.6166095512561647
2021-03-12,2,2.9211013232413445,0.0,0.394429,0.0,5.837,200000,323321.9102512329,123321.91025123291,1.6166095512561647
2021-03-13,2,2.0275843058150835,0.0,0.369683,0.0,6.122,200000,323321.9102512329,123321.91025123291,1.6166095512561647
2021-03-14,2,1.9192974952578514,0.0,0.374202,0.0,5.832,200000,323321.9102512329,123321.91025123291,1.6166095512561647
2021-03-15,2,1.3921843062423884,0.0,0.344795,0.0,5.95,200000,323321.9102512329,123321.91025123291,1.6166095512561647
2021-03-16,1,1.1313600290005164,-457872.2494848513,0.35307,25386.456520982483,6.368,200000,323321.9102512329,123321.91025123291,1.6166095512561647
2021-03-17,1,1.0439579253103155,-457872.2494848513,0.346803,25386.456520982483,6.208,200000,316390.59182035417,116390.59182035417,1.5819529591017707
2021-03-18,1,0.9185700961160942,-457872.2494848513,0.352472,25386.456520982483,6.372,200000,323149.6484721249,123149.64847212489,1.6157482423606244
2021-03-19,1,0.49269635225780195,-457872.2494848513,0.341767,25386.456520982483,7.005,200000,334317.7530191715,134317.75301917148,1.6715887650958574
2021-03-20,1,0.36382922982768795,-457872.2494848513,0.317905,25386.456520982483,6.665,200000,314760.6101848299,114760.61018482991,1.5738030509241496
2021-03-21,1,0.4563919709613146,-457872.2494848513,0.332983,25386.456520982483,6.596,200000,319912.74246261467,119912.74246261467,1.5995637123130733
2021-03-22,1,0.7566963951527347,-457872.2494848513,0.371675,25386.456520982483,6.538,200000,336156.32106146554,136156.32106146554,1.6807816053073277
2021-03-23,2,1.3117433694506055,0.0,0.476938,0.0,6.999,200000,364018.7759856825,164018.7759856825,1.8200938799284125
2021-03-24,0,0.39507225656216804,0.0,0.392889,0.0,7.226,200000,364018.7759856825,164018.7759856825,1.8200938799284125
2021-03-25,0,0.07420231483612837,0.0,0.417473,0.0,8.225,200000,364018.7759856825,164018.7759856825,1.8200938799284125
2021-03-26,0,-0.21842194980727545,0.0,0.416534,0.0,8.635,200000,364018.7759856825,164018.7759856825,1.8200938799284125
2021-03-27,0,-0.5226332627832048,0.0,0.396588,0.0,8.535,200000,364018.7759856825,164018.7759856825,1.8200938799284125
2021-03-28,0,-0.49486498040149146,0.0,0.399384,0.0,8.207,200000,364018.7759856825,164018.7759856825,1.8200938799284125
2021-03-29,0,-0.9833389765331244,0.0,0.41121,0.0,8.753,200000,364018.7759856825,164018.7759856825,1.8200938799284125
2021-03-30,-1,-1.1084059835490438,442738.5812002492,0.411099,-20777.327396443066,8.76,200000,364018.7759856825,164018.7759856825,1.8200938799284125
2021-03-31,-2,-1.3278882576903448,0.0,0.416252,0.0,9.389,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-01,-2,-1.6174107992917142,0.0,0.415404,0.0,10.032,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-02,-2,-1.2267465919374785,0.0,0.439453,0.0,10.178,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-03,-2,-1.5100831913108017,0.0,0.393855,0.0,9.749,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-04,-2,-1.636417180527326,0.0,0.410231,0.0,10.77,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-05,-2,-2.102799589442223,0.0,0.376921,0.0,11.838,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-06,-2,-2.521325440779185,0.0,0.347919,0.0,15.252,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-07,-2,-2.0855915473812634,0.0,0.359988,0.0,15.695,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-08,-2,-1.8007451262351015,0.0,0.382227,0.0,16.809,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-09,-2,-1.5053365978439905,0.0,0.375167,0.0,15.745,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-10,-2,-1.4133173396937357,0.0,0.361716,0.0,15.907,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-11,-2,-1.211225249254274,0.0,0.354218,0.0,14.94,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-12,-1,-1.0976508147727375,523601.16873577907,0.357912,-12915.44738143075,14.51,200000,374806.2830091203,174806.28300912032,1.8740314150456014
2021-04-13,-1,-1.1059734671388408,523601.16873577907,0.352329,-12915.44738143075,15.052,200000,378883.19016480393,178883.19016480393,1.8944159508240197
2021-04-14,-1,-1.1998950931683925,523601.16873577907,0.334358,-12915.44738143075,15.895,200000,380361.2757039994,180361.2757039994,1.9018063785199968
2021-04-15,-1,-1.124207936132367,523601.16873577907,0.363338,-12915.44738143075,17.62,200000,417814.3843069303,217814.3843069303,2.0890719215346514
2021-04-16,-1,-0.979829519784517,523601.16873577907,0.387414,-12915.44738143075,18.348,200000,439823.0517390945,239823.0517390945,2.1991152586954725
2021-04-17,-1,-0.9422451213111583,523601.16873577907,0.355571,-12915.44738143075,17.246,200000,408917.1967087044,208917.1967087044,2.044585983543522
2021-04-18,-1,-1.1721619508268049,523601.16873577907,0.318046,-12915.44738143075,18.38,200000,403915.1801824367,203915.1801824367,2.0195759009121836
2021-04-19,-1,-1.1866049156143268,523601.16873577907,0.300044,-12915.44738143075,18.299,200000,393443.16070495936,193443.16070495936,1.9672158035247969
2021-04-20,-1,-0.9673004697686348,523601.16873577907,0.31082,-12915.44738143075,17.496,200000,388714.38265196723,188714.38265196723,1.9435719132598361
2021-04-21,-1,-0.8261092580631646,523601.16873577907,0.290039,-12915.44738143075,15.787,200000,355760.9271896039,155760.9271896039,1.7788046359480196
2021-04-22,-1,-0.7342743057859787,523601.16873577907,0.250976,-12915.44738143075,13.361,200000,303974.6193879271,103974.61938792712,1.5198730969396355
2021-04-23,-1,-0.4311073772942806,523601.16873577907,0.265,-12915.44738143075,13.052,200000,307326.72893741564,107326.72893741564,1.536633644687078
2021-04-24,-1,-0.33405693289803845,523601.16873577907,0.238531,-12915.44738143075,11.668,200000,275592.5504262481,75592.55042624811,1.3779627521312405
2021-04-25,0,0.5083406019875694,0.0,0.26626,0.0,11.938,200000,389576.8466610521,189576.84666105208,1.9478842333052604
2021-04-26,0,0.22260399947823892,0.0,0.3023,0.0,14.025,200000,389576.8466610521,189576.84666105208,1.9478842333052604
2021-04-27,0,0.252185090042088,0.0,0.32129,0.0,14.913,200000,389576.8466610521,189576.84666105208,1.9478842333052604
2021-04-28,0,0.4249197674663918,0.0,0.31404,0.0,14.347,200000,389576.8466610521,189576.84666105208,1.9478842333052604
2021-04-29,2,1.2095291440294493,0.0,0.33615,0.0,14.21,200000,389576.8466610521,189576.84666105208,1.9478842333052604
2021-04-30,2,1.2354283143517468,0.0,0.35815,0.0,15.021,200000,389576.8466610521,189576.84666105208,1.9478842333052604
2021-05-01,1,1.1802093864813994,-543009.6546903603,0.35872,12877.722023702634,15.126,200000,389576.8466610521,189576.84666105208,1.9478842333052604
2021-05-02,1,1.1231389991767788,-543009.6546903603,0.35685,12877.722023702634,15.237,200000,389990.8457514121,189990.8457514121,1.9499542287570604
2021-05-03,2,1.2015081194830393,0.0,0.37214,0.0,15.754,200000,388776.8267961115,188776.82679611148,1.9438841339805575
2021-05-04,1,1.186796228822411,-591169.6776292674,0.32882,14093.265670851573,13.793,200000,388776.8267961114,188776.82679611142,1.943884133980557
2021-05-05,1,0.22030692325662637,-591169.6776292674,0.38419,14093.265670851573,17.768,200000,477530.62288807903,277530.62288807903,2.387653114440395
2021-05-06,0,-2.0176622668387862,0.0,0.38257,0.0,24.776,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-07,-2,-1.8173080748039045,0.0,0.40605,0.0,26.732,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-08,-2,-1.5672463797084975,0.0,0.40215,0.0,25.673,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-09,-2,-1.9035682945446462,0.0,0.3874,0.0,27.365,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-10,-2,-1.585766272014865,0.0,0.34681,0.0,23.534,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-11,-2,-1.668391896851124,0.0,0.36499,0.0,26.51,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-12,-2,-1.3793499587687599,0.0,0.28697,0.0,20.008,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-13,0,-0.8625539026215046,0.0,0.33436,0.0,20.782,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-14,0,-0.9256282345010206,0.0,0.34021,0.0,21.944,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-15,0,-0.7732778175821384,0.0,0.31496,0.0,19.938,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-16,0,-0.23929801235713513,0.0,0.344,0.0,19.315,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-17,0,0.09595270658421196,0.0,0.33172,0.0,17.42,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-18,0,-0.04690722167010009,0.0,0.33024,0.0,18.053,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-19,0,0.8026329463651469,0.0,0.23274,0.0,10.861,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-20,0,0.7641155680136117,0.0,0.28624,0.0,13.621,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-21,2,1.3265460430732638,0.0,0.25489,0.0,11.104,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-22,2,2.3955643903999975,0.0,0.27369,0.0,9.698,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-23,2,2.5219895899119646,0.0,0.25157,0.0,8.109,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-24,2,1.2084947256512786,0.0,0.27944,0.0,11.282,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-25,1,1.0172849414146397,-476026.97493412456,0.27915,11451.476219653643,11.604,200000,265765.86010572175,65765.86010572175,1.3288293005286087
2021-05-26,1,0.9686121889472201,-476026.97493412456,0.30654,11451.476219653643,12.605,200000,290267.16664504074,90267.16664504074,1.4513358332252038
2021-05-27,1,0.33623480222886704,-476026.97493412456,0.31268,11451.476219653643,14.614,200000,316195.9879964205,116195.98799642047,1.5809799399821025
2021-05-28,1,0.8139467071729521,-476026.97493412456,0.29327,11451.476219653643,12.116,200000,278350.51681625424,78350.51681625424,1.3917525840812712
2021-05-29,1,0.9625215717132012,-476026.97493412456,0.28627,11451.476219653643,11.254,200000,265147.15549037396,65147.15549037396,1.3257357774518699
2021-05-30,1,1.1048677678002896,-476026.97493412456,0.30461,11451.476219653643,11.412,200000,275686.82345337106,75686.82345337106,1.3784341172668553
2021-05-31,1,1.15181132816909,-476026.97493412456,0.34008,11451.476219653643,12.402,200000,303908.4617117415,103908.46171174152,1.5195423085587076
2021-06-01,2,1.672487345611412,0.0,0.36487,0.0,11.87,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-02,2,1.4414290345038592,0.0,0.36738,0.0,12.096,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-03,2,2.0749386513931696,0.0,0.43258,0.0,12.41,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-04,2,2.315044900740103,0.0,0.43143,0.0,11.296,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-05,2,2.2894322502106705,0.0,0.44424,0.0,10.927,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-06,2,2.0600814534959917,0.0,0.4597,0.0,11.07,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-07,2,2.5521567475676052,0.0,0.4784,0.0,9.701,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-08,2,2.907935330072582,0.0,0.5775,0.0,9.376,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-09,2,2.120933138383678,0.0,0.57565,0.0,9.934,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-10,2,1.604131710153806,0.0,0.53091,0.0,9.73,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-11,2,1.3425410550875596,0.0,0.48342,0.0,9.06,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-12,0,0.9418328283588482,0.0,0.42363,0.0,8.578,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-13,2,1.667409883662542,0.0,0.57385,0.0,9.243,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-14,2,1.2590090284821935,0.0,0.55019,0.0,9.428,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-15,0,0.849536740887968,0.0,0.49849,0.0,9.257,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-16,1,1.0510252629070755,-301115.8727407213,0.504,17455.99262265051,8.694,200000,303524.79972264706,103524.79972264706,1.5176239986132352
2021-06-17,2,1.4375626588329637,0.0,0.56207,0.0,8.632,200000,322092.8699953051,122092.86999530508,1.6104643499765254
2021-06-18,2,1.7548077765334267,0.0,0.5792,0.0,8.02,200000,322092.8699953051,122092.86999530508,1.6104643499765254
2021-06-19,2,1.8369173420997427,0.0,0.5873,0.0,7.672,200000,322092.8699953051,122092.86999530508,1.6104643499765254
2021-06-20,2,1.7469620307751859,0.0,0.58881,0.0,7.545,200000,322092.8699953051,122092.86999530508,1.6104643499765254
2021-06-21,2,1.8951711548791812,0.0,0.45868,0.0,5.478,200000,322092.8699953051,122092.86999530508,1.6104643499765254
2021-06-22,2,2.0737693091752014,0.0,0.45324,0.0,4.997,200000,322092.8699953051,122092.86999530508,1.6104643499765254
2021-06-23,2,1.3409273494596063,0.0,0.47999,0.0,5.898,200000,322092.8699953051,122092.86999530508,1.6104643499765254
2021-06-24,1,1.0726108381357349,-330976.27316711034,0.48658,26080.39433160365,6.175,200000,322092.8699953051,122092.86999530508,1.6104643499765254
2021-06-25,1,0.8793234030204709,-330976.27316711034,0.42552,26080.39433160365,5.512,200000,284592.1573138681,84592.15731386811,1.4229607865693406
2021-06-26,1,0.47804157841175526,-330976.27316711034,0.42354,26080.39433160365,5.822,200000,292021.74653579434,92021.74653579434,1.4601087326789717
2021-06-27,0,0.19091333145898937,0.0,0.43151,0.0,6.16,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-06-28,0,-0.020996093312274734,0.0,0.429,0.0,6.323,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-06-29,0,-0.9661504483500487,0.0,0.42802,0.0,7.566,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-06-30,-2,-1.2034960754764257,0.0,0.41198,0.0,7.68,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-07-01,-2,-1.2185772500705438,0.0,0.37767,0.0,7.062,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-07-02,-2,-1.3594768470203062,0.0,0.36884,0.0,7.06,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-07-03,-2,-1.2827316400226974,0.0,0.3772,0.0,7.251,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-07-04,-2,-1.3102038077817502,0.0,0.37538,0.0,7.395,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-07-05,-2,-1.2772251702204913,0.0,0.35303,0.0,6.952,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-07-06,-2,-1.3091985834223576,0.0,0.35359,0.0,7.167,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-07-07,-1,-1.1685526060512876,430947.0164399964,0.35301,-21468.897300802022,7.086,200000,304257.2125469663,104257.21254696627,1.5212860627348315
2021-07-08,-1,-0.468212333500059,430947.0164399964,0.38178,-21468.897300802022,6.495,200000,303967.439905171,103967.43990517099,1.5198371995258548
2021-07-09,-1,-0.8101814401566225,430947.0164399964,0.35844,-21468.897300802022,6.776,200000,299941.8966829868,99941.89668298681,1.499709483414934
2021-07-10,-1,-0.8215468726343619,430947.0164399964,0.34214,-21468.897300802022,6.639,200000,289976.221384805,89976.22138480499,1.449881106924025
2021-07-11,-1,-0.726722252232278,430947.0164399964,0.34683,-21468.897300802022,6.7,200000,293306.96562725754,93306.96562725754,1.4665348281362878
2021-07-12,-1,-0.7656505485836397,430947.0164399964,0.33194,-21468.897300802022,6.548,200000,283626.8921627441,83626.89216274407,1.4181344608137203
2021-07-13,-1,-0.7561166909234192,430947.0164399964,0.31135,-21468.897300802022,6.212,200000,267540.14360117505,67540.14360117505,1.3377007180058753
2021-07-14,-1,-0.8796982702879642,430947.0164399964,0.30023,-21468.897300802022,6.2,200000,262490.38601075264,62490.38601075264,1.3124519300537631
2021-07-15,-1,-0.7938873432760941,430947.0164399964,0.28951,-21468.897300802022,5.92,200000,251859.34275029134,51859.34275029134,1.2592967137514566
2021-07-16,-1,-0.9728840685109467,430947.0164399964,0.26293,-21468.897300802022,5.528,200000,231988.96331140184,31988.963311401836,1.1599448165570092
2021-07-17,-1,-0.6323149253215914,430947.0164399964,0.27528,-21468.897300802022,5.565,200000,238105.5081645655,38105.50816456549,1.1905275408228275
2021-07-18,0,0.23321039985962985,0.0,0.29584,0.0,5.67,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-19,0,-0.8397369000014503,0.0,0.26095,0.0,5.314,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-20,-2,-1.7224945791556288,0.0,0.23041,0.0,4.977,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-21,0,-0.10936161972924086,0.0,0.27142,0.0,5.388,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-22,0,-0.12727005082576975,0.0,0.2813,0.0,5.6,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-23,0,-0.6945589053903839,0.0,0.28544,0.0,5.87,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-24,0,0.8495703214917938,0.0,0.32065,0.0,6.088,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-25,2,2.150090630390718,0.0,0.35555,0.0,6.213,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-26,0,0.5977722991276985,0.0,0.33305,0.0,6.312,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-27,0,0.4401841123595101,0.0,0.34149,0.0,6.514,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-28,0,-0.4419747903805618,0.0,0.32909,0.0,6.638,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-29,0,-0.5145479168819274,0.0,0.33316,0.0,6.766,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-30,-2,-1.6211499380624725,0.0,0.33288,0.0,7.228,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-07-31,-2,-2.628850879638864,0.0,0.3292,0.0,7.986,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-01,-2,-1.9263616825738552,0.0,0.31032,0.0,7.332,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-02,-2,-2.433409670702311,0.0,0.30342,0.0,7.986,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-03,-2,-2.0581845976067865,0.0,0.29418,0.0,7.779,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-04,-2,-1.7258783967843405,0.0,0.30479,0.0,7.993,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-05,-2,-1.2439893825532626,0.0,0.32597,0.0,8.133,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-06,-2,-1.6972623668283626,0.0,0.3149,0.0,8.752,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-07,-2,-2.323210668822102,0.0,0.31047,0.0,10.89,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-08,-2,-2.008721897771412,0.0,0.28578,0.0,10.247,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-09,-2,-1.6919467609784908,0.0,0.30498,0.0,10.755,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-10,-2,-1.451793133624559,0.0,0.3081,0.0,10.689,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-11,-1,-1.0414164377205488,437508.4203953115,0.34113,-13825.590314909923,10.795,200000,298494.4948989052,98494.49489890522,1.4924724744945261
2021-08-12,-1,-0.8672499410479158,437508.4203953115,0.3339,-13825.590314909923,10.31,200000,288625.8977167158,88625.89771671582,1.443129488583579
2021-08-13,-2,-1.464396095853882,0.0,0.352,0.0,13.981,200000,337787.10911251116,137787.10911251116,1.6889355455625559
2021-08-14,-2,-1.415560763702357,0.0,0.34815,0.0,14.1,200000,337787.10911251116,137787.10911251116,1.6889355455625559
2021-08-15,-2,-1.2710532214786854,0.0,0.34505,0.0,13.778,200000,337787.10911251116,137787.10911251116,1.6889355455625559
2021-08-16,0,-0.9792465541295619,0.0,0.35738,0.0,13.249,200000,337787.10911251116,137787.10911251116,1.6889355455625559
2021-08-17,0,-0.9432498211386101,0.0,0.332,0.0,12.446,200000,337787.10911251116,137787.10911251116,1.6889355455625559
2021-08-18,-1,-1.1050901829853814,521711.16225328384,0.32373,-13063.156822357148,12.929,200000,337787.10911251116,137787.10911251116,1.6889355455625559
2021-08-19,-1,-1.064187464614793,521711.16225328384,0.3314,-13063.156822357148,13.314,200000,346817.94910360134,146817.94910360134,1.7340897455180067
2021-08-20,-1,-1.127456049771908,521711.16225328384,0.33806,-13063.156822357148,14.152,200000,361239.4708613435,161239.4708613435,1.8061973543067174
2021-08-21,-1,-0.9485823449715091,521711.16225328384,0.33738,-13063.156822357148,13.727,200000,355332.8656215095,155332.8656215095,1.7766643281075476
2021-08-22,-1,-0.8124836224253502,521711.16225328384,0.3372,-13063.156822357148,13.555,200000,352992.09463885846,152992.09463885846,1.7649604731942923
2021-08-23,-1,-0.6394315961869126,521711.16225328384,0.35075,-13063.156822357148,13.816,200000,363470.7648180257,163470.7648180257,1.8173538240901284
2021-08-24,-1,-0.39775083267741557,521711.16225328384,0.33145,-13063.156822357148,12.666,200000,338379.10904082656,138379.10904082656,1.6918955452041327
2021-08-25,-1,-0.2319608934701168,521711.16225328384,0.34281,-13063.156822357148,12.961,200000,348159.3791066193,148159.37910661928,1.7407968955330964
2021-08-26,0,0.07957942960873529,0.0,0.318,0.0,11.822,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-08-27,0,-0.16209485816155442,0.0,0.3372,0.0,12.854,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-08-28,0,-0.17880782093475558,0.0,0.3289,0.0,12.597,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-08-29,0,-0.408315634712557,0.0,0.3291,0.0,12.926,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-08-30,0,0.14659724635330548,0.0,0.3246,0.0,12.217,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-08-31,0,0.35364517601006096,0.0,0.3305,0.0,12.414,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-09-01,0,0.176172861171092,0.0,0.3418,0.0,13.23,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-09-02,0,0.31908888949578157,0.0,0.3445,0.0,13.249,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-09-03,2,1.4202718813101856,0.0,0.3688,0.0,13.597,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-09-04,0,0.679720689730874,0.0,0.3752,0.0,14.146,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-09-05,-2,-1.6368093776220538,0.0,0.3908,0.0,16.112,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-09-06,2,2.2433124598127097,0.0,0.4413,0.0,15.619,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-09-07,1,1.0509088421368549,-480865.8996019351,0.3393,13031.773141768099,12.52,200000,326315.5994698732,126315.59946987318,1.6315779973493658
2021-09-08,0,0.10575563923449079,0.0,0.3258,0.0,12.466,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-09,-2,-1.385621703997354,0.0,0.3311,0.0,13.402,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-10,-2,-1.9125248193906528,0.0,0.3077,0.0,12.78,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-11,-2,-1.634232941042492,0.0,0.3103,0.0,12.792,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-12,-2,-1.7897465683711378,0.0,0.3195,0.0,13.404,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-13,-2,-1.569427824151011,0.0,0.2975,0.0,12.479,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-14,0,-0.8891406389952888,0.0,0.3158,0.0,12.845,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-15,0,-0.464393623782432,0.0,0.3266,0.0,13.04,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-16,0,-0.49949097697341177,0.0,0.316,0.0,12.672,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-17,0,-0.7658235498548112,0.0,0.3063,0.0,12.496,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-18,0,-0.6260770913325026,0.0,0.3092,0.0,12.549,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-19,0,-0.6402861154867133,0.0,0.2985,0.0,12.17,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-20,0,-0.12509881355560803,0.0,0.2608,0.0,10.386,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-21,2,1.6706245713081145,0.0,0.2572,0.0,9.325,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-22,0,0.5620862940061948,0.0,0.2812,0.0,10.77,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-23,0,0.7034548175043162,0.0,0.2876,0.0,10.969,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-24,2,1.2156930213655932,0.0,0.2675,0.0,9.934,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-25,2,1.2780854294364217,0.0,0.2643,0.0,9.715,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-26,2,2.285276466660274,0.0,0.2729,0.0,9.507,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-27,2,1.9802935802300976,0.0,0.2646,0.0,9.252,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-28,2,1.983459311136203,0.0,0.2523,0.0,8.659,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-29,1,1.1714337099740881,-633453.8054839971,0.253,17714.580832038384,9.047,200000,320527.6255749025,120527.62557490251,1.6026381278745125
2021-09-30,0,-0.43938128710298974,0.0,0.2621,0.0,10.406,200000,302217.9398540668,102217.93985406682,1.5110896992703342
2021-10-01,0,-0.49282134792087223,0.0,0.2919,0.0,11.603,200000,302217.9398540668,102217.93985406682,1.5110896992703342
2021-10-02,-2,-2.165868588399859,0.0,0.3013,0.0,13.805,200000,302217.9398540668,102217.93985406682,1.5110896992703342
