date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2021-03-01,1,1.195552363276073,-2970659.8354887925,0.02913,55.12295428113879,1569.86,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-03-02,2,1.40398089416441,0.0,0.02882,0.0,1486.78,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-03,2,1.2586698038850481,0.0,0.02998,0.0,1567.69,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-04,2,1.968457391167128,0.0,0.03257,0.0,1539.23,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-05,2,2.417361869486372,0.0,0.03619,0.0,1528.31,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-06,2,1.866655311103116,0.0,0.03766,0.0,1650.35,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-07,2,1.2709119084558522,0.0,0.03705,0.0,1726.16,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-08,0,0.6527680952353725,0.0,0.03623,0.0,1833.18,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-09,2,1.34984430339102,0.0,0.04191,0.0,1870.51,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-10,2,1.3817422204706125,0.0,0.0413,0.0,1795.12,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-11,2,1.2544085078253504,0.0,0.04211,0.0,1825.78,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-12,2,2.9699300645596236,0.0,0.05866,0.0,1766.1,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-13,2,1.5356220781462457,0.0,0.05312,0.0,1922.35,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-14,2,3.206659968268284,0.0,0.0812,0.0,1848.1,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-15,2,2.808870608952913,0.0,0.08642,0.0,1793.48,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-16,2,2.176078125027223,0.0,0.08425,0.0,1805.12,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-17,2,1.743987438242893,0.0,0.08221,0.0,1823.58,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-18,2,2.101754483971188,0.0,0.09517,0.0,1776.08,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-19,2,2.3780625679429988,0.0,0.11644,0.0,1809.1,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-20,2,1.9234669307361474,0.0,0.11328,0.0,1806.1,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-21,2,2.9542733573178084,0.0,0.17651,0.0,1782.98,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-22,2,2.1608480409782884,0.0,0.15511,0.0,1680.97,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-23,2,1.9163658414805074,0.0,0.15772,0.0,1668.08,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-24,2,2.425047030548074,0.0,0.19799,0.0,1581.84,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-25,2,1.746339240889755,0.0,0.17853,0.0,1585.74,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-26,2,1.39462872650842,0.0,0.18096,0.0,1698.84,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-27,0,0.9884694659188987,0.0,0.16448,0.0,1712.63,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-28,2,1.4850096246196005,0.0,0.20116,0.0,1687.01,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-29,1,1.0909968769399752,-445251.82028684,0.19846,48.63914277999398,1816.74,200000,176729.35250825254,-23270.647491747455,0.8836467625412627
2021-03-30,1,0.8315101134882077,-445251.82028684,0.18989,48.63914277999398,1840.46,200000,174067.2648751358,-25932.735124864208,0.870336324375679
2021-03-31,1,0.41701723397620505,-445251.82028684,0.17622,48.63914277999398,1919.37,200000,171818.78724858398,-28181.212751416024,0.8590939362429199
2021-04-01,1,0.2829550623518707,-445251.82028684,0.17699,48.63914277999398,1968.05,200000,174529.38462073496,-25470.615379265044,0.8726469231036748
2021-04-02,0,-0.18507056642909644,0.0,0.16906,0.0,2133.69,200000,148222.77268770034,-51777.227312299656,0.7411138634385017
2021-04-03,0,-0.40900832412267246,0.0,0.15166,0.0,2008.52,200000,148222.77268770034,-51777.227312299656,0.7411138634385017
2021-04-04,0,-0.4548341762932146,0.0,0.15868,0.0,2075.69,200000,148222.77268770034,-51777.227312299656,0.7411138634385017
2021-04-05,0,-0.69865457347641,0.0,0.15433,0.0,2107.38,200000,148222.77268770034,-51777.227312299656,0.7411138634385017
2021-04-06,-1,-1.0543028702521826,510972.0514606327,0.14504,-35.087129756913455,2112.21,200000,148222.77268770034,-51777.227312299656,0.7411138634385017
2021-04-07,-1,-0.6635459173025223,510972.0514606327,0.15477,-35.087129756913455,1963.47,200000,147975.67106836897,-52024.328931631026,0.7398783553418449
2021-04-08,-1,-0.8167622876831755,510972.0514606327,0.16085,-35.087129756913455,2080.46,200000,155187.22445151093,-44812.775548489066,0.7759361222575547
2021-04-09,-1,-0.9736249559275633,510972.0514606327,0.15741,-35.087129756913455,2066.87,200000,152952.6465010899,-47047.35349891009,0.7647632325054495
2021-04-10,-1,-1.1893320716714677,510972.0514606327,0.15029,-35.087129756913455,2133.49,200000,151652.03007909577,-48347.96992090423,0.7582601503954789
2021-04-11,-2,-1.2951734374815527,0.0,0.14247,0.0,2151.36,200000,150909.63198993733,-49090.368010062666,0.7545481599496866
2021-04-12,0,-0.9973429172340195,0.0,0.14936,0.0,2137.69,200000,150909.63198993733,-49090.368010062666,0.7545481599496866
2021-04-13,-2,-1.2434047509581156,0.0,0.14724,0.0,2299.19,200000,150909.63198993733,-49090.368010062666,0.7545481599496866
2021-04-14,-2,-1.2790285696404204,0.0,0.14964,0.0,2432.6,200000,150909.63198993733,-49090.368010062666,0.7545481599496866
2021-04-15,-1,-1.1865542370983124,490603.4850128002,0.1538,-30.013371304740048,2514.04,200000,150909.63198993733,-49090.368010062666,0.7545481599496866
2021-04-16,-2,-1.2283163712137768,0.0,0.14116,0.0,2422.67,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-17,0,-0.9987172260945746,0.0,0.14338,0.0,2317.6,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-18,-2,-1.315395642913843,0.0,0.12835,0.0,2235.64,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-19,-2,-1.6387116261411037,0.0,0.11587,0.0,2161.12,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-20,-2,-1.7339143744575813,0.0,0.11962,0.0,2330.03,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-21,-2,-1.8760157434078546,0.0,0.11453,0.0,2357.06,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-22,-2,-2.0495327452259127,0.0,0.10434,0.0,2397.94,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-23,-2,-1.676656235256379,0.0,0.10626,0.0,2367.39,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-24,-2,-1.4984076340791563,0.0,0.09929,0.0,2213.35,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-25,-2,-1.6057904430545604,0.0,0.09564,0.0,2320.49,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-26,0,-0.4706397122288281,0.0,0.13624,0.0,2532.6,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-27,0,-0.44318982960869197,0.0,0.14192,0.0,2666.13,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-28,0,-0.8394912750091857,0.0,0.13256,0.0,2748.24,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-29,0,-0.8002968499682526,0.0,0.13236,0.0,2757.04,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-04-30,0,0.09071709256508563,0.0,0.15268,0.0,2772.42,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-01,0,-0.5165776743589009,0.0,0.1459,0.0,2944.77,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-02,0,-0.7153784113453494,0.0,0.14035,0.0,2949.56,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-03,-2,-1.5295735947894746,0.0,0.14134,0.0,3431.04,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-04,-2,-1.8140368272353284,0.0,0.12244,0.0,3239.01,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-05,-2,-1.7195307906987123,0.0,0.1309,0.0,3524.26,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-06,-2,-1.6128557438239282,0.0,0.12751,0.0,3489.73,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-07,-2,-1.4105865029217268,0.0,0.1301,0.0,3479.53,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-08,-2,-1.908161125966051,0.0,0.12732,0.0,3910.26,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-09,-2,-1.5785275643406391,0.0,0.13121,0.0,3923.95,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-10,-2,-1.7044020695726536,0.0,0.12173,0.0,3945.88,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-11,-2,-1.6092282353620728,0.0,0.12458,0.0,4173.45,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-12,-2,-1.6278622157046347,0.0,0.10663,0.0,3823.21,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-13,-2,-1.3042848363568376,0.0,0.10902,0.0,3717.91,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-14,-2,-1.2695240081612043,0.0,0.11548,0.0,4075.01,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-15,0,0.3684417195384731,0.0,0.15842,0.0,3646.68,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-16,0,0.24495106415135728,0.0,0.14886,0.0,3582.1,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-17,0,0.2670990238520503,0.0,0.13448,0.0,3282.51,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-18,2,1.569457131331224,0.0,0.17543,0.0,3375.07,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-19,0,0.6572956269023607,0.0,0.10765,0.0,2438.92,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-20,0,0.7708279947598903,0.0,0.12139,0.0,2768.62,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-21,0,0.7356413370091587,0.0,0.10445,0.0,2430.98,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-22,0,0.2192459515379978,0.0,0.08932,0.0,2294.87,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-23,0,0.16768821082671423,0.0,0.08059,0.0,2096.39,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-24,0,0.5114719381028171,0.0,0.1081,0.0,2648.43,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-25,0,0.15034313535744437,0.0,0.10431,0.0,2705.11,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-26,0,0.19362148991650105,0.0,0.1124,0.0,2884.94,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-27,0,0.08423999030845547,0.0,0.10503,0.0,2742.23,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-28,0,-0.07736110508891356,0.0,0.09049,0.0,2412.1,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-29,0,-0.28722128172572037,0.0,0.08284,0.0,2278.74,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-30,0,0.05992526154177379,0.0,0.09285,0.0,2385.98,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-05-31,0,-0.25531160917835505,0.0,0.10145,0.0,2706.15,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-06-01,0,-0.47804590118992457,0.0,0.09739,0.0,2634.57,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-06-02,0,-0.5055754869212763,0.0,0.10153,0.0,2706.22,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-06-03,0,-0.49726365711255105,0.0,0.10999,0.0,2857.25,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-06-04,0,-0.9191940347560282,0.0,0.09845,0.0,2689.51,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-06-05,-1,-1.1855580342867396,835508.434208622,0.09238,-29.372983203065953,2627.73,200000,154368.538304385,-45631.461695615,0.771842691521925
2021-06-06,-1,-0.999253860285843,835508.434208622,0.09625,-29.372983203065953,2711.92,200000,160074.8674006385,-39925.1325993615,0.8003743370031925
2021-06-07,-2,-1.8848643818825337,0.0,0.08596,0.0,2592.05,200000,158684.474411319,-41315.52558868099,0.793422372056595
2021-06-08,-2,-1.42473784844719,0.0,0.08582,0.0,2507.23,200000,158684.474411319,-41315.52558868099,0.793422372056595
2021-06-09,-1,-1.1575062669057608,872467.9701524028,0.09094,-30.397228239301317,2610.18,200000,158684.474411319,-41315.52558868099,0.793422372056595
2021-06-10,-2,-1.716828812551849,0.0,0.08271,0.0,2471.09,200000,161636.93532986884,-38363.06467013116,0.8081846766493441
2021-06-11,-2,-1.5511153526202819,0.0,0.07858,0.0,2354.01,200000,161636.93532986884,-38363.06467013116,0.8081846766493441
2021-06-12,-2,-1.7508418777074868,0.0,0.07669,0.0,2370.74,200000,161636.93532986884,-38363.06467013116,0.8081846766493441
2021-06-13,-2,-1.4560083095374776,0.0,0.08228,0.0,2509.33,200000,161636.93532986884,-38363.06467013116,0.8081846766493441
2021-06-14,-2,-1.510361481922417,0.0,0.08323,0.0,2580.77,200000,161636.93532986884,-38363.06467013116,0.8081846766493441
2021-06-15,-1,-1.1235294362017245,966034.755736725,0.08366,-31.774010892273925,2543.54,200000,161636.93532986884,-38363.06467013116,0.8081846766493441
2021-06-16,-1,-0.5503135737354845,966034.755736725,0.08053,-31.774010892273925,2367.89,200000,153032.14153118496,-46967.858468815044,0.7651607076559248
2021-06-17,-1,-0.6190539372338705,966034.755736725,0.07998,-31.774010892273925,2373.28,200000,152672.08433423913,-47327.91566576087,0.7633604216711957
2021-06-18,-1,-0.8455152204176035,966034.755736725,0.07382,-31.774010892273925,2234.09,200000,142298.68566280528,-57701.31433719472,0.7114934283140264
2021-06-19,-1,-0.7631230952497626,966034.755736725,0.0716,-31.774010892273925,2164.67,200000,137948.3366689281,-62051.663331071904,0.6897416833446405
2021-06-20,-1,-1.0174192138021816,966034.755736725,0.07271,-31.774010892273925,2243.47,200000,141524.42730610707,-58475.57269389293,0.7076221365305353
2021-06-21,-2,-1.9870861377219802,0.0,0.05663,0.0,1885.49,200000,166839.96690977167,-33160.03309022833,0.8341998345488584
2021-06-22,-2,-2.6109029950184692,0.0,0.05179,0.0,1879.28,200000,166839.96690977167,-33160.03309022833,0.8341998345488584
2021-06-23,-2,-1.422489746215245,0.0,0.05931,0.0,1968.14,200000,166839.96690977167,-33160.03309022833,0.8341998345488584
2021-06-24,-2,-1.2125598057500808,0.0,0.06043,0.0,1989.52,200000,166839.96690977167,-33160.03309022833,0.8341998345488584
2021-06-25,-1,-1.0007191281392092,1507680.8865874903,0.05533,-46.11845482407638,1808.82,200000,166839.96690977167,-33160.03309022833,0.8341998345488584
2021-06-26,0,-0.08969737982424467,0.0,0.05885,0.0,1829.64,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-06-27,0,0.9403219955296506,0.0,0.06751,0.0,1982.28,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-06-28,0,-0.5073349598290932,0.0,0.06531,0.0,2084.41,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-06-29,0,-0.9115095638322562,0.0,0.06598,0.0,2165.33,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-06-30,-2,-1.3285786533136623,0.0,0.06714,0.0,2275.68,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-07-01,0,-0.9210193292842905,0.0,0.06328,0.0,2106.41,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-07-02,-2,-1.304206459283241,0.0,0.06271,0.0,2154.13,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-07-03,-2,-1.2428162355475059,0.0,0.0645,0.0,2226.99,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-07-04,-2,-1.2184700753558222,0.0,0.06678,0.0,2322.69,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-07-05,-1,-1.116780620535741,1288196.5785509828,0.06307,-36.98859483331003,2196.53,200000,162493.11641842098,-37506.88358157902,0.812465582092105
2021-07-06,0,0.1731211529600916,0.0,0.07216,0.0,2322.5,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-07,2,2.5814200882040623,0.0,0.08422,0.0,2316.57,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-08,2,2.7110660968820337,0.0,0.08126,0.0,2116.33,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-09,2,2.8475314295726295,0.0,0.0895,0.0,2146.99,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-10,2,1.809094567169345,0.0,0.08231,0.0,2110.69,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-11,2,1.4535262262192876,0.0,0.08208,0.0,2140.45,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-12,2,1.3776664850082367,0.0,0.0786,0.0,2031.58,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-13,2,1.9251569690179384,0.0,0.08244,0.0,1940.15,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-14,2,1.2387403161463053,0.0,0.07969,0.0,1994.58,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-15,0,0.8140847762711008,0.0,0.07354,0.0,1919.51,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-16,0,0.2566498268889248,0.0,0.06715,0.0,1876.26,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-17,0,0.04011061811561988,0.0,0.06607,0.0,1899.59,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-18,0,-0.13305601940284437,0.0,0.06449,0.0,1891.64,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-19,0,-0.4687709182039808,0.0,0.05936,0.0,1818.73,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-20,0,-0.6743962970405929,0.0,0.05692,0.0,1786.03,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-21,0,-0.6886474703206298,0.0,0.06378,0.0,1995.5,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-22,0,-0.773605037495993,0.0,0.06445,0.0,2024.56,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-23,0,-0.5992225029674959,0.0,0.06992,0.0,2124.25,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-24,0,-0.6158932780336113,0.0,0.07261,0.0,2184.75,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-25,0,-0.7585023018894111,0.0,0.07256,0.0,2189.79,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-26,0,-0.9483665039900939,0.0,0.0727,0.0,2228.08,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-27,0,-0.8778888226772131,0.0,0.07501,0.0,2299.49,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-28,-1,-1.1397408527778135,1080815.3442535433,0.07191,-33.778708942271415,2300.9,200000,155442.8628105446,-44557.13718945539,0.777214314052723
2021-07-29,-1,-1.134048365081913,1080815.3442535433,0.07378,-33.778708942271415,2382.92,200000,160234.5172117438,-39765.482788256195,0.801172586058719
2021-07-30,-1,-1.0103247432863853,1080815.3442535433,0.0764,-33.778708942271415,2461.81,200000,165731.0557621439,-34268.94423785611,0.8286552788107194
2021-07-31,-1,-0.9251014152439375,1080815.3442535433,0.07846,-33.778708942271415,2531.05,200000,170296.37317846908,-29703.626821530925,0.8514818658923453
2021-08-01,-1,-1.181098034195995,1080815.3442535433,0.07609,-33.778708942271415,2555.69,200000,168567.14820092573,-31432.85179907427,0.8428357410046287
2021-08-02,-2,-1.2585439099342743,0.0,0.0774,0.0,2606.93,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-03,-2,-1.4207644654733738,0.0,0.07374,0.0,2509.04,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-04,-2,-1.8213041646481494,0.0,0.07803,0.0,2724.78,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-05,-2,-2.1728340850647507,0.0,0.07784,0.0,2826.99,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-06,-2,-1.7474404562910828,0.0,0.08091,0.0,2891.58,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-07,-2,-2.152670223155621,0.0,0.08388,0.0,3160.31,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-08,-2,-1.6892526044897975,0.0,0.08121,0.0,3011.85,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-09,0,-0.41015949401933294,0.0,0.09345,0.0,3160.52,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-10,0,-0.6087776596961627,0.0,0.09113,0.0,3141.66,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-11,0,0.3205716250389818,0.0,0.09767,0.0,3160.5,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-12,0,0.14098353473792655,0.0,0.09257,0.0,3045.96,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-13,0,-0.200335964354902,0.0,0.09821,0.0,3322.32,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-14,0,0.1405003420499464,0.0,0.09792,0.0,3263.16,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-15,2,1.7664340484527112,0.0,0.10834,0.0,3307.09,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-16,2,1.8491491314572996,0.0,0.10377,0.0,3146.53,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-17,1,1.0818084572165423,-836980.2328421612,0.09549,26.53740800409666,3011.72,200000,159846.48486819596,-40153.515131804044,0.7992324243409797
2021-08-18,2,1.330288512841158,0.0,0.09737,0.0,3014.55,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-19,0,0.9928621757298003,0.0,0.10111,0.0,3184.12,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-20,2,1.820830965442219,0.0,0.11084,0.0,3284.82,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-21,2,1.5904229553766607,0.0,0.10871,0.0,3223.43,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-22,2,2.0688813251634084,0.0,0.11564,0.0,3238.0,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-23,2,1.504912438718544,0.0,0.11563,0.0,3321.28,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-24,0,0.9570260692713323,0.0,0.10663,0.0,3170.62,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-25,0,0.978618425498085,0.0,0.10954,0.0,3226.87,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-26,0,0.16711214993462062,0.0,0.09903,0.0,3093.2,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-27,0,0.12454183466564399,0.0,0.10525,0.0,3273.45,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-28,0,-0.6303424428153434,0.0,0.10028,0.0,3244.48,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-29,0,-0.43310368110555103,0.0,0.10123,0.0,3223.47,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-30,2,1.8156265973392476,0.0,0.11541,0.0,3229.64,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-08-31,1,1.053194906852367,-680320.909265001,0.11858,23.52515263637111,3429.2,200000,161344.90684128762,-38655.09315871238,0.8067245342064381
2021-09-01,0,-0.4302038831224802,0.0,0.12259,0.0,3826.82,200000,154718.92249616637,-45281.07750383363,0.7735946124808318
2021-09-02,0,-0.8609834044176523,0.0,0.11931,0.0,3785.82,200000,154718.92249616637,-45281.07750383363,0.7735946124808318
2021-09-03,-2,-1.3123865403552997,0.0,0.1219,0.0,3938.11,200000,154718.92249616637,-45281.07750383363,0.7735946124808318
2021-09-04,0,-0.6013320868065898,0.0,0.12422,0.0,3885.52,200000,154718.92249616637,-45281.07750383363,0.7735946124808318
2021-09-05,0,0.4068855271134401,0.0,0.13243,0.0,3950.29,200000,154718.92249616637,-45281.07750383363,0.7735946124808318
2021-09-06,0,0.121018529308669,0.0,0.13021,0.0,3926.77,200000,154718.92249616637,-45281.07750383363,0.7735946124808318
2021-09-07,1,1.134930668430251,-646223.8847889331,0.11971,22.523768986534904,3434.57,200000,154718.92249616637,-45281.07750383363,0.7735946124808318
2021-09-08,2,3.143415285907098,0.0,0.14202,0.0,3499.0,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-09,2,3.946235463498759,0.0,0.20086,0.0,3424.93,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-10,2,2.423270599685406,0.0,0.17201,0.0,3208.86,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-11,2,2.13033890347412,0.0,0.1792,0.0,3267.21,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-12,2,2.450519269498972,0.0,0.21665,0.0,3404.21,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-13,2,1.5171610528403268,0.0,0.18428,0.0,3285.35,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-14,0,0.8887973756988667,0.0,0.17208,0.0,3434.37,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-15,0,0.6138811449516527,0.0,0.17264,0.0,3613.55,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-16,0,0.38513753698571024,0.0,0.16357,0.0,3567.98,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-17,0,0.24695804184803843,0.0,0.15283,0.0,3399.81,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-18,0,0.492369861401152,0.0,0.16603,0.0,3435.64,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-19,0,0.3213477831854228,0.0,0.15662,0.0,3328.62,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-20,0,-0.11312342858758263,0.0,0.12793,0.0,2977.28,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-21,0,-0.09600280360153296,0.0,0.12106,0.0,2765.9,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-22,0,-0.09878104606836723,0.0,0.13673,0.0,3076.92,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-23,0,0.46251304939849214,0.0,0.15874,0.0,3152.5,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-24,0,0.5084160458898764,0.0,0.15055,0.0,2928.53,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-25,0,0.9377758055484172,0.0,0.16221,0.0,2921.73,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-26,2,1.226833062389017,0.0,0.17814,0.0,3059.37,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-27,0,0.5405682364307082,0.0,0.15771,0.0,2925.59,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
