date,statusList,zscore,TRXUSDT_position,TRXUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2021-03-04,0,0.9556326682879845,0.0,0.05142,0.0,5.685,200000,192773.08742814302,-7226.912571856985,0.963865437140715
2021-03-05,-2,-1.7316554907203008,0.0,0.05019,0.0,6.588,200000,192773.08742814302,-7226.912571856985,0.963865437140715
2021-03-06,-1,-1.134420060949402,1921964.9793433999,0.05015,-15263.110643558433,6.315,200000,192773.08742814302,-7226.912571856985,0.963865437140715
2021-03-07,-1,-0.7860791922799787,1921964.9793433999,0.05173,-15263.110643558433,6.35,200000,196344.00096803013,-3655.99903196987,0.9817200048401507
2021-03-08,-1,-0.3231262593411033,1921964.9793433999,0.05307,-15263.110643558433,6.314,200000,198369.96205718216,-1630.0379428178421,0.9918498102859108
2021-03-09,-1,-0.939529856680715,1921964.9793433999,0.0532,-15263.110643558433,6.558,200000,202344.01650152507,2344.0165015250677,1.0117200825076254
2021-03-10,-1,-0.7690053785319623,1921964.9793433999,0.05142,-15263.110643558433,6.23,200000,193916.6185472067,-6083.381452793314,0.9695830927360334
2021-03-11,-1,-0.48297404806760935,1921964.9793433999,0.05151,-15263.110643558433,6.142,200000,192746.44165871444,-7253.558341285563,0.9637322082935722
2021-03-12,0,-0.0958222649600923,0.0,0.04997,0.0,5.837,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-13,0,0.04948299819977116,0.0,0.05291,0.0,6.122,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-14,0,0.26450804578420717,0.0,0.05105,0.0,5.832,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-15,0,-0.22602085731736107,0.0,0.05069,0.0,5.95,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-16,0,-0.7911671373472455,0.0,0.05237,0.0,6.368,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-17,0,0.5552225338499412,0.0,0.05483,0.0,6.208,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-18,0,-0.44364853227511186,0.0,0.05329,0.0,6.372,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-19,0,-0.3832085551569129,0.0,0.05862,0.0,7.005,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-20,2,1.4258188949236241,0.0,0.0609,0.0,6.665,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-21,2,2.2083602181615074,0.0,0.06337,0.0,6.596,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-22,1,1.0629571022176585,-1567599.7489185415,0.05927,14211.018219394608,6.538,200000,185823.2742368039,-14176.725763196097,0.9291163711840196
2021-03-23,0,-0.3390946562930314,0.0,0.05852,0.0,6.999,200000,178096.2950259741,-21903.704974025895,0.8904814751298705
2021-03-24,-2,-1.5633367342503006,0.0,0.05568,0.0,7.226,200000,178096.2950259741,-21903.704974025895,0.8904814751298705
2021-03-25,-2,-2.864494093732747,0.0,0.05528,0.0,8.225,200000,178096.2950259741,-21903.704974025895,0.8904814751298705
2021-03-26,-2,-1.4578118577871158,0.0,0.06464,0.0,8.635,200000,178096.2950259741,-21903.704974025895,0.8904814751298705
2021-03-27,-2,-1.383135261814295,0.0,0.0636,0.0,8.535,200000,178096.2950259741,-21903.704974025895,0.8904814751298705
2021-03-28,0,-0.8518506965306925,0.0,0.06362,0.0,8.207,200000,178096.2950259741,-21903.704974025895,0.8904814751298705
2021-03-29,-2,-1.2756606781367688,0.0,0.06475,0.0,8.753,200000,178096.2950259741,-21903.704974025895,0.8904814751298705
2021-03-30,-1,-1.0000598275967727,1349623.333024963,0.06598,-10165.313643035051,8.76,200000,178096.2950259741,-21903.704974025895,0.8904814751298705
2021-03-31,0,1.9719620164879856,0.0,0.09296,0.0,9.389,200000,148077.43978242963,-51922.56021757037,0.7403871989121482
2021-04-01,0,0.2481995805897917,0.0,0.08543,0.0,10.032,200000,148077.43978242963,-51922.56021757037,0.7403871989121482
2021-04-02,0,0.8971817954332522,0.0,0.09232,0.0,10.178,200000,148077.43978242963,-51922.56021757037,0.7403871989121482
2021-04-03,2,2.120733872480119,0.0,0.10143,0.0,9.749,200000,148077.43978242963,-51922.56021757037,0.7403871989121482
2021-04-04,2,2.6960076929392267,0.0,0.12761,0.0,10.77,200000,148077.43978242963,-51922.56021757037,0.7403871989121482
2021-04-05,2,2.0264055434125616,0.0,0.13655,0.0,11.838,200000,148077.43978242963,-51922.56021757037,0.7403871989121482
2021-04-06,0,-0.4254035116378727,0.0,0.12401,0.0,15.252,200000,148077.43978242963,-51922.56021757037,0.7403871989121482
2021-04-07,-1,-1.1298108955502295,670336.9840761867,0.11045,-4717.3443702589875,15.695,200000,148077.43978242963,-51922.56021757037,0.7403871989121482
2021-04-08,-1,-0.8602580346253541,670336.9840761867,0.12349,-4717.3443702589875,16.809,200000,162073.7556832516,-37926.2443167484,0.810368778416258
2021-04-09,-1,-0.781350021811154,670336.9840761867,0.11584,-4717.3443702589875,15.745,200000,151926.42334511323,-48073.57665488677,0.7596321167255662
2021-04-10,-1,-0.33454066153888873,670336.9840761867,0.1263,-4717.3443702589875,15.907,200000,159702.3579865321,-40297.64201346791,0.7985117899326605
2021-04-11,0,-0.1433030454822894,0.0,0.12214,0.0,14.94,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-12,0,0.31834269706279794,0.0,0.12874,0.0,14.51,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-13,0,0.8173784598322524,0.0,0.14622,0.0,15.052,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-14,0,0.15416270601786267,0.0,0.1404,0.0,15.895,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-15,0,0.4390031380210304,0.0,0.16421,0.0,17.62,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-16,0,-0.002008857908443544,0.0,0.16091,0.0,18.348,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-17,0,0.12835510530945674,0.0,0.15535,0.0,17.246,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-18,0,-0.810340289584268,0.0,0.14302,0.0,18.38,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-19,-2,-1.282976816356485,0.0,0.12993,0.0,18.299,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-20,0,-0.8334005540809549,0.0,0.13279,0.0,17.496,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-21,0,-0.6619673481075363,0.0,0.12273,0.0,15.787,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-22,0,-0.2956903964821854,0.0,0.11001,0.0,13.361,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-23,0,-0.13312937422123064,0.0,0.10915,0.0,13.052,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-24,0,0.3810813537623523,0.0,0.10249,0.0,11.668,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-25,0,0.3894869381186297,0.0,0.10176,0.0,11.938,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-26,0,0.16125287398142482,0.0,0.11732,0.0,14.025,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-27,0,0.187902839079391,0.0,0.12594,0.0,14.913,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-28,0,0.2663141345904368,0.0,0.12266,0.0,14.347,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-29,0,0.1599435670210318,0.0,0.12123,0.0,14.21,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-04-30,0,0.5397540219488124,0.0,0.13223,0.0,15.021,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-01,0,0.2777460197068317,0.0,0.13112,0.0,15.126,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-02,0,-0.1726533102275855,0.0,0.12759,0.0,15.237,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-03,0,-0.10709560595519221,0.0,0.13159,0.0,15.754,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-04,0,0.46991069125960067,0.0,0.11917,0.0,13.793,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-05,0,-0.209994549217425,0.0,0.14654,0.0,17.768,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-06,-2,-3.1074908095087803,0.0,0.15216,0.0,24.776,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-07,-2,-2.8856530049257145,0.0,0.14763,0.0,26.732,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-08,-2,-2.285151409062141,0.0,0.14301,0.0,25.673,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-09,-2,-2.203037346806099,0.0,0.14295,0.0,27.365,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-10,-2,-1.7810602026934461,0.0,0.12716,0.0,23.534,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-11,-2,-1.6641424838631995,0.0,0.13893,0.0,26.51,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-12,-1,-1.0509587735311439,573416.7034696824,0.11918,-3415.6238864212687,20.008,200000,136679.60543903348,-63320.394560966524,0.6833980271951674
2021-05-13,-1,-1.017519877232047,573416.7034696824,0.12159,-3415.6238864212687,20.782,200000,140705.23258248548,-59294.76741751452,0.7035261629124274
2021-05-14,-1,-1.0217788070554872,573416.7034696824,0.12473,-3415.6238864212687,21.944,200000,146474.71598740178,-53525.28401259822,0.7323735799370089
2021-05-15,-1,-0.6997896695197495,573416.7034696824,0.12059,-3415.6238864212687,19.938,200000,137249.02931887627,-62750.97068112373,0.6862451465943813
2021-05-16,-1,-0.5345039397366735,573416.7034696824,0.11964,-3415.6238864212687,19.315,200000,134576.3497693396,-65423.650230660394,0.672881748846698
2021-05-17,-1,-0.2816139587536453,573416.7034696824,0.11279,-3415.6238864212687,17.42,200000,124175.83808580399,-75824.16191419601,0.62087919042902
2021-05-18,-1,-0.24051101433354133,573416.7034696824,0.11627,-3415.6238864212687,18.053,200000,128333.41813398313,-71666.58186601687,0.6416670906699156
2021-05-19,0,0.42262207053820006,0.0,0.07881,0.0,10.861,200000,128585.7260690092,-71414.2739309908,0.642928630345046
2021-05-20,0,-0.031147851420724956,0.0,0.08928,0.0,13.621,200000,128585.7260690092,-71414.2739309908,0.642928630345046
2021-05-21,0,0.45525491209963437,0.0,0.0779,0.0,11.104,200000,128585.7260690092,-71414.2739309908,0.642928630345046
2021-05-22,2,1.2104313576243548,0.0,0.07534,0.0,9.698,200000,128585.7260690092,-71414.2739309908,0.642928630345046
2021-05-23,2,1.2799041693902682,0.0,0.06285,0.0,8.109,200000,128585.7260690092,-71414.2739309908,0.642928630345046
2021-05-24,0,0.5244903243073855,0.0,0.07696,0.0,11.282,200000,128585.7260690092,-71414.2739309908,0.642928630345046
2021-05-25,0,0.48101510553738525,0.0,0.07714,0.0,11.604,200000,128585.7260690092,-71414.2739309908,0.642928630345046
2021-05-26,0,0.38067340859095056,0.0,0.08312,0.0,12.605,200000,128585.7260690092,-71414.2739309908,0.642928630345046
2021-05-27,-1,-1.1063491170080562,808816.9962826091,0.07949,-4399.402150985671,14.614,200000,128585.7260690092,-71414.2739309908,0.642928630345046
2021-05-28,-1,-0.4858261663081934,808816.9962826091,0.07204,-4399.402150985671,12.116,200000,111570.33287354156,-88429.66712645844,0.5578516643677078
2021-05-29,-1,-0.3467258627117715,808816.9962826091,0.06877,-4399.402150985671,11.254,200000,105133.21664154777,-94866.78335845223,0.5256660832077389
2021-05-30,0,-0.14551303061994336,0.0,0.07196,0.0,11.412,200000,120589.23236356114,-79410.76763643886,0.6029461618178057
2021-05-31,0,-0.4150171663827633,0.0,0.07679,0.0,12.402,200000,120589.23236356114,-79410.76763643886,0.6029461618178057
2021-06-01,0,-0.09869925644671432,0.0,0.07614,0.0,11.87,200000,120589.23236356114,-79410.76763643886,0.6029461618178057
2021-06-02,0,-0.08963243639053953,0.0,0.07804,0.0,12.096,200000,120589.23236356114,-79410.76763643886,0.6029461618178057
2021-06-03,0,0.12932836737254222,0.0,0.08223,0.0,12.41,200000,120589.23236356114,-79410.76763643886,0.6029461618178057
2021-06-04,0,0.4248679362343128,0.0,0.07714,0.0,11.296,200000,120589.23236356114,-79410.76763643886,0.6029461618178057
2021-06-05,0,0.5116384465909717,0.0,0.07552,0.0,10.927,200000,120589.23236356114,-79410.76763643886,0.6029461618178057
2021-06-06,0,0.6127954134539415,0.0,0.07745,0.0,11.07,200000,120589.23236356114,-79410.76763643886,0.6029461618178057
2021-06-07,1,1.1887657052288836,-840929.0959802032,0.0717,6215.299060074278,9.701,200000,120589.23236356114,-79410.76763643886,0.6029461618178057
2021-06-08,2,1.6320170164196333,0.0,0.07242,0.0,9.376,200000,123214.67350719104,-76785.32649280896,0.6160733675359552
2021-06-09,2,1.2653002584369404,0.0,0.07536,0.0,9.934,200000,123214.67350719104,-76785.32649280896,0.6160733675359552
2021-06-10,1,1.0058279971137014,-848936.7059886389,0.07257,6331.689286083814,9.73,200000,123214.67350719104,-76785.32649280896,0.6160733675359552
2021-06-11,2,1.3070543381320754,0.0,0.06919,0.0,9.06,200000,124587.49926262558,-75412.50073737442,0.622937496313128
2021-06-12,2,1.7090277324517609,0.0,0.06804,0.0,8.578,200000,124587.49926262558,-75412.50073737442,0.622937496313128
2021-06-13,2,1.284923571445895,0.0,0.07153,0.0,9.243,200000,124587.49926262558,-75412.50073737442,0.622937496313128
2021-06-14,1,1.0408879396336337,-864830.6210094793,0.07203,6607.313282913957,9.428,200000,124587.49926262558,-75412.50073737442,0.622937496313128
2021-06-15,1,1.0823086646683637,-864830.6210094793,0.07174,6607.313282913957,9.257,200000,123206.84781115454,-76793.15218884546,0.6160342390557727
2021-06-16,2,1.2650280693424392,0.0,0.06895,0.0,8.694,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-17,2,1.9431365851792521,0.0,0.0739,0.0,8.632,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-18,2,1.8676477349195912,0.0,0.06962,0.0,8.02,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-19,2,1.8930509907129538,0.0,0.06827,0.0,7.672,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-20,2,1.7839862970751912,0.0,0.06768,0.0,7.545,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-21,2,2.340315561065989,0.0,0.05351,0.0,5.478,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-22,2,2.359172419339033,0.0,0.05103,0.0,4.997,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-23,2,1.7308666511697088,0.0,0.05797,0.0,5.898,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-24,2,2.1855031979356903,0.0,0.06611,0.0,6.175,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-25,2,2.157199695328711,0.0,0.06139,0.0,5.512,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-26,2,1.6444365142322148,0.0,0.06274,0.0,5.822,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-27,2,1.2917912382251286,0.0,0.06479,0.0,6.16,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-28,1,1.0345788437981966,-970404.0791455543,0.06532,10024.79747742964,6.323,200000,126773.58889957523,-73226.41110042477,0.6338679444978761
2021-06-29,0,-0.0761177974024342,0.0,0.06793,0.0,7.566,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-06-30,0,-0.21475711792646013,0.0,0.06828,0.0,7.68,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-01,0,-0.05099542148344281,0.0,0.06471,0.0,7.062,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-02,0,0.12321237528809141,0.0,0.06657,0.0,7.06,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-03,0,-0.14933291057740217,0.0,0.06683,0.0,7.251,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-04,0,-0.35480699284650424,0.0,0.06736,0.0,7.395,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-05,0,-0.28554427982696684,0.0,0.06448,0.0,6.952,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-06,0,-0.6614863082632536,0.0,0.06494,0.0,7.167,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-07,0,-0.6967803817924186,0.0,0.06433,0.0,7.086,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-08,0,-0.32793775115957835,0.0,0.06106,0.0,6.495,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-09,0,-0.6684439988232864,0.0,0.06219,0.0,6.776,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-10,0,-0.5943244477393479,0.0,0.06142,0.0,6.639,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-11,0,-0.5814427231306903,0.0,0.06184,0.0,6.7,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-12,0,-0.5987509067765336,0.0,0.06004,0.0,6.548,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-13,0,-0.02233841522851604,0.0,0.05937,0.0,6.212,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-14,0,0.21679050864363722,0.0,0.05989,0.0,6.2,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-15,0,0.6089921560014248,0.0,0.05784,0.0,5.92,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-16,2,1.4468666472374379,0.0,0.05562,0.0,5.528,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-17,2,1.6813639053041143,0.0,0.05597,0.0,5.565,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-18,2,1.4169189039052936,0.0,0.05592,0.0,5.67,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-19,2,1.7291263356296809,0.0,0.05345,0.0,5.314,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-20,2,1.724247502784018,0.0,0.05045,0.0,4.977,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-21,2,1.2232277174264345,0.0,0.05388,0.0,5.388,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-22,0,0.8101851266049649,0.0,0.05526,0.0,5.6,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-23,0,-0.06812351025869152,0.0,0.056,0.0,5.87,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-24,0,-0.4689260979873337,0.0,0.05727,0.0,6.088,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-25,0,-0.7109420179607219,0.0,0.05791,0.0,6.213,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-26,0,-0.9452586585553691,0.0,0.05842,0.0,6.312,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-27,-1,-1.0415104352100872,970638.9789142723,0.06019,-8968.79953037305,6.514,200000,116845.5202817001,-83154.4797182999,0.5842276014085005
2021-07-28,-2,-1.2367235420421503,0.0,0.0607,0.0,6.638,200000,117462.62554422006,-82537.37445577994,0.5873131277211003
2021-07-29,-2,-1.232172192000184,0.0,0.06185,0.0,6.766,200000,117462.62554422006,-82537.37445577994,0.5873131277211003
2021-07-30,-2,-2.0221456261072217,0.0,0.06325,0.0,7.228,200000,117462.62554422006,-82537.37445577994,0.5873131277211003
2021-07-31,-2,-2.8291101597400683,0.0,0.06396,0.0,7.986,200000,117462.62554422006,-82537.37445577994,0.5873131277211003
2021-08-01,-2,-1.5271295949271355,0.0,0.0632,0.0,7.332,200000,117462.62554422006,-82537.37445577994,0.5873131277211003
2021-08-02,-2,-2.0499955021981817,0.0,0.06463,0.0,7.986,200000,117462.62554422006,-82537.37445577994,0.5873131277211003
2021-08-03,-2,-1.601549517475619,0.0,0.06403,0.0,7.779,200000,117462.62554422006,-82537.37445577994,0.5873131277211003
2021-08-04,-1,-1.1811467138959364,871772.4917932319,0.06737,-7347.843459540852,7.993,200000,117462.62554422006,-82537.37445577994,0.5873131277211003
2021-08-05,-1,-0.8182337371946359,871772.4917932319,0.07013,-7347.843459540852,8.133,200000,120897.41570590509,-79102.58429409491,0.6044870785295254
2021-08-06,-2,-1.2636686620894335,0.0,0.07196,0.0,8.752,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-07,-2,-2.4758863807773097,0.0,0.07527,0.0,10.89,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-08,-2,-2.0082929290043854,0.0,0.07192,0.0,10.247,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-09,-2,-1.89999391442105,0.0,0.07395,0.0,10.755,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-10,-2,-1.6013937873482968,0.0,0.07464,0.0,10.689,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-11,0,-0.7288605933420458,0.0,0.08341,0.0,10.795,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-12,0,-0.17202543661290698,0.0,0.08415,0.0,10.31,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-13,-2,-1.9313535749976098,0.0,0.08951,0.0,13.981,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-14,-2,-1.5566055615131726,0.0,0.09264,0.0,14.1,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-15,-2,-1.2411514374761987,0.0,0.09295,0.0,13.778,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-16,-1,-1.1362580633939656,666059.7750261897,0.08936,-4492.3467051355055,13.249,200000,119038.20299268063,-80961.79700731937,0.5951910149634032
2021-08-17,-1,-0.9464877292355451,666059.7750261897,0.08509,-4492.3467051355055,12.446,200000,112586.77334909499,-87413.22665090501,0.562933866745475
2021-08-18,-1,-1.1952477058629494,666059.7750261897,0.08456,-4492.3467051355055,12.929,200000,114403.56512691156,-85596.43487308844,0.5720178256345578
2021-08-19,-1,-0.995915451993415,666059.7750261897,0.08825,-4492.3467051355055,13.314,200000,118590.87917823537,-81409.12082176463,0.5929543958911768
2021-08-20,-1,-1.1542704808261461,666059.7750261897,0.09059,-4492.3467051355055,14.152,200000,123914.0455907002,-76085.9544092998,0.619570227953501
2021-08-21,-1,-1.0512866521150528,666059.7750261897,0.08799,-4492.3467051355055,13.727,200000,120273.04282594952,-79726.95717405048,0.6013652141297476
2021-08-22,-1,-0.8598335917845633,666059.7750261897,0.08795,-4492.3467051355055,13.555,200000,119473.71680166517,-80526.28319833483,0.5973685840083258
2021-08-23,-1,-0.7573674077896216,666059.7750261897,0.08987,-4492.3467051355055,13.816,200000,121925.05405975581,-78074.94594024419,0.609625270298779
2021-08-24,-1,-0.44675889612074976,666059.7750261897,0.08457,-4492.3467051355055,12.666,200000,113228.73854121118,-86771.26145878882,0.5661436927060559
2021-08-25,-1,-0.22823004710556757,666059.7750261897,0.08758,-4492.3467051355055,12.961,200000,116558.82074205499,-83441.17925794501,0.582794103710275
2021-08-26,0,0.4609212160577761,0.0,0.08303,0.0,11.822,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-08-27,0,0.1129152469556477,0.0,0.08828,0.0,12.854,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-08-28,0,0.4346063646862326,0.0,0.08829,0.0,12.597,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-08-29,0,0.06412039726790451,0.0,0.08847,0.0,12.926,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-08-30,0,0.5277785958555063,0.0,0.08616,0.0,12.217,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-08-31,0,0.9070677152213525,0.0,0.08875,0.0,12.414,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-01,2,1.7537923940909559,0.0,0.095,0.0,13.23,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-02,2,2.458625754720987,0.0,0.09953,0.0,13.249,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-03,2,1.9577144557913828,0.0,0.10161,0.0,13.597,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-04,0,0.9370363273256811,0.0,0.10146,0.0,14.146,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-05,0,-0.9619186362732706,0.0,0.10519,0.0,16.112,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-06,0,-0.5789560533725125,0.0,0.10381,0.0,15.619,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-07,0,-0.11132048018996282,0.0,0.08539,0.0,12.52,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-08,2,1.533908389940239,0.0,0.09272,0.0,12.466,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-09,0,0.050248909461214145,0.0,0.09303,0.0,13.402,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-10,0,0.45521910647039066,0.0,0.09075,0.0,12.78,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-11,2,1.4864878122902094,0.0,0.09555,0.0,12.792,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-12,2,3.0823331270856467,0.0,0.11241,0.0,13.404,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-13,2,2.427552017178956,0.0,0.10462,0.0,12.479,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-14,2,2.8840464310294065,0.0,0.11822,0.0,12.845,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-15,2,2.3424724340725147,0.0,0.12069,0.0,13.04,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-16,2,1.8756839550983413,0.0,0.11594,0.0,12.672,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-17,0,0.951868299652037,0.0,0.10545,0.0,12.496,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-18,0,0.8580347164334136,0.0,0.10586,0.0,12.549,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-19,0,0.8651713986029719,0.0,0.10369,0.0,12.17,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-20,1,1.0695108671596985,-639189.1828247705,0.0914,5625.0617475624895,10.386,200000,116843.78262036803,-83156.21737963197,0.5842189131018402
2021-09-21,2,1.586634067854189,0.0,0.08826,0.0,9.325,200000,120804.91910046205,-79195.08089953795,0.6040245955023102
2021-09-22,1,1.1515430775646995,-611608.541415867,0.09876,5608.399215434636,10.77,200000,120804.91910046205,-79195.08089953795,0.6040245955023102
2021-09-23,1,0.9311648724093838,-611608.541415867,0.09923,5608.399215434636,10.969,200000,122208.44655879901,-77791.55344120099,0.611042232793995
2021-09-24,1,1.0598858917580527,-611608.541415867,0.09226,5608.399215434636,9.934,200000,112140.84183715556,-87859.15816284444,0.5607042091857778
2021-09-25,1,1.0100141944802234,-611608.541415867,0.09055,5608.399215434636,9.715,200000,109866.75180315426,-90133.24819684574,0.5493337590157713
2021-09-26,1,0.8365696321330848,-611608.541415867,0.08769,5608.399215434636,9.507,200000,106951.00433789447,-93048.99566210553,0.5347550216894723
2021-09-27,1,0.8512309409232298,-611608.541415867,0.08599,5608.399215434636,9.252,200000,104481.12801755166,-95518.87198244834,0.5224056400877584
