date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2021-02-25,-2,-1.5493832217929653,0.0,11.039,0.0,1.07691,200000,194071.2925972063,-5928.707402793691,0.9703564629860315
2021-02-26,-2,-1.8731846561586485,0.0,10.7153,0.0,1.24303,200000,194071.2925972063,-5928.707402793691,0.9703564629860315
2021-02-27,-2,-1.7159020850018842,0.0,11.0991,0.0,1.31402,200000,194071.2925972063,-5928.707402793691,0.9703564629860315
2021-02-28,-2,-1.670461645481172,0.0,10.3656,0.0,1.31203,200000,194071.2925972063,-5928.707402793691,0.9703564629860315
2021-03-01,-2,-1.3319966252606392,0.0,11.0783,0.0,1.29627,200000,194071.2925972063,-5928.707402793691,0.9703564629860315
2021-03-02,-1,-1.1628495567196384,8895.742273961841,10.9081,-79355.2881081151,1.2228,200000,194071.2925972063,-5928.707402793691,0.9703564629860315
2021-03-03,-1,-0.9913702084082077,8895.742273961841,11.2516,-79355.2881081151,1.21311,200000,196358.02732654454,-3641.972673455457,0.9817901366327227
2021-03-04,-1,-0.7732232440774435,8895.742273961841,11.0004,-79355.2881081151,1.11239,200000,186130.752249076,-13869.247750923998,0.93065376124538
2021-03-05,-1,-0.8079612813140473,8895.742273961841,10.9437,-79355.2881081151,1.15908,200000,189331.46206391026,-10668.537936089735,0.9466573103195514
2021-03-06,-1,-0.6260421995744005,8895.742273961841,11.1134,-79355.2881081151,1.129,200000,188454.0624615095,-11545.937538490514,0.9422703123075474
2021-03-07,-1,-0.4392958347754069,8895.742273961841,11.5466,-79355.2881081151,1.13042,200000,192420.38252370327,-7579.617476296728,0.9621019126185164
2021-03-08,-1,-0.28009988665461166,8895.742273961841,11.7082,-79355.2881081151,1.11848,200000,192910.4323351646,-7089.567664835398,0.964552161675823
2021-03-09,-1,-0.22966655528249819,8895.742273961841,12.3956,-79355.2881081151,1.1972,200000,205272.21385415678,5272.213854156784,1.0263610692707839
2021-03-10,0,-0.04101045062881799,0.0,11.958,0.0,1.13261,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-11,0,0.3192616050451504,0.0,12.2593,0.0,1.1243,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-12,0,0.8363160476969459,0.0,11.9365,0.0,1.03207,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-13,2,1.727329827054105,0.0,13.7733,0.0,1.1,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-14,2,1.490248769872754,0.0,12.7214,0.0,1.05243,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-15,2,1.2643121272760562,0.0,12.156,0.0,1.03103,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-16,0,-0.1003025845041048,0.0,12.4297,0.0,1.24924,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-17,0,-0.6946038711674396,0.0,12.5671,0.0,1.377,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-18,0,-0.14892908800465887,0.0,12.169,0.0,1.22925,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-19,0,-0.56009336711205,0.0,12.2569,0.0,1.29474,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-20,0,0.0011671675057031883,0.0,12.3108,0.0,1.20046,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-21,0,-0.2271632860779324,0.0,11.9811,0.0,1.18561,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-22,0,0.1773517237973035,0.0,11.6556,0.0,1.1015,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-23,0,0.5130716201917783,0.0,12.2413,0.0,1.11639,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-24,0,0.03338098999886233,0.0,11.292,0.0,1.06902,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-25,0,-0.5164584920056797,0.0,11.0876,0.0,1.0956,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-26,-1,-1.001530722108781,7550.38987649362,11.7593,-73124.11437543356,1.2142,200000,177574.59934930285,-22425.40065069715,0.8878729967465142
2021-03-27,-1,-0.6016246797449559,7550.38987649362,11.7927,-73124.11437543356,1.17678,200000,175090.47801124904,-24909.52198875096,0.8754523900562452
2021-03-28,-1,-0.6232393655737964,7550.38987649362,11.8644,-73124.11437543356,1.18983,200000,176586.110657993,-23413.889342006994,0.8829305532899651
2021-03-29,0,-0.02431541026627128,0.0,12.6381,0.0,1.20239,200000,170075.7209350664,-29924.279064933595,0.850378604675332
2021-03-30,0,0.22392323134697537,0.0,13.016,0.0,1.21189,200000,170075.7209350664,-29924.279064933595,0.850378604675332
2021-03-31,2,1.3566439864039637,0.0,14.1287,0.0,1.19191,200000,170075.7209350664,-29924.279064933595,0.850378604675332
2021-04-01,2,1.5259681726697247,0.0,14.315,0.0,1.18377,200000,170075.7209350664,-29924.279064933595,0.850378604675332
2021-04-02,2,2.1818558765215235,0.0,15.2454,0.0,1.18998,200000,170075.7209350664,-29924.279064933595,0.850378604675332
2021-04-03,1,1.096535522101271,-6266.145491675868,13.571,73158.39954879919,1.16238,200000,170075.7209350664,-29924.279064933595,0.850378604675332
2021-04-04,2,1.6542139807230438,0.0,14.5489,0.0,1.18206,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-05,2,2.134053347978368,0.0,16.0744,0.0,1.2118,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-06,2,2.376217896137766,0.0,17.7329,0.0,1.252,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-07,2,2.8681321811110476,0.0,19.1937,0.0,1.17359,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-08,2,2.229565937011483,0.0,19.6292,0.0,1.21926,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-09,2,1.7166618942280707,0.0,18.7707,0.0,1.20201,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-10,2,1.9258212441997034,0.0,20.4439,0.0,1.21747,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-11,2,1.450000281869774,0.0,20.3709,0.0,1.26355,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-12,0,0.8436108022154182,0.0,19.5225,0.0,1.31431,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-13,0,0.8216080488468455,0.0,21.2069,0.0,1.41246,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-14,0,0.7754120310803254,0.0,21.9193,0.0,1.45092,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-15,2,2.1610729235670485,0.0,28.6129,0.0,1.4782,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-16,2,3.2709742020364,0.0,38.2734,0.0,1.40989,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-17,2,2.6005683344387265,0.0,37.7258,0.0,1.36802,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-18,2,2.340315111690694,0.0,37.0728,0.0,1.27693,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-19,2,1.844937322706603,0.0,33.4166,0.0,1.1945,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-20,2,1.433923640632411,0.0,33.739,0.0,1.26689,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-21,2,1.271190908472968,0.0,31.9236,0.0,1.20358,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-22,2,1.5221561564728467,0.0,33.5104,0.0,1.144,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-23,2,1.2162157913523504,0.0,32.6158,0.0,1.15866,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-24,0,0.9254541670623002,0.0,29.6577,0.0,1.10287,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-25,0,0.8334137421235078,0.0,29.315,0.0,1.0913,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-26,0,0.6984378165777658,0.0,32.825,0.0,1.2375,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-27,0,0.5196754874042253,0.0,33.803,0.0,1.3063,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-28,0,0.5053082256265077,0.0,35.061,0.0,1.3379,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-29,0,0.4722615291693714,0.0,34.529,0.0,1.3063,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-04-30,0,0.4753846076090131,0.0,36.317,0.0,1.3532,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-01,2,1.5487824083974493,0.0,44.706,0.0,1.3516,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-02,2,1.605641012524274,0.0,44.92,0.0,1.3267,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-03,2,2.2983718006570766,0.0,52.037,0.0,1.3622,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-04,2,3.5989366846784288,0.0,69.249,0.0,1.2698,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-05,2,3.194626943843712,0.0,93.962,0.0,1.4798,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-06,2,3.1571423174654942,0.0,133.864,0.0,1.6491,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-07,2,2.1112259878917805,0.0,119.763,0.0,1.653,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-08,2,2.046795371675482,0.0,127.317,0.0,1.6211,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-09,2,1.285643795758228,0.0,117.904,0.0,1.7663,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-10,1,1.0379959277211772,-831.4633913841695,105.094,53206.974154617244,1.6423,200000,174763.62730825582,-25236.37269174418,0.8738181365412792
2021-05-11,1,0.8980933004942662,-831.4633913841695,111.173,53206.974154617244,1.7632,200000,186250.81643977342,-13749.183560226578,0.9312540821988671
2021-05-12,1,0.4089152484498182,-831.4633913841695,84.996,53206.974154617244,1.5694,200000,154174.0876523452,-45825.91234765481,0.770870438261726
2021-05-13,0,-0.046896838245554184,0.0,88.383,0.0,1.9296,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-14,0,0.1816693300350612,0.0,103.313,0.0,2.0069,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-15,0,-0.27113276621821397,0.0,95.088,0.0,2.1744,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-16,0,-0.4817505352338507,0.0,93.859,0.0,2.3002,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-17,0,-0.3631557268923724,0.0,89.677,0.0,2.0307,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-18,0,-0.4346289754958101,0.0,88.577,0.0,2.0036,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-19,0,-0.7397993086754282,0.0,59.436,0.0,1.4663,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-20,0,-0.805264765951671,0.0,73.744,0.0,1.8006,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-21,0,-0.8293358816981805,0.0,64.167,0.0,1.5493,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-22,0,-0.9779745711316647,0.0,58.498,0.0,1.4629,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-23,-1,-1.0406261621434987,1411.9709706536328,51.553,-55400.973780429806,1.3139,200000,145582.67890021345,-54417.32109978655,0.7279133945010672
2021-05-24,-1,-0.40744774033683107,1411.9709706536328,73.711,-55400.973780429806,1.55,200000,189949.30157751613,-10050.698422483867,0.9497465078875806
2021-05-25,0,-0.15231515743916957,0.0,78.364,0.0,1.5532,200000,120983.77823167574,-79016.22176832426,0.6049188911583787
2021-05-26,0,-0.48914275260046497,0.0,79.886,0.0,1.7791,200000,120983.77823167574,-79016.22176832426,0.6049188911583787
2021-05-27,0,-0.39710725315670975,0.0,74.596,0.0,1.6552,200000,120983.77823167574,-79016.22176832426,0.6049188911583787
2021-05-28,0,-0.3132554356801272,0.0,68.199,0.0,1.5133,200000,120983.77823167574,-79016.22176832426,0.6049188911583787
2021-05-29,0,-0.11334345419194895,0.0,64.293,0.0,1.4029,200000,120983.77823167574,-79016.22176832426,0.6049188911583787
2021-05-30,0,-0.6188744183734534,0.0,66.124,0.0,1.5751,200000,120983.77823167574,-79016.22176832426,0.6049188911583787
2021-05-31,-1,-1.0016098915822702,863.9353477747163,70.019,-34819.483748251805,1.7373,200000,120983.77823167574,-79016.22176832426,0.6049188911583787
2021-06-01,-2,-1.302516952266195,0.0,67.765,0.0,1.7363,200000,122896.26902181169,-77103.73097818831,0.6144813451090585
2021-06-02,-1,-1.1761851230273705,898.3251394077137,68.403,-35045.13203542024,1.7534,200000,122896.26902181169,-77103.73097818831,0.6144813451090585
2021-06-03,-2,-1.4481629912315916,0.0,69.864,0.0,1.8453,200000,124804.46362719213,-75195.53637280787,0.6240223181359607
2021-06-04,-2,-1.288217637086771,0.0,64.72,0.0,1.7077,200000,124804.46362719213,-75195.53637280787,0.6240223181359607
2021-06-05,-1,-1.1422844636198817,988.5971897847987,63.122,-37702.9978935388,1.6551,200000,124804.46362719213,-75195.53637280787,0.6240223181359607
2021-06-06,-1,-1.015942233107807,988.5971897847987,64.086,-37702.9978935388,1.6771,200000,126586.93727180254,-73413.06272819746,0.6329346863590126
2021-06-07,-2,-1.2029104120384388,0.0,58.01,0.0,1.5659,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-08,-2,-1.3882823946598606,0.0,56.681,0.0,1.5819,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-09,0,-0.720311137825436,0.0,62.32,0.0,1.6279,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-10,0,-0.7891727122959055,0.0,57.894,0.0,1.5328,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-11,0,-0.3401857452257215,0.0,56.865,0.0,1.4371,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-12,0,-0.8559435936955297,0.0,55.195,0.0,1.4789,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-13,0,-0.6402424480324098,0.0,58.998,0.0,1.5566,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-14,0,-0.6879609586352873,0.0,59.304,0.0,1.5769,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-15,0,-0.6829476784950186,0.0,58.154,0.0,1.5552,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-16,0,-0.6593204410240533,0.0,55.351,0.0,1.4851,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-17,0,-0.519744972762088,0.0,55.552,0.0,1.4826,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-18,0,-0.7769475010890531,0.0,52.568,0.0,1.4163,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-19,-1,-1.1182099484136536,1243.4635994934374,50.864,-45702.38638964824,1.3839,200000,126495.06504926839,-73504.93495073161,0.632475325246342
2021-06-20,-2,-2.022122480194831,0.0,50.956,0.0,1.4263,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-21,-2,-2.9843317921720236,0.0,39.461,0.0,1.174,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-22,-2,-3.0877018525974114,0.0,36.545,0.0,1.1567,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-23,-2,-2.0843640182643393,0.0,40.763,0.0,1.2512,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-24,-2,-2.0770039134979297,0.0,43.151,0.0,1.3604,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-25,-2,-1.8755083899505858,0.0,39.35,0.0,1.2521,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-26,-2,-1.330757766234199,0.0,40.555,0.0,1.2521,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-27,-2,-1.4427673853981025,0.0,42.307,0.0,1.338,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-28,0,-0.9652470522011812,0.0,43.351,0.0,1.326,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-29,2,1.9224894335223808,0.0,56.829,0.0,1.373,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-06-30,2,1.76468276536795,0.0,57.551,0.0,1.3853,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-01,2,1.2437810075340783,0.0,53.076,0.0,1.3313,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-02,0,0.8120190976336364,0.0,53.737,0.0,1.3946,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-03,2,1.307491535661863,0.0,56.877,0.0,1.4045,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-04,0,0.7331525502882911,0.0,56.363,0.0,1.4615,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-05,0,0.624144954843117,0.0,53.683,0.0,1.4039,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-06,0,0.700801477677937,0.0,54.649,0.0,1.4157,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-07,0,0.4225624506890379,0.0,52.813,0.0,1.404,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-08,0,0.326190086955838,0.0,49.471,0.0,1.327,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-09,0,0.2675905064736889,0.0,50.084,0.0,1.3504,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-10,0,0.16912155569677334,0.0,49.135,0.0,1.3356,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-11,0,0.1453845659703025,0.0,49.704,0.0,1.3485,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-12,0,-0.07440646198279766,0.0,47.689,0.0,1.3126,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-13,0,-0.23232846053159528,0.0,45.544,0.0,1.265,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-14,0,-0.29041759578307585,0.0,45.61,0.0,1.2635,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-15,0,-0.6893437841009508,0.0,43.235,0.0,1.2258,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-16,0,-0.8419839017012095,0.0,41.153,0.0,1.1708,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-17,0,-0.9476877223063024,0.0,41.459,0.0,1.1721,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-18,-1,-1.0899606567482973,1531.9776454278422,41.88,-54312.38786973507,1.1813,200000,128318.44758103607,-71681.55241896393,0.6415922379051804
2021-07-19,-1,-0.20440136796869643,1531.9776454278422,41.582,-54312.38786973507,1.1225,200000,124668.34983595816,-75331.65016404184,0.6233417491797908
2021-07-20,0,0.06834457184642066,0.0,39.311,0.0,1.0539,200000,125334.69993753594,-74665.30006246406,0.6266734996876797
2021-07-21,0,-0.29217702275081775,0.0,42.905,0.0,1.1711,200000,125334.69993753594,-74665.30006246406,0.6266734996876797
2021-07-22,0,-0.25519433841291367,0.0,43.395,0.0,1.1856,200000,125334.69993753594,-74665.30006246406,0.6266734996876797
2021-07-23,1,1.0598158931027981,-1367.8646258516605,45.814,51889.8318860379,1.2077,200000,125334.69993753594,-74665.30006246406,0.6266734996876797
2021-07-24,2,2.5944315553908996,0.0,49.414,0.0,1.2327,200000,128961.76679345098,-71038.23320654902,0.6448088339672549
2021-07-25,2,1.8700602249377063,0.0,48.433,0.0,1.2284,200000,128961.76679345098,-71038.23320654902,0.6448088339672549
2021-07-26,2,1.2075785274895148,0.0,48.373,0.0,1.2551,200000,128961.76679345098,-71038.23320654902,0.6448088339672549
2021-07-27,2,1.2311366020142032,0.0,49.515,0.0,1.2799,200000,128961.76679345098,-71038.23320654902,0.6448088339672549
2021-07-28,0,0.874575477635464,0.0,49.275,0.0,1.2875,200000,128961.76679345098,-71038.23320654902,0.6448088339672549
2021-07-29,0,0.9043787896142488,0.0,49.379,0.0,1.2856,200000,128961.76679345098,-71038.23320654902,0.6448088339672549
2021-07-30,1,1.1199889494915574,-1265.248972719924,50.963,49192.00747385222,1.3108,200000,128961.76679345098,-71038.23320654902,0.6448088339672549
2021-07-31,1,1.0361760536741553,-1265.248972719924,51.324,49192.00747385222,1.3193,200000,129836.65373613061,-70163.34626386939,0.6491832686806531
2021-08-01,1,0.5371763869151268,-1265.248972719924,50.245,49192.00747385222,1.3142,200000,128220.57085644917,-71779.42914355083,0.6411028542822459
2021-08-02,1,1.0774320921470935,-1265.248972719924,51.325,49192.00747385222,1.3083,200000,129296.80690289097,-70703.19309710903,0.6464840345144549
2021-08-03,0,-0.9582556384980635,0.0,49.451,0.0,1.3696,200000,124156.22030723596,-75843.77969276404,0.6207811015361797
2021-08-04,0,-0.151578192353529,0.0,51.576,0.0,1.3765,200000,124156.22030723596,-75843.77969276404,0.6207811015361797
2021-08-05,0,0.008382832609616973,0.0,52.431,0.0,1.3859,200000,124156.22030723596,-75843.77969276404,0.6207811015361797
2021-08-06,0,-0.07189215094899173,0.0,53.1,0.0,1.4025,200000,124156.22030723596,-75843.77969276404,0.6207811015361797
2021-08-07,2,2.376619726050055,0.0,60.587,0.0,1.4727,200000,124156.22030723596,-75843.77969276404,0.6207811015361797
2021-08-08,2,1.3190189586325163,0.0,57.068,0.0,1.4255,200000,124156.22030723596,-75843.77969276404,0.6207811015361797
2021-08-09,1,1.1885033651665755,-1051.5653717115217,59.034,42101.125909540846,1.4745,200000,124156.22030723594,-75843.77969276406,0.6207811015361797
2021-08-10,0,-2.3307374811657424,0.0,58.884,0.0,1.678,200000,115430.90637888765,-84569.09362111235,0.5771545318944382
2021-08-11,-2,-2.5788027105209683,0.0,60.721,0.0,1.7934,200000,115430.90637888765,-84569.09362111235,0.5771545318944382
2021-08-12,-2,-2.49291197000827,0.0,60.0,0.0,1.8324,200000,115430.90637888765,-84569.09362111235,0.5771545318944382
2021-08-13,-2,-2.7547720885752245,0.0,64.264,0.0,2.1386,200000,115430.90637888765,-84569.09362111235,0.5771545318944382
2021-08-14,-2,-2.0701154786787215,0.0,67.268,0.0,2.1878,200000,115430.90637888765,-84569.09362111235,0.5771545318944382
2021-08-15,0,-0.74163736777237,0.0,74.989,0.0,2.1667,200000,115430.90637888765,-84569.09362111235,0.5771545318944382
2021-08-16,-1,-1.0452431423083042,836.0196591552788,69.036,-27863.01689168863,2.0714,200000,115430.90637888765,-84569.09362111235,0.5771545318944382
2021-08-17,-1,-1.1255933372281963,836.0196591552788,62.891,-27863.01689168863,1.9239,200000,106183.77058185439,-93816.22941814561,0.5309188529092719
2021-08-18,-2,-1.5990107978897468,0.0,63.952,0.0,2.1043,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-19,-2,-2.035935479900477,0.0,67.054,0.0,2.4411,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-20,-2,-1.5412019656062919,0.0,70.2,0.0,2.4557,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-21,-2,-1.539963988918157,0.0,67.512,0.0,2.4341,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-22,-2,-1.8895245760121895,0.0,67.359,0.0,2.7049,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-23,-2,-1.876040156850607,0.0,68.257,0.0,2.9152,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-24,-2,-1.6839376298090445,0.0,62.832,0.0,2.7187,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-25,-2,-1.4680473494372572,0.0,63.773,0.0,2.739,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-26,-2,-1.2647416510619909,0.0,59.77,0.0,2.528,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-27,-2,-1.4777300685267303,0.0,64.09,0.0,2.946,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-28,-2,-1.2470897460640533,0.0,64.19,0.0,2.847,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-29,-2,-1.2647117200015328,0.0,63.23,0.0,2.851,200000,120597.92358176965,-79402.07641823035,0.6029896179088483
2021-08-30,-1,-1.0729008513778773,975.2379393641407,61.83,-22055.21645606614,2.734,200000,120597.92358176966,-79402.07641823034,0.6029896179088483
2021-08-31,-1,-0.8874467988057781,975.2379393641407,63.8,-22055.21645606614,2.767,200000,123246.96446536719,-76753.03553463281,0.6162348223268359
2021-09-01,-1,-0.6045710288174443,975.2379393641407,68.75,-22055.21645606614,2.869,200000,130324.02434373843,-69675.97565626157,0.6516201217186921
2021-09-02,-1,-0.7878159682207156,975.2379393641407,67.61,-22055.21645606614,2.96,200000,131219.27779036533,-68780.72220963467,0.6560963889518266
2021-09-03,-1,-0.5369378866695736,975.2379393641407,69.98,-22055.21645606614,2.966,200000,133662.92300539475,-66337.07699460525,0.6683146150269738
2021-09-04,-1,-0.27164502266494267,975.2379393641407,68.81,-22055.21645606614,2.83,200000,129522.3851783137,-70477.6148216863,0.6476119258915685
2021-09-05,0,0.1358890935169666,0.0,73.54,0.0,2.91,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-06,0,0.5981182988293573,0.0,73.48,0.0,2.833,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-07,0,-0.3036100602800161,0.0,59.36,0.0,2.514,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-08,0,-0.13579908944719737,0.0,58.71,0.0,2.47,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-09,0,-0.25229374416313727,0.0,58.92,0.0,2.518,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-10,0,0.0871557415297115,0.0,56.31,0.0,2.383,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-11,-2,-1.6724558383792385,0.0,57.08,0.0,2.638,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-12,0,-0.7871800320665708,0.0,58.07,0.0,2.581,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-13,0,-0.13215929806318705,0.0,55.72,0.0,2.402,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-14,0,0.45333916302746025,0.0,57.14,0.0,2.396,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-15,0,0.24447642035478484,0.0,59.18,0.0,2.505,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-16,0,0.5150950051532086,0.0,57.99,0.0,2.417,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-17,0,0.5796930503630582,0.0,56.7,0.0,2.35,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-18,0,0.4985484753061758,0.0,57.19,0.0,2.371,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-19,0,0.5491925144622367,0.0,55.33,0.0,2.283,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-20,0,-0.15533854441556624,0.0,49.11,0.0,2.079,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-21,0,-0.7129844248942252,0.0,45.81,0.0,1.986,200000,113059.6054080832,-86940.3945919168,0.565298027040416
2021-09-22,-1,-1.086519276690261,1102.8053590331954,51.26,-25046.434516633406,2.257,200000,113059.60540808318,-86940.39459191682,0.565298027040416
