date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2021-02-28,-2,-1.3532381880761002,0.0,111.31,0.0,0.04562,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-03-01,0,-0.7782908338982459,0.0,124.4,0.0,0.04784,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-03-02,0,-0.936299679486143,0.0,120.51,0.0,0.04687,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-03-03,0,-0.8692273505597443,0.0,126.69,0.0,0.04883,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-03-04,-2,-1.7348260653280176,0.0,122.03,0.0,0.05142,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-03-05,-2,-1.3864484736709957,0.0,121.12,0.0,0.05019,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-03-06,0,-0.9454725474528466,0.0,125.19,0.0,0.05015,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-03-07,0,-0.7928904674410422,0.0,130.08,0.0,0.05173,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-03-08,-1,-1.0144577215977726,601.423038129593,129.55,-1468143.1051382849,0.05307,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-03-09,-1,-0.2643401122999291,601.423038129593,137.69,-1468143.1051382849,0.0532,200000,160915.15131342039,-39084.848686579615,0.8045757565671019
2021-03-10,0,0.6506540340454626,0.0,139.82,0.0,0.05142,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-11,2,2.173496521115716,0.0,151.86,0.0,0.05151,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-12,2,1.8238827760388674,0.0,145.36,0.0,0.04997,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-13,2,1.8414938022313767,0.0,156.12,0.0,0.05291,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-14,0,0.9328422272219444,0.0,143.18,0.0,0.05105,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-15,0,0.19559749838675583,0.0,135.1,0.0,0.05069,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-16,0,0.19780462046643432,0.0,139.41,0.0,0.05237,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-17,0,0.21039833201737043,0.0,146.02,0.0,0.05483,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-18,0,0.30634179644877907,0.0,142.97,0.0,0.05329,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-19,0,-0.38610995303533113,0.0,150.31,0.0,0.05862,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-20,0,-0.5399622758325568,0.0,155.03,0.0,0.0609,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-21,-2,-1.5871066200159805,0.0,148.18,0.0,0.06337,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-22,-2,-1.3649267693463627,0.0,139.53,0.0,0.05927,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-23,-2,-1.373740636101536,0.0,136.02,0.0,0.05852,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-24,-2,-1.470687433586743,0.0,127.67,0.0,0.05568,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-25,-2,-1.6526328412295794,0.0,123.02,0.0,0.05528,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-26,-2,-2.0250428340439837,0.0,133.46,0.0,0.06464,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-27,-2,-1.6538380323460953,0.0,133.62,0.0,0.0636,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-28,0,-0.9426272275292603,0.0,144.87,0.0,0.06362,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-29,0,-0.779478779494021,0.0,149.18,0.0,0.06475,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-30,0,-0.573144667100145,0.0,154.6,0.0,0.06598,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-03-31,-2,-2.3916838664069786,0.0,158.22,0.0,0.09296,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-01,-2,-1.4762263477538244,0.0,165.53,0.0,0.08543,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-02,-2,-1.6577523823414542,0.0,169.52,0.0,0.09232,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-03,-2,-1.8829279941737864,0.0,171.61,0.0,0.10143,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-04,-2,-2.169739946119948,0.0,187.14,0.0,0.12761,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-05,-2,-1.9254516751492912,0.0,197.13,0.0,0.13655,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-06,-2,-1.4938650726102087,0.0,191.11,0.0,0.12401,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-07,-2,-1.3425378184179493,0.0,171.26,0.0,0.11045,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-08,-2,-1.352191878629651,0.0,184.74,0.0,0.12349,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-09,0,-0.769633344875745,0.0,194.65,0.0,0.11584,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-10,0,-0.8201438813623199,0.0,206.15,0.0,0.1263,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-11,0,-0.20314096430563047,0.0,222.31,0.0,0.12214,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-12,0,-0.4380517232480621,0.0,221.39,0.0,0.12874,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-13,0,-0.9071253430773969,0.0,225.98,0.0,0.14622,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-14,0,-0.3508678112800127,0.0,237.5,0.0,0.1404,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-15,0,-0.8061465701746557,0.0,252.27,0.0,0.16421,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-16,0,-0.24277771161788725,0.0,270.03,0.0,0.16091,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-17,0,0.3318724527477408,0.0,279.95,0.0,0.15535,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-18,0,0.5952480642787872,0.0,260.05,0.0,0.14302,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-19,0,0.50705419174904,0.0,225.55,0.0,0.12993,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-20,2,1.4090397868265374,0.0,249.64,0.0,0.13279,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-21,2,1.7832331996328188,0.0,237.29,0.0,0.12273,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-22,2,2.157978098996505,0.0,223.91,0.0,0.11001,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-23,2,1.774637763764268,0.0,220.31,0.0,0.10915,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-24,1,1.1949274770040954,-370.93030951906803,198.46,718263.530365443,0.10249,200000,147229.6584543085,-52770.34154569151,0.7361482922715424
2021-04-25,2,1.3615237003905092,0.0,202.31,0.0,0.10176,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-04-26,0,0.9609832024505085,0.0,227.09,0.0,0.11732,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-04-27,0,0.7890815995454956,0.0,241.89,0.0,0.12594,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-04-28,0,0.9628218718907584,0.0,240.65,0.0,0.12266,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-04-29,0,0.45015518394905546,0.0,229.42,0.0,0.12123,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-04-30,0,0.1403770976667732,0.0,245.37,0.0,0.13223,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-05-01,0,0.8168974676107175,0.0,257.4,0.0,0.13112,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-05-02,0,0.37889080286332,0.0,243.3,0.0,0.12759,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-05-03,0,0.2670921732423169,0.0,250.48,0.0,0.13159,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-05-04,1,1.100810794031361,-309.5063745293022,241.0,625921.2575443638,0.11917,200000,149182.07252312367,-50817.92747687633,0.7459103626156184
2021-05-05,1,0.8873184755562487,-309.5063745293022,292.01,625921.2575443638,0.14654,200000,182101.45750685263,-17898.542493147368,0.9105072875342631
2021-05-06,2,1.2572828199627015,0.0,308.57,0.0,0.15216,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-07,2,2.4318015149022756,0.0,320.01,0.0,0.14763,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-08,2,2.3663845838421276,0.0,316.25,0.0,0.14301,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-09,2,1.5776549001440834,0.0,305.4,0.0,0.14295,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-10,2,2.13185549553026,0.0,283.76,0.0,0.12716,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-11,2,1.4186429244758378,0.0,302.07,0.0,0.13893,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-12,2,2.3626949788383147,0.0,280.13,0.0,0.11918,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-13,2,2.366356093344644,0.0,296.36,0.0,0.12159,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-14,2,2.0375652609639188,0.0,305.67,0.0,0.12473,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-15,0,0.8508327007703673,0.0,271.08,0.0,0.12059,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-16,0,0.49401419585383705,0.0,262.4,0.0,0.11964,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-17,0,-0.12655552752908156,0.0,235.52,0.0,0.11279,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-18,0,0.39775639858706907,0.0,254.91,0.0,0.11627,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-19,-2,-1.4813006429124862,0.0,146.22,0.0,0.07881,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-20,0,-0.5136283914597668,0.0,182.4,0.0,0.08928,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-21,0,-0.7546326164565829,0.0,156.26,0.0,0.0779,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-22,-2,-1.4210884293236283,0.0,142.57,0.0,0.07534,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-23,-2,-1.759971497441631,0.0,114.32,0.0,0.06285,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-24,-1,-1.0334521886116304,500.9596271241622,149.16,-970934.745086279,0.07696,200000,149446.27596368006,-50553.72403631994,0.7472313798184003
2021-05-25,-2,-1.2613925519229787,0.0,145.4,0.0,0.07714,200000,151504.65241578245,-48495.347584217554,0.7575232620789123
2021-05-26,-1,-1.0742155126007635,477.63131278619943,158.6,-911360.9986512419,0.08312,200000,151504.65241578245,-48495.347584217554,0.7575232620789123
2021-05-27,-1,-1.0621303171064664,477.63131278619943,150.27,-911360.9986512419,0.07949,200000,144217.74315516942,-55782.25684483058,0.7210887157758471
2021-05-28,0,0.9289930995369324,0.0,164.62,0.0,0.07204,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-05-29,0,0.33878101467753047,0.0,149.24,0.0,0.06877,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-05-30,0,-0.06724566292633007,0.0,149.84,0.0,0.07196,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-05-31,0,0.06706934966134237,0.0,161.65,0.0,0.07679,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-01,0,-0.2824215128786561,0.0,154.04,0.0,0.07614,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-02,0,0.2831760864557673,0.0,164.35,0.0,0.07804,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-03,0,0.44472931950679473,0.0,172.95,0.0,0.08223,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-04,0,-0.13089562592309564,0.0,155.28,0.0,0.07714,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-05,0,0.052616984829830946,0.0,153.17,0.0,0.07552,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-06,0,-0.6586343502245144,0.0,149.63,0.0,0.07745,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-07,0,-0.8856837799256546,0.0,135.72,0.0,0.0717,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-08,-2,-1.5365960918932617,0.0,130.88,0.0,0.07242,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-09,0,-0.5323100530685818,0.0,145.05,0.0,0.07536,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-10,-1,-1.0660380803893152,516.9083285363946,134.0,-954467.6315816024,0.07257,200000,138531.43204775377,-61468.56795224623,0.6926571602387688
2021-06-11,-2,-1.3228932259976143,0.0,124.74,0.0,0.06919,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-12,0,-0.9947086794051141,0.0,125.85,0.0,0.06804,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-13,0,-0.8679573373133461,0.0,133.06,0.0,0.07153,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-14,0,-0.365891867998138,0.0,139.0,0.0,0.07203,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-15,0,-0.5603266859755698,0.0,136.58,0.0,0.07174,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-16,0,0.06580909935795451,0.0,137.31,0.0,0.06895,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-17,0,-0.36169308354557766,0.0,142.27,0.0,0.0739,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-18,0,-0.4355263782707697,0.0,132.88,0.0,0.06962,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-19,0,-0.7108878581499862,0.0,127.9,0.0,0.06827,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-20,0,0.16098123247932647,0.0,131.81,0.0,0.06768,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-21,0,-0.3972345014420255,0.0,101.3,0.0,0.05351,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-22,2,1.934164692689232,0.0,106.5,0.0,0.05103,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-23,0,0.15447571079657832,0.0,111.79,0.0,0.05797,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-24,-2,-2.3691677360513466,0.0,112.82,0.0,0.06611,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-25,-2,-2.5928103792805475,0.0,100.08,0.0,0.06139,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-26,-2,-1.9861263421689552,0.0,103.61,0.0,0.06274,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-27,-2,-1.6432371273860398,0.0,107.71,0.0,0.06479,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-28,0,-0.42316184123487127,0.0,118.0,0.0,0.06532,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-29,0,0.07456421707884663,0.0,126.49,0.0,0.06793,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-06-30,0,0.5121845798490148,0.0,130.91,0.0,0.06828,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-01,0,-0.021592072423867233,0.0,120.17,0.0,0.06471,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-02,0,-0.6414004971519679,0.0,118.5,0.0,0.06657,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-03,0,-0.9146168617205721,0.0,116.22,0.0,0.06683,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-04,0,-0.47760046850544235,0.0,120.25,0.0,0.06736,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-05,0,-0.8952466353872114,0.0,111.17,0.0,0.06448,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-06,0,-0.13023280531720002,0.0,117.51,0.0,0.06494,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-07,0,0.19391690538674758,0.0,118.55,0.0,0.06433,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-08,0,-0.19642214246442247,0.0,109.46,0.0,0.06106,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-09,0,-0.22641315382241545,0.0,111.01,0.0,0.06219,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-10,0,-0.3775415683416981,0.0,108.12,0.0,0.06142,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-11,0,-0.03443189251212049,0.0,110.84,0.0,0.06184,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-12,0,0.1509739029863472,0.0,107.68,0.0,0.06004,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-13,0,-0.2634634832997171,0.0,104.1,0.0,0.05937,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-14,0,-0.40389063185789437,0.0,104.55,0.0,0.05989,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-15,0,-0.7488190634157236,0.0,100.17,0.0,0.05784,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-16,-2,-1.7449082859676701,0.0,93.06,0.0,0.05562,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-17,-2,-1.8934982125686104,0.0,93.16,0.0,0.05597,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-18,-2,-1.451113429714755,0.0,93.95,0.0,0.05592,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-19,-2,-1.4486323248789763,0.0,89.25,0.0,0.05345,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-20,0,-0.9935188327574719,0.0,85.65,0.0,0.05045,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-21,0,0.3349394163920643,0.0,95.18,0.0,0.05388,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-22,0,0.34453031918475097,0.0,97.6,0.0,0.05526,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-23,0,-0.0747245729432746,0.0,97.73,0.0,0.056,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-24,0,-0.26259679648013284,0.0,99.26,0.0,0.05727,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-25,0,-0.24946817508738994,0.0,100.44,0.0,0.05791,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-26,0,-0.18047966039935884,0.0,101.33,0.0,0.05842,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-27,0,-0.6560968488768056,0.0,102.85,0.0,0.06019,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-28,0,0.256507879604932,0.0,105.88,0.0,0.0607,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-29,0,0.3027329573976444,0.0,107.84,0.0,0.06185,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-30,0,0.18205572790004595,0.0,109.91,0.0,0.06325,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-07-31,0,0.27728389579649826,0.0,111.15,0.0,0.06396,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-08-01,2,2.514366451328376,0.0,115.53,0.0,0.0632,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-08-02,2,1.2840047786262674,0.0,115.26,0.0,0.06463,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-08-03,1,1.1463339989458585,-614.1687969103681,114.05,1093955.197370412,0.06403,200000,140091.90257525496,-59908.097424745036,0.7004595128762748
2021-08-04,1,0.4402835898567826,-614.1687969103681,118.08,1093955.197370412,0.06737,200000,146220.81318602094,-53779.18681397906,0.7311040659301047
2021-08-05,0,-0.9358126804081139,0.0,119.03,0.0,0.07013,200000,136477.33647990908,-63522.66352009092,0.6823866823995454
2021-08-06,0,0.6288168246109737,0.0,126.93,0.0,0.07196,200000,136477.33647990908,-63522.66352009092,0.6823866823995454
2021-08-07,1,1.0356875202148834,-508.5985558616274,134.17,906585.2031347753,0.07527,200000,136477.33647990908,-63522.66352009092,0.6823866823995454
2021-08-08,0,-0.9679597224602215,0.0,123.48,0.0,0.07192,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-09,0,0.5187248498764655,0.0,130.65,0.0,0.07395,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-10,0,0.5186616254331923,0.0,131.87,0.0,0.07464,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-11,-2,-2.6490054200776156,0.0,137.18,0.0,0.08341,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-12,-2,-2.89034628479884,0.0,133.6,0.0,0.08415,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-13,-2,-1.933982339137483,0.0,144.93,0.0,0.08951,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-14,-2,-2.3002462604958036,0.0,144.89,0.0,0.09264,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-15,0,-0.7686516401056083,0.0,154.82,0.0,0.09295,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-16,0,-0.5402723487527269,0.0,150.12,0.0,0.08936,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-17,0,-0.7229345105662058,0.0,141.45,0.0,0.08509,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-18,0,-0.6320939954774226,0.0,140.76,0.0,0.08456,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-19,0,-0.5098497880063254,0.0,147.37,0.0,0.08825,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-20,0,-0.10454255434160795,0.0,153.75,0.0,0.09059,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-21,1,1.0289089005802574,-430.03873997129324,155.89,761890.4327096818,0.08799,200000,134077.4783482498,-65922.5216517502,0.6703873917412491
2021-08-22,2,1.7082407857212403,0.0,160.54,0.0,0.08795,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-08-23,2,1.734744255494188,0.0,165.12,0.0,0.08987,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-08-24,2,1.5652520096177873,0.0,155.3,0.0,0.08457,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-08-25,2,1.7211730828089669,0.0,163.8,0.0,0.08758,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-08-26,0,0.18562271572060193,0.0,144.0,0.0,0.08303,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-08-27,0,0.11544552209504003,0.0,152.3,0.0,0.08828,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-08-28,0,-0.11754005263312357,0.0,150.5,0.0,0.08829,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-08-29,0,-0.39767878845293586,0.0,148.3,0.0,0.08847,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-08-30,0,-0.759303049229345,0.0,141.2,0.0,0.08616,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-08-31,0,-0.9499760885717986,0.0,143.8,0.0,0.08875,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-09-01,-2,-1.2348067143459567,0.0,151.7,0.0,0.095,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-09-02,-2,-1.9497728094322755,0.0,150.7,0.0,0.09953,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-09-03,-2,-1.635449507509656,0.0,156.4,0.0,0.10161,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-09-04,-1,-1.1463117202919997,425.07068740295034,160.1,-670745.2893082234,0.10146,200000,136107.6341064247,-63892.365893575305,0.6805381705321234
2021-09-05,-1,-0.47443660018635947,425.07068740295034,172.8,-670745.2893082234,0.10519,200000,144007.91176556185,-55992.08823443815,0.7200395588278092
2021-09-06,-1,-0.4117980998525,425.07068740295034,171.1,-670745.2893082234,0.10381,200000,142359.66309773148,-57640.33690226852,0.7117983154886574
2021-09-07,-1,-0.867223432998445,425.07068740295034,136.4,-670745.2893082234,0.08539,200000,115254.58201579162,-84745.41798420838,0.5762729100789581
2021-09-08,-2,-1.8858722826750736,0.0,135.4,0.0,0.09272,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-09,-2,-1.5198517534570586,0.0,137.6,0.0,0.09303,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-10,-2,-1.7785678542558003,0.0,128.2,0.0,0.09075,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-11,-2,-1.972886822927688,0.0,128.5,0.0,0.09555,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-12,-2,-2.5574539535123364,0.0,131.3,0.0,0.11241,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-13,-2,-1.944256317735208,0.0,127.8,0.0,0.10462,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-14,-2,-2.143244171473105,0.0,133.8,0.0,0.11822,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-15,-2,-1.744165892735052,0.0,139.8,0.0,0.12069,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-16,-2,-1.418594329394047,0.0,137.9,0.0,0.11594,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-17,0,-0.8857286481336647,0.0,134.5,0.0,0.10545,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-18,0,-0.6322298195934644,0.0,138.6,0.0,0.10586,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-19,0,-0.6668097479821007,0.0,133.6,0.0,0.10369,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-20,0,-0.5142756313744579,0.0,119.1,0.0,0.0914,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-21,0,-0.6515373764277758,0.0,111.7,0.0,0.08826,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-22,0,-0.7879043909807368,0.0,121.3,0.0,0.09876,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-23,0,-0.6679204813634366,0.0,122.6,0.0,0.09923,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-24,0,-0.8044447505933491,0.0,110.6,0.0,0.09226,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-25,0,-0.5868949414814348,0.0,110.7,0.0,0.09055,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-26,0,-0.16603452467685556,0.0,111.2,0.0,0.08769,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-27,0,-0.56136324299622,0.0,104.5,0.0,0.08599,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
