date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2021-03-05,0,0.9089948859763027,0.0,4.12896,0.0,0.05201,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-06,0,0.6419854554002642,0.0,4.15675,0.0,0.053272,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-07,0,0.3418955498161519,0.0,4.33521,0.0,0.05667,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-08,0,0.12847922314440077,0.0,4.92836,0.0,0.065316,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-09,2,1.2479781197099624,0.0,5.36426,0.0,0.064429,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-10,2,3.1981723203459427,0.0,6.49261,0.0,0.061343,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-11,2,2.409755257115018,0.0,7.03079,0.0,0.067237,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-12,2,2.092451457178604,0.0,6.92649,0.0,0.065552,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-13,2,1.5314169709152732,0.0,6.83,0.0,0.067523,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-14,2,2.0188669705662283,0.0,7.33788,0.0,0.066074,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-15,0,-0.009933406679094012,0.0,6.75292,0.0,0.078901,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-16,0,0.6243275024344123,0.0,7.02166,0.0,0.074411,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-17,1,1.1572141837052257,-19863.07253944358,7.87,2038819.1525754954,0.076673,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-18,2,1.4323462258535162,0.0,8.40472,0.0,0.077475,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-19,0,0.831141590357238,0.0,8.21023,0.0,0.080765,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-20,0,0.110226540727191,0.0,8.30181,0.0,0.089496,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-21,0,0.7892095874776978,0.0,9.62516,0.0,0.093802,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-22,2,1.45909242704326,0.0,10.00622,0.0,0.088369,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-23,2,3.146460642048286,0.0,12.9,0.0,0.083028,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-24,2,1.647529110827581,0.0,11.2236,0.0,0.0846,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-25,2,2.485163076419854,0.0,13.12322,0.0,0.080762,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-26,2,1.3668237333687312,0.0,12.61731,0.0,0.090047,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-27,0,0.991975854758577,0.0,11.81375,0.0,0.088445,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-28,2,1.2328933303203695,0.0,12.86302,0.0,0.090733,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-29,1,1.1618132589898933,-12245.30645203268,13.13282,1747936.539888741,0.092003,200000,321630.81095876766,121630.81095876766,1.6081540547938382
2021-03-30,1,1.109394891348433,-12245.30645203268,12.88211,1747936.539888741,0.089331,200000,313890.30374359584,113890.30374359584,1.5694515187179792
2021-03-31,1,0.8611242568566468,-12245.30645203268,12.32709,1747936.539888741,0.087721,200000,304279.73592736776,104279.73592736776,1.5213986796368388
2021-04-01,1,0.38881096616925837,-12245.30645203268,11.51814,1747936.539888741,0.088056,200000,294959.4540138587,94959.45401385869,1.4747972700692935
2021-04-02,0,0.04903721844264477,0.0,11.67188,0.0,0.094023,200000,300210.32114015974,100210.32114015974,1.5010516057007988
2021-04-03,0,0.28971099803760586,0.0,11.39042,0.0,0.087307,200000,300210.32114015974,100210.32114015974,1.5010516057007988
2021-04-04,0,0.07014830154939017,0.0,11.78727,0.0,0.092423,200000,300210.32114015974,100210.32114015974,1.5010516057007988
2021-04-05,0,-0.7116561583293561,0.0,11.60442,0.0,0.102343,200000,300210.32114015974,100210.32114015974,1.5010516057007988
2021-04-06,-1,-1.1718042190173186,12807.858905940975,11.71977,-1342526.121297938,0.111808,200000,300210.32114015974,100210.32114015974,1.5010516057007988
2021-04-07,-1,-0.6144005713046198,12807.858905940975,12.2877,-1342526.121297938,0.105908,200000,299563.3843329529,99563.3843329529,1.4978169216647645
2021-04-08,-1,-0.9497625176363041,12807.858905940975,12.91336,-1342526.121297938,0.116636,200000,321979.36956532823,121979.36956532823,1.6098968478266413
2021-04-09,-2,-1.604862363521117,0.0,12.63749,0.0,0.125996,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-10,-2,-2.1307179123779094,0.0,12.37453,0.0,0.141922,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-11,-2,-1.8682430496039846,0.0,12.19659,0.0,0.139394,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-12,-2,-1.402372349807562,0.0,12.13286,0.0,0.128931,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-13,-2,-1.750574725922037,0.0,12.42308,0.0,0.153447,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-14,-2,-1.9155473388458932,0.0,12.14722,0.0,0.168004,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-15,-2,-1.7004077056874876,0.0,12.5658,0.0,0.175601,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-16,-2,-1.843663557179493,0.0,14.20003,0.0,0.234485,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-17,-2,-1.6861559098500696,0.0,13.28915,0.0,0.226425,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-18,-2,-1.860348080090963,0.0,11.76513,0.0,0.253321,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-19,-2,-1.6427922622207836,0.0,10.79894,0.0,0.228215,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-20,-2,-1.5071644171883678,0.0,11.75186,0.0,0.251237,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-21,-2,-1.3087035080967298,0.0,11.01359,0.0,0.226271,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-22,-1,-1.0831372665309975,15524.109936206833,9.90408,-808480.7951506902,0.190174,200000,307504.05347397475,107504.05347397475,1.5375202673698738
2021-04-23,-1,-1.0944701983277016,15524.109936206833,9.94528,-808480.7951506902,0.202086,200000,317774.2700351814,117774.27003518143,1.588871350175907
2021-04-24,-1,-1.0420578235270617,15524.109936206833,8.66017,-808480.7951506902,0.178425,200000,278694.6170210022,78694.61702100222,1.3934730851050112
2021-04-25,-1,-0.7289619051304507,15524.109936206833,9.167,-808480.7951506902,0.1683,200000,278376.83360906923,78376.83360906923,1.3918841680453462
2021-04-26,-1,-0.545114571845564,15524.109936206833,10.759,-808480.7951506902,0.18849,200000,319414.44388160296,119414.44388160296,1.5970722194080147
2021-04-27,-1,-0.6074916311076183,15524.109936206833,11.265,-808480.7951506902,0.2081,200000,343123.95190222864,143123.95190222864,1.715619759511143
2021-04-28,-1,-0.45983263729484053,15524.109936206833,11.041,-808480.7951506902,0.1984,200000,331804.2875635566,131804.28756355657,1.659021437817783
2021-04-29,-1,-0.2986020946258324,15524.109936206833,10.896,-808480.7951506902,0.19127,200000,323788.8235533822,123788.82355338219,1.6189441177669108
2021-04-30,-1,-0.3061069944244017,15524.109936206833,11.184,-808480.7951506902,0.20098,200000,336110.11573592294,136110.11573592294,1.6805505786796147
2021-05-01,0,-0.1716780019562631,0.0,11.485,0.0,0.20422,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-02,0,-0.5719106164966552,0.0,10.946,0.0,0.21488,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-03,0,-0.04987190125114267,0.0,11.498,0.0,0.21084,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-04,0,0.07723638922101267,0.0,10.211,0.0,0.18753,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-05,0,0.0034370545860542556,0.0,10.992,0.0,0.20705,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-06,0,-0.5841171634589724,0.0,10.868,0.0,0.21584,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-07,0,-0.6282535105125576,0.0,11.507,0.0,0.2306,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-08,0,0.7477667288718511,0.0,12.297,0.0,0.2234,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-09,0,-0.519781113505865,0.0,11.956,0.0,0.23386,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-10,0,-0.43547079535881905,0.0,10.491,0.0,0.20262,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-11,0,-0.8042219972752658,0.0,10.842,0.0,0.21269,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-12,0,0.6458313506113559,0.0,9.16,0.0,0.1666,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-13,0,0.07736783331146149,0.0,9.78,0.0,0.18222,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-14,0,-0.06909413036067703,0.0,10.005,0.0,0.18674,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-15,0,0.1848531772999601,0.0,9.338,0.0,0.17254,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-16,0,-0.03622058677419801,0.0,9.433,0.0,0.17646,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-17,2,2.77160911629502,0.0,9.688,0.0,0.15775,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-18,2,2.0487637842029818,0.0,9.775,0.0,0.16183,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-19,0,0.4737310939813039,0.0,5.844,0.0,0.10533,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-20,0,0.5522549859041362,0.0,7.287,0.0,0.13077,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-21,2,1.4701180514772991,0.0,6.362,0.0,0.10813,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-22,2,3.1233921883776743,0.0,6.884,0.0,0.09944,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-23,2,2.3219315331341708,0.0,5.902,0.0,0.08638,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-24,0,0.73630194349097,0.0,6.756,0.0,0.1124,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-25,0,0.8524888234417001,0.0,6.896,0.0,0.11267,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-26,0,0.11763665544309876,0.0,7.647,0.0,0.13306,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-27,1,1.1556590684275336,-18677.344767249226,7.879,1188681.7400739633,0.1238,200000,294317.5988423133,94317.59884231328,1.4715879942115664
2021-05-28,1,0.5322559323344531,-18677.344767249226,6.557,1188681.7400739633,0.10815,200000,251023.27982785233,51023.279827852326,1.2551163991392618
2021-05-29,1,1.0761844488744514,-18677.344767249226,6.342,1188681.7400739633,0.09896,200000,236083.665511614,36083.665511614,1.18041832755807
2021-05-30,1,0.3336714531987548,-18677.344767249226,6.512,1188681.7400739633,0.10752,200000,249433.9298170795,49433.92981707951,1.2471696490853976
2021-05-31,0,-0.5796360045890733,0.0,7.106,0.0,0.12588,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-01,0,0.573146554088432,0.0,7.504,0.0,0.12068,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-02,0,0.7094967123428666,0.0,7.944,0.0,0.12573,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-03,2,1.3832520454627995,0.0,9.573,0.0,0.14323,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-04,2,1.5824975938840231,0.0,8.841,0.0,0.12902,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-05,2,1.9687673877391605,0.0,8.95,0.0,0.12534,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-06,2,1.3518361667398437,0.0,8.844,0.0,0.12766,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-07,2,2.230301038584442,0.0,8.729,0.0,0.11458,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-08,2,2.263615608869814,0.0,8.92,0.0,0.11285,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-09,2,1.8651811728145686,0.0,9.385,0.0,0.11996,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-10,2,1.602316800277924,0.0,8.732,0.0,0.11204,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-11,2,1.2003915887032328,0.0,7.943,0.0,0.10482,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-12,0,0.834767787562398,0.0,7.808,0.0,0.10624,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-13,2,1.2946351492807993,0.0,8.771,0.0,0.11244,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-14,2,1.3834958384664322,0.0,9.062,0.0,0.11334,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-15,2,1.2764863967941922,0.0,8.915,0.0,0.11135,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-16,2,1.5165636453708449,0.0,8.973,0.0,0.10752,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-17,2,1.8860383854608735,0.0,9.519,0.0,0.10726,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-18,2,1.804682232281087,0.0,9.011,0.0,0.09957,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-19,2,1.6957909646190845,0.0,8.811,0.0,0.09639,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-20,2,1.306942040767757,0.0,8.7,0.0,0.0984,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-21,2,1.2632487400398478,0.0,6.518,0.0,0.07332,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-22,2,1.3502112379540754,0.0,6.488,0.0,0.07176,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-23,2,1.2968449904128905,0.0,6.918,0.0,0.07614,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-24,1,1.1450222973605495,-18990.111809821727,7.304,1717268.4989344794,0.08077,200000,277407.5533178758,77407.55331787578,1.387037766589379
2021-06-25,2,1.318925223206351,0.0,6.677,0.0,0.07209,200000,280406.6437838688,80406.64378386881,1.402033218919344
2021-06-26,0,0.691249850360209,0.0,6.557,0.0,0.074,200000,280406.6437838688,80406.64378386881,1.402033218919344
2021-06-27,0,0.61761746712785,0.0,6.918,0.0,0.07806,200000,280406.6437838688,80406.64378386881,1.402033218919344
2021-06-28,0,0.33753793410225047,0.0,6.929,0.0,0.07942,200000,280406.6437838688,80406.64378386881,1.402033218919344
2021-06-29,-1,-1.0172839479289104,19685.948033127548,7.122,-1556431.193294121,0.09008,200000,280406.6437838688,80406.64378386881,1.402033218919344
2021-06-30,-2,-1.5101992549019303,0.0,6.917,0.0,0.09134,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-01,-2,-1.6368280587893609,0.0,6.297,0.0,0.08424,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-02,-2,-1.9980699852989385,0.0,6.243,0.0,0.08655,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-03,-2,-1.861534674147838,0.0,6.272,0.0,0.08736,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-04,-2,-1.631092871552115,0.0,6.34,0.0,0.08778,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-05,-2,-1.6005909326238101,0.0,5.938,0.0,0.08342,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-06,-2,-1.3000398725835542,0.0,6.123,0.0,0.08446,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-07,0,-0.7569743363494054,0.0,6.369,0.0,0.0834,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-08,0,-0.1865614329062602,0.0,6.137,0.0,0.07607,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-09,0,-0.35225559590037714,0.0,6.069,0.0,0.07703,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-10,0,-0.433689973067328,0.0,5.9,0.0,0.07597,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-11,0,-0.5187367880882869,0.0,5.94,0.0,0.07768,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-12,0,-0.738323480634939,0.0,5.56,0.0,0.07495,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-13,0,-0.8914586470275669,0.0,5.284,0.0,0.07294,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-14,0,-0.9873860307432027,0.0,5.166,0.0,0.07256,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-15,-1,-1.0386453731554834,29368.679905066707,4.876,-2074184.2876173996,0.06904,200000,286403.36643421056,86403.36643421056,1.432016832171053
2021-07-16,-2,-1.4658589406995717,0.0,4.416,0.0,0.06521,200000,291968.8333689666,91968.83336896659,1.459844166844833
2021-07-17,-2,-1.4537408202285813,0.0,4.437,0.0,0.0655,200000,291968.8333689666,91968.83336896659,1.459844166844833
2021-07-18,-2,-1.942546069038497,0.0,4.433,0.0,0.06755,200000,291968.8333689666,91968.83336896659,1.459844166844833
2021-07-19,-2,-1.6713910248151076,0.0,4.071,0.0,0.0618,200000,291968.8333689666,91968.83336896659,1.459844166844833
2021-07-20,-2,-1.925082914066712,0.0,3.658,0.0,0.05773,200000,291968.8333689666,91968.83336896659,1.459844166844833
2021-07-21,-1,-1.0446691149666874,33043.10020019993,4.418,-2210210.699235175,0.06605,200000,291968.8333689666,91968.83336896659,1.459844166844833
2021-07-22,0,-0.062198469161967786,0.0,4.842,0.0,0.06777,200000,281760.12128676637,81760.12128676637,1.4088006064338319
2021-07-23,0,-0.22723164215395492,0.0,5.013,0.0,0.07099,200000,281760.12128676637,81760.12128676637,1.4088006064338319
2021-07-24,1,1.1768840595136325,-25121.2661632281,5.608,1951517.6706383596,0.07219,200000,281760.12128676637,81760.12128676637,1.4088006064338319
2021-07-25,2,1.8290543036691742,0.0,6.127,0.0,0.07438,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-07-26,0,0.034913108009018215,0.0,5.638,0.0,0.07754,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-07-27,0,-0.22108793079525005,0.0,5.968,0.0,0.08396,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-07-28,0,-0.33201972768741866,0.0,5.805,0.0,0.08283,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-07-29,0,0.33767536935095843,0.0,6.036,0.0,0.08266,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-07-30,0,-0.32907614071336355,0.0,5.98,0.0,0.08596,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-07-31,0,-0.5859394756300844,0.0,6.102,0.0,0.08962,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-01,0,-0.7435228053468227,0.0,5.75,0.0,0.08574,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-02,0,-0.5429719137159951,0.0,5.825,0.0,0.08606,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-03,0,-0.15441466287693825,0.0,5.915,0.0,0.0854,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-04,0,-0.274358834968264,0.0,6.069,0.0,0.08841,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-05,2,1.7465562869919418,0.0,7.135,0.0,0.09082,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-06,0,0.1530322159942474,0.0,6.887,0.0,0.09665,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-07,0,-0.8122105996723913,0.0,6.936,0.0,0.10371,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-08,-2,-1.5144341607174299,0.0,6.408,0.0,0.1013,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-09,-2,-1.3799012204131686,0.0,6.767,0.0,0.10574,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-10,-1,-1.0787761048676827,20937.174598355705,6.938,-1366144.2430489222,0.10633,200000,290524.23472678376,90524.23472678376,1.4526211736339187
2021-08-11,-1,-1.1305708121005758,20937.174598355705,7.152,-1366144.2430489222,0.11096,200000,301330.0379361484,101330.03793614841,1.506650189680742
2021-08-12,-2,-1.2605702281712452,0.0,6.772,0.0,0.10725,200000,295256.6584137158,95256.65841371578,1.476283292068579
2021-08-13,-2,-1.7790198544496851,0.0,7.162,0.0,0.12083,200000,295256.6584137158,95256.65841371578,1.476283292068579
2021-08-14,-2,-2.336656986953649,0.0,7.217,0.0,0.13014,200000,295256.6584137158,95256.65841371578,1.476283292068579
2021-08-15,-2,-2.2179936632025283,0.0,7.462,0.0,0.13937,200000,295256.6584137158,95256.65841371578,1.476283292068579
2021-08-16,-1,-1.1401579708316922,19412.00910017855,7.605,-1147162.3996181358,0.12869,200000,295256.6584137158,95256.65841371578,1.476283292068579
2021-08-17,-1,-1.034272232951775,19412.00910017855,6.98,-1147162.3996181358,0.11816,200000,271044.5326581252,71044.53265812522,1.3552226632906261
2021-08-18,-2,-1.212243852447563,0.0,6.843,0.0,0.11955,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-19,-2,-1.4143663527338473,0.0,7.151,0.0,0.13013,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-20,-2,-1.2964680063105793,0.0,7.276,0.0,0.13295,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-21,0,-0.9075820062795633,0.0,7.264,0.0,0.12822,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-22,0,-0.7348160368205666,0.0,7.341,0.0,0.12817,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-23,0,-0.33581050795444184,0.0,7.829,0.0,0.13164,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-24,0,-0.46893060348349097,0.0,7.057,0.0,0.12128,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-25,0,-0.7379866682210542,0.0,7.207,0.0,0.1275,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-26,0,-0.7495591889836553,0.0,6.525,0.0,0.11591,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-27,-1,-1.1870669391983422,21548.233708498206,6.951,-1169895.9033646102,0.12803,200000,299563.54501554207,99563.54501554207,1.4978177250777103
2021-08-28,-1,-0.6093223572081958,21548.233708498206,6.918,-1169895.9033646102,0.12328,200000,293295.44776217977,93295.44776217977,1.4664772388108989
2021-08-29,-1,-0.5748362229272637,21548.233708498206,6.914,-1169895.9033646102,0.12352,200000,293490.02984415327,93490.02984415327,1.4674501492207663
2021-08-30,-1,-0.42451862273994484,21548.233708498206,6.583,-1169895.9033646102,0.11709,200000,278835.13382800587,78835.13382800587,1.3941756691400293
2021-08-31,-1,-1.1511065658372743,21548.233708498206,6.661,-1169895.9033646102,0.12282,200000,287219.39958354796,87219.39958354796,1.4360969979177398
2021-09-01,-2,-2.1905650560670833,0.0,7.109,0.0,0.13728,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-02,-2,-2.675446805703766,0.0,7.024,0.0,0.14307,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-03,-2,-1.7485896520958721,0.0,7.256,0.0,0.14294,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-04,-2,-1.2583578225153285,0.0,7.517,0.0,0.14477,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-05,0,-0.7276013353486291,0.0,8.188,0.0,0.15391,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-06,2,2.063540085402987,0.0,9.215,0.0,0.14998,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-07,0,0.6462365178760009,0.0,7.032,0.0,0.12286,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-08,0,0.7010745298736475,0.0,6.813,0.0,0.11837,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-09,0,0.615632899840794,0.0,6.988,0.0,0.12163,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-10,0,0.5724388044778852,0.0,6.455,0.0,0.11252,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-11,0,0.0989646152449813,0.0,6.45,0.0,0.11549,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-12,0,-0.12172426983494605,0.0,6.588,0.0,0.11984,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-13,0,-0.23844701112951697,0.0,6.125,0.0,0.11245,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-14,0,-0.034440932332257396,0.0,6.466,0.0,0.11764,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-15,0,0.4304188492016526,0.0,6.867,0.0,0.12206,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-16,0,0.6460996496105589,0.0,6.653,0.0,0.11669,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-17,0,0.5210688329154922,0.0,6.319,0.0,0.11145,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-18,0,0.39386645024139055,0.0,6.367,0.0,0.11297,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-19,0,0.38671273033153253,0.0,6.099,0.0,0.10824,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-20,0,0.3009167332280669,0.0,5.157,0.0,0.09176,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-21,0,0.9317033787395731,0.0,5.016,0.0,0.0861,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-22,0,-0.008731099768190463,0.0,5.575,0.0,0.09956,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-23,0,-0.17233449575478815,0.0,5.707,0.0,0.10202,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-24,0,-0.20996581088880012,0.0,5.181,0.0,0.09229,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-25,0,0.015027019720865904,0.0,5.098,0.0,0.08994,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-26,0,-0.6756763042782606,0.0,5.099,0.0,0.09149,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-27,0,0.7073557376089004,0.0,4.924,0.0,0.08634,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-28,1,1.1049733055101831,-32727.128059245413,4.69,1878015.790993038,0.08173,200000,306980.461195722,106980.46119572199,1.53490230597861
2021-09-29,1,0.7374993299936606,-32727.128059245413,4.827,1878015.790993038,0.08468,200000,317004.22432326805,117004.22432326805,1.5850211216163403
2021-09-30,0,-2.913380039077189,0.0,5.048,0.0,0.09598,200000,291935.0480192811,91935.04801928112,1.4596752400964057
2021-10-01,0,-0.6549806980400225,0.0,5.983,0.0,0.10825,200000,291935.0480192811,91935.04801928112,1.4596752400964057
2021-10-02,-2,-1.3380021923645946,0.0,6.051,0.0,0.11131,200000,291935.0480192811,91935.04801928112,1.4596752400964057
2021-10-03,0,-0.525109005761842,0.0,6.123,0.0,0.11042,200000,291935.0480192811,91935.04801928112,1.4596752400964057
2021-10-04,0,-0.8785801265912581,0.0,6.02,0.0,0.10939,200000,291935.0480192811,91935.04801928112,1.4596752400964057
