date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,MATICUSDT_position,MATICUSDT_price,init,total_asset,pnl,return
2021-03-03,-1,-0.695773764346299,7411435.666316501,0.02477,-716485.506084328,0.22302,200000,343371.8590215866,143371.8590215866,1.7168592951079331
2021-03-04,0,-0.19118790332469432,0.0,0.02562,0.0,0.19877,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-05,0,0.07276755955682743,0.0,0.02889,0.0,0.21233,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-06,0,0.2404641739307972,0.0,0.02892,0.0,0.21215,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-07,0,0.18321551545481027,0.0,0.028,0.0,0.21235,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-08,0,0.5953250652886447,0.0,0.03044,0.0,0.21746,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-09,0,-0.4930619113775296,0.0,0.03332,0.0,0.299,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-10,0,-0.37687061328455607,0.0,0.0322,0.0,0.28678,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-11,-2,-1.6446451747830622,0.0,0.03468,0.0,0.40884,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-12,0,-0.7126534794336663,0.0,0.04197,0.0,0.41354,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-13,0,-0.18232480148755426,0.0,0.04653,0.0,0.42474,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-14,2,1.6932648812461264,0.0,0.05433,0.0,0.38043,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-15,2,1.8377793969416756,0.0,0.05877,0.0,0.3911,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-16,2,1.3845098539970808,0.0,0.05398,0.0,0.37275,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-17,0,0.42337740563805076,0.0,0.0507,0.0,0.40081,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-18,0,0.48765791342805725,0.0,0.0503,0.0,0.38919,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-19,0,0.6627592951886999,0.0,0.05486,0.0,0.40991,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-20,2,1.6090618823242437,0.0,0.0598,0.0,0.38276,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-21,2,2.779777001701239,0.0,0.07533,0.0,0.38016,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-22,2,2.8046456910967636,0.0,0.07739,0.0,0.34594,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-23,2,2.3671674070159003,0.0,0.07573,0.0,0.32987,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-24,2,1.9040899414302908,0.0,0.07258,0.0,0.32213,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-25,2,1.6535648689107691,0.0,0.06771,0.0,0.30078,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-26,1,1.1360795624456002,-2049764.9737902877,0.06974,424588.9547111045,0.33668,200000,285901.21854426933,85901.21854426933,1.4295060927213465
2021-03-27,2,2.1565852823288245,0.0,0.09207,0.0,0.33195,200000,333680.77616479,133680.77616478998,1.6684038808239499
2021-03-28,2,1.5404623521746106,0.0,0.08853,0.0,0.34624,200000,333680.77616479,133680.77616478998,1.6684038808239499
2021-03-29,0,0.9278556508530855,0.0,0.08696,0.0,0.38456,200000,333680.77616479,133680.77616478998,1.6684038808239499
2021-03-30,1,1.179974530595657,-1813088.329519615,0.09202,449438.0369656672,0.37122,200000,333680.77616479,133680.77616478998,1.6684038808239499
2021-03-31,1,0.8241637338750092,-1813088.329519615,0.08345,449438.0369656672,0.35995,200000,313077.44250420376,113077.44250420376,1.5653872125210189
2021-04-01,1,0.502661950695602,-1813088.329519615,0.0794,449438.0369656672,0.36343,200000,307298.47913828987,107298.47913828987,1.5364923956914494
2021-04-02,1,0.23690454148138929,-1813088.329519615,0.07996,449438.0369656672,0.38249,200000,316880.0975873865,116880.0975873865,1.5844004879369324
2021-04-03,1,0.27764247521025637,-1813088.329519615,0.0752,449438.0369656672,0.35134,200000,294249.80228739255,94249.80228739255,1.4712490114369627
2021-04-04,0,0.17595810123998326,0.0,0.07657,0.0,0.36072,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-05,0,-0.14004378136216558,0.0,0.07465,0.0,0.37011,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-06,0,-0.709144155531178,0.0,0.0689,0.0,0.37426,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-07,0,-0.9245378705830738,0.0,0.06177,0.0,0.33755,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-08,0,-0.5365097240734736,0.0,0.07191,0.0,0.3559,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-09,-2,-1.397746814462956,0.0,0.0676,0.0,0.36713,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-10,-2,-1.3674823855095128,0.0,0.06543,0.0,0.35775,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-11,-2,-1.5810852209632118,0.0,0.0635,0.0,0.3692,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-12,-2,-1.382202594663283,0.0,0.06171,0.0,0.35732,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-13,-2,-1.9813258558926006,0.0,0.06128,0.0,0.42281,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-14,0,-0.8913341407793024,0.0,0.07307,0.0,0.41376,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-15,-1,-1.059609509707251,2099483.6367820036,0.07392,-353018.1302737039,0.43962,200000,310387.6608618514,110387.66086185141,1.5519383043092572
2021-04-16,-2,-1.3536479949314442,0.0,0.06835,0.0,0.43532,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-17,0,-0.7296898394289735,0.0,0.06977,0.0,0.40185,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-18,0,-0.9002601516744332,0.0,0.06052,0.0,0.36329,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-19,0,-0.9268241081095251,0.0,0.05361,0.0,0.3254,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-20,0,-0.9669302784983212,0.0,0.0556,0.0,0.34227,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-21,-2,-1.634917882702197,0.0,0.05181,0.0,0.35664,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-22,-2,-1.4717226245103492,0.0,0.0508,0.0,0.34929,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-23,-2,-2.095800844329183,0.0,0.04839,0.0,0.3815,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-24,-2,-2.1147186351241096,0.0,0.04273,0.0,0.35421,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-25,-2,-2.1188956356556896,0.0,0.0434,0.0,0.38426,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-26,-2,-1.8883590988326762,0.0,0.05946,0.0,0.53696,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-27,-2,-2.3924353514903456,0.0,0.06797,0.0,0.8284,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-28,-2,-2.093971008589982,0.0,0.06295,0.0,0.777,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-29,-2,-2.097125690249074,0.0,0.06065,0.0,0.89196,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-04-30,-2,-1.5510887286252057,0.0,0.06589,0.0,0.82066,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-05-01,-1,-1.114033939332984,2223358.348998129,0.07209,-204100.16856945044,0.78531,200000,320563.8067585502,120563.80675855023,1.602819033792751
2021-05-02,-1,-1.1519452159611,2223358.348998129,0.07056,-204100.16856945044,0.82132,200000,324511.71555476903,124511.71555476903,1.6225585777738452
2021-05-03,-1,-1.06296435330238,2223358.348998129,0.06767,-204100.16856945044,0.79482,200000,312677.555459074,112677.55545907398,1.56338777729537
2021-05-04,-1,-1.0278348224657936,2223358.348998129,0.05819,-204100.16856945044,0.70375,200000,273012.71595895186,73012.71595895186,1.3650635797947592
2021-05-05,-1,-1.0858189336418196,2223358.348998129,0.06199,-204100.16856945044,0.80978,200000,303102.2185585636,103102.21855856362,1.515511092792818
2021-05-06,-1,-0.9936502961725104,2223358.348998129,0.05798,-204100.16856945044,0.76126,200000,284283.6114000914,84283.61140009138,1.4214180570004569
2021-05-07,-1,-0.8880397744975644,2223358.348998129,0.0579,-204100.16856945044,0.75002,200000,281811.6568374509,81811.65683745092,1.4090582841872545
2021-05-08,-1,-1.1129672109689883,2223358.348998129,0.05669,-204100.16856945044,0.84888,200000,299298.73589993897,99298.73589993897,1.4964936794996948
2021-05-09,-2,-1.331797305686022,0.0,0.05555,0.0,0.96945,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-10,-2,-1.3911101180203054,0.0,0.04735,0.0,0.8747,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-11,-2,-1.534096198200836,0.0,0.05076,0.0,1.06343,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-12,-2,-1.7877275287048828,0.0,0.04163,0.0,1.05098,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-13,-2,-1.6416488562846732,0.0,0.0423,0.0,1.05366,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-14,-2,-1.7957805877575894,0.0,0.04888,0.0,1.47376,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-15,-2,-1.5536479943902777,0.0,0.05697,0.0,1.59501,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-16,-2,-1.6744859647061117,0.0,0.05263,0.0,1.72443,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-17,-2,-1.6038525071641518,0.0,0.04721,0.0,1.72678,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-18,-2,-1.4070055533359078,0.0,0.06791,0.0,2.44124,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-19,-1,-1.1431314370758217,3933477.678200776,0.0502,-121902.79132599855,1.61982,200000,394921.15889135795,194921.15889135795,1.9746057944567896
2021-05-20,-1,-1.1975277422922437,3933477.678200776,0.04892,-121902.79132599855,1.83289,200000,415860.1352110915,215860.1352110915,2.0793006760554578
2021-05-21,-1,-1.1405473389023397,3933477.678200776,0.03814,-121902.79132599855,1.4835,200000,330865.62957869645,130865.62957869645,1.6543281478934824
2021-05-22,-1,-0.9009876001702904,3933477.678200776,0.03476,-121902.79132599855,1.1907,200000,281877.3377261255,81877.3377261255,1.4093866886306274
2021-05-23,-1,-1.022074938315237,3933477.678200776,0.02663,-121902.79132599855,1.0731,200000,235562.3959424157,35562.39594241569,1.1778119797120785
2021-05-24,-1,-1.1326596179944095,3933477.678200776,0.03666,-121902.79132599855,1.74861,200000,357361.73162339476,157361.73162339476,1.786808658116974
2021-05-25,-1,-1.1616354477155575,3933477.678200776,0.0364,-121902.79132599855,1.93463,200000,379015.38466952485,179015.38466952485,1.8950769233476241
2021-05-26,-1,-0.9412851113352741,3933477.678200776,0.04797,-121902.79132599855,2.20646,200000,457662.55717245396,257662.55717245396,2.28831278586227
2021-05-27,-1,-0.5812114374434081,3933477.678200776,0.05445,-121902.79132599855,2.03704,200000,462498.7216207443,262498.7216207443,2.312493608103722
2021-05-28,-1,-0.6150073249329268,3933477.678200776,0.0467,-121902.79132599855,1.81759,200000,405262.70205819793,205262.70205819793,2.02631351029099
2021-05-29,-1,-0.562015452167531,3933477.678200776,0.04346,-121902.79132599855,1.69553,200000,377638.77967157605,177638.77967157605,1.8881938983578803
2021-05-30,-1,-0.7458495681444293,3933477.678200776,0.0444,-121902.79132599855,1.86437,200000,401918.3159765664,201918.3159765664,2.009591579882832
2021-05-31,-1,-0.5775041619066446,3933477.678200776,0.04622,-121902.79132599855,1.87126,200000,409917.15558312787,209917.15558312787,2.049585777915639
2021-06-01,-1,-0.6275566341632445,3933477.678200776,0.04387,-121902.79132599855,1.82485,200000,395015.9744939165,195015.9744939165,1.9750798724695824
2021-06-02,-1,-0.512536490431797,3933477.678200776,0.0438,-121902.79132599855,1.7996,200000,391662.585575461,191662.58557546098,1.958312927877305
2021-06-03,0,0.12601222164773296,0.0,0.04846,0.0,1.82434,200000,426696.9689334205,226696.9689334205,2.1334848446671026
2021-06-04,0,0.27927893763540124,0.0,0.04314,0.0,1.63024,200000,426696.9689334205,226696.9689334205,2.1334848446671026
2021-06-05,0,0.5350253254285675,0.0,0.04112,0.0,1.52665,200000,426696.9689334205,226696.9689334205,2.1334848446671026
2021-06-06,0,0.22742156279699643,0.0,0.04114,0.0,1.58189,200000,426696.9689334205,226696.9689334205,2.1334848446671026
2021-06-07,0,-0.09711924130571728,0.0,0.03709,0.0,1.48478,200000,426696.9689334205,226696.9689334205,2.1334848446671026
2021-06-08,0,-0.27678155017537526,0.0,0.03589,0.0,1.47931,200000,426696.9689334205,226696.9689334205,2.1334848446671026
2021-06-09,0,0.6679114755450187,0.0,0.0394,0.0,1.49033,200000,426696.9689334205,226696.9689334205,2.1334848446671026
2021-06-10,0,0.47310882086370903,0.0,0.03544,0.0,1.36286,200000,426696.9689334205,226696.9689334205,2.1334848446671026
2021-06-11,1,1.1745123034100284,-6232792.417958232,0.03423,170583.26094723775,1.2507,200000,426696.9689334205,226696.9689334205,2.1334848446671026
2021-06-12,0,-0.16476824988016664,0.0,0.03268,0.0,1.33727,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-13,0,-0.5219013195249588,0.0,0.03505,0.0,1.46641,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-14,0,-0.7392455154453281,0.0,0.03741,0.0,1.54737,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-15,-2,-1.7678862495477519,0.0,0.03757,0.0,1.62868,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-16,0,0.7813670430427031,0.0,0.03875,0.0,1.4786,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-17,0,-0.30722036851649265,0.0,0.03733,0.0,1.50324,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-18,0,0.15427995151033122,0.0,0.03503,0.0,1.38,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-19,0,0.5851768359499094,0.0,0.03531,0.0,1.35812,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-20,0,-0.06626185551732701,0.0,0.03531,0.0,1.39814,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-21,0,-0.8152644712271875,0.0,0.0268,0.0,1.09807,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-22,-2,-1.789399851378711,0.0,0.0248,0.0,1.07596,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-23,0,-0.43667018209246816,0.0,0.02901,0.0,1.17646,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-24,-1,-1.0037539598809746,7017947.449151829,0.02866,-167295.5109024524,1.20227,200000,402268.74778538285,202268.74778538285,2.0113437389269144
2021-06-25,-1,-0.2463261395201262,7017947.449151829,0.02563,-167295.5109024524,1.03904,200000,353696.72076984553,153696.72076984553,1.7684836038492278
2021-06-26,-2,-1.341492530286242,0.0,0.02503,0.0,1.07699,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-06-27,0,-0.8312809340762677,0.0,0.02646,0.0,1.11376,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-06-28,0,-0.7318901055402781,0.0,0.02673,0.0,1.12095,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-06-29,0,0.978717168559029,0.0,0.03028,0.0,1.17193,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-06-30,0,0.4210113298985675,0.0,0.02937,0.0,1.16878,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-01,0,0.4878994988497792,0.0,0.02681,0.0,1.07275,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-02,0,-0.3822933538528938,0.0,0.02664,0.0,1.10263,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-03,0,0.728414044640372,0.0,0.02826,0.0,1.11802,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-04,0,0.7575978355108032,0.0,0.02911,0.0,1.14733,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-05,0,-0.19705355713948797,0.0,0.02702,0.0,1.10063,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-06,2,1.3646265085750975,0.0,0.02924,0.0,1.13028,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-07,2,2.8216881141127597,0.0,0.03168,0.0,1.128,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-08,2,1.9523639845208296,0.0,0.02861,0.0,1.04172,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-09,2,1.535749992764463,0.0,0.0285,0.0,1.052,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-10,2,1.5137560493971374,0.0,0.02813,0.0,1.0302,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-11,2,2.263247436964255,0.0,0.03042,0.0,1.04231,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-12,2,1.8216076291051517,0.0,0.02872,0.0,0.99456,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-13,2,1.73116025894057,0.0,0.02762,0.0,0.94572,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-14,2,1.5023221659284804,0.0,0.02708,0.0,0.92959,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-15,1,1.000858502862533,-8161820.132823931,0.02492,231356.6340700151,0.87913,200000,406785.11541994475,206785.11541994475,2.0339255770997235
2021-07-16,1,0.7786763761169286,-8161820.132823931,0.02277,231356.6340700151,0.81149,200000,373588.2394058775,173588.23940587748,1.8679411970293875
2021-07-17,1,1.1666155757240781,-8161820.132823931,0.02324,231356.6340700151,0.80126,200000,375057.5165017685,175057.5165017685,1.8752875825088424
2021-07-18,2,2.6024748010095227,0.0,0.02615,0.0,0.7937,200000,436588.9514319196,236588.9514319196,2.182944757159598
2021-07-19,2,1.2800702519981448,0.0,0.02228,0.0,0.73285,200000,436588.9514319196,236588.9514319196,2.182944757159598
2021-07-20,1,1.0391328559271384,-10525288.125166817,0.02074,316864.76763043576,0.68892,200000,436588.9514319196,236588.9514319196,2.182944757159598
2021-07-21,0,-0.8300099234251129,0.0,0.0231,0.0,0.88833,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-22,0,0.2511343109069802,0.0,0.02514,0.0,0.88062,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-23,0,-0.7069452968712433,0.0,0.02537,0.0,0.94856,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-24,0,-0.49552706381498823,0.0,0.02589,0.0,0.94834,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-25,0,0.7812477119780067,0.0,0.02795,0.0,0.9391,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-26,-2,-1.2544974711514536,0.0,0.02686,0.0,1.01403,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-27,0,-0.8840157191863294,0.0,0.02808,0.0,1.04,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-28,0,-0.689264842627992,0.0,0.0278,0.0,1.01803,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-29,0,0.4565950691116364,0.0,0.03011,0.0,1.02794,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-30,0,-0.3471270620605271,0.0,0.02988,0.0,1.06595,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-07-31,1,1.0100481611326648,-6070771.769727562,0.0328,183952.5839726771,1.08246,200000,398242.6280941281,198242.6280941281,1.9912131404706406
2021-08-01,1,0.5061974101258389,-6070771.769727562,0.03097,183952.5839726771,1.04943,200000,381057.16190690914,181057.16190690914,1.9052858095345457
2021-08-02,1,0.8445055343667432,-6070771.769727562,0.03151,183952.5839726771,1.0454,200000,383594.04974915215,183594.04974915215,1.9179702487457608
2021-08-03,1,0.2621865977062359,-6070771.769727562,0.02982,183952.5839726771,1.02249,200000,369120.09175949846,169120.09175949846,1.8456004587974923
2021-08-04,1,0.410598981761115,-6070771.769727562,0.03106,183952.5839726771,1.05387,200000,382420.2808390233,182420.2808390233,1.9121014041951165
2021-08-05,2,1.6997051302470785,0.0,0.0342,0.0,1.06558,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-06,2,1.631979755066652,0.0,0.03501,0.0,1.08093,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-07,2,1.7505427017625816,0.0,0.03794,0.0,1.16618,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-08,2,1.8701892767407082,0.0,0.03598,0.0,1.08129,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-09,2,2.643261084467702,0.0,0.04145,0.0,1.12629,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-10,2,2.093254117673845,0.0,0.04202,0.0,1.15611,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-11,0,0.9872950051499225,0.0,0.04574,0.0,1.37115,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-12,0,0.7400575053667828,0.0,0.04343,0.0,1.32175,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-13,0,-0.05634648835902128,0.0,0.04635,0.0,1.51075,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-14,2,1.4194873677612212,0.0,0.05102,0.0,1.4416,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-15,0,0.6902254276226278,0.0,0.04903,0.0,1.46666,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-16,0,0.20056742375024103,0.0,0.0458,0.0,1.41963,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-17,0,-0.40455765802481336,0.0,0.04175,0.0,1.34998,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-18,0,-0.33542006623896303,0.0,0.04163,0.0,1.33364,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-19,0,-0.7345020614790241,0.0,0.04487,0.0,1.47056,200000,409846.82818920544,209846.82818920544,2.049234140946027
2021-08-20,-1,-1.025734712677519,4434611.860952234,0.04621,-132246.19510996845,1.54956,200000,409846.8281892055,209846.8281892055,2.0492341409460275
2021-08-21,-2,-1.3340703376245635,0.0,0.04603,0.0,1.58324,200000,415099.11017548054,215099.11017548054,2.0754955508774025
2021-08-22,0,-0.2097292195060502,0.0,0.05145,0.0,1.62299,200000,415099.11017548054,215099.11017548054,2.0754955508774025
2021-08-23,0,-0.8537703940836117,0.0,0.04939,0.0,1.62482,200000,415099.11017548054,215099.11017548054,2.0754955508774025
2021-08-24,-1,-1.1532123343335765,4726703.600267371,0.04391,-140834.7334874163,1.47371,200000,415099.11017548054,215099.11017548054,2.0754955508774025
2021-08-25,-1,-0.9074132147587746,4726703.600267371,0.04609,-140834.7334874163,1.52737,200000,432960.51582299813,232960.51582299813,2.1648025791149905
2021-08-26,-1,-0.6209440351118647,4726703.600267371,0.04212,-140834.7334874163,1.372,200000,392314.00998799683,192314.00998799683,1.9615700499399842
2021-08-27,-1,-0.8404849854072659,4726703.600267371,0.04563,-140834.7334874163,1.518,200000,429466.6107140981,229466.6107140981,2.1473330535704904
2021-08-28,-1,-0.3270015099758606,4726703.600267371,0.04535,-140834.7334874163,1.458,200000,419693.04969677824,219693.04969677824,2.0984652484838913
2021-08-29,-1,-0.22844975511135127,4726703.600267371,0.04412,-140834.7334874163,1.418,200000,408245.8149289527,208245.81492895272,2.0412290746447637
2021-08-30,0,1.877561894669861,0.0,0.04568,0.0,1.319,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-08-31,2,2.288244497954451,0.0,0.04812,0.0,1.336,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-01,2,2.931750038887466,0.0,0.05832,0.0,1.47,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-02,2,1.6783530394001827,0.0,0.05353,0.0,1.445,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-03,2,1.4993491415781257,0.0,0.05353,0.0,1.457,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-04,0,-0.3453601207650915,0.0,0.05424,0.0,1.739,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-05,0,0.705175968134028,0.0,0.05783,0.0,1.68,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-06,0,0.794715779803385,0.0,0.05737,0.0,1.643,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-07,0,0.09061281968358433,0.0,0.04477,0.0,1.362,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-08,2,2.7671692381144006,0.0,0.05883,0.0,1.334,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-09,2,2.6865808076880002,0.0,0.06483,0.0,1.367,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-10,2,1.6301624615009878,0.0,0.0565,0.0,1.304,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-11,2,2.233202395155153,0.0,0.06478,0.0,1.316,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-12,2,3.1374999616668777,0.0,0.08624,0.0,1.328,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-13,2,2.382963628667607,0.0,0.07966,0.0,1.248,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-14,2,2.5688055783074373,0.0,0.09757,0.0,1.318,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-15,2,1.6861411018747572,0.0,0.0935,0.0,1.416,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-16,2,1.9882450859672,0.0,0.104,0.0,1.384,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-17,2,2.135379957569008,0.0,0.11953,0.0,1.422,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-18,2,1.7695257054595877,0.0,0.11271,0.0,1.366,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-19,2,1.3361515093464045,0.0,0.10201,0.0,1.315,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-20,2,1.2305673284403675,0.0,0.08876,0.0,1.135,200000,384944.30318516906,184944.30318516906,1.9247215159258453
2021-09-21,1,1.169008037180214,-2312255.545321775,0.08324,183832.0454561457,1.047,200000,384944.3031851691,184944.30318516912,1.9247215159258455
2021-09-22,2,1.4757443543106725,0.0,0.10953,0.0,1.23,200000,412092.23715320387,212092.23715320387,2.0604611857660196
2021-09-23,2,2.220771604454825,0.0,0.13922,0.0,1.225,200000,412092.23715320387,212092.23715320387,2.0604611857660196
2021-09-24,2,2.9719038738251986,0.0,0.17854,0.0,1.126,200000,412092.23715320387,212092.23715320387,2.0604611857660196
2021-09-25,2,2.1012296632212975,0.0,0.16216,0.0,1.121,200000,412092.23715320387,212092.23715320387,2.0604611857660196
2021-09-26,2,1.9259982781231364,0.0,0.16772,0.0,1.123,200000,412092.23715320387,212092.23715320387,2.0604611857660196
2021-09-27,2,1.5803111410955852,0.0,0.15589,0.0,1.084,200000,412092.23715320387,212092.23715320387,2.0604611857660196
2021-09-28,2,1.4966397817173815,0.0,0.1548,0.0,1.05,200000,412092.23715320387,212092.23715320387,2.0604611857660196
