date,statusList,zscore,FETUSDT_position,FETUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2021-02-25,-2,-1.5410881673436228,0.0,0.22555,0.0,0.0029679,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-26,-2,-1.3142487131894365,0.0,0.22514,0.0,0.0028118,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-27,0,-0.7933888118777217,0.0,0.27529,0.0,0.0026422,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-28,0,-0.7583038508769137,0.0,0.24682,0.0,0.0024256,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-01,0,-0.7204970352786055,0.0,0.27925,0.0,0.002807,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-02,0,-0.3121329278548765,0.0,0.31185,0.0,0.0026748,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-03,0,0.13289384896004697,0.0,0.36388,0.0,0.0026857,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-04,0,0.06627701462895354,0.0,0.32349,0.0,0.0024918,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-05,0,-0.00199256065616999,0.0,0.3737,0.0,0.0030274,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-06,0,0.20461506378014976,0.0,0.3831,0.0,0.0029855,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-07,0,0.14934005757139635,0.0,0.37246,0.0,0.0030384,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-08,0,0.9263645034535914,0.0,0.44438,0.0,0.0030073,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-09,0,0.6383704738937824,0.0,0.42838,0.0,0.0031371,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-10,2,1.2542650985300041,0.0,0.454,0.0,0.0030958,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-11,1,1.1216085007276757,-172813.66156287186,0.44166,24304965.056159597,0.0031403,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-03-12,2,2.1198159068649063,0.0,0.5255,0.0,0.0029625,200000,171459.8837041323,-28540.116295867687,0.8572994185206616
2021-03-13,0,0.6146412889264143,0.0,0.62092,0.0,0.004619,200000,171459.8837041323,-28540.116295867687,0.8572994185206616
2021-03-14,0,-0.8008961531420483,0.0,0.68704,0.0,0.0072737,200000,171459.8837041323,-28540.116295867687,0.8572994185206616
2021-03-15,0,-0.9824053353036093,0.0,0.6461,0.0,0.00708,200000,171459.8837041323,-28540.116295867687,0.8572994185206616
2021-03-16,-1,-1.1037602871514463,139287.30255904427,0.61549,-12530686.075196762,0.0068416,200000,171459.8837041323,-28540.116295867687,0.8572994185206616
2021-03-17,-1,-1.1125188633575975,139287.30255904427,0.658,-12530686.075196762,0.0071676,200000,181465.99059643142,-18534.009403568576,0.9073299529821571
2021-03-18,-2,-1.4721232754246072,0.0,0.59455,0.0,0.0071323,200000,178019.2302617784,-21980.7697382216,0.890096151308892
2021-03-19,-2,-1.6620786477440326,0.0,0.6038,0.0,0.00815,200000,178019.2302617784,-21980.7697382216,0.890096151308892
2021-03-20,-2,-1.4639948254120598,0.0,0.58633,0.0,0.0077178,200000,178019.2302617784,-21980.7697382216,0.890096151308892
2021-03-21,-2,-1.237973703840708,0.0,0.64182,0.0,0.0080067,200000,178019.2302617784,-21980.7697382216,0.890096151308892
2021-03-22,0,-0.8185596279789482,0.0,0.67196,0.0,0.00742,200000,178019.2302617784,-21980.7697382216,0.890096151308892
2021-03-23,0,-0.9956548895480636,0.0,0.62812,0.0,0.0076374,200000,178019.2302617784,-21980.7697382216,0.890096151308892
2021-03-24,0,-0.8047265952428024,0.0,0.61858,0.0,0.0072311,200000,178019.2302617784,-21980.7697382216,0.890096151308892
2021-03-25,0,-0.9507369149616639,0.0,0.60863,0.0,0.0077737,200000,178019.2302617784,-21980.7697382216,0.890096151308892
2021-03-26,-1,-1.1840011998825206,127599.54575295554,0.69757,-8550477.442712149,0.0104099,200000,178019.2302617784,-21980.7697382216,0.890096151308892
2021-03-27,-1,-0.7346090641125351,127599.54575295554,0.78885,-8550477.442712149,0.0099946,200000,186115.50351614982,-13884.496483850176,0.9305775175807491
2021-03-28,-1,-0.7313360818386152,127599.54575295554,0.77916,-8550477.442712149,0.0101872,200000,186525.88587327005,-13474.114126729954,0.9326294293663502
2021-03-29,-1,-1.063201892762557,127599.54575295554,0.82,-8550477.442712149,0.0129999,200000,215786.9792249372,15786.979224937211,1.078934896124686
2021-03-30,-2,-1.5328563305097338,0.0,0.80995,0.0,0.0181274,200000,229667.90297419226,29667.902974192257,1.1483395148709612
2021-03-31,-2,-1.4504063641975597,0.0,0.72674,0.0,0.0167518,200000,229667.90297419226,29667.902974192257,1.1483395148709612
2021-04-01,-2,-1.7969110135675752,0.0,0.70796,0.0,0.0173532,200000,229667.90297419226,29667.902974192257,1.1483395148709612
2021-04-02,-2,-2.3064465621361396,0.0,0.69364,0.0,0.0242549,200000,229667.90297419226,29667.902974192257,1.1483395148709612
2021-04-03,-2,-2.0020127507115446,0.0,0.63403,0.0,0.0230732,200000,229667.90297419226,29667.902974192257,1.1483395148709612
2021-04-04,-2,-1.7726386204673554,0.0,0.72304,0.0,0.0272443,200000,229667.90297419226,29667.902974192257,1.1483395148709612
2021-04-05,-2,-1.6586787367283278,0.0,0.68135,0.0,0.0285997,200000,229667.90297419226,29667.902974192257,1.1483395148709612
2021-04-06,-2,-1.2866986817972805,0.0,0.66701,0.0,0.0227351,200000,229667.90297419226,29667.902974192257,1.1483395148709612
2021-04-07,-1,-1.1687279875947227,192784.39292061937,0.59566,-5610002.759573811,0.0204695,200000,229667.90297419226,29667.902974192257,1.1483395148709612
2021-04-08,-1,-1.158233596662049,192784.39292061937,0.6066,-5610002.759573811,0.0231061,200000,246568.29750863614,46568.29750863614,1.2328414875431808
2021-04-09,-1,-0.8136961027996713,192784.39292061937,0.68365,-5610002.759573811,0.0209399,200000,249269.94700538108,49269.94700538108,1.2463497350269055
2021-04-10,-1,-0.6711063421266654,192784.39292061937,0.65528,-5610002.759573811,0.0191341,200000,233670.11079498474,33670.110794984736,1.1683505539749237
2021-04-11,-1,-0.687329522854348,192784.39292061937,0.63278,-5610002.759573811,0.0197457,200000,232763.53964202612,32763.539642026124,1.1638176982101307
2021-04-12,-1,-0.5953385938964969,192784.39292061937,0.60938,-5610002.759573811,0.0187987,200000,222939.71223436724,22939.712234367238,1.1146985611718363
2021-04-13,-1,-0.5191972932705272,192784.39292061937,0.60803,-5610002.759573811,0.0187208,200000,222242.4340889536,22242.434088953596,1.111212170444768
2021-04-14,-1,-0.3638272215882992,192784.39292061937,0.59596,-5610002.759573811,0.01757,200000,213459.5352906842,13459.535290684202,1.067297676453421
2021-04-15,-1,-0.22151155568563205,192784.39292061937,0.6501,-5610002.759573811,0.0185614,200000,229458.63905924797,29458.639059247973,1.14729319529624
2021-04-16,-1,-0.33920463766290865,192784.39292061937,0.60559,-5610002.759573811,0.0190209,200000,223455.60199837538,23455.60199837538,1.1172780099918769
2021-04-17,0,-0.02853577750913751,0.0,0.63834,0.0,0.0188709,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-18,0,-0.12019146262125767,0.0,0.54358,0.0,0.0170608,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-19,0,-0.32469438243558735,0.0,0.47802,0.0,0.0157814,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-20,0,0.5257382400285439,0.0,0.53494,0.0,0.0160758,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-21,0,0.17465277178330132,0.0,0.46711,0.0,0.0149,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-22,0,0.3306096565028186,0.0,0.40685,0.0,0.0127212,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-23,0,0.4053411606403603,0.0,0.41488,0.0,0.0128001,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-24,0,-0.3466281758623243,0.0,0.36899,0.0,0.0120997,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-25,0,-0.6067638080614318,0.0,0.35865,0.0,0.011748,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-26,0,0.38303259972946596,0.0,0.45942,0.0,0.014055,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-27,2,2.4224460029905255,0.0,0.6231,0.0,0.016473,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-28,2,1.9187050366350387,0.0,0.58004,0.0,0.015843,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-29,2,1.6506424205067087,0.0,0.56209,0.0,0.015375,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-04-30,2,1.7832317639651507,0.0,0.60008,0.0,0.016071,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-05-01,2,2.6837290805075456,0.0,0.6741,0.0,0.016197,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-05-02,2,2.0275881538206812,0.0,0.63506,0.0,0.015528,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-05-03,2,1.84035938919826,0.0,0.63211,0.0,0.01529,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-05-04,2,1.4305623554891826,0.0,0.54757,0.0,0.013525,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-05-05,1,1.1922877217930234,-179753.06227719114,0.59101,7190244.151366683,0.014775,200000,212471.7146728855,12471.714672885486,1.0623585733644274
2021-05-06,1,0.5160002057905667,-179753.06227719114,0.56206,7190244.151366683,0.014982,200000,208756.2440592937,8756.244059293706,1.0437812202964685
2021-05-07,1,0.4570607204844786,-179753.06227719114,0.57068,7190244.151366683,0.015233,200000,212110.4667381161,12110.466738116113,1.0605523336905807
2021-05-08,1,0.4194517444983992,-179753.06227719114,0.55482,7190244.151366683,0.01477,200000,205930.5001283171,5930.5001283171005,1.0296525006415855
2021-05-09,0,0.16877029198366908,0.0,0.53163,0.0,0.01442,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-10,0,0.5816819593373845,0.0,0.48978,0.0,0.012672,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-11,2,1.294798002560936,0.0,0.54404,0.0,0.01303,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-12,2,1.2831833262206054,0.0,0.4454,0.0,0.010559,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-13,0,0.5221666778761794,0.0,0.44661,0.0,0.01125,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-14,0,0.5303547470236937,0.0,0.47341,0.0,0.011847,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-15,2,1.935061180661401,0.0,0.47902,0.0,0.010849,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-16,0,0.1843482308420801,0.0,0.4634,0.0,0.011639,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-17,0,-0.04037045016344571,0.0,0.43345,0.0,0.010999,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-18,2,2.4737953070386225,0.0,0.50894,0.0,0.011034,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-19,2,1.953702755911246,0.0,0.32775,0.0,0.007187,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-20,0,0.17420465462401008,0.0,0.34948,0.0,0.008513,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-21,0,-0.813873142776212,0.0,0.29189,0.0,0.007614,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-22,-2,-1.7380501258781287,0.0,0.24842,0.0,0.007051,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-23,-2,-1.490252228501957,0.0,0.21258,0.0,0.00601,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-24,0,-0.7455632439954739,0.0,0.28716,0.0,0.007672,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-25,-2,-2.4711383156324014,0.0,0.27909,0.0,0.009328,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-26,-2,-1.8798743436888266,0.0,0.33353,0.0,0.010742,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-27,-2,-1.6737998895719401,0.0,0.29591,0.0,0.009547,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-28,0,-0.25791109978974186,0.0,0.31372,0.0,0.008392,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-29,0,-0.8584529970470239,0.0,0.28186,0.0,0.008174,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-30,0,-0.5150758621975119,0.0,0.30984,0.0,0.008629,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-05-31,0,-0.36086188786501033,0.0,0.32775,0.0,0.009011,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-06-01,0,0.09243676273050841,0.0,0.32699,0.0,0.008551,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-06-02,0,0.5012449049119715,0.0,0.35097,0.0,0.008754,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-06-03,2,1.2546782330773554,0.0,0.40705,0.0,0.009274,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-06-04,1,1.0464682464266004,-279174.9972794353,0.36599,11937756.4264868,0.008559,200000,204350.51450860105,4350.514508601045,1.0217525725430052
2021-06-05,1,0.8908238437442779,-279174.9972794353,0.35295,11937756.4264868,0.008355,200000,198274.77023307388,-1725.229766926117,0.9913738511653695
2021-06-06,1,0.6478541969434837,-279174.9972794353,0.35291,11937756.4264868,0.008559,200000,200698.905544186,698.905544186011,1.00349452772093
2021-06-07,1,0.3507435023426369,-279174.9972794353,0.30655,11937756.4264868,0.007787,200000,178540.4047090636,-21459.595290936413,0.8927020235453179
2021-06-08,1,0.5343686069664789,-279174.9972794353,0.31507,11937756.4264868,0.007943,200000,182781.26568841634,-17218.734311583656,0.9139063284420818
2021-06-09,1,0.20762198707723478,-279174.9972794353,0.31454,11937756.4264868,0.008231,200000,186071.37679068642,-13928.623209313577,0.9303568839534321
2021-06-10,0,-0.20601885757514612,0.0,0.2861,0.0,0.007834,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-11,0,-0.32743632353358576,0.0,0.27147,0.0,0.00752,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-12,0,-0.6983779720494117,0.0,0.25456,0.0,0.007354,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-13,0,-0.6888196120086064,0.0,0.28271,0.0,0.008202,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-14,0,-0.6378055737738703,0.0,0.29139,0.0,0.008289,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-15,0,-0.5187175229266022,0.0,0.2903,0.0,0.008067,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-16,0,-0.027504148542649546,0.0,0.29433,0.0,0.007755,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-17,0,-0.005818037049600358,0.0,0.29256,0.0,0.007689,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-18,0,-0.38530234275671094,0.0,0.26762,0.0,0.007206,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-19,0,-0.6344546547547386,0.0,0.25588,0.0,0.007011,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-20,-1,-1.0900084770213416,364882.3231768519,0.26132,-12817723.980719846,0.007439,200000,190702.0973851499,-9297.902614850114,0.9535104869257495
2021-06-21,-2,-1.7215609065003616,0.0,0.19472,0.0,0.005966,200000,196122.75268512784,-3877.247314872162,0.9806137634256392
2021-06-22,-1,-1.0131403921799076,522158.5534747813,0.1878,-17999518.418238606,0.005448,200000,196122.75268512784,-3877.247314872162,0.9806137634256392
2021-06-23,-1,-0.9384343935816282,522158.5534747813,0.20455,-17999518.418238606,0.005925,200000,213454.67874133025,13454.678741330252,1.0672733937066512
2021-06-24,-1,-0.7089966386939649,522158.5534747813,0.21317,-17999518.418238606,0.006093,200000,220979.60456654697,20979.604566546972,1.1048980228327347
2021-06-25,-2,-1.2268744319063567,0.0,0.1869,0.0,0.005563,200000,198662.64000135259,-1337.3599986474146,0.9933132000067629
2021-06-26,-2,-1.3983747745524264,0.0,0.18698,0.0,0.005647,200000,198662.64000135259,-1337.3599986474146,0.9933132000067629
2021-06-27,-2,-1.5472450140797518,0.0,0.19229,0.0,0.005911,200000,198662.64000135259,-1337.3599986474146,0.9933132000067629
2021-06-28,0,-0.026346110639238383,0.0,0.20999,0.0,0.005948,200000,198662.64000135259,-1337.3599986474146,0.9933132000067629
2021-06-29,0,0.30702519112666693,0.0,0.2231,0.0,0.006248,200000,198662.64000135259,-1337.3599986474146,0.9933132000067629
2021-06-30,1,1.1993029734946787,-435587.26539500215,0.22804,16198845.401284456,0.006132,200000,198662.64000135259,-1337.3599986474146,0.9933132000067629
2021-07-01,2,3.048129021169057,0.0,0.25016,0.0,0.005876,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-02,2,2.4073125852387287,0.0,0.25092,0.0,0.005883,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-03,2,2.3543085418995306,0.0,0.26797,0.0,0.006057,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-04,2,2.0682715659308517,0.0,0.27594,0.0,0.006169,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-05,2,2.0354329230599646,0.0,0.27501,0.0,0.005957,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-06,2,2.0508058060568635,0.0,0.28923,0.0,0.006029,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-07,2,1.354975038329577,0.0,0.27141,0.0,0.005991,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-08,2,1.4378034138704516,0.0,0.26782,0.0,0.00574,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-09,2,1.666744209938565,0.0,0.28606,0.0,0.005803,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-10,2,1.5298766995971036,0.0,0.28287,0.0,0.005689,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-11,2,1.4339494340646386,0.0,0.28901,0.0,0.005761,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-12,0,0.8938900435345526,0.0,0.26604,0.0,0.005621,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-13,0,0.25522038242931067,0.0,0.2387,0.0,0.005462,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-14,0,0.2851437566570293,0.0,0.24286,0.0,0.005484,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-15,0,-0.033117209144910474,0.0,0.22473,0.0,0.005239,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-16,0,-0.7048101349818187,0.0,0.20001,0.0,0.005015,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-17,0,-0.37413535933858866,0.0,0.21857,0.0,0.005169,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-18,0,0.2897105656238796,0.0,0.23281,0.0,0.005114,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-19,0,0.5770555508263451,0.0,0.22468,0.0,0.004795,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-20,2,3.1075602257688857,0.0,0.26,0.0,0.004455,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-21,2,1.95677067787469,0.0,0.26425,0.0,0.004785,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-22,2,1.6244626229730195,0.0,0.26815,0.0,0.004895,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-23,2,1.6153171307923093,0.0,0.28779,0.0,0.005155,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-24,1,1.0789876212152858,-379908.3239174157,0.2796,20419524.67653007,0.005202,200000,212444.73473461886,12444.734734618862,1.0622236736730943
2021-07-25,2,2.496940457901069,0.0,0.34563,0.0,0.005339,200000,234732.60648220114,34732.60648220114,1.1736630324110058
2021-07-26,0,0.6132361192749363,0.0,0.31642,0.0,0.005932,200000,234732.60648220114,34732.60648220114,1.1736630324110058
2021-07-27,0,0.9809132195080954,0.0,0.35495,0.0,0.006306,200000,234732.60648220114,34732.60648220114,1.1736630324110058
2021-07-28,0,0.7431075676576719,0.0,0.34348,0.0,0.006218,200000,234732.60648220114,34732.60648220114,1.1736630324110058
2021-07-29,2,1.6124900771183344,0.0,0.389,0.0,0.006245,200000,234732.60648220114,34732.60648220114,1.1736630324110058
2021-07-30,1,1.078273308975927,-310484.651837519,0.37801,18416178.13292022,0.006373,200000,234732.60648220114,34732.60648220114,1.1736630324110058
2021-07-31,2,1.514828497529448,0.0,0.40334,0.0,0.006315,200000,243665.32104495488,43665.32104495488,1.2183266052247743
2021-08-01,2,1.2348816832757108,0.0,0.39102,0.0,0.006225,200000,243665.32104495488,43665.32104495488,1.2183266052247743
2021-08-02,0,0.9468717103209676,0.0,0.38177,0.0,0.006227,200000,243665.32104495488,43665.32104495488,1.2183266052247743
2021-08-03,0,0.8122762393919017,0.0,0.374,0.0,0.006138,200000,243665.32104495488,43665.32104495488,1.2183266052247743
2021-08-04,0,0.865470350359349,0.0,0.39503,0.0,0.006376,200000,243665.32104495488,43665.32104495488,1.2183266052247743
2021-08-05,1,1.0601290870306044,-293021.9359336126,0.41578,18651662.664188217,0.006532,200000,243665.32104495488,43665.32104495488,1.2183266052247743
2021-08-06,0,-0.8863815738191656,0.0,0.41292,0.0,0.007851,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-07,-2,-1.23225257214376,0.0,0.40583,0.0,0.007848,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-08,-2,-2.3177954788631325,0.0,0.37665,0.0,0.008157,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-09,-2,-1.8879121166469028,0.0,0.39836,0.0,0.008541,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-10,-2,-1.667979511744162,0.0,0.45594,0.0,0.009772,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-11,-2,-2.0498443758635108,0.0,0.48337,0.0,0.011505,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-12,-2,-1.2805071519479025,0.0,0.50981,0.0,0.010991,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-13,-2,-1.6165272777054058,0.0,0.51539,0.0,0.012131,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-14,-2,-1.4546553887771945,0.0,0.50178,0.0,0.011825,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-15,-2,-1.3403204099344548,0.0,0.49755,0.0,0.011787,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-16,-1,-1.084237509714963,222307.29723128688,0.49082,-9652589.13898268,0.011304,200000,218225.73525412043,18225.73525412043,1.091128676270602
2021-08-17,-1,-0.8037274666896588,222307.29723128688,0.46319,-9652589.13898268,0.010245,200000,201861.29273343732,1861.2927334373235,1.0093064636671867
2021-08-18,-1,-0.32531708224104805,222307.29723128688,0.50033,-9652589.13898268,0.010253,200000,210195.0064657192,10195.006465719198,1.050975032328596
2021-08-19,0,-0.052893108538343545,0.0,0.54524,0.0,0.010762,200000,200896.06882546522,896.0688254652196,1.004480344127326
2021-08-20,0,-0.08782188363418138,0.0,0.56253,0.0,0.011314,200000,200896.06882546522,896.0688254652196,1.004480344127326
2021-08-21,0,0.3738629098348809,0.0,0.56597,0.0,0.010777,200000,200896.06882546522,896.0688254652196,1.004480344127326
2021-08-22,0,0.19502384707972706,0.0,0.55844,0.0,0.011033,200000,200896.06882546522,896.0688254652196,1.004480344127326
2021-08-23,0,0.22072187455355047,0.0,0.56006,0.0,0.011176,200000,200896.06882546522,896.0688254652196,1.004480344127326
2021-08-24,0,0.20066076998344162,0.0,0.52088,0.0,0.010591,200000,200896.06882546522,896.0688254652196,1.004480344127326
2021-08-25,2,1.2224916402480137,0.0,0.56895,0.0,0.010917,200000,200896.06882546522,896.0688254652196,1.004480344127326
2021-08-26,1,1.1691107705648345,-194817.7548734147,0.5156,10095279.84047564,0.00995,200000,200896.06882546522,896.0688254652196,1.004480344127326
2021-08-27,2,1.486468713732773,0.0,0.5622,0.0,0.010566,200000,203755.88382083335,3755.8838208333473,1.0187794191041668
2021-08-28,0,0.16775930855768342,0.0,0.5504,0.0,0.011382,200000,203755.88382083335,3755.8838208333473,1.0187794191041668
2021-08-29,2,1.6811755963651998,0.0,0.6061,0.0,0.011022,200000,203755.88382083335,3755.8838208333473,1.0187794191041668
2021-08-30,2,2.288141231298799,0.0,0.626,0.0,0.010465,200000,203755.88382083335,3755.8838208333473,1.0187794191041668
2021-08-31,2,2.946337527482812,0.0,0.7248,0.0,0.010549,200000,203755.88382083335,3755.8838208333473,1.0187794191041668
2021-09-01,2,1.9190327109333027,0.0,0.7106,0.0,0.011023,200000,203755.88382083335,3755.8838208333473,1.0187794191041668
2021-09-02,0,0.4046670403498964,0.0,0.7058,0.0,0.012984,200000,203755.88382083335,3755.8838208333473,1.0187794191041668
2021-09-03,1,1.033827265522181,-138836.11598584993,0.7338,8228571.352105377,0.012381,200000,203755.88382083335,3755.8838208333473,1.0187794191041668
2021-09-04,1,0.8171170910895786,-138836.11598584993,0.7032,8228571.352105377,0.012047,200000,196759.15584006318,-3240.8441599368234,0.9837957792003159
2021-09-05,0,-0.41584250619551905,0.0,0.6704,0.0,0.013077,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-06,2,1.8906447599402556,0.0,0.815,0.0,0.012305,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-07,2,3.4117606533446208,0.0,0.9115,0.0,0.010046,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-08,2,2.4122515431496514,0.0,0.8872,0.0,0.010142,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-09,2,2.04687378088928,0.0,0.8977,0.0,0.010196,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-10,2,1.363320409939568,0.0,0.7903,0.0,0.009741,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-11,2,2.047355642121424,0.0,0.9472,0.0,0.009819,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-12,2,1.3392597656666496,0.0,0.8795,0.0,0.010011,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-13,2,1.501235624221549,0.0,0.899,0.0,0.009609,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-14,2,1.2690718732833708,0.0,0.9085,0.0,0.009865,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-15,2,1.2418653449067463,0.0,0.9497,0.0,0.010107,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-16,1,1.09347109732893,-103993.50868667022,0.9098,9710899.53845146,0.009743,200000,189226.58840626513,-10773.411593734869,0.9461329420313257
2021-09-17,1,0.6366187782487456,-103993.50868667022,0.8253,9710899.53845146,0.009506,200000,178137.6537316285,-21862.346268371504,0.8906882686581424
2021-09-18,1,0.5229149186391338,-103993.50868667022,0.8385,9710899.53845146,0.009731,200000,181695.32044244412,-18304.67955755588,0.9084766022122206
2021-09-19,0,0.11609433603885545,0.0,0.7651,0.0,0.009469,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-20,0,0.2703497912284765,0.0,0.6805,0.0,0.008118,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
