date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2021-03-05,0,0.5013673014091485,0.0,6.588,0.0,1.3285,200000,209764.2326799155,9764.232679915498,1.0488211633995774
2021-03-06,0,0.7585957957608355,0.0,6.315,0.0,1.2805,200000,209764.2326799155,9764.232679915498,1.0488211633995774
2021-03-07,0,0.48305999853632037,0.0,6.35,0.0,1.3112,200000,209764.2326799155,9764.232679915498,1.0488211633995774
2021-03-08,0,0.6020409007624568,0.0,6.314,0.0,1.3015,200000,209764.2326799155,9764.232679915498,1.0488211633995774
2021-03-09,0,-0.32172709503079566,0.0,6.558,0.0,1.4244,200000,209764.2326799155,9764.232679915498,1.0488211633995774
2021-03-10,0,0.3896275363485945,0.0,6.23,0.0,1.307,200000,209764.2326799155,9764.232679915498,1.0488211633995774
2021-03-11,-1,-1.022833033216066,17076.215620312236,6.142,-75454.75995680415,1.39,200000,209764.23267991553,9764.232679915527,1.0488211633995776
2021-03-12,-1,-0.9258430289881844,17076.215620312236,5.837,-75454.75995680415,1.321,200000,199349.6084787008,-650.3915212991997,0.996748042393504
2021-03-13,-1,-0.7510271910554467,17076.215620312236,6.122,-75454.75995680415,1.378,200000,208517.2512480276,8517.251248027605,1.042586256240138
2021-03-14,-1,-0.6461105594409077,17076.215620312236,5.832,-75454.75995680415,1.311,200000,198509.6798010312,-1490.3201989688096,0.9925483990051559
2021-03-15,0,0.3451267197110184,0.0,5.95,0.0,1.2802,200000,204757.93343575834,4757.933435758343,1.0237896671787916
2021-03-16,0,0.9460356290058876,0.0,6.368,0.0,1.3295,200000,204757.93343575834,4757.933435758343,1.0237896671787916
2021-03-17,0,-0.006131886591819123,0.0,6.208,0.0,1.3525,200000,204757.93343575834,4757.933435758343,1.0237896671787916
2021-03-18,1,1.0003214996599357,-16067.006703998615,6.372,77296.31311278156,1.3245,200000,204757.93343575834,4757.933435758343,1.0237896671787916
2021-03-19,2,2.4141912681715345,0.0,7.005,0.0,1.334,200000,214194.03370481805,14194.033704818052,1.0709701685240902
2021-03-20,0,0.2942339427994559,0.0,6.665,0.0,1.4102,200000,214194.03370481805,14194.033704818052,1.0709701685240902
2021-03-21,0,0.028467116381064913,0.0,6.596,0.0,1.4101,200000,214194.03370481805,14194.033704818052,1.0709701685240902
2021-03-22,-1,-1.0679819908337174,16380.700038606457,6.538,-72504.91967531583,1.4771,200000,214194.03370481805,14194.033704818052,1.0709701685240902
2021-03-23,-2,-1.805845303982209,0.0,6.999,0.0,1.6571,200000,219693.41652857733,19693.416528577334,1.0984670826428866
2021-03-24,2,1.6937108646950825,0.0,7.226,0.0,1.4053,200000,219693.41652857733,19693.416528577334,1.0984670826428866
2021-03-25,2,3.3643445683428492,0.0,8.225,0.0,1.335,200000,219693.41652857733,19693.416528577334,1.0984670826428866
2021-03-26,2,2.3316298325773728,0.0,8.635,0.0,1.447,200000,219693.41652857733,19693.416528577334,1.0984670826428866
2021-03-27,2,2.1420615667115803,0.0,8.535,0.0,1.3982,200000,219693.41652857733,19693.416528577334,1.0984670826428866
2021-03-28,2,1.5758483320414431,0.0,8.207,0.0,1.3908,200000,219693.41652857733,19693.416528577334,1.0984670826428866
2021-03-29,2,1.2577621746547072,0.0,8.753,0.0,1.5107,200000,219693.41652857733,19693.416528577334,1.0984670826428866
2021-03-30,1,1.0639706242041937,-12539.578568982724,8.76,71955.13445846239,1.5266,200000,219693.41652857733,19693.416528577334,1.0984670826428866
2021-03-31,2,1.4367050812676105,0.0,9.389,0.0,1.5381,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-01,2,1.5911922800057892,0.0,10.032,0.0,1.5777,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-02,2,1.3097231565698748,0.0,10.178,0.0,1.625,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-03,2,1.5549912440596527,0.0,9.749,0.0,1.4801,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-04,2,1.7477789717068566,0.0,10.77,0.0,1.5535,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-05,2,1.4934330764690715,0.0,11.838,0.0,1.7195,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-06,2,2.597816031718217,0.0,15.252,0.0,1.8032,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-07,2,2.680120743209255,0.0,15.695,0.0,1.6591,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-08,2,1.9161175553135776,0.0,16.809,0.0,1.8809,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-09,2,1.3925431209160035,0.0,15.745,0.0,1.8672,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-10,0,0.7640524376967794,0.0,15.907,0.0,2.08,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-11,0,0.3088671456792433,0.0,14.94,0.0,2.0996,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-12,0,0.33343865514735643,0.0,14.51,0.0,2.0001,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-13,0,-0.025533977991974585,0.0,15.052,0.0,2.1742,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-14,0,0.4381717604631155,0.0,15.895,0.0,2.1199,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-15,0,0.8750740686441864,0.0,17.62,0.0,2.1813,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-16,0,0.12109695800107693,0.0,18.348,0.0,2.509,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-17,0,0.14742823282400552,0.0,17.246,0.0,2.3274,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-18,0,0.40527545784186253,0.0,18.38,0.0,2.3721,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-19,2,1.3690104050585536,0.0,18.299,0.0,2.0812,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-20,0,0.41503677715688403,0.0,17.496,0.0,2.1956,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-21,0,-0.02189109562444481,0.0,15.787,0.0,2.0638,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-22,0,-0.5148752688620404,0.0,13.361,0.0,1.8239,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-23,-1,-1.0341847557184645,8686.535680439592,13.052,-60567.6925589495,1.8719,200000,226753.32740219514,26753.327402195137,1.1337666370109756
2021-04-24,-1,-0.9957934364932176,8686.535680439592,11.668,-60567.6925589495,1.6647,200000,202181.5361222524,2181.536122252408,1.010907680611262
2021-04-25,-1,-0.6721582637127327,8686.535680439592,11.938,-60567.6925589495,1.6397,200000,203012.70844199735,3012.7084419973544,1.0150635422099867
2021-04-26,-1,-0.8998730565873966,8686.535680439592,14.025,-60567.6925589495,1.9897,200000,242340.2008027071,42340.20080270711,1.2117010040135356
2021-04-27,-2,-1.3067483165715241,0.0,14.913,0.0,2.2069,200000,230877.86150814514,30877.861508145143,1.1543893075407257
2021-04-28,-2,-1.57771306912076,0.0,14.347,0.0,2.1884,200000,230877.86150814514,30877.861508145143,1.1543893075407257
2021-04-29,-1,-1.137462990566603,8123.781193108555,14.21,-54874.236228584195,2.1037,200000,230877.86150814514,30877.861508145143,1.1543893075407257
2021-04-30,-1,-0.6409254770070352,8123.781193108555,15.021,-54874.236228584195,2.1512,200000,240072.7742766139,40072.7742766139,1.2003638713830695
2021-05-01,-1,-0.2888423703224849,8123.781193108555,15.126,-54874.236228584195,2.109,200000,238610.07853304408,38610.078533044085,1.1930503926652205
2021-05-02,0,0.23103246073588019,0.0,15.237,0.0,2.0433,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-03,0,0.37205421659055776,0.0,15.754,0.0,2.0836,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-04,0,0.30821585574010596,0.0,13.793,0.0,1.8319,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-05,2,2.3046806721208077,0.0,17.768,0.0,2.0282,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-06,2,3.479646890653586,0.0,24.776,0.0,2.2188,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-07,2,3.0201846582798253,0.0,26.732,0.0,2.184,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-08,2,2.237207428010188,0.0,25.673,0.0,2.1611,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-09,2,2.0035636186255723,0.0,27.365,0.0,2.2647,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-10,2,1.5793601426054096,0.0,23.534,0.0,2.0144,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-11,2,1.7121162239727,0.0,26.51,0.0,2.1175,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-12,0,0.9502558821119738,0.0,20.008,0.0,1.817,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-13,0,0.6997988152522683,0.0,20.782,0.0,1.9589,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-14,0,0.8715478509970268,0.0,21.944,0.0,1.9569,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-15,0,0.5932588647545177,0.0,19.938,0.0,1.8575,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-16,0,0.06588234742704083,0.0,19.315,0.0,1.9991,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-17,0,-0.11254937561278983,0.0,17.42,0.0,1.8508,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-18,0,-0.12207124923601922,0.0,18.053,0.0,1.8888,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-19,0,-0.1765785332727612,0.0,10.861,0.0,1.1294,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-20,0,0.11260717906651563,0.0,13.621,0.0,1.3223,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-21,0,-0.1421202950071169,0.0,11.104,0.0,1.1072,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-22,0,-0.616549102079523,0.0,9.698,0.0,1.0244,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-23,-1,-1.122524124059179,13517.100404156874,8.109,-120782.5533634249,0.9075,200000,219220.33435461618,19220.334354616178,1.096101671773081
2021-05-24,0,-0.07738521896652659,0.0,11.282,0.0,1.0765,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-05-25,0,0.04470821311766579,0.0,11.604,0.0,1.0832,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-05-26,0,-0.7749761472728117,0.0,12.605,0.0,1.2899,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-05-27,2,1.7131906500200784,0.0,14.614,0.0,1.1728,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-05-28,0,0.977951840266024,0.0,12.116,0.0,1.0409,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-05-29,0,0.9311607159461835,0.0,11.254,0.0,0.976,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-05-30,0,0.5167416829794809,0.0,11.412,0.0,1.0321,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-05-31,0,0.7270921866835747,0.0,12.402,0.0,1.1147,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-06-01,0,0.17267217049370864,0.0,11.87,0.0,1.1197,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-06-02,-1,-1.000185051224073,8132.557303680772,12.096,-76972.93673342928,1.278,200000,196742.82629064523,-3257.173709354771,0.9837141314532262
2021-06-03,-2,-1.3660114528902694,0.0,12.41,0.0,1.3829,200000,202263.6643606262,2263.6643606261932,1.011318321803131
2021-06-04,-2,-1.2086201547725015,0.0,11.296,0.0,1.2558,200000,202263.6643606262,2263.6643606261932,1.011318321803131
2021-06-05,-1,-1.1460614584011044,9255.223957198967,10.927,-83194.99192194233,1.2156,200000,202263.6643606262,2263.6643606261932,1.011318321803131
2021-06-06,-2,-1.2299363427887104,0.0,11.07,0.0,1.2525,200000,204010.06253666643,4010.0625366664317,1.0200503126833322
2021-06-07,-1,-1.1412553771648684,10514.89859481839,9.701,-93172.29746833505,1.0948,200000,204010.06253666643,4010.0625366664317,1.0200503126833322
2021-06-08,-2,-1.5997954664701357,0.0,9.376,0.0,1.1481,200000,212393.48803504466,12393.488035044662,1.0619674401752233
2021-06-09,-2,-1.2560193716464743,0.0,9.934,0.0,1.182,200000,212393.48803504466,12393.488035044662,1.0619674401752233
2021-06-10,0,-0.9041768242862546,0.0,9.73,0.0,1.1132,200000,212393.48803504466,12393.488035044662,1.0619674401752233
2021-06-11,0,-0.8758992761835703,0.0,9.06,0.0,1.0393,200000,212393.48803504466,12393.488035044662,1.0619674401752233
2021-06-12,-1,-1.0644895754422412,12380.128703371687,8.578,-104349.75338264943,1.0177,200000,212393.48803504466,12393.488035044662,1.0619674401752233
2021-06-13,-1,-0.9366949733684643,12380.128703371687,9.243,-104349.75338264943,1.091,200000,228275.11054573505,28275.11054573505,1.1413755527286753
2021-06-14,-1,-0.9319343565093066,12380.128703371687,9.428,-104349.75338264943,1.129,200000,234530.7249843995,34530.72498439951,1.1726536249219977
2021-06-15,-1,-0.9110897759061346,12380.128703371687,9.257,-104349.75338264943,1.1186,200000,231328.48554094337,31328.485540943366,1.156642427704717
2021-06-16,-1,-0.9586205813311286,12380.128703371687,8.694,-104349.75338264943,1.0665,200000,218921.8509297091,18921.850929709093,1.0946092546485455
2021-06-17,-1,-1.1516774901464055,12380.128703371687,8.632,-104349.75338264943,1.1005,200000,221702.17456511012,21702.174565110123,1.1085108728255506
2021-06-18,-1,-1.0380293820082542,12380.128703371687,8.02,-104349.75338264943,1.0119,200000,204880.14764894388,4880.147648943879,1.0244007382447193
2021-06-19,-1,-0.9638893464435495,12380.128703371687,7.672,-104349.75338264943,0.964,200000,195573.50967314164,-4426.4903268583585,0.9778675483657082
2021-06-20,-1,-1.1494600548767357,12380.128703371687,7.545,-104349.75338264943,0.9605,200000,193636.00919097417,-6363.990809025825,0.9681800459548708
2021-06-21,-2,-2.1775682137018726,0.0,5.478,0.0,0.7499,200000,222827.02305962337,22827.023059623374,1.114135115298117
2021-06-22,-2,-2.3713672131250445,0.0,4.997,0.0,0.7139,200000,222827.02305962337,22827.023059623374,1.114135115298117
2021-06-23,-2,-1.4594048929155423,0.0,5.898,0.0,0.7961,200000,222827.02305962337,22827.023059623374,1.114135115298117
2021-06-24,-2,-1.396245129760532,0.0,6.175,0.0,0.8391,200000,222827.02305962337,22827.023059623374,1.114135115298117
2021-06-25,-2,-1.5860070789705858,0.0,5.512,0.0,0.771,200000,222827.02305962337,22827.023059623374,1.114135115298117
2021-06-26,-1,-1.0539216597163592,19136.638874924713,5.822,-141531.3916791307,0.7872,200000,222827.02305962337,22827.023059623374,1.114135115298117
2021-06-27,-1,-0.4015902441258317,19136.638874924713,6.16,-141531.3916791307,0.7979,200000,230809.59289031464,30809.59289031464,1.154047964451573
2021-06-28,-1,-0.3849850338938521,19136.638874924713,6.323,-141531.3916791307,0.8205,200000,237127.4744788757,37127.474478875694,1.1856373723943785
2021-06-29,0,1.8272221315705952,0.0,7.566,0.0,0.8432,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-06-30,2,1.5795952371593152,0.0,7.68,0.0,0.8676,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-01,2,1.502725662105912,0.0,7.062,0.0,0.8002,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-02,0,0.9797711961157126,0.0,7.06,0.0,0.8277,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-03,2,1.2664724830553973,0.0,7.251,0.0,0.8306,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-04,2,1.2215982934743574,0.0,7.395,0.0,0.8455,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-05,0,0.7363212607077768,0.0,6.952,0.0,0.822,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-06,0,0.6342641735587526,0.0,7.167,0.0,0.8522,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-07,0,-0.06403663003241458,0.0,7.086,0.0,0.8887,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-08,0,-0.07987595139191804,0.0,6.495,0.0,0.8154,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-09,0,0.37884612247491994,0.0,6.776,0.0,0.8191,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-10,0,0.5141863662946954,0.0,6.639,0.0,0.7916,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-11,0,-0.19259329278221773,0.0,6.7,0.0,0.8403,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-12,0,0.18202511132000462,0.0,6.548,0.0,0.7931,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-13,0,0.04341680390178146,0.0,6.212,0.0,0.7559,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-14,0,0.2509701652725537,0.0,6.2,0.0,0.7408,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-15,0,0.5200989605969004,0.0,5.92,0.0,0.6936,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-16,0,0.1391440282957349,0.0,5.528,0.0,0.6568,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-17,0,-0.8476825963636856,0.0,5.565,0.0,0.6872,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-18,0,-0.38869830234156905,0.0,5.67,0.0,0.6833,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-19,0,0.42730184569767066,0.0,5.314,0.0,0.6247,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-20,0,0.2637759502269593,0.0,4.977,0.0,0.59,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-21,0,-0.19301279188840598,0.0,5.388,0.0,0.6491,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-22,1,1.1029370249626682,-17623.07882105232,5.6,151526.5490524996,0.6513,200000,197378.482795786,-2621.517204214004,0.98689241397893
2021-07-23,1,1.055780167238838,-17623.07882105232,5.87,151526.5490524996,0.6852,200000,207273.46409034985,7273.464090349851,1.0363673204517492
2021-07-24,0,-0.05443927517227113,0.0,6.088,0.0,0.7329,200000,193613.97885777557,-6386.021142224432,0.9680698942888778
2021-07-25,0,0.2767572168906531,0.0,6.213,0.0,0.7427,200000,193613.97885777557,-6386.021142224432,0.9680698942888778
2021-07-26,0,0.1592518181305913,0.0,6.312,0.0,0.7569,200000,193613.97885777557,-6386.021142224432,0.9680698942888778
2021-07-27,-2,-3.259411645925231,0.0,6.514,0.0,0.8796,200000,193613.97885777557,-6386.021142224432,0.9680698942888778
2021-07-28,-2,-1.4424631591461496,0.0,6.638,0.0,0.8423,200000,193613.97885777557,-6386.021142224432,0.9680698942888778
2021-07-29,-1,-1.0501823214818418,14307.861281242653,6.766,-113944.19659709014,0.8496,200000,193613.97885777557,-6386.021142224432,0.9680698942888778
2021-07-30,0,1.2857333085774372,0.0,7.228,0.0,0.8352,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-07-31,0,0.9069918609545827,0.0,7.986,0.0,0.9318,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-01,0,0.2811999656861156,0.0,7.332,0.0,0.8735,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-02,2,1.7726120019649099,0.0,7.986,0.0,0.8955,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-03,2,2.048743854382309,0.0,7.779,0.0,0.8512,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-04,2,1.781861102837892,0.0,7.993,0.0,0.8751,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-05,2,1.770545630436837,0.0,8.133,0.0,0.88,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-06,2,2.0016704103524434,0.0,8.752,0.0,0.9197,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-07,2,3.4485233030265166,0.0,10.89,0.0,0.9394,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-08,2,2.624311497890622,0.0,10.247,0.0,0.8794,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-09,2,2.1726104521373104,0.0,10.755,0.0,0.9191,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-10,2,1.3766586328296961,0.0,10.689,0.0,0.9781,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-11,0,0.759584843859024,0.0,10.795,0.0,1.0562,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-12,0,0.3944972114130334,0.0,10.31,0.0,1.0518,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-13,2,2.070749955871802,0.0,13.981,0.0,1.1139,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-14,2,1.5608919894985975,0.0,14.1,0.0,1.1634,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-15,1,1.1950011850934334,-6726.772772348795,13.778,79093.25418793455,1.1718,200000,185362.9505148434,-14637.049485156604,0.926814752574217
2021-08-16,2,1.2226345858011327,0.0,13.249,0.0,1.1061,200000,187000.91451841817,-12999.085481581831,0.9350045725920908
2021-08-17,2,1.2560498508882936,0.0,12.446,0.0,1.0185,200000,187000.91451841817,-12999.085481581831,0.9350045725920908
2021-08-18,2,1.5524799099405617,0.0,12.929,0.0,1.0003,200000,187000.91451841817,-12999.085481581831,0.9350045725920908
2021-08-19,1,1.1953604006404315,-7022.7172344306055,13.314,88266.26759105928,1.0593,200000,187000.91451841817,-12999.085481581831,0.9350045725920908
2021-08-20,2,1.2095575116087711,0.0,14.152,0.0,1.1084,200000,188552.07782215,-11447.922177850007,0.94276038911075
2021-08-21,1,1.1400831139646213,-6867.927362939826,13.727,87903.06658375291,1.0725,200000,188552.07782215,-11447.922177850007,0.94276038911075
2021-08-22,1,0.22829802748709072,-6867.927362939826,13.555,87903.06658375291,1.1672,200000,195695.21472120573,-4304.785278794268,0.9784760736060286
2021-08-23,1,0.40545524984715325,-6867.927362939826,13.816,87903.06658375291,1.1563,200000,196529.60033717012,-3470.3996628298773,0.9826480016858506
2021-08-24,1,0.3561259963635256,-6867.927362939826,12.666,87903.06658375291,1.0567,200000,179876.3384380475,-20123.661561952496,0.8993816921902376
2021-08-25,1,0.24539265672034516,-6867.927362939826,12.961,87903.06658375291,1.0833,200000,184240.5985812426,-15759.401418757392,0.921202992906213
2021-08-26,1,0.3641055469045872,-6867.927362939826,11.822,87903.06658375291,0.9727,200000,166695.95015069106,-33304.04984930894,0.8334797507534553
2021-08-27,1,0.5521951589164132,-6867.927362939826,12.854,87903.06658375291,1.0413,200000,179813.80155689042,-20186.198443109577,0.8990690077844521
2021-08-28,1,0.6050010237809565,-6867.927362939826,12.597,87903.06658375291,1.0135,200000,175605.03897358658,-24394.961026413424,0.8780251948679328
2021-08-29,1,1.0442243531650288,-6867.927362939826,12.926,87903.06658375291,1.0045,200000,177073.45947673998,-22926.540523260017,0.8853672973836999
2021-08-30,1,0.7054116174768141,-6867.927362939826,12.217,87903.06658375291,0.9656,200000,168784.66968630766,-31215.330313692335,0.8439233484315383
2021-08-31,1,0.5146541536981187,-6867.927362939826,12.414,87903.06658375291,0.9891,200000,172203.37344152498,-27796.62655847502,0.8610168672076248
2021-09-01,0,-1.515446847541562,0.0,13.23,0.0,1.1333,200000,179794.21147447673,-20205.78852552327,0.8989710573723837
2021-09-02,-2,-3.8192493535608256,0.0,13.249,0.0,1.5463,200000,179794.21147447673,-20205.78852552327,0.8989710573723837
2021-09-03,-2,-2.7272897925849175,0.0,13.597,0.0,1.5744,200000,179794.21147447673,-20205.78852552327,0.8989710573723837
2021-09-04,-2,-2.826762007960292,0.0,14.146,0.0,1.9835,200000,179794.21147447673,-20205.78852552327,0.8989710573723837
2021-09-05,-2,-1.5040339779653953,0.0,16.112,0.0,1.8008,200000,179794.21147447673,-20205.78852552327,0.8989710573723837
2021-09-06,-2,-1.4716138007410113,0.0,15.619,0.0,1.8015,200000,179794.21147447673,-20205.78852552327,0.8989710573723837
2021-09-07,-2,-1.5036357288633129,0.0,12.52,0.0,1.518,200000,179794.21147447673,-20205.78852552327,0.8989710573723837
2021-09-08,-2,-1.3601838535283388,0.0,12.466,0.0,1.5197,200000,179794.21147447673,-20205.78852552327,0.8989710573723837
2021-09-09,-1,-1.0703260545659106,6707.738079185075,13.402,-57361.60396709952,1.5672,200000,179794.21147447673,-20205.78852552327,0.8989710573723837
2021-09-10,-1,-1.0759755616733218,6707.738079185075,12.78,-57361.60396709952,1.5375,200000,173918.35875140078,-26081.64124859922,0.8695917937570039
2021-09-11,-1,-0.8928773364036783,6707.738079185075,12.792,-57361.60396709952,1.505,200000,172134.59947942026,-27865.400520579744,0.8606729973971012
2021-09-12,-1,-0.6415346636845194,6707.738079185075,13.404,-57361.60396709952,1.5119,200000,176635.5302512545,-23364.469748745498,0.8831776512562726
2021-09-13,-1,-0.5560862663429377,6707.738079185075,12.479,-57361.60396709952,1.4021,200000,164132.56841242078,-35867.43158757922,0.8206628420621038
2021-09-14,-1,-0.8063391016487289,6707.738079185075,12.845,-57361.60396709952,1.5609,200000,175696.62325937793,-24303.376740622072,0.8784831162968896
2021-09-15,-1,-0.7809040505373763,6707.738079185075,13.04,-57361.60396709952,1.6074,200000,179671.94676928915,-20328.05323071085,0.8983597338464457
2021-09-16,-1,-0.5972071563874144,6707.738079185075,12.672,-57361.60396709952,1.523,200000,172362.17978132583,-27637.82021867417,0.8618108989066291
2021-09-17,-1,-1.1352257460762827,6707.738079185075,12.496,-57361.60396709952,1.7462,200000,183984.72788484587,-16015.272115154134,0.9199236394242294
2021-09-18,-1,-0.8677268206104977,6707.738079185075,12.549,-57361.60396709952,1.6658,200000,179728.36504408787,-20271.63495591213,0.8986418252204393
2021-09-19,-1,-0.5557293474443332,6707.738079185075,12.17,-57361.60396709952,1.5344,200000,169648.81755079987,-30351.182449200132,0.8482440877539994
2021-09-20,-1,-0.48409110842331343,6707.738079185075,10.386,-57361.60396709952,1.302,200000,144351.37605557975,-55648.62394442025,0.7217568802778987
2021-09-21,-1,-1.0904286417522755,6707.738079185075,9.325,-57361.60396709952,1.2204,200000,132553.75906984907,-67446.24093015093,0.6627687953492454
2021-09-22,-1,-0.5637131450329174,6707.738079185075,10.77,-57361.60396709952,1.3653,200000,150558.13700910422,-49441.86299089578,0.752790685045521
2021-09-23,-1,-0.5005848721045766,6707.738079185075,10.969,-57361.60396709952,1.3906,200000,153344.22546722967,-46655.77453277033,0.7667211273361483
2021-09-24,-1,-0.6933087285992408,6707.738079185075,9.934,-57361.60396709952,1.264,200000,139139.73749303832,-60860.26250696168,0.6956986874651916
2021-09-25,-1,-0.559716335958375,6707.738079185075,9.715,-57361.60396709952,1.2318,200000,135823.6992059562,-64176.30079404381,0.6791184960297809
2021-09-26,0,-0.06629007878249855,0.0,9.507,0.0,1.1772,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-09-27,0,0.06142315012909861,0.0,9.252,0.0,1.1389,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-09-28,0,0.32842158183928766,0.0,8.659,0.0,1.0511,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-09-29,2,1.219658740523918,0.0,9.047,0.0,1.0492,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-09-30,2,1.8886599460244282,0.0,10.406,0.0,1.1522,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
