date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2021-02-27,-1,-0.6082000243063047,205662.2564604044,0.4919,-434.2817572182002,210.69,200000,192664.08738117552,-7335.9126188244845,0.9633204369058775
2021-02-28,-1,-0.34028783443460664,205662.2564604044,0.4872,-434.2817572182002,196.77,200000,185652.2727153343,-14347.727284665714,0.9282613635766714
2021-03-01,-1,-0.3710574978439539,205662.2564604044,0.542,-434.2817572182002,224.94,200000,209156.28147020115,9156.281470201153,1.0457814073510057
2021-03-02,0,-0.10107443844703204,0.0,0.5419,0.0,216.04,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-03,0,0.40394863827892674,0.0,0.5944,0.0,222.59,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-04,0,0.3295290752569542,0.0,0.5315,0.0,211.18,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-05,2,1.2299872786311417,0.0,0.5625,0.0,205.7,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-06,2,1.6712506110699565,0.0,0.5763,0.0,208.61,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-07,2,2.37483365199979,0.0,0.6502,0.0,214.79,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-08,2,2.646987555762988,0.0,0.7219,0.0,218.23,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-09,0,0.9702943601719702,0.0,0.6836,0.0,244.2,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-10,2,2.1972259639510883,0.0,0.7867,0.0,234.41,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-11,2,2.0832810427161643,0.0,0.8182,0.0,235.39,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-12,2,2.8715450994609335,0.0,0.9702,0.0,224.69,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-13,2,1.4875230405197057,0.0,0.886,0.0,243.04,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-14,2,1.2652818642605732,0.0,0.8322,0.0,231.17,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-15,2,1.6632239658524883,0.0,0.8813,0.0,221.42,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-16,2,1.4602775922987306,0.0,0.885,0.0,223.59,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-17,2,1.2377011339249886,0.0,0.8933,0.0,229.47,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-18,1,1.0633313856548972,-108436.36134601968,0.8695,417.5061603434624,225.83,200000,188570.83238072824,-11429.167619271757,0.9428541619036412
2021-03-19,1,0.9282221984504049,-108436.36134601968,0.863,417.5061603434624,225.72,200000,187820.0703543413,-12179.929645658704,0.9391003517717065
2021-03-20,1,1.0012635151291733,-108436.36134601968,0.8924,417.5061603434624,227.11,200000,191588.4329407917,-8411.56705920829,0.9579421647039585
2021-03-21,1,0.7056230450641117,-108436.36134601968,0.8395,417.5061603434624,221.01,200000,183305.36184749217,-16694.638152507832,0.9165268092374609
2021-03-22,2,1.4206294859306936,0.0,0.8847,0.0,206.6,200000,198247.70853659254,-1752.291463407455,0.9912385426829627
2021-03-23,2,1.7735572717973425,0.0,0.9526,0.0,206.62,200000,198247.70853659254,-1752.291463407455,0.9912385426829627
2021-03-24,2,1.4826174491818778,0.0,0.86,0.0,190.75,200000,198247.70853659254,-1752.291463407455,0.9912385426829627
2021-03-25,0,0.8658989882816209,0.0,0.7957,0.0,189.1,200000,198247.70853659254,-1752.291463407455,0.9912385426829627
2021-03-26,0,0.9121206091766778,0.0,0.8683,0.0,203.51,200000,198247.70853659254,-1752.291463407455,0.9912385426829627
2021-03-27,2,1.2395191641032157,0.0,0.9015,0.0,201.64,200000,198247.70853659254,-1752.291463407455,0.9912385426829627
2021-03-28,1,1.100601239540987,-107056.76019904556,0.9259,477.1993754491444,207.72,200000,198247.70853659254,-1752.291463407455,0.9912385426829627
2021-03-29,2,2.155891585114123,0.0,1.0675,0.0,214.98,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-03-30,2,2.0652504496660113,0.0,1.0929,0.0,216.3,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-03-31,2,1.5606222197435087,0.0,1.091,0.0,222.44,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-01,0,0.9800399808860628,0.0,1.0929,0.0,233.44,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-02,0,0.6795496029366236,0.0,1.1163,0.0,243.59,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-03,0,0.9479695243319991,0.0,1.0549,0.0,222.84,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-04,0,0.9850101347805025,0.0,1.2974,0.0,270.78,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-05,2,1.8343624348391294,0.0,1.4393,0.0,273.66,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-06,0,0.6733883019810054,0.0,1.3203,0.0,275.99,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-07,0,0.3097980380763915,0.0,1.1815,0.0,253.45,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-08,0,0.19721787954485057,0.0,1.2455,0.0,267.79,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-09,2,1.4950753955663934,0.0,1.3685,0.0,265.1,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-10,2,1.508349377062537,0.0,1.4653,0.0,283.32,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-11,0,0.046571767632582674,0.0,1.3614,0.0,286.79,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-12,0,-0.632479978052328,0.0,1.2752,0.0,280.48,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-13,-2,-1.4607585767108087,0.0,1.2578,0.0,294.31,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-14,-2,-1.9286015441926359,0.0,1.2544,0.0,305.36,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-15,-2,-1.3085268008612563,0.0,1.4081,0.0,326.8,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-16,-2,-2.802871387077951,0.0,1.3355,0.0,378.47,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-17,-2,-1.265480328539112,0.0,1.4681,0.0,356.64,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-18,0,0.2564421415375235,0.0,1.5061,0.0,317.23,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-19,0,-0.27655430689995314,0.0,1.3236,0.0,294.09,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-20,-2,-1.5092038673995978,0.0,1.2422,0.0,317.15,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-21,-2,-1.4785705120837265,0.0,1.1335,0.0,294.62,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-22,-2,-1.5766838807370318,0.0,1.0221,0.0,275.97,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-23,-2,-1.504786713498489,0.0,0.9553,0.0,262.52,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-24,-2,-1.4653081166373993,0.0,0.8762,0.0,246.17,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-25,-2,-1.2639660118211429,0.0,0.892,0.0,247.06,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-26,-1,-1.0175190322979872,102271.27743326998,1.0264,-376.7541424072511,278.62,200000,209942.4783150166,9942.478315016604,1.049712391575083
2021-04-27,-1,-0.8207163251003041,102271.27743326998,1.0958,-376.7541424072511,292.8,200000,222382.47870822038,22382.478708220384,1.111912393541102
2021-04-28,-1,-1.0065731388649244,102271.27743326998,1.0359,-376.7541424072511,288.78,200000,214741.87753749033,14741.877537490334,1.0737093876874517
2021-04-29,-1,-0.8976411163782966,102271.27743326998,1.035,-376.7541424072511,286.63,200000,213839.8119816248,13839.811981624807,1.069199059908124
2021-04-30,-1,-0.9137302767635245,102271.27743326998,1.1463,-376.7541424072511,319.62,200000,237651.724317963,37651.724317963,1.188258621589815
2021-05-01,-1,-0.6559944322216879,102271.27743326998,1.18,-376.7541424072511,321.98,200000,241987.4061435453,41987.40614354529,1.2099370307177264
2021-05-02,-1,-0.7115253980933708,102271.27743326998,1.1394,-376.7541424072511,315.17,200000,235269.49656996113,35269.496569961135,1.1763474828498057
2021-05-03,-1,-1.0214508944312946,102271.27743326998,1.1886,-376.7541424072511,342.75,200000,250692.12266727,50692.122667270014,1.2534606133363502
2021-05-04,-2,-2.2348130773675114,0.0,1.0301,0.0,360.62,200000,240457.91426590813,40457.914265908126,1.2022895713295405
2021-05-05,-2,-1.9734415782146764,0.0,1.1233,0.0,396.74,200000,240457.91426590813,40457.914265908126,1.2022895713295405
2021-05-06,-2,-2.032297058711317,0.0,1.1709,0.0,443.11,200000,240457.91426590813,40457.914265908126,1.2022895713295405
2021-05-07,-1,-1.1006083327588345,97731.22836364337,1.2302,-297.51542187264374,404.11,200000,240457.91426590813,40457.914265908126,1.2022895713295405
2021-05-08,-1,-0.42455113091961766,97731.22836364337,1.3673,-297.51542187264374,408.83,200000,255261.13846580253,55261.138465802534,1.2763056923290126
2021-05-09,-1,-0.8130445774366618,97731.22836364337,1.288,-297.51542187264374,406.96,200000,246954.69821766374,46954.69821766374,1.2347734910883186
2021-05-10,-1,-0.9608252107878047,97731.22836364337,1.1437,-297.51542187264374,371.63,200000,222340.8621100295,22340.8621100295,1.1117043105501474
2021-05-11,-2,-1.6489879393797842,0.0,1.1779,0.0,426.74,200000,252302.03150630463,52302.03150630463,1.261510157531523
2021-05-12,-2,-1.3125550453889565,0.0,1.0148,0.0,359.0,200000,252302.03150630463,52302.03150630463,1.261510157531523
2021-05-13,-2,-1.393304160368154,0.0,0.9763,0.0,357.29,200000,252302.03150630463,52302.03150630463,1.261510157531523
2021-05-14,-2,-1.3055525357873128,0.0,1.0041,0.0,371.01,200000,252302.03150630463,52302.03150630463,1.261510157531523
2021-05-15,-1,-1.0455622421027475,135631.669447535,0.9301,-375.1368376149409,336.28,200000,252302.03150630463,52302.03150630463,1.261510157531523
2021-05-16,-1,-1.03590284881345,135631.669447535,0.9045,-375.1368376149409,331.6,200000,247074.22036840982,47074.22036840982,1.235371101842049
2021-05-17,-1,-0.7358652757583122,135631.669447535,0.829,-375.1368376149409,294.45,200000,222897.69580772586,22897.69580772586,1.1144884790386294
2021-05-18,-1,-0.7423996523547203,135631.669447535,0.8473,-375.1368376149409,304.52,200000,229157.38331339823,29157.383313398226,1.1457869165669912
2021-05-19,0,0.5696282843656456,0.0,0.6098,0.0,189.04,200000,240509.70725992616,40509.70725992616,1.2025485362996309
2021-05-20,0,-0.17360143966735983,0.0,0.6684,0.0,226.94,200000,240509.70725992616,40509.70725992616,1.2025485362996309
2021-05-21,0,0.6467755360641266,0.0,0.5938,0.0,188.34,200000,240509.70725992616,40509.70725992616,1.2025485362996309
2021-05-22,0,0.6284656815332351,0.0,0.5519,0.0,178.31,200000,240509.70725992616,40509.70725992616,1.2025485362996309
2021-05-23,1,1.087461079664011,-254077.44270011215,0.4733,802.0733250847934,149.93,200000,240509.70725992616,40509.70725992616,1.2025485362996309
2021-05-24,0,-0.9470015170255975,0.0,0.5494,0.0,201.48,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-05-25,0,-0.18573908360803806,0.0,0.5636,0.0,195.0,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-05-26,0,0.25069575141000966,0.0,0.6416,0.0,214.1,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-05-27,0,0.18144178428042537,0.0,0.6111,0.0,205.1,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-05-28,0,0.39909519157901596,0.0,0.5489,0.0,183.22,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-05-29,0,0.5413719920762615,0.0,0.5311,0.0,176.53,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-05-30,2,1.4994694589213078,0.0,0.5788,0.0,181.8,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-05-31,0,0.44719037667926237,0.0,0.5947,0.0,197.42,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-06-01,0,0.4574970960865939,0.0,0.579,0.0,191.5,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-06-02,0,0.4414117926254677,0.0,0.6139,0.0,202.42,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-06-03,0,0.7405183123187019,0.0,0.6505,0.0,210.25,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-06-04,0,0.4817252723857098,0.0,0.5863,0.0,191.25,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-06-05,0,0.1729009901439724,0.0,0.5619,0.0,185.23,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-06-06,2,1.2885356312116572,0.0,0.5927,0.0,185.45,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-06-07,0,0.2796726859338356,0.0,0.531,0.0,172.58,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-06-08,1,1.0503176783244468,-208172.75223064364,0.5248,657.2558077887245,166.22,200000,218498.12074128358,18498.12074128358,1.092490603706418
2021-06-09,1,0.23562291350823023,-208172.75223064364,0.5432,657.2558077887245,176.76,200000,229255.97559642058,29255.975596420583,1.1462798779821028
2021-06-10,0,-0.1516263514654468,0.0,0.5144,0.0,170.04,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-11,0,-0.21757583225449484,0.0,0.4995,0.0,165.71,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-12,0,-0.6388183956613557,0.0,0.4843,0.0,163.5,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-13,-2,-1.9955231623972207,0.0,0.4948,0.0,172.55,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-14,-2,-2.012603365474482,0.0,0.5085,0.0,177.91,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-15,0,-0.5576272451628684,0.0,0.513,0.0,171.94,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-16,0,0.277446501972758,0.0,0.5034,0.0,164.5,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-17,0,0.0017694372288830603,0.0,0.4981,0.0,163.93,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-18,0,-0.6605602323892686,0.0,0.4628,0.0,155.32,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-19,0,-0.4116989253026745,0.0,0.452,0.0,150.94,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-20,2,2.476873201544177,0.0,0.5034,0.0,153.28,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-21,2,2.9723228268189876,0.0,0.4273,0.0,123.09,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-22,0,0.21027691520097275,0.0,0.3695,0.0,119.37,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-23,0,-0.5652210933332793,0.0,0.3801,0.0,127.43,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-24,-2,-1.265773614870474,0.0,0.3769,0.0,131.43,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-25,0,-0.6621605155199486,0.0,0.3533,0.0,119.77,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-26,0,-0.7459278480823232,0.0,0.3637,0.0,124.32,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-27,0,-0.8673834325081035,0.0,0.3685,0.0,127.22,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-28,-2,-1.2050440798293236,0.0,0.3738,0.0,132.23,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-29,-2,-1.2106223966554706,0.0,0.3952,0.0,140.85,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-06-30,-2,-1.787590879461696,0.0,0.3888,0.0,145.62,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-07-01,-1,-1.1470561761301266,280386.0568218358,0.3813,-773.8216811390126,138.16,200000,213822.40693233197,13822.40693233197,1.0691120346616598
2021-07-02,-1,-0.9746199530933607,280386.0568218358,0.3758,-773.8216811390126,135.35,200000,210105.84469581128,10105.844695811276,1.0505292234790564
2021-07-03,-1,-0.9640790052913086,280386.0568218358,0.3845,-773.8216811390126,138.81,200000,215222.6264069022,15222.626406902215,1.076113132034511
2021-07-04,-1,-0.9750899538315684,280386.0568218358,0.3869,-773.8216811390126,140.22,200000,216986.64151368063,16986.64151368063,1.084933207568403
2021-07-05,-1,-0.6295481483515208,280386.0568218358,0.3731,-773.8216811390126,132.52,200000,207158.8869847689,7158.886984768906,1.0357944349238446
2021-07-06,0,0.1970668242927197,0.0,0.4007,0.0,134.94,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-07,0,0.07088953773827242,0.0,0.3974,0.0,135.15,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-08,0,-0.03050308863288534,0.0,0.3691,0.0,126.48,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-09,0,-0.09042205985180204,0.0,0.3727,0.0,128.41,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-10,0,-0.26744838012024846,0.0,0.3664,0.0,128.42,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-11,0,0.9363452586962796,0.0,0.3811,0.0,128.44,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-12,0,0.7825473140159466,0.0,0.3714,0.0,126.62,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-13,0,0.8719756175264979,0.0,0.3639,0.0,123.93,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-14,2,1.735254358628569,0.0,0.3737,0.0,123.25,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-15,0,0.2728888627584588,0.0,0.3554,0.0,122.87,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-16,2,2.259271527599899,0.0,0.3579,0.0,114.77,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-17,2,1.315635706198933,0.0,0.3519,0.0,116.08,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-18,2,1.2882145224825798,0.0,0.3526,0.0,115.78,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-19,-2,-2.9345048088087817,0.0,0.3323,0.0,137.98,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-20,-2,-1.9331016590402688,0.0,0.3181,0.0,125.26,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-21,-2,-2.1810518085143182,0.0,0.337,0.0,139.02,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-22,-2,-1.9840594780625023,0.0,0.3405,0.0,142.2,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-23,-2,-1.3606452828658575,0.0,0.3573,0.0,142.76,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-24,-1,-1.163479252232616,289173.05002348416,0.356,-730.6807140915633,140.89,200000,205891.2116167207,5891.211616720713,1.0294560580836036
2021-07-25,-1,-0.986868213037499,289173.05002348416,0.3559,-730.6807140915633,139.6,200000,204919.71619054023,4919.716190540232,1.0245985809527012
2021-07-26,-1,-0.4790494817338229,289173.05002348416,0.3783,-730.6807140915633,142.17,200000,213275.04194628162,13275.04194628162,1.066375209731408
2021-07-27,-1,-0.39884716176805046,289173.05002348416,0.3896,-730.6807140915633,146.04,200000,219370.43177508132,19370.43177508132,1.0968521588754065
2021-07-28,-1,-1.0628408315251847,289173.05002348416,0.3782,-730.6807140915633,152.63,200000,220889.044910677,20889.04491067701,1.1044452245533851
2021-07-29,-1,-1.0952630463148791,289173.05002348416,0.4008,-730.6807140915633,164.24,200000,235907.55893181084,35907.55893181084,1.1795377946590542
2021-07-30,-1,-1.0607457059857557,289173.05002348416,0.4003,-730.6807140915633,165.36,200000,236581.3348065816,36581.33480658161,1.1829066740329082
2021-07-31,-1,-0.83969808708012,289173.05002348416,0.4021,-730.6807140915633,163.77,200000,235940.06396121834,35940.063961218344,1.1797003198060918
2021-08-01,-1,-0.7773847609291381,289173.05002348416,0.3924,-730.6807140915633,160.19,200000,230519.24841954274,30519.24841954274,1.1525962420977136
2021-08-02,-1,-0.8765854614641768,289173.05002348416,0.3883,-730.6807140915633,161.75,200000,230473.50082842924,30473.50082842924,1.1523675041421462
2021-08-03,-1,-0.4637640829671017,289173.05002348416,0.3888,-730.6807140915633,156.41,200000,226716.25234019206,26716.252340192063,1.1335812617009604
2021-08-04,0,0.17038105725384045,0.0,0.4232,0.0,161.58,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-05,0,0.6033092191931809,0.0,0.4392,0.0,164.41,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-06,2,2.844230491690905,0.0,0.5248,0.0,167.19,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-07,2,2.0659963895925726,0.0,0.5034,0.0,170.34,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-08,2,1.8072584094019504,0.0,0.4789,0.0,161.62,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-09,0,0.8216793778409606,0.0,0.4965,0.0,179.06,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-10,0,0.9304586559373406,0.0,0.4952,0.0,175.82,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-11,0,0.9461477936482122,0.0,0.5156,0.0,181.49,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-12,0,0.9611318110540918,0.0,0.5163,0.0,180.2,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-13,2,1.9130013422462238,0.0,0.6434,0.0,204.6,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-14,2,1.4534850678411926,0.0,0.6131,0.0,199.02,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-15,0,0.43188728464275616,0.0,0.6117,0.0,215.87,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-16,0,0.6874981973214377,0.0,0.5853,0.0,200.98,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-17,0,0.45798812587916515,0.0,0.5591,0.0,194.76,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-18,0,-0.6392281142721586,0.0,0.548,0.0,209.79,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-19,0,-0.574903307252874,0.0,0.5823,0.0,220.09,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-20,0,-0.9579137127835216,0.0,0.5984,0.0,232.73,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-21,-2,-1.3771170667675894,0.0,0.5894,0.0,237.27,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-22,-2,-1.5199725622423885,0.0,0.6291,0.0,255.26,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-23,-2,-1.8972933221610664,0.0,0.6376,0.0,270.58,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-24,0,-0.36389948012993406,0.0,0.6712,0.0,248.16,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-25,-2,-1.4815212330647656,0.0,0.6415,0.0,264.46,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-26,0,-0.6518521768183895,0.0,0.604,0.0,232.1,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-27,0,-0.1315667543815696,0.0,0.6555,0.0,242.3,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-28,0,-0.17303966730207102,0.0,0.6344,0.0,236.4,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-29,0,0.3813573997913345,0.0,0.631,0.0,225.3,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-30,0,0.6716724301605442,0.0,0.6205,0.0,216.6,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-08-31,0,0.12308314592326379,0.0,0.6139,0.0,223.7,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-01,0,-0.31302533313372494,0.0,0.6314,0.0,238.9,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-02,0,-0.6717287377941815,0.0,0.611,0.0,239.0,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-03,0,-0.8409892324264496,0.0,0.6231,0.0,247.5,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-04,0,-0.3286601202474669,0.0,0.6516,0.0,251.8,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-05,0,-0.16145293825669157,0.0,0.6874,0.0,264.4,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-06,0,0.8512848029634145,0.0,0.6962,0.0,255.7,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-07,0,0.1787721378559664,0.0,0.547,0.0,207.3,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-08,0,0.18449324930408267,0.0,0.5323,0.0,201.7,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-09,0,0.6576885430798002,0.0,0.5481,0.0,202.5,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-10,0,0.10858363372679761,0.0,0.51,0.0,192.9,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-11,2,1.6175852500866965,0.0,0.5543,0.0,194.1,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-12,2,1.376362769499254,0.0,0.5757,0.0,203.5,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-13,0,0.24382717962108,0.0,0.531,0.0,196.6,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-14,0,-0.4561420470236936,0.0,0.543,0.0,205.7,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-15,0,-0.379060399694426,0.0,0.5539,0.0,209.0,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-16,-2,-1.3647076882418592,0.0,0.5292,0.0,208.3,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-17,0,-0.9627569766490347,0.0,0.5128,0.0,199.3,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-18,0,-0.2590733103442649,0.0,0.5262,0.0,199.4,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-19,0,0.6362988447677628,0.0,0.5234,0.0,192.9,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-20,0,-0.3293785819523634,0.0,0.4461,0.0,170.1,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-21,0,-0.5163069644188517,0.0,0.4099,0.0,157.4,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-22,-1,-1.0866428937626127,224823.2953710652,0.4483,-574.2922126202195,175.5,200000,201576.56662969704,1576.5666296970448,1.0078828331484853
2021-09-23,-2,-1.4421492561446558,0.0,0.4663,0.0,184.7,200000,202813.23566912388,2813.235669123882,1.0140661783456195
2021-09-24,-1,-1.0809716487317538,240072.48540379247,0.4224,-612.728808668048,165.5,200000,202813.23566912388,2813.235669123882,1.0140661783456195
2021-09-25,0,3.580786993925793,0.0,0.5363,0.0,164.4,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-09-26,2,1.2608074505585583,0.0,0.4704,0.0,162.0,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
