date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2021-03-06,2,1.779243795899846,0.0,0.02892,0.0,1.129,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-07,2,1.4139392747770838,0.0,0.028,0.0,1.13042,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-08,2,1.8627115620361436,0.0,0.03044,0.0,1.11848,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-09,2,1.7737253330942673,0.0,0.03332,0.0,1.1972,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-10,2,1.7227666374726531,0.0,0.0322,0.0,1.13261,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-11,2,1.9484343709775962,0.0,0.03468,0.0,1.1243,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-12,2,2.8088933176003854,0.0,0.04197,0.0,1.03207,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-13,2,2.394235829584223,0.0,0.04653,0.0,1.1,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-14,2,2.657449803696079,0.0,0.05433,0.0,1.05243,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-15,2,2.4786866146032858,0.0,0.05877,0.0,1.03103,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-16,2,1.2013212218757434,0.0,0.05398,0.0,1.24924,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-17,0,0.6083892475553139,0.0,0.0507,0.0,1.377,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-18,0,0.8593074409602788,0.0,0.0503,0.0,1.22925,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-19,0,0.8907760534032232,0.0,0.05486,0.0,1.29474,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-20,2,1.3821848144786815,0.0,0.0598,0.0,1.20046,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-21,2,2.150421582322984,0.0,0.07533,0.0,1.18561,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-22,2,2.2257010656404574,0.0,0.07739,0.0,1.1015,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-23,2,1.7948546529463543,0.0,0.07573,0.0,1.11639,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-24,2,1.5931846450659215,0.0,0.07258,0.0,1.06902,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-25,1,1.0879279401566915,-1324854.2534100895,0.06771,81878.3146206619,1.0956,200000,179411.76299679434,-20588.237003205664,0.8970588149839717
2021-03-26,1,0.7237432873404467,-1324854.2534100895,0.06974,81878.3146206619,1.2142,200000,191811.9852452273,-8188.01475477271,0.9590599262261364
2021-03-27,2,1.8565656086092772,0.0,0.09207,0.0,1.17678,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-03-28,2,1.454358536286864,0.0,0.08853,0.0,1.18983,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-03-29,2,1.2105894515579714,0.0,0.08696,0.0,1.20239,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-03-30,2,1.3338492938931799,0.0,0.09202,0.0,1.21189,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-03-31,0,0.8570193130907304,0.0,0.08345,0.0,1.19191,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-01,0,0.5687523895247985,0.0,0.0794,0.0,1.18377,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-02,0,0.5047254684780981,0.0,0.07996,0.0,1.18998,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-03,0,0.2597125460087275,0.0,0.0752,0.0,1.16238,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-04,0,0.23569282813273157,0.0,0.07657,0.0,1.18206,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-05,0,-0.09761970407214901,0.0,0.07465,0.0,1.2118,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-06,0,-0.8444841171986627,0.0,0.0689,0.0,1.252,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-07,-2,-1.2731896293469982,0.0,0.06177,0.0,1.17359,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-08,0,-0.7955145904996598,0.0,0.07191,0.0,1.21926,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-09,-2,-1.2890142445176287,0.0,0.0676,0.0,1.20201,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-10,-2,-1.476402599686199,0.0,0.06543,0.0,1.21747,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-11,-2,-1.6814665624192937,0.0,0.0635,0.0,1.26355,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-12,-2,-1.7891205235886296,0.0,0.06171,0.0,1.31431,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-13,-2,-1.8615498945947375,0.0,0.06128,0.0,1.41246,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-14,-1,-1.057319017353026,1403026.7622071903,0.07307,-70658.0414595425,1.45092,200000,205038.33102895878,5038.331028958783,1.025191655144794
2021-04-15,-1,-1.0279249819873557,1403026.7622071903,0.07392,-70658.0414595425,1.4782,200000,208158.4551478512,8158.4551478512,1.040792275739256
2021-04-16,-1,-1.0868919108302542,1403026.7622071903,0.06835,-70658.0414595425,1.40989,200000,195516.94527025585,-4483.054729744152,0.9775847263512792
2021-04-17,-1,-0.7526916647034884,1403026.7622071903,0.06977,-70658.0414595425,1.36802,200000,194550.791076679,-5449.208923321014,0.9727539553833949
2021-04-18,-1,-1.0443544487859373,1403026.7622071903,0.06052,-70658.0414595425,1.27693,200000,175136.55252971273,-24863.44747028727,0.8756827626485637
2021-04-19,-2,-1.2695161607199972,0.0,0.05361,0.0,1.1945,200000,214223.09683045483,14223.09683045483,1.071115484152274
2021-04-20,-2,-1.296290609968334,0.0,0.0556,0.0,1.26689,200000,214223.09683045483,14223.09683045483,1.071115484152274
2021-04-21,-2,-1.2979802882527909,0.0,0.05181,0.0,1.20358,200000,214223.09683045483,14223.09683045483,1.071115484152274
2021-04-22,-1,-1.0488850510868883,2108495.047543847,0.0508,-93628.97588743657,1.144,200000,214223.09683045483,14223.09683045483,1.071115484152274
2021-04-23,-2,-1.3463346133478686,0.0,0.04839,0.0,1.15866,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-04-24,-2,-1.7291235136269103,0.0,0.04273,0.0,1.10287,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-04-25,-2,-1.4789734564685293,0.0,0.0434,0.0,1.0913,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-04-26,0,0.06535737366826745,0.0,0.05946,0.0,1.2375,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-04-27,0,0.8196517007530053,0.0,0.06797,0.0,1.3063,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-04-28,0,-0.00454997533500908,0.0,0.06295,0.0,1.3379,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-04-29,0,-0.03754020954264897,0.0,0.06065,0.0,1.3063,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-04-30,0,0.629835621674754,0.0,0.06589,0.0,1.3532,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-05-01,2,1.723044664468691,0.0,0.07209,0.0,1.3516,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-05-02,2,1.5031166382928032,0.0,0.07056,0.0,1.3267,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-05-03,0,0.6086884126549259,0.0,0.06767,0.0,1.3622,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-05-04,0,-0.2542918270365865,0.0,0.05819,0.0,1.2698,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-05-05,-1,-1.0842341517195553,1779941.6896398235,0.06199,-74563.17430786097,1.4798,200000,220677.17068154534,20677.170681545336,1.1033858534077268
2021-05-06,-2,-2.1763786230493887,0.0,0.05798,0.0,1.6491,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-07,-2,-1.8874014115926157,0.0,0.0579,0.0,1.653,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-08,-2,-1.6502446318670814,0.0,0.05669,0.0,1.6211,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-09,-2,-1.9181108946209668,0.0,0.05555,0.0,1.7663,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-10,-2,-1.960470384849355,0.0,0.04735,0.0,1.6423,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-11,-2,-1.7096706599858276,0.0,0.05076,0.0,1.7632,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-12,-2,-1.7248058836924527,0.0,0.04163,0.0,1.5694,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-13,-2,-1.9147648413025784,0.0,0.0423,0.0,1.9296,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-14,-2,-1.4880192376118353,0.0,0.04888,0.0,2.0069,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-15,-1,-1.1925863409631376,2110218.380439897,0.05697,-55288.4203153334,2.1744,200000,240438.2822673219,40438.28226732189,1.2021914113366095
2021-05-16,-2,-1.3412455779065844,0.0,0.05263,0.0,2.3002,200000,256551.91331409995,56551.91331409995,1.2827595665704998
2021-05-17,-1,-1.187429793666475,2717135.2818693067,0.04721,-63168.34424437385,2.0307,200000,256551.91331409995,56551.91331409995,1.2827595665704998
2021-05-18,0,-0.16111198531923793,0.0,0.06791,0.0,2.0036,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-19,0,-0.07413517806360033,0.0,0.0502,0.0,1.4663,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-20,0,-0.6768767307725202,0.0,0.04892,0.0,1.8006,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-21,0,-0.8680427917390493,0.0,0.03814,0.0,1.5493,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-22,0,-0.9257790984752313,0.0,0.03476,0.0,1.4629,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-23,-2,-1.354105213149778,0.0,0.02663,0.0,1.3139,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-24,0,-0.8265311454028512,0.0,0.03666,0.0,1.55,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-25,0,-0.8251150576189384,0.0,0.0364,0.0,1.5532,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-26,0,-0.031809133709675086,0.0,0.04797,0.0,1.7791,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-27,2,1.3271069156586657,0.0,0.05445,0.0,1.6552,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-28,0,0.9818274474243859,0.0,0.0467,0.0,1.5133,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-29,1,1.0228650683945342,-2284806.1533638155,0.04346,70780.29469327208,1.4029,200000,198595.35085038282,-1404.6491496171802,0.9929767542519141
2021-05-30,1,0.35318568763439095,-2284806.1533638155,0.0444,70780.29469327208,1.5751,200000,212931.43538072627,12931.435380726267,1.0646571769036313
2021-05-31,0,-0.006955607449782692,0.0,0.04622,0.0,1.7373,200000,181232.48528823676,-18767.514711763244,0.9061624264411838
2021-06-01,0,-0.3195352628633358,0.0,0.04387,0.0,1.7363,200000,181232.48528823676,-18767.514711763244,0.9061624264411838
2021-06-02,0,-0.44106874435039006,0.0,0.0438,0.0,1.7534,200000,181232.48528823676,-18767.514711763244,0.9061624264411838
2021-06-03,0,-0.14223668404968318,0.0,0.04846,0.0,1.8453,200000,181232.48528823676,-18767.514711763244,0.9061624264411838
2021-06-04,0,-0.384253618354686,0.0,0.04314,0.0,1.7077,200000,181232.48528823676,-18767.514711763244,0.9061624264411838
2021-06-05,0,-0.5261332296086305,0.0,0.04112,0.0,1.6551,200000,181232.48528823676,-18767.514711763244,0.9061624264411838
2021-06-06,0,-0.6331266932661738,0.0,0.04114,0.0,1.6771,200000,181232.48528823676,-18767.514711763244,0.9061624264411838
2021-06-07,0,-0.7856575721343759,0.0,0.03709,0.0,1.5659,200000,181232.48528823676,-18767.514711763244,0.9061624264411838
2021-06-08,-1,-1.0350977823301022,2524832.6175569347,0.03589,-57283.167484745165,1.5819,200000,181232.48528823676,-18767.514711763244,0.9061624264411838
2021-06-09,-1,-0.48914838056607907,2524832.6175569347,0.0394,-57283.167484745165,1.6279,200000,192729.67348015986,-7270.326519840135,0.9636483674007993
2021-06-10,-1,-0.8066901593062542,2524832.6175569347,0.03544,-57283.167484745165,1.5328,200000,177283.70708683514,-22716.292913164856,0.8864185354341757
2021-06-11,-1,-0.5829495196779412,2524832.6175569347,0.03423,-57283.167484745165,1.4371,200000,168746.66049130115,-31253.339508698846,0.8437333024565058
2021-06-12,-2,-1.224298696176793,0.0,0.03268,0.0,1.4789,200000,183437.03173966578,-16562.968260334223,0.9171851586983288
2021-06-13,-1,-1.044772410418479,2616790.7523490125,0.03505,-58922.34091599184,1.5566,200000,183437.03173966578,-16562.968260334223,0.9171851586983288
2021-06-14,-1,-0.6507228706667517,2616790.7523490125,0.03741,-58922.34091599184,1.5769,200000,190808.7814358041,-9191.218564195908,0.9540439071790204
2021-06-15,-1,-0.45886317921963526,2616790.7523490125,0.03757,-58922.34091599184,1.5552,200000,189948.8531583029,-10051.146841697104,0.9497442657915145
2021-06-16,0,0.3655079608650823,0.0,0.03875,0.0,1.4851,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-17,0,0.13007389618757878,0.0,0.03733,0.0,1.4826,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-18,0,0.09090085284181894,0.0,0.03503,0.0,1.4163,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-19,0,0.8372312675340411,0.0,0.03531,0.0,1.3839,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-20,0,0.3336293656978896,0.0,0.03531,0.0,1.4263,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-21,-2,-1.2028472918209199,0.0,0.0268,0.0,1.174,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-22,-2,-1.989050375670628,0.0,0.0248,0.0,1.1567,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-23,0,-0.5955176976360685,0.0,0.02901,0.0,1.2512,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-24,-2,-1.9676582175116428,0.0,0.02866,0.0,1.3604,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-25,-2,-2.0197950578625505,0.0,0.02563,0.0,1.2521,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-26,-2,-1.9664094837055905,0.0,0.02503,0.0,1.2521,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-27,-2,-1.7957396124675096,0.0,0.02646,0.0,1.338,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-28,-2,-1.4310632067941584,0.0,0.02673,0.0,1.326,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-29,0,-0.40406992180323725,0.0,0.03028,0.0,1.373,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-06-30,0,-0.7828467868057342,0.0,0.02937,0.0,1.3853,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-07-01,-1,-1.1912385523052993,3161916.4226124766,0.02681,-63675.33936020469,1.3313,200000,169541.958580481,-30458.041419518995,0.847709792902405
2021-07-02,-2,-1.5222548052452944,0.0,0.02664,0.0,1.3946,200000,174110.1333538261,-25889.866646173905,0.8705506667691305
2021-07-03,0,-0.9710310735078884,0.0,0.02826,0.0,1.4045,200000,174110.1333538261,-25889.866646173905,0.8705506667691305
2021-07-04,0,-0.9625912088841334,0.0,0.02911,0.0,1.4615,200000,174110.1333538261,-25889.866646173905,0.8705506667691305
2021-07-05,-1,-1.1356242625404458,3221875.154585975,0.02702,-62009.44987314841,1.4039,200000,174110.1333538261,-25889.866646173905,0.8705506667691305
2021-07-06,-1,-0.44491255479410097,3221875.154585975,0.02924,-62009.44987314841,1.4157,200000,181994.4077055101,-18005.592294489907,0.9099720385275505
2021-07-07,0,0.5852190848293837,0.0,0.03168,0.0,1.404,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-08,0,0.15595451546794617,0.0,0.02861,0.0,1.327,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-09,0,0.026489704317052526,0.0,0.0285,0.0,1.3504,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-10,0,0.15675139135567442,0.0,0.02813,0.0,1.3356,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-11,2,1.5043160034798653,0.0,0.03042,0.0,1.3485,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-12,0,0.8686655597397914,0.0,0.02872,0.0,1.3126,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-13,0,0.9806945451464985,0.0,0.02762,0.0,1.265,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-14,0,0.5692709583124665,0.0,0.02708,0.0,1.2635,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-15,0,-0.48442330962995417,0.0,0.02492,0.0,1.2258,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-16,-2,-1.268191933565044,0.0,0.02277,0.0,1.1708,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-17,0,-0.918719884351871,0.0,0.02324,0.0,1.1721,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-18,1,1.1197396386688392,-3042110.823679594,0.02615,67342.07909863826,1.1813,200000,159102.39607844275,-40897.60392155725,0.7955119803922137
2021-07-19,0,-0.8743760938214459,0.0,0.02228,0.0,1.1225,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-20,0,-0.939940843533917,0.0,0.02074,0.0,1.0539,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-21,0,-0.868202831084647,0.0,0.0231,0.0,1.1711,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-22,0,0.3737719461405951,0.0,0.02514,0.0,1.1856,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-23,0,0.14809025960495187,0.0,0.02537,0.0,1.2077,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-24,0,0.0946263477398712,0.0,0.02589,0.0,1.2327,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-25,2,1.6227241382619735,0.0,0.02795,0.0,1.2284,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-26,0,0.27506088023552494,0.0,0.02686,0.0,1.2551,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-27,0,0.8606865473544065,0.0,0.02808,0.0,1.2799,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-28,0,0.508323533811564,0.0,0.0278,0.0,1.2875,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-29,2,1.97882820982284,0.0,0.03011,0.0,1.2856,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-30,2,1.2809913678347529,0.0,0.02988,0.0,1.3108,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-07-31,2,2.4734826078443994,0.0,0.0328,0.0,1.3193,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-01,2,1.406287579790956,0.0,0.03097,0.0,1.3142,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-02,2,1.5657061250430426,0.0,0.03151,0.0,1.3083,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-03,0,0.0965335536543248,0.0,0.02982,0.0,1.3696,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-04,0,0.5312160582344667,0.0,0.03106,0.0,1.3765,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-05,2,1.6746365288587457,0.0,0.0342,0.0,1.3859,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-06,2,1.6458139901461855,0.0,0.03501,0.0,1.4025,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-07,2,1.8251928121508185,0.0,0.03794,0.0,1.4727,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-08,2,1.3940524608239309,0.0,0.03598,0.0,1.4255,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-09,2,2.4366545801856794,0.0,0.04145,0.0,1.4745,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-10,0,0.8592145125847509,0.0,0.04202,0.0,1.678,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-11,0,0.9966362495072625,0.0,0.04574,0.0,1.7934,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-12,0,-0.02022626266671108,0.0,0.04343,0.0,1.8324,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-13,-1,-1.1923069453264632,1632029.5732664797,0.04635,-35371.07019587643,2.1386,200000,151289.14144180267,-48710.85855819733,0.7564457072090134
2021-08-14,-1,-0.2743864632897499,1632029.5732664797,0.05102,-35371.07019587643,2.1878,200000,160650.97620259426,-39349.02379740574,0.8032548810129714
2021-08-15,-1,-0.7340578216836926,1632029.5732664797,0.04903,-35371.07019587643,2.1667,200000,156656.90777066097,-43343.09222933903,0.7832845388533048
2021-08-16,-1,-1.0541436459139233,1632029.5732664797,0.0458,-35371.07019587643,2.0714,200000,148014.58925934322,-51985.41074065678,0.7400729462967162
2021-08-17,-2,-1.3090640057213123,0.0,0.04175,0.0,1.9239,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-18,-2,-2.062307198079472,0.0,0.04163,0.0,2.1043,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-19,-2,-2.280189004700556,0.0,0.04487,0.0,2.4411,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-20,-2,-1.7876996477973972,0.0,0.04621,0.0,2.4557,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-21,-2,-1.5422088613637877,0.0,0.04603,0.0,2.4341,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-22,-2,-1.33862779347931,0.0,0.05145,0.0,2.7049,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-23,-2,-1.821509277233147,0.0,0.04939,0.0,2.9152,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-24,-2,-1.7927297845749146,0.0,0.04391,0.0,2.7187,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-25,-2,-1.411461283595681,0.0,0.04609,0.0,2.739,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-26,-2,-1.3065486461295859,0.0,0.04212,0.0,2.528,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-27,-2,-1.4648246518031947,0.0,0.04563,0.0,2.946,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-28,-2,-1.2157945987710883,0.0,0.04535,0.0,2.847,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-29,-2,-1.2880900582407921,0.0,0.04412,0.0,2.851,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-30,0,-0.8337993744465341,0.0,0.04568,0.0,2.734,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-08-31,0,-0.5425698147080367,0.0,0.04812,0.0,2.767,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-09-01,0,0.6383099789777539,0.0,0.05832,0.0,2.869,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-09-02,0,-0.18420961399323163,0.0,0.05353,0.0,2.96,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-09-03,0,-0.10258742419291567,0.0,0.05353,0.0,2.966,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-09-04,0,0.5582797646826805,0.0,0.05424,0.0,2.83,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-09-05,1,1.094525429058331,-1307299.9196591198,0.05783,25979.77812848347,2.91,200000,151202.3087077738,-48797.6912922262,0.756011543538869
2021-09-06,2,1.474780414847263,0.0,0.05737,0.0,2.833,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-07,0,-0.003160403184739537,0.0,0.04477,0.0,2.514,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-08,2,2.8230763149861597,0.0,0.05883,0.0,2.47,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-09,2,2.753359728998449,0.0,0.06483,0.0,2.518,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-10,2,1.7329696330322781,0.0,0.0565,0.0,2.383,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-11,2,1.7570623165505785,0.0,0.06478,0.0,2.638,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-12,2,3.029597220224507,0.0,0.08624,0.0,2.581,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-13,2,2.3590846865869817,0.0,0.07966,0.0,2.402,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-14,2,2.749801708032788,0.0,0.09757,0.0,2.396,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-15,2,1.9105530116295388,0.0,0.0935,0.0,2.505,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-16,2,2.185854064323038,0.0,0.104,0.0,2.417,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-17,2,2.4349219397805406,0.0,0.11953,0.0,2.35,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-18,2,1.8186301747834477,0.0,0.11271,0.0,2.371,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-19,2,1.3905802963505607,0.0,0.10201,0.0,2.283,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-20,1,1.0975324795804509,-859629.3018286607,0.08876,36700.67187605191,2.079,200000,152601.39366062384,-47398.60633937616,0.7630069683031192
2021-09-21,1,0.9308549248026914,-859629.3018286607,0.08324,36700.67187605191,1.986,200000,144443.0774300568,-55556.92256994321,0.7222153871502839
2021-09-22,2,1.357991451785245,0.0,0.10953,0.0,2.257,200000,163923.17466566787,-36076.82533433213,0.8196158733283394
2021-09-23,2,1.9955875473821536,0.0,0.13922,0.0,2.327,200000,163923.17466566787,-36076.82533433213,0.8196158733283394
2021-09-24,2,2.655330844756691,0.0,0.17854,0.0,2.277,200000,163923.17466566787,-36076.82533433213,0.8196158733283394
2021-09-25,2,1.8478956659233763,0.0,0.16216,0.0,2.3,200000,163923.17466566787,-36076.82533433213,0.8196158733283394
2021-09-26,2,1.8865684620972638,0.0,0.16772,0.0,2.207,200000,163923.17466566787,-36076.82533433213,0.8196158733283394
2021-09-27,2,1.5522475910416575,0.0,0.15589,0.0,2.13,200000,163923.17466566787,-36076.82533433213,0.8196158733283394
2021-09-28,2,1.5281334263357944,0.0,0.1548,0.0,2.037,200000,163923.17466566787,-36076.82533433213,0.8196158733283394
2021-09-29,1,1.130865659527177,-559388.3929349845,0.14652,39671.629880364926,2.066,200000,163923.17466566787,-36076.82533433213,0.8196158733283394
2021-09-30,1,0.7405197389279603,-559388.3929349845,0.13829,39671.629880364926,2.115,200000,161263.31805595083,-38736.68194404917,0.8063165902797542
