date,statusList,zscore,LTCUSDT_position,LTCUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2021-03-13,2,1.5290559136132633,0.0,226.06,0.0,1.378,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-14,2,1.3604952847585374,0.0,213.94,0.0,1.311,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-15,0,0.6738957266898358,0.0,200.59,0.0,1.2802,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-16,0,0.0786070569780925,0.0,201.6,0.0,1.3295,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-17,0,0.23586847670795044,0.0,205.98,0.0,1.3525,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-18,0,0.05302551455953636,0.0,199.7,0.0,1.3245,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-19,0,-0.0598853211166299,0.0,199.96,0.0,1.334,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-20,-1,-1.0040426346219846,538.5421808610282,200.17,-76443.04945607149,1.4102,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-21,-2,-1.3326733747120867,0.0,195.31,0.0,1.4101,200000,218209.64737994297,18209.647379942966,1.0910482368997148
2021-03-22,-2,-2.275835117312104,0.0,185.67,0.0,1.4771,200000,218209.64737994297,18209.647379942966,1.0910482368997148
2021-03-23,-2,-2.6771737891596423,0.0,185.83,0.0,1.6571,200000,218209.64737994297,18209.647379942966,1.0910482368997148
2021-03-24,-2,-1.489944885084119,0.0,176.05,0.0,1.4053,200000,218209.64737994297,18209.647379942966,1.0910482368997148
2021-03-25,-1,-1.1961216857323844,636.0684643500932,171.53,-81726.45969286254,1.335,200000,218209.647379943,18209.647379942995,1.091048236899715
2021-03-26,-2,-1.2097013150420826,0.0,183.45,0.0,1.447,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-03-27,0,-0.8138930343232145,0.0,184.06,0.0,1.3982,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-03-28,0,-0.6993496529379561,0.0,184.24,0.0,1.3908,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-03-29,0,-0.9097033505563865,0.0,193.73,0.0,1.5107,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-03-30,0,-0.8256178606918919,0.0,195.74,0.0,1.5266,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-03-31,0,-0.7802552019645893,0.0,196.7,0.0,1.5381,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-01,0,-0.6624715270501877,0.0,202.86,0.0,1.5777,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-02,0,-0.48056062987744813,0.0,211.46,0.0,1.625,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-03,0,-0.25998755909124294,0.0,195.23,0.0,1.4801,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-04,0,-0.3267914808924669,0.0,202.21,0.0,1.5535,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-05,0,-0.3772857731783224,0.0,221.48,0.0,1.7195,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-06,0,0.0006347080140113178,0.0,237.04,0.0,1.8032,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-07,0,0.20795965659251403,0.0,219.05,0.0,1.6591,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-08,-2,-1.4551129780594294,0.0,226.11,0.0,1.8809,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-09,-2,-1.6570369688049325,0.0,221.12,0.0,1.8672,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-10,0,-0.7419053026790469,0.0,256.34,0.0,2.08,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-11,-2,-1.2281788775827016,0.0,252.31,0.0,2.0996,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-12,-1,-1.1798756120494036,449.5971581099961,244.42,-54942.52156654428,2.0001,200000,219781.07477049046,19781.074770490464,1.0989053738524523
2021-04-13,-1,-0.9357327503369522,449.5971581099961,267.59,-54942.52156654428,2.1742,200000,239763.73392863444,39763.733928634436,1.1988186696431722
2021-04-14,0,0.9274663588497245,0.0,278.86,0.0,2.1199,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-15,0,0.7375310822819121,0.0,285.63,0.0,2.1813,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-16,0,-0.9160945077242599,0.0,308.43,0.0,2.509,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-17,0,0.516992026126146,0.0,300.86,0.0,2.3274,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-18,-2,-2.1541110226291673,0.0,273.36,0.0,2.3721,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-19,0,-0.11678918067726311,0.0,261.38,0.0,2.0812,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-20,-2,-1.3040661809419238,0.0,260.68,0.0,2.1956,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-21,0,-0.12833302823055467,0.0,257.69,0.0,2.0638,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-22,2,2.083090698843492,0.0,252.5,0.0,1.8239,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-23,0,0.5280640603399286,0.0,241.31,0.0,1.8719,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-24,2,1.4555413516969071,0.0,224.75,0.0,1.6647,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-25,2,1.5382395067123498,0.0,223.88,0.0,1.6397,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-26,0,-0.26821767425081555,0.0,247.42,0.0,1.9897,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-27,-1,-1.1663482609037636,405.895720693025,259.77,-47777.21299761072,2.2069,200000,210879.0627288542,10879.062728854187,1.054395313644271
2021-04-28,-1,-1.0700256473208156,405.895720693025,258.51,-47777.21299761072,2.1884,200000,209483.7556803252,9483.755680325208,1.047418778401626
2021-04-29,-1,-0.6189362365998298,405.895720693025,255.31,-47777.21299761072,2.1037,200000,204138.15943320986,4138.159433209861,1.0206907971660493
2021-04-30,0,0.07428001670863274,0.0,271.13,0.0,2.1512,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-01,0,0.7879817196006321,0.0,276.78,0.0,2.109,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-02,0,0.7652411011792296,0.0,268.88,0.0,2.0433,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-03,2,1.9227690540296274,0.0,294.87,0.0,2.0836,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-04,2,3.2819611140760294,0.0,305.23,0.0,1.8319,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-05,2,2.8619452360066178,0.0,356.04,0.0,2.0282,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-06,2,1.6081618905084296,0.0,354.67,0.0,2.2188,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-07,2,1.3352976070571938,0.0,344.89,0.0,2.184,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-08,2,1.3385060721766624,0.0,347.1,0.0,2.1611,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-09,2,1.683385919599695,0.0,387.8,0.0,2.2647,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-10,2,1.7773113001847745,0.0,358.89,0.0,2.0144,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-11,2,1.5687761402622822,0.0,377.6,0.0,2.1175,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-12,1,1.104081835853599,-327.97502670395374,310.4,56028.31496362534,1.817,200000,203606.89657781448,3606.8965778144775,1.0180344828890724
2021-05-13,1,0.6444804660440442,-327.97502670395374,317.95,56028.31496362534,1.9589,200000,214033.52592276776,14033.52592276776,1.0701676296138387
2021-05-14,1,0.768439228063094,-327.97502670395374,326.23,56028.31496362534,1.9569,200000,216637.10251394927,16637.10251394927,1.0831855125697463
2021-05-15,1,0.4836297349200827,-327.97502670395374,300.3,56028.31496362534,1.8575,200000,202563.49556413136,2563.4955641313572,1.012817477820657
2021-05-16,0,-0.202893170615626,0.0,295.89,0.0,1.9991,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-17,0,-0.09699063920791759,0.0,281.53,0.0,1.8508,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-18,0,-0.012697830951798205,0.0,293.98,0.0,1.8888,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-19,0,0.4264206596499585,0.0,185.93,0.0,1.1294,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-20,0,-0.02375093227825325,0.0,210.74,0.0,1.3223,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-21,0,0.10936170344300036,0.0,179.97,0.0,1.1072,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-22,0,0.24745677479324746,0.0,169.32,0.0,1.0244,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-23,0,-0.8339297271507219,0.0,142.39,0.0,0.9075,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-24,0,0.9758057343921636,0.0,185.32,0.0,1.0765,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-25,0,0.7408841688615411,0.0,183.76,0.0,1.0832,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-26,-1,-1.1136654154094159,474.1974329733647,198.91,-73123.9719301744,1.2899,200000,188645.22278546393,-11354.777214536065,0.9432261139273197
2021-05-27,0,0.23066942235793034,0.0,194.32,0.0,1.1728,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-05-28,0,0.734397609167705,0.0,177.33,0.0,1.0409,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-05-29,0,0.47967332218347547,0.0,164.01,0.0,0.976,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-05-30,0,0.2308526779402242,0.0,170.51,0.0,1.0321,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-05-31,0,0.8361129703087162,0.0,187.97,0.0,1.1147,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-01,0,0.12348950468467262,0.0,182.99,0.0,1.1197,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-02,-2,-2.0744406346450757,0.0,187.14,0.0,1.278,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-03,-2,-2.340472479881752,0.0,193.5,0.0,1.3829,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-04,-2,-1.79710665942405,0.0,178.44,0.0,1.2558,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-05,-2,-1.674500456963014,0.0,172.94,0.0,1.2156,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-06,-2,-1.644648279839311,0.0,176.41,0.0,1.2525,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-07,0,-0.9341642120188602,0.0,161.95,0.0,1.0948,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-08,-2,-1.4646615425694034,0.0,160.63,0.0,1.1481,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-09,0,-0.8698333071523595,0.0,172.56,0.0,1.182,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-10,0,-0.3982408470349159,0.0,168.16,0.0,1.1132,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-11,0,0.11147378749395326,0.0,162.83,0.0,1.0393,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-12,0,0.29976513383510667,0.0,161.8,0.0,1.0177,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-13,0,0.1722821332259377,0.0,170.85,0.0,1.091,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-14,0,0.488900938679933,0.0,179.89,0.0,1.129,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-15,0,0.21600703532368398,0.0,175.15,0.0,1.1186,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-16,0,0.23075770012090954,0.0,166.57,0.0,1.0665,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-17,0,-0.11359000326819332,0.0,167.08,0.0,1.1005,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-18,0,0.25988245824608913,0.0,156.34,0.0,1.0119,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-19,0,0.7551351377524037,0.0,152.49,0.0,0.964,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-20,2,1.262211353346564,0.0,154.88,0.0,0.9605,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-21,2,1.8043742432458827,0.0,124.46,0.0,0.7499,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-22,2,1.7324805480038743,0.0,119.64,0.0,0.7139,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-23,1,1.0086453753307354,-705.8829275359732,129.1,114469.8981847684,0.7961,200000,182258.97188978826,-17741.028110211744,0.9112948594489413
2021-06-24,1,0.7147478954174954,-705.8829275359732,134.58,114469.8981847684,0.8391,200000,191049.41595463044,-8950.584045369556,0.9552470797731523
2021-06-25,1,0.8526280449626299,-705.8829275359732,125.0,114469.8981847684,0.771,200000,176491.65744245308,-23508.342557546915,0.8824582872122654
2021-06-26,1,0.6617924106257707,-705.8829275359732,126.89,114469.8981847684,0.7872,200000,179680.18852608933,-20319.811473910668,0.8984009426304467
2021-06-27,2,1.2693093107972613,0.0,132.6,0.0,0.7979,200000,184523.5163194316,-15476.483680568403,0.922617581597158
2021-06-28,2,1.5462977612878408,0.0,137.69,0.0,0.8205,200000,184523.5163194316,-15476.483680568403,0.922617581597158
2021-06-29,2,1.9856346648185337,0.0,144.2,0.0,0.8432,200000,184523.5163194316,-15476.483680568403,0.922617581597158
2021-06-30,1,1.0256997653323208,-639.5519073874657,144.26,106341.35334222659,0.8676,200000,184523.5163194316,-15476.483680568403,0.922617581597158
2021-07-01,2,1.7295010378506404,0.0,137.02,0.0,0.8002,200000,187060.5677252124,-12939.4322747876,0.935302838626062
2021-07-02,0,0.5925799540636071,0.0,136.85,0.0,0.8277,200000,187060.5677252124,-12939.4322747876,0.935302838626062
2021-07-03,1,1.0984828347158884,-667.263207980354,140.17,112605.6872894368,0.8306,200000,187060.5677252124,-12939.4322747876,0.935302838626062
2021-07-04,2,1.4057971234604558,0.0,144.95,0.0,0.8455,200000,188572.2611187459,-11427.738881254103,0.9428613055937295
2021-07-05,0,0.6535819937050038,0.0,137.71,0.0,0.822,200000,188572.2611187459,-11427.738881254103,0.9428613055937295
2021-07-06,0,-0.23031752761293153,0.0,138.87,0.0,0.8522,200000,188572.2611187459,-11427.738881254103,0.9428613055937295
2021-07-07,-2,-1.9285375573378638,0.0,137.41,0.0,0.8887,200000,188572.2611187459,-11427.738881254103,0.9428613055937295
2021-07-08,0,-0.584148258079108,0.0,132.15,0.0,0.8154,200000,188572.2611187459,-11427.738881254103,0.9428613055937295
2021-07-09,0,-0.16663113836291688,0.0,134.58,0.0,0.8191,200000,188572.2611187459,-11427.738881254103,0.9428613055937295
2021-07-10,0,0.9062736793985969,0.0,133.99,0.0,0.7916,200000,188572.2611187459,-11427.738881254103,0.9428613055937295
2021-07-11,-1,-1.1969543606313673,702.1606386608054,134.28,-112205.32019442217,0.8403,200000,188572.2611187459,-11427.738881254103,0.9428613055937295
2021-07-12,0,0.6840850482640584,0.0,133.38,0.0,0.7931,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-13,2,1.7029203946750262,0.0,131.44,0.0,0.7559,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-14,2,1.9838599969491069,0.0,131.07,0.0,0.7408,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-15,2,2.2898483020762614,0.0,125.86,0.0,0.6936,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-16,2,2.185903889482114,0.0,120.65,0.0,0.6568,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-17,0,0.7865684004044331,0.0,119.95,0.0,0.6872,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-18,0,0.709128643676959,0.0,119.17,0.0,0.6833,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-19,2,1.4855453670412178,0.0,113.13,0.0,0.6247,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-20,2,1.4073795411640477,0.0,107.29,0.0,0.59,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-21,2,1.2308450745837483,0.0,117.74,0.0,0.6491,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-22,2,1.498214582356909,0.0,120.67,0.0,0.6513,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-23,0,0.9532575686065243,0.0,124.24,0.0,0.6852,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-24,0,-0.10267656947779652,0.0,125.99,0.0,0.7329,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-25,0,-0.12759386611414597,0.0,127.68,0.0,0.7427,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-26,0,-0.04677899597045286,0.0,131.06,0.0,0.7569,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-27,-2,-2.333361179756989,0.0,134.74,0.0,0.8796,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-28,0,-0.8300719880272,0.0,140.42,0.0,0.8423,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-29,0,-0.8824294622175827,0.0,141.44,0.0,0.8496,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-30,0,0.018447507741830863,0.0,145.51,0.0,0.8352,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-07-31,-2,-2.158440435762678,0.0,144.37,0.0,0.9318,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-01,-2,-1.3993375925776603,0.0,140.31,0.0,0.8735,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-02,-2,-1.5103294616281233,0.0,141.35,0.0,0.8955,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-03,0,-0.9246758987242821,0.0,138.49,0.0,0.8512,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-04,0,-0.8156957368498894,0.0,142.57,0.0,0.8751,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-05,0,-0.7166707066471607,0.0,143.53,0.0,0.88,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-06,0,-0.8653107344517766,0.0,147.95,0.0,0.9197,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-07,0,-0.29884074773945185,0.0,155.92,0.0,0.9394,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-08,0,0.20390637687995963,0.0,149.69,0.0,0.8794,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-09,2,1.3772635555346235,0.0,166.31,0.0,0.9191,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-10,0,0.16305517725487045,0.0,165.38,0.0,0.9781,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-11,0,-0.6438339924360856,0.0,170.6,0.0,1.0562,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-12,-1,-1.1292562633221608,556.0167933860318,165.38,-87425.42050787408,1.0518,200000,183908.1145803639,-16091.885419636092,0.9195405729018196
2021-08-13,0,-0.0495939995580282,0.0,183.31,0.0,1.1139,200000,179367.85208849132,-20632.147911508684,0.8968392604424565
2021-08-14,-1,-1.0179265466998157,490.7196653766998,182.76,-77087.78240007363,1.1634,200000,179367.85208849132,-20632.147911508684,0.8968392604424565
2021-08-15,-1,-0.8650901070689097,490.7196653766998,184.6,-77087.78240007363,1.1718,200000,180918.31364494504,-19081.68635505496,0.9045915682247252
2021-08-16,-1,-0.45739763934584016,490.7196653766998,177.93,-77087.78240007363,1.1061,200000,172580.54617319765,-27419.453826802346,0.8629027308659882
2021-08-17,0,0.28915104766610894,0.0,168.61,0.0,1.0185,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-18,0,0.4540410830170803,0.0,166.65,0.0,1.0003,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-19,0,0.41964526120409684,0.0,175.59,0.0,1.0593,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-20,0,0.3250807632906528,0.0,183.59,0.0,1.1084,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-21,0,0.5968258754630319,0.0,179.63,0.0,1.0725,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-22,0,-0.9079560578872776,0.0,185.91,0.0,1.1672,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-23,0,-0.4493308641802278,0.0,187.01,0.0,1.1563,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-24,0,-0.026191892951544716,0.0,173.42,0.0,1.0567,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-25,0,-0.04114460318118272,0.0,177.75,0.0,1.0833,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-26,2,1.3202300397935707,0.0,167.7,0.0,0.9727,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-27,0,0.721220611618265,0.0,176.2,0.0,1.0413,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-28,2,1.3536357178068883,0.0,175.6,0.0,1.0135,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-29,2,1.707326732116037,0.0,174.3,0.0,1.0045,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-30,2,1.536168255597203,0.0,167.3,0.0,0.9656,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-08-31,2,1.3868198557496885,0.0,171.5,0.0,0.9891,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-09-01,-1,-1.1279412862482732,-484.0837912763983,180.9,77270.58840721827,1.1333,200000,175141.5156838009,-24858.484316199087,0.8757075784190046
2021-09-02,-2,-3.779915845903831,0.0,183.3,0.0,1.5463,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-03,-2,-2.0238239579863735,0.0,212.9,0.0,1.5744,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-04,-2,-2.8996239948216127,0.0,211.9,0.0,1.9835,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-05,-2,-1.4993261289251223,0.0,232.2,0.0,1.8008,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-06,-2,-1.6264428490066805,0.0,219.4,0.0,1.8015,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-07,-2,-1.5954982502967487,0.0,178.5,0.0,1.518,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-08,-2,-1.391691655806893,0.0,179.7,0.0,1.5197,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-09,-2,-1.3550340536840304,0.0,180.5,0.0,1.5672,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-10,-2,-1.2826431777998137,0.0,174.1,0.0,1.5375,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-11,0,-0.9712532493355686,0.0,178.6,0.0,1.505,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-12,0,-0.7981447608442463,0.0,183.0,0.0,1.5119,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-13,0,-0.4712968702357166,0.0,179.4,0.0,1.4021,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-14,0,-0.7988356847790875,0.0,183.1,0.0,1.5609,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-15,0,-0.7083125010047463,0.0,189.0,0.0,1.6074,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-16,0,-0.4714287175176179,0.0,185.2,0.0,1.523,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-17,-1,-1.1716926752580783,571.923521102552,180.0,-58954.43465723247,1.7462,200000,205892.4675969187,5892.467596918694,1.0294623379845935
2021-09-18,-1,-0.8489325628987282,571.923521102552,181.4,-58954.43465723247,1.6658,200000,201953.2239800208,1953.22398002079,1.009766119900104
2021-09-19,-1,-0.5081374518349269,571.923521102552,175.6,-58954.43465723247,1.5344,200000,190889.45484366565,-9110.545156334352,0.9544472742183282
2021-09-20,0,0.0348440119798226,0.0,157.2,0.0,1.302,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-21,0,0.438762366040638,0.0,148.5,0.0,1.2204,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-22,0,-0.02643833168782641,0.0,161.4,0.0,1.3653,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-23,0,0.05089360202286712,0.0,163.9,0.0,1.3906,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-24,0,0.3667449190079048,0.0,152.1,0.0,1.264,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-25,0,0.884294543978758,0.0,151.0,0.0,1.2318,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-26,2,1.718445799907081,0.0,150.7,0.0,1.1772,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-27,2,1.423664346562277,0.0,145.0,0.0,1.1389,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-28,2,2.063909281468112,0.0,140.6,0.0,1.0511,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-29,2,2.171353822060652,0.0,144.7,0.0,1.0492,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-09-30,2,1.3908044788262302,0.0,153.3,0.0,1.1522,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-10-01,0,0.4335494381662782,0.0,166.2,0.0,1.3241,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-10-02,2,1.2106531884113785,0.0,168.9,0.0,1.2704,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-10-03,2,1.6693281530061956,0.0,170.5,0.0,1.231,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-10-04,2,1.5671737718165173,0.0,167.5,0.0,1.1998,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-10-05,2,1.5221637980159481,0.0,173.8,0.0,1.2308,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-10-06,1,1.069353060798287,-539.9012997291716,178.5,74304.07247621984,1.297,200000,192744.76400331425,-7255.2359966857475,0.9637238200165713
2021-10-07,1,1.0797383616125014,-539.9012997291716,178.6,74304.07247621984,1.292,200000,192427.23377090605,-7572.766229093948,0.9621361688545302
2021-10-08,0,0.18480059629558165,0.0,175.9,0.0,1.3472,200000,187610.95618571216,-12389.043814287841,0.9380547809285608
2021-10-09,0,-0.07953571937620033,0.0,179.9,0.0,1.3932,200000,187610.95618571216,-12389.043814287841,0.9380547809285608
2021-10-10,0,-0.7897417797008541,0.0,174.8,0.0,1.4104,200000,187610.95618571216,-12389.043814287841,0.9380547809285608
2021-10-11,0,-0.8672398583907251,0.0,179.1,0.0,1.4499,200000,187610.95618571216,-12389.043814287841,0.9380547809285608
