date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2021-02-23,2,1.74332135705361,0.0,231.3646,0.0,0.01633,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-24,2,1.7182162183552072,0.0,254.5056,0.0,0.01709,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-25,2,1.2032344089634956,0.0,234.9146,0.0,0.01726,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-26,0,0.8594091626147983,0.0,221.717,0.0,0.0174,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-27,0,0.11186421776921927,0.0,225.3853,0.0,0.02175,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-28,0,-0.35255105941210757,0.0,210.2138,0.0,0.02342,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-03-01,0,0.18255812133807825,0.0,254.9637,0.0,0.02334,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-03-02,0,0.06020983978318046,0.0,239.6841,0.0,0.02249,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-03-03,0,-0.2887207040656805,0.0,240.5701,0.0,0.02477,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-03-04,0,-0.5715752428959596,0.0,229.6369,0.0,0.02562,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-03-05,-1,-1.0194255919486517,512.9396553486447,225.4714,-4003226.798441551,0.02889,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-03-06,-1,-1.0834249742746538,512.9396553486447,226.3814,-4003226.798441551,0.02892,200000,231893.31630427335,31893.31630427335,1.1594665815213667
2021-03-07,-1,-0.8786108369558361,512.9396553486447,240.11,-4003226.798441551,0.028,200000,235252.29100212653,35252.29100212653,1.1762614550106327
2021-03-08,-1,-1.1840809650912278,512.9396553486447,240.5509,-4003226.798441551,0.03044,200000,245246.3194843671,45246.31948436709,1.2262315974218354
2021-03-09,-1,-0.8418925245791055,512.9396553486447,293.2052,-4003226.798441551,0.03332,200000,283784.09115850297,83784.09115850297,1.4189204557925148
2021-03-10,-1,-0.8851172185818028,512.9396553486447,278.4499,-4003226.798441551,0.0322,200000,271731.8986476825,71731.89864768251,1.3586594932384126
2021-03-11,-1,-0.9281873428309491,512.9396553486447,290.0301,-4003226.798441551,0.03468,200000,287599.844904686,87599.84490468598,1.4379992245234299
2021-03-12,-2,-1.588119282840986,0.0,263.2201,0.0,0.04197,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-13,-2,-1.5295210198622853,0.0,276.2822,0.0,0.04653,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-14,-2,-1.7184290884919802,0.0,263.238,0.0,0.05433,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-15,-2,-1.7263131308924538,0.0,254.5144,0.0,0.05877,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-16,-2,-1.4930075030184586,0.0,258.5352,0.0,0.05398,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-17,-2,-1.2175923163590088,0.0,269.7896,0.0,0.0507,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-18,-2,-1.2098233241345728,0.0,261.4816,0.0,0.0503,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-19,-2,-1.2716026809970025,0.0,262.935,0.0,0.05486,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-20,-2,-1.2975359918801463,0.0,264.3023,0.0,0.0598,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-21,-2,-1.574160773421034,0.0,264.6513,0.0,0.07533,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-22,-2,-1.5488168721302003,0.0,254.7976,0.0,0.07739,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-23,-2,-1.3807141482851395,0.0,255.4646,0.0,0.07573,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-24,-2,-1.2341264610510176,0.0,248.5236,0.0,0.07258,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-25,-1,-1.1003521498877418,564.8849903561517,233.9466,-1951748.9718631583,0.06771,200000,264305.8457697089,64305.84576970892,1.3215292288485445
2021-03-26,-1,-0.903481729247049,564.8849903561517,255.2105,-1951748.9718631583,0.06974,200000,280279.5541290253,80279.55412902532,1.4013977706451266
2021-03-27,-1,-1.1729575614515555,564.8849903561517,269.2234,-1951748.9718631583,0.09207,200000,331777.7855520913,131777.7855520913,1.6588889277604566
2021-03-28,-1,-1.0198757750672014,564.8849903561517,268.4263,-1951748.9718631583,0.08853,200000,324418.3243658829,124418.3243658829,1.6220916218294144
2021-03-29,-1,-0.894012891430571,564.8849903561517,275.2991,-1951748.9718631583,0.08696,200000,325236.4200417774,125236.42004177743,1.626182100208887
2021-03-30,-1,-0.7242549250476857,564.8849903561517,311.2962,-1951748.9718631583,0.09202,200000,355446.4913257545,155446.4913257545,1.7772324566287725
2021-03-31,-1,-0.5121319802220697,564.8849903561517,302.3724,-1951748.9718631583,0.08345,200000,333679.081959947,133679.081959947,1.668395409799735
2021-04-01,0,0.20873880700141906,0.0,334.7991,0.0,0.0794,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-02,0,0.37526465395089315,0.0,338.2932,0.0,0.07996,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-03,0,0.49699959174950387,0.0,321.9497,0.0,0.0752,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-04,0,0.8511322127066416,0.0,348.8617,0.0,0.07657,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-05,2,1.335074133001997,0.0,368.0263,0.0,0.07465,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-06,2,2.356351556775462,0.0,403.3648,0.0,0.0689,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-07,2,2.3207677819982746,0.0,375.5538,0.0,0.06177,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-08,2,1.8228600289062598,0.0,418.7048,0.0,0.07191,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-09,2,2.241625871522565,0.0,453.9937,0.0,0.0676,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-10,2,2.1756876633567668,0.0,471.2975,0.0,0.06543,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-11,2,2.3751065583907383,0.0,525.9275,0.0,0.0635,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-12,2,2.5172509847866524,0.0,596.7104,0.0,0.06171,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-13,2,1.8473556292420172,0.0,551.6442,0.0,0.06128,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-14,1,1.021385711247742,-209.2219200754588,550.0182,1574871.5461947136,0.07307,200000,230151.72776089542,30151.727760895417,1.150758638804477
2021-04-15,1,0.838337777252962,-209.2219200754588,541.8824,1574871.5461947136,0.07392,200000,229788.180877811,29788.180877811013,1.148940904389055
2021-04-16,1,0.8041325224095408,-209.2219200754588,508.2743,1574871.5461947136,0.06835,200000,213984.59515341843,13984.595153418428,1.069922975767092
2021-04-17,1,0.6956192774887852,-209.2219200754588,514.6861,1574871.5461947136,0.06977,200000,217562.40185615476,17562.401856154756,1.0878120092807737
2021-04-18,1,0.9083490149131761,-209.2219200754588,481.4367,1574871.5461947136,0.06052,200000,196038.3367444967,-3961.663255503314,0.9801916837224834
2021-04-19,2,1.5320197587378117,0.0,504.0322,0.0,0.05361,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-20,2,1.8973414200510752,0.0,586.3635,0.0,0.0556,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-21,2,1.664028155924183,0.0,543.6327,0.0,0.05181,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-22,2,1.2677678649521236,0.0,505.2411,0.0,0.0508,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-23,2,1.6001641744363995,0.0,526.5357,0.0,0.04839,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-24,2,1.7970285951661762,0.0,496.992,0.0,0.04273,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-25,2,1.6379900231551354,0.0,505.0,0.0,0.0434,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-26,0,0.17174667868516663,0.0,535.33,0.0,0.05946,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-27,0,-0.2643989420793537,0.0,568.78,0.0,0.06797,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-28,0,-0.01783185172885086,0.0,562.78,0.0,0.06295,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-29,0,0.5300044361936734,0.0,599.7,0.0,0.06065,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-04-30,0,0.15498926643431066,0.0,622.65,0.0,0.06589,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-05-01,0,-0.4822025757586702,0.0,620.0,0.0,0.07209,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-05-02,0,-0.294470912531284,0.0,621.78,0.0,0.07056,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-05-03,0,0.5354848676566095,0.0,676.15,0.0,0.06767,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-05-04,0,0.8011348892818242,0.0,609.3,0.0,0.05819,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-05-05,0,0.7476154028580607,0.0,651.1,0.0,0.06199,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-05-06,1,1.0093087397286882,-198.09259517756942,633.99,2166069.755374737,0.05798,200000,251177.4488332545,51177.448833254486,1.2558872441662725
2021-05-07,1,0.8191243005818342,-198.09259517756942,624.3,2166069.755374737,0.0579,200000,249084.64600555386,49084.64600555386,1.2454232300277692
2021-05-08,2,1.304634783006473,0.0,646.1,0.0,0.05669,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-09,2,1.5894486807698789,0.0,661.74,0.0,0.05555,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-10,2,2.331287036671322,0.0,631.1,0.0,0.04735,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-11,2,1.9206164590790304,0.0,671.91,0.0,0.05076,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-12,2,2.161090098173103,0.0,594.65,0.0,0.04163,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-13,2,1.5056160698967485,0.0,571.1,0.0,0.0423,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-14,0,0.8133162333712478,0.0,602.61,0.0,0.04888,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-15,0,-0.4958150737794198,0.0,563.41,0.0,0.05697,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-16,0,-0.08273008298854781,0.0,564.32,0.0,0.05263,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-17,0,-0.08763697822102229,0.0,512.07,0.0,0.04721,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-18,-2,-1.9418484067638597,0.0,507.88,0.0,0.06791,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-19,-2,-2.0428861592316276,0.0,334.8,0.0,0.0502,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-20,-2,-1.2949518432717462,0.0,391.17,0.0,0.04892,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-21,-1,-1.0265797588398158,393.19435008939644,326.01,-3360914.7895292114,0.03814,200000,256370.58014528826,56370.58014528826,1.2818529007264412
2021-05-22,-1,-0.981094915919085,393.19435008939644,299.76,-3360914.7895292114,0.03476,200000,234689.33646683284,34689.33646683284,1.1734466823341643
2021-05-23,-1,-0.41671343745684514,393.19435008939644,260.72,-3360914.7895292114,0.02663,200000,192014.79180047035,-7985.208199529647,0.9600739590023518
2021-05-24,-1,-0.5601293741076342,393.19435008939644,345.64,-3360914.7895292114,0.03666,200000,259114.83134903986,59114.83134903986,1.2955741567451993
2021-05-25,-1,-0.5306111977905893,393.19435008939644,343.18,-3360914.7895292114,0.0364,200000,257273.73540254237,57273.73540254237,1.2863686770127118
2021-05-26,-1,-1.1343100920507705,393.19435008939644,379.16,-3360914.7895292114,0.04797,200000,310306.6522336118,110306.65223361179,1.551533261168059
2021-05-27,-2,-1.4567327940759456,0.0,369.67,0.0,0.05445,200000,294020.2350376067,94020.23503760668,1.4701011751880333
2021-05-28,-2,-1.2128390464295082,0.0,328.82,0.0,0.0467,200000,294020.2350376067,94020.23503760668,1.4701011751880333
2021-05-29,-1,-1.1022254243141447,481.93718043142974,305.04,-3382653.4173677713,0.04346,200000,294020.2350376067,94020.23503760668,1.4701011751880333
2021-05-30,-1,-0.8884758543746307,481.93718043142974,325.57,-3382653.4173677713,0.0444,200000,307094.0995641896,107094.09956418962,1.5354704978209481
2021-05-31,-1,-0.6811490872522952,481.93718043142974,353.33,-3382653.4173677713,0.04622,200000,326629.10491257545,126629.10491257545,1.6331455245628772
2021-06-01,-1,-0.31977456531975457,481.93718043142974,362.39,-3382653.4173677713,0.04387,200000,323046.22023646993,123046.22023646993,1.6152311011823497
2021-06-02,0,0.3398156181818192,0.0,401.54,0.0,0.0438,200000,248663.3992878787,48663.39928787871,1.2433169964393935
2021-06-03,0,0.29159844977847527,0.0,428.48,0.0,0.04846,200000,248663.3992878787,48663.39928787871,1.2433169964393935
2021-06-04,0,0.5073733603347401,0.0,390.7,0.0,0.04314,200000,248663.3992878787,48663.39928787871,1.2433169964393935
2021-06-05,0,0.9790093951107011,0.0,390.08,0.0,0.04112,200000,248663.3992878787,48663.39928787871,1.2433169964393935
2021-06-06,2,1.2336339847122075,0.0,393.73,0.0,0.04114,200000,248663.3992878787,48663.39928787871,1.2433169964393935
2021-06-07,1,1.1801943486601847,-347.3340586767778,357.96,3352162.298299794,0.03709,200000,248663.3992878787,48663.39928787871,1.2433169964393935
2021-06-08,2,1.2392739150054395,0.0,352.5,0.0,0.03589,200000,250789.55008546327,50789.55008546327,1.2539477504273164
2021-06-09,0,0.8653371681098674,0.0,375.54,0.0,0.0394,200000,250789.55008546327,50789.55008546327,1.2539477504273164
2021-06-10,1,1.1444809703829208,-356.29588862513964,351.94,3538227.2867587935,0.03544,200000,250789.55008546327,50789.55008546327,1.2539477504273164
2021-06-11,1,1.1863745011632785,-356.29588862513964,345.75,3538227.2867587935,0.03423,200000,244302.82351789554,44302.82351789554,1.2215141175894777
2021-06-12,2,1.469576650273291,0.0,343.7,0.0,0.03268,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-13,2,1.3005256674207895,0.0,365.8,0.0,0.03505,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-14,0,0.8192158799233376,0.0,370.19,0.0,0.03741,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-15,0,0.6320324473926571,0.0,366.48,0.0,0.03757,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-16,0,-0.1290120933375429,0.0,347.22,0.0,0.03875,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-17,0,0.23608857888944418,0.0,352.85,0.0,0.03733,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-18,0,0.32881206106650057,0.0,337.16,0.0,0.03503,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-19,0,0.0016789770422548046,0.0,334.01,0.0,0.03531,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-20,0,0.08824028527137122,0.0,339.08,0.0,0.03531,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-21,1,1.0171963540927829,-475.7334526419088,270.76,4806327.971541911,0.0268,200000,257619.17927464645,57619.17927464645,1.2880958963732323
2021-06-22,2,1.7841869701171305,0.0,262.1,0.0,0.0248,200000,263111.98351785133,63111.98351785133,1.3155599175892567
2021-06-23,0,0.9639473844651454,0.0,296.25,0.0,0.02901,200000,263111.98351785133,63111.98351785133,1.3155599175892567
2021-06-24,2,1.957467140585644,0.0,308.62,0.0,0.02866,200000,263111.98351785133,63111.98351785133,1.3155599175892567
2021-06-25,2,1.9900521464586565,0.0,280.81,0.0,0.02563,200000,263111.98351785133,63111.98351785133,1.3155599175892567
2021-06-26,2,2.018049801846644,0.0,279.65,0.0,0.02503,200000,263111.98351785133,63111.98351785133,1.3155599175892567
2021-06-27,2,1.4998097937185504,0.0,290.87,0.0,0.02646,200000,263111.98351785133,63111.98351785133,1.3155599175892567
2021-06-28,1,1.138332504368829,-453.64135089284713,290.0,4921660.746686332,0.02673,200000,263111.98351785133,63111.98351785133,1.3155599175892567
2021-06-29,0,-0.38203640130775623,0.0,300.79,0.0,0.03028,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-06-30,0,0.25822269754959715,0.0,303.71,0.0,0.02937,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-07-01,0,0.8217814451948169,0.0,287.43,0.0,0.02681,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-07-02,0,0.8822420150486359,0.0,287.17,0.0,0.02664,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-07-03,0,0.5023555059322304,0.0,298.13,0.0,0.02826,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-07-04,0,0.47826024321191996,0.0,307.62,0.0,0.02911,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-07-05,2,1.3005292494214307,0.0,302.02,0.0,0.02702,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-07-06,0,0.883064793833737,0.0,319.92,0.0,0.02924,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-07-07,0,-0.278270101601355,0.0,327.51,0.0,0.03168,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-07-08,0,0.611513480314521,0.0,310.14,0.0,0.02861,200000,250534.87804324864,50534.87804324864,1.2526743902162432
2021-07-09,1,1.1636975580333764,-395.0532625488799,317.09,4395348.737600853,0.0285,200000,250534.8780432486,50534.87804324861,1.2526743902162432
2021-07-10,2,1.4078115816550711,0.0,316.12,0.0,0.02813,200000,251777.95541148854,51777.95541148854,1.2588897770574428
2021-07-11,0,-0.4087168929383934,0.0,322.16,0.0,0.03042,200000,251777.95541148854,51777.95541148854,1.2588897770574428
2021-07-12,0,0.7152219962013296,0.0,316.12,0.0,0.02872,200000,251777.95541148854,51777.95541148854,1.2588897770574428
2021-07-13,1,1.1216799130783874,-407.486818494673,308.94,4557892.024103703,0.02762,200000,251777.95541148854,51777.95541148854,1.2588897770574428
2021-07-14,2,1.6031734490897471,0.0,309.4,0.0,0.02708,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-15,2,3.1847223720267284,0.0,316.11,0.0,0.02492,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-16,2,2.961504779386823,0.0,302.88,0.0,0.02277,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-17,2,2.057965611023189,0.0,300.52,0.0,0.02324,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-18,0,0.44464362486077513,0.0,302.1,0.0,0.02615,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-19,2,1.4659074920071504,0.0,280.54,0.0,0.02228,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-20,2,1.464504515027057,0.0,264.44,0.0,0.02074,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-21,2,1.258141096772845,0.0,293.26,0.0,0.0231,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-22,0,0.12011034947252491,0.0,293.36,0.0,0.02514,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-23,0,0.1967175990362397,0.0,299.27,0.0,0.02537,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-24,0,-0.0311505651961162,0.0,301.56,0.0,0.02589,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-25,0,-0.9532378216791042,0.0,302.56,0.0,0.02795,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-26,0,-0.4158218291027553,0.0,304.0,0.0,0.02686,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-27,0,-0.6819300203370176,0.0,313.48,0.0,0.02808,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-28,0,-0.5704325764001792,0.0,313.8,0.0,0.0278,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-29,-2,-1.4282922859031402,0.0,317.03,0.0,0.03011,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-30,-1,-1.0545469112229175,394.36211333779545,322.58,-4257474.247674231,0.02988,200000,254426.6610410121,54426.66104101209,1.2721333052050605
2021-07-31,-2,-1.7358162819369567,0.0,332.38,0.0,0.0328,200000,262993.7371335104,62993.73713351041,1.314968685667552
2021-08-01,-1,-1.0196650149727515,395.3722858978178,332.59,-4245943.447425095,0.03097,200000,262993.7371335104,62993.73713351041,1.314968685667552
2021-08-02,-2,-1.215486059085139,0.0,330.55,0.0,0.03151,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-03,0,-0.7872922916126324,0.0,323.43,0.0,0.02982,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-04,0,-0.7751707048192288,0.0,334.77,0.0,0.03106,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-05,-2,-1.6293024672494167,0.0,337.91,0.0,0.0342,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-06,-2,-1.6039033452233102,0.0,342.39,0.0,0.03501,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-07,-2,-1.7674169901630772,0.0,356.18,0.0,0.03794,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-08,-2,-1.5040651034331773,0.0,341.79,0.0,0.03598,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-09,-2,-2.2184151744480323,0.0,354.32,0.0,0.04145,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-10,-2,-1.7759845646603196,0.0,371.92,0.0,0.04202,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-11,-2,-1.8290827051848655,0.0,390.96,0.0,0.04574,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-12,-2,-1.3564975544687363,0.0,385.66,0.0,0.04343,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-13,-2,-1.2567472868501903,0.0,410.76,0.0,0.04635,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-14,-2,-1.8405346305544408,0.0,408.67,0.0,0.05102,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-15,-2,-1.2887378309420656,0.0,414.05,0.0,0.04903,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-16,0,-0.5994143369393762,0.0,415.72,0.0,0.0458,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-17,0,0.042561987938779425,0.0,401.8,0.0,0.04175,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-18,0,-0.02104420320184804,0.0,396.15,0.0,0.04163,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-19,0,0.1637067915988952,0.0,431.27,0.0,0.04487,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-20,0,0.46682070921853647,0.0,454.93,0.0,0.04621,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-21,0,0.4385241948191294,0.0,448.74,0.0,0.04603,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-22,0,-0.8136345832524499,0.0,448.68,0.0,0.05145,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-23,2,1.2117615711790592,0.0,499.06,0.0,0.04939,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-24,2,2.170050289671669,0.0,471.62,0.0,0.04391,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-25,2,2.09602380911777,0.0,503.19,0.0,0.04609,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-26,2,2.2121701988334217,0.0,478.1,0.0,0.04212,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-27,2,1.449964293891136,0.0,494.5,0.0,0.04563,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-28,2,1.207737126833837,0.0,486.2,0.0,0.04535,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-29,2,1.2276157187086847,0.0,479.7,0.0,0.04412,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-30,0,0.362383670164603,0.0,460.3,0.0,0.04568,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-08-31,0,-0.15020614444729002,0.0,463.9,0.0,0.04812,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-01,-2,-1.4207693914529762,0.0,489.4,0.0,0.05832,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-02,0,-0.7647720045159568,0.0,483.7,0.0,0.05353,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-03,0,-0.7949351555332451,0.0,488.5,0.0,0.05353,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-04,0,-0.8231974015836058,0.0,497.7,0.0,0.05424,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-05,-2,-1.3097702386436696,0.0,504.8,0.0,0.05783,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-06,-2,-1.2873992164686785,0.0,496.1,0.0,0.05737,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-07,0,-0.48246309565559486,0.0,418.7,0.0,0.04477,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-08,-2,-2.406557002255755,0.0,415.0,0.0,0.05883,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-09,-2,-2.319432175004772,0.0,421.3,0.0,0.06483,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-10,-2,-1.616982676381098,0.0,401.4,0.0,0.0565,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-11,-2,-1.9198982243112945,0.0,405.1,0.0,0.06478,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-12,-2,-2.2745525416207055,0.0,416.3,0.0,0.08624,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-13,-2,-1.8622517659886835,0.0,399.1,0.0,0.07966,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-14,-2,-1.9246795953800357,0.0,414.3,0.0,0.09757,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-15,-2,-1.5705094422730796,0.0,431.3,0.0,0.0935,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-16,-2,-1.614372667917942,0.0,424.3,0.0,0.104,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-17,-2,-1.6989443701365807,0.0,406.6,0.0,0.11953,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-18,-2,-1.4501939216510626,0.0,410.7,0.0,0.11271,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-19,-1,-1.1760934773050595,325.6156461800679,408.6,-1304250.103217094,0.10201,200000,266093.1060583515,66093.10605835152,1.3304655302917576
2021-09-20,-1,-1.0317307604010284,325.6156461800679,364.1,-1304250.103217094,0.08876,200000,234321.895935712,34321.895935712004,1.17160947967856
2021-09-21,-1,-0.9188795106721582,325.6156461800679,344.4,-1304250.103217094,0.08324,200000,220707.80713620628,20707.807136206276,1.1035390356810313
