date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2021-03-04,-1,-0.9423444213123384,15420.02231019514,5.685,-1708473.9888381343,0.05142,200000,175512.5593395162,-24487.440660483786,0.8775627966975811
2021-03-05,0,1.833472863591691,0.0,6.588,0.0,0.05019,200000,144313.5542339071,-55686.44576609289,0.7215677711695356
2021-03-06,1,1.1310668734164924,-11426.251324933262,6.315,1438819.0850838197,0.05015,200000,144313.5542339071,-55686.44576609289,0.7215677711695356
2021-03-07,1,0.7467280891337057,-11426.251324933262,6.35,1438819.0850838197,0.05173,200000,146986.8071847122,-53013.192815287795,0.734934035923561
2021-03-08,1,0.2633592347781352,-11426.251324933262,6.314,1438819.0850838197,0.05307,200000,148503.47971102694,-51496.52028897306,0.7425173985551348
2021-03-09,1,0.9090885741803216,-11426.251324933262,6.558,1438819.0850838197,0.0532,200000,151478.53151537152,-48521.46848462848,0.7573926575768576
2021-03-10,1,0.7321323833727391,-11426.251324933262,6.23,1438819.0850838197,0.05142,200000,145169.62310934425,-54830.37689065575,0.7258481155467212
2021-03-11,1,0.43316299506562106,-11426.251324933262,6.142,1438819.0850838197,0.05151,200000,144293.60671040765,-55706.39328959235,0.7214680335520383
2021-03-12,0,0.04351395599886445,0.0,5.837,0.0,0.04997,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-13,0,-0.0979666504267497,0.0,6.122,0.0,0.05291,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-14,0,-0.30231569506298983,0.0,5.832,0.0,0.05105,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-15,0,0.17217686776382643,0.0,5.95,0.0,0.05069,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-16,0,0.7598078445867764,0.0,6.368,0.0,0.05237,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-17,0,-0.578885843208833,0.0,6.208,0.0,0.05483,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-18,0,0.3979864412661786,0.0,6.372,0.0,0.05329,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-19,0,0.3385764490490957,0.0,7.005,0.0,0.05862,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-20,-2,-1.3590546659369551,0.0,6.665,0.0,0.0609,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-21,-2,-2.0269047063378896,0.0,6.596,0.0,0.06337,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-22,-1,-1.0602590282470212,10638.63517405201,6.538,-1173534.6173098031,0.05927,200000,139110.7935359041,-60889.206464095914,0.6955539676795204
2021-03-23,0,0.2985116240261022,0.0,6.999,0.0,0.05852,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-03-24,2,1.6867103840565214,0.0,7.226,0.0,0.05568,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-03-25,2,3.2317916293276276,0.0,8.225,0.0,0.05528,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-03-26,2,1.4387876426990014,0.0,8.635,0.0,0.06464,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-03-27,2,1.3693083368772592,0.0,8.535,0.0,0.0636,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-03-28,0,0.7854145690997949,0.0,8.207,0.0,0.06362,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-03-29,2,1.2755518534148793,0.0,8.753,0.0,0.06475,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-03-30,0,0.9678327585206329,0.0,8.76,0.0,0.06598,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-03-31,-2,-1.7053139414646163,0.0,9.389,0.0,0.09296,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-01,0,-0.32726728433851904,0.0,10.032,0.0,0.08543,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-02,0,-0.8938239243704398,0.0,10.178,0.0,0.09232,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-03,-2,-1.814069749108913,0.0,9.749,0.0,0.10143,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-04,-2,-2.203636279836579,0.0,10.77,0.0,0.12761,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-05,-2,-1.7681998891535933,0.0,11.838,0.0,0.13655,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-06,0,0.33800128667154344,0.0,15.252,0.0,0.12401,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-07,2,1.325185170653095,0.0,15.695,0.0,0.11045,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-08,0,0.9223325082999734,0.0,16.809,0.0,0.12349,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-09,0,0.8298453601314693,0.0,15.745,0.0,0.11584,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-10,0,0.23854256028259463,0.0,15.907,0.0,0.1263,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-11,0,0.006110613979733436,0.0,14.94,0.0,0.12214,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-12,0,-0.5056546802189199,0.0,14.51,0.0,0.12874,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-13,0,-0.9513243568037284,0.0,15.052,0.0,0.14622,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-14,0,-0.31988944320276047,0.0,15.895,0.0,0.1404,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-15,0,-0.592209660883837,0.0,17.62,0.0,0.16421,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-16,0,-0.1438029507597201,0.0,18.348,0.0,0.16091,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-17,0,-0.27454459159269856,0.0,17.246,0.0,0.15535,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-18,0,0.8296414855158916,0.0,18.38,0.0,0.14302,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-19,2,1.5191567162664101,0.0,18.299,0.0,0.12993,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-20,0,0.8801135715226325,0.0,17.496,0.0,0.13279,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-21,0,0.6506297703166185,0.0,15.787,0.0,0.12273,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-22,0,0.1912878828206615,0.0,13.361,0.0,0.11001,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-23,0,0.009785807577764582,0.0,13.052,0.0,0.10915,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-24,0,-0.5141629404867946,0.0,11.668,0.0,0.10249,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-25,0,-0.45779318214006187,0.0,11.938,0.0,0.10176,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-26,0,-0.24228381798125745,0.0,14.025,0.0,0.11732,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-27,0,-0.26095389102092265,0.0,14.913,0.0,0.12594,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-28,0,-0.32874788524439585,0.0,14.347,0.0,0.12266,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-29,0,-0.22214768614062386,0.0,14.21,0.0,0.12123,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-04-30,0,-0.56618557183288,0.0,15.021,0.0,0.13223,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-01,0,-0.326085214256115,0.0,15.126,0.0,0.13112,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-02,0,0.1010719536990652,0.0,15.237,0.0,0.12759,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-03,0,0.04265967786575296,0.0,15.754,0.0,0.13159,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-04,0,-0.4866676374037806,0.0,13.793,0.0,0.11917,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-05,0,0.14447207253250507,0.0,17.768,0.0,0.14654,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-06,2,3.406165858854911,0.0,24.776,0.0,0.15216,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-07,2,3.1775065231906865,0.0,26.732,0.0,0.14763,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-08,2,2.4184163458514822,0.0,25.673,0.0,0.14301,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-09,2,2.3905527713888417,0.0,27.365,0.0,0.14295,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-10,2,1.8333238044965847,0.0,23.534,0.0,0.12716,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-11,2,1.756834158825938,0.0,26.51,0.0,0.13893,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-12,0,0.9168115673021829,0.0,20.008,0.0,0.11918,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-13,0,0.9201321291594868,0.0,20.782,0.0,0.12159,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-14,0,0.9760514108446301,0.0,21.944,0.0,0.12473,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-15,0,0.5730276831658035,0.0,19.938,0.0,0.12059,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-16,0,0.3886922186223648,0.0,19.315,0.0,0.11964,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-17,0,0.10542075187526995,0.0,17.42,0.0,0.11279,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-18,0,0.07145463251863281,0.0,18.053,0.0,0.11627,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-19,0,-0.592275929327703,0.0,10.861,0.0,0.07881,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-20,0,-0.13920727017542517,0.0,13.621,0.0,0.08928,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-21,0,-0.6132901184968476,0.0,11.104,0.0,0.0779,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-22,-2,-1.2313398343260982,0.0,9.698,0.0,0.07534,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-23,-2,-1.2763126784449788,0.0,8.109,0.0,0.06285,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-24,0,-0.6390287816057963,0.0,11.282,0.0,0.07696,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-25,0,-0.5786052496570916,0.0,11.604,0.0,0.07714,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-26,0,-0.4823972853687667,0.0,12.605,0.0,0.08312,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-27,1,1.1750678510345818,-4561.592711019699,14.614,838635.2481927522,0.07949,200000,133326.23175768377,-66673.76824231623,0.6666311587884188
2021-05-28,1,0.40501910612585,-4561.592711019699,12.116,838635.2481927522,0.07204,200000,115683.54056652056,-84316.45943347944,0.5784177028326027
2021-05-29,1,0.2585090632738816,-4561.592711019699,11.254,838635.2481927522,0.06877,200000,109009.11038803126,-90990.88961196874,0.5450455519401562
2021-05-30,0,0.04894338355489884,0.0,11.412,0.0,0.07196,200000,125034.93531589012,-74965.06468410988,0.6251746765794506
2021-05-31,0,0.35618357734998346,0.0,12.402,0.0,0.07679,200000,125034.93531589012,-74965.06468410988,0.6251746765794506
2021-06-01,0,0.012548658670935207,0.0,11.87,0.0,0.07614,200000,125034.93531589012,-74965.06468410988,0.6251746765794506
2021-06-02,0,0.00548855307664623,0.0,12.096,0.0,0.07804,200000,125034.93531589012,-74965.06468410988,0.6251746765794506
2021-06-03,0,-0.2123796352783724,0.0,12.41,0.0,0.08223,200000,125034.93531589012,-74965.06468410988,0.6251746765794506
2021-06-04,0,-0.4932805933287272,0.0,11.296,0.0,0.07714,200000,125034.93531589012,-74965.06468410988,0.6251746765794506
2021-06-05,0,-0.5667651377625835,0.0,10.927,0.0,0.07552,200000,125034.93531589012,-74965.06468410988,0.6251746765794506
2021-06-06,0,-0.6528480429584967,0.0,11.07,0.0,0.07745,200000,125034.93531589012,-74965.06468410988,0.6251746765794506
2021-06-07,-1,-1.1303179103332068,6444.435383769205,9.701,-871931.2086184806,0.0717,200000,125034.93531589012,-74965.06468410988,0.6251746765794506
2021-06-08,-2,-1.4786132405008259,0.0,9.376,0.0,0.07242,200000,127757.16728582043,-72242.83271417957,0.6387858364291021
2021-06-09,-1,-1.1854461229152458,6430.298333290741,9.934,-847645.7489770463,0.07536,200000,127757.16728582043,-72242.83271417957,0.6387858364291021
2021-06-10,-1,-0.977431989819111,6430.298333290741,9.73,-847645.7489770463,0.07257,200000,124080.45478618317,-75919.54521381683,0.6204022739309158
2021-06-11,-2,-1.210603148349065,0.0,9.06,0.0,0.06919,200000,128147.27375792814,-71852.72624207186,0.6407363687896407
2021-06-12,-2,-1.5123875021458613,0.0,8.578,0.0,0.06804,200000,128147.27375792814,-71852.72624207186,0.6407363687896407
2021-06-13,-1,-1.191190913230689,6932.125595473771,9.243,-895758.938612667,0.07153,200000,128147.27375792814,-71852.72624207186,0.6407363687896407
2021-06-14,-1,-0.991749265402034,6932.125595473771,9.428,-895758.938612667,0.07203,200000,129877.59646239711,-70122.40353760289,0.6493879823119855
2021-06-15,-1,-1.0107081798326898,6932.125595473771,9.257,-895758.938612667,0.07174,200000,128432.43289337342,-71567.56710662658,0.6421621644668671
2021-06-16,-1,-1.1743135202486672,6932.125595473771,8.694,-895758.938612667,0.06895,200000,122030.47874439236,-77969.52125560764,0.6101523937219617
2021-06-17,-2,-1.6830498402071148,0.0,8.632,0.0,0.0739,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-18,-2,-1.6387588423290378,0.0,8.02,0.0,0.06962,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-19,-2,-1.6565613491740871,0.0,7.672,0.0,0.06827,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-20,-2,-1.5967032030620454,0.0,7.545,0.0,0.06768,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-21,-2,-2.0089590115574665,0.0,5.478,0.0,0.05351,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-22,-2,-2.055477873836752,0.0,4.997,0.0,0.05103,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-23,-2,-1.6221397476368347,0.0,5.898,0.0,0.05797,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-24,-2,-1.9315124303597837,0.0,6.175,0.0,0.06611,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-25,-2,-1.905310114712747,0.0,5.512,0.0,0.06139,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-26,-2,-1.5458910057607569,0.0,5.822,0.0,0.06274,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-27,-2,-1.2628279629543608,0.0,6.16,0.0,0.06479,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-28,-1,-1.0417755844593095,10636.228940477196,6.323,-1029590.8694218816,0.06532,200000,134505.75118127462,-65494.24881872538,0.6725287559063731
2021-06-29,0,-0.052543244700351606,0.0,7.566,0.0,0.06793,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-06-30,0,0.09740009732584501,0.0,7.68,0.0,0.06828,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-01,0,-0.06480739173566602,0.0,7.062,0.0,0.06471,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-02,0,-0.2285563303302232,0.0,7.06,0.0,0.06657,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-03,0,0.04444996545852542,0.0,7.251,0.0,0.06683,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-04,0,0.2677067322041074,0.0,7.395,0.0,0.06736,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-05,0,0.20936448553208947,0.0,6.952,0.0,0.06448,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-06,0,0.64710894764597,0.0,7.167,0.0,0.06494,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-07,0,0.6935929369537701,0.0,7.086,0.0,0.06433,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-08,0,0.28004763897006746,0.0,6.495,0.0,0.06106,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-09,0,0.6651212825250223,0.0,6.776,0.0,0.06219,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-10,0,0.5809282625532859,0.0,6.639,0.0,0.06142,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-11,0,0.5700204449973293,0.0,6.7,0.0,0.06184,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-12,0,0.599306799560326,0.0,6.548,0.0,0.06004,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-13,0,-0.04484739101934273,0.0,6.212,0.0,0.05937,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-14,0,-0.29543815210956653,0.0,6.2,0.0,0.05989,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-15,0,-0.6822314985214659,0.0,5.92,0.0,0.05784,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-16,-2,-1.4687230254224701,0.0,5.528,0.0,0.05562,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-17,-2,-1.6688098370134448,0.0,5.565,0.0,0.05597,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-18,-2,-1.4145726845781643,0.0,5.67,0.0,0.05592,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-19,-2,-1.6901207043816717,0.0,5.314,0.0,0.05345,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-20,-2,-1.682992357977535,0.0,4.977,0.0,0.05045,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-21,-2,-1.2174521768444304,0.0,5.388,0.0,0.05388,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-22,0,-0.8275510572322551,0.0,5.6,0.0,0.05526,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-23,0,0.030303222250406693,0.0,5.87,0.0,0.056,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-24,0,0.44155446366669177,0.0,6.088,0.0,0.05727,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-25,0,0.6953367085527594,0.0,6.213,0.0,0.05791,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-26,0,0.9477004857812823,0.0,6.312,0.0,0.05842,200000,123972.15077745258,-76027.84922254742,0.6198607538872629
2021-07-27,1,1.0540656918745017,-9515.823670360192,6.514,1029840.0961742199,0.06019,200000,123972.1507774526,-76027.8492225474,0.6198607538872629
2021-07-28,2,1.2681762576340834,0.0,6.638,0.0,0.0607,200000,124626.89446352841,-75373.10553647159,0.6231344723176421
2021-07-29,2,1.2627839656598814,0.0,6.766,0.0,0.06185,200000,124626.89446352841,-75373.10553647159,0.6231344723176421
2021-07-30,2,2.1496507205111586,0.0,7.228,0.0,0.06325,200000,124626.89446352841,-75373.10553647159,0.6231344723176421
2021-07-31,2,3.0680551633141957,0.0,7.986,0.0,0.06396,200000,124626.89446352841,-75373.10553647159,0.6231344723176421
2021-08-01,2,1.5121130105436726,0.0,7.332,0.0,0.0632,200000,124626.89446352841,-75373.10553647159,0.6231344723176421
2021-08-02,2,2.158460211946996,0.0,7.986,0.0,0.06463,200000,124626.89446352841,-75373.10553647159,0.6231344723176421
2021-08-03,2,1.6441770141972207,0.0,7.779,0.0,0.06403,200000,124626.89446352841,-75373.10553647159,0.6231344723176421
2021-08-04,1,1.1721605851415002,-7796.0024060758415,7.993,924943.5539819535,0.06737,200000,124626.89446352841,-75373.10553647159,0.6231344723176421
2021-08-05,1,0.7759891217164814,-7796.0024060758415,8.133,924943.5539819535,0.07013,200000,128271.17900936921,-71728.82099063079,0.6413558950468461
2021-08-06,2,1.30288877165865,0.0,8.752,0.0,0.07196,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-07,2,2.866462868493307,0.0,10.89,0.0,0.07527,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-08,2,2.204891209192737,0.0,10.247,0.0,0.07192,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-09,2,2.067434999227061,0.0,10.755,0.0,0.07395,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-10,2,1.6793143915246693,0.0,10.689,0.0,0.07464,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-11,0,0.6320402742043538,0.0,10.795,0.0,0.08341,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-12,0,0.0666942695946625,0.0,10.31,0.0,0.08415,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-13,2,2.171919885680645,0.0,13.981,0.0,0.08951,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-14,2,1.6698881361375604,0.0,14.1,0.0,0.09264,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-15,2,1.2746347025098554,0.0,13.778,0.0,0.09295,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-16,1,1.159893271060764,-4766.34347410985,13.249,706684.0274001948,0.08936,200000,126298.56937696281,-73701.43062303719,0.631492846884814
2021-08-17,1,0.9378106340547209,-4766.34347410985,12.446,706684.0274001948,0.08509,200000,119453.65477025376,-80546.34522974624,0.5972682738512689
2021-08-18,2,1.2639454852450374,0.0,12.929,0.0,0.08456,200000,128165.4227967686,-71834.5772032314,0.6408271139838431
2021-08-19,1,1.0257835003603266,-4813.182469459539,13.314,726149.7042309836,0.08825,200000,128165.4227967686,-71834.5772032314,0.6408271139838431
2021-08-20,2,1.2559421388837062,0.0,14.152,0.0,0.09059,200000,130499.67939827518,-69500.32060172482,0.6524983969913759
2021-08-21,1,1.1365426717203084,-4753.394019023646,13.727,741559.7192764813,0.08799,200000,130499.67939827518,-69500.32060172482,0.6524983969913759
2021-08-22,1,0.909633617496411,-4753.394019023646,13.555,741559.7192764813,0.08795,200000,129652.43323823206,-70347.56676176794,0.6482621661911603
2021-08-23,1,0.7990227471232684,-4753.394019023646,13.816,741559.7192764813,0.08987,200000,132316.86373820808,-67683.13626179192,0.6615843186910404
2021-08-24,1,0.42842861769031837,-4753.394019023646,12.666,741559.7192764813,0.08457,200000,122920.19410416554,-77079.80589583446,0.6146009705208277
2021-08-25,0,0.18294062131192548,0.0,12.961,0.0,0.08758,200000,127162.6190646064,-72837.3809353936,0.6358130953230321
2021-08-26,0,-0.5532577032556751,0.0,11.822,0.0,0.08303,200000,127162.6190646064,-72837.3809353936,0.6358130953230321
2021-08-27,0,-0.18448797221184887,0.0,12.854,0.0,0.08828,200000,127162.6190646064,-72837.3809353936,0.6358130953230321
2021-08-28,0,-0.5265399468882129,0.0,12.597,0.0,0.08829,200000,127162.6190646064,-72837.3809353936,0.6358130953230321
2021-08-29,0,-0.13142649370042392,0.0,12.926,0.0,0.08847,200000,127162.6190646064,-72837.3809353936,0.6358130953230321
2021-08-30,0,-0.6225145418671081,0.0,12.217,0.0,0.08616,200000,127162.6190646064,-72837.3809353936,0.6358130953230321
2021-08-31,-1,-1.0055291513613769,5121.7423499519255,12.414,-716409.1214907403,0.08875,200000,127162.6190646064,-72837.3809353936,0.6358130953230321
2021-09-01,-2,-1.6909207849608299,0.0,13.23,0.0,0.095,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-02,-2,-2.3126483928395074,0.0,13.249,0.0,0.09953,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-03,-2,-1.8722960673642035,0.0,13.597,0.0,0.10161,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-04,0,-0.9528717217173226,0.0,14.146,0.0,0.10146,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-05,0,0.9766580678617904,0.0,16.112,0.0,0.10519,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-06,0,0.5590252154518417,0.0,15.619,0.0,0.10381,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-07,0,0.06739696338511138,0.0,12.52,0.0,0.08539,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-08,-2,-1.4799784784600805,0.0,12.466,0.0,0.09272,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-09,0,-0.0958752515722078,0.0,13.402,0.0,0.09303,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-10,0,-0.4897888517654962,0.0,12.78,0.0,0.09075,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-11,-2,-1.4372564535622379,0.0,12.792,0.0,0.09555,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-12,-2,-2.8337277742844846,0.0,13.404,0.0,0.11241,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-13,-2,-2.2940717639500954,0.0,12.479,0.0,0.10462,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-14,-2,-2.6296956041353856,0.0,12.845,0.0,0.11822,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-15,-2,-2.181287978789193,0.0,13.04,0.0,0.12069,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-16,-2,-1.7893343719649455,0.0,12.672,0.0,0.11594,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-17,-1,-1.021237400352823,5100.065393580457,12.496,-604366.212974693,0.10545,200000,127460.83431636277,-72539.16568363723,0.6373041715818138
2021-09-18,-1,-0.9213165896480446,5100.065393580457,12.549,-604366.212974693,0.10586,200000,127978.92792954214,-72021.07207045786,0.6398946396477108
2021-09-19,-1,-0.9097734972499513,5100.065393580457,12.17,-604366.212974693,0.10369,200000,124734.52846322008,-75265.47153677992,0.6236726423161003
2021-09-20,-1,-1.0580505265361524,5100.065393580457,10.386,-604366.212974693,0.0914,200000,108208.35104361357,-91791.64895638643,0.5410417552180679
2021-09-21,-2,-1.4226687171436179,0.0,9.325,0.0,0.08826,200000,133244.08647837144,-66755.91352162856,0.6662204323918572
2021-09-22,-1,-1.0884334383713372,6185.890737157449,10.77,-674585.2899877047,0.09876,200000,133244.08647837144,-66755.91352162856,0.6662204323918572
2021-09-23,-1,-0.9048181984390722,6185.890737157449,10.969,-674585.2899877047,0.09923,200000,134792.13382135998,-65207.86617864002,0.6739606691067999
2021-09-24,-1,-0.9802984105926212,6185.890737157449,9.934,-674585.2899877047,0.09226,200000,123687.87743718772,-76312.12256281228,0.6184393871859386
2021-09-25,-1,-0.9334598255332869,6185.890737157449,9.715,-674585.2899877047,0.09055,200000,121179.62651987128,-78820.37348012872,0.6058981325993564
2021-09-26,-1,-0.7942544198411517,6185.890737157449,9.507,-674585.2899877047,0.08769,200000,117963.6473171777,-82036.3526828223,0.5898182365858885
2021-09-27,-1,-0.7971828566894668,6185.890737157449,9.252,-674585.2899877047,0.08599,200000,115239.45018622345,-84760.54981377655,0.5761972509311173
2021-09-28,-1,-0.9836461644543737,6185.890737157449,8.659,-674585.2899877047,0.08305,200000,109587.93622652523,-90412.06377347477,0.5479396811326261
