date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2021-02-23,0,0.023143070669457755,0.0,11.3651,0.0,0.47579,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-24,0,0.3001976743177975,0.0,11.8729,0.0,0.4686,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-25,0,0.222120425495346,0.0,11.039,0.0,0.43601,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-26,0,0.07547712689355895,0.0,10.7153,0.0,0.42788,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-27,0,0.12312464655324022,0.0,11.0991,0.0,0.43589,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-28,0,-0.14371107436332559,0.0,10.3656,0.0,0.41565,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-03-01,0,-0.274262401362978,0.0,11.0783,0.0,0.44537,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-03-02,0,-0.3327907246401627,0.0,10.9081,0.0,0.4357,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-03-03,0,-0.3973409831201289,0.0,11.2516,0.0,0.44846,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-03-04,-2,-1.838934535298599,0.0,11.0004,0.0,0.48096,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-03-05,-1,-1.0617094648187708,8051.927759990501,10.9437,-193848.87218031994,0.45457,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-03-06,-1,-0.9935597358974209,8051.927759990501,11.1134,-193848.87218031994,0.46285,200000,179207.2444565395,-20792.755543460487,0.8960362222826975
2021-03-07,-1,-0.5164111843599851,8051.927759990501,11.5466,-193848.87218031994,0.46558,200000,183224.54698321968,-16775.453016780317,0.9161227349160984
2021-03-08,-1,-0.5047143848379005,8051.927759990501,11.7082,-193848.87218031994,0.47412,200000,186181.20787765406,-13818.792122345942,0.9309060393882703
2021-03-09,0,0.06184261060375656,0.0,12.3956,0.0,0.4849,200000,170424.60603251494,-29575.393967485055,0.8521230301625747
2021-03-10,0,0.35715835088940295,0.0,11.958,0.0,0.46155,200000,170424.60603251494,-29575.393967485055,0.8521230301625747
2021-03-11,1,1.1487724288240024,-6950.829412467064,12.2593,188577.03104047064,0.45187,200000,170424.60603251494,-29575.393967485055,0.8521230301625747
2021-03-12,2,1.4977666880361729,0.0,11.9365,0.0,0.43934,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-13,2,3.188372074390907,0.0,13.7733,0.0,0.45787,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-14,2,2.0358333054914577,0.0,12.7214,0.0,0.43905,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-15,2,1.2588692770760772,0.0,12.156,0.0,0.43574,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-16,0,0.6890826841910669,0.0,12.4297,0.0,0.46024,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-17,0,0.4994063738403651,0.0,12.5671,0.0,0.4698,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-18,0,0.02070738146115262,0.0,12.169,0.0,0.46893,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-19,0,0.18199524732120015,0.0,12.2569,0.0,0.46651,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-20,-2,-1.3540256633406031,0.0,12.3108,0.0,0.52613,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-21,-2,-1.3559412106000408,0.0,11.9811,0.0,0.51651,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-22,-2,-1.9518045295135378,0.0,11.6556,0.0,0.5441,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-23,-2,-1.410954125323306,0.0,12.2413,0.0,0.5498,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-24,0,-0.8887335493508249,0.0,11.292,0.0,0.48021,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-25,-2,-1.5449964670734915,0.0,11.0876,0.0,0.51058,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-26,-2,-1.6991484626002458,0.0,11.7593,0.0,0.56357,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-27,-2,-1.307968648861059,0.0,11.7927,0.0,0.54752,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-28,-1,-1.1333416604145334,7187.204936495216,11.8644,-156313.0118942547,0.54552,200000,170543.74849710768,-29456.251502892323,0.8527187424855384
2021-03-29,-1,-0.8439277819252817,7187.204936495216,12.6381,-156313.0118942547,0.56538,200000,179208.86537269392,-20791.134627306077,0.8960443268634696
2021-03-30,-1,-0.5124837761508264,7187.204936495216,13.016,-156313.0118942547,0.5621,200000,181412.2034391823,-18587.79656081769,0.9070610171959116
2021-03-31,0,0.10418701351335118,0.0,14.1287,0.0,0.56982,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-01,0,0.24790950730670935,0.0,14.315,0.0,0.57087,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-02,0,0.4035974002647168,0.0,15.2454,0.0,0.60701,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-03,0,-0.19403888011273354,0.0,13.571,0.0,0.57831,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-04,0,-0.37822575591715824,0.0,14.5489,0.0,0.635,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-05,-2,-2.591505794745336,0.0,16.0744,0.0,0.91584,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-06,-2,-2.578815658500149,0.0,17.7329,0.0,1.09663,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-07,0,-0.5866540029568118,0.0,19.1937,0.0,0.91542,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-08,-2,-1.4430031777208345,0.0,19.6292,0.0,1.05599,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-09,-2,-1.3378036652274474,0.0,18.7707,0.0,1.01721,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-10,-2,-2.2438549785628177,0.0,20.4439,0.0,1.3728,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-11,-2,-1.8601964212201323,0.0,20.3709,0.0,1.35118,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-12,-2,-2.0143481298624155,0.0,19.5225,0.0,1.46843,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-13,-2,-2.027814028836744,0.0,21.2069,0.0,1.79611,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-14,-2,-1.7203843159280052,0.0,21.9193,0.0,1.83468,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-15,0,-0.6734454951316993,0.0,28.6129,0.0,1.75781,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-16,1,1.1611024783063084,-2064.9872567949537,38.2734,51053.96032054261,1.54805,200000,158068.16654843197,-41931.83345156803,0.7903408327421598
2021-04-17,1,1.0583760403451905,-2064.9872567949537,37.7258,51053.96032054261,1.53896,200000,156473.29902729733,-43526.700972702674,0.7823664951364866
2021-04-18,2,1.3449801584527739,0.0,37.0728,0.0,1.40797,200000,162740.58160962554,-37259.418390374456,0.8137029080481277
2021-04-19,1,1.1286181079995201,-2435.0260291236323,33.4166,62140.81546054662,1.30945,200000,162740.58160962554,-37259.418390374456,0.8137029080481277
2021-04-20,1,0.905091460950533,-2435.0260291236323,33.739,62140.81546054662,1.38501,200000,168220.99401761388,-31779.005982386123,0.8411049700880694
2021-04-21,1,0.9862023700059553,-2435.0260291236323,31.9236,62140.81546054662,1.29097,200000,157956.72547843304,-42043.27452156696,0.7897836273921652
2021-04-22,2,1.7120326255793246,0.0,33.5104,0.0,1.15489,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-04-23,2,1.3869525062876513,0.0,32.6158,0.0,1.17073,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-04-24,2,1.3517350271643445,0.0,29.6577,0.0,1.04833,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-04-25,2,1.2192707011765205,0.0,29.315,0.0,1.0351,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-04-26,0,0.44775836864850543,0.0,32.825,0.0,1.3629,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-04-27,0,0.42420811386617,0.0,33.803,0.0,1.4017,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-04-28,0,0.6494998688360326,0.0,35.061,0.0,1.3576,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-04-29,0,0.40963271600151635,0.0,34.529,0.0,1.3978,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-04-30,0,0.00703319111973985,0.0,36.317,0.0,1.5988,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-01,0,0.7010631903908883,0.0,44.706,0.0,1.651,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-02,0,0.9444053541706329,0.0,44.92,0.0,1.5605,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-03,2,1.8333246484265575,0.0,52.037,0.0,1.5546,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-04,2,3.6144711098065967,0.0,69.249,0.0,1.3877,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-05,2,3.2430187602047797,0.0,93.962,0.0,1.6133,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-06,2,3.421140758111295,0.0,133.864,0.0,1.6028,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-07,2,2.3137824402340104,0.0,119.763,0.0,1.5793,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-08,2,2.1515697175669652,0.0,127.317,0.0,1.5611,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-09,2,1.6678760184251356,0.0,117.904,0.0,1.5345,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-10,2,1.427887058755933,0.0,105.094,0.0,1.3906,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-11,2,1.2640816678387827,0.0,111.173,0.0,1.4786,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-12,0,0.8341519365697343,0.0,84.996,0.0,1.2691,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-13,0,0.6700807406159608,0.0,88.383,0.0,1.364,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-14,0,0.9471026890203593,0.0,103.313,0.0,1.4,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-15,0,0.46569785608418374,0.0,95.088,0.0,1.4904,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-16,0,0.43578022304899505,0.0,93.859,0.0,1.4496,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-17,0,0.1551316989582503,0.0,89.677,0.0,1.4946,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-18,0,-0.11940862263525993,0.0,88.577,0.0,1.5889,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-19,0,-0.18755356936838838,0.0,59.436,0.0,1.0568,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-20,0,0.04794363956799062,0.0,73.744,0.0,1.1795,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-21,0,0.014393689781568722,0.0,64.167,0.0,1.0062,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-22,0,-0.06224862453232906,0.0,58.498,0.0,0.9052,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-23,0,-0.18436771157663254,0.0,51.553,0.0,0.7898,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-24,0,0.7338081820524435,0.0,73.711,0.0,0.993,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-25,2,1.3330029005277648,0.0,78.364,0.0,0.9746,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-26,1,1.0715015285277216,-1080.1233726105916,79.886,83643.59804611254,1.0316,200000,172573.47148873942,-27426.528511260578,0.8628673574436971
2021-05-27,1,0.9483843967171367,-1080.1233726105916,74.596,83643.59804611254,0.9747,200000,162100.29811880557,-37899.70188119443,0.8105014905940279
2021-05-28,1,0.9500807492350962,-1080.1233726105916,68.199,83643.59804611254,0.8985,200000,148817.10673310183,-51182.89326689817,0.7440855336655091
2021-05-29,1,1.1270310826680547,-1080.1233726105916,64.293,83643.59804611254,0.8318,200000,139019.1168500092,-60980.88314999081,0.6950955842500459
2021-05-30,1,0.5859183099481172,-1080.1233726105916,66.124,83643.59804611254,0.9058,200000,147186.4490006715,-52813.550999328494,0.7359322450033575
2021-05-31,0,-0.12972943809878243,0.0,70.019,0.0,1.0409,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-01,0,-0.16115207024893666,0.0,67.765,0.0,1.0108,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-02,0,-0.20959487782920025,0.0,68.403,0.0,1.0241,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-03,0,-0.15582512913995897,0.0,69.864,0.0,1.045,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-04,0,-0.18084391393777613,0.0,64.72,0.0,0.9683,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-05,0,0.011213245197717128,0.0,63.122,0.0,0.923,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-06,0,-0.14981314364609752,0.0,64.086,0.0,0.947,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-07,0,-0.32083566836329247,0.0,58.01,0.0,0.8618,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-08,0,-0.8870299430433884,0.0,56.681,0.0,0.8731,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-09,0,-0.4564197403305852,0.0,62.32,0.0,0.9218,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-10,0,-0.6889015508415338,0.0,57.894,0.0,0.8686,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-11,0,-0.6331120850880787,0.0,56.865,0.0,0.8471,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-12,0,-0.8227397889857441,0.0,55.195,0.0,0.8326,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-13,0,-0.6457934766448835,0.0,58.998,0.0,0.8832,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-14,0,-0.629508258901122,0.0,59.304,0.0,0.8906,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-15,0,-0.42288697473587744,0.0,58.154,0.0,0.8663,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-16,0,-0.514579001266575,0.0,55.351,0.0,0.832,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-17,0,-0.6304950740704491,0.0,55.552,0.0,0.8419,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-18,0,-0.7670411256725099,0.0,52.568,0.0,0.7972,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-19,0,0.3349056166564027,0.0,50.864,0.0,0.7582,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-20,-2,-1.2493111675177255,0.0,50.956,0.0,0.7741,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-21,-2,-1.9278644808510628,0.0,39.461,0.0,0.6067,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-22,0,0.1930808652297469,0.0,36.545,0.0,0.5468,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-23,-2,-2.5324574673026103,0.0,40.763,0.0,0.6383,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-24,-2,-1.9351147799718056,0.0,43.151,0.0,0.6731,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-25,-2,-1.5486643303226595,0.0,39.35,0.0,0.6111,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-26,0,-0.25115421941133953,0.0,40.555,0.0,0.6162,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-27,0,-0.6848106084981412,0.0,42.307,0.0,0.6484,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-28,1,1.0728902446800919,-1858.527008712162,43.351,125029.4915497842,0.6444,200000,161138.00870936186,-38861.991290638136,0.8056900435468093
2021-06-29,2,4.0479551544092685,0.0,56.829,0.0,0.7063,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-06-30,2,2.9617104493303974,0.0,57.551,0.0,0.7063,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-01,2,2.2289993337393113,0.0,53.076,0.0,0.6591,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-02,2,2.0593049028558776,0.0,53.737,0.0,0.6556,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-03,2,2.039982867050452,0.0,56.877,0.0,0.6732,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-04,2,1.3808589218494647,0.0,56.363,0.0,0.696,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-05,2,1.3792997068649746,0.0,53.683,0.0,0.6526,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-06,2,1.2312497745074718,0.0,54.649,0.0,0.6648,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-07,0,0.9790698947800895,0.0,52.813,0.0,0.6522,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-08,0,0.7343440005038332,0.0,49.471,0.0,0.6215,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-09,0,0.5529769746600198,0.0,50.084,0.0,0.6369,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-10,0,0.4890909764050491,0.0,49.135,0.0,0.6246,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-11,0,0.35072224554626175,0.0,49.704,0.0,0.6364,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-12,0,-0.00043254305026999034,0.0,47.689,0.0,0.6288,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-13,0,-0.40063202298333167,0.0,45.544,0.0,0.6192,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-14,0,-0.50458108899492,0.0,45.61,0.0,0.6197,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-15,0,-0.8496668563994559,0.0,43.235,0.0,0.5979,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-16,-2,-1.4029772225800847,0.0,41.153,0.0,0.5893,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-17,-2,-1.3436367426310398,0.0,41.459,0.0,0.5821,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-18,-2,-1.472251625117708,0.0,41.88,0.0,0.5866,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-19,0,-0.6675510264459592,0.0,41.582,0.0,0.557,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-20,0,-0.6518890788744902,0.0,39.311,0.0,0.5284,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-21,0,-0.4513073734959871,0.0,42.905,0.0,0.5719,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-22,0,-0.7630229904063767,0.0,43.395,0.0,0.592,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-23,0,-0.2276813051982511,0.0,45.814,0.0,0.6091,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-24,2,1.326736002589487,0.0,49.414,0.0,0.6085,200000,178447.91020585274,-21552.089794147265,0.8922395510292637
2021-07-25,1,1.040676773048551,-1842.2140916921596,48.433,147015.90888602138,0.6069,200000,178447.91020585276,-21552.089794147236,0.8922395510292638
2021-07-26,1,0.5436665872651452,-1842.2140916921596,48.373,147015.90888602138,0.6234,200000,180763.13985697055,-19236.86014302945,0.9038156992848527
2021-07-27,1,0.3832726155141764,-1842.2140916921596,49.515,147015.90888602138,0.6451,200000,186057.19357250968,-13942.806427490315,0.9302859678625485
2021-07-28,0,-2.1709576126632553,0.0,49.275,0.0,0.7327,200000,161504.45313319605,-38495.546866803954,0.8075222656659802
2021-07-29,-2,-2.114192748481883,0.0,49.379,0.0,0.7488,200000,161504.45313319605,-38495.546866803954,0.8075222656659802
2021-07-30,-2,-1.472678802869937,0.0,50.963,0.0,0.7521,200000,161504.45313319605,-38495.546866803954,0.8075222656659802
2021-07-31,-1,-1.100533717525748,1573.3813920699483,51.324,-108246.95250214213,0.746,200000,161504.45313319605,-38495.546866803954,0.8075222656659802
2021-08-01,-1,-0.8692271838681757,1573.3813920699483,50.245,-108246.95250214213,0.7242,200000,157446.99104660586,-42553.008953394135,0.7872349552330293
2021-08-02,-1,-0.7676362600758939,1573.3813920699483,51.325,-108246.95250214213,0.738,200000,160640.050894571,-39359.949105429,0.803200254472855
2021-08-03,-1,-0.7637945061400208,1573.3813920699483,49.451,-108246.95250214213,0.7136,200000,155050.30852477963,-44949.691475220374,0.7752515426238982
2021-08-04,-1,-0.4439302637145839,1573.3813920699483,51.576,-108246.95250214213,0.731,200000,160277.24095646554,-39722.75904353446,0.8013862047823277
2021-08-05,-1,-0.23079414871573822,1573.3813920699483,52.431,-108246.95250214213,0.7327,200000,161806.501865939,-38193.498134060996,0.8090325093296951
2021-08-06,-1,-0.3497831402678182,1573.3813920699483,53.1,-108246.95250214213,0.7474,200000,164450.32421901528,-35549.67578098472,0.8222516210950764
2021-08-07,0,0.3695963467839872,0.0,60.587,0.0,0.8162,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-08,0,0.161420676210608,0.0,57.068,0.0,0.7788,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-09,0,-0.0556743655988471,0.0,59.034,0.0,0.817,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-10,0,-0.7161560654428258,0.0,58.884,0.0,0.8511,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-11,-2,-2.2946175534482856,0.0,60.721,0.0,1.0105,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-12,-2,-1.6457515172843051,0.0,60.0,0.0,0.966,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-13,-2,-2.009433002352877,0.0,64.264,0.0,1.0901,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-14,-2,-2.5913191106715225,0.0,67.268,0.0,1.2791,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-15,-2,-1.4841560464453896,0.0,74.989,0.0,1.2839,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-16,-2,-1.3791557970811728,0.0,69.036,0.0,1.1855,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-17,-2,-1.3758012952489267,0.0,62.891,0.0,1.0978,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-18,-2,-1.4214858768727643,0.0,63.952,0.0,1.1431,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-19,-2,-1.472291106657409,0.0,67.054,0.0,1.2347,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-20,-1,-1.1653204984452967,1100.6350239608437,70.2,-61180.28243095355,1.2629,200000,154529.15736410246,-45470.84263589754,0.7726457868205123
2021-08-21,-1,-1.0597924247502386,1100.6350239608437,67.512,-61180.28243095355,1.2158,200000,148689.05911719782,-51310.940882802184,0.7434452955859892
2021-08-22,-1,-1.0283534804977943,1100.6350239608437,67.359,-61180.28243095355,1.226,200000,149144.70083932753,-50855.29916067247,0.7457235041966377
2021-08-23,-1,-0.9480249036402948,1100.6350239608437,68.257,-61180.28243095355,1.2457,200000,151338.32265473416,-48661.67734526584,0.7566916132736708
2021-08-24,-1,-0.7907155050463771,1100.6350239608437,62.832,-61180.28243095355,1.1353,200000,138613.0744693693,-61386.92553063069,0.6930653723468465
2021-08-25,-1,-0.8379310452923909,1100.6350239608437,63.773,-61180.28243095355,1.1735,200000,141985.85881577886,-58014.14118422114,0.7099292940788944
2021-08-26,-1,-0.5623227250194365,1100.6350239608437,59.77,-61180.28243095355,1.0712,200000,131321.27392217706,-68678.72607782294,0.6566063696108853
2021-08-27,-1,-0.8020082795536317,1100.6350239608437,64.09,-61180.28243095355,1.1918,200000,143454.3592868609,-56545.64071313909,0.7172717964343045
2021-08-28,-1,-0.3512077503601368,1100.6350239608437,64.19,-61180.28243095355,1.1459,200000,140756.24782567623,-59243.752174323774,0.7037812391283811
2021-08-29,-1,-0.40937074707131116,1100.6350239608437,63.23,-61180.28243095355,1.1408,200000,139387.61876227596,-60612.38123772404,0.6969380938113798
2021-08-30,0,-0.037223430252417755,0.0,61.83,0.0,1.1002,200000,153787.44056313863,-46212.55943686137,0.7689372028156931
2021-08-31,0,-0.9954843810908803,0.0,63.8,0.0,1.1856,200000,153787.44056313863,-46212.55943686137,0.7689372028156931
2021-09-01,0,-0.01941223713164878,0.0,68.75,0.0,1.2362,200000,153787.44056313863,-46212.55943686137,0.7689372028156931
2021-09-02,0,-0.9956191112413937,0.0,67.61,0.0,1.2533,200000,153787.44056313863,-46212.55943686137,0.7689372028156931
2021-09-03,0,-0.9451124776799407,0.0,69.98,0.0,1.2907,200000,153787.44056313863,-46212.55943686137,0.7689372028156931
2021-09-04,0,-0.4028123145188637,0.0,68.81,0.0,1.2548,200000,153787.44056313863,-46212.55943686137,0.7689372028156931
2021-09-05,1,1.104906305708279,-1045.6040288491884,73.54,58805.23117281226,1.3076,200000,153787.44056313863,-46212.55943686137,0.7689372028156931
2021-09-06,0,-2.2173604908469797,0.0,73.48,0.0,1.3894,200000,148914.43641147163,-51085.56358852837,0.7445721820573581
2021-09-07,-2,-2.1209446959338414,0.0,59.36,0.0,1.1292,200000,148914.43641147163,-51085.56358852837,0.7445721820573581
2021-09-08,-2,-1.2560111206497273,0.0,58.71,0.0,1.0998,200000,148914.43641147163,-51085.56358852837,0.7445721820573581
2021-09-09,0,-0.44141138411866226,0.0,58.92,0.0,1.0868,200000,148914.43641147163,-51085.56358852837,0.7445721820573581
2021-09-10,-1,-1.102837691135852,1322.2734541952727,56.31,-70562.1855626761,1.0552,200000,148914.43641147163,-51085.56358852837,0.7445721820573581
2021-09-11,-2,-1.3471737575940168,0.0,57.08,0.0,1.0787,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-12,-2,-1.8602798521309472,0.0,58.07,0.0,1.1181,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-13,-2,-1.3690431176848425,0.0,55.72,0.0,1.0643,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-14,-2,-1.3808996452887479,0.0,57.14,0.0,1.0963,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-15,0,-0.8116501507633732,0.0,59.18,0.0,1.1207,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-16,0,-0.5088589509388917,0.0,57.99,0.0,1.0902,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-17,0,-0.43949980132473204,0.0,56.7,0.0,1.0661,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-18,0,-0.36167163202097474,0.0,57.19,0.0,1.0751,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
