date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2021-03-05,0,-0.421229170091839,0.0,1.8595,0.0,0.04828,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-06,0,-0.1433510593503129,0.0,1.8405,0.0,0.045334,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-07,0,0.27453218257598105,0.0,1.958,0.0,0.045319,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-08,0,0.2779314521448147,0.0,1.889,0.0,0.04463,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-09,0,0.3454609896274145,0.0,1.9806,0.0,0.046748,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-10,0,0.2993329892012428,0.0,1.8591,0.0,0.045055,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-11,0,0.4020283399655595,0.0,1.8846,0.0,0.045976,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-12,0,0.6266268962222026,0.0,1.7958,0.0,0.043395,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-13,0,0.680885982013112,0.0,1.8371,0.0,0.043814,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-14,0,0.16112225947047135,0.0,1.7388,0.0,0.043502,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-15,2,1.7768536150201222,0.0,1.943,0.0,0.04261,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-16,2,1.850224443122254,0.0,1.9204,0.0,0.042184,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-17,1,1.1540124333288986,-28242.161079008696,1.8758,1240264.2166972072,0.042714,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
2021-03-18,0,-0.37562071706744865,0.0,1.8669,0.0,0.045688,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-19,0,0.04663541218434261,0.0,1.9662,0.0,0.047011,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-20,-2,-3.5481183153589044,0.0,1.9247,0.0,0.064004,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-21,-2,-1.6721499922709533,0.0,1.937,0.0,0.055,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-22,0,-0.8065915335962072,0.0,1.8366,0.0,0.04833,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-23,0,-0.45728909142237806,0.0,1.8737,0.0,0.047852,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-24,0,0.5875556054407032,0.0,1.8979,0.0,0.044295,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-25,0,-0.018844496854593124,0.0,1.8076,0.0,0.044273,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-26,0,0.05694327537602244,0.0,2.0416,0.0,0.049652,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-27,0,0.995559345078308,0.0,2.1777,0.0,0.048931,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-28,2,1.6606662432952144,0.0,2.3399,0.0,0.049154,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-29,2,1.8174477593816447,0.0,2.5673,0.0,0.052107,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-30,2,1.6753968146620084,0.0,2.6613,0.0,0.053531,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-03-31,2,2.500453035405276,0.0,3.0308,0.0,0.053163,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-01,2,1.340783188242175,0.0,2.8069,0.0,0.054694,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-02,0,0.8094476469705575,0.0,2.7439,0.0,0.056503,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-03,0,0.8159101519874286,0.0,2.4666,0.0,0.050236,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-04,0,0.8603981617392276,0.0,2.6105,0.0,0.052547,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-05,0,0.4853256882306893,0.0,2.5272,0.0,0.05326,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-06,0,-0.292695817965073,0.0,2.4811,0.0,0.058393,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-07,0,0.03797156093090692,0.0,2.3141,0.0,0.051696,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-08,0,0.19385248745442019,0.0,2.4822,0.0,0.054035,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-09,0,0.5800513287315419,0.0,2.6295,0.0,0.054006,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-10,0,0.33693910025060353,0.0,2.5537,0.0,0.053369,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-11,0,-0.40133777539802934,0.0,2.5783,0.0,0.057351,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-12,0,-0.8781052982605342,0.0,2.6644,0.0,0.061344,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-13,-2,-1.8208327102809274,0.0,2.5786,0.0,0.066042,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-14,-2,-2.541445243650725,0.0,2.5159,0.0,0.074491,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-15,-2,-2.379169523973514,0.0,2.5585,0.0,0.079609,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-16,-2,-1.4873185105904116,0.0,2.6004,0.0,0.07162,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-17,-2,-1.5804348217791244,0.0,2.6851,0.0,0.078152,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-18,-2,-1.9189105583693815,0.0,2.354,0.0,0.078993,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-19,-2,-1.6135402224372113,0.0,2.1366,0.0,0.070423,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-20,-2,-1.2076432472447347,0.0,2.2134,0.0,0.067435,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-21,-1,-1.0323336840937052,23834.904320081387,2.14,-795128.4547689625,0.064149,200000,102013.39048994835,-97986.60951005165,0.5100669524497417
2021-04-22,-1,-0.33476816827528133,23834.904320081387,1.9181,-795128.4547689625,0.050625,200000,85971.10799902683,-114028.89200097317,0.42985553999513415
2021-04-23,-1,-0.507625821696988,23834.904320081387,1.8336,-795128.4547689625,0.050674,200000,83996.01987826363,-116003.98012173637,0.4199800993913182
2021-04-24,-1,-0.42738780116726743,23834.904320081387,1.6537,-795128.4547689625,0.045657,200000,75718.9611335051,-124281.0388664949,0.37859480566752546
2021-04-25,0,-0.11557760075936917,0.0,1.7332,0.0,0.045949,200000,97238.09169056233,-102761.90830943767,0.4861904584528116
2021-04-26,0,-0.6000850874380105,0.0,1.9813,0.0,0.057489,200000,97238.09169056233,-102761.90830943767,0.4861904584528116
2021-04-27,0,-0.16861236365643137,0.0,2.3196,0.0,0.063311,200000,97238.09169056233,-102761.90830943767,0.4861904584528116
2021-04-28,0,0.36964912651570964,0.0,2.3933,0.0,0.060991,200000,97238.09169056233,-102761.90830943767,0.4861904584528116
2021-04-29,0,0.4494725657082806,0.0,2.3613,0.0,0.060761,200000,97238.09169056233,-102761.90830943767,0.4861904584528116
2021-04-30,0,0.3513316394023047,0.0,2.5999,0.0,0.069114,200000,97238.09169056233,-102761.90830943767,0.4861904584528116
2021-05-01,1,1.0889808620189898,-18674.4942751224,2.6035,741245.6868363216,0.065591,200000,97238.09169056233,-102761.90830943767,0.4861904584528116
2021-05-02,2,1.3104108531225707,0.0,2.5085,0.0,0.062992,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-03,0,0.7771406764824549,0.0,2.4556,0.0,0.064435,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-04,0,0.6523120143267638,0.0,2.1529,0.0,0.056743,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-05,0,0.7552130435010168,0.0,2.3844,0.0,0.061933,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-06,0,0.7045104569091873,0.0,2.483,0.0,0.064511,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-07,2,1.3587428044488008,0.0,2.7322,0.0,0.066767,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-08,2,1.4849159001546788,0.0,2.6727,0.0,0.064462,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-09,2,1.557454217441347,0.0,2.6422,0.0,0.063419,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-10,2,1.4418736353188923,0.0,2.2957,0.0,0.055236,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-11,2,1.586102512624868,0.0,2.5093,0.0,0.059688,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-12,2,1.311128394618804,0.0,2.0412,0.0,0.048843,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-13,1,1.1906888280069652,-23188.217208217455,2.1,969136.9688583501,0.050246,200000,97390.51227451331,-102609.48772548669,0.4869525613725666
2021-05-14,1,0.7066256643718691,-23188.217208217455,2.138,969136.9688583501,0.052246,200000,100209.93846614228,-99790.06153385772,0.5010496923307114
2021-05-15,1,1.0291193002688859,-23188.217208217455,2.01,969136.9688583501,0.04807,200000,93194.73068153797,-106805.26931846203,0.4659736534076898
2021-05-16,1,0.2146150783437886,-23188.217208217455,1.9916,969136.9688583501,0.049391,200000,94048.29742076865,-105951.70257923135,0.4702414871038433
2021-05-17,1,0.2326892948096015,-23188.217208217455,1.8558,969136.9688583501,0.045819,200000,87437.58027113069,-112562.41972886931,0.43718790135565344
2021-05-18,1,0.565831794262578,-23188.217208217455,1.9111,969136.9688583501,0.046505,200000,89384.71664338195,-110615.28335661805,0.4469235832169097
2021-05-19,0,-0.25274133643825863,0.0,1.1823,0.0,0.02961,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-20,-2,-1.5086382025368248,0.0,1.3884,0.0,0.036352,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-21,-2,-2.2124108025180735,0.0,1.2715,0.0,0.034814,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-22,-2,-2.2812853948251033,0.0,1.1386,0.0,0.032072,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-23,-2,-1.9629411291156007,0.0,0.9756,0.0,0.027391,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-24,-2,-2.1680954939742976,0.0,1.1779,0.0,0.034283,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-25,-2,-1.7853844384085988,0.0,1.1406,0.0,0.032883,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-26,0,-0.550052030305739,0.0,1.3394,0.0,0.035289,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-27,-2,-1.2188784643408614,0.0,1.2327,0.0,0.034445,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-28,-1,-1.0792871427190318,44536.51336046944,1.079,-1596720.4251710034,0.030096,200000,96109.79583189305,-103890.20416810695,0.48054897915946526
2021-05-29,-2,-1.526529580821898,0.0,1.0142,0.0,0.029807,200000,98534.30969477707,-101465.69030522293,0.4926715484738854
2021-05-30,-1,-1.1151900725546,46548.71017326959,1.0584,-1623835.0312257262,0.03034,200000,98534.30969477707,-101465.69030522293,0.4926715484738854
2021-05-31,-1,-1.044880472858497,46548.71017326959,1.1341,-1623835.0312257262,0.032602,200000,105731.16189552617,-94268.83810447383,0.5286558094776308
2021-06-01,-1,-0.33943593267435956,46548.71017326959,1.1483,-1623835.0312257262,0.031354,200000,104365.60746101689,-95634.39253898311,0.5218280373050844
2021-06-02,-1,-0.8330938175365861,46548.71017326959,1.2138,-1623835.0312257262,0.034641,200000,112752.093725005,-87247.906274995,0.563760468625025
2021-06-03,-1,-0.6172013440122459,46548.71017326959,1.2575,-1623835.0312257262,0.035518,200000,116210.37568196186,-83789.62431803814,0.5810518784098093
2021-06-04,-1,-0.4135692258793799,46548.71017326959,1.1474,-1623835.0312257262,0.032123,200000,105572.44276087353,-94427.55723912647,0.5278622138043676
2021-06-05,-1,-0.38018805794786953,46548.71017326959,1.1067,-1623835.0312257262,0.031068,200000,101964.76429887832,-98035.23570112168,0.5098238214943915
2021-06-06,-1,-0.2513478988011576,46548.71017326959,1.1533,-1623835.0312257262,0.032299,200000,106132.87511639154,-93867.12488360846,0.5306643755819578
2021-06-07,-1,-0.6121764024310957,46548.71017326959,1.0402,-1623835.0312257262,0.029729,200000,96694.95996554464,-103305.04003445536,0.48347479982772323
2021-06-08,-1,-0.29403553143263783,46548.71017326959,1.0052,-1623835.0312257262,0.02846,200000,93005.10845485477,-106994.89154514523,0.46502554227427384
2021-06-09,-1,-0.42657417232437966,46548.71017326959,1.0451,-1623835.0312257262,0.029771,200000,96991.24971670515,-103008.75028329485,0.4849562485835257
2021-06-10,-2,-1.251256943309876,0.0,0.9849,0.0,0.028738,200000,99354.25617248876,-100645.74382751124,0.4967712808624438
2021-06-11,-2,-2.4620643096508283,0.0,0.905,0.0,0.027774,200000,99354.25617248876,-100645.74382751124,0.4967712808624438
2021-06-12,-1,-1.1039312083301809,55369.068308341935,0.8972,-1877797.319457357,0.026455,200000,99354.25617248876,-100645.74382751124,0.4967712808624438
2021-06-13,-1,-1.1044208033312828,55369.068308341935,0.9465,-1877797.319457357,0.027951,200000,104893.13602999823,-95106.86397000177,0.5244656801499912
2021-06-14,-2,-1.2518512266980282,0.0,0.9871,0.0,0.029394,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-15,2,2.5799999039436594,0.0,1.1075,0.0,0.02902,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-16,2,1.4708077412862015,0.0,1.0095,0.0,0.027293,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-17,2,2.792599797574819,0.0,1.0726,0.0,0.026825,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-18,2,1.7709228637338092,0.0,0.9871,0.0,0.025468,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-19,2,1.8049116382800046,0.0,0.9541,0.0,0.024234,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-20,2,2.041469434399173,0.0,0.9606,0.0,0.02362,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-21,2,2.420908640832305,0.0,0.7441,0.0,0.017301,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-22,2,2.212035202708345,0.0,0.7093,0.0,0.01617,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-23,2,1.4870579999530966,0.0,0.7848,0.0,0.0186,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-24,1,1.1789910200685685,-61436.299663870836,0.813,2555131.5544673107,0.019548,200000,99895.42325345398,-100104.57674654602,0.49947711626726987
2021-06-25,1,0.8217520550142166,-61436.299663870836,0.724,2555131.5544673107,0.017821,200000,90014.88038880442,-109985.11961119558,0.45007440194402215
2021-06-26,1,0.38460259462359403,-61436.299663870836,0.7259,2555131.5544673107,0.018492,200000,91846.10263121335,-108153.89736878665,0.4592305131560668
2021-06-27,1,0.2903045957876271,-61436.299663870836,0.7388,2555131.5544673107,0.018889,200000,93653.01812400081,-106346.98187599919,0.4682650906200041
2021-06-28,0,0.06586457685757276,0.0,0.7632,0.0,0.019827,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-06-29,0,-0.3068481201481684,0.0,0.8184,0.0,0.021902,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-06-30,0,-0.40013770494576084,0.0,0.8365,0.0,0.022451,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-01,0,-0.47721177593345515,0.0,0.8043,0.0,0.021505,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-02,-2,-2.0933229784124827,0.0,0.8172,0.0,0.025264,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-03,-2,-1.7953062734787137,0.0,0.8333,0.0,0.025185,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-04,-2,-1.7506201422677834,0.0,0.8507,0.0,0.025675,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-05,0,-0.4584986017621054,0.0,0.8979,0.0,0.02418,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-06,0,-0.4114134435328499,0.0,0.9021,0.0,0.024184,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-07,0,0.08207259124009074,0.0,0.9283,0.0,0.023928,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-08,2,2.6403605640192196,0.0,1.0412,0.0,0.020973,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-09,2,1.5398627307916657,0.0,0.9786,0.0,0.021263,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-10,1,1.0615574137470338,-52331.78017557536,0.9184,2317781.0046898345,0.020736,200000,96123.01382649683,-103876.98617350317,0.4806150691324841
2021-07-11,1,1.0297130216582144,-52331.78017557536,0.9519,2317781.0046898345,0.0215,200000,99646.91314996162,-100353.08685003838,0.49823456574980807
2021-07-12,1,0.7071238623811078,-52331.78017557536,0.9104,2317781.0046898345,0.021302,200000,97016.22363374667,-102983.77636625333,0.48508111816873334
2021-07-13,1,0.554162619914688,-52331.78017557536,0.8598,2317781.0046898345,0.020447,200000,92386.53279785273,-107613.46720214727,0.4619326639892637
2021-07-14,1,0.39995164650391896,-52331.78017557536,0.8336,2317781.0046898345,0.020158,200000,90345.6014468973,-109654.3985531027,0.4517280072344865
2021-07-15,1,0.3356646761825616,-52331.78017557536,0.7868,2317781.0046898345,0.019146,200000,85550.87975793426,-114449.12024206574,0.42775439878967136
2021-07-16,1,0.2542753441717997,-52331.78017557536,0.7371,2317781.0046898345,0.01806,200000,80432.880112115,-119567.119887885,0.402164400560575
2021-07-17,1,0.6685562802129864,-52331.78017557536,0.7903,2317781.0046898345,0.018432,200000,84079.14535120025,-115920.85464879975,0.42039572675600123
2021-07-18,1,0.28908396477557097,-52331.78017557536,0.7666,2317781.0046898345,0.018556,200000,83126.28700562063,-116873.71299437937,0.4156314350281032
2021-07-19,1,0.23685674074177474,-52331.78017557536,0.7277,2317781.0046898345,0.017635,200000,78955.90445147143,-121044.09554852857,0.39477952225735713
2021-07-20,0,-0.5298150906860072,0.0,0.6807,0.0,0.017964,200000,90108.63862376277,-109891.36137623723,0.45054319311881386
2021-07-21,0,-0.43031779005219284,0.0,0.7456,0.0,0.019419,200000,90108.63862376277,-109891.36137623723,0.45054319311881386
2021-07-22,0,-0.5755413415989672,0.0,0.7708,0.0,0.020141,200000,90108.63862376277,-109891.36137623723,0.45054319311881386
2021-07-23,0,-0.9095712549643827,0.0,0.7982,0.0,0.021322,200000,90108.63862376277,-109891.36137623723,0.45054319311881386
2021-07-24,-2,-2.0340138917930175,0.0,0.8075,0.0,0.024234,200000,90108.63862376277,-109891.36137623723,0.45054319311881386
2021-07-25,-2,-1.4359371905291827,0.0,0.8259,0.0,0.023425,200000,90108.63862376277,-109891.36137623723,0.45054319311881386
2021-07-26,-1,-1.0454152542633066,53712.827028947766,0.8388,-1970104.478196746,0.022869,200000,90108.63862376277,-109891.36137623723,0.45054319311881386
2021-07-27,-1,-0.8586130043215526,53712.827028947766,0.8677,-1970104.478196746,0.02328,200000,92470.65226543823,-107529.34773456177,0.4623532613271911
2021-07-28,-1,-0.8283960742876069,53712.827028947766,0.8683,-1970104.478196746,0.023316,200000,92573.80372287068,-107426.19627712932,0.46286901861435337
2021-07-29,-1,-0.49214215154637775,53712.827028947766,0.9188,-1970104.478196746,0.02411,200000,96850.56444352074,-103149.43555647926,0.4842528222176037
2021-07-30,-1,-0.5082764662607125,53712.827028947766,0.9888,-1970104.478196746,0.026136,200000,104601.8940083737,-95398.1059916263,0.5230094700418685
2021-07-31,-1,-0.8745974122394805,53712.827028947766,1.0024,-1970104.478196746,0.0274,200000,107822.60051640807,-92177.39948359193,0.5391130025820403
2021-08-01,0,0.13348995552463339,0.0,0.992,0.0,0.025413,200000,86891.7793154605,-113108.2206845395,0.4344588965773025
2021-08-02,0,0.46791267477561366,0.0,1.0239,0.0,0.025796,200000,86891.7793154605,-113108.2206845395,0.4344588965773025
2021-08-03,1,1.1234136932944805,-42926.47925869998,1.0121,1769690.0064248575,0.02455,200000,86891.7793154605,-113108.2206845395,0.4344588965773025
2021-08-04,2,1.2098948121930422,0.0,1.0489,0.0,0.025289,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-05,0,0.49764190334155567,0.0,1.0637,0.0,0.026789,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-06,0,0.6930783697060341,0.0,1.1064,0.0,0.02775,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-07,0,0.5097003418115521,0.0,1.1257,0.0,0.028622,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-08,0,0.5651810604287917,0.0,1.0553,0.0,0.026864,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-09,0,0.7001969446498905,0.0,1.1142,0.0,0.028102,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-10,0,-0.0557016836400511,0.0,1.1239,0.0,0.02945,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-11,0,0.05796775166688343,0.0,1.1789,0.0,0.030708,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-12,0,-0.5272247685404894,0.0,1.1256,0.0,0.030228,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-13,0,-0.3029984184354973,0.0,1.2274,0.0,0.032278,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-14,0,-0.3047819898043144,0.0,1.25,0.0,0.032696,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-15,0,-0.43726433871327447,0.0,1.26,0.0,0.033024,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-16,0,0.49478640675297925,0.0,1.2747,0.0,0.032301,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-17,0,-0.13206203749261122,0.0,1.1763,0.0,0.030356,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-18,0,-0.13081340808158798,0.0,1.1708,0.0,0.030185,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-19,0,0.8923263208973645,0.0,1.2728,0.0,0.031719,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-20,2,2.964992559691683,0.0,1.4356,0.0,0.032816,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-21,0,0.2921485581204469,0.0,1.4074,0.0,0.035285,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-22,0,0.3967340267406645,0.0,1.4833,0.0,0.037027,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-23,-2,-1.7804785764686533,0.0,1.5689,0.0,0.043006,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-24,-2,-1.7573656485536724,0.0,1.4367,0.0,0.039731,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-25,-2,-2.5245075377990567,0.0,1.4938,0.0,0.044358,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-26,-2,-3.012475427326924,0.0,1.318,0.0,0.04423,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-27,-2,-2.3325783868550958,0.0,1.397,0.0,0.04659,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-28,-2,-1.776333499326985,0.0,1.401,0.0,0.04541,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-29,-2,-1.406322149832586,0.0,1.383,0.0,0.04384,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-30,-1,-1.1523819142617386,32991.5491436157,1.321,-1057298.3119533318,0.04122,200000,87163.67283743268,-112836.32716256732,0.43581836418716335
2021-08-31,-1,-1.1783203362395642,32991.5491436157,1.327,-1057298.3119533318,0.04221,200000,88408.34746112817,-111591.65253887183,0.4420417373056409
2021-09-01,-1,-0.8551772350211496,32991.5491436157,1.423,-1057298.3119533318,0.04386,200000,93320.07839363828,-106679.92160636172,0.46660039196819136
2021-09-02,-1,-0.7987719564432926,32991.5491436157,1.447,-1057298.3119533318,0.04472,200000,95021.15212136492,-104978.84787863508,0.47510576060682463
2021-09-03,-2,-1.3317829210029348,0.0,1.535,0.0,0.05212,200000,91628.03292099023,-108371.96707900977,0.4581401646049511
2021-09-04,-2,-1.4441054555354007,0.0,1.656,0.0,0.05884,200000,91628.03292099023,-108371.96707900977,0.4581401646049511
2021-09-05,-1,-1.0892990412874828,25594.422603628554,1.79,-748350.4812233766,0.06122,200000,91628.03292099023,-108371.96707900977,0.4581401646049511
2021-09-06,-2,-1.3844608552632842,0.0,1.742,0.0,0.06425,200000,95124.06716407124,-104875.93283592876,0.47562033582035623
2021-09-07,-2,-1.5213528194507069,0.0,1.382,0.0,0.0541,200000,95124.06716407124,-104875.93283592876,0.47562033582035623
2021-09-08,-2,-2.476270152962933,0.0,1.404,0.0,0.07866,200000,95124.06716407124,-104875.93283592876,0.47562033582035623
2021-09-09,-2,-1.9526824005860763,0.0,1.583,0.0,0.07978,200000,95124.06716407124,-104875.93283592876,0.47562033582035623
2021-09-10,-1,-1.1211543156511803,26630.47792947123,1.786,-637731.7455354737,0.07458,200000,95124.06716407125,-104875.93283592875,0.47562033582035623
2021-09-11,-1,-1.0466481552272628,26630.47792947123,1.746,-637731.7455354737,0.07282,200000,92936.44017474997,-107063.55982525003,0.4646822008737498
2021-09-12,-1,-0.9731875887986239,26630.47792947123,1.743,-637731.7455354737,0.07294,200000,92933.07655042582,-107066.92344957418,0.4646653827521291
2021-09-13,0,0.19931555035525014,0.0,1.93,0.0,0.06662,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-14,0,0.034467502852882505,0.0,2.074,0.0,0.07417,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-15,0,-0.10888332635407032,0.0,2.166,0.0,0.0795,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-16,0,0.11167566978974054,0.0,2.048,0.0,0.07301,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-17,0,-0.04606038006971596,0.0,1.877,0.0,0.06893,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-18,0,0.09802354952138788,0.0,1.928,0.0,0.06986,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-19,0,-0.009384190650999467,0.0,1.796,0.0,0.0667,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-20,0,0.7849895961333807,0.0,1.661,0.0,0.05589,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-21,0,0.43038833041726715,0.0,1.469,0.0,0.05224,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-22,0,-0.34792941766033936,0.0,1.654,0.0,0.0656,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-23,0,-0.1191718082066607,0.0,1.706,0.0,0.06624,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-24,0,0.07539859058276525,0.0,1.592,0.0,0.06065,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
