date,statusList,zscore,LTCUSDT_position,LTCUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2021-03-05,2,1.2148871803870966,0.0,180.23,0.0,205.7,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-06,2,1.3996377960531312,0.0,182.85,0.0,208.61,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-07,2,1.463815292318941,0.0,190.75,0.0,214.79,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-08,2,1.2014103000270713,0.0,191.85,0.0,218.23,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-09,0,0.3984100119795466,0.0,203.81,0.0,244.2,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-10,0,0.7543659933850829,0.0,200.29,0.0,234.41,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-11,0,0.7042673982511597,0.0,201.36,0.0,235.39,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-12,2,2.7220549464610055,0.0,220.84,0.0,224.69,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-13,2,1.5760359812040772,0.0,226.06,0.0,243.04,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-14,2,1.3528199664753853,0.0,213.94,0.0,231.17,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-15,0,0.9076877057057396,0.0,200.59,0.0,221.42,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-16,0,0.7550041031572614,0.0,201.6,0.0,223.59,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-17,0,0.5982461354673758,0.0,205.98,0.0,229.47,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-18,0,0.25292747749470823,0.0,199.7,0.0,225.83,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-19,0,0.21968996262046683,0.0,199.96,0.0,225.72,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-20,0,0.06905501937450989,0.0,200.17,0.0,227.11,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-21,0,0.004984940424253618,0.0,195.31,0.0,221.01,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-22,0,0.34745928853655733,0.0,185.67,0.0,206.6,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-23,0,0.2978030004814899,0.0,185.83,0.0,206.62,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-24,0,0.935694114161274,0.0,176.05,0.0,190.75,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-25,0,0.38951897133897045,0.0,171.53,0.0,189.1,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-26,0,0.17284592679245867,0.0,183.45,0.0,203.51,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-27,0,0.4938050189384648,0.0,184.06,0.0,201.64,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-28,0,-0.34050901448449117,0.0,184.24,0.0,207.72,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-29,0,0.006881360174303121,0.0,193.73,0.0,214.98,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-30,0,0.057520526221410004,0.0,195.74,0.0,216.3,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-31,0,-0.8900307665680622,0.0,196.7,0.0,222.44,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-01,-2,-1.9033112503360685,0.0,202.86,0.0,233.44,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-02,-2,-1.798573258088024,0.0,211.46,0.0,243.59,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-03,-2,-1.2052946563284193,0.0,195.23,0.0,222.84,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-04,-2,-3.893191568991371,0.0,202.21,0.0,270.78,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-05,-2,-1.8259051027801,0.0,221.48,0.0,273.66,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-06,0,-0.5147908340282411,0.0,237.04,0.0,275.99,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-07,0,-0.35126524936722014,0.0,219.05,0.0,253.45,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-08,0,-0.7895725963295745,0.0,226.11,0.0,267.79,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-09,0,-0.9608984444782558,0.0,221.12,0.0,265.1,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-10,0,0.7184787979924551,0.0,256.34,0.0,283.32,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-11,0,0.14373222750192968,0.0,252.31,0.0,286.79,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-12,0,-0.024160625124385906,0.0,244.42,0.0,280.48,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-13,0,0.9326065088168307,0.0,267.59,0.0,294.31,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-14,1,1.0169244151777799,-308.63756965010685,278.86,281.8531329336809,305.36,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-04-15,0,0.08387315969739427,0.0,285.63,0.0,326.8,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-16,-2,-1.256658434967928,0.0,308.43,0.0,378.47,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-17,0,-0.495151236163574,0.0,300.86,0.0,356.64,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-18,0,0.001756074165981362,0.0,273.36,0.0,317.23,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-19,0,0.7226176560537966,0.0,261.38,0.0,294.09,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-20,0,-0.9127108739824094,0.0,260.68,0.0,317.15,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-21,0,0.42384266527617165,0.0,257.69,0.0,294.62,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-22,2,1.323145082310989,0.0,252.5,0.0,275.97,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-23,2,1.3120787518767287,0.0,241.31,0.0,262.52,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-24,2,1.2052846332751574,0.0,224.75,0.0,246.17,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-25,0,0.9345862797206279,0.0,223.88,0.0,247.06,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-26,0,0.33552563853064116,0.0,247.42,0.0,278.62,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-27,0,0.27548364650513235,0.0,259.77,0.0,292.8,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-28,0,0.45469135823213985,0.0,258.51,0.0,288.78,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-29,0,0.2391058212488539,0.0,255.31,0.0,286.63,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-04-30,-1,-1.0736899845816297,310.1462223318901,271.13,-263.09350247433,319.62,200000,168179.89052169072,-31820.109478309285,0.8408994526084536
2021-05-01,-1,-0.6582186068965148,310.1462223318901,276.78,-263.09350247433,321.98,200000,170553.11734370532,-29446.882656294678,0.8527655867185266
2021-05-02,-1,-0.8258347876271134,310.1462223318901,268.88,-263.09350247433,315.17,200000,166311.29543543322,-33688.70456456678,0.8315564771771661
2021-05-03,-1,-0.5271734890259425,310.1462223318901,294.87,-263.09350247433,342.75,200000,181628.11455208104,-18371.88544791896,0.9081405727604052
2021-05-04,-1,-0.8895082752127689,310.1462223318901,305.23,-263.09350247433,360.62,200000,189542.71030465572,-10457.289695344283,0.9477135515232786
2021-05-05,0,0.759279336795992,0.0,356.04,0.0,396.74,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-06,-2,-2.2772297239130297,0.0,354.67,0.0,443.11,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-07,0,-0.648953273080191,0.0,344.89,0.0,404.11,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-08,0,-0.7600004696037385,0.0,347.1,0.0,408.83,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-09,2,2.0856518415384118,0.0,387.8,0.0,406.96,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-10,2,2.084112822760257,0.0,358.89,0.0,371.63,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-11,0,0.01400382081512273,0.0,377.6,0.0,426.74,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-12,0,-0.4422670789535766,0.0,310.4,0.0,359.0,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-13,0,0.2530408455251698,0.0,317.95,0.0,357.29,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-14,0,0.018095508283204817,0.0,326.23,0.0,371.01,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-15,0,0.4100595900741158,0.0,300.3,0.0,336.28,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-16,0,0.38444736925693745,0.0,295.89,0.0,331.6,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-17,2,1.8324934948194942,0.0,281.53,0.0,294.45,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-18,2,1.7948224514786386,0.0,293.98,0.0,304.52,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-19,2,1.8812239957201096,0.0,185.93,0.0,189.04,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-20,0,0.7024931259895884,0.0,210.74,0.0,226.94,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-21,1,1.123379596631217,-450.4504797863818,179.97,430.4320529210743,188.34,200000,162135.14569431025,-37864.85430568975,0.8106757284715512
2021-05-22,1,0.9097680997576665,-450.4504797863818,169.32,430.4320529210743,178.31,200000,153020.61459378692,-46979.385406213085,0.7651030729689345
2021-05-23,1,0.8251615361520247,-450.4504797863818,142.39,430.4320529210743,149.93,200000,128674.32151123957,-71325.67848876043,0.6433716075561979
2021-05-24,0,0.16936212030449993,0.0,185.32,0.0,201.48,200000,158889.1785857845,-41110.82141421549,0.7944458929289225
2021-05-25,0,0.5831852776528662,0.0,183.76,0.0,195.0,200000,158889.1785857845,-41110.82141421549,0.7944458929289225
2021-05-26,0,0.21442400559500543,0.0,198.91,0.0,214.1,200000,158889.1785857845,-41110.82141421549,0.7944458929289225
2021-05-27,0,0.5869536453497821,0.0,194.32,0.0,205.1,200000,158889.1785857845,-41110.82141421549,0.7944458929289225
2021-05-28,1,1.0559600560678217,-448.00422541528366,177.33,433.60216839260045,183.22,200000,158889.1785857845,-41110.82141421549,0.7944458929289225
2021-05-29,0,-0.017700048483340388,0.0,164.01,0.0,176.53,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-05-30,0,0.28530786329575425,0.0,170.51,0.0,181.8,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-05-31,0,0.6314759123024446,0.0,187.97,0.0,197.42,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-01,0,0.6747535472888189,0.0,182.99,0.0,191.5,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-02,0,-0.502658037875408,0.0,187.14,0.0,202.42,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-03,0,-0.8424953147297544,0.0,193.5,0.0,210.25,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-04,0,-0.43443632161704254,0.0,178.44,0.0,191.25,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-05,0,-0.6051644265476445,0.0,172.94,0.0,185.23,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-06,0,0.4359982221676733,0.0,176.41,0.0,185.45,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-07,0,-0.24905670364334379,0.0,161.95,0.0,172.58,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-08,2,1.7229325592724751,0.0,160.63,0.0,166.22,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-09,2,2.0202924726086113,0.0,172.56,0.0,176.76,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-10,2,2.3097509967617644,0.0,168.16,0.0,170.04,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-11,2,1.7241326747784154,0.0,162.83,0.0,165.71,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-12,2,1.7860368055284077,0.0,161.8,0.0,163.5,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-13,2,1.6092049320234465,0.0,170.85,0.0,172.55,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-14,2,2.0757338855072813,0.0,179.89,0.0,177.91,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-15,2,1.9944228412884906,0.0,175.15,0.0,171.94,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-16,2,1.5643403529034015,0.0,166.57,0.0,164.5,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-17,2,1.5750632935112168,0.0,167.08,0.0,163.93,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-18,1,1.0834480711818042,-498.3451477862332,156.34,501.6178238790865,155.32,200000,155822.5608097994,-44177.43919020059,0.7791128040489971
2021-06-19,1,1.0791965499539788,-498.3451477862332,152.49,501.6178238790865,150.94,200000,151706.84592223202,-48293.15407776798,0.7585342296111601
2021-06-20,1,0.9820352893422304,-498.3451477862332,154.88,501.6178238790865,153.28,200000,154071.67653331818,-45928.32346668182,0.770358382666591
2021-06-21,1,0.9094546106888555,-498.3451477862332,124.46,501.6178238790865,123.09,200000,123768.17503475133,-76231.82496524867,0.6188408751737566
2021-06-22,1,0.577279471105501,-498.3451477862332,119.64,501.6178238790865,119.37,200000,119500.1331175915,-80499.8668824085,0.5975006655879576
2021-06-23,1,0.8502673930212852,-498.3451477862332,129.1,501.6178238790865,127.43,200000,128257.5178761147,-71742.4821238853,0.6412875893805735
2021-06-24,1,1.147069359209205,-498.3451477862332,134.58,501.6178238790865,131.43,200000,132994.9205814996,-67005.07941850039,0.6649746029074981
2021-06-25,2,1.7690905703215307,0.0,125.0,0.0,119.77,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-06-26,0,0.8019960962032627,0.0,126.89,0.0,124.32,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-06-27,2,1.7645167345074446,0.0,132.6,0.0,127.22,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-06-28,2,1.6093540982214758,0.0,137.69,0.0,132.23,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-06-29,0,0.6150786821828542,0.0,144.2,0.0,140.85,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-06-30,-2,-1.3091601732320874,0.0,144.26,0.0,145.62,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-07-01,-2,-1.3303126761495327,0.0,137.02,0.0,138.16,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-07-02,0,-0.2357306955628397,0.0,136.85,0.0,135.35,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-07-03,0,-0.4099973647106466,0.0,140.17,0.0,138.81,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-07-04,1,1.1306600510354679,-545.1429372786492,144.95,563.5320835725303,140.22,200000,158036.9375170804,-41963.0624829196,0.790184687585402
2021-07-05,2,1.352135573043674,0.0,137.71,0.0,132.52,200000,158429.29969469144,-41570.700305308565,0.7921464984734572
2021-07-06,0,0.6561666688008476,0.0,138.87,0.0,134.94,200000,158429.29969469144,-41570.700305308565,0.7921464984734572
2021-07-07,0,-0.11649518166234883,0.0,137.41,0.0,135.15,200000,158429.29969469144,-41570.700305308565,0.7921464984734572
2021-07-08,2,1.4613586986495486,0.0,132.15,0.0,126.48,200000,158429.29969469144,-41570.700305308565,0.7921464984734572
2021-07-09,2,1.4624012464384182,0.0,134.58,0.0,128.41,200000,158429.29969469144,-41570.700305308565,0.7921464984734572
2021-07-10,1,1.0799666342414311,-591.1982226087448,133.99,616.840444224776,128.42,200000,158429.29969469144,-41570.700305308565,0.7921464984734572
2021-07-11,1,1.0804933852049992,-591.1982226087448,134.28,616.840444224776,128.44,200000,158613.08398813248,-41386.91601186752,0.7930654199406624
2021-07-12,2,1.365342682021271,0.0,133.38,0.0,126.62,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-13,2,1.5463333329398028,0.0,131.44,0.0,123.93,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-14,2,1.4947821071002676,0.0,131.07,0.0,123.25,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-15,0,-0.35792339729127637,0.0,125.86,0.0,122.87,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-16,0,0.8671010049345257,0.0,120.65,0.0,114.77,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-17,0,0.028073891113989242,0.0,119.95,0.0,116.08,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-18,0,-0.1397645585370692,0.0,119.17,0.0,115.78,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-19,-2,-3.90156550335503,0.0,113.13,0.0,137.98,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-20,-2,-2.5022038824209445,0.0,107.29,0.0,125.26,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-21,-2,-2.1859448945688307,0.0,117.74,0.0,139.02,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-22,-2,-1.848641145105845,0.0,120.67,0.0,142.2,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-23,-2,-1.4137053771013746,0.0,124.24,0.0,142.76,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-24,-1,-1.031696853231122,631.7127612449588,125.99,-564.9051798513192,140.89,200000,159178.9815785047,-40821.018421495304,0.7958949078925235
2021-07-25,-1,-0.7288692411532101,631.7127612449588,127.68,-564.9051798513192,139.6,200000,159517.8484630005,-40482.1515369995,0.7975892423150025
2021-07-26,-1,-0.5871089462425347,631.7127612449588,131.06,-564.9051798513192,142.17,200000,163104.84390822635,-36895.15609177365,0.8155242195411317
2021-07-27,-1,-0.5251248461849604,631.7127612449588,134.74,-564.9051798513192,146.04,200000,167615.7299156324,-32384.2700843676,0.838078649578162
2021-07-28,-1,-0.49113463317252876,631.7127612449588,140.42,-564.9051798513192,152.63,200000,174926.58353472396,-25073.416465276037,0.8746329176736198
2021-07-29,-1,-1.0456471814753499,631.7127612449588,141.44,-564.9051798513192,164.24,200000,182129.47968926764,-17870.52031073236,0.9106473984463382
2021-07-30,-1,-0.7518831569235,631.7127612449588,145.51,-564.9051798513192,165.36,200000,185333.24442896812,-14666.755571031885,0.9266662221448406
2021-07-31,-1,-0.6565622789180862,631.7127612449588,144.37,-564.9051798513192,163.77,200000,183714.89264518523,-16285.107354814769,0.9185744632259262
2021-08-01,-1,-0.6451895247608337,631.7127612449588,140.31,-564.9051798513192,160.19,200000,179127.77829066297,-20872.221709337027,0.8956388914533149
2021-08-02,-1,-0.5946559200290639,631.7127612449588,141.35,-564.9051798513192,161.75,200000,180666.0116429258,-19333.98835707421,0.903330058214629
2021-08-03,-1,-0.3642651258038819,631.7127612449588,138.49,-564.9051798513192,156.41,200000,175842.71948535918,-24157.28051464082,0.8792135974267958
2021-08-04,-1,-0.33102576560770763,631.7127612449588,142.57,-564.9051798513192,161.58,200000,181340.66733106994,-18659.33266893006,0.9067033366553497
2021-08-05,-1,-0.4010969950466428,631.7127612449588,143.53,-564.9051798513192,164.41,200000,183545.79324084433,-16454.20675915567,0.9177289662042216
2021-08-06,0,-0.05216737427788071,0.0,147.95,0.0,167.19,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-07,2,1.2212652720161643,0.0,155.92,0.0,170.34,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-08,2,1.5504437316535407,0.0,149.69,0.0,161.62,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-09,2,1.4758760152522585,0.0,166.31,0.0,179.06,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-10,2,1.737010148332905,0.0,165.38,0.0,175.82,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-11,2,1.5729232924127634,0.0,170.6,0.0,181.49,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-12,0,0.6302302091978307,0.0,165.38,0.0,180.2,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-13,0,-0.24641910383762342,0.0,183.31,0.0,204.6,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-14,0,0.6389357614305513,0.0,182.76,0.0,199.02,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-15,-2,-1.639429404193374,0.0,184.6,0.0,215.87,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-16,0,-0.4478080720678576,0.0,177.93,0.0,200.98,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-17,-1,-1.0770867844335938,474.95277733128256,168.61,-411.18190483583675,194.76,200000,160163.57557165512,-39836.42442834488,0.8008178778582756
2021-08-18,-2,-2.8340087664059728,0.0,166.65,0.0,209.79,200000,167274.54704490706,-32725.452955092944,0.8363727352245353
2021-08-19,-2,-2.230201839229854,0.0,175.59,0.0,220.09,200000,167274.54704490706,-32725.452955092944,0.8363727352245353
2021-08-20,-2,-2.049360397276185,0.0,183.59,0.0,232.73,200000,167274.54704490706,-32725.452955092944,0.8363727352245353
2021-08-21,-2,-2.228598791885231,0.0,179.63,0.0,237.27,200000,167274.54704490706,-32725.452955092944,0.8363727352245353
2021-08-22,-2,-2.2362254558776153,0.0,185.91,0.0,255.26,200000,167274.54704490706,-32725.452955092944,0.8363727352245353
2021-08-23,-2,-2.2651829569412483,0.0,187.01,0.0,270.58,200000,167274.54704490706,-32725.452955092944,0.8363727352245353
2021-08-24,-2,-1.8416535872919397,0.0,173.42,0.0,248.16,200000,167274.54704490706,-32725.452955092944,0.8363727352245353
2021-08-25,-2,-1.8453554829836265,0.0,177.75,0.0,264.46,200000,167274.54704490706,-32725.452955092944,0.8363727352245353
2021-08-26,-1,-1.164278048927102,498.7315057987688,167.7,-360.350165973518,232.1,200000,167274.54704490706,-32725.452955092944,0.8363727352245353
2021-08-27,-1,-1.007836960311224,498.7315057987688,176.2,-360.350165973518,242.3,200000,175189.33653712648,-24810.66346287352,0.8759466826856324
2021-08-28,-1,-0.7596696659766146,498.7315057987688,175.6,-360.350165973518,236.4,200000,172764.03165440346,-27235.968345596542,0.8638201582720173
2021-08-29,-1,-0.35905820210229333,498.7315057987688,174.3,-360.350165973518,225.3,200000,168115.79385455902,-31884.206145440985,0.8405789692727951
2021-08-30,-1,-0.2975339439834095,498.7315057987688,167.3,-360.350165973518,216.6,200000,161489.62686999803,-38510.37313000197,0.8074481343499902
2021-08-31,-1,-0.28603489307819163,498.7315057987688,171.5,-360.350165973518,223.7,200000,166142.7853727648,-33857.2146272352,0.830713926863824
2021-09-01,-1,-0.3304729526918597,498.7315057987688,180.9,-360.350165973518,238.9,200000,176308.18405007076,-23691.815949929238,0.8815409202503538
2021-09-02,0,-0.10994535370091621,0.0,183.3,0.0,239.0,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-03,2,1.494797945985214,0.0,212.9,0.0,247.5,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-04,2,1.2118750081796534,0.0,211.9,0.0,251.8,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-05,2,1.866610291856423,0.0,232.2,0.0,264.4,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-06,2,1.5418552055637518,0.0,219.4,0.0,255.7,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-07,2,1.4515574391798525,0.0,178.5,0.0,207.3,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-08,2,1.7162612858202884,0.0,179.7,0.0,201.7,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-09,2,1.5351106177103722,0.0,180.5,0.0,202.5,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-10,2,1.4943578612616923,0.0,174.1,0.0,192.9,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-11,2,1.5233256961020063,0.0,178.6,0.0,194.1,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-12,1,1.1472139151240126,-442.57035983514635,183.0,397.98710491317826,203.5,200000,161980.75169966355,-38019.24830033645,0.8099037584983177
2021-09-13,2,1.2025657459524064,0.0,179.4,0.0,196.6,200000,163133.60942815797,-36866.39057184203,0.8156680471407899
2021-09-14,0,0.8449926539448178,0.0,183.1,0.0,205.7,200000,163133.60942815797,-36866.39057184203,0.8156680471407899
2021-09-15,0,0.9639437825142102,0.0,189.0,0.0,209.0,200000,163133.60942815797,-36866.39057184203,0.8156680471407899
2021-09-16,0,0.6595146640662642,0.0,185.2,0.0,208.3,200000,163133.60942815797,-36866.39057184203,0.8156680471407899
2021-09-17,0,0.8165143237737394,0.0,180.0,0.0,199.3,200000,163133.60942815797,-36866.39057184203,0.8156680471407899
2021-09-18,0,0.8485987012239198,0.0,181.4,0.0,199.4,200000,163133.60942815797,-36866.39057184203,0.8156680471407899
2021-09-19,0,0.7840119520462945,0.0,175.6,0.0,192.9,200000,163133.60942815797,-36866.39057184203,0.8156680471407899
2021-09-20,1,1.0018806455216989,-518.8728035246755,157.2,479.52266145843026,170.1,200000,163133.60942815797,-36866.39057184203,0.8156680471407899
2021-09-21,2,1.470829432701363,0.0,148.5,0.0,157.4,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-09-22,0,0.9468653063508393,0.0,161.4,0.0,175.5,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-09-23,0,-0.3905745231855303,0.0,163.9,0.0,184.7,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-09-24,0,0.8763256762503885,0.0,152.1,0.0,165.5,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-09-25,0,0.7666877553717444,0.0,151.0,0.0,164.4,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-09-26,2,1.2902138400128735,0.0,150.7,0.0,162.0,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-09-27,2,1.935219049986496,0.0,145.0,0.0,153.7,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-09-28,2,2.1511906498787132,0.0,140.6,0.0,147.3,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-09-29,2,1.6088708834750611,0.0,144.7,0.0,152.6,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-09-30,0,0.3054292543315163,0.0,153.3,0.0,166.0,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-10-01,1,1.068103191092657,-495.51550492784406,166.2,465.8069961482334,176.8,200000,164709.35383801535,-35290.64616198465,0.8235467691900767
2021-10-02,2,1.3904827520059133,0.0,168.9,0.0,177.8,200000,165581.4387051723,-34418.5612948277,0.8279071935258615
2021-10-03,2,1.5146481990022433,0.0,170.5,0.0,178.2,200000,165581.4387051723,-34418.5612948277,0.8279071935258615
2021-10-04,2,1.5587040282210312,0.0,167.5,0.0,174.2,200000,165581.4387051723,-34418.5612948277,0.8279071935258615
