date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-02-26,-1,-1.1295741921066684,42578.559097646634,1.1196,-97967.43683872826,0.4866,200000,95341.90953145034,-104658.09046854966,0.4767095476572517
2021-02-27,-1,-1.0462567100180347,42578.559097646634,1.1489,-97967.43683872826,0.4879,200000,96716.81898090173,-103283.18101909827,0.4835840949045087
2021-02-28,-2,-1.3010899202313768,0.0,1.1247,0.0,0.5186,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-01,0,-0.9983134125764153,0.0,1.2144,0.0,0.5286,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-02,0,-0.8003060543957327,0.0,1.1847,0.0,0.4999,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-03,0,-0.7723719127545425,0.0,1.2171,0.0,0.5203,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-04,0,-0.7769476640911167,0.0,1.2712,0.0,0.5541,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-05,-2,-1.358735434441328,0.0,1.3285,0.0,0.6913,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-06,-2,-1.6211027936540734,0.0,1.2805,0.0,0.7626,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-07,-2,-1.5795942308654884,0.0,1.3112,0.0,0.7888,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-08,-2,-1.3498328234439387,0.0,1.3015,0.0,0.7665,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-09,0,-0.9525893915191497,0.0,1.4244,0.0,0.7679,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-10,-2,-1.2131396640607595,0.0,1.307,0.0,0.763,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-11,0,-0.838330340240427,0.0,1.39,0.0,0.7457,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-12,-1,-1.1015655946077327,37191.4144053337,1.321,-66212.74720949572,0.742,200000,98259.71685889164,-101740.28314110836,0.49129858429445816
2021-03-13,-1,-0.9729843987924542,37191.4144053337,1.378,-66212.74720949572,0.7699,200000,102226.9631271406,-97773.0368728594,0.511134815635703
2021-03-14,-1,-1.1986057323910528,37191.4144053337,1.311,-66212.74720949572,0.7764,200000,100165.52121884495,-99834.47878115505,0.5008276060942247
2021-03-15,-1,-0.9349588915741611,37191.4144053337,1.2802,-66212.74720949572,0.7364,200000,96371.51576678085,-103628.48423321915,0.48185757883390423
2021-03-16,-1,-0.5005533224102738,37191.4144053337,1.3295,-66212.74720949572,0.722,200000,97251.58893714705,-102748.41106285295,0.48625794468573524
2021-03-17,-1,-0.7393327053127888,37191.4144053337,1.3525,-66212.74720949572,0.7711,200000,101358.03735645598,-98641.96264354402,0.5067901867822799
2021-03-18,-1,-0.7357963248474815,37191.4144053337,1.3245,-66212.74720949572,0.7644,200000,99873.05234680302,-100126.94765319698,0.4993652617340151
2021-03-19,-1,-0.999388878342382,37191.4144053337,1.334,-66212.74720949572,0.8133,200000,103464.17412219802,-96535.82587780198,0.5173208706109901
2021-03-20,0,-0.09756458106340263,0.0,1.4102,0.0,0.7615,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-21,0,-0.3071044549506097,0.0,1.4101,0.0,0.7915,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-22,0,0.12644472884377075,0.0,1.4771,0.0,0.7997,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-23,0,0.9221230160741579,0.0,1.6571,0.0,0.856,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-24,2,1.4062584075621347,0.0,1.4053,0.0,0.7352,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-25,2,1.6001491573366844,0.0,1.335,0.0,0.6915,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-26,2,1.3775511100063242,0.0,1.447,0.0,0.7518,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-27,-2,-2.2074251338793522,0.0,1.3982,0.0,0.8921,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-28,-2,-1.837438172846782,0.0,1.3908,0.0,0.8781,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-29,-2,-1.4026166093265178,0.0,1.5107,0.0,0.937,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-30,-2,-1.9419402118989733,0.0,1.5266,0.0,1.0083,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-03-31,-2,-1.7587314735674722,0.0,1.5381,0.0,1.0245,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-01,0,-0.7814524484244773,0.0,1.5777,0.0,0.969,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-02,-2,-1.4645882389445695,0.0,1.625,0.0,1.0801,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-03,-2,-2.141785511529501,0.0,1.4801,0.0,1.1088,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-04,-2,-2.042780532512902,0.0,1.5535,0.0,1.214,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-05,0,-0.9714219508680905,0.0,1.7195,0.0,1.1686,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-06,0,-0.09825404678696978,0.0,1.8032,0.0,1.0994,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-07,0,0.3412599850014564,0.0,1.6591,0.0,0.9606,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-08,0,0.3678565658128246,0.0,1.8809,0.0,1.0825,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-09,0,-0.38651218556688693,0.0,1.8672,0.0,1.1855,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-10,0,0.2179018723944772,0.0,2.08,0.0,1.2324,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-11,0,0.4799566591933449,0.0,2.0996,0.0,1.2135,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-12,0,0.5087303355915167,0.0,2.0001,0.0,1.1638,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-13,2,1.4160130761315834,0.0,2.1742,0.0,1.1615,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-14,2,1.363370044628496,0.0,2.1199,0.0,1.1461,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-15,0,0.8132185117362518,0.0,2.1813,0.0,1.2549,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-16,2,1.375458033044544,0.0,2.509,0.0,1.3563,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-17,0,0.9181784819634319,0.0,2.3274,0.0,1.3005,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-18,1,1.0637109681374701,-20284.429675081366,2.3721,37124.21544036765,1.2961,200000,96233.39126452102,-103766.60873547898,0.4811669563226051
2021-04-19,1,1.0145528385317304,-20284.429675081366,2.0812,37124.21544036765,1.131,200000,84203.44270283513,-115796.55729716487,0.42101721351417565
2021-04-20,2,1.657534473638788,0.0,2.1956,0.0,1.1021,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-21,2,1.3387870940511852,0.0,2.0638,0.0,1.0513,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-22,2,2.001454601423889,0.0,1.8239,0.0,0.8442,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-23,2,2.4479469801542413,0.0,1.8719,0.0,0.7958,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-24,2,1.9327432795950947,0.0,1.6647,0.0,0.7353,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-25,2,1.4111400220531187,0.0,1.6397,0.0,0.7533,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-26,2,1.5468492966804082,0.0,1.9897,0.0,0.8849,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-27,2,1.5355832125346727,0.0,2.2069,0.0,0.9627,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-28,2,1.5767299124474319,0.0,2.1884,0.0,0.9299,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-29,1,1.1033817422261805,-23733.252655392997,2.1037,53645.26013876678,0.9307,200000,99855.28722230048,-100144.71277769952,0.4992764361115024
2021-04-30,1,0.5081008753029211,-23733.252655392997,2.1512,53645.26013876678,1.0069,200000,105070.38554600568,-94929.61445399432,0.5253519277300285
2021-05-01,1,0.32345600952029135,-23733.252655392997,2.109,53645.26013876678,0.9994,200000,103666.50283290734,-96333.49716709266,0.5183325141645367
2021-05-02,0,-0.09144382326516289,0.0,2.0433,0.0,1.003,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-03,0,0.053485674379770004,0.0,2.0836,0.0,1.0033,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-04,0,0.18414903906645885,0.0,1.8319,0.0,0.8662,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-05,0,-0.26053747702728197,0.0,2.0282,0.0,0.9898,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-06,0,-0.4894125770477216,0.0,2.2188,0.0,1.0975,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-07,0,-0.35681562684546964,0.0,2.184,0.0,1.0584,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-08,0,-0.33873434540804304,0.0,2.1611,0.0,1.0369,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-09,0,0.37041079784916264,0.0,2.2647,0.0,1.0338,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-10,0,0.7228076220692837,0.0,2.0144,0.0,0.8988,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-11,0,0.0684886347583523,0.0,2.1175,0.0,0.9724,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-12,1,1.0136319630043484,-26016.303372009334,1.817,59416.318787004726,0.7956,200000,94543.24645388192,-105456.75354611808,0.4727162322694096
2021-05-13,2,2.1945755410592227,0.0,1.9589,0.0,0.8062,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-14,2,1.217034089408545,0.0,1.9569,0.0,0.8414,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-15,2,1.4677516717861971,0.0,1.8575,0.0,0.7817,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-16,2,2.3800327729296766,0.0,1.9991,0.0,0.7794,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-17,2,2.404165610060049,0.0,1.8508,0.0,0.6959,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-18,2,1.8151887988880935,0.0,1.8888,0.0,0.7277,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-19,0,-0.22847834762788635,0.0,1.1294,0.0,0.5153,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-20,-2,-3.7804498003312292,0.0,1.3223,0.0,2.4318,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-21,-2,-2.441517240132342,0.0,1.1072,0.0,1.3506,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-22,-2,-1.6002329200585772,0.0,1.0244,0.0,0.8925,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-23,-2,-1.3483980590501943,0.0,0.9075,0.0,0.7534,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-24,-2,-1.2649294355466023,0.0,1.0765,0.0,0.9185,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-25,-2,-1.3299524123836772,0.0,1.0832,0.0,1.0436,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-26,-1,-1.123340420133521,37834.38519390177,1.2899,-41633.31638083424,1.1722,200000,97605.14692322779,-102394.85307677221,0.48802573461613896
2021-05-27,-1,-1.0226848689165184,37834.38519390177,1.1728,-41633.31638083424,1.065,200000,88711.64890099646,-111288.35109900354,0.44355824450498227
2021-05-28,-1,-1.1948927655303079,37834.38519390177,1.0409,-41633.31638083424,1.1689,200000,88046.9950658895,-111953.0049341105,0.44023497532944744
2021-05-29,-1,-1.0269225173833512,37834.38519390177,0.976,-41633.31638083424,1.0449,200000,80429.01223558183,-119570.98776441817,0.40214506117790916
2021-05-30,-1,-0.8523254940308703,37834.38519390177,1.0321,-41633.31638083424,1.0348,200000,82131.02474951328,-117868.97525048672,0.4106551237475664
2021-05-31,-1,-0.7051551377139647,37834.38519390177,1.1147,-41633.31638083424,1.0609,200000,86342.77452406935,-113657.22547593065,0.4317138726203468
2021-06-01,-1,-0.5635951720447521,37834.38519390177,1.1197,-41633.31638083424,1.0147,200000,84608.48723324432,-115391.51276675568,0.4230424361662216
2021-06-02,-1,-0.34030072724045235,37834.38519390177,1.278,-41633.31638083424,1.0517,200000,92138.10311552984,-107861.89688447016,0.4606905155776492
2021-06-03,-1,-0.209930149569944,37834.38519390177,1.3829,-41633.31638083424,1.0986,200000,98059.53266063126,-101940.46733936874,0.4902976633031563
2021-06-04,0,-0.1551044080489491,0.0,1.2558,0.0,1.0087,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-05,0,-0.014269372683111198,0.0,1.2156,0.0,0.9579,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-06,0,0.005794186132449658,0.0,1.2525,0.0,1.0378,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-07,0,0.12405833911204772,0.0,1.0948,0.0,0.935,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-08,0,0.8850572224865243,0.0,1.1481,0.0,0.9221,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-09,0,0.6408877915151218,0.0,1.182,0.0,0.9842,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-10,0,0.46156514302295165,0.0,1.1132,0.0,0.9379,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-11,0,0.6512360271726675,0.0,1.0393,0.0,0.8579,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-12,2,1.3409713095669604,0.0,1.0177,0.0,0.784,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-13,0,0.921454774623548,0.0,1.091,0.0,0.8681,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-14,0,0.9115515088626601,0.0,1.129,0.0,0.8912,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-15,1,1.02189409958769,-41162.27973809827,1.1186,53181.01884388625,0.8658,200000,92088.25223007344,-107911.74776992656,0.4604412611503672
2021-06-16,1,1.024720838104217,-41162.27973809827,1.0665,53181.01884388625,0.8172,200000,87359.09993990566,-112640.90006009434,0.43679549969952824
2021-06-17,2,1.2565270782304312,0.0,1.1005,0.0,0.8242,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-18,2,1.2001982860647058,0.0,1.0119,0.0,0.7619,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-19,0,0.7608386868408054,0.0,0.964,0.0,0.7464,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-20,2,1.3663551293546576,0.0,0.9605,0.0,0.7205,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-21,2,3.105044798894531,0.0,0.7499,0.0,0.5021,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-22,2,2.620019344257361,0.0,0.7139,0.0,0.4694,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-23,2,2.4021671062915937,0.0,0.7961,0.0,0.5098,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-24,2,1.3103902579030682,0.0,0.8391,0.0,0.5747,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-25,2,1.4704139169918449,0.0,0.771,0.0,0.514,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-26,0,0.7082217225447007,0.0,0.7872,0.0,0.5552,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-27,0,0.6137537155591036,0.0,0.7979,0.0,0.5636,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-28,0,0.15564654806717965,0.0,0.8205,0.0,0.5991,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-29,-1,-1.082864038787989,55476.48562068284,0.8432,-68579.0539149095,0.6821,200000,93555.54535071953,-106444.45464928047,0.46777772675359763
2021-06-30,-2,-2.399450779949934,0.0,0.8676,0.0,0.8245,200000,101967.57637905798,-98032.42362094202,0.5098378818952899
2021-07-01,-2,-1.9015121053226,0.0,0.8002,0.0,0.735,200000,101967.57637905798,-98032.42362094202,0.5098378818952899
2021-07-02,-2,-1.2651504789660302,0.0,0.8277,0.0,0.7143,200000,101967.57637905798,-98032.42362094202,0.5098378818952899
2021-07-03,-2,-1.4405305980892122,0.0,0.8306,0.0,0.7438,200000,101967.57637905798,-98032.42362094202,0.5098378818952899
2021-07-04,-2,-1.3454079813826636,0.0,0.8455,0.0,0.7595,200000,101967.57637905798,-98032.42362094202,0.5098378818952899
2021-07-05,-2,-1.6784876583052863,0.0,0.822,0.0,0.8009,200000,101967.57637905798,-98032.42362094202,0.5098378818952899
2021-07-06,-2,-1.2909305498258168,0.0,0.8522,0.0,0.7976,200000,101967.57637905798,-98032.42362094202,0.5098378818952899
2021-07-07,-1,-1.149817888055537,57368.95261565094,0.8887,-61530.03643438208,0.8286,200000,101967.57637905798,-98032.42362094202,0.5098378818952899
2021-07-08,-1,-0.7657757136143747,57368.95261565094,0.8154,-61530.03643438208,0.7214,200000,91166.41224656501,-108833.58775343499,0.45583206123282505
2021-07-09,-1,-0.831992389083359,57368.95261565094,0.8191,-61530.03643438208,0.7407,200000,92566.2070744265,-107433.7929255735,0.46283103537213244
2021-07-10,-1,-0.9575567342891184,57368.95261565094,0.7916,-61530.03643438208,0.7434,200000,91154.69197586892,-108845.30802413108,0.4557734598793446
2021-07-11,-1,-0.67900552184055,57368.95261565094,0.8403,-61530.03643438208,0.7617,200000,95074.55963500032,-104925.44036499968,0.47537279817500155
2021-07-12,-1,-0.9171032163356027,57368.95261565094,0.7931,-61530.03643438208,0.7601,200000,92268.29701324657,-107731.70298675343,0.46134148506623285
2021-07-13,-2,-1.5632124117485882,0.0,0.7559,0.0,0.8291,200000,109616.9383046336,-90383.0616953664,0.5480846915231681
2021-07-14,-1,-1.1488676964647713,73985.51451446651,0.7408,-71458.2387905043,0.767,200000,109616.9383046336,-90383.0616953664,0.5480846915231681
2021-07-15,-1,-1.1754893401368391,73985.51451446651,0.6936,-71458.2387905043,0.726,200000,103195.03422914009,-96804.96577085991,0.5159751711457005
2021-07-16,-2,-1.666285674072131,0.0,0.6568,0.0,0.753,200000,114831.30618078171,-85168.69381921829,0.5741565309039085
2021-07-17,0,-0.9067046574150527,0.0,0.6872,0.0,0.7084,200000,114831.30618078171,-85168.69381921829,0.5741565309039085
2021-07-18,0,-0.9298812199822949,0.0,0.6833,0.0,0.7055,200000,114831.30618078171,-85168.69381921829,0.5741565309039085
2021-07-19,-1,-1.108001936215113,91909.16134206956,0.6247,-87112.20314123936,0.6591,200000,114831.30618078171,-85168.69381921829,0.5741565309039085
2021-07-20,-1,-0.6187311581493936,91909.16134206956,0.59,-87112.20314123936,0.6001,200000,106502.43829687877,-93497.56170312123,0.5325121914843938
2021-07-21,-1,-0.419199886254176,91909.16134206956,0.6491,-87112.20314123936,0.6524,200000,116490.2379564819,-83509.7620435181,0.5824511897824095
2021-07-22,-1,-0.6405943077830287,91909.16134206956,0.6513,-87112.20314123936,0.6707,200000,118286.59142891914,-81713.40857108086,0.5914329571445958
2021-07-23,0,-0.08033613785747645,0.0,0.6852,0.0,0.6797,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-07-24,0,0.5276603008013164,0.0,0.7329,0.0,0.7003,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-07-25,0,0.5534718111288286,0.0,0.7427,0.0,0.7075,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-07-26,0,0.0966410009853284,0.0,0.7569,0.0,0.7453,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-07-27,2,1.99839995479947,0.0,0.8796,0.0,0.7566,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-07-28,2,1.357595138825418,0.0,0.8423,0.0,0.7575,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-07-29,0,0.786709025172871,0.0,0.8496,0.0,0.7966,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-07-30,0,0.1322971314514037,0.0,0.8352,0.0,0.8208,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-07-31,2,1.7512217230468723,0.0,0.9318,0.0,0.8193,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-01,2,1.3470327048280675,0.0,0.8735,0.0,0.7825,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-02,2,1.44488951725777,0.0,0.8955,0.0,0.7883,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-03,0,0.9335319389996826,0.0,0.8512,0.0,0.7709,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-04,0,0.7786043548308765,0.0,0.8751,0.0,0.7965,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-05,0,0.7303993280245255,0.0,0.88,0.0,0.8006,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-06,0,0.692665807826186,0.0,0.9197,0.0,0.8346,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-07,0,0.377496962435533,0.0,0.9394,0.0,0.8649,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-08,0,-0.5783740235744271,0.0,0.8794,0.0,0.85,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-09,0,-0.4541404580261362,0.0,0.9191,0.0,0.8785,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-10,0,0.8220928538631144,0.0,0.9781,0.0,0.8747,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-11,2,1.4528537465742961,0.0,1.0562,0.0,0.9151,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-12,2,2.250524471222895,0.0,1.0518,0.0,0.8683,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-13,2,1.7266584294470266,0.0,1.1139,0.0,0.9299,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-14,2,2.164089420456731,0.0,1.1634,0.0,0.9328,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-15,2,1.9676040283326055,0.0,1.1718,0.0,0.9354,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-16,2,1.2250811775885055,0.0,1.1061,0.0,0.9144,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-17,0,0.7053802016231855,0.0,1.0185,0.0,0.8641,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-18,0,0.661789718867906,0.0,1.0003,0.0,0.8471,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-19,0,0.977351968556391,0.0,1.0593,0.0,0.8775,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-20,1,1.021234674926289,-50101.638986059195,1.1084,60911.10743901285,0.9117,200000,111065.31330429603,-88934.68669570397,0.5553265665214802
2021-08-21,1,0.24338974387209228,-50101.638986059195,1.0725,60911.10743901285,0.9182,200000,109662.58666305008,-90337.41333694992,0.5483129333152503
2021-08-22,2,1.670457749113194,0.0,1.1672,0.0,0.9149,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-08-23,0,0.44792845364029327,0.0,1.1563,0.0,0.9678,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-08-24,-2,-3.288402618337253,0.0,1.0567,0.0,1.3197,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-08-25,-2,-1.8506200048999828,0.0,1.0833,0.0,1.1726,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-08-26,-2,-1.8646561779834292,0.0,0.9727,0.0,1.0959,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-08-27,-2,-1.555018097017768,0.0,1.0413,0.0,1.1515,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-08-28,-2,-1.6653084513448542,0.0,1.0135,0.0,1.1745,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-08-29,-2,-1.4174891352445322,0.0,1.0045,0.0,1.1415,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-08-30,-2,-1.2597166290465716,0.0,0.9656,0.0,1.0925,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-08-31,-1,-1.179134038530681,57535.32207707587,0.9891,-50405.834425540954,1.129,200000,113816.37413287148,-86183.62586712852,0.5690818706643574
2021-09-01,-1,-0.5150748675740586,57535.32207707587,1.1333,-50405.834425540954,1.1576,200000,123554.57444095629,-76445.42555904371,0.6177728722047815
2021-09-02,0,1.4518376393752113,0.0,1.5463,0.0,1.1622,200000,83431.16637445275,-116568.83362554725,0.4171558318722637
2021-09-03,2,1.2582224948687442,0.0,1.5744,0.0,1.2082,200000,83431.16637445275,-116568.83362554725,0.4171558318722637
2021-09-04,2,2.030211345113143,0.0,1.9835,0.0,1.3275,200000,83431.16637445275,-116568.83362554725,0.4171558318722637
2021-09-05,1,1.0796128726973955,-23165.02842471478,1.8008,30442.664516694425,1.3703,200000,83431.16637445275,-116568.83362554725,0.4171558318722637
2021-09-06,1,1.1386183511487382,-23165.02842471478,1.8015,30442.664516694425,1.3423,200000,82594.9872878826,-117405.0127121174,0.41297493643941297
2021-09-07,1,1.1187842932277485,-23165.02842471478,1.518,30442.664516694425,1.1209,200000,69287.69580547982,-130712.30419452018,0.3464384790273991
2021-09-08,1,1.0069697946269536,-23165.02842471478,1.5197,30442.664516694425,1.1326,200000,69683.25552864716,-130316.74447135284,0.3484162776432358
2021-09-09,1,0.9032891882704246,-23165.02842471478,1.5672,30442.664516694425,1.1803,200000,72235.70947626742,-127764.29052373258,0.36117854738133714
2021-09-10,1,1.0780549545133147,-23165.02842471478,1.5375,30442.664516694425,1.1089,200000,69374.10188556142,-130625.89811443858,0.34687050942780717
2021-09-11,1,0.8220433615260201,-23165.02842471478,1.505,30442.664516694425,1.1309,200000,69290.97708112546,-130709.02291887454,0.3464548854056273
2021-09-12,1,0.770394423046061,-23165.02842471478,1.5119,30442.664516694425,1.1385,200000,69682.18002758289,-130317.81997241711,0.3484109001379144
2021-09-13,1,0.5479846600160745,-23165.02842471478,1.4021,30442.664516694425,1.0848,200000,65503.8888220027,-134496.1111779973,0.32751944411001344
2021-09-14,1,0.8757602461437091,-23165.02842471478,1.5609,30442.664516694425,1.1241,200000,70378.8920513535,-129621.1079486465,0.3518944602567675
2021-09-15,1,0.756309607706352,-23165.02842471478,1.6074,30442.664516694425,1.1647,200000,72692.03805248052,-127307.96194751948,0.3634601902624026
2021-09-16,1,0.4800610647976408,-23165.02842471478,1.523,30442.664516694425,1.14,200000,69984.97583987225,-130015.02416012775,0.3499248791993612
2021-09-17,1,1.0187160550346273,-23165.02842471478,1.7462,30442.664516694425,1.1934,200000,76781.04846946007,-123218.95153053993,0.3839052423473004
2021-09-18,1,0.4349625995834188,-23165.02842471478,1.6658,30442.664516694425,1.2201,200000,75731.39932670875,-124268.60067329125,0.3786569966335438
