date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2021-02-26,2,1.5984455158117288,0.0,0.082858,0.0,0.42788,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-27,2,1.8538146332842715,0.0,0.094728,0.0,0.43589,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-28,2,1.6988289820041556,0.0,0.092106,0.0,0.41565,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-01,2,1.9975663170441622,0.0,0.112899,0.0,0.44537,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-02,2,2.114168846046088,0.0,0.122481,0.0,0.4357,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-03,2,1.908117876609466,0.0,0.128678,0.0,0.44846,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-04,2,1.8309267692802234,0.0,0.143324,0.0,0.48096,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-05,2,1.7551470103509437,0.0,0.139971,0.0,0.45457,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-06,2,1.5173615503925582,0.0,0.140474,0.0,0.46285,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-07,2,1.5195824471706223,0.0,0.146994,0.0,0.46558,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-08,2,1.9063539121592088,0.0,0.171611,0.0,0.47412,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-09,2,1.9053645785438513,0.0,0.184748,0.0,0.4849,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-10,2,2.96538299439271,0.0,0.253021,0.0,0.46155,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-11,2,3.337913475381396,0.0,0.361876,0.0,0.45187,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-12,2,2.831289546085848,0.0,0.394429,0.0,0.43934,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-13,2,1.9982599186345222,0.0,0.369683,0.0,0.45787,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-14,2,1.8749799891446937,0.0,0.374202,0.0,0.43905,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-15,2,1.4425366277372678,0.0,0.344795,0.0,0.43574,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-16,2,1.2119967872530906,0.0,0.35307,0.0,0.46024,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-17,0,0.9959532302340084,0.0,0.346803,0.0,0.4698,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-18,0,0.9494757817777495,0.0,0.352472,0.0,0.46893,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-19,0,0.7896239066277485,0.0,0.341767,0.0,0.46651,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-20,0,0.20946124260291474,0.0,0.317905,0.0,0.52613,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-21,0,0.30969238050412856,0.0,0.332983,0.0,0.51651,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-22,0,0.4064943990676237,0.0,0.371675,0.0,0.5441,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-23,1,1.1355051714102202,-85909.77522145219,0.476938,74524.62054305013,0.5498,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-03-24,1,0.8246756547664017,-85909.77522145219,0.392889,74524.62054305013,0.48021,200000,69540.47370795923,-130459.52629204077,0.3477023685397962
2021-03-25,1,0.7465167090509598,-85909.77522145219,0.417473,74524.62054305013,0.51058,200000,73915.79234789585,-126084.20765210415,0.36957896173947924
2021-03-26,1,0.2512748248589101,-85909.77522145219,0.416534,74524.62054305013,0.56357,200000,77784.18271153912,-122215.81728846088,0.38892091355769565
2021-03-27,0,0.05390287746521134,0.0,0.396588,0.0,0.54752,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-03-28,0,-0.023699571628133232,0.0,0.399384,0.0,0.54552,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-03-29,0,-0.2880306487781205,0.0,0.41121,0.0,0.56538,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-03-30,0,-0.414926177618382,0.0,0.411099,0.0,0.5621,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-03-31,0,-0.37994662050979133,0.0,0.416252,0.0,0.56982,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-01,0,-0.33749646059547755,0.0,0.415404,0.0,0.57087,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-02,0,-0.3368565820865215,0.0,0.439453,0.0,0.60701,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-03,0,-0.9368450745914254,0.0,0.393855,0.0,0.57831,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-04,-2,-1.3622768424290905,0.0,0.410231,0.0,0.635,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-05,-2,-3.225276006374928,0.0,0.376921,0.0,0.91584,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-06,-2,-2.9206507985023964,0.0,0.347919,0.0,1.09663,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-07,-2,-1.9535700194613446,0.0,0.359988,0.0,0.91542,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-08,-2,-1.8483206130499834,0.0,0.382227,0.0,1.05599,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-09,-2,-1.6064380537109324,0.0,0.375167,0.0,1.01721,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-10,-2,-1.8919931188663652,0.0,0.361716,0.0,1.3728,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-11,-2,-1.6521107250757374,0.0,0.354218,0.0,1.35118,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-12,-2,-1.553147381276838,0.0,0.357912,0.0,1.46843,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-13,-2,-1.5761105328244165,0.0,0.352329,0.0,1.79611,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-14,-2,-1.469549007804378,0.0,0.334358,0.0,1.83468,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-15,-2,-1.2240412663857387,0.0,0.363338,0.0,1.75781,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-16,0,-0.9326605498417,0.0,0.387414,0.0,1.54805,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-17,0,-0.9244222395063068,0.0,0.355571,0.0,1.53896,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-18,0,-0.8604573543035369,0.0,0.318046,0.0,1.40797,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-19,0,-0.7658459583152019,0.0,0.300044,0.0,1.30945,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-20,0,-0.7161355855402571,0.0,0.31082,0.0,1.38501,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-21,0,-0.6484546341050288,0.0,0.290039,0.0,1.29097,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-22,0,-0.6422952741278185,0.0,0.250976,0.0,1.15489,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-23,0,-0.530398426798497,0.0,0.265,0.0,1.17073,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-24,0,-0.5215146512801622,0.0,0.238531,0.0,1.04833,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-25,0,0.029757895736563393,0.0,0.26626,0.0,1.0351,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-26,0,-0.5037341300258377,0.0,0.3023,0.0,1.3629,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-27,0,-0.2849441517169033,0.0,0.32129,0.0,1.4017,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-28,0,-0.12499880550891838,0.0,0.31404,0.0,1.3576,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-29,0,0.5359084344058226,0.0,0.33615,0.0,1.3978,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-04-30,0,-0.19024643930103333,0.0,0.35815,0.0,1.5988,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-01,0,-0.47361376086867,0.0,0.35872,0.0,1.651,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-02,0,0.24785211226695272,0.0,0.35685,0.0,1.5605,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-03,0,0.8217309310519597,0.0,0.37214,0.0,1.5546,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-04,0,0.6559855314419546,0.0,0.32882,0.0,1.3877,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-05,0,0.6956789064300457,0.0,0.38419,0.0,1.6133,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-06,0,0.8804500633795338,0.0,0.38257,0.0,1.6028,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-07,2,2.2883349518542615,0.0,0.40605,0.0,1.5793,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-08,2,1.9588919435503906,0.0,0.40215,0.0,1.5611,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-09,2,1.375208667637509,0.0,0.3874,0.0,1.5345,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-10,1,1.0305050821924209,-108437.38422325249,0.34681,27043.84382458377,1.3906,200000,75214.3384449324,-124785.6615550676,0.37607169222466197
2021-05-11,1,0.7566643325604909,-108437.38422325249,0.36499,27043.84382458377,1.4786,200000,79565.58834667449,-120434.41165332551,0.39782794173337244
2021-05-12,0,-0.8891594917919278,0.0,0.28697,0.0,1.2691,200000,72011.2723976999,-127988.7276023001,0.36005636198849944
2021-05-13,0,0.5514502031945708,0.0,0.33436,0.0,1.364,200000,72011.2723976999,-127988.7276023001,0.36005636198849944
2021-05-14,0,0.32436900080440306,0.0,0.34021,0.0,1.4,200000,72011.2723976999,-127988.7276023001,0.36005636198849944
2021-05-15,-2,-1.9681879212823548,0.0,0.31496,0.0,1.4904,200000,72011.2723976999,-127988.7276023001,0.36005636198849944
2021-05-16,0,-0.01737080022223005,0.0,0.344,0.0,1.4496,200000,72011.2723976999,-127988.7276023001,0.36005636198849944
2021-05-17,-1,-1.189920524908935,108542.2531015614,0.33172,-24090.48320543955,1.4946,200000,72011.2723976999,-127988.7276023001,0.36005636198849944
2021-05-18,-2,-1.9634301352542072,0.0,0.33024,0.0,1.5889,200000,74443.64749856315,-125556.35250143685,0.3722182374928158
2021-05-19,-1,-1.002177797675791,159928.77781765736,0.23274,-35221.25638652685,1.0568,200000,74443.64749856315,-125556.35250143685,0.3722182374928158
2021-05-20,0,0.4648873725897804,0.0,0.28624,0.0,1.1795,200000,70209.10604394534,-129790.89395605466,0.35104553021972673
2021-05-21,1,1.0862758127271828,-137724.32430449477,0.25489,34888.245897408735,1.0062,200000,70209.10604394534,-129790.89395605466,0.35104553021972673
2021-05-22,2,3.018390945487233,0.0,0.27369,0.0,0.9052,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-05-23,2,2.7572321214589017,0.0,0.25157,0.0,0.7898,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-05-24,2,1.2243254241606054,0.0,0.27944,0.0,0.993,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-05-25,2,1.2629203542273504,0.0,0.27915,0.0,0.9746,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-05-26,2,1.4477151101016401,0.0,0.30654,0.0,1.0316,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-05-27,2,1.8958032802117506,0.0,0.31268,0.0,0.9747,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-05-28,2,1.7792203773282182,0.0,0.29327,0.0,0.8985,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-05-29,2,1.9054048669698334,0.0,0.28627,0.0,0.8318,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-05-30,2,1.5138314214779192,0.0,0.30461,0.0,0.9058,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-05-31,1,1.1716881632228642,-112211.88569823002,0.34008,36661.5602730849,1.0409,200000,76322.03617650813,-123677.96382349187,0.3816101808825406
2021-06-01,2,1.670525802453829,0.0,0.36487,0.0,1.0108,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-02,2,1.4390400608731297,0.0,0.36738,0.0,1.0241,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-03,2,2.084961652682305,0.0,0.43258,0.0,1.045,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-04,2,2.2035538622527184,0.0,0.43143,0.0,0.9683,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-05,2,2.253247667981922,0.0,0.44424,0.0,0.923,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-06,2,1.980168905948719,0.0,0.4597,0.0,0.947,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-07,2,2.3669248156215077,0.0,0.4784,0.0,0.8618,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-08,2,2.7216602678866963,0.0,0.5775,0.0,0.8731,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-09,2,2.01566691217183,0.0,0.57565,0.0,0.9218,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-10,2,1.671604636012854,0.0,0.53091,0.0,0.8686,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-11,2,1.2042876248921515,0.0,0.48342,0.0,0.8471,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-12,0,0.6371438213485613,0.0,0.42363,0.0,0.8326,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-13,2,1.5740345159063314,0.0,0.57385,0.0,0.8832,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-14,2,1.2005681154863062,0.0,0.55019,0.0,0.8906,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-15,0,0.7844503151707477,0.0,0.49849,0.0,0.8663,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-16,0,0.936184403409006,0.0,0.504,0.0,0.832,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-17,2,1.3153938150670788,0.0,0.56207,0.0,0.8419,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-18,2,1.612486091450609,0.0,0.5792,0.0,0.7972,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-19,2,1.784469313884661,0.0,0.5873,0.0,0.7582,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-20,2,1.5413347109014748,0.0,0.58881,0.0,0.7741,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-21,2,1.389225951456596,0.0,0.45868,0.0,0.6067,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-22,2,1.8435555986645902,0.0,0.45324,0.0,0.5468,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-23,1,1.0933697038403045,-83550.99250733049,0.47999,62828.82797053668,0.6383,200000,80207.28178718712,-119792.71821281288,0.4010364089359356
2021-06-24,1,0.7522737014784743,-83550.99250733049,0.48658,62828.82797053668,0.6731,200000,82944.32604118512,-117055.67395881488,0.41472163020592556
2021-06-25,1,0.4132461513609183,-83550.99250733049,0.42552,62828.82797053668,0.6111,200000,73947.31510451424,-126052.68489548576,0.3697365755225712
2021-06-26,1,0.2323442307715136,-83550.99250733049,0.42354,62828.82797053668,0.6162,200000,74102.31116199946,-125897.68883800054,0.3705115558099973
2021-06-27,0,-0.09551356257800926,0.0,0.43151,0.0,0.6484,200000,75522.15850792933,-124477.84149207067,0.3776107925396467
2021-06-28,0,-0.09528599260052552,0.0,0.429,0.0,0.6444,200000,75522.15850792933,-124477.84149207067,0.3776107925396467
2021-06-29,0,-0.8193853444424962,0.0,0.42802,0.0,0.7063,200000,75522.15850792933,-124477.84149207067,0.3776107925396467
2021-06-30,-1,-1.0645340951538327,91657.55438119487,0.41198,-53463.229865446214,0.7063,200000,75522.15850792933,-124477.84149207067,0.3776107925396467
2021-07-01,-1,-1.1928041913335072,91657.55438119487,0.37767,-53463.229865446214,0.6591,200000,69853.92336746147,-130146.07663253853,0.3492696168373073
2021-07-02,-2,-1.4365728050119433,0.0,0.36884,0.0,0.6556,200000,76765.67964975594,-123234.32035024406,0.3838283982487797
2021-07-03,-2,-1.3401231600377248,0.0,0.3772,0.0,0.6732,200000,76765.67964975594,-123234.32035024406,0.3838283982487797
2021-07-04,-2,-1.4702581405311776,0.0,0.37538,0.0,0.696,200000,76765.67964975594,-123234.32035024406,0.3838283982487797
2021-07-05,-2,-1.395171194127984,0.0,0.35303,0.0,0.6526,200000,76765.67964975594,-123234.32035024406,0.3838283982487797
2021-07-06,-2,-1.3927752934095683,0.0,0.35359,0.0,0.6648,200000,76765.67964975594,-123234.32035024406,0.3838283982487797
2021-07-07,-1,-1.174733901217223,108730.17711928266,0.35301,-58851.33367813243,0.6522,200000,76765.67964975594,-123234.32035024406,0.3838283982487797
2021-07-08,-1,-0.3580500901407399,108730.17711928266,0.38178,-58851.33367813243,0.6215,200000,78087.11090155903,-121912.88909844097,0.3904355545077952
2021-07-09,-1,-0.8174869359772716,108730.17711928266,0.35844,-58851.33367813243,0.6369,200000,76455.65910623822,-123544.34089376178,0.3822782955311911
2021-07-10,-1,-0.8919296037402781,108730.17711928266,0.34214,-58851.33367813243,0.6246,200000,73959.48581495289,-126040.51418504711,0.3697974290747644
2021-07-11,-1,-0.8393339110612502,108730.17711928266,0.34683,-58851.33367813243,0.6364,200000,75163.87608304428,-124836.12391695572,0.37581938041522134
2021-07-12,-1,-1.035489919578567,108730.17711928266,0.33194,-58851.33367813243,0.6288,200000,73097.61360978437,-126902.38639021563,0.36548806804892187
2021-07-13,-2,-1.3307683597464477,0.0,0.31135,0.0,0.6192,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-14,-2,-1.5288864223414798,0.0,0.30023,0.0,0.6197,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-15,-2,-1.4424437819510976,0.0,0.28951,0.0,0.5979,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-16,-2,-1.948798432324609,0.0,0.26293,0.0,0.5893,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-17,-2,-1.3865669406887347,0.0,0.27528,0.0,0.5821,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-18,0,-0.7354573728436001,0.0,0.29584,0.0,0.5866,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-19,-2,-1.4184384313120435,0.0,0.26095,0.0,0.557,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-20,-2,-1.8761569944040077,0.0,0.23041,0.0,0.5284,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-21,0,-0.9401294290975457,0.0,0.27142,0.0,0.5719,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-22,0,-0.8383415417169267,0.0,0.2813,0.0,0.592,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-23,0,-0.8895814693279656,0.0,0.28544,0.0,0.6091,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-24,0,0.43059438162136915,0.0,0.32065,0.0,0.6085,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-25,2,1.6049152720492206,0.0,0.35555,0.0,0.6069,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-26,0,0.5088199640020773,0.0,0.33305,0.0,0.6234,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-27,0,0.4210173879159189,0.0,0.34149,0.0,0.6451,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-28,-2,-1.2489517464212576,0.0,0.32909,0.0,0.7327,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-29,-2,-1.2331112927637309,0.0,0.33316,0.0,0.7488,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-30,-1,-1.1706727066413554,119192.02838435305,0.33288,-52754.477341554906,0.7521,200000,79353.28481716689,-120646.71518283311,0.3967664240858344
2021-07-31,-1,-1.0956750845831038,119192.02838435305,0.3292,-52754.477341554906,0.746,200000,78592.85584092898,-121407.14415907102,0.39296427920464494
2021-08-01,-2,-1.2736101349195352,0.0,0.31032,0.0,0.7242,200000,80570.4070596885,-119429.5929403115,0.4028520352984425
2021-08-02,-2,-1.5002392263932107,0.0,0.30342,0.0,0.738,200000,80570.4070596885,-119429.5929403115,0.4028520352984425
2021-08-03,-2,-1.3226560542163515,0.0,0.29418,0.0,0.7136,200000,80570.4070596885,-119429.5929403115,0.4028520352984425
2021-08-04,-1,-1.1065039816967543,132173.6393249262,0.30479,-55109.71755108653,0.731,200000,80570.4070596885,-119429.5929403115,0.4028520352984425
2021-08-05,-1,-0.5047967048513728,132173.6393249262,0.32597,-55109.71755108653,0.7327,200000,83463.53126042729,-116536.46873957271,0.41731765630213646
2021-08-06,-1,-0.9320255557105993,132173.6393249262,0.3149,-55109.71755108653,0.7474,200000,82810.48192110132,-117189.51807889868,0.4140524096055066
2021-08-07,-2,-1.5705987186557713,0.0,0.31047,0.0,0.8162,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-08,-2,-1.6083888808050704,0.0,0.28578,0.0,0.7788,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-09,-2,-1.3628873372726689,0.0,0.30498,0.0,0.817,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-10,-2,-1.3877563528537635,0.0,0.3081,0.0,0.8511,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-11,-2,-1.5697882482187233,0.0,0.34113,0.0,1.0105,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-12,-2,-1.293138445593216,0.0,0.3339,0.0,0.966,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-13,-2,-1.4698647928604744,0.0,0.352,0.0,1.0901,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-14,-2,-2.0972588475062235,0.0,0.34815,0.0,1.2791,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-15,-2,-1.9523436168916704,0.0,0.34505,0.0,1.2839,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-16,-2,-1.3788106602968975,0.0,0.35738,0.0,1.1855,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-17,-2,-1.229483181388467,0.0,0.332,0.0,1.0978,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-18,-2,-1.3954657112233637,0.0,0.32373,0.0,1.1431,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-19,-2,-1.471291723004051,0.0,0.3314,0.0,1.2347,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-20,-2,-1.3431610662127311,0.0,0.33806,0.0,1.2629,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-21,-1,-1.074948120454687,125251.95435958786,0.33738,-34756.9537439034,1.2158,200000,84515.0087236755,-115484.9912763245,0.4225750436183775
2021-08-22,-1,-1.0117318205047527,125251.95435958786,0.3372,-34756.9537439034,1.226,200000,84846.98430007859,-115153.01569992141,0.424234921500393
2021-08-23,-1,-0.8160022494656173,125251.95435958786,0.35075,-34756.9537439034,1.2457,200000,87228.86027040592,-112771.13972959408,0.43614430135202953
2021-08-24,-1,-0.5602626037686771,125251.95435958786,0.33145,-34756.9537439034,1.1353,200000,80974.32985793892,-119025.67014206108,0.40487164928969466
2021-08-25,-1,-0.48837121140809797,125251.95435958786,0.34281,-34756.9537439034,1.1735,200000,83724.90769248095,-116275.09230751905,0.41862453846240477
2021-08-26,-1,-0.2979922606037748,125251.95435958786,0.318,-34756.9537439034,1.0712,200000,77061.77033681827,-122938.22966318173,0.38530885168409135
2021-08-27,-1,-0.5860850538619871,125251.95435958786,0.3372,-34756.9537439034,1.1918,200000,83658.2964820371,-116341.7035179629,0.41829148241018554
2021-08-28,-1,-0.39151049048271724,125251.95435958786,0.3289,-34756.9537439034,1.1459,200000,81023.36108400737,-118976.63891599263,0.4051168054200368
2021-08-29,-1,-0.2534095479053905,125251.95435958786,0.3291,-34756.9537439034,1.1408,200000,80871.15101078537,-119128.84898921463,0.40435575505392685
2021-08-30,0,0.1421503465603899,0.0,0.3246,0.0,1.1002,200000,82097.8248475958,-117902.1751524042,0.410489124237979
2021-08-31,0,-0.5354057764455068,0.0,0.3305,0.0,1.1856,200000,82097.8248475958,-117902.1751524042,0.410489124237979
2021-09-01,0,-0.6525800808419382,0.0,0.3418,0.0,1.2362,200000,82097.8248475958,-117902.1751524042,0.410489124237979
2021-09-02,0,-0.7587155519641283,0.0,0.3445,0.0,1.2533,200000,82097.8248475958,-117902.1751524042,0.410489124237979
2021-09-03,0,0.18134498830225004,0.0,0.3688,0.0,1.2907,200000,82097.8248475958,-117902.1751524042,0.410489124237979
2021-09-04,2,1.3047207034604456,0.0,0.3752,0.0,1.2548,200000,82097.8248475958,-117902.1751524042,0.410489124237979
2021-09-05,2,1.3281463941729992,0.0,0.3908,0.0,1.3076,200000,82097.8248475958,-117902.1751524042,0.410489124237979
2021-09-06,2,2.6290669747753954,0.0,0.4413,0.0,1.3894,200000,82097.8248475958,-117902.1751524042,0.410489124237979
2021-09-07,1,1.0970919922253475,-120981.17425227792,0.3393,36352.20724742995,1.1292,200000,82097.8248475958,-117902.1751524042,0.410489124237979
2021-09-08,1,0.6786642995558627,-120981.17425227792,0.3258,36352.20724742995,1.0998,200000,79395.82410211561,-120604.17589788439,0.39697912051057804
2021-09-09,2,1.2891005192731533,0.0,0.3311,0.0,1.0868,200000,82647.11280601817,-117352.88719398183,0.4132355640300909
2021-09-10,0,0.07644183194968063,0.0,0.3077,0.0,1.0552,200000,82647.11280601817,-117352.88719398183,0.4132355640300909
2021-09-11,0,-0.36219163759912404,0.0,0.3103,0.0,1.0787,200000,82647.11280601817,-117352.88719398183,0.4132355640300909
2021-09-12,0,-0.5768113915497991,0.0,0.3195,0.0,1.1181,200000,82647.11280601817,-117352.88719398183,0.4132355640300909
2021-09-13,-1,-1.091103397607286,138902.71059834986,0.2975,-38826.98149300863,1.0643,200000,82647.11280601817,-117352.88719398183,0.4132355640300909
2021-09-14,-1,-0.25893626683524346,138902.71059834986,0.3158,-38826.98149300863,1.0963,200000,86431.49581774426,-113568.50418225574,0.43215747908872126
2021-09-15,0,0.08759316068963578,0.0,0.3266,0.0,1.1207,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-16,0,-0.09762355102492276,0.0,0.316,0.0,1.0902,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-17,0,-0.3470420404020812,0.0,0.3063,0.0,1.0661,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-18,0,-0.3139019123602927,0.0,0.3092,0.0,1.0751,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-19,0,-0.5396316867902607,0.0,0.2985,0.0,1.0483,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-20,0,-0.7457938658803674,0.0,0.2608,0.0,0.9216,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
