date,statusList,zscore,LINKUSDT_position,LINKUSDT_price,ZRXUSDT_position,ZRXUSDT_price,init,total_asset,pnl,return
2021-03-04,0,0.2846335750539557,0.0,27.6943,0.0,1.3724,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-05,0,0.6383177124082857,0.0,27.8343,0.0,1.3389,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-06,0,0.39332803693512736,0.0,28.1479,0.0,1.3703,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-07,0,0.08609095928900956,0.0,28.5932,0.0,1.4204,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-08,2,1.596205729249178,0.0,31.8469,0.0,1.4198,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-09,0,0.8020142905347853,0.0,31.4914,0.0,1.4757,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-10,0,0.8253153770187495,0.0,29.9036,0.0,1.3933,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-11,1,1.1556369585383115,-2077.4579834842007,30.1166,45525.7011608821,1.3743,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-12,1,0.7081504844391702,-2077.4579834842007,28.3553,45525.7011608821,1.3396,200000,119893.1736342072,-80106.8263657928,0.599465868171036
2021-03-13,1,0.769624743744181,-2077.4579834842007,29.7384,45525.7011608821,1.393,200000,125197.57821315531,-74802.42178684469,0.6259878910657766
2021-03-14,1,0.8430784462035076,-2077.4579834842007,28.5469,45525.7011608821,1.3247,200000,119612.88163654564,-80387.11836345436,0.5980644081827282
2021-03-15,0,0.16076161937032568,0.0,27.5091,0.0,1.3282,200000,121813.70534238216,-78186.29465761784,0.6090685267119108
2021-03-16,-1,-1.000621548850126,2182.2669615867876,27.9099,-42592.20466516859,1.43,200000,121813.70534238216,-78186.29465761784,0.6090685267119108
2021-03-17,0,0.8290204815721479,0.0,31.0579,0.0,1.4469,200000,115663.7372061483,-84336.2627938517,0.5783186860307415
2021-03-18,-2,-1.7295200316029413,0.0,29.3949,0.0,1.5162,200000,115663.7372061483,-84336.2627938517,0.5783186860307415
2021-03-19,-2,-1.9301970934376402,0.0,29.777,0.0,1.5586,200000,115663.7372061483,-84336.2627938517,0.5783186860307415
2021-03-20,-1,-1.0918112556765949,1950.7148770706206,29.6465,-38554.5790687161,1.5,200000,115663.7372061483,-84336.2627938517,0.5783186860307415
2021-03-21,-1,-0.7537835588812435,1950.7148770706206,29.2097,-38554.5790687161,1.458,200000,113192.37262695777,-86807.62737304223,0.5659618631347889
2021-03-22,-2,-1.4698102718729338,0.0,27.2431,0.0,1.417,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-03-23,-2,-2.3143311380521876,0.0,26.7813,0.0,1.498,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-03-24,-2,-1.8031168150998278,0.0,24.8684,0.0,1.3704,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-03-25,0,-0.6602175724132936,0.0,25.535,0.0,1.3095,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-03-26,0,-0.4316623229804849,0.0,27.3927,0.0,1.3873,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-03-27,0,-0.9635853310311361,0.0,26.8766,0.0,1.4158,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-03-28,-2,-1.3513648907623486,0.0,26.6588,0.0,1.4542,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-03-29,-2,-1.7025169708372314,0.0,28.0357,0.0,1.5948,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-03-30,-2,-2.706018650638426,0.0,27.8301,0.0,1.8486,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-03-31,-2,-2.0254699049096994,0.0,29.4167,0.0,1.8818,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-04-01,-2,-1.893983519887252,0.0,30.0684,0.0,1.964,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-04-02,-1,-1.1171972689846366,1803.0938374057512,32.4864,-29884.20368322953,1.9601,200000,117152.0552789964,-82847.9447210036,0.5857602763949821
2021-04-03,-1,-0.8252828513698126,1803.0938374057512,29.293,-29884.20368322953,1.7262,200000,104404.14017711749,-95595.85982288251,0.5220207008855875
2021-04-04,-1,-0.8560268196147816,1803.0938374057512,30.7471,-29884.20368322953,1.835,200000,110277.42028682455,-89722.57971317545,0.5513871014341227
2021-04-05,0,-0.13855313500234565,0.0,32.3791,0.0,1.8058,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-06,0,0.020752162365278957,0.0,34.725,0.0,1.9261,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-07,0,0.1568721190162419,0.0,31.109,0.0,1.712,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-08,0,-0.12508904905049817,0.0,32.7884,0.0,1.8545,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-09,-2,-1.8840962687321994,0.0,31.5893,0.0,2.1552,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-10,-2,-1.6830773940146218,0.0,31.8944,0.0,2.1747,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-11,0,-0.8183379138427668,0.0,33.8811,0.0,2.1306,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-12,0,-0.9659059381745949,0.0,33.108,0.0,2.1328,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-13,0,-0.9084150543944767,0.0,35.5217,0.0,2.2968,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-14,2,1.4309218362498146,0.0,41.3641,0.0,2.1585,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-15,2,1.6054569969262307,0.0,42.5601,0.0,2.1978,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-16,2,1.9883458292154332,0.0,41.9861,0.0,2.0744,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-17,2,1.4968875259778152,0.0,39.9137,0.0,2.0355,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-18,2,2.369918664111191,0.0,39.0799,0.0,1.762,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-19,2,2.1273595762502393,0.0,35.7359,0.0,1.5827,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-20,2,1.920275852903808,0.0,38.9954,0.0,1.7029,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-21,2,1.4469039168767976,0.0,36.2274,0.0,1.636,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-22,2,1.715632042420277,0.0,35.1306,0.0,1.4909,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-23,2,1.5935793665920177,0.0,35.2121,0.0,1.4752,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-24,2,1.3223180195013535,0.0,31.2443,0.0,1.328,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-25,2,1.2200956375824237,0.0,31.692,0.0,1.3408,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-26,0,0.95237477188803,0.0,35.13,0.0,1.5226,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-27,0,0.04631272706192214,0.0,36.788,0.0,1.8259,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-28,0,0.31724379562728205,0.0,36.233,0.0,1.7083,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-29,0,0.41927403415969694,0.0,36.467,0.0,1.6732,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-04-30,0,0.10547879355925541,0.0,38.1,0.0,1.8027,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-05-01,0,0.049472016347282745,0.0,41.257,0.0,1.9426,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-05-02,0,-0.12376940297560787,0.0,39.461,0.0,1.866,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-05-03,0,0.26876922010493415,0.0,42.052,0.0,1.9001,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-05-04,2,2.7893386790944494,0.0,45.527,0.0,1.6773,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-05-05,2,2.0315199087878906,0.0,49.575,0.0,1.8811,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-05-06,0,0.19767355668290473,0.0,47.154,0.0,2.0519,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-05-07,0,0.9090590233142479,0.0,49.129,0.0,2.0107,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-05-08,1,1.063085091878133,-1159.8904728628077,48.597,28867.764677718875,1.9526,200000,112734.39461942774,-87265.60538057226,0.5636719730971387
2021-05-09,2,1.7926211080907604,0.0,52.269,0.0,1.9563,200000,116886.70170647238,-83113.29829352762,0.5844335085323619
2021-05-10,2,1.5614932094380591,0.0,46.334,0.0,1.7365,200000,116886.70170647238,-83113.29829352762,0.5844335085323619
2021-05-11,1,1.192774465610996,-1196.971917692135,48.826,31345.320918871646,1.8645,200000,116886.70170647238,-83113.29829352762,0.5844335085323619
2021-05-12,1,0.7269184136964696,-1196.971917692135,41.622,31345.320918871646,1.6462,200000,101421.03245482856,-98578.96754517144,0.5071051622741427
2021-05-13,2,1.3092996872778253,0.0,43.287,0.0,1.6112,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-14,2,1.3600854692748972,0.0,46.567,0.0,1.7027,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-15,0,0.9763384089003432,0.0,41.492,0.0,1.5585,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-16,0,0.6352382129803624,0.0,40.67,0.0,1.5692,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-17,0,0.33185782993583335,0.0,37.177,0.0,1.4667,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-18,0,0.7886937565014949,0.0,42.566,0.0,1.5998,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-19,0,0.6328721752739994,0.0,26.227,0.0,0.9923,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-20,0,0.577238090585718,0.0,30.606,0.0,1.1564,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-21,0,-0.47412754204388435,0.0,25.546,0.0,1.0341,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-22,0,-0.9753471779346998,0.0,23.296,0.0,0.9585,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-23,0,-0.7468557844554498,0.0,19.844,0.0,0.7951,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-24,0,0.8736402970560373,0.0,26.412,0.0,0.9864,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-25,2,1.8371530795608544,0.0,27.503,0.0,0.9767,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-26,2,2.593564574979728,0.0,34.018,0.0,1.1494,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-27,2,1.7292453081756343,0.0,31.732,0.0,1.103,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-28,2,1.614144490904728,0.0,27.878,0.0,0.9645,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-29,1,1.0097008955004165,-2329.9121632786487,25.365,65628.23100673284,0.9005,200000,118196.44404312584,-81803.55595687416,0.5909822202156292
2021-05-30,2,1.2166532026667067,0.0,26.818,0.0,0.9363,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-05-31,2,2.407910790808004,0.0,32.098,0.0,1.0201,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-06-01,2,1.3995258729190427,0.0,30.719,0.0,1.0262,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-06-02,0,-0.2856206818939751,0.0,30.67,0.0,1.1463,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-06-03,0,-0.1029465515684598,0.0,32.198,0.0,1.1887,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-06-04,0,-0.14878766774013677,0.0,28.826,0.0,1.0668,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-06-05,0,-0.6530090376326984,0.0,27.129,0.0,1.04,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-06-06,0,-0.7558209014312954,0.0,27.532,0.0,1.0612,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-06-07,0,-0.8027844823964738,0.0,24.584,0.0,0.953,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-06-08,-1,-1.0520237072702563,2476.1653876542755,24.076,-62444.9124051161,0.9547,200000,119232.31574632868,-80767.68425367132,0.5961615787316434
2021-06-09,-1,-0.3965146130155169,2476.1653876542755,25.585,-62444.9124051161,0.9663,200000,123693.21030019832,-76306.78969980168,0.6184660515009917
2021-06-10,-2,-1.3046137214915519,0.0,23.114,0.0,0.9343,200000,120340.51063618774,-79659.48936381226,0.6017025531809387
2021-06-11,-2,-1.277677262052892,0.0,21.478,0.0,0.8635,200000,120340.51063618774,-79659.48936381226,0.6017025531809387
2021-06-12,-1,-1.0105217653638592,2776.661528292287,21.67,-70597.50711966898,0.8523,200000,120340.51063618774,-79659.48936381226,0.6017025531809387
2021-06-13,-1,-0.649453625165884,2776.661528292287,23.312,-70597.50711966898,0.8951,200000,127921.36217036551,-72078.63782963449,0.6396068108518276
2021-06-14,0,0.11278522199093645,0.0,24.973,0.0,0.9105,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-15,0,0.1630186490329396,0.0,24.482,0.0,0.8936,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-16,0,-0.2550346859413892,0.0,23.044,0.0,0.8677,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-17,0,-0.09259545983175445,0.0,23.396,0.0,0.8751,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-18,0,-0.477481073472087,0.0,21.233,0.0,0.8169,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-19,0,-0.5943236645266163,0.0,20.246,0.0,0.7885,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-20,0,0.8420052882683048,0.0,21.646,0.0,0.7898,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-21,2,2.4709246561604243,0.0,17.365,0.0,0.6018,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-22,2,2.1973592771578607,0.0,16.85,0.0,0.5799,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-23,2,1.6208452617870546,0.0,18.395,0.0,0.6432,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-24,2,1.5782934550199423,0.0,19.06,0.0,0.6623,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-25,0,0.9545753139939357,0.0,16.87,0.0,0.6011,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-26,0,0.9681227892605251,0.0,16.952,0.0,0.6007,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-27,2,1.2672277733070576,0.0,18.406,0.0,0.6381,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-28,0,-0.18215461532888622,0.0,18.83,0.0,0.7013,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-29,0,-0.18493131653743033,0.0,19.535,0.0,0.7271,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-06-30,0,-0.7194347517973477,0.0,19.516,0.0,0.7425,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-01,0,-0.760942462194225,0.0,18.186,0.0,0.6892,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-02,0,-0.7987558820565145,0.0,18.274,0.0,0.691,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-03,0,-0.8720517586591013,0.0,18.543,0.0,0.7024,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-04,0,-0.6788422282691253,0.0,19.242,0.0,0.7246,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-05,0,-0.6922750924378744,0.0,18.362,0.0,0.6933,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-06,0,0.732556570591096,0.0,20.073,0.0,0.7131,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-07,-2,-1.7964779226280334,0.0,19.788,0.0,0.7897,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-08,-2,-3.090048300526197,0.0,18.353,0.0,0.8455,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-09,-2,-2.2917566779598717,0.0,18.656,0.0,0.8384,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-10,-2,-1.6536011483008435,0.0,18.204,0.0,0.7901,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-11,-2,-1.4563547719274397,0.0,18.383,0.0,0.7967,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-12,-2,-1.2336651752363768,0.0,17.518,0.0,0.7525,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-13,-1,-1.0021508666867727,3416.655972809812,16.87,-80523.87016108065,0.7158,200000,115277.97252260306,-84722.02747739694,0.5763898626130153
2021-07-14,-1,-0.8886562356135577,3416.655972809812,16.936,-80523.87016108065,0.717,200000,115600.1004610018,-84399.8995389982,0.578000502305009
2021-07-15,-1,-0.8569115596769028,3416.655972809812,15.764,-80523.87016108065,0.671,200000,107891.681633459,-92108.318366541,0.539458408167295
2021-07-16,-1,-0.28456805105887606,3416.655972809812,15.234,-80523.87016108065,0.6201,200000,101982.18897667079,-98017.81102332921,0.5099109448833539
2021-07-17,-1,-0.24661141246652854,3416.655972809812,15.352,-80523.87016108065,0.6273,200000,102965.12624662212,-97034.87375337788,0.5148256312331105
2021-07-18,0,0.006839368246369553,0.0,15.47,0.0,0.6228,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-19,0,0.08185411857875892,0.0,14.528,0.0,0.5842,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-20,0,0.253471483160738,0.0,13.742,0.0,0.5476,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-21,0,-0.2999896944650759,0.0,15.297,0.0,0.6358,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-22,0,0.35319197367905886,0.0,16.071,0.0,0.6418,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-23,0,0.6071422641975363,0.0,16.502,0.0,0.6507,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-24,0,0.6854597553094268,0.0,16.683,0.0,0.6574,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-25,0,0.7861278636421368,0.0,16.746,0.0,0.6587,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-26,2,1.998690219196788,0.0,18.028,0.0,0.6755,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-27,2,2.1797367650152544,0.0,19.489,0.0,0.7105,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-28,2,1.7348137624983035,0.0,19.109,0.0,0.7071,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-29,0,0.6085127420249113,0.0,19.37,0.0,0.7575,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-30,2,2.390415187463035,0.0,22.269,0.0,0.7797,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-07-31,2,1.6200061248120239,0.0,22.713,0.0,0.8192,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-08-01,2,1.7656744800729223,0.0,22.062,0.0,0.7794,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-08-02,2,1.7795190563797247,0.0,23.472,0.0,0.8171,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-08-03,1,1.1694338263731865,-2350.9433413991374,23.942,65632.3291508607,0.8576,200000,112572.5709595563,-87427.4290404437,0.5628628547977814
2021-08-04,1,1.0118257564181574,-2350.9433413991374,24.193,65632.3291508607,0.87,200000,113976.49861971816,-86023.50138028184,0.5698824930985908
2021-08-05,1,0.4720377787746621,-2350.9433413991374,24.057,65632.3291508607,0.8884,200000,114864.4051816637,-85135.5948183363,0.5743220259083185
2021-08-06,0,0.12065593285387616,0.0,23.89,0.0,0.8964,200000,109903.78753475015,-90096.21246524985,0.5495189376737508
2021-08-07,0,-0.07394420231432473,0.0,24.694,0.0,0.9334,200000,109903.78753475015,-90096.21246524985,0.5495189376737508
2021-08-08,-2,-1.3059319798397413,0.0,23.029,0.0,0.9312,200000,109903.78753475015,-90096.21246524985,0.5495189376737508
2021-08-09,0,-0.9047605636842202,0.0,24.197,0.0,0.956,200000,109903.78753475015,-90096.21246524985,0.5495189376737508
2021-08-10,-1,-1.1010664621579298,2239.5522585228464,24.537,-56418.7821020278,0.974,200000,109903.78753475015,-90096.21246524985,0.5495189376737508
2021-08-11,-1,-0.49210259135945406,2239.5522585228464,25.906,-56418.7821020278,0.9943,200000,114115.0358533391,-85884.9641466609,0.5705751792666955
2021-08-12,-1,-0.4423103825486273,2239.5522585228464,24.944,-56418.7821020278,0.9531,200000,109636.13275803658,-90363.86724196342,0.5481806637901829
2021-08-13,-1,-0.47573318863915004,2239.5522585228464,27.748,-56418.7821020278,1.0596,200000,121924.4375848006,-78075.5624151994,0.609622187924003
2021-08-14,-1,-1.1388461415150901,2239.5522585228464,27.144,-56418.7821020278,1.0687,200000,121085.15893778123,-78914.84106221877,0.6054257946889061
2021-08-15,-1,-0.38348318084624905,2239.5522585228464,27.901,-56418.7821020278,1.062,200000,122402.49415739946,-77597.50584260054,0.6120124707869973
2021-08-16,0,0.4087233961485484,0.0,27.944,0.0,1.0273,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-17,0,-0.23131666703853337,0.0,26.146,0.0,0.9899,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-18,0,-0.4041656230164571,0.0,25.341,0.0,0.9653,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-19,0,-0.22989614340040698,0.0,27.096,0.0,1.0278,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-20,0,0.4793270273034568,0.0,28.678,0.0,1.0589,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-21,0,-0.46715522678590304,0.0,27.844,0.0,1.0706,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-22,-2,-1.5363426138074643,0.0,27.982,0.0,1.1226,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-23,-2,-1.7217164746570044,0.0,28.552,0.0,1.1594,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-24,-2,-1.9497569373093737,0.0,25.728,0.0,1.0606,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-25,-2,-2.5499443593641113,0.0,26.612,0.0,1.1502,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-26,-2,-2.0245372670998516,0.0,24.39,0.0,1.048,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-27,-2,-1.6526027434166484,0.0,26.04,0.0,1.112,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-28,-2,-1.231139139700778,0.0,25.73,0.0,1.0798,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-29,-2,-1.3470135247207804,0.0,25.76,0.0,1.0961,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-30,0,-0.9636860311582689,0.0,25.04,0.0,1.0473,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-08-31,0,-0.047079344742942536,0.0,26.7,0.0,1.0636,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-09-01,0,0.9646102078822159,0.0,29.72,0.0,1.122,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-09-02,1,1.1269845047158815,-1757.6085822370771,29.95,47050.74815695429,1.1188,200000,105280.75407600091,-94719.24592399909,0.5264037703800046
2021-09-03,1,0.601719999315706,-1757.6085822370771,30.75,47050.74815695429,1.1788,200000,109509.88583120784,-90490.11416879216,0.5475494291560392
2021-09-04,0,-0.8071080220738398,0.0,29.88,0.0,1.2449,200000,99224.62213265238,-100775.37786734762,0.49612311066326187
2021-09-05,0,0.3698875575060416,0.0,33.55,0.0,1.3138,200000,99224.62213265238,-100775.37786734762,0.49612311066326187
2021-09-06,2,1.387727443497609,0.0,34.81,0.0,1.2915,200000,99224.62213265238,-100775.37786734762,0.49612311066326187
2021-09-07,2,1.8728392960880749,0.0,28.26,0.0,1.0121,200000,99224.62213265238,-100775.37786734762,0.49612311066326187
2021-09-08,1,1.1631763792243803,-1826.6683014111263,27.16,49208.79891522138,1.0082,200000,99224.62213265238,-100775.37786734762,0.49612311066326187
2021-09-09,1,0.6970904745834618,-1826.6683014111263,28.01,49208.79891522138,1.0708,200000,103857.76100094471,-96142.23899905529,0.5192888050047235
2021-09-10,1,0.695584414947265,-1826.6683014111263,26.39,49208.79891522138,1.0085,200000,97832.85018024038,-102167.14981975962,0.48916425090120186
2021-09-11,1,0.6400683593039603,-1826.6683014111263,26.99,49208.79891522138,1.0318,200000,100075.41617581173,-99924.58382418827,0.5003770808790586
2021-09-12,2,1.4620015860875086,0.0,29.42,0.0,1.0638,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-13,0,0.765351345824473,0.0,26.96,0.0,1.0102,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-14,2,1.9148076380083352,0.0,30.8,0.0,1.0646,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-15,2,1.3725704744423388,0.0,30.67,0.0,1.0854,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-16,0,-0.05467645523316359,0.0,29.8,0.0,1.1429,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-17,0,-0.4265921556964993,0.0,27.72,0.0,1.0809,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-18,0,-0.7030475633213508,0.0,28.39,0.0,1.1155,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-19,0,-0.6822241172129014,0.0,27.36,0.0,1.0668,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-20,0,-0.4803233230051545,0.0,23.57,0.0,0.9087,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-21,0,-0.9296570628947632,0.0,21.42,0.0,0.8448,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-22,-1,-1.0217247978460025,2057.6049749316,24.45,-51720.40879724233,0.9727,200000,100616.88327415523,-99383.11672584477,0.5030844163707762
2021-09-23,-1,-0.6412525830238311,2057.6049749316,25.41,-51720.40879724233,0.9946,200000,103724.86100274918,-96275.13899725082,0.5186243050137459
2021-09-24,-1,-0.9611384987273812,2057.6049749316,23.26,-51720.40879724233,0.9181,200000,95344.39903365719,-104655.60096634281,0.47672199516828595
2021-09-25,0,0.5431763533579362,0.0,24.51,0.0,0.9067,200000,97079.87999504132,-102920.12000495868,0.48539939997520665
2021-09-26,0,0.9297600549220338,0.0,24.6,0.0,0.8948,200000,97079.87999504132,-102920.12000495868,0.48539939997520665
2021-09-27,0,0.5815999332029884,0.0,23.01,0.0,0.8509,200000,97079.87999504132,-102920.12000495868,0.48539939997520665
2021-09-28,0,0.6352473942853704,0.0,22.1,0.0,0.8152,200000,97079.87999504132,-102920.12000495868,0.48539939997520665
