date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2021-02-27,0,-0.45232332770788103,0.0,0.4919,0.0,171.76,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-28,0,-0.2417440966972301,0.0,0.4872,0.0,165.22,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-03-01,0,0.1923636470712432,0.0,0.542,0.0,175.89,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-03-02,0,0.012946619710394546,0.0,0.5419,0.0,179.08,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-03-03,0,0.706939465727849,0.0,0.5944,0.0,187.64,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-03-04,0,-0.2103311004022443,0.0,0.5315,0.0,180.67,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-03-05,0,0.768917072814137,0.0,0.5625,0.0,180.23,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-03-06,1,1.0696760952706539,-112795.85816819796,0.5763,355.50589588368877,182.85,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-03-07,2,2.2377492972210162,0.0,0.6502,0.0,190.75,200000,135535.62346581364,-64464.37653418636,0.6776781173290682
2021-03-08,2,2.873548296351728,0.0,0.7219,0.0,191.85,200000,135535.62346581364,-64464.37653418636,0.6776781173290682
2021-03-09,1,1.1855296572303184,-99133.72108383093,0.6836,332.50484143519367,203.81,200000,135535.62346581364,-64464.37653418636,0.6776781173290682
2021-03-10,2,2.5708526731718697,0.0,0.7867,0.0,200.29,200000,146926.7271514085,-53073.2728485915,0.7346336357570424
2021-03-11,2,2.351923395190936,0.0,0.8182,0.0,201.36,200000,146926.7271514085,-53073.2728485915,0.7346336357570424
2021-03-12,2,2.461971299003293,0.0,0.9702,0.0,220.84,200000,146926.7271514085,-53073.2728485915,0.7346336357570424
2021-03-13,2,1.3264198838152734,0.0,0.886,0.0,226.06,200000,146926.7271514085,-53073.2728485915,0.7346336357570424
2021-03-14,1,1.14267732317027,-88276.09177566,0.8322,343.383021294308,213.94,200000,146926.7271514085,-53073.2728485915,0.7346336357570424
2021-03-15,2,1.8209333714218547,0.0,0.8813,0.0,200.59,200000,155845.24659187242,-44154.75340812758,0.7792262329593621
2021-03-16,2,1.6003770983510859,0.0,0.885,0.0,201.6,200000,155845.24659187242,-44154.75340812758,0.7792262329593621
2021-03-17,2,1.3765369789470763,0.0,0.8933,0.0,205.98,200000,155845.24659187242,-44154.75340812758,0.7792262329593621
2021-03-18,2,1.2736630935056068,0.0,0.8695,0.0,199.7,200000,155845.24659187242,-44154.75340812758,0.7792262329593621
2021-03-19,1,1.0985953437312348,-90292.72687825748,0.863,389.6910546906192,199.96,200000,155845.24659187242,-44154.75340812758,0.7792262329593621
2021-03-20,2,1.2271592316928321,0.0,0.8924,0.0,200.17,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-21,0,0.8519515792114137,0.0,0.8395,0.0,195.31,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-22,2,1.5395441266879664,0.0,0.8847,0.0,185.67,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-23,2,1.9071852908497544,0.0,0.9526,0.0,185.83,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-24,2,1.3909832458295268,0.0,0.86,0.0,176.05,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-25,0,0.8735481491262154,0.0,0.7957,0.0,171.53,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-26,0,0.9996403099670284,0.0,0.8683,0.0,183.45,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-27,2,1.2686885400997685,0.0,0.9015,0.0,184.06,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-28,2,1.4082041122435955,0.0,0.9259,0.0,184.24,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-29,2,2.309498086817335,0.0,1.0675,0.0,193.73,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-30,2,2.0998965536100367,0.0,1.0929,0.0,195.74,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-03-31,2,1.7603649704652005,0.0,1.091,0.0,196.7,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-04-01,2,1.2879760277386754,0.0,1.0929,0.0,202.86,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-04-02,0,0.9889083323228596,0.0,1.1163,0.0,211.46,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-04-03,1,1.15855930949148,-75086.74644070915,1.0549,405.72150192236893,195.23,200000,158418.01764060816,-41581.98235939184,0.7920900882030408
2021-04-04,2,2.566053907149687,0.0,1.2974,0.0,202.21,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-05,2,2.2188841193354794,0.0,1.4393,0.0,221.48,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-06,0,0.6941807958270828,0.0,1.3203,0.0,237.04,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-07,0,0.3443304048057656,0.0,1.1815,0.0,219.05,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-08,0,0.4607714132240438,0.0,1.2455,0.0,226.11,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-09,2,1.4906684159836243,0.0,1.3685,0.0,221.12,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-10,0,0.5949495540123344,0.0,1.4653,0.0,256.34,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-11,0,-0.07839131880402339,0.0,1.3614,0.0,252.31,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-12,0,-0.44419374321151733,0.0,1.2752,0.0,244.42,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-13,-2,-1.4224495316929897,0.0,1.2578,0.0,267.59,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-14,-2,-1.760707797007954,0.0,1.2544,0.0,278.86,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-15,0,-0.9804555112667117,0.0,1.4081,0.0,285.63,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-16,-2,-1.924806807206876,0.0,1.3355,0.0,308.43,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-17,0,-0.9174172220268441,0.0,1.4681,0.0,300.86,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-18,0,0.1982942130915975,0.0,1.5061,0.0,273.36,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-19,0,-0.5422606157004447,0.0,1.3236,0.0,261.38,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-20,0,-0.975522816076739,0.0,1.2422,0.0,260.68,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-21,-2,-1.4320949674429126,0.0,1.1335,0.0,257.69,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-22,-2,-1.7347594371727395,0.0,1.0221,0.0,252.5,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-23,-2,-1.6285586298088375,0.0,0.9553,0.0,241.31,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-24,-2,-1.566577709548623,0.0,0.8762,0.0,224.75,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-25,-2,-1.3750693950516222,0.0,0.892,0.0,223.88,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-26,-1,-1.0204819115222103,84662.22601766465,1.0264,-351.2137611532253,247.42,200000,173794.617569062,-26205.382430938014,0.8689730878453099
2021-04-27,-1,-0.8278576023980107,84662.22601766465,1.0958,-351.2137611532253,259.77,200000,184007.66600493027,-15992.333995069726,0.9200383300246514
2021-04-28,-1,-1.0379697105866064,84662.22601766465,1.0359,-351.2137611532253,258.51,200000,178493.8693274191,-21506.13067258091,0.8924693466370954
2021-04-29,-1,-0.9291978071241088,84662.22601766465,1.035,-351.2137611532253,255.31,200000,177293.78928831284,-22706.210711687163,0.8864689464415642
2021-04-30,-1,-0.5547560461000074,84662.22601766465,1.1463,-351.2137611532253,271.13,200000,192272.89674552297,-7727.103254477028,0.9613644837276148
2021-05-01,-1,-0.4083594128166034,84662.22601766465,1.18,-351.2137611532253,276.78,200000,197110.37151283398,-2889.6284871660173,0.98555185756417
2021-05-02,-1,-0.3866939248353029,84662.22601766465,1.1394,-351.2137611532253,268.88,200000,190898.49642340632,-9101.503576593677,0.9544924821170316
2021-05-03,-1,-0.7806593733769563,84662.22601766465,1.1886,-351.2137611532253,294.87,200000,204191.92359584774,4191.923595847737,1.0209596179792386
2021-05-04,-2,-1.9227864062310522,0.0,1.0301,0.0,305.23,200000,193785.0348650646,-6214.965134935395,0.968925174325323
2021-05-05,-2,-2.0174506513625,0.0,1.1233,0.0,356.04,200000,193785.0348650646,-6214.965134935395,0.968925174325323
2021-05-06,-2,-1.5357181384269998,0.0,1.1709,0.0,354.67,200000,193785.0348650646,-6214.965134935395,0.968925174325323
2021-05-07,0,-0.971016268030893,0.0,1.2302,0.0,344.89,200000,193785.0348650646,-6214.965134935395,0.968925174325323
2021-05-08,0,-0.20490113365769222,0.0,1.3673,0.0,347.1,200000,193785.0348650646,-6214.965134935395,0.968925174325323
2021-05-09,-2,-1.5209931926683964,0.0,1.288,0.0,387.8,200000,193785.0348650646,-6214.965134935395,0.968925174325323
2021-05-10,-2,-1.7174889941218203,0.0,1.1437,0.0,358.89,200000,193785.0348650646,-6214.965134935395,0.968925174325323
2021-05-11,-2,-1.672842955061503,0.0,1.1779,0.0,377.6,200000,193785.0348650646,-6214.965134935395,0.968925174325323
2021-05-12,-1,-1.1748223984861967,95479.42198712289,1.0148,-312.1537288419211,310.4,200000,193785.0348650646,-6214.965134935395,0.968925174325323
2021-05-13,-2,-1.4571644461262585,0.0,0.9763,0.0,317.95,200000,199817.75326432532,-182.24673567467835,0.9990887663216266
2021-05-14,-2,-1.290665142765696,0.0,1.0041,0.0,326.23,200000,199817.75326432532,-182.24673567467835,0.9990887663216266
2021-05-15,-1,-1.1260049609565645,107417.3493518575,0.9301,-332.6968918819935,300.3,200000,199817.75326432532,-182.24673567467835,0.9990887663216266
2021-05-16,-1,-1.09518646670015,107417.3493518575,0.9045,-332.6968918819935,295.89,200000,195600.67582771817,-4399.324172281835,0.9780033791385908
2021-05-17,-2,-1.2094962941234184,0.0,0.829,0.0,281.53,200000,204432.92662317312,4432.926623173116,1.0221646331158656
2021-05-18,-2,-1.2091119783574338,0.0,0.8473,0.0,293.98,200000,204432.92662317312,4432.926623173116,1.0221646331158656
2021-05-19,0,-0.30718470800299486,0.0,0.6098,0.0,185.93,200000,204432.92662317312,4432.926623173116,1.0221646331158656
2021-05-20,0,-0.4678006435723822,0.0,0.6684,0.0,210.74,200000,204432.92662317312,4432.926623173116,1.0221646331158656
2021-05-21,0,-0.05455908829342681,0.0,0.5938,0.0,179.97,200000,204432.92662317312,4432.926623173116,1.0221646331158656
2021-05-22,0,-0.037092153620384094,0.0,0.5519,0.0,169.32,200000,204432.92662317312,4432.926623173116,1.0221646331158656
2021-05-23,0,0.39008963589747836,0.0,0.4733,0.0,142.39,200000,204432.92662317312,4432.926623173116,1.0221646331158656
2021-05-24,-1,-1.0698336761642528,186051.07992644075,0.5494,-551.5673608438731,185.32,200000,204432.92662317312,4432.926623173116,1.0221646331158656
2021-05-25,-1,-0.6070423012585056,186051.07992644075,0.5636,-551.5673608438731,183.76,200000,206214.40687521212,6214.406875212124,1.0310720343760607
2021-05-26,0,0.08264171104822958,0.0,0.6416,0.0,198.91,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-05-27,0,-0.18406174350092683,0.0,0.6111,0.0,194.32,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-05-28,0,-0.37003539692259596,0.0,0.5489,0.0,177.33,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-05-29,0,0.8044488537539443,0.0,0.5311,0.0,164.01,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-05-30,2,1.8042200014995464,0.0,0.5788,0.0,170.51,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-05-31,0,0.09165711684132652,0.0,0.5947,0.0,187.97,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-06-01,0,0.13541486956987628,0.0,0.579,0.0,182.99,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-06-02,0,0.9170610578353247,0.0,0.6139,0.0,187.14,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-06-03,2,1.3532705671721414,0.0,0.6505,0.0,193.5,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-06-04,0,0.7416830543275903,0.0,0.5863,0.0,178.44,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-06-05,0,0.42369029996937985,0.0,0.5619,0.0,172.94,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-06-06,1,1.1283442168292663,-164311.47080126833,0.5927,552.051520570896,176.41,200000,194774.8174878235,-5225.182512176514,0.9738740874391174
2021-06-07,1,0.44845755394289166,-164311.47080126833,0.531,552.051520570896,161.95,200000,176654.13475193008,-23345.865248069924,0.8832706737596504
2021-06-08,1,0.3471513203807353,-164311.47080126833,0.5248,552.051520570896,160.63,200000,174906.69562580864,-25093.304374191357,0.8745334781290433
2021-06-09,0,-0.744026088667576,0.0,0.5432,0.0,172.56,200000,188766.79803735868,-11233.201962641324,0.9438339901867934
2021-06-10,-2,-1.3895406761961417,0.0,0.5144,0.0,168.16,200000,188766.79803735868,-11233.201962641324,0.9438339901867934
2021-06-11,-1,-1.18482804530326,188955.75379114982,0.4995,-579.6437942558456,162.83,200000,188766.79803735868,-11233.201962641324,0.9438339901867934
2021-06-12,-2,-1.5982092035498852,0.0,0.4843,0.0,161.8,200000,191041.8923869006,-8958.10761309939,0.9552094619345031
2021-06-13,-2,-2.2251048118158545,0.0,0.4948,0.0,170.85,200000,191041.8923869006,-8958.10761309939,0.9552094619345031
2021-06-14,-2,-2.295693817291678,0.0,0.5085,0.0,179.89,200000,191041.8923869006,-8958.10761309939,0.9552094619345031
2021-06-15,-2,-1.4386615442428852,0.0,0.513,0.0,175.15,200000,191041.8923869006,-8958.10761309939,0.9552094619345031
2021-06-16,0,-0.8057336393272396,0.0,0.5034,0.0,166.57,200000,191041.8923869006,-8958.10761309939,0.9552094619345031
2021-06-17,0,-0.9961431998973987,0.0,0.4981,0.0,167.08,200000,191041.8923869006,-8958.10761309939,0.9552094619345031
2021-06-18,-1,-1.0163854065960845,206397.89583718736,0.4628,-610.9821299312415,156.34,200000,191041.8923869006,-8958.10761309939,0.9552094619345031
2021-06-19,-1,-0.9078412716964709,206397.89583718736,0.452,-610.9821299312415,152.49,200000,186460.5139116237,-13539.486088376289,0.9323025695581185
2021-06-20,0,0.7995828362151719,0.0,0.5034,0.0,154.88,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-21,2,1.6747877072148922,0.0,0.4273,0.0,124.46,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-22,0,-0.18401541573343203,0.0,0.3695,0.0,119.64,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-23,0,-0.9066343610261445,0.0,0.3801,0.0,129.1,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-24,-2,-1.5421043802167196,0.0,0.3769,0.0,134.58,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-25,-2,-1.2551098886405216,0.0,0.3533,0.0,125.0,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-26,0,-0.9548555997384104,0.0,0.3637,0.0,126.89,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-27,-2,-1.331022523875017,0.0,0.3685,0.0,132.6,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-28,-2,-1.5460565977862526,0.0,0.3738,0.0,137.69,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-29,-2,-1.2528682527258148,0.0,0.3952,0.0,144.2,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-06-30,-2,-1.3507518496829523,0.0,0.3888,0.0,144.26,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-07-01,0,-0.7837959262711727,0.0,0.3813,0.0,137.02,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-07-02,0,-0.9011081407008101,0.0,0.3758,0.0,136.85,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-07-03,0,-0.8579140136659923,0.0,0.3845,0.0,140.17,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-07-04,-1,-1.1674328112719228,234905.7946578072,0.3869,-627.0096719772722,144.95,200000,181770.1039062112,-18229.89609378879,0.9088505195310561
2021-07-05,-1,-0.8861237364629047,234905.7946578072,0.3731,-627.0096719772722,137.71,200000,173988.85391481803,-26011.146085181972,0.8699442695740901
2021-07-06,0,0.032598102005241804,0.0,0.4007,0.0,138.87,200000,174716.18513431167,-25283.814865688328,0.8735809256715583
2021-07-07,0,0.08969627504910499,0.0,0.3974,0.0,137.41,200000,174716.18513431167,-25283.814865688328,0.8735809256715583
2021-07-08,0,-0.3753771958212045,0.0,0.3691,0.0,132.15,200000,174716.18513431167,-25283.814865688328,0.8735809256715583
2021-07-09,0,-0.44756237797125603,0.0,0.3727,0.0,134.58,200000,174716.18513431167,-25283.814865688328,0.8735809256715583
2021-07-10,0,-0.5569398273853764,0.0,0.3664,0.0,133.99,200000,174716.18513431167,-25283.814865688328,0.8735809256715583
2021-07-11,0,0.37615796401974605,0.0,0.3811,0.0,134.28,200000,174716.18513431167,-25283.814865688328,0.8735809256715583
2021-07-12,0,-0.016728486570413047,0.0,0.3714,0.0,133.38,200000,174716.18513431167,-25283.814865688328,0.8735809256715583
2021-07-13,0,-0.136011180287745,0.0,0.3639,0.0,131.44,200000,174716.18513431167,-25283.814865688328,0.8735809256715583
2021-07-14,1,1.1258270286555774,-233765.29988535147,0.3737,666.499523667932,131.07,200000,174716.18513431167,-25283.814865688328,0.8735809256715583
2021-07-15,1,0.6989614786202697,-233765.29988535147,0.3554,666.499523667932,125.86,200000,166965.81762809982,-33034.182371900184,0.834829088140499
2021-07-16,2,2.4644949735555417,0.0,0.3579,0.0,120.65,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-17,2,1.7476228113834298,0.0,0.3519,0.0,119.95,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-18,2,1.7770615198873145,0.0,0.3526,0.0,119.17,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-19,2,1.3625527767804857,0.0,0.3323,0.0,113.13,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-20,2,1.4943845780343803,0.0,0.3181,0.0,107.29,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-21,0,0.33497960016378037,0.0,0.337,0.0,117.74,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-22,0,-0.1524372890607336,0.0,0.3405,0.0,120.67,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-23,0,0.38932765145703485,0.0,0.3573,0.0,124.24,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-24,0,-0.3137326217606456,0.0,0.356,0.0,125.99,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-25,0,-0.9281647619216901,0.0,0.3559,0.0,127.68,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-26,0,0.4574183111435204,0.0,0.3783,0.0,131.06,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-27,0,0.5283518578411783,0.0,0.3896,0.0,134.74,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-28,-2,-1.9680380551094505,0.0,0.3782,0.0,140.42,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-29,0,-0.23781913544732272,0.0,0.4008,0.0,141.44,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-30,-2,-1.3464977912902973,0.0,0.4003,0.0,145.51,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-07-31,0,-0.8430579206139394,0.0,0.4021,0.0,144.37,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-01,0,-0.7067789050657842,0.0,0.3924,0.0,140.31,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-02,-2,-1.3171391181073753,0.0,0.3883,0.0,141.35,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-03,0,-0.5108401462482125,0.0,0.3888,0.0,138.49,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-04,2,1.373583585289164,0.0,0.4232,0.0,142.57,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-05,2,2.1909391336664985,0.0,0.4392,0.0,143.53,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-06,2,3.6734753084973333,0.0,0.5248,0.0,147.95,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-07,2,1.6764402620717567,0.0,0.5034,0.0,155.92,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-08,2,1.379870399653329,0.0,0.4789,0.0,149.69,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-09,0,0.3299962692141107,0.0,0.4965,0.0,166.31,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-10,0,0.34091518521578484,0.0,0.4952,0.0,165.38,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-11,0,0.4290219942191059,0.0,0.5156,0.0,170.6,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-12,0,0.8400603758031476,0.0,0.5163,0.0,165.38,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-13,2,2.192539958968271,0.0,0.6434,0.0,183.31,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-14,2,1.3789454727847028,0.0,0.6131,0.0,182.76,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-15,1,1.0988299118380367,-145469.68974394552,0.6117,482.0358029055876,184.6,200000,177967.61843274295,-22032.38156725705,0.8898380921637148
2021-08-16,1,0.9135237874063676,-145469.68974394552,0.5853,482.0358029055876,177.93,200000,170912.03981812252,-29087.960181877483,0.8545601990906126
2021-08-17,1,0.923139128671202,-145469.68974394552,0.5591,482.0358029055876,168.61,200000,162608.16026375108,-37391.83973624892,0.8130408013187553
2021-08-18,1,0.7335920137711629,-145469.68974394552,0.548,482.0358029055876,166.65,200000,160048.65653389832,-39951.34346610168,0.8002432826694916
2021-08-19,1,0.7634945194884214,-145469.68974394552,0.5823,482.0358029055876,175.59,200000,169347.66697009164,-30652.33302990836,0.8467383348504582
2021-08-20,1,0.45328872150702065,-145469.68974394552,0.5984,482.0358029055876,183.59,200000,175546.0153982138,-24453.984601786186,0.8777300769910691
2021-08-21,1,0.47366088142625234,-145469.68974394552,0.5894,482.0358029055876,179.63,200000,172327.9264110122,-27672.073588987812,0.861639632055061
2021-08-22,1,0.8992437775604812,-145469.68974394552,0.6291,482.0358029055876,185.91,200000,181130.2579360939,-18869.742063906102,0.9056512896804695
2021-08-23,1,0.983161735259726,-145469.68974394552,0.6376,482.0358029055876,187.01,200000,182896.98968211358,-17103.010317886423,0.9144849484105679
2021-08-24,2,2.794389551137972,0.0,0.6712,0.0,173.42,200000,192012.22524899218,-7987.774751007819,0.9600611262449609
2021-08-25,2,1.3794649762850708,0.0,0.6415,0.0,177.75,200000,192012.22524899218,-7987.774751007819,0.9600611262449609
2021-08-26,2,1.3110648005982868,0.0,0.604,0.0,167.7,200000,192012.22524899218,-7987.774751007819,0.9600611262449609
2021-08-27,2,1.620608979712793,0.0,0.6555,0.0,176.2,200000,192012.22524899218,-7987.774751007819,0.9600611262449609
2021-08-28,1,1.0489592748150838,-151333.7210348299,0.6344,546.7318486588616,175.6,200000,192012.22524899218,-7987.774751007819,0.9600611262449609
2021-08-29,1,0.9924395554800762,-151333.7210348299,0.631,546.7318486588616,174.3,200000,190786.93919421727,-9213.060805782734,0.9539346959710864
2021-08-30,2,1.2840788392732085,0.0,0.6205,0.0,167.3,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-08-31,0,0.6171550002760938,0.0,0.6139,0.0,171.5,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-01,0,0.07543191121862644,0.0,0.6314,0.0,180.9,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-02,0,-0.7377966649477469,0.0,0.611,0.0,183.3,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-03,-2,-2.3840147888969314,0.0,0.6231,0.0,212.9,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-04,-2,-1.5512833308784868,0.0,0.6516,0.0,211.9,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-05,-2,-1.8071122622077134,0.0,0.6874,0.0,232.2,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-06,0,-0.9206525878400641,0.0,0.6962,0.0,219.4,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-07,-2,-1.2488765521073535,0.0,0.547,0.0,178.5,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-08,-2,-1.470985738604579,0.0,0.5323,0.0,179.7,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-09,-1,-1.134604182225318,177382.37627301275,0.5481,-538.6331326051983,180.5,200000,194446.5608704766,-5553.439129523409,0.9722328043523829
2021-09-10,-2,-1.3658283922243097,0.0,0.51,0.0,174.1,200000,197757.5773578051,-2242.422642194899,0.9887878867890255
2021-09-11,0,-0.7478061506203727,0.0,0.5543,0.0,178.6,200000,197757.5773578051,-2242.422642194899,0.9887878867890255
2021-09-12,0,-0.5674481632895025,0.0,0.5757,0.0,183.0,200000,197757.5773578051,-2242.422642194899,0.9887878867890255
2021-09-13,-1,-1.0679296694255764,186212.4080581969,0.531,-551.1638164933253,179.4,200000,197757.5773578051,-2242.422642194899,0.9887878867890255
2021-09-14,-1,-0.9499054900658692,186212.4080581969,0.543,-551.1638164933253,183.1,200000,202031.4323755288,2031.4323755287915,1.010157161877644
2021-09-15,-1,-0.9678312129802011,186212.4080581969,0.5539,-551.1638164933253,189.0,200000,207313.01414067374,7313.014140673738,1.0365650707033687
2021-09-16,-1,-1.1285222852993042,186212.4080581969,0.5292,-551.1638164933253,185.2,200000,200619.14515896162,619.145158961619,1.003095725794808
2021-09-17,-1,-1.066214673843511,186212.4080581969,0.5128,-551.1638164933253,180.0,200000,194699.2098210419,-5300.790178958094,0.9734960491052095
2021-09-18,-1,-0.8014388607900282,186212.4080581969,0.5262,-551.1638164933253,181.4,200000,197966.08543211242,-2033.9145678875793,0.9898304271605621
2021-09-19,-1,-0.40293996576036123,186212.4080581969,0.5234,-551.1638164933253,175.6,200000,194247.94055388815,-5752.059446111845,0.9712397027694408
2021-09-20,-1,-1.1333380629901657,186212.4080581969,0.4461,-551.1638164933253,157.2,200000,169712.30718751234,-30287.692812487658,0.8485615359375617
2021-09-21,-2,-1.7013679094905185,0.0,0.4099,0.0,148.5,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-09-22,-2,-1.5938702506707896,0.0,0.4483,0.0,161.4,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-09-23,0,-0.9461622937168526,0.0,0.4663,0.0,163.9,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-09-24,-2,-1.3648262387631824,0.0,0.4224,0.0,152.1,200000,203276.93804400903,3276.9380440090317,1.016384690220045
