date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2021-03-04,-1,-1.0275637466925998,8702.589938271773,9.4472,-170939.59511152923,0.48096,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-03-05,0,0.3008234898366807,0.0,9.9125,0.0,0.45457,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-06,0,0.07020130967508348,0.0,9.9916,0.0,0.46285,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-07,0,0.16980182972131194,0.0,10.1471,0.0,0.46558,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-08,0,-0.27694848877606765,0.0,10.0798,0.0,0.47412,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-09,0,0.39477762982248216,0.0,10.7134,0.0,0.4849,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-10,0,0.5527001636900555,0.0,10.2479,0.0,0.46155,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-11,0,0.5993703138433958,0.0,10.0584,0.0,0.45187,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-12,0,0.9499207217783724,0.0,9.873,0.0,0.43934,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-13,0,0.7018461165082749,0.0,10.153,0.0,0.45787,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-14,0,0.6911629401177374,0.0,9.7388,0.0,0.43905,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-15,0,0.3747229978812698,0.0,9.5842,0.0,0.43574,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-16,0,-0.6442120929593875,0.0,9.8411,0.0,0.46024,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-17,0,-0.33203138347175337,0.0,10.1243,0.0,0.4698,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-18,0,0.20050364631862663,0.0,10.2454,0.0,0.46893,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-19,0,0.26690139650343736,0.0,10.2076,0.0,0.46651,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-20,-2,-2.8668248973238386,0.0,10.1674,0.0,0.52613,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-21,-2,-2.347955540302967,0.0,9.95,0.0,0.51651,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-22,-2,-2.6995197857659594,0.0,9.7854,0.0,0.5441,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-23,0,-0.7153745587452286,0.0,11.1934,0.0,0.5498,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-24,0,0.9537266925889291,0.0,10.836,0.0,0.48021,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-25,0,-0.7187020719746295,0.0,10.4376,0.0,0.51058,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-26,0,0.36132891111120985,0.0,12.2797,0.0,0.56357,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-27,0,0.2922434494709673,0.0,11.8802,0.0,0.54752,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-28,0,0.22850252926964776,0.0,11.8043,0.0,0.54552,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-29,0,0.5272485669799754,0.0,12.44,0.0,0.56538,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-30,0,0.46775117204184935,0.0,12.3159,0.0,0.5621,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-03-31,0,-0.2288620050533441,0.0,11.964,0.0,0.56982,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-01,0,-0.43136837019565516,0.0,11.8015,0.0,0.57087,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-02,0,0.3082872560332722,0.0,13.0557,0.0,0.60701,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-03,0,-0.8504559764867438,0.0,11.5989,0.0,0.57831,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-04,-2,-1.421836640707166,0.0,12.1824,0.0,0.635,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-05,-2,-3.3531656961084506,0.0,12.7873,0.0,0.91584,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-06,-2,-2.927683534533156,0.0,13.3887,0.0,1.09663,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-07,-2,-2.1048840067637253,0.0,12.0935,0.0,0.91542,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-08,-2,-1.8557467147337732,0.0,13.7169,0.0,1.05599,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-09,0,-0.7525143225661779,0.0,16.7768,0.0,1.01721,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-10,-2,-1.8088812996664503,0.0,16.3286,0.0,1.3728,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-11,-2,-1.6700767604298299,0.0,15.608,0.0,1.35118,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-12,-2,-1.7029880606046173,0.0,15.1712,0.0,1.46843,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-13,-2,-1.7769819554664483,0.0,15.8069,0.0,1.79611,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-14,-2,-1.6418530349483456,0.0,15.2118,0.0,1.83468,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-15,-2,-1.332776265340638,0.0,15.9422,0.0,1.75781,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-16,0,-0.9304683097999297,0.0,16.4725,0.0,1.54805,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-17,0,-0.935266462514384,0.0,15.5916,0.0,1.53896,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-18,0,-0.9404027270579731,0.0,13.5951,0.0,1.40797,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-19,0,-0.9015955576436627,0.0,12.3721,0.0,1.30945,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-20,0,-0.7556734090186633,0.0,13.524,0.0,1.38501,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-21,0,-0.34227386478997046,0.0,14.4456,0.0,1.29097,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-22,0,-0.30630480070302035,0.0,12.6958,0.0,1.15489,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-23,0,0.3218168674327106,0.0,14.6013,0.0,1.17073,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-24,0,0.6336154000101162,0.0,13.1594,0.0,1.04833,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-25,0,0.6684801608022113,0.0,12.936,0.0,1.0351,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-26,1,1.1630209960112996,-4207.466509647765,18.523,57183.140478542475,1.3629,200000,155869.8043164111,-44130.195683588914,0.7793490215820554
2021-04-27,2,1.6111117068198388,0.0,20.639,0.0,1.4017,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-04-28,2,1.2077892136055086,0.0,18.999,0.0,1.3576,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-04-29,2,2.3642789612267907,0.0,23.015,0.0,1.3978,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-04-30,2,1.337738170682177,0.0,23.261,0.0,1.5988,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-05-01,0,0.8631453023347352,0.0,22.495,0.0,1.651,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-05-02,2,1.3957799735738718,0.0,23.805,0.0,1.5605,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-05-03,2,2.786105439077873,0.0,32.632,0.0,1.5546,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-05-04,2,2.9725338645746344,0.0,35.175,0.0,1.3877,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-05-05,2,1.8926706907053092,0.0,35.932,0.0,1.6133,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-05-06,2,1.4845912755458037,0.0,34.215,0.0,1.6028,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-05-07,1,1.1796664083505817,-2504.917212689282,32.447,51463.97061997667,1.5793,200000,162554.0976002583,-37445.902399741695,0.8127704880012916
2021-05-08,1,1.1082983046932997,-2504.917212689282,32.391,51463.97061997667,1.5611,200000,161477.1779710641,-38522.82202893589,0.8073858898553206
2021-05-09,1,0.9804811144092954,-2504.917212689282,31.619,51463.97061997667,1.5345,200000,158174.4402643766,-41825.55973562339,0.7908722013218831
2021-05-10,2,1.2128368536872907,0.0,30.851,0.0,1.3906,200000,168267.5009847958,-31732.4990152042,0.841337504923979
2021-05-11,1,1.1516400625674452,-2536.2881494151065,33.172,56900.953937777565,1.4786,200000,168267.5009847958,-31732.4990152042,0.841337504923979
2021-05-12,2,1.5487336244926435,0.0,31.664,0.0,1.2691,200000,176363.52830544225,-23636.471694557753,0.8818176415272112
2021-05-13,1,1.0837932224037599,-2766.5735129798936,31.874,64649.38720873982,1.364,200000,176363.52830544225,-23636.471694557753,0.8818176415272112
2021-05-14,1,1.091591361915772,-2766.5735129798936,33.414,64649.38720873982,1.4,200000,182951.4294549459,-17048.5705450541,0.9147571472747296
2021-05-15,1,0.3325401616410881,-2766.5735129798936,31.189,64649.38720873982,1.4904,200000,182640.10799223572,-17359.892007764283,0.9132005399611786
2021-05-16,1,0.27816007523594766,-2766.5735129798936,30.456,64649.38720873982,1.4496,200000,177974.5146091049,-22025.485390895105,0.8898725730455245
2021-05-17,0,-0.5730314277669369,0.0,27.001,0.0,1.4946,200000,154438.80560722982,-45561.19439277018,0.7721940280361491
2021-05-18,0,-0.862135746339774,0.0,27.64,0.0,1.5889,200000,154438.80560722982,-45561.19439277018,0.7721940280361491
2021-05-19,0,-0.949896104868968,0.0,18.148,0.0,1.0568,200000,154438.80560722982,-45561.19439277018,0.7721940280361491
2021-05-20,0,-0.0039642751537058325,0.0,24.327,0.0,1.1795,200000,154438.80560722982,-45561.19439277018,0.7721940280361491
2021-05-21,0,-0.1518762110781906,0.0,20.726,0.0,1.0062,200000,154438.80560722982,-45561.19439277018,0.7721940280361491
2021-05-22,0,-0.6134492141573453,0.0,17.991,0.0,0.9052,200000,154438.80560722982,-45561.19439277018,0.7721940280361491
2021-05-23,-1,-1.0799047579483414,5239.831906332015,14.737,-97770.83160751445,0.7898,200000,154438.80560722982,-45561.19439277018,0.7721940280361491
2021-05-24,-2,-1.450289253371999,0.0,17.461,0.0,0.993,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-05-25,-2,-1.6721858444880635,0.0,16.14,0.0,0.9746,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-05-26,-2,-1.3545529028721437,0.0,17.45,0.0,1.0316,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-05-27,-2,-1.2173923436888778,0.0,16.512,0.0,0.9747,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-05-28,-2,-1.5321614863865285,0.0,14.031,0.0,0.8985,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-05-29,-2,-1.3254472227230683,0.0,13.105,0.0,0.8318,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-05-30,-2,-1.4976798657465213,0.0,13.325,0.0,0.9058,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-05-31,-2,-1.7231653049201914,0.0,13.842,0.0,1.0409,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-06-01,-2,-1.6703613507532327,0.0,13.221,0.0,1.0108,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-06-02,-1,-1.1438688059833124,5425.935325050124,14.747,-78133.25675081943,1.0241,200000,160032.53647702836,-39967.46352297164,0.8001626823851418
2021-06-03,-1,-1.0069377646234257,5425.935325050124,15.325,-78133.25675081943,1.045,200000,164801.71216099945,-35198.28783900055,0.8240085608049973
2021-06-04,-1,-1.0444500305274993,5425.935325050124,13.875,-78133.25675081943,0.9683,200000,150941.28514688893,-49058.71485311107,0.7547064257344447
2021-06-05,-1,-0.5663348281615759,5425.935325050124,14.13,-78133.25675081943,0.923,200000,148785.46212396462,-51214.53787603538,0.7439273106198231
2021-06-06,0,0.3038421098874682,0.0,16.297,0.0,0.947,200000,145598.26262771248,-54401.73737228752,0.7279913131385625
2021-06-07,0,-0.0013698609301241518,0.0,14.208,0.0,0.8618,200000,145598.26262771248,-54401.73737228752,0.7279913131385625
2021-06-08,0,0.025898452944569827,0.0,14.418,0.0,0.8731,200000,145598.26262771248,-54401.73737228752,0.7279913131385625
2021-06-09,0,-0.19583905863661155,0.0,14.592,0.0,0.9218,200000,145598.26262771248,-54401.73737228752,0.7279913131385625
2021-06-10,0,0.0924428164160154,0.0,14.028,0.0,0.8686,200000,145598.26262771248,-54401.73737228752,0.7279913131385625
2021-06-11,0,0.5490822510782928,0.0,14.075,0.0,0.8471,200000,145598.26262771248,-54401.73737228752,0.7279913131385625
2021-06-12,2,1.3461885538287293,0.0,14.629,0.0,0.8326,200000,145598.26262771248,-54401.73737228752,0.7279913131385625
2021-06-13,1,1.0924912280381733,-4796.674659936499,15.177,82426.5526651452,0.8832,200000,145598.26262771248,-54401.73737228752,0.7279913131385625
2021-06-14,2,1.3113061447819725,0.0,15.666,0.0,0.8906,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-15,2,2.09816088422278,0.0,16.579,0.0,0.8663,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-16,2,2.3470690058948334,0.0,16.936,0.0,0.832,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-17,2,2.4369975352247035,0.0,18.35,0.0,0.8419,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-18,2,1.6617577869069713,0.0,16.448,0.0,0.7972,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-19,2,1.554891645134282,0.0,15.839,0.0,0.7582,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-20,2,2.080677444014258,0.0,17.904,0.0,0.7741,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-21,2,1.8166788818650614,0.0,13.972,0.0,0.6067,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-22,2,1.5863247410016144,0.0,12.544,0.0,0.5468,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-23,0,0.6739909974289784,0.0,13.109,0.0,0.6383,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-24,0,0.44467177878316705,0.0,13.535,0.0,0.6731,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-25,0,0.7921679918614393,0.0,12.973,0.0,0.6111,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-26,1,1.0081166408439404,-5425.063703023027,13.579,119550.37329332958,0.6162,200000,147333.88004669937,-52666.11995330063,0.7366694002334968
2021-06-27,1,0.6725636422089701,-5425.063703023027,13.867,119550.37329332958,0.6484,200000,152745.82041321523,-47254.17958678477,0.7637291020660761
2021-06-28,1,0.8146925520984977,-5425.063703023027,14.142,119550.37329332958,0.6444,200000,153759.51143837324,-46240.48856162676,0.7687975571918662
2021-06-29,1,0.6899320047719154,-5425.063703023027,15.413,119550.37329332958,0.7063,200000,168054.9355117726,-31945.064488227392,0.840274677558863
2021-06-30,2,1.2004746928374546,0.0,16.329,0.0,0.7063,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-01,2,1.5275605758175663,0.0,15.821,0.0,0.6591,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-02,2,1.6446611911425744,0.0,16.086,0.0,0.6556,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-03,2,1.33885763536443,0.0,16.188,0.0,0.6732,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-04,2,1.4436727802252938,0.0,16.891,0.0,0.696,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-05,2,1.472667153912772,0.0,15.974,0.0,0.6526,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-06,2,1.2602440523691416,0.0,16.191,0.0,0.6648,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-07,2,1.68943849092404,0.0,16.542,0.0,0.6522,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-08,0,0.6378342616949249,0.0,14.806,0.0,0.6215,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-09,0,0.38879413117229755,0.0,15.0,0.0,0.6369,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-10,0,-0.17019963732922722,0.0,14.189,0.0,0.6246,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-11,0,-0.3093553156713333,0.0,14.31,0.0,0.6364,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-12,0,-0.5044164846004471,0.0,13.932,0.0,0.6288,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-13,0,-0.7995442731314913,0.0,13.533,0.0,0.6192,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-14,0,-0.9018274162616728,0.0,13.594,0.0,0.6197,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-15,-1,-1.0031912161726588,5787.915199307798,13.086,-126677.80280672663,0.5979,200000,151481.3165962837,-48518.683403716306,0.7574065829814185
2021-07-16,-1,-0.2632140024404685,5787.915199307798,13.447,-126677.80280672663,0.5893,200000,152481.32487909595,-47518.67512090405,0.7624066243954797
2021-07-17,-1,-0.5122049906748896,5787.915199307798,13.168,-126677.80280672663,0.5821,200000,149954.41635828064,-50045.583641719364,0.7497720817914032
2021-07-18,-1,-0.7096667227719728,5787.915199307798,13.166,-126677.80280672663,0.5866,200000,150512.89064051228,-49487.10935948772,0.7525644532025614
2021-07-19,-1,-0.22936128379975793,5787.915199307798,12.832,-126677.80280672663,0.557,200000,144830.0640008644,-55169.9359991356,0.724150320004322
2021-07-20,-1,-0.7389438136219654,5787.915199307798,11.871,-126677.80280672663,0.5284,200000,135644.8923340572,-64355.10766594281,0.6782244616702859
2021-07-21,-1,-0.8146778453176329,5787.915199307798,12.752,-126677.80280672663,0.5719,200000,146254.53004674,-53745.469953260006,0.7312726502336999
2021-07-22,0,0.6905106659392698,0.0,14.104,0.0,0.592,200000,144841.81988682866,-55158.180113171344,0.7242090994341432
2021-07-23,0,0.458960863918238,0.0,14.348,0.0,0.6091,200000,144841.81988682866,-55158.180113171344,0.7242090994341432
2021-07-24,2,1.458394010719525,0.0,14.973,0.0,0.6085,200000,144841.81988682866,-55158.180113171344,0.7242090994341432
2021-07-25,2,2.0159654417467805,0.0,15.406,0.0,0.6069,200000,144841.81988682866,-55158.180113171344,0.7242090994341432
2021-07-26,0,0.8014684762713564,0.0,14.97,0.0,0.6234,200000,144841.81988682866,-55158.180113171344,0.7242090994341432
2021-07-27,0,0.3194226839541445,0.0,15.061,0.0,0.6451,200000,144841.81988682866,-55158.180113171344,0.7242090994341432
2021-07-28,-2,-1.570383247127039,0.0,15.63,0.0,0.7327,200000,144841.81988682866,-55158.180113171344,0.7242090994341432
2021-07-29,-2,-1.638557199044505,0.0,15.738,0.0,0.7488,200000,144841.81988682866,-55158.180113171344,0.7242090994341432
2021-07-30,-1,-1.0014468002928774,4453.656598205173,16.261,-96291.5967868825,0.7521,200000,144841.81988682866,-55158.180113171344,0.7242090994341432
2021-07-31,-1,-0.4369965020056257,4453.656598205173,16.587,-96291.5967868825,0.746,200000,145706.33319744354,-54293.66680255646,0.7285316659872176
2021-08-01,-1,-0.8152022715448429,4453.656598205173,15.775,-96291.5967868825,0.7242,200000,139990.8072297469,-60009.19277025311,0.6999540361487344
2021-08-02,-1,-0.7665805616656963,4453.656598205173,16.115,-96291.5967868825,0.738,200000,142833.87450879562,-57166.12549120438,0.7141693725439782
2021-08-03,0,-0.19152287142135505,0.0,16.069,0.0,0.7136,200000,141989.6954773891,-58010.30452261091,0.7099484773869454
2021-08-04,0,-0.43816032904052254,0.0,16.277,0.0,0.731,200000,141989.6954773891,-58010.30452261091,0.7099484773869454
2021-08-05,0,-0.35322809376025677,0.0,16.365,0.0,0.7327,200000,141989.6954773891,-58010.30452261091,0.7099484773869454
2021-08-06,0,-0.38389420090778026,0.0,16.654,0.0,0.7474,200000,141989.6954773891,-58010.30452261091,0.7099484773869454
2021-08-07,-2,-1.2038608261593027,0.0,17.348,0.0,0.8162,200000,141989.6954773891,-58010.30452261091,0.7099484773869454
2021-08-08,-2,-1.3742830972480957,0.0,16.248,0.0,0.7788,200000,141989.6954773891,-58010.30452261091,0.7099484773869454
2021-08-09,-1,-1.063466194652526,4111.8294763520535,17.266,-86896.99845617448,0.817,200000,141989.6954773891,-58010.30452261091,0.7099484773869454
2021-08-10,-2,-1.3068004045586357,0.0,17.585,0.0,0.8511,200000,143641.2095217883,-56358.79047821171,0.7182060476089415
2021-08-11,-2,-2.4031569501318018,0.0,18.579,0.0,1.0105,200000,143641.2095217883,-56358.79047821171,0.7182060476089415
2021-08-12,0,-0.9191287428375498,0.0,19.844,0.0,0.966,200000,143641.2095217883,-56358.79047821171,0.7182060476089415
2021-08-13,-2,-1.735147921927255,0.0,20.691,0.0,1.0901,200000,143641.2095217883,-56358.79047821171,0.7182060476089415
2021-08-14,0,-0.581944114707361,0.0,26.469,0.0,1.2791,200000,143641.2095217883,-56358.79047821171,0.7182060476089415
2021-08-15,-2,-1.4741027600181533,0.0,24.905,0.0,1.2839,200000,143641.2095217883,-56358.79047821171,0.7182060476089415
2021-08-16,-1,-1.0781083426848248,3062.451166676366,23.452,-60582.543029012355,1.1855,200000,143641.2095217883,-56358.79047821171,0.7182060476089415
2021-08-17,-1,-0.6460126666074522,3062.451166676366,22.204,-60582.543029012355,1.0978,200000,134506.1814421318,-65493.81855786819,0.6725309072106591
2021-08-18,-1,-0.4536129460412608,3062.451166676366,23.343,-60582.543029012355,1.1431,200000,140738.70252019045,-59261.29747980955,0.7036935126009523
2021-08-19,-2,-1.2281728871905102,0.0,23.869,0.0,1.2347,200000,145344.82850231166,-54655.17149768834,0.7267241425115583
2021-08-20,-1,-1.0636167935607392,2966.463150100246,24.498,-57544.07653112347,1.2629,200000,145344.82850231166,-54655.17149768834,0.7267241425115583
2021-08-21,0,-0.12657201370661633,0.0,24.909,0.0,1.2158,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-22,0,0.5227464121312424,0.0,26.022,0.0,1.226,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-23,0,0.3205955969032044,0.0,26.007,0.0,1.2457,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-24,0,0.3707597264321151,0.0,23.651,0.0,1.1353,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-25,0,0.33471101255359714,0.0,24.268,0.0,1.1735,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-26,2,1.3404018057667215,0.0,22.99,0.0,1.0712,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-27,0,0.46337660169867906,0.0,24.65,0.0,1.1918,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-28,2,1.9041656267377243,0.0,25.31,0.0,1.1459,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-29,2,1.4281524384401483,0.0,24.8,0.0,1.1408,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-30,2,2.826146850075231,0.0,26.54,0.0,1.1002,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-08-31,2,2.16618898544877,0.0,28.13,0.0,1.1856,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-01,2,1.7340353370129593,0.0,29.07,0.0,1.2362,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-02,2,1.6605188003589604,0.0,29.72,0.0,1.2533,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-03,2,1.5304669122333332,0.0,30.76,0.0,1.2907,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-04,2,1.6287741499136095,0.0,30.53,0.0,1.2548,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-05,0,0.4894545985221888,0.0,29.49,0.0,1.3076,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-06,0,-0.4828080063448594,0.0,29.23,0.0,1.3894,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-07,2,1.3239410619802445,0.0,27.27,0.0,1.1292,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-08,2,1.6669618019469148,0.0,27.5,0.0,1.0998,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-09,2,2.9257653909585426,0.0,31.26,0.0,1.0868,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-10,2,2.0033256444981298,0.0,29.14,0.0,1.0552,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-11,2,1.951714878327676,0.0,30.54,0.0,1.0787,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-12,2,1.8099698487148412,0.0,32.06,0.0,1.1181,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-13,2,1.4466434735378018,0.0,29.98,0.0,1.0643,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-14,0,0.9998076938934484,0.0,29.84,0.0,1.0963,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-15,0,0.8920489820917841,0.0,30.46,0.0,1.1207,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-16,2,1.235708295220552,0.0,30.94,0.0,1.0902,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-17,0,0.6345701196715553,0.0,28.82,0.0,1.0661,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-18,0,0.5395636184716415,0.0,29.01,0.0,1.0751,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-19,0,0.13836074754969163,0.0,27.4,0.0,1.0483,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-20,0,-0.3954052340947355,0.0,23.02,0.0,0.9216,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-21,0,-0.17927586164011935,0.0,22.37,0.0,0.8743,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-22,0,-0.6490395730957261,0.0,24.7,0.0,1.0033,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-23,0,-0.4628918835222599,0.0,25.15,0.0,1.0016,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-24,0,0.4054159569076859,0.0,25.56,0.0,0.944,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-25,0,-0.3216307179358721,0.0,24.23,0.0,0.94,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-26,-1,-1.0343819199518027,2989.7523497463967,23.65,-74933.91592995154,0.9436,200000,141415.28614300455,-58584.713856995455,0.7070764307150228
2021-09-27,-2,-1.356842136226456,0.0,22.74,0.0,0.9218,200000,142502.4014140008,-57497.59858599919,0.7125120070700041
2021-09-28,0,-0.675050316124052,0.0,22.95,0.0,0.8928,200000,142502.4014140008,-57497.59858599919,0.7125120070700041
