date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2021-03-06,0,-0.721551080573987,0.0,6.315,0.0,0.053272,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-07,-2,-1.3709242874982974,0.0,6.35,0.0,0.05667,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-08,-2,-2.4748529045075505,0.0,6.314,0.0,0.065316,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-09,-2,-1.7094713735609046,0.0,6.558,0.0,0.064429,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-10,-2,-1.5277458947554374,0.0,6.23,0.0,0.061343,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-11,-2,-2.064729953153345,0.0,6.142,0.0,0.067237,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-12,-2,-1.904948147285881,0.0,5.837,0.0,0.065552,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-13,-2,-1.5773082727841432,0.0,6.122,0.0,0.067523,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-14,-2,-1.5422276512354633,0.0,5.832,0.0,0.066074,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-15,-2,-2.011855936979193,0.0,5.95,0.0,0.078901,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-16,-2,-1.2565744060096107,0.0,6.368,0.0,0.074411,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-17,-2,-1.3823553451524269,0.0,6.208,0.0,0.076673,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-18,-2,-1.2018425116300233,0.0,6.372,0.0,0.077475,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-19,0,-0.8502008227659916,0.0,7.005,0.0,0.080765,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-20,-2,-1.4832606309066967,0.0,6.665,0.0,0.089496,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-21,-2,-1.5524255702960692,0.0,6.596,0.0,0.093802,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-22,-2,-1.2090301673175166,0.0,6.538,0.0,0.088369,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-23,0,-0.5010423736432631,0.0,6.999,0.0,0.083028,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-24,0,-0.3589869678624207,0.0,7.226,0.0,0.0846,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-25,0,0.9640967346541252,0.0,8.225,0.0,0.080762,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-26,0,0.6848962605413925,0.0,8.635,0.0,0.090047,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-27,0,0.9213675698304156,0.0,8.535,0.0,0.088445,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-28,0,0.3312820250416495,0.0,8.207,0.0,0.090733,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-29,0,0.9068263624549112,0.0,8.753,0.0,0.092003,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-30,2,1.291108436169776,0.0,8.76,0.0,0.089331,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-31,2,1.9877344309262983,0.0,9.389,0.0,0.087721,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-01,2,2.197560377761918,0.0,10.032,0.0,0.088056,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-02,2,1.516864861782045,0.0,10.178,0.0,0.094023,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-03,2,1.5794460162902948,0.0,9.749,0.0,0.087307,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-04,2,1.708993543398202,0.0,10.77,0.0,0.092423,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-05,2,1.456041072420153,0.0,11.838,0.0,0.102343,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-06,2,2.3125623412891745,0.0,15.252,0.0,0.111808,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-07,2,2.381991607154236,0.0,15.695,0.0,0.105908,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-08,2,1.8550928166704466,0.0,16.809,0.0,0.116636,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-09,0,0.892019086396546,0.0,15.745,0.0,0.125996,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-10,0,0.20676345591568862,0.0,15.907,0.0,0.141922,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-11,0,-0.13948063215960807,0.0,14.94,0.0,0.139394,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-12,0,0.08553681516651628,0.0,14.51,0.0,0.128931,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-13,0,-0.8453148358180116,0.0,15.052,0.0,0.153447,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-14,-1,-1.0190834546044116,8008.478059591215,15.895,-757688.8571534152,0.168004,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-04-15,-1,-0.6921238572624696,8008.478059591215,17.62,-757688.8571534152,0.175601,200000,274160.3044149941,74160.30441499408,1.3708015220749705
2021-04-16,-2,-1.842637867065651,0.0,18.348,0.0,0.234485,200000,285316.63374664367,85316.63374664367,1.4265831687332184
2021-04-17,-2,-1.8055841508854187,0.0,17.246,0.0,0.226425,200000,285316.63374664367,85316.63374664367,1.4265831687332184
2021-04-18,-2,-1.7892513926731188,0.0,18.38,0.0,0.253321,200000,285316.63374664367,85316.63374664367,1.4265831687332184
2021-04-19,-2,-1.3123205425042896,0.0,18.299,0.0,0.228215,200000,285316.63374664367,85316.63374664367,1.4265831687332184
2021-04-20,-2,-1.5963252735541886,0.0,17.496,0.0,0.251237,200000,285316.63374664367,85316.63374664367,1.4265831687332184
2021-04-21,-2,-1.413402029198686,0.0,15.787,0.0,0.226271,200000,285316.63374664367,85316.63374664367,1.4265831687332184
2021-04-22,-2,-1.256797092504411,0.0,13.361,0.0,0.190174,200000,285316.63374664367,85316.63374664367,1.4265831687332184
2021-04-23,-2,-1.324517377044091,0.0,13.052,0.0,0.202086,200000,285316.63374664367,85316.63374664367,1.4265831687332184
2021-04-24,-1,-1.1646819153142887,12226.458422465019,11.668,-799542.1990938592,0.178425,200000,285316.63374664367,85316.63374664367,1.4265831687332184
2021-04-25,-1,-0.871338018233606,12226.458422465019,11.938,-799542.1990938592,0.1683,200000,280522.4127548839,80522.41275488387,1.4026120637744195
2021-04-26,-1,-0.6676672958729001,12226.458422465019,14.025,-799542.1990938592,0.18849,200000,322181.7884822734,122181.7884822734,1.610908942411367
2021-04-27,-1,-0.7186220062222345,12226.458422465019,14.913,-799542.1990938592,0.2081,200000,348717.90608565294,148717.90608565294,1.7435895304282647
2021-04-28,-1,-0.647503657880653,12226.458422465019,14.347,-799542.1990938592,0.1984,200000,334042.1712873273,134042.1712873273,1.6702108564366367
2021-04-29,-1,-0.4687551569464599,12226.458422465019,14.21,-799542.1990938592,0.19127,200000,326666.41060391034,126666.41060391034,1.6333320530195516
2021-04-30,-1,-0.360619382160753,12226.458422465019,15.021,-799542.1990938592,0.20098,200000,344345.6231377309,144345.62313773087,1.7217281156886544
2021-05-01,-1,-0.32563358609018117,12226.458422465019,15.126,-799542.1990938592,0.20422,200000,348219.9179971538,148219.91799715383,1.741099589985769
2021-05-02,-1,-0.5234514281707426,12226.458422465019,15.237,-799542.1990938592,0.21488,200000,358100.17472438794,158100.17472438794,1.7905008736219397
2021-05-03,0,-0.031372622691576396,0.0,15.754,0.0,0.21084,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-04,0,-0.05322543867670852,0.0,13.793,0.0,0.18753,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-05,2,2.641644741310899,0.0,17.768,0.0,0.20705,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-06,2,3.8091491140780387,0.0,24.776,0.0,0.21584,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-07,2,2.802425487448889,0.0,26.732,0.0,0.2306,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-08,2,2.208289223721573,0.0,25.673,0.0,0.2234,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-09,2,1.9704907046703077,0.0,27.365,0.0,0.23386,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-10,2,1.6693932744039284,0.0,23.534,0.0,0.20262,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-11,2,1.8005841710772914,0.0,26.51,0.0,0.21269,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-12,2,1.4101300659116163,0.0,20.008,0.0,0.1666,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-13,1,1.0318152436912555,-6286.12465152726,20.782,716925.9274944547,0.18222,200000,261276.48501607904,61276.48501607904,1.3063824250803953
2021-05-14,1,1.0753369735229916,-6286.12465152726,21.944,716925.9274944547,0.18674,200000,271821.46705342864,71821.46705342864,1.3591073352671432
2021-05-15,1,0.89325516772589,-6286.12465152726,19.938,716925.9274944547,0.17254,200000,249031.1528320437,49031.15283204371,1.2451557641602184
2021-05-16,1,0.5473565064574456,-6286.12465152726,19.315,716925.9274944547,0.17646,200000,247925.2468099205,47925.2468099205,1.2396262340496025
2021-05-17,1,0.5199542580250344,-6286.12465152726,17.42,716925.9274944547,0.15775,200000,222599.3564918551,22599.356491855113,1.1129967824592755
2021-05-18,1,0.5007960330876251,-6286.12465152726,18.053,716925.9274944547,0.16183,200000,229503.53118044924,29503.531180449238,1.1475176559022462
2021-05-19,0,0.008615313674631192,0.0,10.861,0.0,0.10533,200000,254036.27691332574,54036.27691332574,1.2701813845666288
2021-05-20,0,-0.01467095516765856,0.0,13.621,0.0,0.13077,200000,254036.27691332574,54036.27691332574,1.2701813845666288
2021-05-21,0,-0.19354084718948747,0.0,11.104,0.0,0.10813,200000,254036.27691332574,54036.27691332574,1.2701813845666288
2021-05-22,0,-0.675608853027751,0.0,9.698,0.0,0.09944,200000,254036.27691332574,54036.27691332574,1.2701813845666288
2021-05-23,-1,-1.1377327115746714,15663.847386442578,8.109,-1470457.7269815104,0.08638,200000,254036.27691332574,54036.27691332574,1.2701813845666288
2021-05-24,-1,-0.9319844482782278,15663.847386442578,11.282,-1470457.7269815104,0.1124,200000,341998.9747265669,141998.97472656693,1.7099948736328345
2021-05-25,-1,-0.8947596063583714,15663.847386442578,11.604,-1470457.7269815104,0.11267,200000,347439.75717128644,147439.75717128644,1.7371987858564322
2021-05-26,-2,-1.6517184841607808,0.0,12.605,0.0,0.13306,200000,252252.58575937682,52252.585759376816,1.2612629287968842
2021-05-27,0,0.9622252758076788,0.0,14.614,0.0,0.1238,200000,252252.58575937682,52252.585759376816,1.2612629287968842
2021-05-28,0,0.30780629090204015,0.0,12.116,0.0,0.10815,200000,252252.58575937682,52252.585759376816,1.2612629287968842
2021-05-29,0,0.5244340575893812,0.0,11.254,0.0,0.09896,200000,252252.58575937682,52252.585759376816,1.2612629287968842
2021-05-30,0,-0.2899187654597481,0.0,11.412,0.0,0.10752,200000,252252.58575937682,52252.585759376816,1.2612629287968842
2021-05-31,-1,-1.0987277837161316,10169.834936275473,12.402,-1001956.5687932032,0.12588,200000,252252.58575937682,52252.585759376816,1.2612629287968842
2021-06-01,-1,-1.0292634816129904,10169.834936275473,11.87,-1001956.5687932032,0.12068,200000,241632.0594155536,41632.05941555361,1.208160297077768
2021-06-02,-1,-1.18134336068255,10169.834936275473,12.096,-1001956.5687932032,0.12573,200000,248990.32278355755,48990.32278355755,1.2449516139177879
2021-06-03,-2,-2.080759862407322,0.0,12.41,0.0,0.14323,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-04,-2,-1.743198066518975,0.0,11.296,0.0,0.12902,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-05,-2,-1.5692316820069083,0.0,10.927,0.0,0.12534,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-06,-2,-1.4424009292832587,0.0,11.07,0.0,0.12766,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-07,-2,-1.4863186323439572,0.0,9.701,0.0,0.11458,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-08,-2,-1.4616124378984947,0.0,9.376,0.0,0.11285,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-09,-2,-1.3282084500344713,0.0,9.934,0.0,0.11996,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-10,0,-0.856584189104813,0.0,9.73,0.0,0.11204,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-11,0,-0.82732157340097,0.0,9.06,0.0,0.10482,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-12,-2,-1.2391062608567212,0.0,8.578,0.0,0.10624,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-13,-1,-1.0063663320699057,14581.584634233941,9.243,-1198662.2800980464,0.11244,200000,269555.17354844866,69555.17354844866,1.3477758677422433
2021-06-14,-1,-0.8338268254024006,14581.584634233941,9.428,-1198662.2800980464,0.11334,200000,273331.5627578702,73331.56275787018,1.366657813789351
2021-06-15,-1,-0.7751460176401358,14581.584634233941,9.257,-1198662.2800980464,0.11135,200000,268452.77384802105,68452.77384802105,1.3422638692401052
2021-06-16,-1,-0.9257800505777564,14581.584634233941,8.694,-1198662.2800980464,0.10752,200000,255652.46516617184,55652.46516617184,1.2782623258308592
2021-06-17,-1,-0.9111907635835206,14581.584634233941,8.632,-1198662.2800980464,0.10726,200000,254436.75472602382,54436.75472602382,1.2721837736301191
2021-06-18,-1,-0.9215253190462633,14581.584634233941,8.02,-1198662.2800980464,0.09957,200000,236295.11199591868,36295.111995918676,1.1814755599795934
2021-06-19,-1,-1.0801886251116788,14581.584634233941,7.672,-1198662.2800980464,0.09639,200000,227408.9744924935,27408.974492493493,1.1370448724624675
2021-06-20,-2,-1.5301173828094823,0.0,7.545,0.0,0.0984,200000,277485.4858448013,77485.4858448013,1.3874274292240065
2021-06-21,-2,-1.901765065252402,0.0,5.478,0.0,0.07332,200000,277485.4858448013,77485.4858448013,1.3874274292240065
2021-06-22,-2,-2.7250126562818946,0.0,4.997,0.0,0.07176,200000,277485.4858448013,77485.4858448013,1.3874274292240065
2021-06-23,0,-0.9277325387808495,0.0,5.898,0.0,0.07614,200000,277485.4858448013,77485.4858448013,1.3874274292240065
2021-06-24,-1,-1.0430547591119037,22468.460392291603,6.175,-1717750.9337922577,0.08077,200000,277485.4858448013,77485.4858448013,1.3874274292240065
2021-06-25,-1,-0.9469920063020218,22468.460392291603,5.512,-1717750.9337922577,0.07209,200000,247678.81849939516,47678.81849939516,1.2383940924969759
2021-06-26,-1,-0.3719830677418066,22468.460392291603,5.822,-1717750.9337922577,0.074,200000,257924.94550454878,57924.945504548785,1.289624727522744
2021-06-27,-1,-0.2539918377827782,22468.460392291603,6.16,-1717750.9337922577,0.07806,200000,272493.35390833986,72493.35390833986,1.3624667695416992
2021-06-28,0,-0.03928968945560353,0.0,6.323,0.0,0.07942,200000,271841.1899461226,71841.18994612258,1.359205949730613
2021-06-29,1,1.0278039370784247,-17964.657014678996,7.566,1508887.599612137,0.09008,200000,271841.1899461226,71841.18994612258,1.359205949730613
2021-06-30,1,1.1433689183343396,-17964.657014678996,7.68,1508887.599612137,0.09134,200000,275790.35922130727,75790.35922130727,1.3789517961065363
2021-07-01,1,1.1739404271830756,-17964.657014678996,7.062,1508887.599612137,0.08424,200000,253975.0992289895,53975.09922898951,1.2698754961449477
2021-07-02,1,0.5381807867316609,-17964.657014678996,7.06,1508887.599612137,0.08655,200000,257424.70027006418,57424.700270064175,1.2871235013503208
2021-07-03,1,0.9099734720150071,-17964.657014678996,7.251,1508887.599612137,0.08736,200000,262078.1487155537,62078.14871555369,1.3103907435777684
2021-07-04,2,1.21260266940892,0.0,7.395,0.0,0.08778,200000,272239.6750757204,72239.67507572041,1.361198375378602
2021-07-05,0,0.9653720867062124,0.0,6.952,0.0,0.08342,200000,272239.6750757204,72239.67507572041,1.361198375378602
2021-07-06,2,1.2602979289285619,0.0,7.167,0.0,0.08446,200000,272239.6750757204,72239.67507572041,1.361198375378602
2021-07-07,1,1.1825606434852836,-19209.686358715808,7.086,1632132.3445786596,0.0834,200000,272239.6750757204,72239.67507572041,1.361198375378602
2021-07-08,1,1.177932593174087,-19209.686358715808,6.495,1632132.3445786596,0.07607,200000,248923.22035195783,48923.22035195783,1.2446161017597892
2021-07-09,2,1.5692762959734774,0.0,6.776,0.0,0.07703,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-10,2,1.2925943286115542,0.0,6.639,0.0,0.07597,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-11,0,0.9572922114090076,0.0,6.7,0.0,0.07768,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-12,2,1.2476938186967694,0.0,6.548,0.0,0.07495,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-13,0,0.5724045900748894,0.0,6.212,0.0,0.07294,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-14,0,0.5826932472175796,0.0,6.2,0.0,0.07256,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-15,0,0.6231859164342082,0.0,5.92,0.0,0.06904,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-16,0,0.16160050206931784,0.0,5.528,0.0,0.06521,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-17,0,0.1358260420528294,0.0,5.565,0.0,0.0655,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-18,0,-0.6272112004376601,0.0,5.67,0.0,0.06755,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-19,0,0.6255361847450344,0.0,5.314,0.0,0.0618,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-20,0,0.6988019041279757,0.0,4.977,0.0,0.05773,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-21,-2,-1.9805062495652168,0.0,5.388,0.0,0.06605,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-22,-2,-1.4839047141936297,0.0,5.6,0.0,0.06777,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-23,-2,-1.4213018952476413,0.0,5.87,0.0,0.07099,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-24,0,-0.4321134316736835,0.0,6.088,0.0,0.07219,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-25,0,-0.9282011374728742,0.0,6.213,0.0,0.07438,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-26,-2,-1.894628404297858,0.0,6.312,0.0,0.07754,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-27,-2,-2.820553964546479,0.0,6.514,0.0,0.08396,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-28,-2,-1.5621962718089832,0.0,6.638,0.0,0.08283,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-29,0,-0.827216260056486,0.0,6.766,0.0,0.08266,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-30,0,0.12578797231155717,0.0,7.228,0.0,0.08596,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-07-31,2,1.9707961904666118,0.0,7.986,0.0,0.08962,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-08-01,0,0.663293865706479,0.0,7.332,0.0,0.08574,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-08-02,2,2.660823129677204,0.0,7.986,0.0,0.08606,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-08-03,2,1.8480289415703948,0.0,7.779,0.0,0.0854,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-08-04,2,1.495118157884068,0.0,7.993,0.0,0.08841,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-08-05,1,1.160503192981166,-17009.79683631407,8.133,1523240.229792362,0.09082,200000,276681.35533948464,76681.35533948464,1.3834067766974232
2021-08-06,2,1.2811529595666058,0.0,8.752,0.0,0.09665,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-07,2,3.0987666829161644,0.0,10.89,0.0,0.10371,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-08,2,2.046625707952632,0.0,10.247,0.0,0.1013,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-09,2,1.8211885671010755,0.0,10.755,0.0,0.10574,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-10,2,1.4734431404909183,0.0,10.689,0.0,0.10633,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-11,0,0.9656043642372873,0.0,10.795,0.0,0.11096,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-12,0,0.7419513102115034,0.0,10.31,0.0,0.10725,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-13,2,2.47004259662621,0.0,13.981,0.0,0.12083,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-14,2,1.5098251909043758,0.0,14.1,0.0,0.13014,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-15,0,0.505848048676797,0.0,13.778,0.0,0.13937,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-16,0,0.8428702157246836,0.0,13.249,0.0,0.12869,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-17,1,1.0121344461650814,-11181.50124704618,12.446,1177767.1337232292,0.11816,200000,278329.92904147354,78329.92904147354,1.3916496452073677
2021-08-18,2,1.2278648049939664,0.0,12.929,0.0,0.11955,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-19,0,0.4658995808108177,0.0,13.314,0.0,0.13013,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-20,0,0.8953094188399745,0.0,14.152,0.0,0.13295,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-21,0,0.9012517932519728,0.0,13.727,0.0,0.12822,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-22,0,0.6445248924426112,0.0,13.555,0.0,0.12817,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-23,0,0.45628768714246287,0.0,13.816,0.0,0.13164,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-24,0,0.29864372330516015,0.0,12.666,0.0,0.12128,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-25,0,-0.29506498565979644,0.0,12.961,0.0,0.1275,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-26,0,-0.4086522717883875,0.0,11.822,0.0,0.11591,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-27,0,-0.7105153556405829,0.0,12.854,0.0,0.12803,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-28,0,-0.3226918029334445,0.0,12.597,0.0,0.12328,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-29,0,0.20212228381902517,0.0,12.926,0.0,0.12352,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-30,0,0.0901942392521174,0.0,12.217,0.0,0.11709,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-08-31,0,-0.7445400240611236,0.0,12.414,0.0,0.12282,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-09-01,-2,-1.9023631550733269,0.0,13.23,0.0,0.13728,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-09-02,-2,-2.6571960296671744,0.0,13.249,0.0,0.14307,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-09-03,-2,-1.7705068977342766,0.0,13.597,0.0,0.14294,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-09-04,-1,-1.1043242840472522,9970.786718080079,14.146,-974281.6116181583,0.14477,200000,282093.4978279216,82093.49782792159,1.410467489139608
2021-09-05,0,0.5579551378650158,0.0,16.112,0.0,0.15391,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-06,0,0.4454891510118334,0.0,15.619,0.0,0.14998,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-07,0,-0.021910653628790324,0.0,12.52,0.0,0.12286,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-08,0,0.8012244391026601,0.0,12.466,0.0,0.11837,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-09,2,1.8480589630663142,0.0,13.402,0.0,0.12163,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-10,2,2.2558457218626966,0.0,12.78,0.0,0.11252,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-11,2,1.5311105770079563,0.0,12.792,0.0,0.11549,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-12,2,1.564707428520977,0.0,13.404,0.0,0.11984,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-13,2,1.284649098641403,0.0,12.479,0.0,0.11245,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-14,0,0.8918513375417374,0.0,12.845,0.0,0.11764,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-15,0,0.4482677888719887,0.0,13.04,0.0,0.12206,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-16,0,0.6772360920231735,0.0,12.672,0.0,0.11669,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-17,1,1.1519856511578592,-10859.309581880847,12.496,1217567.8109931187,0.11145,200000,271395.8650703661,71395.86507036613,1.3569793253518307
2021-09-18,1,0.9073699328085228,-10859.309581880847,12.549,1217567.8109931187,0.11297,200000,273822.1115509154,73822.1115509154,1.369110557754577
2021-09-19,1,1.0286633939075314,-10859.309581880847,12.17,1217567.8109931187,0.10824,200000,263947.3374733851,63947.337473385094,1.3197366873669254
2021-09-20,1,1.0354521204948792,-10859.309581880847,10.386,1217567.8109931187,0.09176,200000,224508.81165414304,24508.811654143035,1.1225440582707151
2021-09-21,1,0.20952910850416415,-10859.309581880847,9.325,1217567.8109931187,0.0861,200000,206095.6503775464,6095.650377546408,1.030478251887732
2021-09-22,0,0.07288651990383911,0.0,10.77,0.0,0.09956,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-09-23,0,-0.222940728284964,0.0,10.969,0.0,0.10202,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-09-24,0,-0.3989501319809899,0.0,9.934,0.0,0.09229,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-09-25,0,-0.3495359660520298,0.0,9.715,0.0,0.08994,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-09-26,-2,-1.6706534887183389,0.0,9.507,0.0,0.09149,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-09-27,0,-0.8269678936030449,0.0,9.252,0.0,0.08634,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-09-28,-2,-1.3213460637087848,0.0,8.659,0.0,0.08173,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-09-29,0,-0.8951350803217593,0.0,9.047,0.0,0.08468,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-09-30,0,-0.21692068194280723,0.0,10.406,0.0,0.09598,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-01,0,-0.6506102107618272,0.0,11.603,0.0,0.10825,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-02,2,3.524187913416312,0.0,13.805,0.0,0.11131,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-03,2,2.900735072359205,0.0,13.978,0.0,0.11042,200000,267129.5780047479,67129.57800474792,1.3356478900237396
