date,statusList,zscore,ONTUSDT_position,ONTUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-02-27,-2,-1.241435205163255,0.0,0.915,0.0,3.15641,200000,260483.64984201285,60483.64984201285,1.3024182492100642
2021-02-28,-2,-1.8604127453502874,0.0,0.8473,0.0,3.13475,200000,260483.64984201285,60483.64984201285,1.3024182492100642
2021-03-01,-2,-1.5416019308754438,0.0,0.9163,0.0,3.28194,200000,260483.64984201285,60483.64984201285,1.3024182492100642
2021-03-02,-2,-2.0443680787870013,0.0,0.9212,0.0,3.70038,200000,260483.64984201285,60483.64984201285,1.3024182492100642
2021-03-03,-2,-1.5797828230637443,0.0,1.0305,0.0,3.99035,200000,260483.64984201285,60483.64984201285,1.3024182492100642
2021-03-04,-2,-2.1431571756716856,0.0,0.9637,0.0,4.45092,200000,260483.64984201285,60483.64984201285,1.3024182492100642
2021-03-05,-2,-1.39047870638652,0.0,1.012,0.0,4.12896,200000,260483.64984201285,60483.64984201285,1.3024182492100642
2021-03-06,-1,-1.165953631426299,125389.2605381789,1.0387,-31332.609591870194,4.15675,200000,260483.64984201285,60483.64984201285,1.3024182492100642
2021-03-07,-2,-1.204113749261519,0.0,1.0489,0.0,4.33521,200000,264796.29689228855,64796.29689228855,1.3239814844614428
2021-03-08,-2,-1.3058633327176539,0.0,1.1332,0.0,4.92836,200000,264796.29689228855,64796.29689228855,1.3239814844614428
2021-03-09,-2,-1.240881230274281,0.0,1.2132,0.0,5.36426,200000,264796.29689228855,64796.29689228855,1.3239814844614428
2021-03-10,-2,-1.928527072365541,0.0,1.1403,0.0,6.49261,200000,264796.29689228855,64796.29689228855,1.3239814844614428
2021-03-11,-2,-1.8900904602722546,0.0,1.1317,0.0,7.03079,200000,264796.29689228855,64796.29689228855,1.3239814844614428
2021-03-12,-2,-1.7475050312664937,0.0,1.0677,0.0,6.92649,200000,264796.29689228855,64796.29689228855,1.3239814844614428
2021-03-13,-2,-1.49345160026465,0.0,1.1342,0.0,6.83,200000,264796.29689228855,64796.29689228855,1.3239814844614428
2021-03-14,-2,-1.7162981572178582,0.0,1.0655,0.0,7.33788,200000,264796.29689228855,64796.29689228855,1.3239814844614428
2021-03-15,-1,-1.1808286680370148,116301.95752472265,1.1384,-19606.059074614284,6.75292,200000,264796.29689228855,64796.29689228855,1.3239814844614428
2021-03-16,-1,-1.0894124610289493,116301.95752472265,1.1775,-19606.059074614284,7.02166,200000,274612.63574721705,74612.63574721705,1.3730631787360852
2021-03-17,-1,-1.1453354508513043,116301.95752472265,1.2581,-19606.059074614284,7.87,200000,300619.17767906794,100619.17767906794,1.5030958883953396
2021-03-18,-2,-1.386541468939025,0.0,1.1845,0.0,8.40472,200000,291820.06502984674,91820.06502984674,1.4591003251492336
2021-03-19,-1,-1.1925240204896568,122151.55505644486,1.1945,-17771.735081102892,8.21023,200000,291820.06502984674,91820.06502984674,1.4591003251492336
2021-03-20,-1,-1.107014038144619,122151.55505644486,1.1999,-17771.735081102892,8.30181,200000,294107.218925879,94107.21892587899,1.470536094629395
2021-03-21,-2,-1.4501492506881155,0.0,1.1835,0.0,9.62516,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-22,-2,-1.369789670774574,0.0,1.2006,0.0,10.00622,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-23,-2,-1.56372167481362,0.0,1.3469,0.0,12.9,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-24,-2,-1.3278282783823616,0.0,1.2117,0.0,11.2236,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-25,-2,-1.5915269355584538,0.0,1.1624,0.0,13.12322,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-26,-2,-1.2269173886652702,0.0,1.2845,0.0,12.61731,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-27,0,-0.8280588404178801,0.0,1.374,0.0,11.81375,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-28,0,-0.732379651336617,0.0,1.5167,0.0,12.86302,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-29,0,-0.34557178724327864,0.0,1.6797,0.0,13.13282,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-30,0,-0.27819350324732417,0.0,1.645,0.0,12.88211,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-03-31,0,0.30716967823552105,0.0,1.7339,0.0,12.32709,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-01,0,0.6844407811779684,0.0,1.7178,0.0,11.51814,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-02,0,0.874729354278552,0.0,1.7758,0.0,11.67188,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-03,0,0.3275986409997567,0.0,1.5892,0.0,11.39042,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-04,0,0.8344624014742118,0.0,1.7536,0.0,11.78727,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-05,2,1.7919516889443652,0.0,1.9641,0.0,11.60442,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-06,2,1.5022115569647991,0.0,1.9191,0.0,11.71977,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-07,0,0.529877182663968,0.0,1.7571,0.0,12.2877,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-08,0,0.8579776457965137,0.0,1.9432,0.0,12.91336,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-09,1,1.1576133137670137,-79493.90471349396,2.0021,12593.857374121464,12.63749,200000,318309.4932537725,118309.4932537725,1.5915474662688625
2021-04-10,1,1.1165122564771293,-79493.90471349396,1.9817,12593.857374121464,12.37453,200000,313376.13686251827,113376.13686251827,1.5668806843125913
2021-04-11,1,1.0659584764309709,-79493.90471349396,1.9709,12593.857374121464,12.19659,200000,310276.65171046136,110276.65171046136,1.5513832585523066
2021-04-12,1,0.6543206451122462,-79493.90471349396,1.8651,12593.857374121464,12.13286,200000,301063.5900613209,101063.59006132092,1.5053179503066048
2021-04-13,1,0.653965303576868,-79493.90471349396,1.9314,12593.857374121464,12.42308,200000,309989.0252309431,109989.02523094311,1.5499451261547157
2021-04-14,1,0.6648148846549217,-79493.90471349396,1.9029,12593.857374121464,12.14722,200000,304249.3074513834,104249.30745138339,1.5212465372569168
2021-04-15,1,1.0019692332353791,-79493.90471349396,2.0493,12593.857374121464,12.5658,200000,321158.7519210987,121158.75192109868,1.6057937596054934
2021-04-16,1,1.0519494512700618,-79493.90471349396,2.3388,12593.857374121464,14.20003,200000,364753.4968721657,164753.4968721657,1.8237674843608285
2021-04-17,2,1.4852036196097806,0.0,2.2737,0.0,13.28915,200000,331693.1246775375,131693.12467753747,1.6584656233876873
2021-04-18,2,2.9735201197759347,0.0,2.3697,0.0,11.76513,200000,331693.1246775375,131693.12467753747,1.6584656233876873
2021-04-19,2,2.2710092612877966,0.0,2.1186,0.0,10.79894,200000,331693.1246775375,131693.12467753747,1.6584656233876873
2021-04-20,1,1.0613552591566984,-79008.41424361333,2.0991,14112.36709242356,11.75186,200000,331693.1246775375,131693.12467753747,1.6584656233876873
2021-04-21,1,0.46552119593742974,-79008.41424361333,1.8742,14112.36709242356,11.01359,200000,303505.3950608253,103505.39506082528,1.5175269753041265
2021-04-22,0,0.1868661240736095,0.0,1.6491,0.0,9.90408,200000,322215.88793394994,122215.88793394994,1.6110794396697496
2021-04-23,0,-0.79306615202628,0.0,1.5189,0.0,9.94528,200000,322215.88793394994,122215.88793394994,1.6110794396697496
2021-04-24,0,-0.6612929733196369,0.0,1.3437,0.0,8.66017,200000,322215.88793394994,122215.88793394994,1.6110794396697496
2021-04-25,-1,-1.171941732599328,120310.61456722797,1.3391,-17574.77298647049,9.167,200000,322215.88793394994,122215.88793394994,1.6110794396697496
2021-04-26,-1,-1.0515143586011646,120310.61456722797,1.5762,-17574.77298647049,10.759,200000,378720.5732423007,178720.5732423007,1.8936028662115034
2021-04-27,-1,-0.5015012186370581,120310.61456722797,1.7558,-17574.77298647049,11.265,200000,409221.1947497289,209221.1947497289,2.0461059737486442
2021-04-28,-1,-0.6153425131863488,120310.61456722797,1.7057,-17574.77298647049,11.041,200000,399256.8838109414,199256.88381094142,1.996284419054707
2021-04-29,-1,-0.6082801545604593,120310.61456722797,1.6815,-17574.77298647049,10.896,200000,393797.0248553763,193797.02485537628,1.9689851242768814
2021-04-30,0,0.0579615316290425,0.0,1.8373,0.0,11.184,200000,297725.4568702679,97725.45687026792,1.4886272843513395
2021-05-01,0,-0.4231555586334285,0.0,1.803,0.0,11.485,200000,297725.4568702679,97725.45687026792,1.4886272843513395
2021-05-02,0,0.5340684961263812,0.0,1.8819,0.0,10.946,200000,297725.4568702679,97725.45687026792,1.4886272843513395
2021-05-03,0,0.24600284492367533,0.0,1.9354,0.0,11.498,200000,297725.4568702679,97725.45687026792,1.4886272843513395
2021-05-04,0,0.46686111661038027,0.0,1.7593,0.0,10.211,200000,297725.4568702679,97725.45687026792,1.4886272843513395
2021-05-05,2,1.750015853896664,0.0,2.1424,0.0,10.992,200000,297725.4568702679,97725.45687026792,1.4886272843513395
2021-05-06,2,3.1506746733161624,0.0,2.67,0.0,10.868,200000,297725.4568702679,97725.45687026792,1.4886272843513395
2021-05-07,2,1.578700715791513,0.0,2.4568,0.0,11.507,200000,297725.4568702679,97725.45687026792,1.4886272843513395
2021-05-08,1,1.0356943137929613,-60690.93625046231,2.4528,12105.613437028052,12.297,200000,297725.4568702679,97725.45687026792,1.4886272843513395
2021-05-09,2,1.8413866603582738,0.0,2.6934,0.0,11.956,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-10,2,1.5038956878053749,0.0,2.318,0.0,10.491,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-11,2,1.7352625633169017,0.0,2.5568,0.0,10.842,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-12,2,1.3561789639744344,0.0,2.0971,0.0,9.16,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-13,0,0.9212611333429116,0.0,2.1275,0.0,9.78,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-14,0,0.8411320799077441,0.0,2.1795,0.0,10.005,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-15,0,0.5788499212161895,0.0,1.9754,0.0,9.338,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-16,0,0.44765958893774493,0.0,1.978,0.0,9.433,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-17,0,-0.3493612370639864,0.0,1.815,0.0,9.688,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-18,0,-0.2920334400935952,0.0,1.8707,0.0,9.775,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-19,0,-0.32205845482096646,0.0,1.1288,0.0,5.844,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-20,0,0.8624404578112748,0.0,1.6427,0.0,7.287,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-21,0,-0.2678436349350035,0.0,1.2773,0.0,6.362,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-22,-2,-1.9020026587166299,0.0,1.1244,0.0,6.884,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-23,-2,-2.103822382644377,0.0,0.9174,0.0,5.902,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-24,-2,-1.5308319362998681,0.0,1.1379,0.0,6.756,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-25,-2,-1.4135891288369162,0.0,1.1588,0.0,6.896,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-26,-2,-1.216253933852116,0.0,1.3034,0.0,7.647,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-27,-2,-1.5460314204498076,0.0,1.2378,0.0,7.879,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-28,-1,-1.1069157490786288,145510.25855901957,1.0874,-24131.135451742848,6.557,200000,316455.71031415573,116455.71031415573,1.5822785515707787
2021-05-29,-1,-1.1427229885043977,145510.25855901957,1.0248,-24131.135451742848,6.342,200000,302158.5740062364,102158.57400623639,1.510792870031182
2021-05-30,-1,-1.0202245976333064,145510.25855901957,1.055,-24131.135451742848,6.512,200000,310655.2768415151,110655.2768415151,1.5532763842075754
2021-05-31,-1,-0.9780357430778469,145510.25855901957,1.1439,-24131.135451742848,7.106,200000,337925.03328574717,137925.03328574717,1.6896251664287358
2021-06-01,-2,-1.3553677924536334,0.0,1.1142,0.0,7.504,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-02,-2,-1.2541780099543396,0.0,1.1757,0.0,7.944,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-03,-2,-1.8464927257730932,0.0,1.2259,0.0,9.573,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-04,-2,-1.7255550017638124,0.0,1.1125,0.0,8.841,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-05,-2,-1.7947029890862165,0.0,1.06,0.0,8.95,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-06,-2,-1.373011609525238,0.0,1.1057,0.0,8.844,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-07,-2,-1.5961578323013175,0.0,0.9891,0.0,8.729,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-08,-2,-1.5861641779560753,0.0,0.9635,0.0,8.92,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-09,-2,-1.590074839501427,0.0,1.0116,0.0,9.385,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-10,-2,-1.388828843138182,0.0,0.9709,0.0,8.732,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-11,-1,-1.0397381163933566,180910.5828789506,0.927,-21113.447101698,7.943,200000,335408.2206575744,135408.22065757442,1.677041103287872
2021-06-12,-1,-1.0014398491561112,180910.5828789506,0.8992,-21113.447101698,7.808,200000,327528.59109481034,127528.59109481034,1.6376429554740517
2021-06-13,-1,-1.163813541917422,180910.5828789506,0.9511,-21113.447101698,8.771,200000,357250.09990516305,157250.09990516305,1.7862504995258153
2021-06-14,-1,-1.138264853704571,180910.5828789506,0.9641,-21113.447101698,9.062,200000,365745.95058918354,165745.95058918354,1.8287297529459177
2021-06-15,-1,-0.9850069890488877,180910.5828789506,0.9624,-21113.447101698,8.915,200000,362334.7258743397,162334.7258743397,1.8116736293716986
2021-06-16,-1,-1.130966301206744,180910.5828789506,0.9165,-21113.447101698,8.973,200000,355255.51005209435,155255.51005209435,1.7762775502604717
2021-06-17,-2,-1.331745925107189,0.0,0.9082,0.0,9.519,200000,372084.1322479747,172084.1322479747,1.8604206612398735
2021-06-18,-2,-1.2913215521615384,0.0,0.8492,0.0,9.011,200000,372084.1322479747,172084.1322479747,1.8604206612398735
2021-06-19,-2,-1.209596689178059,0.0,0.8346,0.0,8.811,200000,372084.1322479747,172084.1322479747,1.8604206612398735
2021-06-20,-1,-1.1453118721222881,223473.95330208688,0.8325,-21384.1455314928,8.7,200000,372084.1322479747,172084.1322479747,1.8604206612398735
2021-06-21,-1,-1.1306464048377458,223473.95330208688,0.6215,-21384.1455314928,6.518,200000,278270.922551517,78270.92255151703,1.391354612757585
2021-06-22,-2,-1.6032780833379396,0.0,0.5813,0.0,6.488,200000,380919.0594017968,180919.05940179678,1.904595297008984
2021-06-23,-2,-1.3932942488244264,0.0,0.6275,0.0,6.918,200000,380919.0594017968,180919.05940179678,1.904595297008984
2021-06-24,-2,-1.3235299926697064,0.0,0.66,0.0,7.304,200000,380919.0594017968,180919.05940179678,1.904595297008984
2021-06-25,-2,-1.2680844520651897,0.0,0.5981,0.0,6.677,200000,380919.0594017968,180919.05940179678,1.904595297008984
2021-06-26,0,-0.8563934666971047,0.0,0.612,0.0,6.557,200000,380919.0594017968,180919.05940179678,1.904595297008984
2021-06-27,-1,-1.0031972535152909,302412.717848362,0.6298,-27531.010364396992,6.918,200000,380919.0594017968,180919.05940179678,1.904595297008984
2021-06-28,-1,-0.5142837731103891,302412.717848362,0.6576,-27531.010364396992,6.929,200000,389628.9740719896,189628.9740719896,1.948144870359948
2021-06-29,0,0.18960743938787702,0.0,0.7183,0.0,7.122,200000,359771.8599865538,159771.85998655378,1.798859299932769
2021-06-30,1,1.0805128915851256,-240007.91193232406,0.7495,26006.35101825602,6.917,200000,359771.8599865538,159771.85998655378,1.798859299932769
2021-07-01,2,1.5609403480483806,0.0,0.7018,0.0,6.297,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-02,2,1.8678185607521187,0.0,0.7089,0.0,6.243,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-03,2,1.7624878561301367,0.0,0.7132,0.0,6.272,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-04,2,1.6192004004783156,0.0,0.7206,0.0,6.34,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-05,2,2.0718770671949356,0.0,0.7149,0.0,5.938,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-06,2,1.7072397420233754,0.0,0.7297,0.0,6.123,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-07,2,1.591675219762278,0.0,0.7668,0.0,6.369,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-08,0,0.975711473418033,0.0,0.7025,0.0,6.137,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-09,0,0.9448116479206461,0.0,0.6995,0.0,6.069,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-10,0,0.9604655817703583,0.0,0.6881,0.0,5.9,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-11,1,1.0000659962268033,-259171.824931518,0.7031,30677.392274301394,5.94,200000,364447.4202187006,164447.4202187006,1.822237101093503
2021-07-12,2,1.3650964074327492,0.0,0.6922,0.0,5.56,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-13,2,1.9509451604343861,0.0,0.7143,0.0,5.284,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-14,2,1.65202259612846,0.0,0.6909,0.0,5.166,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-15,2,1.541208521301908,0.0,0.6536,0.0,4.876,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-16,2,1.8663942730228555,0.0,0.6227,0.0,4.416,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-17,2,1.8532544014165544,0.0,0.634,0.0,4.437,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-18,2,2.095584930821258,0.0,0.6611,0.0,4.433,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-19,2,1.8418823342549364,0.0,0.6055,0.0,4.071,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-20,2,2.004531842843904,0.0,0.5684,0.0,3.658,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-21,0,0.7395771668755986,0.0,0.6127,0.0,4.418,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-22,0,0.01571955130044556,0.0,0.6268,0.0,4.842,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-23,0,-0.1070245589200848,0.0,0.6447,0.0,5.013,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-24,-1,-1.0020506574382586,283259.86977627984,0.6589,-33281.01430021234,5.608,200000,373279.8563911816,173279.8563911816,1.8663992819559079
2021-07-25,-2,-1.5218437716046214,0.0,0.6699,0.0,6.127,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-07-26,0,-0.7299778277607087,0.0,0.6763,0.0,5.638,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-07-27,0,-0.8560890338654031,0.0,0.7047,0.0,5.968,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-07-28,0,-0.61955192045461,0.0,0.7072,0.0,5.805,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-07-29,0,-0.5347073999764297,0.0,0.7457,0.0,6.036,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-07-30,0,0.39966453108058486,0.0,0.8147,0.0,5.98,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-07-31,0,0.672787404444268,0.0,0.8577,0.0,6.102,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-08-01,0,0.4885671072955193,0.0,0.7994,0.0,5.75,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-08-02,0,0.5823230036213973,0.0,0.8183,0.0,5.825,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-08-03,0,0.4235655437659817,0.0,0.8212,0.0,5.915,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-08-04,0,0.4982412969020402,0.0,0.8502,0.0,6.069,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-08-05,-1,-1.0463538469476372,226703.82928347142,0.8545,-27150.44458622654,7.135,200000,387436.84424545267,187436.84424545267,1.9371842212272634
2021-08-06,-1,-0.32655058818950555,226703.82928347142,0.8824,-27150.44458622654,6.887,200000,387028.57082507736,187028.57082507736,1.9351428541253868
2021-08-07,0,0.08281802293402606,0.0,0.9176,0.0,6.936,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-08,0,0.491583784657663,0.0,0.8723,0.0,6.408,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-09,0,0.6117069473551641,0.0,0.917,0.0,6.767,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-10,0,0.5774685293976913,0.0,0.936,0.0,6.938,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-11,2,1.238589419214602,0.0,1.0174,0.0,7.152,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-12,2,1.2138361754564693,0.0,0.9701,0.0,6.772,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-13,2,1.5748969871501126,0.0,1.0663,0.0,7.162,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-14,2,1.6353144903855281,0.0,1.0845,0.0,7.217,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-15,2,1.6128328565272219,0.0,1.1328,0.0,7.462,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-16,0,0.5200096266124934,0.0,1.079,0.0,7.605,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-17,0,0.6930786827419084,0.0,1.0055,0.0,6.98,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-18,0,0.6272986525201981,0.0,0.9861,0.0,6.843,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-19,0,0.953693159442643,0.0,1.0529,0.0,7.151,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-20,1,1.1606065666013958,-168899.91463577372,1.0886,25269.98997697956,7.276,200000,367728.89414500655,167728.89414500655,1.8386444707250327
2021-08-21,1,0.8209393211181818,-168899.91463577372,1.0712,25269.98997697956,7.264,200000,364486.7957506203,164486.7957506203,1.8224339787531014
2021-08-22,2,1.4988230652679837,0.0,1.1339,0.0,7.341,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-08-23,0,0.8297621813991515,0.0,1.1692,0.0,7.829,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-08-24,2,1.366047363026506,0.0,1.0971,0.0,7.057,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-08-25,2,1.5910405257903195,0.0,1.1355,0.0,7.207,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-08-26,2,1.6570093750527242,0.0,1.0372,0.0,6.525,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-08-27,2,1.321805865417891,0.0,1.0922,0.0,6.951,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-08-28,2,1.3645712308112885,0.0,1.0956,0.0,6.918,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-08-29,0,0.8975064375676397,0.0,1.0754,0.0,6.914,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-08-30,0,0.8698995328877325,0.0,1.0246,0.0,6.583,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-08-31,0,0.9173253716713222,0.0,1.0419,0.0,6.661,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-09-01,0,0.802881038800064,0.0,1.1107,0.0,7.109,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-09-02,2,2.1517252596074883,0.0,1.1649,0.0,7.024,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-09-03,2,1.5728447706707787,0.0,1.1878,0.0,7.256,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-09-04,2,1.3970614894735893,0.0,1.2303,0.0,7.517,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-09-05,1,1.051674009538258,-141011.7382015935,1.3252,22822.271063110857,8.188,200000,373737.5109295034,173737.51092950342,1.8686875546475172
2021-09-06,0,-2.1773138147149473,0.0,1.2916,0.0,9.215,200000,345561.04414411506,145561.04414411506,1.7278052207205752
2021-09-07,-2,-1.9130687204287415,0.0,0.9938,0.0,7.032,200000,345561.04414411506,145561.04414411506,1.7278052207205752
2021-09-08,-1,-1.1805295688345465,173248.29246170414,0.9973,-25360.417154272352,6.813,200000,345561.04414411506,145561.04414411506,1.7278052207205752
2021-09-09,-1,-0.989749290925456,173248.29246170414,1.031,-25360.417154272352,6.988,200000,355837.58460207214,155837.58460207214,1.7791879230103607
2021-09-10,-1,-0.9530984968397719,173248.29246170414,0.9543,-25360.417154272352,6.455,200000,329032.33822703233,129032.33822703233,1.6451616911351616
2021-09-11,-1,-0.2461592742023034,173248.29246170414,0.9857,-25360.417154272352,6.45,200000,334345.5325245585,134345.53252455848,1.6717276626227924
2021-09-12,0,-0.1721892515720652,0.0,1.0118,0.0,6.588,200000,337342.85004370904,137342.85004370904,1.6867142502185453
2021-09-13,0,0.24188772307180428,0.0,0.959,0.0,6.125,200000,337342.85004370904,137342.85004370904,1.6867142502185453
2021-09-14,0,0.33429831603003324,0.0,1.0165,0.0,6.466,200000,337342.85004370904,137342.85004370904,1.6867142502185453
2021-09-15,0,-0.17717013873545084,0.0,1.0528,0.0,6.867,200000,337342.85004370904,137342.85004370904,1.6867142502185453
2021-09-16,0,-0.27228514814440763,0.0,1.014,0.0,6.653,200000,337342.85004370904,137342.85004370904,1.6867142502185453
2021-09-17,0,0.5788119568958829,0.0,1.0008,0.0,6.319,200000,337342.85004370904,137342.85004370904,1.6867142502185453
2021-09-18,0,0.6121645629775677,0.0,1.0112,0.0,6.367,200000,337342.85004370904,137342.85004370904,1.6867142502185453
2021-09-19,0,0.7576014022152698,0.0,0.9768,0.0,6.099,200000,337342.85004370904,137342.85004370904,1.6867142502185453
2021-09-20,1,1.0685932472948718,-200703.7422915927,0.8404,32707.27652159289,5.157,200000,337342.85004370904,137342.85004370904,1.6867142502185453
2021-09-21,0,0.10585321805527578,0.0,0.7815,0.0,5.016,200000,330133.1256122788,130133.12561227882,1.650665628061394
2021-09-22,0,0.39146750607080644,0.0,0.8771,0.0,5.575,200000,330133.1256122788,130133.12561227882,1.650665628061394
2021-09-23,0,0.4745154180005952,0.0,0.8986,0.0,5.707,200000,330133.1256122788,130133.12561227882,1.650665628061394
2021-09-24,0,0.7660206673962658,0.0,0.8236,0.0,5.181,200000,330133.1256122788,130133.12561227882,1.650665628061394
2021-09-25,0,0.7414291181513691,0.0,0.8081,0.0,5.098,200000,330133.1256122788,130133.12561227882,1.650665628061394
2021-09-26,0,-0.09385421392882912,0.0,0.7856,0.0,5.099,200000,330133.1256122788,130133.12561227882,1.650665628061394
