date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2021-03-01,0,-0.7449659632215183,0.0,0.44537,0.0,1569.86,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-02,0,-0.28523856291039446,0.0,0.4357,0.0,1486.78,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-03,0,-0.6066292071982456,0.0,0.44846,0.0,1567.69,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-04,0,0.8035371384260787,0.0,0.48096,0.0,1539.23,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-05,0,0.18613370028812248,0.0,0.45457,0.0,1528.31,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-06,0,-0.9605833214855662,0.0,0.46285,0.0,1650.35,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-07,-2,-1.6276466192632024,0.0,0.46558,0.0,1726.16,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-08,-2,-2.0712483061368996,0.0,0.47412,0.0,1833.18,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-09,-2,-1.7550760189666705,0.0,0.4849,0.0,1870.51,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-10,-2,-1.7103408575337973,0.0,0.46155,0.0,1795.12,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-11,-2,-1.920799901313686,0.0,0.45187,0.0,1825.78,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-12,-2,-1.6927406861719672,0.0,0.43934,0.0,1766.1,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-13,-2,-1.8857932727553481,0.0,0.45787,0.0,1922.35,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-14,-2,-1.7204203566731602,0.0,0.43905,0.0,1848.1,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-15,-2,-1.3323419576889823,0.0,0.43574,0.0,1793.48,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-16,0,-0.7445973979311326,0.0,0.46024,0.0,1805.12,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-17,0,-0.5624339907053763,0.0,0.4698,0.0,1823.58,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-18,0,-0.22454752387813634,0.0,0.46893,0.0,1776.08,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-19,0,-0.4268692829319866,0.0,0.46651,0.0,1809.1,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-20,1,1.1434574203357237,-204075.73095580607,0.52613,59.448737239232734,1806.1,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-03-21,1,1.0394630316732232,-204075.73095580607,0.51651,59.448737239232734,1782.98,200000,211403.06531879058,11403.065318790585,1.057015326593953
2021-03-22,2,2.2477536236001594,0.0,0.5441,0.0,1680.97,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-03-23,2,2.112578822367209,0.0,0.5498,0.0,1668.08,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-03-24,2,1.219320766630387,0.0,0.48021,0.0,1581.84,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-03-25,2,1.7384141976654388,0.0,0.51058,0.0,1585.74,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-03-26,2,1.8037485358288707,0.0,0.56357,0.0,1698.84,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-03-27,2,1.284854623540114,0.0,0.54752,0.0,1712.63,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-03-28,2,1.2505946757952182,0.0,0.54552,0.0,1687.01,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-03-29,0,0.8175578739791368,0.0,0.56538,0.0,1816.74,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-03-30,0,0.5859399568578507,0.0,0.5621,0.0,1840.46,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-03-31,0,0.27809681338706205,0.0,0.56982,0.0,1919.37,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-01,0,0.015381321399461606,0.0,0.57087,0.0,1968.05,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-02,0,-0.2452131034027439,0.0,0.60701,0.0,2133.69,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-03,0,-0.23661680416004086,0.0,0.57831,0.0,2008.52,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-04,0,0.3400555957145871,0.0,0.635,0.0,2075.69,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-05,2,3.4054315893622435,0.0,0.91584,0.0,2107.38,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-06,2,3.379171361919307,0.0,1.09663,0.0,2112.21,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-07,2,2.0698509810463253,0.0,0.91542,0.0,1963.47,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-08,2,2.214125210492689,0.0,1.05599,0.0,2080.46,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-09,2,1.7327163203978675,0.0,1.01721,0.0,2066.87,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-10,2,2.676006757894434,0.0,1.3728,0.0,2133.49,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-11,2,2.0830860261675506,0.0,1.35118,0.0,2151.36,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-12,2,2.122476980864131,0.0,1.46843,0.0,2137.69,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-13,2,2.2728691563634564,0.0,1.79611,0.0,2299.19,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-14,2,1.79927103607798,0.0,1.83468,0.0,2432.6,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-15,2,1.3173216891924773,0.0,1.75781,0.0,2514.04,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-16,0,0.8832298581818858,0.0,1.54805,0.0,2422.67,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-17,0,0.9273205520502593,0.0,1.53896,0.0,2317.6,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-18,0,0.6571258873605345,0.0,1.40797,0.0,2235.64,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-19,0,0.4491341041811542,0.0,1.30945,0.0,2161.12,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-20,0,0.30777827462039864,0.0,1.38501,0.0,2330.03,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-21,0,-0.07441789033677984,0.0,1.29097,0.0,2357.06,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-22,0,-0.653051813826042,0.0,1.15489,0.0,2397.94,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-23,0,-0.71950222435726,0.0,1.17073,0.0,2367.39,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-24,-1,-1.1184483692535845,107717.41247106231,1.04833,-51.019222000943714,2213.35,200000,225846.79003157752,25846.79003157752,1.1292339501578876
2021-04-25,-2,-1.4079168042298567,0.0,1.0351,0.0,2320.49,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-04-26,0,-0.5053071657259713,0.0,1.3629,0.0,2532.6,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-04-27,0,-0.679343031186483,0.0,1.4017,0.0,2666.13,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-04-28,0,-0.992772510482888,0.0,1.3576,0.0,2748.24,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-04-29,0,-0.8738603230823141,0.0,1.3978,0.0,2757.04,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-04-30,0,-0.12167728952787828,0.0,1.5988,0.0,2772.42,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-05-01,0,-0.2539184301964248,0.0,1.651,0.0,2944.77,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-05-02,0,-0.5135316915260547,0.0,1.5605,0.0,2949.56,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-05-03,-2,-1.277697926398256,0.0,1.5546,0.0,3431.04,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-05-04,-2,-1.5275638016978283,0.0,1.3877,0.0,3239.01,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-05-05,-1,-1.0825422233500996,72131.06391983846,1.6133,-33.01942689298615,3524.26,200000,232738.09084375075,32738.090843750746,1.1636904542187536
2021-05-06,-1,-0.9721769189006402,72131.06391983846,1.6028,-33.01942689298615,3489.73,200000,230840.55386197762,30840.55386197762,1.1542027693098882
2021-05-07,-1,-1.0053790863177627,72131.06391983846,1.5793,-33.01942689298615,3479.53,200000,228808.67570555297,28808.675705552974,1.1440433785277648
2021-05-08,-2,-1.7876436935508324,0.0,1.5611,0.0,3910.26,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-09,-2,-1.7580257193055642,0.0,1.5345,0.0,3923.95,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-10,-2,-2.1343925419717436,0.0,1.3906,0.0,3945.88,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-11,-2,-1.8222676289534259,0.0,1.4786,0.0,4173.45,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-12,-2,-1.8543282279448747,0.0,1.2691,0.0,3823.21,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-13,-2,-1.2170953474105077,0.0,1.364,0.0,3717.91,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-14,-2,-1.3740130496918017,0.0,1.4,0.0,4075.01,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-15,0,-0.4929511353226728,0.0,1.4904,0.0,3646.68,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-16,0,-0.47461920122423135,0.0,1.4496,0.0,3582.1,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-17,0,0.2643857624762661,0.0,1.4946,0.0,3282.51,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-18,0,0.5020794916715403,0.0,1.5889,0.0,3375.07,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-19,0,0.025530963175008622,0.0,1.0568,0.0,2438.92,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-20,0,0.03362327389912357,0.0,1.1795,0.0,2768.62,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-21,0,-0.055210132899989744,0.0,1.0062,0.0,2430.98,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-22,0,-0.3616250142203807,0.0,0.9052,0.0,2294.87,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-23,0,-0.6959867281087531,0.0,0.7898,0.0,2096.39,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-24,0,-0.6720703945451253,0.0,0.993,0.0,2648.43,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-25,0,-0.9239491611936296,0.0,0.9746,0.0,2705.11,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-26,0,-0.9019286738726735,0.0,1.0316,0.0,2884.94,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-27,0,-0.8717888813354481,0.0,0.9747,0.0,2742.23,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-28,0,-0.3870975137970373,0.0,0.8985,0.0,2412.1,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-29,0,-0.5447026467065698,0.0,0.8318,0.0,2278.74,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-30,0,-0.20375273600630417,0.0,0.9058,0.0,2385.98,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-05-31,0,-0.11336670809404373,0.0,1.0409,0.0,2706.15,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-06-01,0,-0.2251963783057202,0.0,1.0108,0.0,2634.57,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-06-02,0,-0.3986169514076936,0.0,1.0241,0.0,2706.22,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-06-03,0,-0.8369965605617441,0.0,1.045,0.0,2857.25,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-06-04,0,-0.9207562160487909,0.0,0.9683,0.0,2689.51,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-06-05,-1,-1.073702663747146,135021.03529851514,0.923,-47.426644130306194,2627.73,200000,249248.83116105897,49248.83116105897,1.2462441558052948
2021-06-06,-1,-1.0688231752703055,135021.03529851514,0.947,-47.426644130306194,2711.92,200000,256482.1851775538,56482.185177553794,1.282410925887769
2021-06-07,-2,-1.6913555282762358,0.0,0.8618,0.0,2592.05,200000,255819.93585875878,55819.93585875878,1.2790996792937939
2021-06-08,-1,-1.0393861728019833,146500.936810651,0.8731,-51.01644760527729,2507.23,200000,255819.93585875878,55819.93585875878,1.2790996792937939
2021-06-09,-1,-0.7875890057897161,146500.936810651,0.9218,-51.01644760527729,2610.18,200000,268206.6747624008,68206.6747624008,1.341033373812004
2021-06-10,-1,-0.8527186359738353,146500.936810651,0.8686,-51.01644760527729,2471.09,200000,253316.94722665614,53316.947226656135,1.2665847361332807
2021-06-11,-1,-0.22772492013778045,146500.936810651,0.8471,-51.01644760527729,2354.01,200000,244194.17139960127,44194.17139960127,1.2209708569980062
2021-06-12,-1,-0.7676948795369258,146500.936810651,0.8326,-51.01644760527729,2370.74,200000,242923.41298428312,42923.41298428312,1.2146170649214156
2021-06-13,-1,-0.6375192602191757,146500.936810651,0.8832,-51.01644760527729,2509.33,200000,257406.72986051743,57406.72986051743,1.2870336493025871
2021-06-14,-1,-1.0555141869006408,146500.936810651,0.8906,-51.01644760527729,2580.77,200000,262135.45180983725,62135.45180983725,1.3106772590491862
2021-06-15,-2,-1.2588532233158574,0.0,0.8663,0.0,2543.54,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-16,0,-0.5043766083107243,0.0,0.832,0.0,2367.89,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-17,0,-0.2193947765883427,0.0,0.8419,0.0,2373.28,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-18,0,-0.04529952683937446,0.0,0.7972,0.0,2234.09,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-19,0,-0.43125132072545175,0.0,0.7582,0.0,2164.67,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-20,0,-0.7681451324566594,0.0,0.7741,0.0,2243.47,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-21,-2,-2.507227197237922,0.0,0.6067,0.0,1885.49,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-22,-2,-3.41740477709129,0.0,0.5468,0.0,1879.28,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-23,-2,-1.2349987771015671,0.0,0.6383,0.0,1968.14,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-24,0,-0.31843162587713864,0.0,0.6731,0.0,1989.52,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-25,0,-0.30765451334196064,0.0,0.6111,0.0,1808.82,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-26,0,-0.3355903866906129,0.0,0.6162,0.0,1829.64,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-27,0,-0.9163997881167304,0.0,0.6484,0.0,1982.28,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-28,-2,-1.748408337643499,0.0,0.6444,0.0,2084.41,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-29,0,-0.704382284663782,0.0,0.7063,0.0,2165.33,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-06-30,-2,-1.42418822781324,0.0,0.7063,0.0,2275.68,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-07-01,-1,-1.167210448887734,196228.60676803126,0.6591,-61.400332661167305,2106.41,200000,258668.54944161882,58668.549441618816,1.293342747208094
2021-07-02,-2,-1.453493603792311,0.0,0.6556,0.0,2154.13,200000,262285.37343989784,62285.37343989784,1.311426867199489
2021-07-03,-2,-1.3961126753612196,0.0,0.6732,0.0,2226.99,200000,262285.37343989784,62285.37343989784,1.311426867199489
2021-07-04,-2,-1.365369357457986,0.0,0.696,0.0,2322.69,200000,262285.37343989784,62285.37343989784,1.311426867199489
2021-07-05,-2,-1.3312131347818474,0.0,0.6526,0.0,2196.53,200000,262285.37343989784,62285.37343989784,1.311426867199489
2021-07-06,-2,-1.6395637326624473,0.0,0.6648,0.0,2322.5,200000,262285.37343989784,62285.37343989784,1.311426867199489
2021-07-07,-2,-1.6655596473702148,0.0,0.6522,0.0,2316.57,200000,262285.37343989784,62285.37343989784,1.311426867199489
2021-07-08,-1,-1.0320412255873468,211009.95449710204,0.6215,-61.96703100175725,2116.33,200000,262285.37343989784,62285.37343989784,1.311426867199489
2021-07-09,-1,-0.8122227045913053,211009.95449710204,0.6369,-61.96703100175725,2146.99,200000,267434.8359096671,67434.83590966708,1.3371741795483354
2021-07-10,-1,-0.7764487433560503,211009.95449710204,0.6246,-61.96703100175725,2110.69,200000,262590.01024398895,62590.010243988945,1.3129500512199448
2021-07-11,-1,-0.6295686801062488,211009.95449710204,0.6364,-61.96703100175725,2140.45,200000,266924.06654966704,66924.06654966704,1.3346203327483352
2021-07-12,0,0.008827043005787735,0.0,0.6288,0.0,2031.58,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-13,0,0.592181510989909,0.0,0.6192,0.0,1940.15,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-14,0,0.19132170954845917,0.0,0.6197,0.0,1994.58,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-15,0,0.3665613102973618,0.0,0.5979,0.0,1919.51,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-16,0,0.7309924563705144,0.0,0.5893,0.0,1876.26,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-17,0,0.20141302412213516,0.0,0.5821,0.0,1899.59,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-18,0,0.5316460313836984,0.0,0.5866,0.0,1891.64,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-19,0,0.3069848388614653,0.0,0.557,0.0,1818.73,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-20,0,-0.6941021504369769,0.0,0.5284,0.0,1786.03,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-21,-2,-1.4695759374767419,0.0,0.5719,0.0,1995.5,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-22,0,-0.8133519857935742,0.0,0.592,0.0,2024.56,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-23,-2,-1.2409532138298454,0.0,0.6091,0.0,2124.25,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-24,-2,-1.7476134777853134,0.0,0.6085,0.0,2184.75,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-25,-2,-1.642428538184379,0.0,0.6069,0.0,2189.79,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-26,-2,-1.3645957515498095,0.0,0.6234,0.0,2228.08,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-27,-2,-1.296468120068404,0.0,0.6451,0.0,2299.49,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-28,2,1.4303211140746543,0.0,0.7327,0.0,2300.9,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-29,1,1.0311629100539599,-170601.82618500938,0.7488,53.60928921127652,2382.92,200000,255493.29489467008,55493.29489467008,1.2774664744733504
2021-07-30,1,0.3832175109791331,-170601.82618500938,0.7521,53.60928921127652,2461.81,200000,260285.51774695818,60285.51774695818,1.301427588734791
2021-07-31,0,-0.36168654736775585,0.0,0.746,0.0,2531.05,200000,247074.46577048564,47074.465770485636,1.235372328852428
2021-08-01,-1,-1.0457944070152958,170584.41436791333,0.7242,-48.33811334130619,2555.69,200000,247074.46577048564,47074.465770485636,1.235372328852428
2021-08-02,-1,-0.9711421145766194,170584.41436791333,0.738,-48.33811334130619,2606.93,200000,251905.37561637137,51905.37561637137,1.259526878081857
2021-08-03,-1,-0.7923414225995868,170584.41436791333,0.7136,-48.33811334130619,2509.04,200000,243011.29799081385,43011.29799081385,1.2150564899540692
2021-08-04,-2,-1.7043861988958235,0.0,0.731,0.0,2724.78,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-05,-2,-1.9990440857615623,0.0,0.7327,0.0,2826.99,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-06,-2,-1.7700133161303777,0.0,0.7474,0.0,2891.58,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-07,-2,-1.5870071671191932,0.0,0.8162,0.0,3160.31,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-08,-2,-1.4069803995846588,0.0,0.7788,0.0,3011.85,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-09,-2,-1.264007521520844,0.0,0.817,0.0,3160.52,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-10,0,-0.5310608841273534,0.0,0.8511,0.0,3141.66,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-11,2,1.8867078215558828,0.0,1.0105,0.0,3160.5,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-12,2,1.5658691775434739,0.0,0.966,0.0,3045.96,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-13,2,1.7822527227343015,0.0,1.0901,0.0,3322.32,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-14,2,3.0060336863013255,0.0,1.2791,0.0,3263.16,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-15,2,2.303049512492936,0.0,1.2839,0.0,3307.09,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-16,2,1.7352615610377822,0.0,1.1855,0.0,3146.53,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-17,2,1.3327154705656756,0.0,1.0978,0.0,3011.72,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-18,2,1.4871732979229206,0.0,1.1431,0.0,3014.55,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-19,2,1.4806666339999224,0.0,1.2347,0.0,3184.12,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-20,2,1.2721128386075327,0.0,1.2629,0.0,3284.82,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-21,1,1.0287137853363595,-104494.15337130503,1.2158,39.41267273334078,3223.43,200000,254087.9833376653,54087.9833376653,1.2704399166883265
2021-08-22,1,0.9558563181103682,-104494.15337130503,1.226,39.41267273334078,3238.0,200000,255728.0663437774,55728.066343777406,1.278640331718887
2021-08-23,1,0.8077311555056116,-104494.15337130503,1.2457,39.41267273334078,3321.28,200000,261068.88855042474,61068.888550424745,1.3053444427521237
2021-08-24,1,0.43505218291992664,-104494.15337130503,1.1353,39.41267273334078,3170.62,200000,243594.82074422753,43594.82074422753,1.2179741037211376
2021-08-25,1,0.4649883334617503,-104494.15337130503,1.1735,39.41267273334078,3226.87,200000,249803.4602442618,49803.460244261805,1.249017301221309
2021-08-26,0,0.04516295823910547,0.0,1.0712,0.0,3093.2,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-08-27,0,0.3375686002970357,0.0,1.1918,0.0,3273.45,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-08-28,0,-0.026234848437288447,0.0,1.1459,0.0,3244.48,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-08-29,0,-0.16642763177908845,0.0,1.1408,0.0,3223.47,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-08-30,0,-0.9605177955722383,0.0,1.1002,0.0,3229.64,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-08-31,0,-0.8669947624510432,0.0,1.1856,0.0,3429.2,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-09-01,-2,-2.0402699002739473,0.0,1.2362,0.0,3826.82,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-09-02,-2,-1.6708636518268867,0.0,1.2533,0.0,3785.82,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-09-03,-2,-1.6379037659419546,0.0,1.2907,0.0,3938.11,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-09-04,-2,-1.6625717066296442,0.0,1.2548,0.0,3885.52,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-09-05,-1,-1.1502807672978805,93343.08700299692,1.3076,-30.897838023314435,3950.29,200000,244110.84113023756,44110.84113023756,1.2205542056511878
2021-09-06,0,-0.04967950088585717,0.0,1.3894,0.0,3926.77,200000,235748.65946308407,35748.65946308407,1.1787432973154204
2021-09-07,-1,-1.1199000790817148,104387.4687668633,1.1292,-34.31996719576018,3434.57,200000,235748.65946308407,35748.65946308407,1.1787432973154204
2021-09-08,-2,-1.6395754487367664,0.0,1.0998,0.0,3499.0,200000,241028.88653125268,41028.886531252676,1.2051444326562635
2021-09-09,-2,-1.3800383018793492,0.0,1.0868,0.0,3424.93,200000,241028.88653125268,41028.886531252676,1.2051444326562635
2021-09-10,0,-0.7348306836436189,0.0,1.0552,0.0,3208.86,200000,241028.88653125268,41028.886531252676,1.2051444326562635
2021-09-11,0,-0.5943892501942778,0.0,1.0787,0.0,3267.21,200000,241028.88653125268,41028.886531252676,1.2051444326562635
2021-09-12,0,-0.6256567462406001,0.0,1.1181,0.0,3404.21,200000,241028.88653125268,41028.886531252676,1.2051444326562635
2021-09-13,0,-0.8285373316817791,0.0,1.0643,0.0,3285.35,200000,241028.88653125268,41028.886531252676,1.2051444326562635
2021-09-14,-1,-1.0644687940089084,109928.3437614032,1.0963,-35.09069880811513,3434.37,200000,241028.8865312527,41028.886531252705,1.2051444326562635
2021-09-15,-2,-1.507938052917397,0.0,1.1207,0.0,3613.55,200000,244634.18635591253,44634.186355912534,1.2231709317795627
2021-09-16,-2,-1.716594545547325,0.0,1.0902,0.0,3567.98,200000,244634.18635591253,44634.186355912534,1.2231709317795627
2021-09-17,-1,-1.0558885319844784,114733.22688111459,1.0661,-35.977626154978154,3399.81,200000,244634.18635591253,44634.186355912534,1.2231709317795627
2021-09-18,-1,-1.0437105731650234,114733.22688111459,1.0751,-35.977626154978154,3435.64,200000,246955.86374297543,46955.86374297543,1.2347793187148772
2021-09-19,-1,-0.7917565600284427,114733.22688111459,1.0483,-35.977626154978154,3328.62,200000,240030.6877114558,40030.6877114558,1.200153438557279
2021-09-20,-1,-1.1726471557897902,114733.22688111459,0.9216,-35.977626154978154,2977.28,200000,212853.60869232856,12853.608692328562,1.0642680434616427
2021-09-21,-1,-0.5370875114821323,114733.22688111459,0.8743,-35.977626154978154,2765.9,200000,199821.77644421256,-178.22355578743736,0.9991088822210629
2021-09-22,0,0.39616068835168217,0.0,1.0033,0.0,3076.92,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-09-23,0,-0.3288548300404136,0.0,1.0016,0.0,3152.5,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-09-24,0,0.10255057967105399,0.0,0.944,0.0,2928.53,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-09-25,0,0.09029593380032262,0.0,0.94,0.0,2921.73,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-09-26,-2,-1.3408839641317243,0.0,0.9436,0.0,3059.37,200000,240222.61729486563,40222.61729486563,1.2011130864743282
