date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2021-02-25,0,-0.5948346060789156,0.0,0.01726,0.0,0.02416,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-02-26,-2,-1.4492748245634106,0.0,0.0174,0.0,0.02859,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-02-27,0,0.9725728372216664,0.0,0.02175,0.0,0.02574,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-02-28,2,2.2813525765705815,0.0,0.02342,0.0,0.02414,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-01,0,0.5213009809027657,0.0,0.02334,0.0,0.02913,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-02,0,0.325940744065438,0.0,0.02249,0.0,0.02882,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-03,0,0.8968611014595615,0.0,0.02477,0.0,0.02998,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-04,0,0.47431400950511204,0.0,0.02562,0.0,0.03257,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-05,0,0.5631752654924207,0.0,0.02889,0.0,0.03619,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-06,0,0.14223932952570065,0.0,0.02892,0.0,0.03766,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-07,0,-0.08967855159688835,0.0,0.028,0.0,0.03705,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-08,0,0.9188003746370744,0.0,0.03044,0.0,0.03623,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-09,0,0.26465413751139166,0.0,0.03332,0.0,0.04191,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-10,0,0.04668404008216114,0.0,0.0322,0.0,0.0413,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-11,0,0.5692260192329829,0.0,0.03468,0.0,0.04211,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-12,0,-0.9930742002074334,0.0,0.04197,0.0,0.05866,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-13,2,1.2095798445041128,0.0,0.04653,0.0,0.05312,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-14,-2,-1.5175492200184626,0.0,0.05433,0.0,0.0812,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-15,-2,-1.2415754218332824,0.0,0.05877,0.0,0.08642,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-16,-2,-1.5618210930297136,0.0,0.05398,0.0,0.08425,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-17,-2,-1.6657852164115348,0.0,0.0507,0.0,0.08221,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-18,-2,-2.3617840182533194,0.0,0.0503,0.0,0.09517,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-19,-2,-2.337185208871083,0.0,0.05486,0.0,0.11644,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-20,-2,-1.7074511334331484,0.0,0.0598,0.0,0.11328,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-21,-2,-2.1261188659921846,0.0,0.07533,0.0,0.17651,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-22,-2,-1.3987935141217216,0.0,0.07739,0.0,0.15511,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-23,-2,-1.371244122715267,0.0,0.07573,0.0,0.15772,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-24,-2,-1.8557893128219534,0.0,0.07258,0.0,0.19799,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-25,-2,-1.5620021091631529,0.0,0.06771,0.0,0.17853,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-26,-2,-1.3589087679244125,0.0,0.06974,0.0,0.18096,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-27,0,-0.26344512787980656,0.0,0.09207,0.0,0.16448,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-28,0,-0.9039568571151276,0.0,0.08853,0.0,0.20116,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-29,0,-0.830214754533381,0.0,0.08696,0.0,0.19846,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-30,0,-0.4532965428477332,0.0,0.09202,0.0,0.18989,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-03-31,0,-0.4532998905743158,0.0,0.08345,0.0,0.17622,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-01,0,-0.5684049255213613,0.0,0.0794,0.0,0.17699,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-02,0,-0.2855543345222381,0.0,0.07996,0.0,0.16906,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-03,0,0.060420688771943,0.0,0.0752,0.0,0.15166,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-04,0,0.023009464137199696,0.0,0.07657,0.0,0.15868,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-05,0,0.1769943792073712,0.0,0.07465,0.0,0.15433,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-06,0,0.18212612521313892,0.0,0.0689,0.0,0.14504,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-07,-2,-1.2174048350014535,0.0,0.06177,0.0,0.15477,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-08,0,-0.22659868357155047,0.0,0.07191,0.0,0.16085,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-09,0,-0.5073788808837706,0.0,0.0676,0.0,0.15741,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-10,0,-0.39304518251635023,0.0,0.06543,0.0,0.15029,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-11,0,-0.11894219917649654,0.0,0.0635,0.0,0.14247,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-12,0,-0.75356039434682,0.0,0.06171,0.0,0.14936,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-13,0,-0.8008893177466099,0.0,0.06128,0.0,0.14724,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-14,0,0.8166224829460196,0.0,0.07307,0.0,0.14964,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-15,0,0.5500544083682685,0.0,0.07392,0.0,0.1538,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-16,0,0.9510746234660996,0.0,0.06835,0.0,0.14116,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-17,0,0.9389342482646493,0.0,0.06977,0.0,0.14338,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-18,0,0.3721595783384271,0.0,0.06052,0.0,0.12835,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-19,0,0.10733660428783312,0.0,0.05361,0.0,0.11587,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-20,0,0.19852352118122135,0.0,0.0556,0.0,0.11962,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-21,0,-0.24709125433810142,0.0,0.05181,0.0,0.11453,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-22,0,0.9304299916243559,0.0,0.0508,0.0,0.10434,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-23,0,-0.09587994817821988,0.0,0.04839,0.0,0.10626,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-24,0,-0.9085818044123,0.0,0.04273,0.0,0.09929,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-25,0,-0.005414721924918325,0.0,0.0434,0.0,0.09564,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-26,0,-0.5858438979927286,0.0,0.05946,0.0,0.13624,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-27,0,0.9525932650463067,0.0,0.06797,0.0,0.14192,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-28,0,0.7188321175815549,0.0,0.06295,0.0,0.13256,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-29,0,-0.025606804781776724,0.0,0.06065,0.0,0.13236,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-04-30,-1,-1.1446625313016348,1512100.57985043,0.06589,-652556.3741573541,0.15268,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-05-01,0,1.3375992453150256,0.0,0.07209,0.0,0.1459,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-02,2,1.5720329069438397,0.0,0.07056,0.0,0.14035,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-03,0,0.4871768583657107,0.0,0.06767,0.0,0.14134,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-04,0,0.3567509768895739,0.0,0.05819,0.0,0.12244,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-05,0,0.2936079157628518,0.0,0.06199,0.0,0.1309,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-06,0,-0.5748992132321495,0.0,0.05798,0.0,0.12751,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-07,0,-0.9589392490454663,0.0,0.0579,0.0,0.1301,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-08,0,-0.8668955522556718,0.0,0.05669,0.0,0.12732,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-09,-2,-1.6978204608539391,0.0,0.05555,0.0,0.13121,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-10,-2,-2.4977537164007324,0.0,0.04735,0.0,0.12173,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-11,-2,-1.6091632225792567,0.0,0.05076,0.0,0.12458,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-12,-2,-1.8786044405191018,0.0,0.04163,0.0,0.10663,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-13,-2,-1.6961229808188403,0.0,0.0423,0.0,0.10902,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-14,0,-0.6606655934698813,0.0,0.04888,0.0,0.11548,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-15,-2,-2.0631421655500475,0.0,0.05697,0.0,0.15842,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-16,-2,-1.8914674475860105,0.0,0.05263,0.0,0.14886,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-17,-2,-1.6955024568634405,0.0,0.04721,0.0,0.13448,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-18,0,-0.841605697979916,0.0,0.06791,0.0,0.17543,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-19,0,0.8321230591301555,0.0,0.0502,0.0,0.10765,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-20,0,-0.4750208001068825,0.0,0.04892,0.0,0.12139,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-21,-1,-1.161209408429464,2431374.6539175427,0.03814,-887818.3753031602,0.10445,200000,185465.25860083016,-14534.741399169841,0.9273262930041508
2021-05-22,-1,-0.5715090110024453,2431374.6539175427,0.03476,-887818.3753031602,0.08932,200000,163814.52025225206,-36185.479747747944,0.8190726012612602
2021-05-23,-2,-1.7404633017114008,0.0,0.02663,0.0,0.08059,200000,192267.03443268762,-7732.965567312378,0.9613351721634381
2021-05-24,-2,-1.4082401289619217,0.0,0.03666,0.0,0.1081,200000,192267.03443268762,-7732.965567312378,0.9613351721634381
2021-05-25,-1,-1.0932900043596165,2641030.692756698,0.0364,-921613.6249289983,0.10431,200000,192267.03443268762,-7732.965567312378,0.9613351721634381
2021-05-26,0,0.9143059916464102,0.0,0.04797,0.0,0.1124,200000,169166.16354316825,-30833.83645683175,0.8458308177158412
2021-05-27,2,2.648434574011492,0.0,0.05445,0.0,0.10503,200000,169166.16354316825,-30833.83645683175,0.8458308177158412
2021-05-28,2,2.221820058987713,0.0,0.0467,0.0,0.09049,200000,169166.16354316825,-30833.83645683175,0.8458308177158412
2021-05-29,2,2.023761038548319,0.0,0.04346,0.0,0.08284,200000,169166.16354316825,-30833.83645683175,0.8458308177158412
2021-05-30,1,1.130494089408608,-1905024.3642248677,0.0444,910964.8009863665,0.09285,200000,169166.16354316825,-30833.83645683175,0.8458308177158412
2021-05-31,1,0.7154741226174712,-1905024.3642248677,0.04622,910964.8009863665,0.10145,200000,180467.60517454025,-19532.39482545975,0.9023380258727013
2021-06-01,1,0.5818146883201205,-1905024.3642248677,0.04387,910964.8009863665,0.09739,200000,172292.2808266072,-27707.719173392805,0.861461404133036
2021-06-02,1,0.2461182029479077,-1905024.3642248677,0.0438,910964.8009863665,0.10153,200000,175930.32339719497,-24069.676602805033,0.8796516169859748
2021-06-03,1,0.37702637173279113,-1905024.3642248677,0.04846,910964.8009863665,0.10999,200000,192514.49915082753,-7485.500849172473,0.9625724957541376
2021-06-04,1,0.2827692947589987,-1905024.3642248677,0.04314,910964.8009863665,0.09845,200000,171867.23572976858,-28132.76427023142,0.8593361786488429
2021-06-05,1,0.3307665352141181,-1905024.3642248677,0.04112,910964.8009863665,0.09238,200000,162489.5301720471,-37510.46982795291,0.8124476508602354
2021-06-06,0,-0.02927150327338256,0.0,0.04114,0.0,0.09625,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-07,0,0.002723015003195137,0.0,0.03709,0.0,0.08596,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-08,0,-0.19160243802183693,0.0,0.03589,0.0,0.08582,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-09,0,0.0507130634076748,0.0,0.0394,0.0,0.09094,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-10,0,-0.09565756215637426,0.0,0.03544,0.0,0.08271,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-11,0,-0.005994682679067662,0.0,0.03423,0.0,0.07858,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-12,0,-0.3147600523829916,0.0,0.03268,0.0,0.07669,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-13,0,-0.4777076001595384,0.0,0.03505,0.0,0.08228,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-14,0,-0.018162823484059672,0.0,0.03741,0.0,0.08323,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-15,0,-0.06507433924191297,0.0,0.03757,0.0,0.08366,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-16,1,1.088232026380351,-2062690.371515375,0.03875,992540.070734146,0.08053,200000,159858.50379244157,-40141.49620755843,0.7992925189622078
2021-06-17,1,0.7907270848131558,-2062690.371515375,0.03733,992540.070734146,0.07998,200000,156383.58642598597,-43616.413574014034,0.7819179321299299
2021-06-18,2,1.6186574331830557,0.0,0.03503,0.0,0.07382,200000,158845.2394850305,-41154.7605149695,0.7942261974251525
2021-06-19,2,2.3671859605108474,0.0,0.03531,0.0,0.0716,200000,158845.2394850305,-41154.7605149695,0.7942261974251525
2021-06-20,2,1.7622419135230116,0.0,0.03531,0.0,0.07271,200000,158845.2394850305,-41154.7605149695,0.7942261974251525
2021-06-21,1,1.1124242207370445,-2963530.5874072853,0.0268,1402483.131600128,0.05663,200000,158845.2394850305,-41154.7605149695,0.7942261974251525
2021-06-22,2,1.218249636294136,0.0,0.0248,0.0,0.05179,200000,159706.19666716055,-40293.80333283945,0.7985309833358027
2021-06-23,2,1.4625007122528977,0.0,0.02901,0.0,0.05931,200000,159706.19666716055,-40293.80333283945,0.7985309833358027
2021-06-24,0,0.789727132526586,0.0,0.02866,0.0,0.06043,200000,159706.19666716055,-40293.80333283945,0.7985309833358027
2021-06-25,0,0.3161438819092907,0.0,0.02563,0.0,0.05533,200000,159706.19666716055,-40293.80333283945,0.7985309833358027
2021-06-26,-1,-1.177918072074137,3190295.578648832,0.02503,-1356892.070239257,0.05885,200000,159706.19666716055,-40293.80333283945,0.7985309833358027
2021-06-27,-2,-2.1408501966880857,0.0,0.02646,0.0,0.06751,200000,166894.75931796466,-33105.240682035335,0.8344737965898233
2021-06-28,-2,-1.4860069308369097,0.0,0.02673,0.0,0.06531,200000,166894.75931796466,-33105.240682035335,0.8344737965898233
2021-06-29,0,0.170150950342904,0.0,0.03028,0.0,0.06598,200000,166894.75931796466,-33105.240682035335,0.8344737965898233
2021-06-30,0,-0.5959190187499236,0.0,0.02937,0.0,0.06714,200000,166894.75931796466,-33105.240682035335,0.8344737965898233
2021-07-01,-1,-1.037953796720748,3112546.7981716646,0.02681,-1318700.6899333491,0.06328,200000,166894.75931796466,-33105.240682035335,0.8344737965898233
2021-07-02,-1,-0.9941786889867492,3112546.7981716646,0.02664,-1318700.6899333491,0.06271,200000,165613.96696901348,-34386.033030986524,0.8280698348450674
2021-07-03,-1,-0.567366917937847,3112546.7981716646,0.02826,-1318700.6899333491,0.0645,200000,173016.76701703225,-26983.232982967747,0.8650838350851613
2021-07-04,-1,-0.6154637550561194,3112546.7981716646,0.02911,-1318700.6899333491,0.06678,200000,178669.06936852622,-21330.930631473777,0.8933453468426311
2021-07-05,-1,-0.8234144743696143,3112546.7981716646,0.02702,-1318700.6899333491,0.06307,200000,167271.4670006947,-32728.532999305287,0.8363573350034735
2021-07-06,-2,-1.432319288838365,0.0,0.02924,0.0,0.07216,200000,171041.33272501564,-28958.667274984356,0.8552066636250782
2021-07-07,-2,-1.993875193573345,0.0,0.03168,0.0,0.08422,200000,171041.33272501564,-28958.667274984356,0.8552066636250782
2021-07-08,-2,-2.20201752802237,0.0,0.02861,0.0,0.08126,200000,171041.33272501564,-28958.667274984356,0.8552066636250782
2021-07-09,-2,-2.4546685787174045,0.0,0.0285,0.0,0.0895,200000,171041.33272501564,-28958.667274984356,0.8552066636250782
2021-07-10,-2,-1.704922690578981,0.0,0.02813,0.0,0.08231,200000,171041.33272501564,-28958.667274984356,0.8552066636250782
2021-07-11,0,-0.9908023945657349,0.0,0.03042,0.0,0.08208,200000,171041.33272501564,-28958.667274984356,0.8552066636250782
2021-07-12,-1,-1.0024748412148805,2977739.0794745064,0.02872,-1088049.190362695,0.0786,200000,171041.33272501564,-28958.667274984356,0.8552066636250782
2021-07-13,-2,-1.5210891538707836,0.0,0.02762,0.0,0.08244,200000,178494.9546034304,-21505.045396569592,0.8924747730171521
2021-07-14,-2,-1.2965343336944868,0.0,0.02708,0.0,0.07969,200000,178494.9546034304,-21505.045396569592,0.8924747730171521
2021-07-15,-2,-1.206313697464728,0.0,0.02492,0.0,0.07354,200000,178494.9546034304,-21505.045396569592,0.8924747730171521
2021-07-16,-1,-1.0839200159562743,3919520.3031056304,0.02277,-1329076.355945126,0.06715,200000,178494.9546034304,-21505.045396569592,0.8924747730171521
2021-07-17,-1,-0.737876799084664,3919520.3031056304,0.02324,-1329076.355945126,0.06607,200000,178901.72668146933,-21098.27331853067,0.8945086334073467
2021-07-18,0,0.47677129371465343,0.0,0.02615,0.0,0.06449,200000,161711.6328721193,-38288.36712788069,0.8085581643605966
2021-07-19,0,-0.11868041004308602,0.0,0.02228,0.0,0.05936,200000,161711.6328721193,-38288.36712788069,0.8085581643605966
2021-07-20,0,-0.31514677141800973,0.0,0.02074,0.0,0.05692,200000,161711.6328721193,-38288.36712788069,0.8085581643605966
2021-07-21,0,-0.3043006479378514,0.0,0.0231,0.0,0.06378,200000,161711.6328721193,-38288.36712788069,0.8085581643605966
2021-07-22,0,0.5211429774000903,0.0,0.02514,0.0,0.06445,200000,161711.6328721193,-38288.36712788069,0.8085581643605966
2021-07-23,0,-0.16130401552063325,0.0,0.02537,0.0,0.06992,200000,161711.6328721193,-38288.36712788069,0.8085581643605966
2021-07-24,0,-0.27137500902576933,0.0,0.02589,0.0,0.07261,200000,161711.6328721193,-38288.36712788069,0.8085581643605966
2021-07-25,1,1.000795480709811,-2892873.5755298627,0.02795,1114330.4359986172,0.07256,200000,161711.6328721193,-38288.36712788069,0.8085581643605966
2021-07-26,1,0.4466029762224287,-2892873.5755298627,0.02686,1114330.4359986172,0.0727,200000,158714.4069358316,-41285.59306416841,0.7935720346791579
2021-07-27,1,0.6843340846085314,-2892873.5755298627,0.02808,1114330.4359986172,0.07501,200000,164817.8160051348,-35182.18399486519,0.824089080025674
2021-07-28,1,1.1443538800616058,-2892873.5755298627,0.0278,1114330.4359986172,0.07191,200000,160553.38705239072,-39446.612947609276,0.8027669352619536
2021-07-29,2,1.9380546468517126,0.0,0.03011,0.0,0.07378,200000,166600.75666334553,-33399.24333665447,0.8330037833167276
2021-07-30,1,1.044169825934464,-2787830.600122917,0.02988,1090319.0881109,0.0764,200000,166600.7566633455,-33399.2433366545,0.8330037833167275
2021-07-31,2,1.943660863530644,0.0,0.0328,0.0,0.07846,200000,172495.16469419596,-27504.835305804037,0.8624758234709798
2021-08-01,2,1.3333458247566556,0.0,0.03097,0.0,0.07609,200000,172495.16469419596,-27504.835305804037,0.8624758234709798
2021-08-02,2,1.2227528568398507,0.0,0.03151,0.0,0.0774,200000,172495.16469419596,-27504.835305804037,0.8624758234709798
2021-08-03,1,1.0192302127223485,-2892273.0498691476,0.02982,1169617.3358705991,0.07374,200000,172495.16469419596,-27504.835305804037,0.8624758234709798
2021-08-04,1,0.6814997494036146,-2892273.0498691476,0.03106,1169617.3358705991,0.07803,200000,181099.24164691858,-18900.758353081415,0.905496208234593
2021-08-05,2,2.2200787691395534,0.0,0.0342,0.0,0.07784,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-06,2,1.7268284532144957,0.0,0.03501,0.0,0.08091,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-07,2,2.142292861250173,0.0,0.03794,0.0,0.08388,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-08,2,1.5772156866718545,0.0,0.03598,0.0,0.08121,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-09,2,1.426405951053493,0.0,0.04145,0.0,0.09345,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-10,2,1.7757784042203895,0.0,0.04202,0.0,0.09113,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-11,2,1.7332367054287303,0.0,0.04574,0.0,0.09767,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-12,2,1.5766855101158816,0.0,0.04343,0.0,0.09257,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-13,2,1.524691185481961,0.0,0.04635,0.0,0.09821,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-14,2,2.396972801105065,0.0,0.05102,0.0,0.09792,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-15,0,0.5510077146687228,0.0,0.04903,0.0,0.10834,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-16,0,0.1633851595296684,0.0,0.0458,0.0,0.10377,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-17,0,-0.036449992071316425,0.0,0.04175,0.0,0.09549,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-18,0,-0.38032911758510723,0.0,0.04163,0.0,0.09737,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-19,0,0.06210616954805565,0.0,0.04487,0.0,0.10111,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-20,0,-0.8646259259783833,0.0,0.04621,0.0,0.11084,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-21,0,-0.6873649664143096,0.0,0.04603,0.0,0.10871,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-22,0,0.010485266403393841,0.0,0.05145,0.0,0.11564,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-23,0,-0.7311428049181221,0.0,0.04939,0.0,0.11563,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-24,-2,-1.427119372784618,0.0,0.04391,0.0,0.10663,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-25,0,-0.9938840779379174,0.0,0.04609,0.0,0.10954,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-26,0,-0.7878574016955378,0.0,0.04212,0.0,0.09903,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-27,0,-0.4231409557768047,0.0,0.04563,0.0,0.10525,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-28,0,0.2985160234648519,0.0,0.04535,0.0,0.10028,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-29,0,-0.33312468582240107,0.0,0.04412,0.0,0.10123,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-30,-2,-1.6603539670225638,0.0,0.04568,0.0,0.11541,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-08-31,-1,-1.1662162059442394,1874146.8160385843,0.04812,-760532.5079083883,0.11858,200000,180367.88957555336,-19632.11042444664,0.9018394478777668
2021-09-01,0,1.3413927089105595,0.0,0.05832,0.0,0.12259,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-02,0,0.4303198802146398,0.0,0.05353,0.0,0.11931,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-03,0,0.33517740556631265,0.0,0.05353,0.0,0.1219,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-04,0,0.2507694975040769,0.0,0.05424,0.0,0.12422,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-05,0,0.26752847261781604,0.0,0.05783,0.0,0.13243,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-06,0,0.47697299811605615,0.0,0.05737,0.0,0.13021,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-07,-2,-2.516434288785995,0.0,0.04477,0.0,0.11971,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-08,0,-0.6233088848321761,0.0,0.05883,0.0,0.14202,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-09,-2,-3.120187977781218,0.0,0.06483,0.0,0.20086,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-10,-2,-2.3353444894784627,0.0,0.0565,0.0,0.17201,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-11,-2,-1.3199552055743808,0.0,0.06478,0.0,0.1792,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-12,0,-0.3697987212193127,0.0,0.08624,0.0,0.21665,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-13,0,0.4559541705848946,0.0,0.07966,0.0,0.18428,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-14,2,2.755661661562897,0.0,0.09757,0.0,0.17208,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-15,2,1.9295263901566826,0.0,0.0935,0.0,0.17264,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-16,2,2.629276095573592,0.0,0.104,0.0,0.16357,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-17,2,3.04006619082112,0.0,0.11953,0.0,0.15283,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-18,2,1.7897793691386552,0.0,0.11271,0.0,0.16603,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-19,2,1.3852163545505487,0.0,0.10201,0.0,0.15662,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
